,date,maximum temperature (degC),site number,site name
269,1910-09-26,25.4,,
270,1910-09-27,21.7,,
271,1910-09-28,21.1,,
272,1910-09-29,23.5,,
273,1910-09-30,23.5,,
274,1910-10-01,24.0,,
275,1910-10-02,24.0,,
276,1910-10-03,22.4,,
277,1910-10-04,21.3,,
278,1910-10-05,19.4,,
279,1910-10-06,20.7,,
280,1910-10-07,21.7,,
281,1910-10-08,22.4,,
282,1910-10-09,20.7,,
283,1910-10-10,16.4,,
284,1910-10-11,19.4,,
285,1910-10-12,24.0,,
286,1910-10-13,27.0,,
287,1910-10-14,29.3,,
288,1910-10-15,32.6,,
289,1910-10-16,34.9,,
290,1910-10-17,37.2,,
291,1910-10-18,21.7,,
292,1910-10-19,26.4,,
293,1910-10-20,24.5,,
294,1910-10-21,26.4,,
295,1910-10-22,26.0,,
296,1910-10-23,30.6,,
297,1910-10-24,36.2,,
298,1910-10-25,22.4,,
299,1910-10-26,23.7,,
300,1910-10-27,25.0,,
301,1910-10-28,18.3,,
302,1910-10-29,24.9,,
303,1910-10-30,28.1,,
304,1910-10-31,30.6,,
305,1910-11-01,29.8,,
306,1910-11-02,34.1,,
307,1910-11-03,31.6,,
308,1910-11-04,33.1,,
309,1910-11-05,22.3,,
310,1910-11-06,23.4,,
311,1910-11-07,26.1,,
312,1910-11-08,29.8,,
313,1910-11-09,33.1,,
314,1910-11-10,35.5,,
315,1910-11-11,24.2,,
316,1910-11-12,29.8,,
317,1910-11-13,25.8,,
318,1910-11-14,28.3,,
319,1910-11-15,31.8,,
320,1910-11-16,37.2,,
321,1910-11-17,37.9,,
322,1910-11-18,37.6,,
323,1910-11-19,37.0,,
324,1910-11-20,29.7,,
325,1910-11-21,29.6,,
326,1910-11-22,33.3,,
327,1910-11-23,36.0,,
328,1910-11-24,28.2,,
329,1910-11-25,28.1,,
330,1910-11-26,29.7,,
331,1910-11-27,32.0,,
332,1910-11-28,37.6,,
333,1910-11-29,31.4,,
334,1910-11-30,28.1,,
335,1910-12-01,22.9,,
336,1910-12-02,33.1,,
337,1910-12-03,26.7,,
338,1910-12-04,27.2,,
339,1910-12-05,30.7,,
340,1910-12-06,35.7,,
341,1910-12-07,36.2,,
342,1910-12-08,37.4,,
343,1910-12-09,36.8,,
344,1910-12-10,26.7,,
345,1910-12-11,24.8,,
346,1910-12-12,30.8,,
347,1910-12-13,30.8,,
348,1910-12-14,31.5,,
349,1910-12-15,30.8,,
350,1910-12-16,25.8,,
351,1910-12-17,30.7,,
352,1910-12-18,30.8,,
353,1910-12-19,30.8,,
354,1910-12-20,25.8,,
355,1910-12-21,37.1,,
356,1910-12-22,37.1,,
357,1910-12-23,26.7,,
358,1910-12-24,27.3,,
359,1910-12-25,36.5,,
360,1910-12-26,37.3,,
361,1910-12-27,34.7,,
362,1910-12-28,39.2,,
363,1910-12-29,41.2,,
364,1910-12-30,37.3,,
365,1910-12-31,30.3,,
366,1911-01-01,33.9,,
367,1911-01-02,35.7,,
368,1911-01-03,37.8,,
369,1911-01-04,40.4,,
370,1911-01-05,41.2,,
371,1911-01-06,37.4,,
372,1911-01-07,33.6,,
373,1911-01-08,36.6,,
374,1911-01-09,36.6,,
375,1911-01-10,38.3,,
376,1911-01-11,37.8,,
377,1911-01-12,35.7,,
378,1911-01-13,36.5,,
379,1911-01-14,35.7,,
380,1911-01-15,34.1,,
381,1911-01-16,38.0,,
382,1911-01-17,34.2,,
383,1911-01-18,28.9,,
384,1911-01-19,31.1,,
385,1911-01-20,33.6,,
386,1911-01-21,36.5,,
387,1911-01-22,38.1,,
388,1911-01-23,37.8,,
389,1911-01-24,37.8,,
390,1911-01-25,38.9,,
391,1911-01-26,37.9,,
392,1911-01-27,37.8,,
393,1911-01-28,37.4,,
394,1911-01-29,34.2,,
395,1911-01-30,34.1,,
396,1911-01-31,33.2,,
397,1911-02-01,32.7,,
398,1911-02-02,26.3,,
399,1911-02-03,28.5,,
400,1911-02-04,33.0,,
401,1911-02-05,38.0,,
402,1911-02-06,34.6,,
403,1911-02-07,31.6,,
404,1911-02-08,30.6,,
405,1911-02-09,30.4,,
406,1911-02-10,28.1,,
407,1911-02-11,29.4,,
408,1911-02-12,34.3,,
409,1911-02-13,26.3,,
410,1911-02-14,27.5,,
411,1911-02-15,28.8,,
412,1911-02-16,30.2,,
413,1911-02-17,30.4,,
414,1911-02-18,32.9,,
415,1911-02-19,34.5,,
416,1911-02-20,36.9,,
417,1911-02-21,36.9,,
418,1911-02-22,36.0,,
419,1911-02-23,38.6,,
420,1911-02-24,38.7,,
421,1911-02-25,37.5,,
422,1911-02-26,38.7,,
423,1911-02-27,35.8,,
424,1911-02-28,27.9,,
425,1911-03-01,28.1,,
426,1911-03-02,31.6,,
427,1911-03-03,36.1,,
428,1911-03-04,37.4,,
429,1911-03-05,38.2,,
430,1911-03-06,38.4,,
431,1911-03-07,31.6,,
432,1911-03-08,31.7,,
433,1911-03-09,28.9,,
434,1911-03-10,31.6,,
435,1911-03-11,35.3,,
436,1911-03-12,38.2,,
437,1911-03-13,27.9,,
438,1911-03-14,27.5,,
439,1911-03-15,27.7,,
440,1911-03-16,31.6,,
441,1911-03-17,36.1,,
442,1911-03-18,34.8,,
443,1911-03-19,31.6,,
444,1911-03-20,24.8,,
445,1911-03-21,27.7,,
446,1911-03-22,27.7,,
447,1911-03-23,28.9,,
448,1911-03-24,30.5,,
449,1911-03-25,33.1,,
450,1911-03-26,35.3,,
451,1911-03-27,25.3,,
452,1911-03-28,26.6,,
453,1911-03-29,28.2,,
454,1911-03-30,28.7,,
455,1911-03-31,28.9,,
456,1911-04-01,31.6,,
457,1911-04-02,31.6,,
458,1911-04-03,31.6,,
459,1911-04-04,31.7,,
460,1911-04-05,24.8,,
461,1911-04-06,26.3,,
462,1911-04-07,30.9,,
463,1911-04-08,31.6,,
464,1911-04-09,31.9,,
465,1911-04-10,31.2,,
466,1911-04-11,26.6,,
467,1911-04-12,26.8,,
468,1911-04-13,23.0,,
469,1911-04-14,24.3,,
470,1911-04-15,26.6,,
471,1911-04-16,25.1,,
472,1911-04-17,26.3,,
473,1911-04-18,29.2,,
474,1911-04-19,24.0,,
475,1911-04-20,24.0,,
476,1911-04-21,30.1,,
477,1911-04-22,26.3,,
478,1911-04-23,29.2,,
479,1911-04-24,30.7,,
480,1911-04-25,26.1,,
481,1911-04-26,30.7,,
482,1911-04-27,28.1,,
483,1911-04-28,29.2,,
484,1911-04-29,26.6,,
485,1911-04-30,31.2,,
486,1911-05-01,27.5,,
487,1911-05-02,28.6,,
488,1911-05-03,28.6,,
489,1911-05-04,27.3,,
490,1911-05-05,31.7,,
491,1911-05-06,30.8,,
492,1911-05-07,28.6,,
493,1911-05-08,27.5,,
494,1911-05-09,22.5,,
495,1911-05-10,20.2,,
496,1911-05-11,16.5,,
497,1911-05-12,17.7,,
498,1911-05-13,17.7,,
499,1911-05-14,22.0,,
500,1911-05-15,24.8,,
501,1911-05-16,27.3,,
502,1911-05-17,20.2,,
503,1911-05-18,19.4,,
504,1911-05-19,19.8,,
505,1911-05-20,18.2,,
506,1911-05-21,18.9,,
507,1911-05-22,20.2,,
508,1911-05-23,22.0,,
509,1911-05-24,19.8,,
510,1911-05-25,19.8,,
511,1911-05-26,16.0,,
512,1911-05-27,14.3,,
513,1911-05-28,19.8,,
514,1911-05-29,17.7,,
515,1911-05-30,16.0,,
516,1911-05-31,14.9,,
517,1911-06-01,15.8,,
518,1911-06-02,15.8,,
519,1911-06-03,15.8,,
520,1911-06-04,18.7,,
521,1911-06-05,17.8,,
522,1911-06-06,15.8,,
523,1911-06-07,17.8,,
524,1911-06-08,18.7,,
525,1911-06-09,17.3,,
526,1911-06-10,19.4,,
527,1911-06-11,15.8,,
528,1911-06-12,17.3,,
529,1911-06-13,17.3,,
530,1911-06-14,20.0,,
531,1911-06-15,22.6,,
532,1911-06-16,19.4,,
533,1911-06-17,20.0,,
534,1911-06-18,17.0,,
535,1911-06-19,17.8,,
536,1911-06-20,15.6,,
537,1911-06-21,13.6,,
538,1911-06-22,14.4,,
539,1911-06-23,14.3,,
540,1911-06-24,15.7,,
541,1911-06-25,18.7,,
542,1911-06-26,18.7,,
543,1911-06-27,18.4,,
544,1911-06-28,18.4,,
545,1911-06-29,18.7,,
546,1911-06-30,19.4,,
547,1911-07-01,19.0,,
548,1911-07-02,19.2,,
549,1911-07-03,18.7,,
550,1911-07-04,17.1,,
551,1911-07-05,18.6,,
552,1911-07-06,16.2,,
553,1911-07-07,17.7,,
554,1911-07-08,17.3,,
555,1911-07-09,18.4,,
556,1911-07-10,16.2,,
557,1911-07-11,20.3,,
558,1911-07-12,16.1,,
559,1911-07-13,16.9,,
560,1911-07-14,18.0,,
561,1911-07-15,18.7,,
562,1911-07-16,19.0,,
563,1911-07-17,18.4,,
564,1911-07-18,15.4,,
565,1911-07-19,17.7,,
566,1911-07-20,17.1,,
567,1911-07-21,16.1,,
568,1911-07-22,17.3,,
569,1911-07-23,17.3,,
570,1911-07-24,16.9,,
571,1911-07-25,17.1,,
572,1911-07-26,18.7,,
573,1911-07-27,18.7,,
574,1911-07-28,19.2,,
575,1911-07-29,18.0,,
576,1911-07-30,17.3,,
577,1911-07-31,18.4,,
578,1911-08-01,19.7,,
579,1911-08-02,21.5,,
580,1911-08-03,22.0,,
581,1911-08-04,25.8,,
582,1911-08-05,28.1,,
583,1911-08-06,28.9,,
584,1911-08-07,28.4,,
585,1911-08-08,25.3,,
586,1911-08-09,28.4,,
587,1911-08-10,25.0,,
588,1911-08-11,21.3,,
589,1911-08-12,20.8,,
590,1911-08-13,19.8,,
591,1911-08-14,19.3,,
592,1911-08-15,17.7,,
593,1911-08-16,18.3,,
594,1911-08-17,18.3,,
595,1911-08-18,18.3,,
596,1911-08-19,19.3,,
597,1911-08-20,19.8,,
598,1911-08-21,19.3,,
599,1911-08-22,18.3,,
600,1911-08-23,17.7,,
601,1911-08-24,17.7,,
602,1911-08-25,19.7,,
603,1911-08-26,19.8,,
604,1911-08-27,21.3,,
605,1911-08-28,19.8,,
606,1911-08-29,20.8,,
607,1911-08-30,27.4,,
608,1911-08-31,31.7,,
609,1911-09-01,23.2,,
610,1911-09-02,21.6,,
611,1911-09-03,21.6,,
612,1911-09-04,17.0,,
613,1911-09-05,22.9,,
614,1911-09-06,24.3,,
615,1911-09-07,24.3,,
616,1911-09-08,28.4,,
617,1911-09-09,32.9,,
618,1911-09-10,23.5,,
619,1911-09-11,26.4,,
620,1911-09-12,29.1,,
621,1911-09-13,33.5,,
622,1911-09-14,27.0,,
623,1911-09-15,22.8,,
624,1911-09-16,19.8,,
625,1911-09-17,21.7,,
626,1911-09-18,23.4,,
627,1911-09-19,23.5,,
628,1911-09-20,23.4,,
629,1911-09-21,24.5,,
630,1911-09-22,22.9,,
631,1911-09-23,25.8,,
632,1911-09-24,27.7,,
633,1911-09-25,25.8,,
634,1911-09-26,25.8,,
635,1911-09-27,23.3,,
636,1911-09-28,22.8,,
637,1911-09-29,21.7,,
638,1911-09-30,24.3,,
639,1911-10-01,28.3,,
640,1911-10-02,29.0,,
641,1911-10-03,24.0,,
642,1911-10-04,25.6,,
643,1911-10-05,28.1,,
644,1911-10-06,27.0,,
645,1911-10-07,26.0,,
646,1911-10-08,26.4,,
647,1911-10-09,28.5,,
648,1911-10-10,32.3,,
649,1911-10-11,29.3,,
650,1911-10-12,32.6,,
651,1911-10-13,31.1,,
652,1911-10-14,35.4,,
653,1911-10-15,30.5,,
654,1911-10-16,26.0,,
655,1911-10-17,30.5,,
656,1911-10-18,24.0,,
657,1911-10-19,27.8,,
658,1911-10-20,33.0,,
659,1911-10-21,33.7,,
660,1911-10-22,40.6,,
661,1911-10-23,34.3,,
662,1911-10-24,24.3,,
663,1911-10-25,26.4,,
664,1911-10-26,27.8,,
665,1911-10-27,27.0,,
666,1911-10-28,33.0,,
667,1911-10-29,37.8,,
668,1911-10-30,28.3,,
669,1911-10-31,21.1,,
670,1911-11-01,22.0,,
671,1911-11-02,26.1,,
672,1911-11-03,28.2,,
673,1911-11-04,28.2,,
674,1911-11-05,31.8,,
675,1911-11-06,34.4,,
676,1911-11-07,37.1,,
677,1911-11-08,37.8,,
678,1911-11-09,37.9,,
679,1911-11-10,40.9,,
680,1911-11-11,31.8,,
681,1911-11-12,31.4,,
682,1911-11-13,32.5,,
683,1911-11-14,37.6,,
684,1911-11-15,39.3,,
685,1911-11-16,33.3,,
686,1911-11-17,37.2,,
687,1911-11-18,38.0,,
688,1911-11-19,38.4,,
689,1911-11-20,37.8,,
690,1911-11-21,33.3,,
691,1911-11-22,36.6,,
692,1911-11-23,37.6,,
693,1911-11-24,37.2,,
694,1911-11-25,37.1,,
695,1911-11-26,36.6,,
696,1911-11-27,28.3,,
697,1911-11-28,37.8,,
698,1911-11-29,36.2,,
699,1911-11-30,37.0,,
700,1911-12-01,26.7,,
701,1911-12-02,30.7,,
702,1911-12-03,34.3,,
703,1911-12-04,37.3,,
704,1911-12-05,26.7,,
705,1911-12-06,30.3,,
706,1911-12-07,37.9,,
707,1911-12-08,34.7,,
708,1911-12-09,35.4,,
709,1911-12-10,40.1,,
710,1911-12-11,41.2,,
711,1911-12-12,34.3,,
712,1911-12-13,33.1,,
713,1911-12-14,36.8,,
714,1911-12-15,35.5,,
715,1911-12-16,28.9,,
716,1911-12-17,30.3,,
717,1911-12-18,34.7,,
718,1911-12-19,37.1,,
719,1911-12-20,32.1,,
720,1911-12-21,32.1,,
721,1911-12-22,30.8,,
722,1911-12-23,31.5,,
723,1911-12-24,38.1,,
724,1911-12-25,37.7,,
725,1911-12-26,35.4,,
726,1911-12-27,30.8,,
727,1911-12-28,36.5,,
728,1911-12-29,37.7,,
729,1911-12-30,37.3,,
730,1911-12-31,34.3,,
731,1912-01-01,31.9,,
732,1912-01-02,33.2,,
733,1912-01-03,36.6,,
734,1912-01-04,39.5,,
735,1912-01-05,29.3,,
736,1912-01-06,31.3,,
737,1912-01-07,34.2,,
738,1912-01-08,38.3,,
739,1912-01-09,38.7,,
740,1912-01-10,29.7,,
741,1912-01-11,30.8,,
742,1912-01-12,33.2,,
743,1912-01-13,38.0,,
744,1912-01-14,40.7,,
745,1912-01-15,38.3,,
746,1912-01-16,31.3,,
747,1912-01-17,33.9,,
748,1912-01-18,34.2,,
749,1912-01-19,38.9,,
750,1912-01-20,39.8,,
751,1912-01-21,41.8,,
752,1912-01-22,38.7,,
753,1912-01-23,34.3,,
754,1912-01-24,34.3,,
755,1912-01-25,38.3,,
756,1912-01-26,38.7,,
757,1912-01-27,38.3,,
758,1912-01-28,38.3,,
759,1912-01-29,38.6,,
760,1912-01-30,40.4,,
761,1912-01-31,41.5,,
762,1912-02-01,40.7,,
763,1912-02-02,40.9,,
764,1912-02-03,41.1,,
765,1912-02-04,40.4,,
766,1912-02-05,40.4,,
767,1912-02-06,40.0,,
768,1912-02-07,39.1,,
769,1912-02-08,36.9,,
770,1912-02-09,36.0,,
771,1912-02-10,37.5,,
772,1912-02-11,38.8,,
773,1912-02-12,38.7,,
774,1912-02-13,37.5,,
775,1912-02-14,36.9,,
776,1912-02-15,39.1,,
777,1912-02-16,37.5,,
778,1912-02-17,34.6,,
779,1912-02-18,38.6,,
780,1912-02-19,38.0,,
781,1912-02-20,37.5,,
782,1912-02-21,30.6,,
783,1912-02-22,30.2,,
784,1912-02-23,29.4,,
785,1912-02-24,30.6,,
786,1912-02-25,36.0,,
787,1912-02-26,38.0,,
788,1912-02-27,38.8,,
789,1912-02-28,34.4,,
790,1912-02-29,34.3,,
791,1912-03-01,34.5,,
792,1912-03-02,35.5,,
793,1912-03-03,34.8,,
794,1912-03-04,36.3,,
795,1912-03-05,35.1,,
796,1912-03-06,35.3,,
797,1912-03-07,37.3,,
798,1912-03-08,28.7,,
799,1912-03-09,28.7,,
800,1912-03-10,28.7,,
801,1912-03-11,28.9,,
802,1912-03-12,29.1,,
803,1912-03-13,31.5,,
804,1912-03-14,31.6,,
805,1912-03-15,30.5,,
806,1912-03-16,34.2,,
807,1912-03-17,35.3,,
808,1912-03-18,36.2,,
809,1912-03-19,37.4,,
810,1912-03-20,35.3,,
811,1912-03-21,35.5,,
812,1912-03-22,35.6,,
813,1912-03-23,36.3,,
814,1912-03-24,37.3,,
815,1912-03-25,39.8,,
816,1912-03-26,39.0,,
817,1912-03-27,36.1,,
818,1912-03-28,27.2,,
819,1912-03-29,26.1,,
820,1912-03-30,30.5,,
821,1912-03-31,31.6,,
822,1912-04-01,32.2,,
823,1912-04-02,32.4,,
824,1912-04-03,32.6,,
825,1912-04-04,26.8,,
826,1912-04-05,26.6,,
827,1912-04-06,29.4,,
828,1912-04-07,26.8,,
829,1912-04-08,26.5,,
830,1912-04-09,26.6,,
831,1912-04-10,26.4,,
832,1912-04-11,25.1,,
833,1912-04-12,28.1,,
834,1912-04-13,29.2,,
835,1912-04-14,29.1,,
836,1912-04-15,30.9,,
837,1912-04-16,26.8,,
838,1912-04-17,26.5,,
839,1912-04-18,28.1,,
840,1912-04-19,30.7,,
841,1912-04-20,29.2,,
842,1912-04-21,30.7,,
843,1912-04-22,21.3,,
844,1912-04-23,22.1,,
845,1912-04-24,21.8,,
846,1912-04-25,22.9,,
847,1912-04-26,24.3,,
848,1912-04-27,26.3,,
849,1912-04-28,26.6,,
850,1912-04-29,24.3,,
851,1912-04-30,24.8,,
852,1912-05-01,22.7,,
853,1912-05-02,24.1,,
854,1912-05-03,26.5,,
855,1912-05-04,26.7,,
856,1912-05-05,25.6,,
857,1912-05-06,26.0,,
858,1912-05-07,26.8,,
859,1912-05-08,25.2,,
860,1912-05-09,27.4,,
861,1912-05-10,22.5,,
862,1912-05-11,22.8,,
863,1912-05-12,26.2,,
864,1912-05-13,24.5,,
865,1912-05-14,27.3,,
866,1912-05-15,26.7,,
867,1912-05-16,24.6,,
868,1912-05-17,23.1,,
869,1912-05-18,24.2,,
870,1912-05-19,24.4,,
871,1912-05-20,19.4,,
872,1912-05-21,22.7,,
873,1912-05-22,22.7,,
874,1912-05-23,22.5,,
875,1912-05-24,21.0,,
876,1912-05-25,22.5,,
877,1912-05-26,22.0,,
878,1912-05-27,19.9,,
879,1912-05-28,19.2,,
880,1912-05-29,16.1,,
881,1912-05-30,16.5,,
882,1912-05-31,16.0,,
883,1912-06-01,17.8,,
884,1912-06-02,20.2,,
885,1912-06-03,20.5,,
886,1912-06-04,20.2,,
887,1912-06-05,20.2,,
888,1912-06-06,20.5,,
889,1912-06-07,20.2,,
890,1912-06-08,13.9,,
891,1912-06-09,18.1,,
892,1912-06-10,18.4,,
893,1912-06-11,17.8,,
894,1912-06-12,18.1,,
895,1912-06-13,17.4,,
896,1912-06-14,18.4,,
897,1912-06-15,18.2,,
898,1912-06-16,17.3,,
899,1912-06-17,18.1,,
900,1912-06-18,17.8,,
901,1912-06-19,16.8,,
902,1912-06-20,16.4,,
903,1912-06-21,17.6,,
904,1912-06-22,15.6,,
905,1912-06-23,15.8,,
906,1912-06-24,13.5,,
907,1912-06-25,17.3,,
908,1912-06-26,15.2,,
909,1912-06-27,15.4,,
910,1912-06-28,15.4,,
911,1912-06-29,15.2,,
912,1912-06-30,18.2,,
913,1912-07-01,18.2,,
914,1912-07-02,17.7,,
915,1912-07-03,18.0,,
916,1912-07-04,17.7,,
917,1912-07-05,17.7,,
918,1912-07-06,19.2,,
919,1912-07-07,19.1,,
920,1912-07-08,19.1,,
921,1912-07-09,18.7,,
922,1912-07-10,18.8,,
923,1912-07-11,19.0,,
924,1912-07-12,18.7,,
925,1912-07-13,18.6,,
926,1912-07-14,18.0,,
927,1912-07-15,15.2,,
928,1912-07-16,15.2,,
929,1912-07-17,15.4,,
