,date,maximum temperature (degC),site number,site name
282,1940-03-09,33.9,,
283,1940-03-10,33.9,,
284,1940-03-11,34.8,,
285,1940-03-12,34.7,,
286,1940-03-13,33.2,,
287,1940-03-14,34.7,,
288,1940-03-15,35.6,,
289,1940-03-16,35.4,,
290,1940-03-17,37.0,,
291,1940-03-18,36.7,,
292,1940-03-19,38.0,,
293,1940-03-20,36.9,,
294,1940-03-21,35.4,,
295,1940-03-22,37.0,,
296,1940-03-23,36.9,,
297,1940-03-24,35.4,,
298,1940-03-25,33.3,,
299,1940-03-26,29.1,,
300,1940-03-27,32.2,,
301,1940-03-28,33.2,,
302,1940-03-29,34.6,,
303,1940-03-30,34.8,,
304,1940-03-31,35.0,,
305,1940-04-01,34.2,,
306,1940-04-02,34.2,,
307,1940-04-03,33.3,,
308,1940-04-04,33.3,,
309,1940-04-05,32.3,,
310,1940-04-06,34.6,,
311,1940-04-07,35.9,,
312,1940-04-08,35.0,,
313,1940-04-09,31.6,,
314,1940-04-10,32.0,,
315,1940-04-11,32.2,,
316,1940-04-12,33.8,,
317,1940-04-13,21.2,,
318,1940-04-14,25.9,,
319,1940-04-15,25.9,,
320,1940-04-16,27.0,,
321,1940-04-17,26.8,,
322,1940-04-18,27.7,,
323,1940-04-19,29.3,,
324,1940-04-20,30.5,,
325,1940-04-21,30.5,,
326,1940-04-22,30.1,,
327,1940-04-23,31.6,,
328,1940-04-24,30.5,,
329,1940-04-25,30.1,,
330,1940-04-26,30.1,,
331,1940-04-27,30.1,,
332,1940-04-28,30.5,,
333,1940-04-29,30.1,,
334,1940-04-30,29.9,,
335,1940-05-01,28.2,,
336,1940-05-02,25.7,,
337,1940-05-03,25.7,,
338,1940-05-04,25.8,,
339,1940-05-05,26.9,,
340,1940-05-06,30.3,,
341,1940-05-07,30.5,,
342,1940-05-08,30.9,,
343,1940-05-09,26.0,,
344,1940-05-10,26.0,,
345,1940-05-11,28.6,,
346,1940-05-12,25.4,,
347,1940-05-13,24.7,,
348,1940-05-14,26.0,,
349,1940-05-15,28.8,,
350,1940-05-16,30.3,,
351,1940-05-17,28.8,,
352,1940-05-18,29.0,,
353,1940-05-19,29.3,,
354,1940-05-20,23.5,,
355,1940-05-21,23.8,,
356,1940-05-22,25.6,,
357,1940-05-23,27.7,,
358,1940-05-24,28.8,,
359,1940-05-25,29.0,,
360,1940-05-26,28.2,,
361,1940-05-27,28.3,,
362,1940-05-28,30.5,,
363,1940-05-29,30.6,,
364,1940-05-30,30.3,,
365,1940-05-31,28.2,,
366,1940-06-01,27.6,,
367,1940-06-02,28.4,,
368,1940-06-03,27.6,,
369,1940-06-04,26.4,,
370,1940-06-05,29.0,,
371,1940-06-06,29.1,,
372,1940-06-07,26.3,,
373,1940-06-08,21.2,,
374,1940-06-09,22.2,,
375,1940-06-10,24.3,,
376,1940-06-11,26.1,,
377,1940-06-12,27.3,,
378,1940-06-13,28.7,,
379,1940-06-14,29.1,,
380,1940-06-15,30.0,,
381,1940-06-16,30.2,,
382,1940-06-17,30.2,,
383,1940-06-18,30.1,,
384,1940-06-19,30.1,,
385,1940-06-20,30.0,,
386,1940-06-21,24.3,,
387,1940-06-22,22.5,,
388,1940-06-23,25.0,,
389,1940-06-24,27.6,,
390,1940-06-25,27.6,,
391,1940-06-26,27.3,,
392,1940-06-27,29.3,,
393,1940-06-28,29.1,,
394,1940-06-29,27.3,,
395,1940-06-30,26.4,,
396,1940-07-01,26.6,,
397,1940-07-02,28.1,,
398,1940-07-03,29.2,,
399,1940-07-04,29.4,,
400,1940-07-05,26.7,,
401,1940-07-06,24.0,,
402,1940-07-07,23.9,,
403,1940-07-08,25.6,,
404,1940-07-09,26.9,,
405,1940-07-10,23.8,,
406,1940-07-11,21.9,,
407,1940-07-12,21.6,,
408,1940-07-13,21.8,,
409,1940-07-14,22.0,,
410,1940-07-15,23.9,,
411,1940-07-16,23.8,,
412,1940-07-17,23.1,,
413,1940-07-18,23.9,,
414,1940-07-19,23.8,,
415,1940-07-20,23.4,,
416,1940-07-21,23.8,,
417,1940-07-22,26.0,,
418,1940-07-23,27.1,,
419,1940-07-24,28.1,,
420,1940-07-25,26.0,,
421,1940-07-26,24.9,,
422,1940-07-27,26.9,,
423,1940-07-28,28.8,,
424,1940-07-29,29.2,,
425,1940-07-30,29.2,,
426,1940-07-31,29.5,,
427,1940-08-01,28.1,,
428,1940-08-02,28.6,,
429,1940-08-03,27.2,,
430,1940-08-04,25.5,,
431,1940-08-05,26.1,,
432,1940-08-06,26.4,,
433,1940-08-07,26.7,,
434,1940-08-08,28.1,,
435,1940-08-09,28.6,,
436,1940-08-10,28.5,,
437,1940-08-11,28.4,,
438,1940-08-12,30.4,,
439,1940-08-13,30.0,,
440,1940-08-14,27.4,,
441,1940-08-15,26.5,,
442,1940-08-16,23.7,,
443,1940-08-17,25.4,,
444,1940-08-18,25.4,,
445,1940-08-19,27.0,,
446,1940-08-20,26.3,,
447,1940-08-21,22.5,,
448,1940-08-22,24.2,,
449,1940-08-23,27.9,,
450,1940-08-24,30.6,,
451,1940-08-25,32.2,,
452,1940-08-26,33.0,,
453,1940-08-27,28.3,,
454,1940-08-28,27.4,,
455,1940-08-29,28.1,,
456,1940-08-30,29.6,,
457,1940-08-31,29.1,,
458,1940-09-01,26.6,,
459,1940-09-02,29.2,,
460,1940-09-03,29.8,,
461,1940-09-04,31.4,,
462,1940-09-05,29.7,,
463,1940-09-06,31.9,,
464,1940-09-07,30.8,,
465,1940-09-08,30.6,,
466,1940-09-09,32.2,,
467,1940-09-10,33.6,,
468,1940-09-11,32.0,,
469,1940-09-12,30.2,,
470,1940-09-13,30.8,,
471,1940-09-14,29.9,,
472,1940-09-15,32.1,,
473,1940-09-16,31.9,,
474,1940-09-17,31.0,,
475,1940-09-18,31.9,,
476,1940-09-19,35.0,,
477,1940-09-20,35.2,,
478,1940-09-21,29.3,,
479,1940-09-22,28.2,,
480,1940-09-23,29.9,,
481,1940-09-24,34.1,,
482,1940-09-25,35.6,,
483,1940-09-26,35.5,,
484,1940-09-27,35.6,,
485,1940-09-28,32.6,,
486,1940-09-29,26.0,,
487,1940-09-30,27.4,,
488,1940-10-01,31.0,,
489,1940-10-02,32.2,,
490,1940-10-03,33.2,,
491,1940-10-04,35.0,,
492,1940-10-05,33.9,,
493,1940-10-06,33.0,,
494,1940-10-07,33.5,,
495,1940-10-08,34.0,,
496,1940-10-09,35.4,,
497,1940-10-10,36.8,,
498,1940-10-11,34.1,,
499,1940-10-12,34.4,,
500,1940-10-13,33.5,,
501,1940-10-14,35.4,,
502,1940-10-15,36.3,,
503,1940-10-16,36.5,,
504,1940-10-17,37.0,,
505,1940-10-18,37.8,,
506,1940-10-19,39.7,,
507,1940-10-20,37.6,,
508,1940-10-21,38.0,,
509,1940-10-22,38.5,,
510,1940-10-23,39.3,,
511,1940-10-24,37.0,,
512,1940-10-25,35.4,,
513,1940-10-26,36.9,,
514,1940-10-27,39.7,,
515,1940-10-28,40.4,,
516,1940-10-29,39.2,,
517,1940-10-30,38.1,,
518,1940-10-31,40.1,,
519,1940-11-01,40.0,,
520,1940-11-02,38.5,,
521,1940-11-03,38.8,,
522,1940-11-04,38.1,,
523,1940-11-05,38.9,,
524,1940-11-06,39.1,,
525,1940-11-07,40.2,,
526,1940-11-08,39.0,,
527,1940-11-09,37.5,,
528,1940-11-10,38.8,,
529,1940-11-11,38.5,,
530,1940-11-12,32.3,,
531,1940-11-13,33.0,,
532,1940-11-14,33.5,,
533,1940-11-15,32.8,,
534,1940-11-16,33.0,,
535,1940-11-17,33.0,,
536,1940-11-18,35.8,,
537,1940-11-19,38.1,,
538,1940-11-20,37.5,,
539,1940-11-21,37.5,,
540,1940-11-22,36.3,,
541,1940-11-23,33.1,,
542,1940-11-24,34.3,,
543,1940-11-25,38.9,,
544,1940-11-26,38.8,,
545,1940-11-27,39.0,,
546,1940-11-28,40.0,,
547,1940-11-29,41.8,,
548,1940-11-30,39.3,,
549,1940-12-01,37.3,,
550,1940-12-02,37.6,,
551,1940-12-03,40.0,,
552,1940-12-04,41.9,,
553,1940-12-05,42.7,,
554,1940-12-06,41.9,,
555,1940-12-07,39.8,,
556,1940-12-08,40.0,,
557,1940-12-09,39.1,,
558,1940-12-10,42.3,,
559,1940-12-11,39.8,,
560,1940-12-12,42.2,,
561,1940-12-13,39.8,,
562,1940-12-14,41.9,,
563,1940-12-15,42.0,,
564,1940-12-16,40.2,,
565,1940-12-17,40.5,,
566,1940-12-18,40.5,,
567,1940-12-19,29.2,,
568,1940-12-20,35.9,,
569,1940-12-21,34.8,,
570,1940-12-22,35.4,,
571,1940-12-23,39.0,,
572,1940-12-24,39.8,,
573,1940-12-25,42.3,,
574,1940-12-26,42.3,,
575,1940-12-27,40.0,,
576,1940-12-28,37.7,,
577,1940-12-29,39.4,,
578,1940-12-30,38.1,,
579,1940-12-31,33.0,,
580,1941-01-01,32.2,,
581,1941-01-02,31.8,,
582,1941-01-03,24.6,,
583,1941-01-04,27.0,,
584,1941-01-05,31.5,,
585,1941-01-06,33.5,,
586,1941-01-07,37.1,,
587,1941-01-08,37.8,,
588,1941-01-09,37.0,,
589,1941-01-10,37.1,,
590,1941-01-11,36.2,,
591,1941-01-12,37.2,,
592,1941-01-13,37.0,,
593,1941-01-14,37.4,,
594,1941-01-15,34.7,,
595,1941-01-16,38.7,,
596,1941-01-17,37.1,,
597,1941-01-18,37.0,,
598,1941-01-19,31.9,,
599,1941-01-20,33.2,,
600,1941-01-21,27.7,,
601,1941-01-22,25.0,,
602,1941-01-23,28.7,,
603,1941-01-24,36.7,,
604,1941-01-25,28.1,,
605,1941-01-26,29.4,,
606,1941-01-27,28.6,,
607,1941-01-28,29.7,,
608,1941-01-29,32.9,,
609,1941-01-30,34.2,,
610,1941-01-31,35.3,,
611,1941-02-01,34.3,,
612,1941-02-02,34.3,,
613,1941-02-03,32.8,,
614,1941-02-04,33.8,,
615,1941-02-05,33.4,,
616,1941-02-06,35.0,,
617,1941-02-07,35.6,,
618,1941-02-08,35.7,,
619,1941-02-09,36.7,,
620,1941-02-10,36.8,,
621,1941-02-11,38.4,,
622,1941-02-12,36.7,,
623,1941-02-13,37.1,,
624,1941-02-14,35.5,,
625,1941-02-15,32.7,,
626,1941-02-16,31.1,,
627,1941-02-17,33.8,,
628,1941-02-18,34.7,,
629,1941-02-19,34.7,,
630,1941-02-20,35.0,,
631,1941-02-21,35.7,,
632,1941-02-22,35.0,,
633,1941-02-23,36.7,,
634,1941-02-24,37.1,,
635,1941-02-25,37.9,,
636,1941-02-26,38.1,,
637,1941-02-27,38.4,,
638,1941-02-28,38.6,,
639,1941-03-01,31.7,,
640,1941-03-02,31.7,,
641,1941-03-03,31.7,,
642,1941-03-04,31.7,,
643,1941-03-05,31.7,,
644,1941-03-06,31.7,,
645,1941-03-07,31.7,,
646,1941-03-08,31.7,,
647,1941-03-09,31.7,,
648,1941-03-10,31.7,,
649,1941-03-11,31.7,,
650,1941-03-12,31.7,,
651,1941-03-13,31.7,,
652,1941-03-14,31.7,,
653,1941-03-15,31.7,,
654,1941-03-16,31.7,,
655,1941-03-17,31.7,,
656,1941-03-18,31.7,,
657,1941-03-19,31.7,,
658,1941-03-20,31.7,,
659,1941-03-21,31.7,,
660,1941-03-22,31.7,,
661,1941-03-23,31.7,,
662,1941-03-24,31.7,,
663,1941-03-25,31.7,,
664,1941-03-26,31.7,,
665,1941-03-27,31.7,,
666,1941-03-28,31.7,,
667,1941-03-29,31.7,,
668,1941-03-30,31.7,,
669,1941-03-31,31.7,,
670,1941-04-01,31.7,,
671,1941-04-02,31.7,,
672,1941-04-03,31.4,,
673,1941-04-04,30.5,,
674,1941-04-05,30.5,,
675,1941-04-06,30.1,,
676,1941-04-07,30.2,,
677,1941-04-08,31.9,,
678,1941-04-09,30.8,,
679,1941-04-10,28.7,,
680,1941-04-11,30.6,,
681,1941-04-12,31.7,,
682,1941-04-13,31.4,,
683,1941-04-14,31.5,,
684,1941-04-15,31.6,,
685,1941-04-16,30.5,,
686,1941-04-17,30.6,,
687,1941-04-18,30.5,,
688,1941-04-19,30.2,,
689,1941-04-20,30.1,,
690,1941-04-21,30.3,,
691,1941-04-22,30.2,,
692,1941-04-23,31.9,,
693,1941-04-24,31.9,,
694,1941-04-25,30.6,,
695,1941-04-26,31.4,,
696,1941-04-27,30.6,,
697,1941-04-28,30.1,,
698,1941-04-29,29.4,,
699,1941-04-30,28.7,,
700,1941-05-01,28.5,,
701,1941-05-02,28.8,,
702,1941-05-03,29.6,,
703,1941-05-04,30.2,,
704,1941-05-05,30.8,,
705,1941-05-06,30.6,,
706,1941-05-07,31.1,,
707,1941-05-08,32.3,,
708,1941-05-09,30.7,,
709,1941-05-10,29.2,,
710,1941-05-11,28.6,,
711,1941-05-12,27.7,,
712,1941-05-13,30.3,,
713,1941-05-14,29.0,,
714,1941-05-15,29.0,,
715,1941-05-16,29.0,,
716,1941-05-17,30.3,,
717,1941-05-18,30.5,,
718,1941-05-19,31.0,,
719,1941-05-20,30.7,,
720,1941-05-21,30.8,,
721,1941-05-22,30.3,,
722,1941-05-23,32.3,,
723,1941-05-24,24.6,,
724,1941-05-25,14.3,,
725,1941-05-26,22.8,,
726,1941-05-27,17.1,,
727,1941-05-28,24.5,,
728,1941-05-29,21.8,,
729,1941-05-30,24.2,,
730,1941-05-31,26.1,,
731,1941-06-01,26.3,,
732,1941-06-02,24.1,,
733,1941-06-03,24.0,,
734,1941-06-04,24.3,,
735,1941-06-05,26.7,,
736,1941-06-06,26.3,,
737,1941-06-07,29.8,,
738,1941-06-08,22.8,,
739,1941-06-09,20.1,,
740,1941-06-10,21.0,,
741,1941-06-11,21.9,,
742,1941-06-12,21.9,,
743,1941-06-13,18.1,,
744,1941-06-14,16.8,,
745,1941-06-15,16.8,,
746,1941-06-16,19.5,,
747,1941-06-17,20.8,,
748,1941-06-18,24.1,,
749,1941-06-19,25.5,,
750,1941-06-20,24.1,,
751,1941-06-21,21.3,,
752,1941-06-22,21.7,,
753,1941-06-23,21.6,,
754,1941-06-24,22.3,,
755,1941-06-25,24.1,,
756,1941-06-26,25.3,,
757,1941-06-27,25.4,,
758,1941-06-28,26.1,,
759,1941-06-29,26.7,,
760,1941-06-30,27.3,,
761,1941-07-01,28.3,,
762,1941-07-02,28.7,,
763,1941-07-03,29.7,,
764,1941-07-04,29.8,,
765,1941-07-05,25.5,,
766,1941-07-06,21.7,,
767,1941-07-07,22.7,,
768,1941-07-08,25.5,,
769,1941-07-09,26.6,,
770,1941-07-10,20.5,,
771,1941-07-11,20.5,,
772,1941-07-12,23.4,,
773,1941-07-13,26.9,,
774,1941-07-14,28.8,,
775,1941-07-15,29.2,,
776,1941-07-16,26.9,,
777,1941-07-17,21.6,,
778,1941-07-18,21.8,,
779,1941-07-19,26.6,,
780,1941-07-20,28.1,,
781,1941-07-21,27.4,,
782,1941-07-22,24.0,,
783,1941-07-23,23.8,,
784,1941-07-24,24.9,,
785,1941-07-25,25.1,,
786,1941-07-26,23.1,,
787,1941-07-27,24.0,,
788,1941-07-28,25.8,,
789,1941-07-29,25.8,,
790,1941-07-30,26.9,,
791,1941-07-31,25.8,,
792,1941-08-01,26.1,,
793,1941-08-02,26.7,,
794,1941-08-03,28.1,,
795,1941-08-04,28.2,,
796,1941-08-05,28.2,,
797,1941-08-06,21.0,,
798,1941-08-07,20.3,,
799,1941-08-08,21.8,,
800,1941-08-09,22.5,,
801,1941-08-10,23.3,,
802,1941-08-11,25.4,,
803,1941-08-12,25.5,,
804,1941-08-13,25.1,,
805,1941-08-14,24.4,,
806,1941-08-15,24.2,,
807,1941-08-16,25.6,,
808,1941-08-17,27.9,,
809,1941-08-18,28.3,,
810,1941-08-19,28.6,,
811,1941-08-20,29.6,,
812,1941-08-21,33.0,,
813,1941-08-22,25.4,,
814,1941-08-23,24.9,,
815,1941-08-24,23.5,,
816,1941-08-25,23.4,,
817,1941-08-26,25.4,,
818,1941-08-27,28.1,,
819,1941-08-28,27.9,,
820,1941-08-29,29.1,,
821,1941-08-30,31.7,,
822,1941-08-31,31.7,,
823,1941-09-01,29.5,,
824,1941-09-02,29.6,,
825,1941-09-03,29.5,,
826,1941-09-04,30.7,,
827,1941-09-05,31.6,,
828,1941-09-06,31.6,,
829,1941-09-07,33.6,,
830,1941-09-08,34.3,,
831,1941-09-09,29.6,,
832,1941-09-10,25.7,,
833,1941-09-11,22.9,,
834,1941-09-12,25.7,,
835,1941-09-13,28.3,,
836,1941-09-14,30.2,,
837,1941-09-15,31.9,,
838,1941-09-16,28.0,,
839,1941-09-17,29.9,,
840,1941-09-18,32.1,,
841,1941-09-19,34.0,,
842,1941-09-20,35.6,,
843,1941-09-21,35.2,,
844,1941-09-22,35.6,,
845,1941-09-23,34.3,,
846,1941-09-24,32.6,,
847,1941-09-25,33.9,,
848,1941-09-26,35.3,,
849,1941-09-27,34.9,,
850,1941-09-28,35.6,,
851,1941-09-29,31.0,,
852,1941-09-30,29.9,,
853,1941-10-01,27.8,,
854,1941-10-02,28.1,,
855,1941-10-03,32.6,,
856,1941-10-04,36.6,,
857,1941-10-05,36.6,,
858,1941-10-06,37.0,,
859,1941-10-07,35.4,,
860,1941-10-08,33.0,,
861,1941-10-09,32.8,,
862,1941-10-10,35.0,,
863,1941-10-11,35.2,,
864,1941-10-12,37.2,,
865,1941-10-13,32.6,,
866,1941-10-14,32.6,,
867,1941-10-15,35.0,,
868,1941-10-16,36.8,,
869,1941-10-17,38.1,,
870,1941-10-18,37.5,,
871,1941-10-19,40.0,,
872,1941-10-20,38.8,,
873,1941-10-21,38.6,,
874,1941-10-22,38.4,,
875,1941-10-23,36.3,,
876,1941-10-24,38.8,,
877,1941-10-25,40.5,,
878,1941-10-26,36.9,,
879,1941-10-27,34.2,,
880,1941-10-28,36.5,,
881,1941-10-29,38.5,,
882,1941-10-30,39.2,,
883,1941-10-31,34.5,,
884,1941-11-01,31.8,,
885,1941-11-02,39.1,,
886,1941-11-03,28.5,,
887,1941-11-04,36.6,,
888,1941-11-05,32.1,,
889,1941-11-06,36.4,,
890,1941-11-07,36.4,,
891,1941-11-08,35.8,,
892,1941-11-09,34.3,,
893,1941-11-10,34.2,,
894,1941-11-11,28.7,,
895,1941-11-12,29.6,,
896,1941-11-13,30.8,,
897,1941-11-14,34.2,,
898,1941-11-15,33.3,,
899,1941-11-16,36.4,,
900,1941-11-17,38.8,,
901,1941-11-18,38.3,,
902,1941-11-19,34.2,,
903,1941-11-20,33.6,,
904,1941-11-21,33.3,,
905,1941-11-22,36.6,,
906,1941-11-23,38.2,,
907,1941-11-24,37.8,,
908,1941-11-25,36.8,,
909,1941-11-26,38.3,,
910,1941-11-27,37.5,,
911,1941-11-28,38.8,,
912,1941-11-29,36.3,,
913,1941-11-30,33.3,,
914,1941-12-01,30.0,,
915,1941-12-02,31.2,,
916,1941-12-03,34.3,,
917,1941-12-04,32.8,,
918,1941-12-05,30.4,,
919,1941-12-06,32.4,,
920,1941-12-07,35.4,,
921,1941-12-08,34.7,,
922,1941-12-09,33.9,,
923,1941-12-10,37.3,,
924,1941-12-11,35.1,,
925,1941-12-12,35.1,,
926,1941-12-13,32.4,,
927,1941-12-14,36.5,,
928,1941-12-15,40.0,,
