,date,maximum temperature (degC)
211,1975-09-28,37.8
212,1975-09-29,36.2
213,1975-09-30,31.8
214,1975-10-01,27.8
215,1975-10-02,18.5
216,1975-10-03,25.1
217,1975-10-04,25.5
218,1975-10-05,31.3
219,1975-10-06,35.3
220,1975-10-07,30.5
221,1975-10-08,33.7
222,1975-10-09,35.4
223,1975-10-10,37.7
224,1975-10-11,38.3
225,1975-10-12,33.5
226,1975-10-13,31.1
227,1975-10-14,32.1
228,1975-10-15,35.1
229,1975-10-16,37.4
230,1975-10-17,36.7
231,1975-10-18,37.1
232,1975-10-19,37.7
233,1975-10-20,36.6
234,1975-10-21,37.1
235,1975-10-22,30.7
236,1975-10-23,26.8
237,1975-10-24,27.7
238,1975-10-25,32.3
239,1975-10-26,34.8
240,1975-10-27,36.1
241,1975-10-28,38.0
242,1975-10-29,32.8
243,1975-10-30,35.1
244,1975-10-31,35.4
245,1975-11-01,36.8
246,1975-11-02,35.1
247,1975-11-03,37.9
248,1975-11-04,35.9
249,1975-11-05,34.5
250,1975-11-06,31.9
251,1975-11-07,29.2
252,1975-11-08,33.9
253,1975-11-09,36.0
254,1975-11-10,35.5
255,1975-11-11,35.8
256,1975-11-12,36.0
257,1975-11-13,37.2
258,1975-11-14,38.6
259,1975-11-15,40.0
260,1975-11-16,41.5
261,1975-11-17,42.4
262,1975-11-18,42.2
263,1975-11-19,39.2
264,1975-11-20,39.0
265,1975-11-21,40.5
266,1975-11-22,41.1
267,1975-11-23,38.8
268,1975-11-24,38.8
269,1975-11-25,35.1
270,1975-11-26,35.7
271,1975-11-27,37.3
272,1975-11-28,39.1
273,1975-11-29,37.9
274,1975-11-30,37.3
275,1975-12-01,39.2
276,1975-12-02,39.7
277,1975-12-03,39.5
278,1975-12-04,38.4
279,1975-12-05,38.4
280,1975-12-06,37.8
281,1975-12-07,34.9
282,1975-12-08,37.7
283,1975-12-09,39.8
284,1975-12-10,39.5
285,1975-12-11,37.7
286,1975-12-12,39.1
287,1975-12-13,38.1
288,1975-12-14,38.1
289,1975-12-15,34.1
290,1975-12-16,32.1
291,1975-12-17,32.1
292,1975-12-18,31.5
293,1975-12-19,32.6
294,1975-12-20,33.1
295,1975-12-21,34.2
296,1975-12-22,35.9
297,1975-12-23,37.8
298,1975-12-24,38.5
299,1975-12-25,38.9
300,1975-12-26,38.1
301,1975-12-27,39.4
302,1975-12-28,40.1
303,1975-12-29,40.3
304,1975-12-30,40.0
305,1975-12-31,40.1
306,1976-01-01,38.5
307,1976-01-02,36.7
308,1976-01-03,35.0
309,1976-01-04,35.2
310,1976-01-05,32.5
311,1976-01-06,36.8
312,1976-01-07,36.7
313,1976-01-08,37.5
314,1976-01-09,36.6
315,1976-01-10,34.9
316,1976-01-11,34.3
317,1976-01-12,35.0
318,1976-01-13,36.6
319,1976-01-14,31.8
320,1976-01-15,35.8
321,1976-01-16,36.2
322,1976-01-17,36.7
323,1976-01-18,37.8
324,1976-01-19,39.1
325,1976-01-20,37.8
326,1976-01-21,38.1
327,1976-01-22,37.6
328,1976-01-23,36.9
329,1976-01-24,36.9
330,1976-01-25,37.0
331,1976-01-26,36.1
332,1976-01-27,36.2
333,1976-01-28,36.5
334,1976-01-29,37.0
335,1976-01-30,38.5
336,1976-01-31,40.0
337,1976-02-01,41.3
338,1976-02-02,40.7
339,1976-02-03,38.4
340,1976-02-04,37.5
341,1976-02-05,35.5
342,1976-02-06,36.3
343,1976-02-07,37.5
344,1976-02-08,37.0
345,1976-02-09,35.2
346,1976-02-10,35.7
347,1976-02-11,31.1
348,1976-02-12,34.6
349,1976-02-13,36.3
350,1976-02-14,37.1
351,1976-02-15,37.2
352,1976-02-16,37.4
353,1976-02-17,36.7
354,1976-02-18,34.6
355,1976-02-19,34.7
356,1976-02-20,33.9
357,1976-02-21,36.4
358,1976-02-22,34.9
359,1976-02-23,31.9
360,1976-02-24,35.9
361,1976-02-25,36.6
362,1976-02-26,37.3
363,1976-02-27,36.5
364,1976-02-28,36.8
365,1976-02-29,37.8
366,1976-03-01,34.5
367,1976-03-02,38.5
368,1976-03-03,37.6
369,1976-03-04,36.2
370,1976-03-05,38.3
371,1976-03-06,38.5
372,1976-03-07,38.0
373,1976-03-08,37.9
374,1976-03-09,37.8
375,1976-03-10,37.8
376,1976-03-11,36.0
377,1976-03-12,36.0
378,1976-03-13,36.0
379,1976-03-14,36.0
380,1976-03-15,38.0
381,1976-03-16,37.5
382,1976-03-17,38.5
383,1976-03-18,28.8
384,1976-03-19,30.4
385,1976-03-20,29.5
386,1976-03-21,32.4
387,1976-03-22,32.4
388,1976-03-23,33.3
389,1976-03-24,33.1
390,1976-03-25,33.3
391,1976-03-26,34.9
392,1976-03-27,36.5
393,1976-03-28,37.4
394,1976-03-29,36.9
395,1976-03-30,36.8
396,1976-03-31,36.9
397,1976-04-01,36.7
398,1976-04-02,37.0
399,1976-04-03,36.8
400,1976-04-04,36.8
401,1976-04-05,36.3
402,1976-04-06,35.5
403,1976-04-07,33.5
404,1976-04-08,32.6
405,1976-04-09,32.8
406,1976-04-10,32.7
407,1976-04-11,33.8
408,1976-04-12,34.7
409,1976-04-13,35.6
410,1976-04-14,35.6
411,1976-04-15,35.9
412,1976-04-16,36.0
413,1976-04-17,36.0
414,1976-04-18,35.0
415,1976-04-19,34.4
416,1976-04-20,33.1
417,1976-04-21,32.5
418,1976-04-22,32.3
419,1976-04-23,30.8
420,1976-04-24,31.3
421,1976-04-25,32.6
422,1976-04-26,33.4
423,1976-04-27,32.5
424,1976-04-28,29.8
425,1976-04-29,27.3
426,1976-04-30,27.0
427,1976-05-01,30.3
428,1976-05-02,30.5
429,1976-05-03,31.2
430,1976-05-04,31.5
431,1976-05-05,31.5
432,1976-05-06,31.0
433,1976-05-07,30.4
434,1976-05-08,29.8
435,1976-05-09,28.5
436,1976-05-10,26.6
437,1976-05-11,26.2
438,1976-05-12,28.1
439,1976-05-13,28.1
440,1976-05-14,27.8
441,1976-05-15,28.9
442,1976-05-16,30.7
443,1976-05-17,30.7
444,1976-05-18,27.8
445,1976-05-19,24.9
446,1976-05-20,25.9
447,1976-05-21,27.8
448,1976-05-22,28.9
449,1976-05-23,30.0
450,1976-05-24,27.6
451,1976-05-25,25.1
452,1976-05-26,25.1
453,1976-05-27,23.8
454,1976-05-28,25.3
455,1976-05-29,28.1
456,1976-05-30,27.8
457,1976-05-31,28.3
458,1976-06-01,28.2
459,1976-06-02,28.6
460,1976-06-03,27.3
461,1976-06-04,23.9
462,1976-06-05,25.4
463,1976-06-06,28.2
464,1976-06-07,27.2
465,1976-06-08,24.8
466,1976-06-09,23.7
467,1976-06-10,24.8
468,1976-06-11,25.3
469,1976-06-12,26.7
470,1976-06-13,26.8
471,1976-06-14,25.1
472,1976-06-15,22.7
473,1976-06-16,21.9
474,1976-06-17,21.1
475,1976-06-18,19.1
476,1976-06-19,20.7
477,1976-06-20,21.7
478,1976-06-21,21.7
479,1976-06-22,22.9
480,1976-06-23,24.3
481,1976-06-24,25.9
482,1976-06-25,27.5
483,1976-06-26,29.3
484,1976-06-27,30.2
485,1976-06-28,29.1
486,1976-06-29,29.1
487,1976-06-30,29.9
488,1976-07-01,30.9
489,1976-07-02,30.7
490,1976-07-03,29.7
491,1976-07-04,28.7
492,1976-07-05,29.2
493,1976-07-06,28.8
494,1976-07-07,28.6
495,1976-07-08,24.6
496,1976-07-09,24.9
497,1976-07-10,25.0
498,1976-07-11,24.7
499,1976-07-12,25.6
500,1976-07-13,25.5
501,1976-07-14,24.1
502,1976-07-15,20.6
503,1976-07-16,18.4
504,1976-07-17,22.3
505,1976-07-18,24.4
506,1976-07-19,23.7
507,1976-07-20,22.4
508,1976-07-21,24.8
509,1976-07-22,25.7
510,1976-07-23,27.0
511,1976-07-24,28.9
512,1976-07-25,29.6
513,1976-07-26,29.2
514,1976-07-27,29.8
515,1976-07-28,29.2
516,1976-07-29,26.7
517,1976-07-30,24.1
518,1976-07-31,26.7
519,1976-08-01,25.8
520,1976-08-02,25.3
521,1976-08-03,23.4
522,1976-08-04,23.3
523,1976-08-05,25.2
524,1976-08-06,28.3
525,1976-08-07,29.1
526,1976-08-08,28.7
527,1976-08-09,30.9
528,1976-08-10,24.7
529,1976-08-11,24.7
530,1976-08-12,24.7
531,1976-08-13,24.7
532,1976-08-14,26.1
533,1976-08-15,28.6
534,1976-08-16,30.1
535,1976-08-17,31.8
536,1976-08-18,30.7
537,1976-08-19,30.7
538,1976-08-20,31.0
539,1976-08-21,32.1
540,1976-08-22,33.8
541,1976-08-23,30.1
542,1976-08-24,29.5
543,1976-08-25,22.8
544,1976-08-26,23.9
545,1976-08-27,25.2
546,1976-08-28,27.0
547,1976-08-29,31.2
548,1976-08-30,32.5
549,1976-08-31,31.9
550,1976-09-01,31.8
551,1976-09-02,34.2
552,1976-09-03,36.2
553,1976-09-04,36.9
554,1976-09-05,37.1
555,1976-09-06,36.8
556,1976-09-07,36.5
557,1976-09-08,35.5
558,1976-09-09,27.0
559,1976-09-10,27.0
560,1976-09-11,27.8
561,1976-09-12,28.8
562,1976-09-13,31.7
563,1976-09-14,32.8
564,1976-09-15,32.8
565,1976-09-16,31.4
566,1976-09-17,30.5
567,1976-09-18,29.9
568,1976-09-19,32.8
569,1976-09-20,35.1
570,1976-09-21,32.8
571,1976-09-22,32.5
572,1976-09-23,31.3
573,1976-09-24,34.2
574,1976-09-25,35.8
575,1976-09-26,36.2
576,1976-09-27,31.1
577,1976-09-28,35.5
578,1976-09-29,34.4
579,1976-09-30,34.5
580,1976-10-01,35.2
581,1976-10-02,36.3
582,1976-10-03,36.1
583,1976-10-04,33.5
584,1976-10-05,35.7
585,1976-10-06,29.3
586,1976-10-07,28.8
587,1976-10-08,31.8
588,1976-10-09,35.1
589,1976-10-10,35.0
590,1976-10-11,37.5
591,1976-10-12,30.4
592,1976-10-13,35.1
593,1976-10-14,36.0
594,1976-10-15,28.3
595,1976-10-16,31.2
596,1976-10-17,32.4
597,1976-10-18,36.2
598,1976-10-19,37.7
599,1976-10-20,23.3
600,1976-10-21,30.8
601,1976-10-22,33.8
602,1976-10-23,36.9
603,1976-10-24,38.3
604,1976-10-25,39.2
605,1976-10-26,40.8
606,1976-10-27,42.1
607,1976-10-28,40.7
608,1976-10-29,39.8
609,1976-10-30,41.7
610,1976-10-31,38.9
611,1976-11-01,40.2
612,1976-11-02,33.6
613,1976-11-03,33.9
614,1976-11-04,33.9
615,1976-11-05,34.5
616,1976-11-06,36.4
617,1976-11-07,37.4
618,1976-11-08,38.3
619,1976-11-09,39.8
620,1976-11-10,39.5
621,1976-11-11,39.3
622,1976-11-12,40.4
623,1976-11-13,41.0
624,1976-11-14,42.0
625,1976-11-15,40.2
626,1976-11-16,39.8
627,1976-11-17,38.1
628,1976-11-18,40.9
629,1976-11-19,39.8
630,1976-11-20,36.6
631,1976-11-21,34.8
632,1976-11-22,37.7
633,1976-11-23,39.7
634,1976-11-24,39.8
635,1976-11-25,40.0
636,1976-11-26,41.5
637,1976-11-27,42.4
638,1976-11-28,44.9
639,1976-11-29,45.2
640,1976-11-30,42.7
641,1976-12-01,41.4
642,1976-12-02,39.9
643,1976-12-03,42.1
644,1976-12-04,42.1
645,1976-12-05,41.4
646,1976-12-06,41.4
647,1976-12-07,43.2
648,1976-12-08,42.8
649,1976-12-09,41.4
650,1976-12-10,41.4
651,1976-12-11,40.1
652,1976-12-12,39.1
653,1976-12-13,39.6
654,1976-12-14,41.4
655,1976-12-15,40.0
656,1976-12-16,39.7
657,1976-12-17,39.8
658,1976-12-18,38.3
659,1976-12-19,39.8
660,1976-12-20,40.4
661,1976-12-21,41.1
662,1976-12-22,43.6
663,1976-12-23,45.5
664,1976-12-24,43.6
665,1976-12-25,38.0
666,1976-12-26,40.0
667,1976-12-27,40.3
668,1976-12-28,41.4
669,1976-12-29,41.1
670,1976-12-30,39.9
671,1976-12-31,35.9
672,1977-01-01,39.9
673,1977-01-02,38.5
674,1977-01-03,38.1
675,1977-01-04,39.9
676,1977-01-05,40.1
677,1977-01-06,40.0
678,1977-01-07,39.9
679,1977-01-08,39.7
680,1977-01-09,40.1
681,1977-01-10,40.2
682,1977-01-11,40.2
683,1977-01-12,40.1
684,1977-01-13,37.1
685,1977-01-14,36.7
686,1977-01-15,35.1
687,1977-01-16,39.3
688,1977-01-17,39.4
689,1977-01-18,41.5
690,1977-01-19,42.2
691,1977-01-20,42.8
692,1977-01-21,41.3
693,1977-01-22,39.4
694,1977-01-23,39.6
695,1977-01-24,37.5
696,1977-01-25,34.2
697,1977-01-26,33.2
698,1977-01-27,37.5
699,1977-01-28,39.5
700,1977-01-29,40.2
701,1977-01-30,40.8
702,1977-01-31,40.1
703,1977-02-01,41.8
704,1977-02-02,42.6
705,1977-02-03,42.4
706,1977-02-04,43.3
707,1977-02-05,42.7
708,1977-02-06,42.6
709,1977-02-07,42.4
710,1977-02-08,43.3
711,1977-02-09,42.1
712,1977-02-10,40.7
713,1977-02-11,39.1
714,1977-02-12,40.1
715,1977-02-13,40.8
716,1977-02-14,35.1
717,1977-02-15,37.8
718,1977-02-16,34.1
719,1977-02-17,35.7
720,1977-02-18,35.3
721,1977-02-19,33.0
722,1977-02-20,28.4
723,1977-02-21,29.2
724,1977-02-22,33.8
725,1977-02-23,37.8
726,1977-02-24,37.1
727,1977-02-25,37.3
728,1977-02-26,37.1
729,1977-02-27,34.7
730,1977-02-28,37.4
731,1977-03-01,35.8
732,1977-03-02,35.6
733,1977-03-03,35.3
734,1977-03-04,36.4
735,1977-03-05,37.4
736,1977-03-06,38.3
737,1977-03-07,37.9
738,1977-03-08,37.5
739,1977-03-09,38.9
740,1977-03-10,38.9
741,1977-03-11,38.9
742,1977-03-12,38.0
743,1977-03-13,36.2
744,1977-03-14,35.5
745,1977-03-15,35.3
746,1977-03-16,32.8
747,1977-03-17,33.9
748,1977-03-18,34.3
749,1977-03-19,35.3
750,1977-03-20,35.6
751,1977-03-21,34.1
752,1977-03-22,34.4
753,1977-03-23,34.9
754,1977-03-24,36.5
755,1977-03-25,37.0
756,1977-03-26,35.7
757,1977-03-27,35.7
758,1977-03-28,34.9
759,1977-03-29,35.8
760,1977-03-30,34.8
761,1977-03-31,35.3
762,1977-04-01,34.7
763,1977-04-02,35.0
764,1977-04-03,35.7
765,1977-04-04,34.4
766,1977-04-05,35.7
767,1977-04-06,36.0
768,1977-04-07,35.0
769,1977-04-08,30.9
770,1977-04-09,28.4
771,1977-04-10,30.1
772,1977-04-11,31.5
773,1977-04-12,32.8
774,1977-04-13,33.5
775,1977-04-14,33.5
776,1977-04-15,33.5
777,1977-04-16,33.6
778,1977-04-17,32.8
779,1977-04-18,32.3
780,1977-04-19,32.3
781,1977-04-20,32.3
782,1977-04-21,33.5
783,1977-04-22,32.3
784,1977-04-23,33.2
785,1977-04-24,33.5
786,1977-04-25,32.1
787,1977-04-26,31.8
788,1977-04-27,28.7
789,1977-04-28,30.1
790,1977-04-29,31.9
791,1977-04-30,32.6
792,1977-05-01,31.2
793,1977-05-02,30.7
794,1977-05-03,29.3
795,1977-05-04,31.0
796,1977-05-05,31.9
797,1977-05-06,28.9
798,1977-05-07,31.2
799,1977-05-08,32.2
800,1977-05-09,33.0
801,1977-05-10,32.2
802,1977-05-11,31.0
803,1977-05-12,24.9
804,1977-05-13,20.4
805,1977-05-14,18.3
806,1977-05-15,25.7
807,1977-05-16,26.4
808,1977-05-17,28.7
809,1977-05-18,28.2
810,1977-05-19,28.8
811,1977-05-20,30.4
812,1977-05-21,30.3
813,1977-05-22,29.4
814,1977-05-23,30.4
815,1977-05-24,28.7
816,1977-05-25,30.5
817,1977-05-26,27.6
818,1977-05-27,24.3
819,1977-05-28,24.3
820,1977-05-29,25.3
821,1977-05-30,24.8
822,1977-05-31,24.8
823,1977-06-01,22.2
824,1977-06-02,22.1
825,1977-06-03,23.9
826,1977-06-04,23.7
827,1977-06-05,23.3
828,1977-06-06,25.4
829,1977-06-07,26.3
830,1977-06-08,25.6
831,1977-06-09,23.6
832,1977-06-10,19.8
833,1977-06-11,21.9
834,1977-06-12,22.1
835,1977-06-13,24.2
836,1977-06-14,25.9
837,1977-06-15,28.8
838,1977-06-16,29.6
839,1977-06-17,30.4
840,1977-06-18,29.6
841,1977-06-19,24.7
842,1977-06-20,24.3
843,1977-06-21,24.6
844,1977-06-22,26.5
845,1977-06-23,27.2
846,1977-06-24,26.2
847,1977-06-25,22.3
848,1977-06-26,20.7
849,1977-06-27,22.7
850,1977-06-28,24.7
851,1977-06-29,23.7
852,1977-06-30,23.6
853,1977-07-01,21.9
854,1977-07-02,21.8
855,1977-07-03,21.2
856,1977-07-04,21.8
857,1977-07-05,24.3
858,1977-07-06,22.9
859,1977-07-07,23.1
860,1977-07-08,24.8
861,1977-07-09,27.8
862,1977-07-10,29.3
863,1977-07-11,28.7
864,1977-07-12,27.8
865,1977-07-13,27.4
866,1977-07-14,26.1
867,1977-07-15,23.8
868,1977-07-16,19.8
869,1977-07-17,19.6
870,1977-07-18,22.3
871,1977-07-19,24.4
872,1977-07-20,25.6
873,1977-07-21,27.4
874,1977-07-22,29.1
875,1977-07-23,29.1
876,1977-07-24,26.9
877,1977-07-25,26.5
878,1977-07-26,24.5
879,1977-07-27,24.1
880,1977-07-28,22.3
881,1977-07-29,22.3
882,1977-07-30,22.4
883,1977-07-31,22.3
884,1977-08-01,22.6
885,1977-08-02,25.2
886,1977-08-03,27.3
887,1977-08-04,27.0
888,1977-08-05,22.8
889,1977-08-06,24.6
890,1977-08-07,25.9
891,1977-08-08,28.6
892,1977-08-09,30.0
893,1977-08-10,31.2
894,1977-08-11,32.5
895,1977-08-12,30.4
896,1977-08-13,31.4
897,1977-08-14,31.4
898,1977-08-15,30.1
899,1977-08-16,29.1
900,1977-08-17,28.3
901,1977-08-18,30.0
902,1977-08-19,31.6
903,1977-08-20,33.6
904,1977-08-21,34.0
905,1977-08-22,32.5
906,1977-08-23,33.0
907,1977-08-24,33.6
908,1977-08-25,33.0
909,1977-08-26,32.3
910,1977-08-27,31.2
911,1977-08-28,31.2
912,1977-08-29,33.3
913,1977-08-30,32.7
914,1977-08-31,33.4
915,1977-09-01,34.4
916,1977-09-02,30.7
917,1977-09-03,28.1
918,1977-09-04,24.4
919,1977-09-05,24.2
920,1977-09-06,23.5
921,1977-09-07,25.5
922,1977-09-08,29.3
923,1977-09-09,31.0
924,1977-09-10,33.3
925,1977-09-11,34.6
926,1977-09-12,33.7
927,1977-09-13,28.0
928,1977-09-14,26.8
929,1977-09-15,26.0
930,1977-09-16,26.9
931,1977-09-17,28.6
932,1977-09-18,31.6
933,1977-09-19,31.4
934,1977-09-20,31.3
935,1977-09-21,31.5
936,1977-09-22,32.5
937,1977-09-23,32.8
938,1977-09-24,34.6
939,1977-09-25,35.8
940,1977-09-26,36.6
941,1977-09-27,35.6
942,1977-09-28,36.6
943,1977-09-29,37.6
944,1977-09-30,38.6
945,1977-10-01,39.2
946,1977-10-02,39.2
947,1977-10-03,39.7
948,1977-10-04,39.8
949,1977-10-05,39.3
950,1977-10-06,34.9
951,1977-10-07,35.0
952,1977-10-08,36.2
953,1977-10-09,38.1
954,1977-10-10,40.1
955,1977-10-11,41.1
956,1977-10-12,39.7
957,1977-10-13,38.7
958,1977-10-14,34.6
959,1977-10-15,32.6
960,1977-10-16,29.4
961,1977-10-17,30.9
962,1977-10-18,37.0
963,1977-10-19,35.1
964,1977-10-20,37.0
965,1977-10-21,37.7
966,1977-10-22,37.7
967,1977-10-23,37.6
968,1977-10-24,37.5
969,1977-10-25,37.6
970,1977-10-26,38.4
971,1977-10-27,40.4
972,1977-10-28,42.0
973,1977-10-29,42.3
974,1977-10-30,43.1
975,1977-10-31,41.6
976,1977-11-01,37.4
977,1977-11-02,35.3
978,1977-11-03,37.0
979,1977-11-04,39.4
980,1977-11-05,40.5
981,1977-11-06,38.4
982,1977-11-07,39.8
983,1977-11-08,40.9
984,1977-11-09,42.8
985,1977-11-10,44.5
986,1977-11-11,37.6
987,1977-11-12,40.0
988,1977-11-13,41.7
989,1977-11-14,42.4
990,1977-11-15,38.0
991,1977-11-16,37.6
992,1977-11-17,34.4
993,1977-11-18,39.1
994,1977-11-19,35.9
995,1977-11-20,34.2
996,1977-11-21,34.2
997,1977-11-22,33.2
998,1977-11-23,34.4
999,1977-11-24,37.4
1000,1977-11-25,38.6
1001,1977-11-26,38.8
1002,1977-11-27,39.7
1003,1977-11-28,39.0
1004,1977-11-29,36.8
1005,1977-11-30,36.5
1006,1977-12-01,40.4
1007,1977-12-02,42.1
1008,1977-12-03,39.9
1009,1977-12-04,38.1
1010,1977-12-05,38.4
1011,1977-12-06,38.0
1012,1977-12-07,39.7
1013,1977-12-08,40.0
1014,1977-12-09,40.5
1015,1977-12-10,38.1
1016,1977-12-11,37.7
1017,1977-12-12,35.7
1018,1977-12-13,34.9
1019,1977-12-14,37.5
1020,1977-12-15,31.2
1021,1977-12-16,34.7
1022,1977-12-17,34.7
1023,1977-12-18,35.3
1024,1977-12-19,35.1
1025,1977-12-20,36.6
1026,1977-12-21,37.8
1027,1977-12-22,39.7
1028,1977-12-23,39.9
1029,1977-12-24,39.7
1030,1977-12-25,41.4
1031,1977-12-26,41.4
1032,1977-12-27,42.8
1033,1977-12-28,41.9
1034,1977-12-29,40.0
1035,1977-12-30,40.1
1036,1977-12-31,41.3
1037,1978-01-01,42.2
1038,1978-01-02,41.8
1039,1978-01-03,43.6
1040,1978-01-04,41.7
1041,1978-01-05,37.2
1042,1978-01-06,37.1
1043,1978-01-07,37.2
1044,1978-01-08,39.4
1045,1978-01-09,39.8
1046,1978-01-10,40.9
1047,1978-01-11,41.7
1048,1978-01-12,41.7
1049,1978-01-13,41.4
1050,1978-01-14,40.2
1051,1978-01-15,39.4
1052,1978-01-16,38.1
1053,1978-01-17,35.2
1054,1978-01-18,33.9
1055,1978-01-19,33.3
1056,1978-01-20,36.9
1057,1978-01-21,36.1
1058,1978-01-22,34.6
1059,1978-01-23,37.2
1060,1978-01-24,35.0
1061,1978-01-25,34.3
1062,1978-01-26,34.6
1063,1978-01-27,35.8
1064,1978-01-28,36.3
1065,1978-01-29,33.5
1066,1978-01-30,35.2
1067,1978-01-31,35.1
1068,1978-02-01,37.3
