,date,maximum temperature (degC),site number,site name
198,1970-03-07,39.6,,
199,1970-03-08,37.8,,
200,1970-03-09,37.8,,
201,1970-03-10,39.2,,
202,1970-03-11,38.9,,
203,1970-03-12,32.5,,
204,1970-03-13,33.5,,
205,1970-03-14,34.6,,
206,1970-03-15,37.2,,
207,1970-03-16,38.1,,
208,1970-03-17,39.1,,
209,1970-03-18,39.8,,
210,1970-03-19,39.1,,
211,1970-03-20,39.0,,
212,1970-03-21,37.0,,
213,1970-03-22,34.6,,
214,1970-03-23,33.9,,
215,1970-03-24,34.7,,
216,1970-03-25,35.5,,
217,1970-03-26,35.7,,
218,1970-03-27,38.0,,
219,1970-03-28,39.6,,
220,1970-03-29,40.4,,
221,1970-03-30,37.4,,
222,1970-03-31,33.5,,
223,1970-04-01,33.2,,
224,1970-04-02,35.9,,
225,1970-04-03,37.3,,
226,1970-04-04,35.3,,
227,1970-04-05,36.0,,
228,1970-04-06,36.8,,
229,1970-04-07,36.8,,
230,1970-04-08,36.2,,
231,1970-04-09,36.2,,
232,1970-04-10,36.4,,
233,1970-04-11,37.3,,
234,1970-04-12,37.8,,
235,1970-04-13,37.5,,
236,1970-04-14,36.9,,
237,1970-04-15,37.2,,
238,1970-04-16,36.4,,
239,1970-04-17,37.2,,
240,1970-04-18,35.9,,
241,1970-04-19,29.6,,
242,1970-04-20,21.8,,
243,1970-04-21,20.8,,
244,1970-04-22,26.4,,
245,1970-04-23,26.2,,
246,1970-04-24,28.5,,
247,1970-04-25,29.5,,
248,1970-04-26,27.6,,
249,1970-04-27,28.3,,
250,1970-04-28,30.1,,
251,1970-04-29,31.5,,
252,1970-04-30,33.8,,
253,1970-05-01,33.9,,
254,1970-05-02,34.0,,
255,1970-05-03,30.3,,
256,1970-05-04,25.3,,
257,1970-05-05,25.7,,
258,1970-05-06,26.6,,
259,1970-05-07,26.6,,
260,1970-05-08,29.1,,
261,1970-05-09,32.2,,
262,1970-05-10,33.4,,
263,1970-05-11,35.1,,
264,1970-05-12,35.5,,
265,1970-05-13,36.5,,
266,1970-05-14,34.6,,
267,1970-05-15,32.6,,
268,1970-05-16,30.3,,
269,1970-05-17,25.9,,
270,1970-05-18,26.2,,
271,1970-05-19,26.8,,
272,1970-05-20,26.3,,
273,1970-05-21,25.1,,
274,1970-05-22,18.0,,
275,1970-05-23,24.9,,
276,1970-05-24,27.6,,
277,1970-05-25,29.4,,
278,1970-05-26,30.3,,
279,1970-05-27,28.9,,
280,1970-05-28,28.5,,
281,1970-05-29,27.8,,
282,1970-05-30,28.3,,
283,1970-05-31,28.2,,
284,1970-06-01,29.3,,
285,1970-06-02,32.3,,
286,1970-06-03,28.5,,
287,1970-06-04,29.1,,
288,1970-06-05,31.2,,
289,1970-06-06,32.8,,
290,1970-06-07,31.6,,
291,1970-06-08,26.7,,
292,1970-06-09,25.9,,
293,1970-06-10,30.1,,
294,1970-06-11,27.9,,
295,1970-06-12,28.4,,
296,1970-06-13,28.9,,
297,1970-06-14,29.1,,
298,1970-06-15,30.3,,
299,1970-06-16,29.3,,
300,1970-06-17,26.2,,
301,1970-06-18,24.7,,
302,1970-06-19,25.9,,
303,1970-06-20,27.9,,
304,1970-06-21,27.3,,
305,1970-06-22,26.2,,
306,1970-06-23,29.9,,
307,1970-06-24,29.9,,
308,1970-06-25,29.9,,
309,1970-06-26,30.5,,
310,1970-06-27,30.4,,
311,1970-06-28,30.5,,
312,1970-06-29,29.6,,
313,1970-06-30,30.1,,
314,1970-07-01,30.9,,
315,1970-07-02,29.3,,
316,1970-07-03,29.2,,
317,1970-07-04,29.0,,
318,1970-07-05,24.5,,
319,1970-07-06,24.4,,
320,1970-07-07,27.0,,
321,1970-07-08,28.9,,
322,1970-07-09,27.4,,
323,1970-07-10,24.1,,
324,1970-07-11,22.1,,
325,1970-07-12,18.9,,
326,1970-07-13,20.8,,
327,1970-07-14,22.6,,
328,1970-07-15,24.4,,
329,1970-07-16,24.8,,
330,1970-07-17,24.8,,
331,1970-07-18,25.2,,
332,1970-07-19,22.9,,
333,1970-07-20,23.8,,
334,1970-07-21,23.9,,
335,1970-07-22,25.2,,
336,1970-07-23,25.1,,
337,1970-07-24,27.5,,
338,1970-07-25,29.1,,
339,1970-07-26,29.1,,
340,1970-07-27,28.0,,
341,1970-07-28,26.8,,
342,1970-07-29,26.2,,
343,1970-07-30,29.0,,
344,1970-07-31,30.9,,
345,1970-08-01,31.2,,
346,1970-08-02,30.3,,
347,1970-08-03,29.4,,
348,1970-08-04,28.8,,
349,1970-08-05,24.9,,
350,1970-08-06,21.9,,
351,1970-08-07,24.1,,
352,1970-08-08,24.7,,
353,1970-08-09,27.0,,
354,1970-08-10,29.2,,
355,1970-08-11,30.7,,
356,1970-08-12,28.7,,
357,1970-08-13,26.1,,
358,1970-08-14,28.4,,
359,1970-08-15,27.0,,
360,1970-08-16,25.4,,
361,1970-08-17,23.0,,
362,1970-08-18,22.2,,
363,1970-08-19,23.0,,
364,1970-08-20,25.8,,
365,1970-08-21,30.3,,
366,1970-08-22,30.4,,
367,1970-08-23,24.3,,
368,1970-08-24,29.8,,
369,1970-08-25,33.0,,
370,1970-08-26,35.2,,
371,1970-08-27,35.7,,
372,1970-08-28,35.4,,
373,1970-08-29,32.1,,
374,1970-08-30,26.1,,
375,1970-08-31,24.3,,
376,1970-09-01,26.3,,
377,1970-09-02,28.0,,
378,1970-09-03,30.7,,
379,1970-09-04,32.8,,
380,1970-09-05,32.8,,
381,1970-09-06,34.7,,
382,1970-09-07,36.4,,
383,1970-09-08,36.4,,
384,1970-09-09,35.6,,
385,1970-09-10,29.4,,
386,1970-09-11,28.2,,
387,1970-09-12,35.5,,
388,1970-09-13,31.2,,
389,1970-09-14,29.3,,
390,1970-09-15,33.7,,
391,1970-09-16,30.5,,
392,1970-09-17,34.6,,
393,1970-09-18,36.1,,
394,1970-09-19,34.4,,
395,1970-09-20,36.8,,
396,1970-09-21,36.4,,
397,1970-09-22,36.9,,
398,1970-09-23,35.1,,
399,1970-09-24,36.3,,
400,1970-09-25,38.7,,
401,1970-09-26,31.8,,
402,1970-09-27,30.5,,
403,1970-09-28,31.7,,
404,1970-09-29,33.7,,
405,1970-09-30,35.3,,
406,1970-10-01,36.4,,
407,1970-10-02,37.8,,
408,1970-10-03,39.4,,
409,1970-10-04,39.2,,
410,1970-10-05,39.7,,
411,1970-10-06,40.4,,
412,1970-10-07,39.2,,
413,1970-10-08,34.2,,
414,1970-10-09,30.0,,
415,1970-10-10,32.8,,
416,1970-10-11,35.4,,
417,1970-10-12,36.2,,
418,1970-10-13,36.5,,
419,1970-10-14,36.3,,
420,1970-10-15,34.0,,
421,1970-10-16,35.3,,
422,1970-10-17,38.1,,
423,1970-10-18,41.1,,
424,1970-10-19,39.5,,
425,1970-10-20,36.6,,
426,1970-10-21,37.6,,
427,1970-10-22,36.6,,
428,1970-10-23,37.4,,
429,1970-10-24,38.9,,
430,1970-10-25,38.5,,
431,1970-10-26,40.6,,
432,1970-10-27,41.3,,
433,1970-10-28,42.4,,
434,1970-10-29,38.2,,
435,1970-10-30,37.7,,
436,1970-10-31,37.0,,
437,1970-11-01,31.2,,
438,1970-11-02,34.0,,
439,1970-11-03,37.2,,
440,1970-11-04,39.8,,
441,1970-11-05,39.7,,
442,1970-11-06,38.8,,
443,1970-11-07,38.8,,
444,1970-11-08,41.9,,
445,1970-11-09,40.8,,
446,1970-11-10,36.9,,
447,1970-11-11,39.1,,
448,1970-11-12,38.3,,
449,1970-11-13,39.2,,
450,1970-11-14,37.6,,
451,1970-11-15,35.7,,
452,1970-11-16,34.4,,
453,1970-11-17,34.1,,
454,1970-11-18,34.8,,
455,1970-11-19,36.0,,
456,1970-11-20,36.9,,
457,1970-11-21,39.5,,
458,1970-11-22,40.1,,
459,1970-11-23,41.0,,
460,1970-11-24,40.8,,
461,1970-11-25,40.7,,
462,1970-11-26,38.9,,
463,1970-11-27,34.2,,
464,1970-11-28,36.9,,
465,1970-11-29,37.4,,
466,1970-11-30,37.4,,
467,1970-12-01,39.6,,
468,1970-12-02,40.0,,
469,1970-12-03,38.7,,
470,1970-12-04,32.4,,
471,1970-12-05,26.4,,
472,1970-12-06,27.3,,
473,1970-12-07,32.9,,
474,1970-12-08,35.5,,
475,1970-12-09,37.1,,
476,1970-12-10,38.4,,
477,1970-12-11,38.5,,
478,1970-12-12,39.7,,
479,1970-12-13,41.0,,
480,1970-12-14,42.1,,
481,1970-12-15,41.3,,
482,1970-12-16,41.7,,
483,1970-12-17,42.8,,
484,1970-12-18,42.9,,
485,1970-12-19,39.8,,
486,1970-12-20,39.2,,
487,1970-12-21,40.9,,
488,1970-12-22,41.4,,
489,1970-12-23,38.7,,
490,1970-12-24,38.7,,
491,1970-12-25,39.8,,
492,1970-12-26,39.7,,
493,1970-12-27,39.8,,
494,1970-12-28,42.4,,
495,1970-12-29,40.4,,
496,1970-12-30,37.3,,
497,1970-12-31,38.3,,
498,1971-01-01,40.0,,
499,1971-01-02,38.1,,
500,1971-01-03,40.0,,
501,1971-01-04,41.1,,
502,1971-01-05,43.9,,
503,1971-01-06,42.4,,
504,1971-01-07,42.4,,
505,1971-01-08,44.0,,
506,1971-01-09,44.9,,
507,1971-01-10,41.3,,
508,1971-01-11,42.2,,
509,1971-01-12,43.0,,
510,1971-01-13,43.8,,
511,1971-01-14,39.4,,
512,1971-01-15,40.1,,
513,1971-01-16,42.0,,
514,1971-01-17,40.0,,
515,1971-01-18,40.1,,
516,1971-01-19,40.1,,
517,1971-01-20,40.5,,
518,1971-01-21,40.0,,
519,1971-01-22,40.2,,
520,1971-01-23,41.8,,
521,1971-01-24,43.1,,
522,1971-01-25,44.5,,
523,1971-01-26,43.7,,
524,1971-01-27,37.7,,
525,1971-01-28,36.8,,
526,1971-01-29,39.7,,
527,1971-01-30,38.9,,
528,1971-01-31,38.1,,
529,1971-02-01,40.2,,
530,1971-02-02,40.6,,
531,1971-02-03,40.8,,
532,1971-02-04,41.0,,
533,1971-02-05,40.6,,
534,1971-02-06,41.4,,
535,1971-02-07,40.4,,
536,1971-02-08,40.4,,
537,1971-02-09,40.8,,
538,1971-02-10,37.5,,
539,1971-02-11,39.1,,
540,1971-02-12,39.1,,
541,1971-02-13,39.1,,
542,1971-02-14,40.8,,
543,1971-02-15,43.6,,
544,1971-02-16,44.0,,
545,1971-02-17,43.0,,
546,1971-02-18,43.2,,
547,1971-02-19,42.4,,
548,1971-02-20,41.9,,
549,1971-02-21,41.3,,
550,1971-02-22,41.7,,
551,1971-02-23,40.7,,
552,1971-02-24,40.0,,
553,1971-02-25,41.1,,
554,1971-02-26,40.8,,
555,1971-02-27,40.1,,
556,1971-02-28,40.6,,
557,1971-03-01,35.7,,
558,1971-03-02,37.0,,
559,1971-03-03,36.2,,
560,1971-03-04,37.8,,
561,1971-03-05,37.8,,
562,1971-03-06,37.8,,
563,1971-03-07,37.7,,
564,1971-03-08,40.1,,
565,1971-03-09,41.2,,
566,1971-03-10,39.7,,
567,1971-03-11,39.6,,
568,1971-03-12,37.2,,
569,1971-03-13,37.5,,
570,1971-03-14,38.0,,
571,1971-03-15,38.7,,
572,1971-03-16,38.7,,
573,1971-03-17,37.8,,
574,1971-03-18,34.6,,
575,1971-03-19,37.2,,
576,1971-03-20,34.0,,
577,1971-03-21,32.2,,
578,1971-03-22,35.1,,
579,1971-03-23,35.9,,
580,1971-03-24,37.2,,
581,1971-03-25,38.5,,
582,1971-03-26,39.2,,
583,1971-03-27,39.0,,
584,1971-03-28,38.8,,
585,1971-03-29,35.9,,
586,1971-03-30,36.6,,
587,1971-03-31,34.3,,
588,1971-04-01,27.3,,
589,1971-04-02,30.6,,
590,1971-04-03,29.2,,
591,1971-04-04,33.0,,
592,1971-04-05,34.7,,
593,1971-04-06,34.8,,
594,1971-04-07,34.8,,
595,1971-04-08,33.4,,
596,1971-04-09,34.7,,
597,1971-04-10,34.7,,
598,1971-04-11,34.9,,
599,1971-04-12,34.2,,
600,1971-04-13,33.5,,
601,1971-04-14,32.7,,
602,1971-04-15,34.7,,
603,1971-04-16,36.3,,
604,1971-04-17,35.9,,
605,1971-04-18,33.5,,
606,1971-04-19,33.0,,
607,1971-04-20,32.8,,
608,1971-04-21,32.8,,
609,1971-04-22,30.9,,
610,1971-04-23,30.6,,
611,1971-04-24,33.8,,
612,1971-04-25,33.1,,
613,1971-04-26,32.7,,
614,1971-04-27,32.6,,
615,1971-04-28,32.4,,
616,1971-04-29,31.3,,
617,1971-04-30,31.9,,
618,1971-05-01,33.2,,
619,1971-05-02,34.5,,
620,1971-05-03,33.4,,
621,1971-05-04,34.2,,
622,1971-05-05,34.2,,
623,1971-05-06,32.9,,
624,1971-05-07,33.4,,
625,1971-05-08,33.4,,
626,1971-05-09,32.6,,
627,1971-05-10,30.4,,
628,1971-05-11,28.3,,
629,1971-05-12,25.0,,
630,1971-05-13,28.9,,
631,1971-05-14,29.0,,
632,1971-05-15,29.1,,
633,1971-05-16,30.3,,
634,1971-05-17,30.1,,
635,1971-05-18,30.3,,
636,1971-05-19,30.1,,
637,1971-05-20,30.3,,
638,1971-05-21,30.3,,
639,1971-05-22,30.4,,
640,1971-05-23,30.5,,
641,1971-05-24,31.5,,
642,1971-05-25,30.5,,
643,1971-05-26,30.3,,
644,1971-05-27,31.6,,
645,1971-05-28,29.8,,
646,1971-05-29,28.2,,
647,1971-05-30,28.7,,
648,1971-05-31,28.6,,
649,1971-06-01,28.8,,
650,1971-06-02,32.3,,
651,1971-06-03,30.8,,
652,1971-06-04,27.1,,
653,1971-06-05,28.2,,
654,1971-06-06,29.6,,
655,1971-06-07,26.7,,
656,1971-06-08,23.9,,
657,1971-06-09,23.0,,
658,1971-06-10,23.0,,
659,1971-06-11,24.7,,
660,1971-06-12,25.9,,
661,1971-06-13,25.0,,
662,1971-06-14,21.3,,
663,1971-06-15,19.6,,
664,1971-06-16,19.2,,
665,1971-06-17,20.9,,
666,1971-06-18,22.4,,
667,1971-06-19,22.4,,
668,1971-06-20,22.7,,
669,1971-06-21,24.5,,
670,1971-06-22,24.8,,
671,1971-06-23,23.4,,
672,1971-06-24,21.7,,
673,1971-06-25,19.9,,
674,1971-06-26,20.7,,
675,1971-06-27,21.7,,
676,1971-06-28,23.9,,
677,1971-06-29,24.5,,
678,1971-06-30,23.7,,
679,1971-07-01,23.3,,
680,1971-07-02,22.8,,
681,1971-07-03,23.5,,
682,1971-07-04,26.1,,
683,1971-07-05,26.9,,
684,1971-07-06,25.5,,
685,1971-07-07,24.9,,
686,1971-07-08,22.7,,
687,1971-07-09,22.8,,
688,1971-07-10,23.2,,
689,1971-07-11,24.7,,
690,1971-07-12,27.4,,
691,1971-07-13,29.2,,
692,1971-07-14,31.0,,
693,1971-07-15,30.1,,
694,1971-07-16,28.2,,
695,1971-07-17,27.5,,
696,1971-07-18,28.8,,
697,1971-07-19,25.7,,
698,1971-07-20,23.7,,
699,1971-07-21,25.6,,
700,1971-07-22,26.1,,
701,1971-07-23,23.1,,
702,1971-07-24,23.7,,
703,1971-07-25,24.7,,
704,1971-07-26,26.8,,
705,1971-07-27,27.8,,
706,1971-07-28,27.4,,
707,1971-07-29,27.4,,
708,1971-07-30,29.2,,
709,1971-07-31,32.3,,
710,1971-08-01,31.6,,
711,1971-08-02,32.7,,
712,1971-08-03,32.5,,
713,1971-08-04,33.1,,
714,1971-08-05,34.7,,
715,1971-08-06,31.0,,
716,1971-08-07,26.1,,
717,1971-08-08,26.9,,
718,1971-08-09,32.1,,
719,1971-08-10,32.6,,
720,1971-08-11,31.4,,
721,1971-08-12,33.4,,
722,1971-08-13,31.0,,
723,1971-08-14,30.9,,
724,1971-08-15,31.9,,
725,1971-08-16,32.3,,
726,1971-08-17,32.7,,
727,1971-08-18,32.6,,
728,1971-08-19,32.5,,
729,1971-08-20,31.3,,
730,1971-08-21,32.5,,
731,1971-08-22,33.8,,
732,1971-08-23,35.5,,
733,1971-08-24,31.0,,
734,1971-08-25,29.3,,
735,1971-08-26,30.0,,
736,1971-08-27,34.0,,
737,1971-08-28,27.0,,
738,1971-08-29,30.0,,
739,1971-08-30,31.0,,
740,1971-08-31,32.8,,
741,1971-09-01,34.4,,
742,1971-09-02,36.3,,
743,1971-09-03,35.8,,
744,1971-09-04,34.1,,
745,1971-09-05,32.8,,
746,1971-09-06,34.6,,
747,1971-09-07,34.2,,
748,1971-09-08,35.0,,
749,1971-09-09,37.4,,
750,1971-09-10,36.9,,
751,1971-09-11,29.9,,
752,1971-09-12,27.6,,
753,1971-09-13,33.7,,
754,1971-09-14,37.1,,
755,1971-09-15,37.6,,
756,1971-09-16,37.6,,
757,1971-09-17,37.9,,
758,1971-09-18,38.2,,
759,1971-09-19,39.0,,
760,1971-09-20,36.7,,
761,1971-09-21,36.2,,
762,1971-09-22,37.6,,
763,1971-09-23,38.3,,
764,1971-09-24,37.4,,
765,1971-09-25,34.5,,
766,1971-09-26,27.5,,
767,1971-09-27,32.3,,
768,1971-09-28,33.8,,
769,1971-09-29,35.4,,
770,1971-09-30,38.7,,
771,1971-10-01,40.7,,
772,1971-10-02,42.1,,
773,1971-10-03,40.8,,
774,1971-10-04,37.3,,
775,1971-10-05,38.6,,
776,1971-10-06,41.7,,
777,1971-10-07,40.5,,
778,1971-10-08,41.1,,
779,1971-10-09,40.4,,
780,1971-10-10,35.1,,
781,1971-10-11,36.1,,
782,1971-10-12,38.4,,
783,1971-10-13,41.0,,
784,1971-10-14,40.1,,
785,1971-10-15,38.6,,
786,1971-10-16,40.4,,
787,1971-10-17,41.6,,
788,1971-10-18,42.8,,
789,1971-10-19,42.4,,
790,1971-10-20,43.2,,
791,1971-10-21,41.1,,
792,1971-10-22,40.1,,
793,1971-10-23,41.0,,
794,1971-10-24,40.7,,
795,1971-10-25,39.3,,
796,1971-10-26,41.0,,
797,1971-10-27,34.3,,
798,1971-10-28,34.0,,
799,1971-10-29,35.0,,
800,1971-10-30,38.6,,
801,1971-10-31,40.5,,
802,1971-11-01,35.6,,
803,1971-11-02,36.2,,
804,1971-11-03,39.1,,
805,1971-11-04,40.7,,
806,1971-11-05,41.0,,
807,1971-11-06,41.0,,
808,1971-11-07,35.1,,
809,1971-11-08,36.9,,
810,1971-11-09,35.0,,
811,1971-11-10,36.8,,
812,1971-11-11,36.2,,
813,1971-11-12,38.8,,
814,1971-11-13,41.7,,
815,1971-11-14,39.5,,
816,1971-11-15,39.1,,
817,1971-11-16,35.7,,
818,1971-11-17,35.9,,
819,1971-11-18,34.3,,
820,1971-11-19,35.5,,
821,1971-11-20,36.2,,
822,1971-11-21,38.1,,
823,1971-11-22,38.9,,
824,1971-11-23,38.9,,
825,1971-11-24,38.9,,
826,1971-11-25,39.1,,
827,1971-11-26,38.8,,
828,1971-11-27,38.2,,
829,1971-11-28,35.5,,
830,1971-11-29,38.7,,
831,1971-11-30,41.1,,
832,1971-12-01,40.9,,
833,1971-12-02,42.6,,
834,1971-12-03,41.1,,
835,1971-12-04,41.6,,
836,1971-12-05,37.7,,
837,1971-12-06,33.9,,
838,1971-12-07,37.1,,
839,1971-12-08,39.6,,
840,1971-12-09,38.1,,
841,1971-12-10,36.3,,
842,1971-12-11,34.5,,
843,1971-12-12,33.7,,
844,1971-12-13,33.7,,
845,1971-12-14,26.3,,
846,1971-12-15,30.1,,
847,1971-12-16,33.4,,
848,1971-12-17,35.3,,
849,1971-12-18,37.7,,
850,1971-12-19,38.4,,
851,1971-12-20,39.7,,
852,1971-12-21,40.1,,
853,1971-12-22,40.3,,
854,1971-12-23,40.9,,
855,1971-12-24,41.4,,
856,1971-12-25,42.8,,
857,1971-12-26,43.5,,
858,1971-12-27,42.7,,
859,1971-12-28,39.3,,
860,1971-12-29,39.9,,
861,1971-12-30,40.9,,
862,1971-12-31,40.0,,
863,1972-01-01,37.9,,
864,1972-01-02,38.9,,
865,1972-01-03,39.9,,
866,1972-01-04,39.7,,
867,1972-01-05,41.1,,
868,1972-01-06,42.5,,
869,1972-01-07,41.8,,
870,1972-01-08,40.2,,
871,1972-01-09,39.6,,
872,1972-01-10,38.4,,
873,1972-01-11,38.7,,
874,1972-01-12,37.2,,
875,1972-01-13,37.2,,
876,1972-01-14,37.2,,
877,1972-01-15,38.4,,
878,1972-01-16,39.5,,
879,1972-01-17,40.8,,
880,1972-01-18,38.0,,
881,1972-01-19,37.6,,
882,1972-01-20,37.2,,
883,1972-01-21,37.6,,
884,1972-01-22,41.6,,
885,1972-01-23,40.1,,
886,1972-01-24,37.7,,
887,1972-01-25,39.4,,
888,1972-01-26,39.9,,
889,1972-01-27,41.7,,
890,1972-01-28,41.7,,
891,1972-01-29,41.5,,
892,1972-01-30,41.3,,
893,1972-01-31,41.8,,
894,1972-02-01,40.9,,
895,1972-02-02,41.0,,
896,1972-02-03,40.9,,
897,1972-02-04,41.0,,
898,1972-02-05,41.8,,
899,1972-02-06,42.4,,
900,1972-02-07,42.0,,
901,1972-02-08,40.7,,
902,1972-02-09,40.9,,
903,1972-02-10,41.8,,
904,1972-02-11,40.7,,
905,1972-02-12,40.0,,
906,1972-02-13,41.1,,
907,1972-02-14,40.1,,
908,1972-02-15,39.7,,
909,1972-02-16,32.7,,
910,1972-02-17,35.5,,
911,1972-02-18,37.3,,
912,1972-02-19,38.3,,
913,1972-02-20,38.7,,
914,1972-02-21,37.5,,
915,1972-02-22,37.1,,
916,1972-02-23,37.5,,
917,1972-02-24,38.9,,
918,1972-02-25,38.9,,
919,1972-02-26,35.0,,
920,1972-02-27,33.4,,
921,1972-02-28,34.3,,
922,1972-02-29,30.8,,
923,1972-03-01,30.9,,
924,1972-03-02,32.5,,
925,1972-03-03,28.4,,
926,1972-03-04,32.8,,
927,1972-03-05,33.1,,
928,1972-03-06,32.0,,
929,1972-03-07,32.9,,
