,date,maximum temperature (degC)
91,1975-05-31,22.1
92,1975-06-01,24.5
93,1975-06-02,24.7
94,1975-06-03,25.5
95,1975-06-04,19.6
96,1975-06-05,15.2
97,1975-06-06,15.1
98,1975-06-07,18.5
99,1975-06-08,21.5
100,1975-06-09,22.4
101,1975-06-10,20.2
102,1975-06-11,20.2
103,1975-06-12,12.1
104,1975-06-13,14.5
105,1975-06-14,18.1
106,1975-06-15,15.7
107,1975-06-16,17.4
108,1975-06-17,17.4
109,1975-06-18,17.0
110,1975-06-19,13.9
111,1975-06-20,11.9
112,1975-06-21,13.0
113,1975-06-22,13.5
114,1975-06-23,10.7
115,1975-06-24,14.9
116,1975-06-25,14.8
117,1975-06-26,17.4
118,1975-06-27,17.0
119,1975-06-28,18.5
120,1975-06-29,13.2
121,1975-06-30,15.8
122,1975-07-01,12.9
123,1975-07-02,11.0
124,1975-07-03,12.9
125,1975-07-04,15.3
126,1975-07-05,14.9
127,1975-07-06,15.5
128,1975-07-07,14.8
129,1975-07-08,14.9
130,1975-07-09,16.7
131,1975-07-10,16.6
132,1975-07-11,17.7
133,1975-07-12,21.6
134,1975-07-13,21.3
135,1975-07-14,15.9
136,1975-07-15,14.6
137,1975-07-16,15.9
138,1975-07-17,15.5
139,1975-07-18,17.5
140,1975-07-19,20.6
141,1975-07-20,19.2
142,1975-07-21,20.1
143,1975-07-22,21.3
144,1975-07-23,19.5
145,1975-07-24,21.9
146,1975-07-25,21.7
147,1975-07-26,22.3
148,1975-07-27,23.5
149,1975-07-28,25.0
150,1975-07-29,25.1
151,1975-07-30,23.9
152,1975-07-31,25.7
153,1975-08-01,17.3
154,1975-08-02,24.8
155,1975-08-03,14.8
156,1975-08-04,16.2
157,1975-08-05,17.1
158,1975-08-06,17.3
159,1975-08-07,17.3
160,1975-08-08,19.2
161,1975-08-09,20.8
162,1975-08-10,20.1
163,1975-08-11,16.4
164,1975-08-12,12.9
165,1975-08-13,15.2
166,1975-08-14,16.2
167,1975-08-15,16.4
168,1975-08-16,17.1
169,1975-08-17,16.8
170,1975-08-18,19.2
171,1975-08-19,23.2
172,1975-08-20,20.1
173,1975-08-21,17.3
174,1975-08-22,15.6
175,1975-08-23,15.2
176,1975-08-24,17.1
177,1975-08-25,20.6
178,1975-08-26,23.8
179,1975-08-27,18.0
180,1975-08-28,15.6
181,1975-08-29,19.7
182,1975-08-30,19.6
183,1975-08-31,19.9
184,1975-09-01,19.6
185,1975-09-02,15.3
186,1975-09-03,15.7
187,1975-09-04,15.3
188,1975-09-05,15.3
189,1975-09-06,19.2
190,1975-09-07,19.9
191,1975-09-08,22.8
192,1975-09-09,25.1
193,1975-09-10,27.4
194,1975-09-11,28.0
195,1975-09-12,22.8
196,1975-09-13,21.2
197,1975-09-14,26.1
198,1975-09-15,27.0
199,1975-09-16,25.1
200,1975-09-17,30.7
201,1975-09-18,20.7
202,1975-09-19,19.5
203,1975-09-20,23.0
204,1975-09-21,25.3
205,1975-09-22,23.9
206,1975-09-23,17.6
207,1975-09-24,14.8
208,1975-09-25,19.8
209,1975-09-26,22.2
210,1975-09-27,23.2
211,1975-09-28,29.6
212,1975-09-29,18.0
213,1975-09-30,20.6
214,1975-10-01,18.7
215,1975-10-02,15.9
216,1975-10-03,18.7
217,1975-10-04,20.8
218,1975-10-05,22.3
219,1975-10-06,27.0
220,1975-10-07,27.7
221,1975-10-08,18.6
222,1975-10-09,24.9
223,1975-10-10,26.5
224,1975-10-11,19.4
225,1975-10-12,18.6
226,1975-10-13,19.1
227,1975-10-14,23.1
228,1975-10-15,24.9
229,1975-10-16,23.7
230,1975-10-17,25.1
231,1975-10-18,27.2
232,1975-10-19,28.8
233,1975-10-20,22.4
234,1975-10-21,26.0
235,1975-10-22,27.1
236,1975-10-23,22.1
237,1975-10-24,19.4
238,1975-10-25,18.8
239,1975-10-26,20.5
240,1975-10-27,25.3
241,1975-10-28,29.5
242,1975-10-29,31.6
243,1975-10-30,29.7
244,1975-10-31,24.3
245,1975-11-01,24.1
246,1975-11-02,26.1
247,1975-11-03,30.7
248,1975-11-04,23.7
249,1975-11-05,23.8
250,1975-11-06,23.9
251,1975-11-07,25.2
252,1975-11-08,26.0
253,1975-11-09,26.7
254,1975-11-10,26.3
255,1975-11-11,31.8
256,1975-11-12,31.6
257,1975-11-13,31.6
258,1975-11-14,33.9
259,1975-11-15,34.4
260,1975-11-16,36.3
261,1975-11-17,32.0
262,1975-11-18,32.9
263,1975-11-19,36.4
264,1975-11-20,38.8
265,1975-11-21,34.3
266,1975-11-22,34.4
267,1975-11-23,30.6
268,1975-11-24,32.0
269,1975-11-25,34.7
270,1975-11-26,26.3
271,1975-11-27,31.6
272,1975-11-28,36.4
273,1975-11-29,39.7
274,1975-11-30,40.5
275,1975-12-01,40.2
276,1975-12-02,40.4
277,1975-12-03,40.4
278,1975-12-04,26.5
279,1975-12-05,31.3
280,1975-12-06,29.0
281,1975-12-07,33.7
282,1975-12-08,36.2
283,1975-12-09,37.8
284,1975-12-10,40.2
285,1975-12-11,37.6
286,1975-12-12,37.8
287,1975-12-13,38.7
288,1975-12-14,40.8
289,1975-12-15,37.6
290,1975-12-16,35.2
291,1975-12-17,21.7
292,1975-12-18,25.9
293,1975-12-19,28.2
294,1975-12-20,29.9
295,1975-12-21,30.2
296,1975-12-22,33.7
297,1975-12-23,34.9
298,1975-12-24,35.4
299,1975-12-25,33.2
300,1975-12-26,26.6
301,1975-12-27,20.7
302,1975-12-28,20.3
303,1975-12-29,29.9
304,1975-12-30,35.6
305,1975-12-31,36.2
306,1976-01-01,38.0
307,1976-01-02,38.7
308,1976-01-03,40.7
309,1976-01-04,40.7
310,1976-01-05,38.4
311,1976-01-06,32.0
312,1976-01-07,34.7
313,1976-01-08,36.8
314,1976-01-09,34.6
315,1976-01-10,34.6
316,1976-01-11,27.3
317,1976-01-12,23.4
318,1976-01-13,26.5
319,1976-01-14,30.0
320,1976-01-15,30.9
321,1976-01-16,31.3
322,1976-01-17,33.6
323,1976-01-18,33.6
324,1976-01-19,34.4
325,1976-01-20,28.2
326,1976-01-21,28.2
327,1976-01-22,23.4
328,1976-01-23,24.9
329,1976-01-24,29.8
330,1976-01-25,26.9
331,1976-01-26,27.3
332,1976-01-27,29.1
333,1976-01-28,31.3
334,1976-01-29,33.6
335,1976-01-30,31.2
336,1976-01-31,32.6
337,1976-02-01,23.4
338,1976-02-02,27.8
339,1976-02-03,27.2
340,1976-02-04,29.1
341,1976-02-05,31.2
342,1976-02-06,31.2
343,1976-02-07,29.1
344,1976-02-08,26.8
345,1976-02-09,19.9
346,1976-02-10,19.6
347,1976-02-11,26.9
348,1976-02-12,26.1
349,1976-02-13,28.9
350,1976-02-14,33.6
351,1976-02-15,34.8
352,1976-02-16,31.9
353,1976-02-17,32.0
354,1976-02-18,31.6
355,1976-02-19,33.7
356,1976-02-20,33.6
357,1976-02-21,31.2
358,1976-02-22,31.2
359,1976-02-23,20.5
360,1976-02-24,28.5
361,1976-02-25,32.2
362,1976-02-26,34.1
363,1976-02-27,34.1
364,1976-02-28,34.8
365,1976-02-29,32.3
366,1976-03-01,24.5
367,1976-03-02,26.0
368,1976-03-03,29.3
369,1976-03-04,26.6
370,1976-03-05,25.5
371,1976-03-06,31.2
372,1976-03-07,31.2
373,1976-03-08,33.4
374,1976-03-09,31.6
375,1976-03-10,35.3
376,1976-03-11,34.1
377,1976-03-12,31.1
378,1976-03-13,30.3
379,1976-03-14,31.2
380,1976-03-15,31.1
381,1976-03-16,31.6
382,1976-03-17,32.6
383,1976-03-18,31.6
384,1976-03-19,29.9
385,1976-03-20,26.0
386,1976-03-21,25.5
387,1976-03-22,26.7
388,1976-03-23,29.2
389,1976-03-24,28.4
390,1976-03-25,28.2
391,1976-03-26,30.6
392,1976-03-27,30.3
393,1976-03-28,31.9
394,1976-03-29,31.1
395,1976-03-30,28.2
396,1976-03-31,27.8
397,1976-04-01,29.9
398,1976-04-02,34.0
399,1976-04-03,33.9
400,1976-04-04,33.3
401,1976-04-05,25.5
402,1976-04-06,20.6
403,1976-04-07,23.4
404,1976-04-08,25.9
405,1976-04-09,25.0
406,1976-04-10,20.4
407,1976-04-11,24.1
408,1976-04-12,23.8
409,1976-04-13,26.1
410,1976-04-14,26.3
411,1976-04-15,26.2
412,1976-04-16,27.7
413,1976-04-17,30.7
414,1976-04-18,28.4
415,1976-04-19,23.0
416,1976-04-20,23.4
417,1976-04-21,24.4
418,1976-04-22,20.5
419,1976-04-23,20.4
420,1976-04-24,22.0
421,1976-04-25,24.1
422,1976-04-26,26.1
423,1976-04-27,21.7
424,1976-04-28,19.8
425,1976-04-29,18.1
426,1976-04-30,20.0
427,1976-05-01,22.5
428,1976-05-02,24.7
429,1976-05-03,25.5
430,1976-05-04,23.5
431,1976-05-05,20.7
432,1976-05-06,21.4
433,1976-05-07,21.4
434,1976-05-08,20.6
435,1976-05-09,22.2
436,1976-05-10,18.3
437,1976-05-11,21.0
438,1976-05-12,21.4
439,1976-05-13,21.1
440,1976-05-14,21.4
441,1976-05-15,22.8
442,1976-05-16,24.9
443,1976-05-17,20.4
444,1976-05-18,18.1
445,1976-05-19,18.6
446,1976-05-20,21.4
447,1976-05-21,22.5
448,1976-05-22,22.5
449,1976-05-23,23.3
450,1976-05-24,16.6
451,1976-05-25,18.3
452,1976-05-26,19.6
453,1976-05-27,19.9
454,1976-05-28,19.3
455,1976-05-29,20.4
456,1976-05-30,21.7
457,1976-05-31,22.5
458,1976-06-01,24.3
459,1976-06-02,15.8
460,1976-06-03,15.9
461,1976-06-04,19.2
462,1976-06-05,16.5
463,1976-06-06,16.9
464,1976-06-07,15.9
465,1976-06-08,17.2
466,1976-06-09,17.8
467,1976-06-10,19.1
468,1976-06-11,20.0
469,1976-06-12,19.2
470,1976-06-13,19.4
471,1976-06-14,16.9
472,1976-06-15,13.6
473,1976-06-16,14.2
474,1976-06-17,12.8
475,1976-06-18,9.6
476,1976-06-19,11.3
477,1976-06-20,17.4
478,1976-06-21,18.3
479,1976-06-22,16.9
480,1976-06-23,17.0
481,1976-06-24,19.3
482,1976-06-25,19.3
483,1976-06-26,21.9
484,1976-06-27,18.1
485,1976-06-28,15.9
486,1976-06-29,14.8
487,1976-06-30,14.7
488,1976-07-01,15.5
489,1976-07-02,16.7
490,1976-07-03,17.1
491,1976-07-04,13.6
492,1976-07-05,15.5
493,1976-07-06,17.0
494,1976-07-07,18.4
495,1976-07-08,18.4
496,1976-07-09,17.9
497,1976-07-10,17.9
498,1976-07-11,18.4
499,1976-07-12,17.9
500,1976-07-13,19.4
501,1976-07-14,12.1
502,1976-07-15,12.1
503,1976-07-16,15.6
504,1976-07-17,15.9
505,1976-07-18,12.8
506,1976-07-19,14.9
507,1976-07-20,16.6
508,1976-07-21,17.7
509,1976-07-22,18.0
510,1976-07-23,20.5
511,1976-07-24,21.0
512,1976-07-25,20.0
513,1976-07-26,17.0
514,1976-07-27,19.0
515,1976-07-28,18.0
516,1976-07-29,15.6
517,1976-07-30,15.6
518,1976-07-31,17.1
519,1976-08-01,14.6
520,1976-08-02,12.9
521,1976-08-03,15.3
522,1976-08-04,15.3
523,1976-08-05,17.0
524,1976-08-06,16.6
525,1976-08-07,13.1
526,1976-08-08,14.1
527,1976-08-09,17.3
528,1976-08-10,11.3
529,1976-08-11,14.8
530,1976-08-12,14.5
531,1976-08-13,13.9
532,1976-08-14,14.8
533,1976-08-15,16.4
534,1976-08-16,18.6
535,1976-08-17,19.9
536,1976-08-18,19.9
537,1976-08-19,20.4
538,1976-08-20,22.1
539,1976-08-21,24.8
540,1976-08-22,27.5
541,1976-08-23,17.1
542,1976-08-24,15.0
543,1976-08-25,18.0
544,1976-08-26,14.5
545,1976-08-27,19.9
546,1976-08-28,20.7
547,1976-08-29,20.8
548,1976-08-30,24.8
549,1976-08-31,22.6
550,1976-09-01,21.2
551,1976-09-02,22.2
552,1976-09-03,19.9
553,1976-09-04,20.0
554,1976-09-05,19.3
555,1976-09-06,20.3
556,1976-09-07,22.7
557,1976-09-08,22.9
558,1976-09-09,12.4
559,1976-09-10,16.3
560,1976-09-11,18.7
561,1976-09-12,18.5
562,1976-09-13,19.5
563,1976-09-14,21.8
564,1976-09-15,22.5
565,1976-09-16,21.8
566,1976-09-17,20.0
567,1976-09-18,22.9
568,1976-09-19,24.5
569,1976-09-20,27.6
570,1976-09-21,18.7
571,1976-09-22,16.3
572,1976-09-23,18.9
573,1976-09-24,20.9
574,1976-09-25,20.7
575,1976-09-26,21.8
576,1976-09-27,22.6
577,1976-09-28,25.1
578,1976-09-29,27.2
579,1976-09-30,25.3
580,1976-10-01,26.8
581,1976-10-02,23.4
582,1976-10-03,27.2
583,1976-10-04,18.8
584,1976-10-05,19.1
585,1976-10-06,19.4
586,1976-10-07,14.2
587,1976-10-08,17.1
588,1976-10-09,15.8
589,1976-10-10,18.7
590,1976-10-11,20.3
591,1976-10-12,19.1
592,1976-10-13,25.3
593,1976-10-14,14.2
594,1976-10-15,17.7
595,1976-10-16,15.2
596,1976-10-17,15.5
597,1976-10-18,16.4
598,1976-10-19,17.7
599,1976-10-20,22.0
600,1976-10-21,18.8
601,1976-10-22,22.7
602,1976-10-23,26.8
603,1976-10-24,27.7
604,1976-10-25,28.7
605,1976-10-26,26.9
606,1976-10-27,26.8
607,1976-10-28,26.8
608,1976-10-29,28.2
609,1976-10-30,29.0
610,1976-10-31,29.9
611,1976-11-01,26.1
612,1976-11-02,25.6
613,1976-11-03,21.4
614,1976-11-04,21.4
615,1976-11-05,24.2
616,1976-11-06,24.7
617,1976-11-07,26.8
618,1976-11-08,31.4
619,1976-11-09,34.2
620,1976-11-10,37.7
621,1976-11-11,34.4
622,1976-11-12,37.1
623,1976-11-13,34.5
624,1976-11-14,32.0
625,1976-11-15,24.1
626,1976-11-16,23.4
627,1976-11-17,23.6
628,1976-11-18,23.2
629,1976-11-19,24.3
630,1976-11-20,26.0
631,1976-11-21,25.9
632,1976-11-22,25.7
633,1976-11-23,28.8
634,1976-11-24,32.2
635,1976-11-25,35.3
636,1976-11-26,30.6
637,1976-11-27,32.0
638,1976-11-28,33.2
639,1976-11-29,36.4
640,1976-11-30,26.8
641,1976-12-01,33.5
642,1976-12-02,35.0
643,1976-12-03,35.9
644,1976-12-04,28.2
645,1976-12-05,31.1
646,1976-12-06,35.9
647,1976-12-07,36.2
648,1976-12-08,36.4
649,1976-12-09,35.9
650,1976-12-10,36.8
651,1976-12-11,35.2
652,1976-12-12,28.8
653,1976-12-13,29.0
654,1976-12-14,35.9
655,1976-12-15,37.4
656,1976-12-16,27.3
657,1976-12-17,26.0
658,1976-12-18,30.5
659,1976-12-19,32.8
660,1976-12-20,35.3
661,1976-12-21,36.0
662,1976-12-22,33.7
663,1976-12-23,21.1
664,1976-12-24,27.3
665,1976-12-25,34.2
666,1976-12-26,35.7
667,1976-12-27,33.9
668,1976-12-28,35.2
669,1976-12-29,37.6
670,1976-12-30,41.2
671,1976-12-31,41.2
672,1977-01-01,33.1
673,1977-01-02,29.2
674,1977-01-03,31.2
675,1977-01-04,31.8
676,1977-01-05,31.9
677,1977-01-06,32.3
678,1977-01-07,36.8
679,1977-01-08,39.6
680,1977-01-09,41.3
681,1977-01-10,41.5
682,1977-01-11,36.9
683,1977-01-12,35.5
684,1977-01-13,33.3
685,1977-01-14,27.4
686,1977-01-15,33.7
687,1977-01-16,31.7
688,1977-01-17,32.8
689,1977-01-18,32.2
690,1977-01-19,33.6
691,1977-01-20,37.2
692,1977-01-21,36.6
693,1977-01-22,37.8
694,1977-01-23,31.2
695,1977-01-24,30.8
696,1977-01-25,35.3
697,1977-01-26,36.2
698,1977-01-27,36.9
699,1977-01-28,39.0
700,1977-01-29,40.7
701,1977-01-30,42.7
702,1977-01-31,42.8
703,1977-02-01,42.4
704,1977-02-02,37.2
705,1977-02-03,35.9
706,1977-02-04,34.9
707,1977-02-05,34.8
708,1977-02-06,36.6
709,1977-02-07,35.0
710,1977-02-08,33.7
711,1977-02-09,36.4
712,1977-02-10,38.9
713,1977-02-11,37.4
714,1977-02-12,34.8
715,1977-02-13,35.0
716,1977-02-14,36.9
717,1977-02-15,40.1
718,1977-02-16,40.0
719,1977-02-17,37.9
720,1977-02-18,35.3
721,1977-02-19,36.7
722,1977-02-20,28.8
723,1977-02-21,21.1
724,1977-02-22,22.4
725,1977-02-23,27.9
726,1977-02-24,33.7
727,1977-02-25,32.4
728,1977-02-26,31.6
729,1977-02-27,31.7
730,1977-02-28,31.3
731,1977-03-01,30.1
732,1977-03-02,25.0
733,1977-03-03,20.5
734,1977-03-04,28.8
735,1977-03-05,32.8
736,1977-03-06,33.9
737,1977-03-07,32.3
738,1977-03-08,31.6
739,1977-03-09,32.1
740,1977-03-10,31.3
741,1977-03-11,30.7
742,1977-03-12,33.9
743,1977-03-13,35.1
744,1977-03-14,34.6
745,1977-03-15,23.9
746,1977-03-16,23.2
747,1977-03-17,27.8
748,1977-03-18,28.7
749,1977-03-19,30.3
750,1977-03-20,30.9
751,1977-03-21,31.3
752,1977-03-22,32.0
753,1977-03-23,34.6
754,1977-03-24,28.4
755,1977-03-25,35.0
756,1977-03-26,25.4
757,1977-03-27,25.4
758,1977-03-28,26.0
759,1977-03-29,26.3
760,1977-03-30,30.7
761,1977-03-31,31.1
762,1977-04-01,29.5
763,1977-04-02,31.8
764,1977-04-03,33.1
765,1977-04-04,33.2
766,1977-04-05,33.3
767,1977-04-06,32.7
768,1977-04-07,19.3
769,1977-04-08,20.0
770,1977-04-09,20.7
771,1977-04-10,23.1
772,1977-04-11,26.3
773,1977-04-12,28.1
774,1977-04-13,27.4
775,1977-04-14,29.1
776,1977-04-15,27.4
777,1977-04-16,28.3
778,1977-04-17,26.3
779,1977-04-18,25.1
780,1977-04-19,24.1
781,1977-04-20,26.0
782,1977-04-21,26.5
783,1977-04-22,26.3
784,1977-04-23,26.7
785,1977-04-24,26.0
786,1977-04-25,22.9
787,1977-04-26,21.8
788,1977-04-27,24.7
789,1977-04-28,26.2
790,1977-04-29,21.4
791,1977-04-30,19.8
792,1977-05-01,21.0
793,1977-05-02,22.5
794,1977-05-03,24.5
795,1977-05-04,25.7
796,1977-05-05,16.7
797,1977-05-06,21.4
798,1977-05-07,21.4
799,1977-05-08,21.4
800,1977-05-09,23.0
801,1977-05-10,21.0
802,1977-05-11,22.5
803,1977-05-12,19.3
804,1977-05-13,18.4
805,1977-05-14,20.1
806,1977-05-15,15.0
807,1977-05-16,14.9
808,1977-05-17,15.1
809,1977-05-18,16.1
810,1977-05-19,19.6
811,1977-05-20,19.5
812,1977-05-21,15.0
813,1977-05-22,16.3
814,1977-05-23,18.0
815,1977-05-24,16.3
816,1977-05-25,18.5
817,1977-05-26,19.7
818,1977-05-27,13.1
819,1977-05-28,13.0
820,1977-05-29,15.0
821,1977-05-30,14.1
822,1977-05-31,11.0
823,1977-06-01,11.7
824,1977-06-02,13.0
825,1977-06-03,14.6
826,1977-06-04,15.5
827,1977-06-05,16.3
828,1977-06-06,17.8
829,1977-06-07,19.3
830,1977-06-08,14.6
831,1977-06-09,11.6
832,1977-06-10,11.7
833,1977-06-11,13.6
834,1977-06-12,14.7
835,1977-06-13,15.1
836,1977-06-14,14.6
837,1977-06-15,14.7
838,1977-06-16,21.0
839,1977-06-17,19.3
840,1977-06-18,14.2
841,1977-06-19,13.6
842,1977-06-20,16.0
843,1977-06-21,17.2
844,1977-06-22,16.3
845,1977-06-23,13.5
846,1977-06-24,15.7
847,1977-06-25,10.8
848,1977-06-26,12.5
849,1977-06-27,13.6
850,1977-06-28,12.6
851,1977-06-29,13.4
852,1977-06-30,10.7
853,1977-07-01,11.8
854,1977-07-02,14.8
855,1977-07-03,15.6
856,1977-07-04,16.6
857,1977-07-05,16.6
858,1977-07-06,17.3
859,1977-07-07,18.0
860,1977-07-08,18.4
861,1977-07-09,19.0
862,1977-07-10,20.9
863,1977-07-11,20.8
864,1977-07-12,20.4
865,1977-07-13,20.3
866,1977-07-14,13.2
867,1977-07-15,12.1
868,1977-07-16,14.5
869,1977-07-17,15.4
870,1977-07-18,15.9
871,1977-07-19,16.4
872,1977-07-20,16.6
873,1977-07-21,18.5
874,1977-07-22,21.3
875,1977-07-23,19.0
876,1977-07-24,12.9
877,1977-07-25,14.0
878,1977-07-26,14.9
879,1977-07-27,15.4
880,1977-07-28,13.1
881,1977-07-29,14.8
882,1977-07-30,14.5
883,1977-07-31,15.0
884,1977-08-01,18.2
885,1977-08-02,17.3
886,1977-08-03,21.8
887,1977-08-04,20.0
888,1977-08-05,15.7
889,1977-08-06,21.3
890,1977-08-07,18.4
891,1977-08-08,18.2
892,1977-08-09,19.9
893,1977-08-10,21.3
894,1977-08-11,25.9
895,1977-08-12,15.3
896,1977-08-13,14.8
897,1977-08-14,16.2
898,1977-08-15,17.1
899,1977-08-16,19.5
900,1977-08-17,20.1
901,1977-08-18,20.8
902,1977-08-19,22.1
903,1977-08-20,27.6
904,1977-08-21,20.1
905,1977-08-22,20.7
906,1977-08-23,21.6
907,1977-08-24,23.4
908,1977-08-25,24.9
909,1977-08-26,26.6
910,1977-08-27,29.1
911,1977-08-28,29.1
912,1977-08-29,29.3
913,1977-08-30,28.5
914,1977-08-31,27.6
915,1977-09-01,24.8
916,1977-09-02,15.1
917,1977-09-03,15.9
918,1977-09-04,15.2
919,1977-09-05,16.0
920,1977-09-06,19.5
921,1977-09-07,18.0
922,1977-09-08,19.3
923,1977-09-09,18.5
924,1977-09-10,17.7
925,1977-09-11,19.5
926,1977-09-12,18.0
927,1977-09-13,15.7
928,1977-09-14,17.4
929,1977-09-15,17.8
930,1977-09-16,19.5
931,1977-09-17,22.2
932,1977-09-18,25.9
933,1977-09-19,22.7
934,1977-09-20,22.9
935,1977-09-21,25.9
936,1977-09-22,28.0
937,1977-09-23,30.1
938,1977-09-24,25.9
939,1977-09-25,27.6
940,1977-09-26,30.7
941,1977-09-27,29.0
942,1977-09-28,31.0
943,1977-09-29,30.3
944,1977-09-30,28.3
945,1977-10-01,31.9
946,1977-10-02,33.9
947,1977-10-03,30.1
948,1977-10-04,26.8
949,1977-10-05,18.6
950,1977-10-06,18.7
951,1977-10-07,23.4
952,1977-10-08,26.5
953,1977-10-09,27.0
954,1977-10-10,30.7
955,1977-10-11,33.0
956,1977-10-12,34.3
957,1977-10-13,33.3
958,1977-10-14,29.3
959,1977-10-15,18.0
960,1977-10-16,22.0
961,1977-10-17,23.7
962,1977-10-18,27.1
963,1977-10-19,23.7
964,1977-10-20,22.8
965,1977-10-21,27.0
966,1977-10-22,28.0
967,1977-10-23,28.7
968,1977-10-24,29.7
969,1977-10-25,28.5
970,1977-10-26,29.6
971,1977-10-27,30.9
972,1977-10-28,33.0
973,1977-10-29,35.7
974,1977-10-30,30.1
975,1977-10-31,33.0
976,1977-11-01,38.6
977,1977-11-02,24.1
978,1977-11-03,30.6
979,1977-11-04,32.9
980,1977-11-05,26.2
981,1977-11-06,26.3
982,1977-11-07,31.6
983,1977-11-08,31.8
984,1977-11-09,37.0
985,1977-11-10,24.2
986,1977-11-11,25.9
987,1977-11-12,26.1
988,1977-11-13,31.8
989,1977-11-14,27.7
990,1977-11-15,24.8
991,1977-11-16,26.8
992,1977-11-17,32.0
993,1977-11-18,34.5
994,1977-11-19,31.6
995,1977-11-20,30.8
996,1977-11-21,32.9
997,1977-11-22,35.3
998,1977-11-23,37.1
999,1977-11-24,38.9
1000,1977-11-25,30.6
1001,1977-11-26,36.4
1002,1977-11-27,36.4
1003,1977-11-28,36.4
1004,1977-11-29,30.7
1005,1977-11-30,33.2
1006,1977-12-01,34.5
1007,1977-12-02,31.6
1008,1977-12-03,31.1
1009,1977-12-04,28.4
1010,1977-12-05,31.6
1011,1977-12-06,34.4
1012,1977-12-07,35.3
1013,1977-12-08,37.1
1014,1977-12-09,38.1
1015,1977-12-10,37.1
1016,1977-12-11,35.3
1017,1977-12-12,35.9
1018,1977-12-13,40.2
1019,1977-12-14,41.9
1020,1977-12-15,38.1
1021,1977-12-16,35.4
1022,1977-12-17,35.8
1023,1977-12-18,31.3
1024,1977-12-19,29.8
1025,1977-12-20,33.8
1026,1977-12-21,36.2
1027,1977-12-22,38.6
1028,1977-12-23,40.3
1029,1977-12-24,39.9
1030,1977-12-25,36.6
1031,1977-12-26,34.5
1032,1977-12-27,32.6
1033,1977-12-28,25.4
1034,1977-12-29,33.4
1035,1977-12-30,35.3
1036,1977-12-31,36.8
1037,1978-01-01,37.4
1038,1978-01-02,39.3
1039,1978-01-03,33.3
1040,1978-01-04,28.9
1041,1978-01-05,24.7
1042,1978-01-06,33.5
1043,1978-01-07,36.5
1044,1978-01-08,34.9
1045,1978-01-09,37.6
1046,1978-01-10,40.0
1047,1978-01-11,33.7
1048,1978-01-12,35.9
1049,1978-01-13,39.3
1050,1978-01-14,41.1
1051,1978-01-15,42.0
1052,1978-01-16,32.6
1053,1978-01-17,37.7
1054,1978-01-18,23.9
1055,1978-01-19,33.1
1056,1978-01-20,35.2
1057,1978-01-21,36.9
1058,1978-01-22,39.2
1059,1978-01-23,37.4
1060,1978-01-24,35.9
1061,1978-01-25,37.6
1062,1978-01-26,37.6
1063,1978-01-27,31.3
1064,1978-01-28,26.8
1065,1978-01-29,19.1
1066,1978-01-30,29.8
1067,1978-01-31,34.5
1068,1978-02-01,34.5
