,date,maximum temperature (degC),site number,site name
81,1948-03-21,24.3,,
82,1948-03-22,27.5,,
83,1948-03-23,27.8,,
84,1948-03-24,27.2,,
85,1948-03-25,27.5,,
86,1948-03-26,28.4,,
87,1948-03-27,30.1,,
88,1948-03-28,22.9,,
89,1948-03-29,21.3,,
90,1948-03-30,26.2,,
91,1948-03-31,27.4,,
92,1948-04-01,29.2,,
93,1948-04-02,27.0,,
94,1948-04-03,27.6,,
95,1948-04-04,27.5,,
96,1948-04-05,27.8,,
97,1948-04-06,26.7,,
98,1948-04-07,26.7,,
99,1948-04-08,27.5,,
100,1948-04-09,28.4,,
101,1948-04-10,28.7,,
102,1948-04-11,26.4,,
103,1948-04-12,20.6,,
104,1948-04-13,18.3,,
105,1948-04-14,15.4,,
106,1948-04-15,18.7,,
107,1948-04-16,21.7,,
108,1948-04-17,22.3,,
109,1948-04-18,23.0,,
110,1948-04-19,25.6,,
111,1948-04-20,27.8,,
112,1948-04-21,19.7,,
113,1948-04-22,16.6,,
114,1948-04-23,15.8,,
115,1948-04-24,19.0,,
116,1948-04-25,21.4,,
117,1948-04-26,23.9,,
118,1948-04-27,23.9,,
119,1948-04-28,25.2,,
120,1948-04-29,19.4,,
121,1948-04-30,17.9,,
122,1948-05-01,17.2,,
123,1948-05-02,22.4,,
124,1948-05-03,20.4,,
125,1948-05-04,21.3,,
126,1948-05-05,23.3,,
127,1948-05-06,21.7,,
128,1948-05-07,19.4,,
129,1948-05-08,18.4,,
130,1948-05-09,18.9,,
131,1948-05-10,19.4,,
132,1948-05-11,21.5,,
133,1948-05-12,22.1,,
134,1948-05-13,21.1,,
135,1948-05-14,18.8,,
136,1948-05-15,17.2,,
137,1948-05-16,15.4,,
138,1948-05-17,14.6,,
139,1948-05-18,17.5,,
140,1948-05-19,15.8,,
141,1948-05-20,17.0,,
142,1948-05-21,17.9,,
143,1948-05-22,17.5,,
144,1948-05-23,17.2,,
145,1948-05-24,20.2,,
146,1948-05-25,18.4,,
147,1948-05-26,18.3,,
148,1948-05-27,15.0,,
149,1948-05-28,16.2,,
150,1948-05-29,26.9,,
151,1948-05-30,26.9,,
152,1948-05-31,26.9,,
153,1948-06-01,26.9,,
154,1948-06-02,26.9,,
155,1948-06-03,26.9,,
156,1948-06-04,26.9,,
157,1948-06-05,26.9,,
158,1948-06-06,26.9,,
159,1948-06-07,26.9,,
160,1948-06-08,26.9,,
161,1948-06-09,26.9,,
162,1948-06-10,26.9,,
163,1948-06-11,26.9,,
164,1948-06-12,26.9,,
165,1948-06-13,26.9,,
166,1948-06-14,26.9,,
167,1948-06-15,26.9,,
168,1948-06-16,26.9,,
169,1948-06-17,26.9,,
170,1948-06-18,26.9,,
171,1948-06-19,26.9,,
172,1948-06-20,26.9,,
173,1948-06-21,26.9,,
174,1948-06-22,26.9,,
175,1948-06-23,26.9,,
176,1948-06-24,26.9,,
177,1948-06-25,26.9,,
178,1948-06-26,26.9,,
179,1948-06-27,26.9,,
180,1948-06-28,26.9,,
181,1948-06-29,26.9,,
182,1948-06-30,26.9,,
183,1948-07-01,26.9,,
184,1948-07-02,26.9,,
185,1948-07-03,26.9,,
186,1948-07-04,26.9,,
187,1948-07-05,26.9,,
188,1948-07-06,26.9,,
189,1948-07-07,26.9,,
190,1948-07-08,26.9,,
191,1948-07-09,26.9,,
192,1948-07-10,26.9,,
193,1948-07-11,26.9,,
194,1948-07-12,26.9,,
195,1948-07-13,26.9,,
196,1948-07-14,26.9,,
197,1948-07-15,26.9,,
198,1948-07-16,26.9,,
199,1948-07-17,26.9,,
200,1948-07-18,26.9,,
201,1948-07-19,26.9,,
202,1948-07-20,26.9,,
203,1948-07-21,26.9,,
204,1948-07-22,26.9,,
205,1948-07-23,26.9,,
206,1948-07-24,26.9,,
207,1948-07-25,26.9,,
208,1948-07-26,26.9,,
209,1948-07-27,26.9,,
210,1948-07-28,26.9,,
211,1948-07-29,26.9,,
212,1948-07-30,26.9,,
213,1948-07-31,26.9,,
214,1948-08-01,26.9,,
215,1948-08-02,26.9,,
216,1948-08-03,26.9,,
217,1948-08-04,26.9,,
218,1948-08-05,26.9,,
219,1948-08-06,26.9,,
220,1948-08-07,26.9,,
221,1948-08-08,26.9,,
222,1948-08-09,26.9,,
223,1948-08-10,26.9,,
224,1948-08-11,26.9,,
225,1948-08-12,26.9,,
226,1948-08-13,26.9,,
227,1948-08-14,26.9,,
228,1948-08-15,26.9,,
229,1948-08-16,26.9,,
230,1948-08-17,26.9,,
231,1948-08-18,26.9,,
232,1948-08-19,26.9,,
233,1948-08-20,26.9,,
234,1948-08-21,26.9,,
235,1948-08-22,26.9,,
236,1948-08-23,26.9,,
237,1948-08-24,26.9,,
238,1948-08-25,26.9,,
239,1948-08-26,26.9,,
240,1948-08-27,26.9,,
241,1948-08-28,26.9,,
242,1948-08-29,26.9,,
243,1948-08-30,26.9,,
244,1948-08-31,26.9,,
245,1948-09-01,26.9,,
246,1948-09-02,26.9,,
247,1948-09-03,26.9,,
248,1948-09-04,26.9,,
249,1948-09-05,26.9,,
250,1948-09-06,26.9,,
251,1948-09-07,26.9,,
252,1948-09-08,26.9,,
253,1948-09-09,26.9,,
254,1948-09-10,26.9,,
255,1948-09-11,26.9,,
256,1948-09-12,26.9,,
257,1948-09-13,26.9,,
258,1948-09-14,26.9,,
259,1948-09-15,26.9,,
260,1948-09-16,26.9,,
261,1948-09-17,26.9,,
262,1948-09-18,26.9,,
263,1948-09-19,26.9,,
264,1948-09-20,26.9,,
265,1948-09-21,26.9,,
266,1948-09-22,26.9,,
267,1948-09-23,26.9,,
268,1948-09-24,26.9,,
269,1948-09-25,26.9,,
270,1948-09-26,26.9,,
271,1948-09-27,26.9,,
272,1948-09-28,20.6,,
273,1948-09-29,21.8,,
274,1948-09-30,30.8,,
275,1948-10-01,27.2,,
276,1948-10-02,21.6,,
277,1948-10-03,22.2,,
278,1948-10-04,18.8,,
279,1948-10-05,21.2,,
280,1948-10-06,24.3,,
281,1948-10-07,27.8,,
282,1948-10-08,30.2,,
283,1948-10-09,30.1,,
284,1948-10-10,31.0,,
285,1948-10-11,19.4,,
286,1948-10-12,20.1,,
287,1948-10-13,24.6,,
288,1948-10-14,20.6,,
289,1948-10-15,20.5,,
290,1948-10-16,24.5,,
291,1948-10-17,30.4,,
292,1948-10-18,33.1,,
293,1948-10-19,27.8,,
294,1948-10-20,28.1,,
295,1948-10-21,26.7,,
296,1948-10-22,17.4,,
297,1948-10-23,23.0,,
298,1948-10-24,29.0,,
299,1948-10-25,32.5,,
300,1948-10-26,32.8,,
301,1948-10-27,32.8,,
302,1948-10-28,30.0,,
303,1948-10-29,27.3,,
304,1948-10-30,31.2,,
305,1948-10-31,27.5,,
306,1948-11-01,20.4,,
307,1948-11-02,24.4,,
308,1948-11-03,28.3,,
309,1948-11-04,30.0,,
310,1948-11-05,26.7,,
311,1948-11-06,29.4,,
312,1948-11-07,28.3,,
313,1948-11-08,24.2,,
314,1948-11-09,25.6,,
315,1948-11-10,23.4,,
316,1948-11-11,26.9,,
317,1948-11-12,31.1,,
318,1948-11-13,32.3,,
319,1948-11-14,34.8,,
320,1948-11-15,38.3,,
321,1948-11-16,24.2,,
322,1948-11-17,24.4,,
323,1948-11-18,26.7,,
324,1948-11-19,28.4,,
325,1948-11-20,29.2,,
326,1948-11-21,30.5,,
327,1948-11-22,33.1,,
328,1948-11-23,29.3,,
329,1948-11-24,29.8,,
330,1948-11-25,30.0,,
331,1948-11-26,22.8,,
332,1948-11-27,27.8,,
333,1948-11-28,30.0,,
334,1948-11-29,34.9,,
335,1948-11-30,31.8,,
336,1948-12-01,32.8,,
337,1948-12-02,35.0,,
338,1948-12-03,30.9,,
339,1948-12-04,32.8,,
340,1948-12-05,36.1,,
341,1948-12-06,34.2,,
342,1948-12-07,33.8,,
343,1948-12-08,32.0,,
344,1948-12-09,32.2,,
345,1948-12-10,34.9,,
346,1948-12-11,35.7,,
347,1948-12-12,34.8,,
348,1948-12-13,37.9,,
349,1948-12-14,36.2,,
350,1948-12-15,34.4,,
351,1948-12-16,37.2,,
352,1948-12-17,36.2,,
353,1948-12-18,35.6,,
354,1948-12-19,28.6,,
355,1948-12-20,32.1,,
356,1948-12-21,34.0,,
357,1948-12-22,31.6,,
358,1948-12-23,34.7,,
359,1948-12-24,33.2,,
360,1948-12-25,31.7,,
361,1948-12-26,33.7,,
362,1948-12-27,33.9,,
363,1948-12-28,34.4,,
364,1948-12-29,34.9,,
365,1948-12-30,24.6,,
366,1948-12-31,27.2,,
367,1949-01-01,28.9,,
368,1949-01-02,32.5,,
369,1949-01-03,36.0,,
370,1949-01-04,35.1,,
371,1949-01-05,31.9,,
372,1949-01-06,32.1,,
373,1949-01-07,33.9,,
374,1949-01-08,31.4,,
375,1949-01-09,20.8,,
376,1949-01-10,23.1,,
377,1949-01-11,25.1,,
378,1949-01-12,26.1,,
379,1949-01-13,27.8,,
380,1949-01-14,35.0,,
381,1949-01-15,35.0,,
382,1949-01-16,27.7,,
383,1949-01-17,25.6,,
384,1949-01-18,24.5,,
385,1949-01-19,27.5,,
386,1949-01-20,28.1,,
387,1949-01-21,36.2,,
388,1949-01-22,36.2,,
389,1949-01-23,36.2,,
390,1949-01-24,30.6,,
391,1949-01-25,30.3,,
392,1949-01-26,29.0,,
393,1949-01-27,30.6,,
394,1949-01-28,30.9,,
395,1949-01-29,32.5,,
396,1949-01-30,31.9,,
397,1949-01-31,34.4,,
398,1949-02-01,31.8,,
399,1949-02-02,31.8,,
400,1949-02-03,33.4,,
401,1949-02-04,35.1,,
402,1949-02-05,35.0,,
403,1949-02-06,33.9,,
404,1949-02-07,38.6,,
405,1949-02-08,38.1,,
406,1949-02-09,34.4,,
407,1949-02-10,35.3,,
408,1949-02-11,31.7,,
409,1949-02-12,25.8,,
410,1949-02-13,28.3,,
411,1949-02-14,29.8,,
412,1949-02-15,30.8,,
413,1949-02-16,31.7,,
414,1949-02-17,32.5,,
415,1949-02-18,34.0,,
416,1949-02-19,36.1,,
417,1949-02-20,24.0,,
418,1949-02-21,29.6,,
419,1949-02-22,26.2,,
420,1949-02-23,22.5,,
421,1949-02-24,18.8,,
422,1949-02-25,21.3,,
423,1949-02-26,27.2,,
424,1949-02-27,28.4,,
425,1949-02-28,28.8,,
426,1949-03-01,29.3,,
427,1949-03-02,31.7,,
428,1949-03-03,33.3,,
429,1949-03-04,32.9,,
430,1949-03-05,30.5,,
431,1949-03-06,30.1,,
432,1949-03-07,30.0,,
433,1949-03-08,33.5,,
434,1949-03-09,34.4,,
435,1949-03-10,33.2,,
436,1949-03-11,25.7,,
437,1949-03-12,25.7,,
438,1949-03-13,31.1,,
439,1949-03-14,30.8,,
440,1949-03-15,31.9,,
441,1949-03-16,32.9,,
442,1949-03-17,32.7,,
443,1949-03-18,27.6,,
444,1949-03-19,25.1,,
445,1949-03-20,26.6,,
446,1949-03-21,27.7,,
447,1949-03-22,23.6,,
448,1949-03-23,24.9,,
449,1949-03-24,23.8,,
450,1949-03-25,22.8,,
451,1949-03-26,27.4,,
452,1949-03-27,26.2,,
453,1949-03-28,26.6,,
454,1949-03-29,26.7,,
455,1949-03-30,20.6,,
456,1949-03-31,21.4,,
457,1949-04-01,24.8,,
458,1949-04-02,24.8,,
459,1949-04-03,25.1,,
460,1949-04-04,25.6,,
461,1949-04-05,26.1,,
462,1949-04-06,26.8,,
463,1949-04-07,27.4,,
464,1949-04-08,28.4,,
465,1949-04-09,28.9,,
466,1949-04-10,22.4,,
467,1949-04-11,24.4,,
468,1949-04-12,25.7,,
469,1949-04-13,26.3,,
470,1949-04-14,26.7,,
471,1949-04-15,26.9,,
472,1949-04-16,25.9,,
473,1949-04-17,24.9,,
474,1949-04-18,25.8,,
475,1949-04-19,26.4,,
476,1949-04-20,23.2,,
477,1949-04-21,12.7,,
478,1949-04-22,18.6,,
479,1949-04-23,20.1,,
480,1949-04-24,20.1,,
481,1949-04-25,22.0,,
482,1949-04-26,21.7,,
483,1949-04-27,21.1,,
484,1949-04-28,20.1,,
485,1949-04-29,21.2,,
486,1949-04-30,21.3,,
487,1949-05-01,21.5,,
488,1949-05-02,22.9,,
489,1949-05-03,23.1,,
490,1949-05-04,12.8,,
491,1949-05-05,12.8,,
492,1949-05-06,12.0,,
493,1949-05-07,12.8,,
494,1949-05-08,16.8,,
495,1949-05-09,19.0,,
496,1949-05-10,20.1,,
497,1949-05-11,21.1,,
498,1949-05-12,20.6,,
499,1949-05-13,20.8,,
500,1949-05-14,22.6,,
501,1949-05-15,24.1,,
502,1949-05-16,24.3,,
503,1949-05-17,23.9,,
504,1949-05-18,23.2,,
505,1949-05-19,20.4,,
506,1949-05-20,23.7,,
507,1949-05-21,20.2,,
508,1949-05-22,18.6,,
509,1949-05-23,16.9,,
510,1949-05-24,17.7,,
511,1949-05-25,18.3,,
512,1949-05-26,16.6,,
513,1949-05-27,16.9,,
514,1949-05-28,18.6,,
515,1949-05-29,17.7,,
516,1949-05-30,16.1,,
517,1949-05-31,15.8,,
518,1949-06-01,14.6,,
519,1949-06-02,17.8,,
520,1949-06-03,12.5,,
521,1949-06-04,11.4,,
522,1949-06-05,15.6,,
523,1949-06-06,16.2,,
524,1949-06-07,16.8,,
525,1949-06-08,16.7,,
526,1949-06-09,17.7,,
527,1949-06-10,11.7,,
528,1949-06-11,12.3,,
529,1949-06-12,11.6,,
530,1949-06-13,15.4,,
531,1949-06-14,16.3,,
532,1949-06-15,15.2,,
533,1949-06-16,13.6,,
534,1949-06-17,15.0,,
535,1949-06-18,12.5,,
536,1949-06-19,13.3,,
537,1949-06-20,13.3,,
538,1949-06-21,10.1,,
539,1949-06-22,8.3,,
540,1949-06-23,12.2,,
541,1949-06-24,13.1,,
542,1949-06-25,11.8,,
543,1949-06-26,16.1,,
544,1949-06-27,16.3,,
545,1949-06-28,14.8,,
546,1949-06-29,15.1,,
547,1949-06-30,16.6,,
548,1949-07-01,17.6,,
549,1949-07-02,15.8,,
550,1949-07-03,16.7,,
551,1949-07-04,17.7,,
552,1949-07-05,16.0,,
553,1949-07-06,16.3,,
554,1949-07-07,17.2,,
555,1949-07-08,14.7,,
556,1949-07-09,16.8,,
557,1949-07-10,18.0,,
558,1949-07-11,15.3,,
559,1949-07-12,15.4,,
560,1949-07-13,17.8,,
561,1949-07-14,19.4,,
562,1949-07-15,19.7,,
563,1949-07-16,20.1,,
564,1949-07-17,20.2,,
565,1949-07-18,17.7,,
566,1949-07-19,9.6,,
567,1949-07-20,8.3,,
568,1949-07-21,12.7,,
569,1949-07-22,13.4,,
570,1949-07-23,14.9,,
571,1949-07-24,13.4,,
572,1949-07-25,12.4,,
573,1949-07-26,15.9,,
574,1949-07-27,16.6,,
575,1949-07-28,18.4,,
576,1949-07-29,19.6,,
577,1949-07-30,16.1,,
578,1949-07-31,17.2,,
579,1949-08-01,16.7,,
580,1949-08-02,14.8,,
581,1949-08-03,15.9,,
582,1949-08-04,17.2,,
583,1949-08-05,18.3,,
584,1949-08-06,19.1,,
585,1949-08-07,18.3,,
586,1949-08-08,19.4,,
587,1949-08-09,21.6,,
588,1949-08-10,22.5,,
589,1949-08-11,22.3,,
590,1949-08-12,15.7,,
591,1949-08-13,18.8,,
592,1949-08-14,17.4,,
593,1949-08-15,18.0,,
594,1949-08-16,17.2,,
595,1949-08-17,16.2,,
596,1949-08-18,18.9,,
597,1949-08-19,21.7,,
598,1949-08-20,22.1,,
599,1949-08-21,18.4,,
600,1949-08-22,18.5,,
601,1949-08-23,21.8,,
602,1949-08-24,22.6,,
603,1949-08-25,14.2,,
604,1949-08-26,12.8,,
605,1949-08-27,16.7,,
606,1949-08-28,17.6,,
607,1949-08-29,18.3,,
608,1949-08-30,20.0,,
609,1949-08-31,21.2,,
610,1949-09-01,17.8,,
611,1949-09-02,21.8,,
612,1949-09-03,21.7,,
613,1949-09-04,22.7,,
614,1949-09-05,21.0,,
615,1949-09-06,18.8,,
616,1949-09-07,22.2,,
617,1949-09-08,23.9,,
618,1949-09-09,16.8,,
619,1949-09-10,20.6,,
620,1949-09-11,19.0,,
621,1949-09-12,20.6,,
622,1949-09-13,15.2,,
623,1949-09-14,15.1,,
624,1949-09-15,18.8,,
625,1949-09-16,17.2,,
626,1949-09-17,16.1,,
627,1949-09-18,17.7,,
628,1949-09-19,19.2,,
629,1949-09-20,21.2,,
630,1949-09-21,22.7,,
631,1949-09-22,23.8,,
632,1949-09-23,21.3,,
633,1949-09-24,18.4,,
634,1949-09-25,14.5,,
635,1949-09-26,18.3,,
636,1949-09-27,21.5,,
637,1949-09-28,21.7,,
638,1949-09-29,22.4,,
639,1949-09-30,18.7,,
640,1949-10-01,23.8,,
641,1949-10-02,24.0,,
642,1949-10-03,26.1,,
643,1949-10-04,24.7,,
644,1949-10-05,19.6,,
645,1949-10-06,22.4,,
646,1949-10-07,21.1,,
647,1949-10-08,22.4,,
648,1949-10-09,19.9,,
649,1949-10-10,23.9,,
650,1949-10-11,25.9,,
651,1949-10-12,24.7,,
652,1949-10-13,25.4,,
653,1949-10-14,23.8,,
654,1949-10-15,23.5,,
655,1949-10-16,22.2,,
656,1949-10-17,22.9,,
657,1949-10-18,24.6,,
658,1949-10-19,26.0,,
659,1949-10-20,27.4,,
660,1949-10-21,28.9,,
661,1949-10-22,29.4,,
662,1949-10-23,27.9,,
663,1949-10-24,16.6,,
664,1949-10-25,21.6,,
665,1949-10-26,24.2,,
666,1949-10-27,27.5,,
667,1949-10-28,29.6,,
668,1949-10-29,24.7,,
669,1949-10-30,29.6,,
670,1949-10-31,26.1,,
671,1949-11-01,23.2,,
672,1949-11-02,25.3,,
673,1949-11-03,25.9,,
674,1949-11-04,15.2,,
675,1949-11-05,22.2,,
676,1949-11-06,23.8,,
677,1949-11-07,25.7,,
678,1949-11-08,27.7,,
679,1949-11-09,27.4,,
680,1949-11-10,26.7,,
681,1949-11-11,28.9,,
682,1949-11-12,28.9,,
683,1949-11-13,26.0,,
684,1949-11-14,26.8,,
685,1949-11-15,29.6,,
686,1949-11-16,29.6,,
687,1949-11-17,30.0,,
688,1949-11-18,30.6,,
689,1949-11-19,31.1,,
690,1949-11-20,31.5,,
691,1949-11-21,25.5,,
692,1949-11-22,25.9,,
693,1949-11-23,27.0,,
694,1949-11-24,26.6,,
695,1949-11-25,28.3,,
696,1949-11-26,29.4,,
697,1949-11-27,31.1,,
698,1949-11-28,30.2,,
699,1949-11-29,29.2,,
700,1949-11-30,27.2,,
701,1949-12-01,28.3,,
702,1949-12-02,27.5,,
703,1949-12-03,29.4,,
704,1949-12-04,31.7,,
705,1949-12-05,35.3,,
706,1949-12-06,37.6,,
707,1949-12-07,32.1,,
708,1949-12-08,32.8,,
709,1949-12-09,26.7,,
710,1949-12-10,27.2,,
711,1949-12-11,29.8,,
712,1949-12-12,32.0,,
713,1949-12-13,33.3,,
714,1949-12-14,32.8,,
715,1949-12-15,26.8,,
716,1949-12-16,25.7,,
717,1949-12-17,30.0,,
718,1949-12-18,32.7,,
719,1949-12-19,30.4,,
720,1949-12-20,28.5,,
721,1949-12-21,22.1,,
722,1949-12-22,27.3,,
723,1949-12-23,30.7,,
724,1949-12-24,34.8,,
725,1949-12-25,35.2,,
726,1949-12-26,35.5,,
727,1949-12-27,36.3,,
728,1949-12-28,39.7,,
729,1949-12-29,39.3,,
730,1949-12-30,37.7,,
731,1949-12-31,36.8,,
732,1950-01-01,36.1,,
733,1950-01-02,35.1,,
734,1950-01-03,31.7,,
735,1950-01-04,32.9,,
736,1950-01-05,35.2,,
737,1950-01-06,36.6,,
738,1950-01-07,38.3,,
739,1950-01-08,36.6,,
740,1950-01-09,34.4,,
741,1950-01-10,30.2,,
742,1950-01-11,32.2,,
743,1950-01-12,33.8,,
744,1950-01-13,32.1,,
745,1950-01-14,33.5,,
746,1950-01-15,34.6,,
747,1950-01-16,32.1,,
748,1950-01-17,29.4,,
749,1950-01-18,22.4,,
750,1950-01-19,27.2,,
751,1950-01-20,32.2,,
752,1950-01-21,32.2,,
753,1950-01-22,31.8,,
754,1950-01-23,32.2,,
755,1950-01-24,32.1,,
756,1950-01-25,33.3,,
757,1950-01-26,33.1,,
758,1950-01-27,31.3,,
759,1950-01-28,28.3,,
760,1950-01-29,28.2,,
761,1950-01-30,31.0,,
762,1950-01-31,32.3,,
763,1950-02-01,34.6,,
764,1950-02-02,32.7,,
765,1950-02-03,33.6,,
766,1950-02-04,31.4,,
767,1950-02-05,29.2,,
768,1950-02-06,24.2,,
769,1950-02-07,27.9,,
770,1950-02-08,27.4,,
771,1950-02-09,27.9,,
772,1950-02-10,31.1,,
773,1950-02-11,29.6,,
774,1950-02-12,28.3,,
775,1950-02-13,26.4,,
776,1950-02-14,20.4,,
777,1950-02-15,24.6,,
778,1950-02-16,29.1,,
779,1950-02-17,26.2,,
780,1950-02-18,23.6,,
781,1950-02-19,28.6,,
782,1950-02-20,29.6,,
783,1950-02-21,29.3,,
784,1950-02-22,29.0,,
785,1950-02-23,29.3,,
786,1950-02-24,29.2,,
787,1950-02-25,29.1,,
788,1950-02-26,32.2,,
789,1950-02-27,32.5,,
790,1950-02-28,31.0,,
791,1950-03-01,30.8,,
792,1950-03-02,31.9,,
793,1950-03-03,31.8,,
794,1950-03-04,33.3,,
795,1950-03-05,31.1,,
796,1950-03-06,25.3,,
797,1950-03-07,25.3,,
798,1950-03-08,30.2,,
799,1950-03-09,30.0,,
800,1950-03-10,29.4,,
801,1950-03-11,29.8,,
802,1950-03-12,31.3,,
803,1950-03-13,29.6,,
804,1950-03-14,26.7,,
805,1950-03-15,26.8,,
806,1950-03-16,30.1,,
807,1950-03-17,30.8,,
808,1950-03-18,29.2,,
809,1950-03-19,31.3,,
810,1950-03-20,31.0,,
811,1950-03-21,32.1,,
812,1950-03-22,33.2,,
813,1950-03-23,30.8,,
814,1950-03-24,31.1,,
815,1950-03-25,31.3,,
816,1950-03-26,32.2,,
817,1950-03-27,30.2,,
818,1950-03-28,26.2,,
819,1950-03-29,29.3,,
820,1950-03-30,26.0,,
821,1950-03-31,30.2,,
822,1950-04-01,26.2,,
823,1950-04-02,29.9,,
824,1950-04-03,25.2,,
825,1950-04-04,20.1,,
826,1950-04-05,25.4,,
827,1950-04-06,23.9,,
828,1950-04-07,24.1,,
829,1950-04-08,26.9,,
830,1950-04-09,27.6,,
831,1950-04-10,19.6,,
832,1950-04-11,22.4,,
833,1950-04-12,21.8,,
834,1950-04-13,21.8,,
835,1950-04-14,21.9,,
836,1950-04-15,23.6,,
837,1950-04-16,23.6,,
838,1950-04-17,24.4,,
839,1950-04-18,25.5,,
840,1950-04-19,25.1,,
841,1950-04-20,23.9,,
842,1950-04-21,22.8,,
843,1950-04-22,21.8,,
844,1950-04-23,22.5,,
845,1950-04-24,22.0,,
846,1950-04-25,21.4,,
847,1950-04-26,24.2,,
848,1950-04-27,23.4,,
849,1950-04-28,24.2,,
850,1950-04-29,24.2,,
851,1950-04-30,23.5,,
852,1950-05-01,22.8,,
853,1950-05-02,23.9,,
854,1950-05-03,21.3,,
855,1950-05-04,23.4,,
856,1950-05-05,22.5,,
857,1950-05-06,20.3,,
858,1950-05-07,20.7,,
859,1950-05-08,22.2,,
860,1950-05-09,20.0,,
861,1950-05-10,21.8,,
862,1950-05-11,22.3,,
863,1950-05-12,20.8,,
864,1950-05-13,21.0,,
865,1950-05-14,20.6,,
866,1950-05-15,19.8,,
867,1950-05-16,19.7,,
868,1950-05-17,16.7,,
869,1950-05-18,18.3,,
870,1950-05-19,21.1,,
871,1950-05-20,21.7,,
872,1950-05-21,18.9,,
873,1950-05-22,17.3,,
874,1950-05-23,13.9,,
875,1950-05-24,16.2,,
876,1950-05-25,16.8,,
877,1950-05-26,16.8,,
878,1950-05-27,15.2,,
879,1950-05-28,17.9,,
880,1950-05-29,19.6,,
881,1950-05-30,21.6,,
882,1950-05-31,22.1,,
883,1950-06-01,20.3,,
884,1950-06-02,19.4,,
885,1950-06-03,19.6,,
886,1950-06-04,19.1,,
887,1950-06-05,14.3,,
888,1950-06-06,15.8,,
889,1950-06-07,13.7,,
890,1950-06-08,9.9,,
891,1950-06-09,12.9,,
892,1950-06-10,13.1,,
893,1950-06-11,14.4,,
894,1950-06-12,14.3,,
895,1950-06-13,17.9,,
896,1950-06-14,15.4,,
897,1950-06-15,16.0,,
898,1950-06-16,15.6,,
899,1950-06-17,13.9,,
900,1950-06-18,15.3,,
901,1950-06-19,15.8,,
902,1950-06-20,16.3,,
903,1950-06-21,17.6,,
904,1950-06-22,14.0,,
905,1950-06-23,15.2,,
906,1950-06-24,18.8,,
907,1950-06-25,14.3,,
908,1950-06-26,15.7,,
909,1950-06-27,13.2,,
910,1950-06-28,15.1,,
911,1950-06-29,12.4,,
912,1950-06-30,13.8,,
913,1950-07-01,16.0,,
914,1950-07-02,16.8,,
915,1950-07-03,15.9,,
916,1950-07-04,16.1,,
917,1950-07-05,13.5,,
918,1950-07-06,15.1,,
919,1950-07-07,17.4,,
920,1950-07-08,14.5,,
921,1950-07-09,13.6,,
922,1950-07-10,15.7,,
923,1950-07-11,16.5,,
924,1950-07-12,16.2,,
925,1950-07-13,15.9,,
926,1950-07-14,15.9,,
927,1950-07-15,16.1,,
928,1950-07-16,15.9,,
