,date,maximum temperature (degC),site number,site name
172,1923-06-22,12.5,,
173,1923-06-23,10.5,,
174,1923-06-24,11.2,,
175,1923-06-25,11.0,,
176,1923-06-26,10.5,,
177,1923-06-27,10.5,,
178,1923-06-28,11.2,,
179,1923-06-29,10.5,,
180,1923-06-30,8.7,,
181,1923-07-01,13.8,,
182,1923-07-02,8.2,,
183,1923-07-03,9.1,,
184,1923-07-04,13.4,,
185,1923-07-05,12.9,,
186,1923-07-06,13.7,,
187,1923-07-07,10.0,,
188,1923-07-08,12.3,,
189,1923-07-09,11.8,,
190,1923-07-10,11.7,,
191,1923-07-11,10.6,,
192,1923-07-12,10.0,,
193,1923-07-13,11.8,,
194,1923-07-14,11.7,,
195,1923-07-15,11.8,,
196,1923-07-16,10.9,,
197,1923-07-17,10.0,,
198,1923-07-18,10.2,,
199,1923-07-19,7.3,,
200,1923-07-20,11.5,,
201,1923-07-21,15.7,,
202,1923-07-22,15.6,,
203,1923-07-23,11.8,,
204,1923-07-24,14.9,,
205,1923-07-25,12.3,,
206,1923-07-26,13.8,,
207,1923-07-27,12.9,,
208,1923-07-28,14.0,,
209,1923-07-29,18.2,,
210,1923-07-30,16.1,,
211,1923-07-31,14.6,,
212,1923-08-01,13.0,,
213,1923-08-02,12.2,,
214,1923-08-03,11.6,,
215,1923-08-04,8.6,,
216,1923-08-05,11.0,,
217,1923-08-06,11.9,,
218,1923-08-07,12.1,,
219,1923-08-08,11.9,,
220,1923-08-09,15.8,,
221,1923-08-10,14.2,,
222,1923-08-11,11.1,,
223,1923-08-12,12.9,,
224,1923-08-13,12.8,,
225,1923-08-14,9.0,,
226,1923-08-15,8.0,,
227,1923-08-16,10.4,,
228,1923-08-17,11.2,,
229,1923-08-18,12.9,,
230,1923-08-19,13.0,,
231,1923-08-20,15.9,,
232,1923-08-21,15.9,,
233,1923-08-22,16.1,,
234,1923-08-23,16.1,,
235,1923-08-24,14.4,,
236,1923-08-25,14.4,,
237,1923-08-26,15.7,,
238,1923-08-27,16.9,,
239,1923-08-28,16.3,,
240,1923-08-29,13.8,,
241,1923-08-30,10.0,,
242,1923-08-31,9.1,,
243,1923-09-01,12.8,,
244,1923-09-02,13.9,,
245,1923-09-03,14.9,,
246,1923-09-04,16.0,,
247,1923-09-05,17.3,,
248,1923-09-06,15.5,,
249,1923-09-07,10.2,,
250,1923-09-08,8.8,,
251,1923-09-09,14.3,,
252,1923-09-10,12.2,,
253,1923-09-11,13.5,,
254,1923-09-12,12.8,,
255,1923-09-13,13.5,,
256,1923-09-14,11.9,,
257,1923-09-15,12.0,,
258,1923-09-16,12.3,,
259,1923-09-17,17.5,,
260,1923-09-18,16.1,,
261,1923-09-19,12.9,,
262,1923-09-20,11.5,,
263,1923-09-21,9.1,,
264,1923-09-22,8.7,,
265,1923-09-23,13.7,,
266,1923-09-24,13.7,,
267,1923-09-25,12.2,,
268,1923-09-26,13.6,,
269,1923-09-27,12.5,,
270,1923-09-28,11.4,,
271,1923-09-29,13.4,,
272,1923-09-30,14.1,,
273,1923-10-01,10.2,,
274,1923-10-02,8.9,,
275,1923-10-03,11.9,,
276,1923-10-04,9.5,,
277,1923-10-05,15.1,,
278,1923-10-06,15.1,,
279,1923-10-07,19.3,,
280,1923-10-08,11.0,,
281,1923-10-09,18.3,,
282,1923-10-10,15.2,,
283,1923-10-11,11.5,,
284,1923-10-12,14.5,,
285,1923-10-13,12.6,,
286,1923-10-14,10.2,,
287,1923-10-15,15.8,,
288,1923-10-16,20.9,,
289,1923-10-17,12.2,,
290,1923-10-18,9.5,,
291,1923-10-19,14.4,,
292,1923-10-20,14.0,,
293,1923-10-21,26.9,,
294,1923-10-22,15.3,,
295,1923-10-23,8.5,,
296,1923-10-24,10.7,,
297,1923-10-25,14.2,,
298,1923-10-26,15.3,,
299,1923-10-27,13.6,,
300,1923-10-28,14.4,,
301,1923-10-29,17.5,,
302,1923-10-30,17.0,,
303,1923-10-31,16.9,,
304,1923-11-01,12.1,,
305,1923-11-02,13.9,,
306,1923-11-03,27.5,,
307,1923-11-04,11.8,,
308,1923-11-05,11.1,,
309,1923-11-06,10.3,,
310,1923-11-07,15.2,,
311,1923-11-08,16.1,,
312,1923-11-09,10.7,,
313,1923-11-10,12.4,,
314,1923-11-11,18.6,,
315,1923-11-12,17.3,,
316,1923-11-13,16.7,,
317,1923-11-14,14.4,,
318,1923-11-15,13.1,,
319,1923-11-16,13.9,,
320,1923-11-17,14.0,,
321,1923-11-18,12.7,,
322,1923-11-19,14.0,,
323,1923-11-20,13.0,,
324,1923-11-21,14.3,,
325,1923-11-22,16.3,,
326,1923-11-23,20.7,,
327,1923-11-24,24.9,,
328,1923-11-25,25.2,,
329,1923-11-26,17.6,,
330,1923-11-27,11.8,,
331,1923-11-28,14.4,,
332,1923-11-29,16.0,,
333,1923-11-30,14.8,,
334,1923-12-01,16.8,,
335,1923-12-02,14.0,,
336,1923-12-03,16.4,,
337,1923-12-04,16.6,,
338,1923-12-05,16.4,,
339,1923-12-06,13.9,,
340,1923-12-07,17.8,,
341,1923-12-08,20.1,,
342,1923-12-09,15.6,,
343,1923-12-10,19.8,,
344,1923-12-11,18.9,,
345,1923-12-12,16.3,,
346,1923-12-13,29.0,,
347,1923-12-14,23.6,,
348,1923-12-15,23.3,,
349,1923-12-16,15.6,,
350,1923-12-17,18.4,,
351,1923-12-18,17.7,,
352,1923-12-19,13.5,,
353,1923-12-20,16.8,,
354,1923-12-21,18.4,,
355,1923-12-22,18.4,,
356,1923-12-23,13.6,,
357,1923-12-24,16.8,,
358,1923-12-25,22.0,,
359,1923-12-26,20.6,,
360,1923-12-27,15.6,,
361,1923-12-28,17.8,,
362,1923-12-29,20.2,,
363,1923-12-30,32.1,,
364,1923-12-31,22.8,,
365,1924-01-01,16.3,,
366,1924-01-02,15.8,,
367,1924-01-03,16.0,,
368,1924-01-04,18.8,,
369,1924-01-05,22.1,,
370,1924-01-06,16.0,,
371,1924-01-07,13.9,,
372,1924-01-08,16.8,,
373,1924-01-09,15.1,,
374,1924-01-10,13.9,,
375,1924-01-11,13.1,,
376,1924-01-12,14.1,,
377,1924-01-13,17.9,,
378,1924-01-14,16.6,,
379,1924-01-15,31.2,,
380,1924-01-16,22.1,,
381,1924-01-17,20.1,,
382,1924-01-18,18.4,,
383,1924-01-19,19.1,,
384,1924-01-20,14.2,,
385,1924-01-21,16.5,,
386,1924-01-22,21.8,,
387,1924-01-23,24.4,,
388,1924-01-24,19.2,,
389,1924-01-25,14.1,,
390,1924-01-26,13.7,,
391,1924-01-27,14.2,,
392,1924-01-28,13.7,,
393,1924-01-29,11.7,,
394,1924-01-30,14.1,,
395,1924-01-31,14.5,,
396,1924-02-01,18.6,,
397,1924-02-02,25.7,,
398,1924-02-03,27.0,,
399,1924-02-04,19.4,,
400,1924-02-05,19.6,,
401,1924-02-06,16.8,,
402,1924-02-07,14.7,,
403,1924-02-08,14.7,,
404,1924-02-09,13.1,,
405,1924-02-10,13.6,,
406,1924-02-11,13.7,,
407,1924-02-12,16.3,,
408,1924-02-13,14.0,,
409,1924-02-14,17.9,,
410,1924-02-15,21.7,,
411,1924-02-16,13.8,,
412,1924-02-17,16.6,,
413,1924-02-18,23.5,,
414,1924-02-19,17.6,,
415,1924-02-20,12.3,,
416,1924-02-21,14.0,,
417,1924-02-22,11.4,,
418,1924-02-23,8.5,,
419,1924-02-24,17.0,,
420,1924-02-25,23.8,,
421,1924-02-26,15.5,,
422,1924-02-27,17.0,,
423,1924-02-28,21.7,,
424,1924-02-29,16.6,,
425,1924-03-01,23.4,,
426,1924-03-02,23.3,,
427,1924-03-03,16.2,,
428,1924-03-04,22.8,,
429,1924-03-05,23.8,,
430,1924-03-06,23.7,,
431,1924-03-07,14.3,,
432,1924-03-08,11.9,,
433,1924-03-09,15.5,,
434,1924-03-10,16.4,,
435,1924-03-11,22.2,,
436,1924-03-12,21.9,,
437,1924-03-13,17.2,,
438,1924-03-14,17.1,,
439,1924-03-15,14.6,,
440,1924-03-16,20.9,,
441,1924-03-17,20.6,,
442,1924-03-18,13.1,,
443,1924-03-19,16.1,,
444,1924-03-20,17.9,,
445,1924-03-21,13.7,,
446,1924-03-22,16.0,,
447,1924-03-23,22.2,,
448,1924-03-24,25.2,,
449,1924-03-25,20.4,,
450,1924-03-26,17.0,,
451,1924-03-27,14.6,,
452,1924-03-28,16.9,,
453,1924-03-29,20.0,,
454,1924-03-30,13.9,,
455,1924-03-31,20.9,,
456,1924-04-01,21.7,,
457,1924-04-02,12.5,,
458,1924-04-03,16.4,,
459,1924-04-04,13.7,,
460,1924-04-05,13.7,,
461,1924-04-06,19.4,,
462,1924-04-07,22.4,,
463,1924-04-08,21.9,,
464,1924-04-09,18.0,,
465,1924-04-10,16.9,,
466,1924-04-11,13.7,,
467,1924-04-12,17.3,,
468,1924-04-13,14.0,,
469,1924-04-14,17.0,,
470,1924-04-15,13.0,,
471,1924-04-16,15.9,,
472,1924-04-17,17.3,,
473,1924-04-18,18.3,,
474,1924-04-19,15.2,,
475,1924-04-20,11.6,,
476,1924-04-21,11.3,,
477,1924-04-22,13.7,,
478,1924-04-23,13.7,,
479,1924-04-24,14.0,,
480,1924-04-25,10.7,,
481,1924-04-26,14.0,,
482,1924-04-27,16.2,,
483,1924-04-28,10.4,,
484,1924-04-29,12.8,,
485,1924-04-30,15.1,,
486,1924-05-01,9.5,,
487,1924-05-02,14.1,,
488,1924-05-03,15.1,,
489,1924-05-04,17.8,,
490,1924-05-05,17.3,,
491,1924-05-06,8.1,,
492,1924-05-07,12.2,,
493,1924-05-08,13.6,,
494,1924-05-09,13.6,,
495,1924-05-10,14.6,,
496,1924-05-11,14.6,,
497,1924-05-12,18.9,,
498,1924-05-13,19.3,,
499,1924-05-14,9.5,,
500,1924-05-15,9.5,,
501,1924-05-16,14.6,,
502,1924-05-17,16.8,,
503,1924-05-18,13.6,,
504,1924-05-19,12.3,,
505,1924-05-20,12.5,,
506,1924-05-21,12.3,,
507,1924-05-22,14.6,,
508,1924-05-23,13.5,,
509,1924-05-24,14.2,,
510,1924-05-25,13.5,,
511,1924-05-26,14.9,,
512,1924-05-27,9.4,,
513,1924-05-28,14.3,,
514,1924-05-29,15.6,,
515,1924-05-30,17.5,,
516,1924-05-31,15.2,,
517,1924-06-01,13.7,,
518,1924-06-02,12.4,,
519,1924-06-03,10.9,,
520,1924-06-04,13.5,,
521,1924-06-05,12.4,,
522,1924-06-06,8.8,,
523,1924-06-07,11.5,,
524,1924-06-08,11.8,,
525,1924-06-09,11.9,,
526,1924-06-10,11.9,,
527,1924-06-11,9.5,,
528,1924-06-12,11.2,,
529,1924-06-13,11.2,,
530,1924-06-14,12.2,,
531,1924-06-15,13.3,,
532,1924-06-16,13.5,,
533,1924-06-17,9.2,,
534,1924-06-18,8.1,,
535,1924-06-19,10.8,,
536,1924-06-20,10.5,,
537,1924-06-21,14.5,,
538,1924-06-22,16.3,,
539,1924-06-23,9.9,,
540,1924-06-24,10.8,,
541,1924-06-25,8.8,,
542,1924-06-26,8.5,,
543,1924-06-27,11.9,,
544,1924-06-28,12.2,,
545,1924-06-29,14.7,,
546,1924-06-30,12.4,,
547,1924-07-01,12.5,,
548,1924-07-02,13.8,,
549,1924-07-03,9.4,,
550,1924-07-04,10.6,,
551,1924-07-05,9.1,,
552,1924-07-06,9.7,,
553,1924-07-07,9.7,,
554,1924-07-08,9.7,,
555,1924-07-09,8.6,,
556,1924-07-10,11.5,,
557,1924-07-11,8.6,,
558,1924-07-12,12.4,,
559,1924-07-13,11.7,,
560,1924-07-14,11.9,,
561,1924-07-15,11.2,,
562,1924-07-16,13.6,,
563,1924-07-17,9.7,,
564,1924-07-18,13.1,,
565,1924-07-19,13.4,,
566,1924-07-20,12.4,,
567,1924-07-21,13.8,,
568,1924-07-22,15.7,,
569,1924-07-23,13.6,,
570,1924-07-24,16.1,,
571,1924-07-25,10.0,,
572,1924-07-26,6.7,,
573,1924-07-27,9.3,,
574,1924-07-28,12.3,,
575,1924-07-29,13.8,,
576,1924-07-30,7.4,,
577,1924-07-31,11.7,,
578,1924-08-01,10.0,,
579,1924-08-02,11.0,,
580,1924-08-03,7.2,,
581,1924-08-04,12.2,,
582,1924-08-05,13.9,,
583,1924-08-06,12.0,,
584,1924-08-07,9.5,,
585,1924-08-08,12.6,,
586,1924-08-09,12.2,,
587,1924-08-10,12.1,,
588,1924-08-11,13.9,,
589,1924-08-12,10.0,,
590,1924-08-13,8.4,,
591,1924-08-14,9.5,,
592,1924-08-15,11.2,,
593,1924-08-16,12.1,,
594,1924-08-17,13.8,,
595,1924-08-18,12.9,,
596,1924-08-19,13.9,,
597,1924-08-20,15.9,,
598,1924-08-21,11.2,,
599,1924-08-22,14.0,,
600,1924-08-23,16.9,,
601,1924-08-24,12.1,,
602,1924-08-25,12.8,,
603,1924-08-26,9.5,,
604,1924-08-27,12.8,,
605,1924-08-28,15.9,,
606,1924-08-29,14.2,,
607,1924-08-30,13.8,,
608,1924-08-31,16.0,,
609,1924-09-01,15.2,,
610,1924-09-02,14.1,,
611,1924-09-03,10.7,,
612,1924-09-04,9.8,,
613,1924-09-05,12.3,,
614,1924-09-06,11.6,,
615,1924-09-07,9.7,,
616,1924-09-08,10.7,,
617,1924-09-09,10.2,,
618,1924-09-10,12.7,,
619,1924-09-11,12.9,,
620,1924-09-12,12.2,,
621,1924-09-13,12.7,,
622,1924-09-14,12.2,,
623,1924-09-15,13.5,,
624,1924-09-16,13.5,,
625,1924-09-17,13.7,,
626,1924-09-18,12.5,,
627,1924-09-19,12.2,,
628,1924-09-20,16.0,,
629,1924-09-21,16.8,,
630,1924-09-22,9.2,,
631,1924-09-23,11.4,,
632,1924-09-24,15.0,,
633,1924-09-25,12.5,,
634,1924-09-26,14.9,,
635,1924-09-27,9.8,,
636,1924-09-28,10.7,,
637,1924-09-29,11.5,,
638,1924-09-30,10.7,,
639,1924-10-01,11.2,,
640,1924-10-02,13.8,,
641,1924-10-03,17.6,,
642,1924-10-04,14.2,,
643,1924-10-05,10.2,,
644,1924-10-06,11.5,,
645,1924-10-07,8.8,,
646,1924-10-08,11.2,,
647,1924-10-09,12.6,,
648,1924-10-10,17.4,,
649,1924-10-11,13.5,,
650,1924-10-12,15.2,,
651,1924-10-13,18.6,,
652,1924-10-14,28.4,,
653,1924-10-15,13.5,,
654,1924-10-16,11.3,,
655,1924-10-17,12.3,,
656,1924-10-18,11.3,,
657,1924-10-19,16.3,,
658,1924-10-20,15.0,,
659,1924-10-21,9.4,,
660,1924-10-22,10.7,,
661,1924-10-23,15.1,,
662,1924-10-24,13.8,,
663,1924-10-25,15.6,,
664,1924-10-26,15.4,,
665,1924-10-27,21.7,,
666,1924-10-28,12.3,,
667,1924-10-29,15.2,,
668,1924-10-30,20.6,,
669,1924-10-31,20.3,,
670,1924-11-01,10.7,,
671,1924-11-02,12.4,,
672,1924-11-03,18.6,,
673,1924-11-04,20.3,,
674,1924-11-05,16.9,,
675,1924-11-06,20.9,,
676,1924-11-07,23.1,,
677,1924-11-08,16.2,,
678,1924-11-09,20.4,,
679,1924-11-10,21.4,,
680,1924-11-11,19.7,,
681,1924-11-12,17.9,,
682,1924-11-13,17.1,,
683,1924-11-14,12.0,,
684,1924-11-15,12.1,,
685,1924-11-16,12.0,,
686,1924-11-17,12.4,,
687,1924-11-18,15.0,,
688,1924-11-19,19.5,,
689,1924-11-20,25.0,,
690,1924-11-21,25.0,,
691,1924-11-22,14.0,,
692,1924-11-23,14.3,,
693,1924-11-24,16.1,,
694,1924-11-25,15.2,,
695,1924-11-26,12.3,,
696,1924-11-27,13.9,,
697,1924-11-28,13.1,,
698,1924-11-29,20.6,,
699,1924-11-30,14.1,,
700,1924-12-01,13.7,,
701,1924-12-02,13.7,,
702,1924-12-03,15.6,,
703,1924-12-04,17.3,,
704,1924-12-05,18.1,,
705,1924-12-06,12.7,,
706,1924-12-07,14.1,,
707,1924-12-08,11.7,,
708,1924-12-09,16.4,,
709,1924-12-10,20.7,,
710,1924-12-11,16.2,,
711,1924-12-12,21.6,,
712,1924-12-13,20.8,,
713,1924-12-14,17.5,,
714,1924-12-15,16.6,,
715,1924-12-16,14.3,,
716,1924-12-17,18.4,,
717,1924-12-18,25.0,,
718,1924-12-19,20.1,,
719,1924-12-20,13.5,,
720,1924-12-21,13.9,,
721,1924-12-22,18.8,,
722,1924-12-23,12.5,,
723,1924-12-24,14.1,,
724,1924-12-25,18.3,,
725,1924-12-26,17.0,,
726,1924-12-27,18.6,,
727,1924-12-28,14.0,,
728,1924-12-29,19.0,,
729,1924-12-30,19.9,,
730,1924-12-31,14.7,,
731,1925-01-01,19.0,,
732,1925-01-02,18.8,,
733,1925-01-03,14.2,,
734,1925-01-04,16.0,,
735,1925-01-05,18.1,,
736,1925-01-06,19.4,,
737,1925-01-07,21.8,,
738,1925-01-08,18.1,,
739,1925-01-09,13.8,,
740,1925-01-10,16.0,,
741,1925-01-11,17.9,,
742,1925-01-12,21.6,,
743,1925-01-13,21.3,,
744,1925-01-14,21.2,,
745,1925-01-15,21.2,,
746,1925-01-16,21.2,,
747,1925-01-17,21.2,,
748,1925-01-18,21.8,,
749,1925-01-19,22.7,,
750,1925-01-20,28.5,,
751,1925-01-21,28.9,,
752,1925-01-22,21.6,,
753,1925-01-23,13.4,,
754,1925-01-24,14.3,,
755,1925-01-25,14.2,,
756,1925-01-26,23.1,,
757,1925-01-27,25.8,,
758,1925-01-28,20.9,,
759,1925-01-29,13.9,,
760,1925-01-30,13.9,,
761,1925-01-31,18.4,,
762,1925-02-01,23.1,,
763,1925-02-02,13.8,,
764,1925-02-03,15.7,,
765,1925-02-04,17.0,,
766,1925-02-05,20.7,,
767,1925-02-06,23.0,,
768,1925-02-07,19.2,,
769,1925-02-08,22.2,,
770,1925-02-09,21.1,,
771,1925-02-10,19.7,,
772,1925-02-11,18.8,,
773,1925-02-12,19.3,,
774,1925-02-13,20.2,,
775,1925-02-14,21.9,,
776,1925-02-15,21.9,,
777,1925-02-16,19.9,,
778,1925-02-17,13.1,,
779,1925-02-18,18.3,,
780,1925-02-19,21.9,,
781,1925-02-20,20.8,,
782,1925-02-21,11.0,,
783,1925-02-22,13.2,,
784,1925-02-23,13.4,,
785,1925-02-24,19.6,,
786,1925-02-25,14.2,,
787,1925-02-26,18.6,,
788,1925-02-27,14.9,,
789,1925-02-28,14.2,,
790,1925-03-01,13.0,,
791,1925-03-02,16.6,,
792,1925-03-03,11.2,,
793,1925-03-04,13.6,,
794,1925-03-05,14.6,,
795,1925-03-06,16.2,,
796,1925-03-07,14.3,,
797,1925-03-08,16.5,,
798,1925-03-09,18.0,,
799,1925-03-10,22.8,,
800,1925-03-11,22.5,,
801,1925-03-12,13.9,,
802,1925-03-13,17.5,,
803,1925-03-14,13.7,,
804,1925-03-15,18.0,,
805,1925-03-16,23.6,,
806,1925-03-17,23.6,,
807,1925-03-18,12.8,,
808,1925-03-19,19.2,,
809,1925-03-20,25.3,,
810,1925-03-21,13.3,,
811,1925-03-22,9.9,,
812,1925-03-23,10.1,,
813,1925-03-24,11.2,,
814,1925-03-25,15.5,,
815,1925-03-26,16.5,,
816,1925-03-27,17.4,,
817,1925-03-28,17.6,,
818,1925-03-29,13.9,,
819,1925-03-30,27.2,,
820,1925-03-31,14.6,,
821,1925-04-01,9.9,,
822,1925-04-02,10.8,,
823,1925-04-03,14.0,,
824,1925-04-04,16.4,,
825,1925-04-05,13.6,,
826,1925-04-06,18.0,,
827,1925-04-07,19.4,,
828,1925-04-08,15.1,,
829,1925-04-09,16.4,,
830,1925-04-10,10.8,,
831,1925-04-11,18.4,,
832,1925-04-12,22.5,,
833,1925-04-13,18.4,,
834,1925-04-14,13.0,,
835,1925-04-15,12.0,,
836,1925-04-16,16.4,,
837,1925-04-17,18.4,,
838,1925-04-18,20.1,,
839,1925-04-19,13.5,,
840,1925-04-20,14.7,,
841,1925-04-21,14.7,,
842,1925-04-22,8.7,,
843,1925-04-23,13.0,,
844,1925-04-24,13.0,,
845,1925-04-25,14.7,,
846,1925-04-26,15.0,,
847,1925-04-27,18.3,,
848,1925-04-28,21.8,,
849,1925-04-29,14.5,,
850,1925-04-30,13.5,,
851,1925-05-01,9.5,,
852,1925-05-02,10.1,,
853,1925-05-03,10.9,,
854,1925-05-04,14.1,,
855,1925-05-05,13.6,,
856,1925-05-06,13.7,,
857,1925-05-07,17.5,,
858,1925-05-08,17.9,,
859,1925-05-09,17.6,,
860,1925-05-10,17.9,,
861,1925-05-11,14.1,,
862,1925-05-12,13.4,,
863,1925-05-13,12.2,,
864,1925-05-14,11.8,,
865,1925-05-15,8.9,,
866,1925-05-16,12.3,,
867,1925-05-17,11.1,,
868,1925-05-18,12.2,,
869,1925-05-19,13.6,,
870,1925-05-20,13.4,,
871,1925-05-21,11.1,,
872,1925-05-22,12.2,,
873,1925-05-23,18.1,,
874,1925-05-24,15.1,,
875,1925-05-25,10.1,,
876,1925-05-26,10.0,,
877,1925-05-27,9.7,,
878,1925-05-28,12.9,,
879,1925-05-29,13.4,,
880,1925-05-30,10.9,,
881,1925-05-31,11.8,,
882,1925-06-01,11.1,,
883,1925-06-02,11.1,,
884,1925-06-03,12.4,,
885,1925-06-04,12.4,,
886,1925-06-05,12.5,,
887,1925-06-06,10.8,,
888,1925-06-07,16.3,,
889,1925-06-08,15.7,,
890,1925-06-09,11.9,,
891,1925-06-10,13.0,,
892,1925-06-11,12.6,,
893,1925-06-12,16.1,,
894,1925-06-13,12.7,,
895,1925-06-14,9.2,,
896,1925-06-15,13.5,,
897,1925-06-16,13.7,,
898,1925-06-17,8.9,,
899,1925-06-18,8.9,,
900,1925-06-19,13.5,,
901,1925-06-20,13.3,,
902,1925-06-21,8.7,,
903,1925-06-22,8.4,,
904,1925-06-23,10.5,,
905,1925-06-24,9.9,,
906,1925-06-25,9.0,,
907,1925-06-26,11.2,,
908,1925-06-27,11.0,,
909,1925-06-28,11.8,,
910,1925-06-29,11.0,,
911,1925-06-30,12.4,,
912,1925-07-01,9.7,,
913,1925-07-02,12.9,,
914,1925-07-03,12.4,,
915,1925-07-04,11.5,,
916,1925-07-05,9.9,,
917,1925-07-06,6.6,,
918,1925-07-07,5.9,,
919,1925-07-08,6.7,,
920,1925-07-09,9.4,,
921,1925-07-10,11.7,,
922,1925-07-11,10.6,,
923,1925-07-12,10.2,,
924,1925-07-13,10.0,,
925,1925-07-14,9.1,,
926,1925-07-15,10.2,,
927,1925-07-16,10.2,,
928,1925-07-17,11.8,,
