,date,maximum temperature (degC),site number,site name
75,1939-10-20,26.3,,
76,1939-10-21,24.8,,
77,1939-10-22,26.7,,
78,1939-10-23,28.6,,
79,1939-10-24,31.5,,
80,1939-10-25,29.8,,
81,1939-10-26,29.7,,
82,1939-10-27,27.2,,
83,1939-10-28,26.6,,
84,1939-10-29,24.4,,
85,1939-10-30,21.3,,
86,1939-10-31,26.3,,
87,1939-11-01,27.6,,
88,1939-11-02,28.0,,
89,1939-11-03,28.4,,
90,1939-11-04,30.0,,
91,1939-11-05,32.0,,
92,1939-11-06,33.8,,
93,1939-11-07,33.8,,
94,1939-11-08,30.9,,
95,1939-11-09,25.7,,
96,1939-11-10,28.1,,
97,1939-11-11,25.7,,
98,1939-11-12,26.6,,
99,1939-11-13,26.0,,
100,1939-11-14,27.3,,
101,1939-11-15,26.8,,
102,1939-11-16,26.8,,
103,1939-11-17,29.0,,
104,1939-11-18,30.0,,
105,1939-11-19,30.0,,
106,1939-11-20,32.0,,
107,1939-11-21,33.3,,
108,1939-11-22,35.9,,
109,1939-11-23,36.5,,
110,1939-11-24,38.4,,
111,1939-11-25,38.4,,
112,1939-11-26,34.0,,
113,1939-11-27,34.0,,
114,1939-11-28,31.1,,
115,1939-11-29,33.4,,
116,1939-11-30,33.1,,
117,1939-12-01,34.4,,
118,1939-12-02,33.8,,
119,1939-12-03,31.9,,
120,1939-12-04,30.7,,
121,1939-12-05,35.1,,
122,1939-12-06,33.1,,
123,1939-12-07,29.8,,
124,1939-12-08,29.8,,
125,1939-12-09,32.5,,
126,1939-12-10,29.4,,
127,1939-12-11,27.6,,
128,1939-12-12,29.9,,
129,1939-12-13,32.8,,
130,1939-12-14,34.1,,
131,1939-12-15,33.7,,
132,1939-12-16,32.7,,
133,1939-12-17,30.7,,
134,1939-12-18,31.2,,
135,1939-12-19,31.5,,
136,1939-12-20,30.7,,
137,1939-12-21,32.5,,
138,1939-12-22,32.8,,
139,1939-12-23,33.0,,
140,1939-12-24,33.5,,
141,1939-12-25,32.6,,
142,1939-12-26,32.6,,
143,1939-12-27,33.0,,
144,1939-12-28,29.8,,
145,1939-12-29,29.2,,
146,1939-12-30,29.9,,
147,1939-12-31,30.5,,
148,1940-01-01,31.6,,
149,1940-01-02,28.4,,
150,1940-01-03,30.5,,
151,1940-01-04,31.3,,
152,1940-01-05,28.4,,
153,1940-01-06,32.3,,
154,1940-01-07,30.6,,
155,1940-01-08,31.2,,
156,1940-01-09,28.4,,
157,1940-01-10,31.1,,
158,1940-01-11,31.4,,
159,1940-01-12,34.3,,
160,1940-01-13,33.6,,
161,1940-01-14,33.7,,
162,1940-01-15,37.0,,
163,1940-01-16,36.9,,
164,1940-01-17,33.2,,
165,1940-01-18,33.7,,
166,1940-01-19,37.0,,
167,1940-01-20,40.2,,
168,1940-01-21,37.4,,
169,1940-01-22,38.7,,
170,1940-01-23,39.2,,
171,1940-01-24,37.3,,
172,1940-01-25,40.1,,
173,1940-01-26,41.3,,
174,1940-01-27,41.8,,
175,1940-01-28,40.9,,
176,1940-01-29,40.3,,
177,1940-01-30,40.0,,
178,1940-01-31,37.8,,
179,1940-02-01,37.5,,
180,1940-02-02,33.6,,
181,1940-02-03,30.0,,
182,1940-02-04,32.3,,
183,1940-02-05,31.8,,
184,1940-02-06,29.4,,
185,1940-02-07,24.9,,
186,1940-02-08,27.0,,
187,1940-02-09,23.9,,
188,1940-02-10,29.0,,
189,1940-02-11,30.4,,
190,1940-02-12,30.6,,
191,1940-02-13,30.6,,
192,1940-02-14,30.6,,
193,1940-02-15,30.5,,
194,1940-02-16,30.4,,
195,1940-02-17,28.6,,
196,1940-02-18,26.5,,
197,1940-02-19,27.2,,
198,1940-02-20,30.5,,
199,1940-02-21,31.8,,
200,1940-02-22,34.6,,
201,1940-02-23,38.4,,
202,1940-02-24,32.4,,
203,1940-02-25,32.1,,
204,1940-02-26,31.1,,
205,1940-02-27,32.3,,
206,1940-02-28,32.6,,
207,1940-02-29,26.9,,
208,1940-03-01,24.3,,
209,1940-03-02,23.5,,
210,1940-03-03,30.1,,
211,1940-03-04,30.1,,
212,1940-03-05,30.5,,
213,1940-03-06,30.1,,
214,1940-03-07,29.8,,
215,1940-03-08,30.1,,
216,1940-03-09,28.4,,
217,1940-03-10,30.5,,
218,1940-03-11,27.8,,
219,1940-03-12,30.1,,
220,1940-03-13,30.1,,
221,1940-03-14,30.2,,
222,1940-03-15,30.1,,
223,1940-03-16,27.5,,
224,1940-03-17,29.2,,
225,1940-03-18,30.7,,
226,1940-03-19,33.7,,
227,1940-03-20,33.2,,
228,1940-03-21,31.5,,
229,1940-03-22,26.9,,
230,1940-03-23,27.8,,
231,1940-03-24,27.5,,
232,1940-03-25,28.4,,
233,1940-03-26,27.1,,
234,1940-03-27,27.8,,
235,1940-03-28,28.1,,
236,1940-03-29,28.6,,
237,1940-03-30,28.4,,
238,1940-03-31,29.1,,
239,1940-04-01,29.9,,
240,1940-04-02,29.8,,
241,1940-04-03,28.9,,
242,1940-04-04,25.8,,
243,1940-04-05,27.5,,
244,1940-04-06,26.7,,
245,1940-04-07,26.1,,
246,1940-04-08,27.3,,
247,1940-04-09,27.7,,
248,1940-04-10,28.4,,
249,1940-04-11,28.5,,
250,1940-04-12,28.5,,
251,1940-04-13,29.0,,
252,1940-04-14,26.0,,
253,1940-04-15,26.1,,
254,1940-04-16,26.1,,
255,1940-04-17,24.3,,
256,1940-04-18,26.0,,
257,1940-04-19,26.4,,
258,1940-04-20,26.5,,
259,1940-04-21,26.5,,
260,1940-04-22,26.7,,
261,1940-04-23,25.8,,
262,1940-04-24,26.3,,
263,1940-04-25,26.3,,
264,1940-04-26,29.8,,
265,1940-04-27,28.9,,
266,1940-04-28,27.5,,
267,1940-04-29,26.4,,
268,1940-04-30,28.8,,
269,1940-05-01,29.2,,
270,1940-05-02,27.2,,
271,1940-05-03,26.7,,
272,1940-05-04,25.7,,
273,1940-05-05,25.2,,
274,1940-05-06,22.0,,
275,1940-05-07,26.7,,
276,1940-05-08,26.2,,
277,1940-05-09,25.2,,
278,1940-05-10,26.7,,
279,1940-05-11,25.2,,
280,1940-05-12,27.4,,
281,1940-05-13,26.7,,
282,1940-05-14,26.7,,
283,1940-05-15,26.6,,
284,1940-05-16,26.7,,
285,1940-05-17,28.0,,
286,1940-05-18,28.1,,
287,1940-05-19,25.9,,
288,1940-05-20,21.9,,
289,1940-05-21,21.3,,
290,1940-05-22,23.9,,
291,1940-05-23,25.8,,
292,1940-05-24,25.8,,
293,1940-05-25,25.2,,
294,1940-05-26,26.7,,
295,1940-05-27,25.1,,
296,1940-05-28,24.2,,
297,1940-05-29,24.3,,
298,1940-05-30,25.2,,
299,1940-05-31,26.1,,
300,1940-06-01,24.2,,
301,1940-06-02,25.1,,
302,1940-06-03,25.6,,
303,1940-06-04,24.2,,
304,1940-06-05,24.2,,
305,1940-06-06,24.1,,
306,1940-06-07,25.9,,
307,1940-06-08,20.1,,
308,1940-06-09,21.2,,
309,1940-06-10,23.9,,
310,1940-06-11,24.5,,
311,1940-06-12,24.1,,
312,1940-06-13,24.2,,
313,1940-06-14,24.6,,
314,1940-06-15,25.4,,
315,1940-06-16,26.1,,
316,1940-06-17,25.8,,
317,1940-06-18,25.6,,
318,1940-06-19,26.7,,
319,1940-06-20,26.6,,
320,1940-06-21,27.3,,
321,1940-06-22,24.3,,
322,1940-06-23,24.2,,
323,1940-06-24,23.9,,
324,1940-06-25,23.8,,
325,1940-06-26,22.8,,
326,1940-06-27,24.2,,
327,1940-06-28,24.6,,
328,1940-06-29,24.6,,
329,1940-06-30,24.6,,
330,1940-07-01,24.0,,
331,1940-07-02,25.0,,
332,1940-07-03,25.3,,
333,1940-07-04,21.6,,
334,1940-07-05,22.0,,
335,1940-07-06,23.1,,
336,1940-07-07,23.5,,
337,1940-07-08,24.5,,
338,1940-07-09,23.6,,
339,1940-07-10,25.1,,
340,1940-07-11,22.2,,
341,1940-07-12,21.9,,
342,1940-07-13,22.2,,
343,1940-07-14,23.4,,
344,1940-07-15,21.3,,
345,1940-07-16,21.7,,
346,1940-07-17,23.3,,
347,1940-07-18,21.3,,
348,1940-07-19,22.5,,
349,1940-07-20,22.4,,
350,1940-07-21,23.3,,
351,1940-07-22,22.9,,
352,1940-07-23,24.0,,
353,1940-07-24,24.0,,
354,1940-07-25,25.1,,
355,1940-07-26,23.3,,
356,1940-07-27,24.5,,
357,1940-07-28,25.1,,
358,1940-07-29,25.0,,
359,1940-07-30,25.1,,
360,1940-07-31,24.5,,
361,1940-08-01,25.2,,
362,1940-08-02,25.3,,
363,1940-08-03,26.8,,
364,1940-08-04,27.3,,
365,1940-08-05,27.3,,
366,1940-08-06,26.6,,
367,1940-08-07,24.0,,
368,1940-08-08,24.5,,
369,1940-08-09,24.7,,
370,1940-08-10,24.8,,
371,1940-08-11,24.6,,
372,1940-08-12,24.6,,
373,1940-08-13,27.8,,
374,1940-08-14,27.7,,
375,1940-08-15,26.9,,
376,1940-08-16,25.2,,
377,1940-08-17,24.3,,
378,1940-08-18,24.2,,
379,1940-08-19,23.6,,
380,1940-08-20,23.6,,
381,1940-08-21,20.6,,
382,1940-08-22,19.0,,
383,1940-08-23,23.0,,
384,1940-08-24,25.1,,
385,1940-08-25,25.2,,
386,1940-08-26,24.7,,
387,1940-08-27,29.0,,
388,1940-08-28,27.3,,
389,1940-08-29,26.1,,
390,1940-08-30,25.2,,
391,1940-08-31,25.2,,
392,1940-09-01,25.7,,
393,1940-09-02,26.0,,
394,1940-09-03,27.5,,
395,1940-09-04,24.2,,
396,1940-09-05,24.6,,
397,1940-09-06,25.0,,
398,1940-09-07,26.5,,
399,1940-09-08,27.3,,
400,1940-09-09,29.8,,
401,1940-09-10,28.0,,
402,1940-09-11,27.4,,
403,1940-09-12,27.3,,
404,1940-09-13,27.9,,
405,1940-09-14,27.4,,
406,1940-09-15,25.3,,
407,1940-09-16,26.7,,
408,1940-09-17,24.8,,
409,1940-09-18,25.7,,
410,1940-09-19,26.0,,
411,1940-09-20,27.4,,
412,1940-09-21,27.9,,
413,1940-09-22,30.1,,
414,1940-09-23,27.9,,
415,1940-09-24,28.2,,
416,1940-09-25,28.2,,
417,1940-09-26,28.6,,
418,1940-09-27,30.1,,
419,1940-09-28,31.9,,
420,1940-09-29,30.2,,
421,1940-09-30,27.5,,
422,1940-10-01,26.6,,
423,1940-10-02,26.4,,
424,1940-10-03,24.3,,
425,1940-10-04,26.1,,
426,1940-10-05,26.4,,
427,1940-10-06,26.4,,
428,1940-10-07,26.7,,
429,1940-10-08,26.9,,
430,1940-10-09,29.7,,
431,1940-10-10,29.8,,
432,1940-10-11,29.7,,
433,1940-10-12,26.9,,
434,1940-10-13,27.2,,
435,1940-10-14,27.7,,
436,1940-10-15,28.6,,
437,1940-10-16,29.6,,
438,1940-10-17,30.4,,
439,1940-10-18,30.9,,
440,1940-10-19,30.7,,
441,1940-10-20,29.2,,
442,1940-10-21,30.3,,
443,1940-10-22,33.3,,
444,1940-10-23,33.3,,
445,1940-10-24,33.3,,
446,1940-10-25,34.2,,
447,1940-10-26,31.8,,
448,1940-10-27,35.4,,
449,1940-10-28,39.7,,
450,1940-10-29,31.3,,
451,1940-10-30,34.2,,
452,1940-10-31,34.2,,
453,1940-11-01,34.2,,
454,1940-11-02,39.3,,
455,1940-11-03,32.9,,
456,1940-11-04,32.1,,
457,1940-11-05,34.2,,
458,1940-11-06,33.1,,
459,1940-11-07,34.5,,
460,1940-11-08,34.8,,
461,1940-11-09,36.5,,
462,1940-11-10,36.9,,
463,1940-11-11,35.0,,
464,1940-11-12,34.2,,
465,1940-11-13,32.7,,
466,1940-11-14,31.6,,
467,1940-11-15,29.6,,
468,1940-11-16,31.4,,
469,1940-11-17,30.0,,
470,1940-11-18,29.0,,
471,1940-11-19,31.1,,
472,1940-11-20,31.5,,
473,1940-11-21,33.1,,
474,1940-11-22,33.6,,
475,1940-11-23,33.1,,
476,1940-11-24,31.8,,
477,1940-11-25,33.4,,
478,1940-11-26,31.0,,
479,1940-11-27,29.6,,
480,1940-11-28,29.6,,
481,1940-11-29,31.7,,
482,1940-11-30,31.5,,
483,1940-12-01,31.4,,
484,1940-12-02,31.3,,
485,1940-12-03,32.6,,
486,1940-12-04,33.3,,
487,1940-12-05,32.8,,
488,1940-12-06,31.3,,
489,1940-12-07,32.3,,
490,1940-12-08,32.5,,
491,1940-12-09,32.3,,
492,1940-12-10,31.9,,
493,1940-12-11,30.6,,
494,1940-12-12,31.3,,
495,1940-12-13,31.9,,
496,1940-12-14,31.2,,
497,1940-12-15,31.5,,
498,1940-12-16,32.9,,
499,1940-12-17,33.3,,
500,1940-12-18,31.2,,
501,1940-12-19,30.7,,
502,1940-12-20,31.5,,
503,1940-12-21,33.5,,
504,1940-12-22,37.8,,
505,1940-12-23,36.9,,
506,1940-12-24,32.3,,
507,1940-12-25,31.2,,
508,1940-12-26,31.1,,
509,1940-12-27,31.1,,
510,1940-12-28,31.1,,
511,1940-12-29,31.1,,
512,1940-12-30,31.1,,
513,1940-12-31,31.1,,
514,1941-01-01,31.1,,
515,1941-01-02,31.1,,
516,1941-01-03,30.6,,
517,1941-01-04,30.6,,
518,1941-01-05,32.0,,
519,1941-01-06,32.0,,
520,1941-01-07,32.0,,
521,1941-01-08,32.2,,
522,1941-01-09,32.9,,
523,1941-01-10,30.6,,
524,1941-01-11,26.4,,
525,1941-01-12,24.8,,
526,1941-01-13,29.0,,
527,1941-01-14,37.4,,
528,1941-01-15,37.6,,
529,1941-01-16,34.7,,
530,1941-01-17,35.5,,
531,1941-01-18,34.3,,
532,1941-01-19,31.3,,
533,1941-01-20,28.4,,
534,1941-01-21,30.3,,
535,1941-01-22,29.2,,
536,1941-01-23,27.9,,
537,1941-01-24,30.6,,
538,1941-01-25,33.7,,
539,1941-01-26,34.1,,
540,1941-01-27,32.0,,
541,1941-01-28,31.4,,
542,1941-01-29,27.4,,
543,1941-01-30,25.6,,
544,1941-01-31,30.5,,
545,1941-02-01,30.2,,
546,1941-02-02,28.5,,
547,1941-02-03,33.7,,
548,1941-02-04,32.4,,
549,1941-02-05,29.1,,
550,1941-02-06,32.1,,
551,1941-02-07,35.5,,
552,1941-02-08,33.6,,
553,1941-02-09,28.8,,
554,1941-02-10,33.3,,
555,1941-02-11,33.6,,
556,1941-02-12,32.5,,
557,1941-02-13,25.9,,
558,1941-02-14,28.8,,
559,1941-02-15,30.0,,
560,1941-02-16,31.0,,
561,1941-02-17,30.8,,
562,1941-02-18,30.6,,
563,1941-02-19,30.9,,
564,1941-02-20,32.7,,
565,1941-02-21,30.6,,
566,1941-02-22,28.3,,
567,1941-02-23,31.1,,
568,1941-02-24,31.4,,
569,1941-02-25,32.5,,
570,1941-02-26,32.4,,
571,1941-02-27,31.3,,
572,1941-02-28,29.0,,
573,1941-03-01,30.2,,
574,1941-03-02,31.0,,
575,1941-03-03,32.2,,
576,1941-03-04,33.0,,
577,1941-03-05,36.2,,
578,1941-03-06,36.5,,
579,1941-03-07,34.3,,
580,1941-03-08,33.0,,
581,1941-03-09,33.7,,
582,1941-03-10,33.3,,
583,1941-03-11,32.2,,
584,1941-03-12,32.1,,
585,1941-03-13,29.1,,
586,1941-03-14,25.8,,
587,1941-03-15,30.4,,
588,1941-03-16,32.5,,
589,1941-03-17,30.1,,
590,1941-03-18,30.5,,
591,1941-03-19,30.5,,
592,1941-03-20,32.2,,
593,1941-03-21,32.1,,
594,1941-03-22,29.6,,
595,1941-03-23,30.4,,
596,1941-03-24,30.5,,
597,1941-03-25,30.1,,
598,1941-03-26,31.8,,
599,1941-03-27,27.3,,
600,1941-03-28,21.5,,
601,1941-03-29,28.8,,
602,1941-03-30,28.2,,
603,1941-03-31,27.9,,
604,1941-04-01,28.9,,
605,1941-04-02,29.3,,
606,1941-04-03,28.5,,
607,1941-04-04,29.3,,
608,1941-04-05,29.3,,
609,1941-04-06,28.9,,
610,1941-04-07,27.8,,
611,1941-04-08,28.9,,
612,1941-04-09,23.6,,
613,1941-04-10,27.0,,
614,1941-04-11,27.7,,
615,1941-04-12,26.2,,
616,1941-04-13,27.3,,
617,1941-04-14,27.4,,
618,1941-04-15,27.0,,
619,1941-04-16,24.5,,
620,1941-04-17,26.7,,
621,1941-04-18,26.4,,
622,1941-04-19,26.5,,
623,1941-04-20,27.2,,
624,1941-04-21,27.7,,
625,1941-04-22,26.2,,
626,1941-04-23,26.2,,
627,1941-04-24,27.2,,
628,1941-04-25,26.2,,
629,1941-04-26,27.2,,
630,1941-04-27,28.4,,
631,1941-04-28,29.0,,
632,1941-04-29,28.4,,
633,1941-04-30,28.4,,
634,1941-05-01,26.7,,
635,1941-05-02,26.9,,
636,1941-05-03,26.6,,
637,1941-05-04,26.7,,
638,1941-05-05,26.2,,
639,1941-05-06,26.7,,
640,1941-05-07,26.5,,
641,1941-05-08,26.7,,
642,1941-05-09,27.2,,
643,1941-05-10,28.0,,
644,1941-05-11,27.1,,
645,1941-05-12,26.7,,
646,1941-05-13,26.5,,
647,1941-05-14,27.3,,
648,1941-05-15,27.4,,
649,1941-05-16,26.6,,
650,1941-05-17,26.7,,
651,1941-05-18,26.5,,
652,1941-05-19,26.7,,
653,1941-05-20,25.2,,
654,1941-05-21,25.7,,
655,1941-05-22,26.7,,
656,1941-05-23,26.5,,
657,1941-05-24,27.2,,
658,1941-05-25,21.6,,
659,1941-05-26,19.8,,
660,1941-05-27,25.1,,
661,1941-05-28,19.8,,
662,1941-05-29,20.5,,
663,1941-05-30,21.0,,
664,1941-05-31,26.1,,
665,1941-06-01,25.8,,
666,1941-06-02,22.9,,
667,1941-06-03,21.3,,
668,1941-06-04,21.5,,
669,1941-06-05,22.3,,
670,1941-06-06,23.1,,
671,1941-06-07,23.9,,
672,1941-06-08,23.5,,
673,1941-06-09,23.8,,
674,1941-06-10,20.8,,
675,1941-06-11,21.1,,
676,1941-06-12,21.7,,
677,1941-06-13,16.6,,
678,1941-06-14,14.2,,
679,1941-06-15,21.7,,
680,1941-06-16,23.0,,
681,1941-06-17,23.9,,
682,1941-06-18,24.2,,
683,1941-06-19,25.6,,
684,1941-06-20,24.8,,
685,1941-06-21,21.3,,
686,1941-06-22,20.2,,
687,1941-06-23,22.8,,
688,1941-06-24,22.9,,
689,1941-06-25,23.8,,
690,1941-06-26,24.2,,
691,1941-06-27,23.7,,
692,1941-06-28,22.6,,
693,1941-06-29,22.6,,
694,1941-06-30,22.6,,
695,1941-07-01,24.2,,
696,1941-07-02,25.1,,
697,1941-07-03,27.7,,
698,1941-07-04,25.7,,
699,1941-07-05,27.0,,
700,1941-07-06,22.2,,
701,1941-07-07,21.9,,
702,1941-07-08,21.9,,
703,1941-07-09,23.7,,
704,1941-07-10,22.3,,
705,1941-07-11,18.6,,
706,1941-07-12,22.8,,
707,1941-07-13,23.6,,
708,1941-07-14,23.5,,
709,1941-07-15,25.1,,
710,1941-07-16,27.0,,
711,1941-07-17,23.3,,
712,1941-07-18,22.7,,
713,1941-07-19,23.3,,
714,1941-07-20,24.0,,
715,1941-07-21,23.8,,
716,1941-07-22,23.9,,
717,1941-07-23,21.5,,
718,1941-07-24,22.8,,
719,1941-07-25,22.5,,
720,1941-07-26,20.5,,
721,1941-07-27,22.5,,
722,1941-07-28,23.6,,
723,1941-07-29,24.4,,
724,1941-07-30,23.6,,
725,1941-07-31,23.6,,
726,1941-08-01,24.7,,
727,1941-08-02,23.6,,
728,1941-08-03,24.3,,
729,1941-08-04,24.3,,
730,1941-08-05,26.1,,
731,1941-08-06,25.8,,
732,1941-08-07,21.9,,
733,1941-08-08,22.3,,
734,1941-08-09,23.2,,
735,1941-08-10,24.6,,
736,1941-08-11,24.9,,
737,1941-08-12,23.0,,
738,1941-08-13,22.4,,
739,1941-08-14,23.0,,
740,1941-08-15,23.1,,
741,1941-08-16,23.4,,
742,1941-08-17,22.3,,
743,1941-08-18,25.8,,
744,1941-08-19,27.3,,
745,1941-08-20,25.4,,
746,1941-08-21,25.5,,
747,1941-08-22,26.2,,
748,1941-08-23,27.5,,
749,1941-08-24,26.0,,
750,1941-08-25,25.1,,
751,1941-08-26,24.9,,
752,1941-08-27,24.8,,
753,1941-08-28,24.5,,
754,1941-08-29,23.4,,
755,1941-08-30,24.6,,
756,1941-08-31,23.1,,
757,1941-09-01,23.6,,
758,1941-09-02,27.3,,
759,1941-09-03,28.4,,
760,1941-09-04,29.8,,
761,1941-09-05,30.1,,
762,1941-09-06,30.2,,
763,1941-09-07,30.1,,
764,1941-09-08,30.0,,
765,1941-09-09,29.4,,
766,1941-09-10,30.4,,
767,1941-09-11,27.9,,
768,1941-09-12,24.3,,
769,1941-09-13,26.0,,
770,1941-09-14,24.5,,
771,1941-09-15,26.1,,
772,1941-09-16,28.6,,
773,1941-09-17,30.1,,
774,1941-09-18,30.0,,
775,1941-09-19,27.9,,
776,1941-09-20,29.4,,
777,1941-09-21,29.0,,
778,1941-09-22,27.9,,
779,1941-09-23,29.8,,
780,1941-09-24,32.8,,
781,1941-09-25,31.6,,
782,1941-09-26,30.0,,
783,1941-09-27,27.5,,
784,1941-09-28,27.3,,
785,1941-09-29,31.3,,
786,1941-09-30,33.7,,
787,1941-10-01,28.6,,
788,1941-10-02,26.3,,
789,1941-10-03,26.9,,
790,1941-10-04,28.8,,
791,1941-10-05,29.4,,
792,1941-10-06,30.3,,
793,1941-10-07,29.8,,
794,1941-10-08,29.2,,
795,1941-10-09,32.1,,
796,1941-10-10,23.1,,
797,1941-10-11,22.3,,
798,1941-10-12,24.6,,
799,1941-10-13,27.2,,
800,1941-10-14,28.4,,
801,1941-10-15,28.6,,
802,1941-10-16,30.5,,
803,1941-10-17,29.2,,
804,1941-10-18,31.1,,
805,1941-10-19,35.0,,
806,1941-10-20,30.5,,
807,1941-10-21,36.0,,
808,1941-10-22,30.5,,
809,1941-10-23,35.4,,
810,1941-10-24,32.3,,
811,1941-10-25,26.1,,
812,1941-10-26,32.0,,
813,1941-10-27,36.5,,
814,1941-10-28,35.5,,
815,1941-10-29,31.3,,
816,1941-10-30,36.2,,
817,1941-10-31,36.7,,
818,1941-11-01,23.7,,
819,1941-11-02,25.4,,
820,1941-11-03,27.4,,
821,1941-11-04,28.0,,
822,1941-11-05,27.4,,
823,1941-11-06,31.1,,
824,1941-11-07,29.2,,
825,1941-11-08,28.2,,
826,1941-11-09,28.5,,
827,1941-11-10,27.6,,
828,1941-11-11,29.1,,
829,1941-11-12,31.0,,
830,1941-11-13,29.9,,
831,1941-11-14,29.3,,
832,1941-11-15,32.7,,
833,1941-11-16,34.0,,
834,1941-11-17,36.4,,
835,1941-11-18,34.2,,
836,1941-11-19,32.0,,
837,1941-11-20,32.8,,
838,1941-11-21,32.9,,
839,1941-11-22,32.4,,
840,1941-11-23,28.2,,
841,1941-11-24,32.3,,
842,1941-11-25,34.8,,
843,1941-11-26,32.1,,
844,1941-11-27,31.8,,
845,1941-11-28,32.3,,
846,1941-11-29,31.8,,
847,1941-11-30,32.3,,
848,1941-12-01,33.0,,
849,1941-12-02,31.0,,
850,1941-12-03,29.8,,
851,1941-12-04,33.3,,
852,1941-12-05,29.7,,
853,1941-12-06,33.7,,
854,1941-12-07,34.4,,
855,1941-12-08,33.7,,
856,1941-12-09,34.9,,
857,1941-12-10,30.2,,
858,1941-12-11,30.6,,
859,1941-12-12,34.5,,
860,1941-12-13,31.3,,
861,1941-12-14,32.5,,
862,1941-12-15,28.3,,
863,1941-12-16,32.6,,
864,1941-12-17,31.5,,
865,1941-12-18,31.5,,
866,1941-12-19,31.6,,
867,1941-12-20,32.3,,
868,1941-12-21,34.5,,
869,1941-12-22,33.8,,
870,1941-12-23,32.5,,
871,1941-12-24,31.4,,
872,1941-12-25,30.7,,
873,1941-12-26,33.7,,
874,1941-12-27,36.2,,
875,1941-12-28,39.0,,
876,1941-12-29,39.4,,
877,1941-12-30,32.5,,
878,1941-12-31,33.7,,
879,1942-01-01,32.2,,
880,1942-01-02,32.9,,
881,1942-01-03,38.3,,
882,1942-01-04,37.8,,
883,1942-01-05,37.7,,
884,1942-01-06,38.8,,
885,1942-01-07,33.7,,
886,1942-01-08,38.6,,
887,1942-01-09,38.9,,
888,1942-01-10,36.7,,
889,1942-01-11,35.2,,
890,1942-01-12,35.9,,
891,1942-01-13,38.0,,
892,1942-01-14,34.6,,
893,1942-01-15,33.9,,
894,1942-01-16,37.4,,
895,1942-01-17,39.4,,
896,1942-01-18,28.6,,
897,1942-01-19,30.5,,
898,1942-01-20,31.4,,
899,1942-01-21,32.5,,
900,1942-01-22,32.5,,
901,1942-01-23,33.1,,
902,1942-01-24,33.2,,
903,1942-01-25,33.6,,
904,1942-01-26,33.7,,
905,1942-01-27,34.1,,
906,1942-01-28,27.0,,
907,1942-01-29,27.4,,
908,1942-01-30,32.0,,
909,1942-01-31,31.1,,
910,1942-02-01,32.1,,
911,1942-02-02,33.7,,
912,1942-02-03,26.8,,
913,1942-02-04,28.8,,
914,1942-02-05,29.8,,
915,1942-02-06,29.0,,
916,1942-02-07,24.8,,
917,1942-02-08,26.8,,
918,1942-02-09,30.5,,
919,1942-02-10,27.5,,
920,1942-02-11,26.0,,
921,1942-02-12,25.5,,
922,1942-02-13,27.5,,
923,1942-02-14,28.1,,
924,1942-02-15,28.3,,
925,1942-02-16,29.0,,
926,1942-02-17,27.2,,
927,1942-02-18,26.3,,
928,1942-02-19,29.3,,
929,1942-02-20,34.0,,
