,date,maximum temperature (degC)
545,1976-08-27,25.9
546,1976-08-28,26.0
547,1976-08-29,25.1
548,1976-08-30,24.7
549,1976-08-31,26.1
550,1976-09-01,27.2
551,1976-09-02,24.9
552,1976-09-03,26.9
553,1976-09-04,27.3
554,1976-09-05,29.1
555,1976-09-06,29.9
556,1976-09-07,27.7
557,1976-09-08,28.3
558,1976-09-09,32.1
559,1976-09-10,23.3
560,1976-09-11,25.9
561,1976-09-12,27.0
562,1976-09-13,28.2
563,1976-09-14,28.4
564,1976-09-15,27.2
565,1976-09-16,26.6
566,1976-09-17,26.0
567,1976-09-18,23.9
568,1976-09-19,24.9
569,1976-09-20,26.5
570,1976-09-21,26.1
571,1976-09-22,27.7
572,1976-09-23,30.0
573,1976-09-24,29.8
574,1976-09-25,27.2
575,1976-09-26,26.0
576,1976-09-27,24.1
577,1976-09-28,24.7
578,1976-09-29,24.7
579,1976-09-30,26.5
580,1976-10-01,25.6
581,1976-10-02,27.0
582,1976-10-03,26.9
583,1976-10-04,25.9
584,1976-10-05,27.8
585,1976-10-06,30.1
586,1976-10-07,27.4
587,1976-10-08,29.6
588,1976-10-09,31.8
589,1976-10-10,27.7
590,1976-10-11,28.7
591,1976-10-12,31.7
592,1976-10-13,21.9
593,1976-10-14,30.3
594,1976-10-15,28.7
595,1976-10-16,29.1
596,1976-10-17,27.6
597,1976-10-18,27.8
598,1976-10-19,30.2
599,1976-10-20,32.0
600,1976-10-21,31.0
601,1976-10-22,31.0
602,1976-10-23,30.7
603,1976-10-24,30.1
604,1976-10-25,30.9
605,1976-10-26,31.0
606,1976-10-27,30.0
607,1976-10-28,27.6
608,1976-10-29,33.2
609,1976-10-30,28.9
610,1976-10-31,28.1
611,1976-11-01,32.3
612,1976-11-02,35.0
613,1976-11-03,33.9
614,1976-11-04,32.5
615,1976-11-05,31.8
616,1976-11-06,31.6
617,1976-11-07,29.6
618,1976-11-08,26.9
619,1976-11-09,29.9
620,1976-11-10,32.8
621,1976-11-11,33.5
622,1976-11-12,34.1
623,1976-11-13,34.1
624,1976-11-14,34.1
625,1976-11-15,31.5
626,1976-11-16,32.8
627,1976-11-17,31.4
628,1976-11-18,32.5
629,1976-11-19,30.0
630,1976-11-20,32.0
631,1976-11-21,31.2
632,1976-11-22,31.4
633,1976-11-23,31.6
634,1976-11-24,31.1
635,1976-11-25,31.4
636,1976-11-26,32.7
637,1976-11-27,31.5
638,1976-11-28,32.0
639,1976-11-29,33.4
640,1976-11-30,33.4
641,1976-12-01,32.2
642,1976-12-02,31.5
643,1976-12-03,32.3
644,1976-12-04,33.4
645,1976-12-05,34.8
646,1976-12-06,33.4
647,1976-12-07,32.1
648,1976-12-08,32.6
649,1976-12-09,32.1
650,1976-12-10,33.0
651,1976-12-11,34.2
652,1976-12-12,33.9
653,1976-12-13,36.9
654,1976-12-14,33.9
655,1976-12-15,33.7
656,1976-12-16,34.2
657,1976-12-17,34.8
658,1976-12-18,33.9
659,1976-12-19,30.4
660,1976-12-20,28.3
661,1976-12-21,26.2
662,1976-12-22,26.2
663,1976-12-23,29.4
664,1976-12-24,33.2
665,1976-12-25,33.9
666,1976-12-26,33.0
667,1976-12-27,34.7
668,1976-12-28,37.2
669,1976-12-29,36.2
670,1976-12-30,34.3
671,1976-12-31,33.1
672,1977-01-01,32.3
673,1977-01-02,34.1
674,1977-01-03,31.4
675,1977-01-04,31.4
676,1977-01-05,31.4
677,1977-01-06,28.7
678,1977-01-07,31.1
679,1977-01-08,31.0
680,1977-01-09,30.6
681,1977-01-10,31.1
682,1977-01-11,31.9
683,1977-01-12,30.6
684,1977-01-13,31.0
685,1977-01-14,32.0
686,1977-01-15,32.5
687,1977-01-16,31.1
688,1977-01-17,35.0
689,1977-01-18,34.7
690,1977-01-19,32.9
691,1977-01-20,32.9
692,1977-01-21,32.9
693,1977-01-22,34.2
694,1977-01-23,33.5
695,1977-01-24,32.4
696,1977-01-25,26.1
697,1977-01-26,30.1
698,1977-01-27,30.8
699,1977-01-28,31.0
700,1977-01-29,31.4
701,1977-01-30,32.1
702,1977-01-31,31.2
703,1977-02-01,24.9
704,1977-02-02,30.0
705,1977-02-03,26.2
706,1977-02-04,29.5
707,1977-02-05,28.6
708,1977-02-06,30.8
709,1977-02-07,29.8
710,1977-02-08,29.2
711,1977-02-09,27.9
712,1977-02-10,30.5
713,1977-02-11,30.3
714,1977-02-12,30.5
715,1977-02-13,29.8
716,1977-02-14,27.9
717,1977-02-15,29.3
718,1977-02-16,30.0
719,1977-02-17,28.7
720,1977-02-18,30.3
721,1977-02-19,27.5
722,1977-02-20,28.0
723,1977-02-21,31.0
724,1977-02-22,32.6
725,1977-02-23,34.2
726,1977-02-24,32.9
727,1977-02-25,32.7
728,1977-02-26,35.7
729,1977-02-27,31.9
730,1977-02-28,32.0
731,1977-03-01,30.2
732,1977-03-02,30.2
733,1977-03-03,30.2
734,1977-03-04,31.4
735,1977-03-05,29.5
736,1977-03-06,30.4
737,1977-03-07,29.1
738,1977-03-08,27.6
739,1977-03-09,25.0
740,1977-03-10,27.5
741,1977-03-11,30.0
742,1977-03-12,27.7
743,1977-03-13,30.0
744,1977-03-14,29.8
745,1977-03-15,28.8
746,1977-03-16,30.9
747,1977-03-17,28.7
748,1977-03-18,30.4
749,1977-03-19,31.3
750,1977-03-20,30.0
751,1977-03-21,30.3
752,1977-03-22,28.7
753,1977-03-23,29.1
754,1977-03-24,29.1
755,1977-03-25,29.4
756,1977-03-26,29.8
757,1977-03-27,32.4
758,1977-03-28,31.6
759,1977-03-29,31.9
760,1977-03-30,31.2
761,1977-03-31,31.3
762,1977-04-01,32.9
763,1977-04-02,31.4
764,1977-04-03,29.9
765,1977-04-04,30.9
766,1977-04-05,31.1
767,1977-04-06,30.6
768,1977-04-07,30.2
769,1977-04-08,28.9
770,1977-04-09,28.3
771,1977-04-10,27.6
772,1977-04-11,28.1
773,1977-04-12,27.0
774,1977-04-13,27.7
775,1977-04-14,24.9
776,1977-04-15,28.9
777,1977-04-16,29.2
778,1977-04-17,28.1
779,1977-04-18,28.1
780,1977-04-19,28.8
781,1977-04-20,28.9
782,1977-04-21,28.4
783,1977-04-22,28.4
784,1977-04-23,29.2
785,1977-04-24,27.6
786,1977-04-25,28.3
787,1977-04-26,28.4
788,1977-04-27,27.0
789,1977-04-28,27.9
790,1977-04-29,28.5
791,1977-04-30,27.2
792,1977-05-01,27.1
793,1977-05-02,25.4
794,1977-05-03,25.7
795,1977-05-04,26.7
796,1977-05-05,26.6
797,1977-05-06,26.5
798,1977-05-07,28.8
799,1977-05-08,27.6
800,1977-05-09,28.0
801,1977-05-10,27.9
802,1977-05-11,28.0
803,1977-05-12,27.7
804,1977-05-13,27.0
805,1977-05-14,27.3
806,1977-05-15,21.6
807,1977-05-16,23.2
808,1977-05-17,25.7
809,1977-05-18,26.5
810,1977-05-19,25.8
811,1977-05-20,26.2
812,1977-05-21,24.9
813,1977-05-22,25.5
814,1977-05-23,25.0
815,1977-05-24,26.5
816,1977-05-25,28.2
817,1977-05-26,26.0
818,1977-05-27,25.1
819,1977-05-28,21.8
820,1977-05-29,22.5
821,1977-05-30,24.0
822,1977-05-31,23.1
823,1977-06-01,18.8
824,1977-06-02,18.8
825,1977-06-03,21.4
826,1977-06-04,21.2
827,1977-06-05,24.0
828,1977-06-06,23.8
829,1977-06-07,24.1
830,1977-06-08,23.5
831,1977-06-09,23.1
832,1977-06-10,18.1
833,1977-06-11,20.9
834,1977-06-12,23.3
835,1977-06-13,23.0
836,1977-06-14,24.0
837,1977-06-15,24.8
838,1977-06-16,25.5
839,1977-06-17,25.5
840,1977-06-18,25.2
841,1977-06-19,22.9
842,1977-06-20,23.8
843,1977-06-21,23.9
844,1977-06-22,23.8
845,1977-06-23,23.8
846,1977-06-24,25.2
847,1977-06-25,23.0
848,1977-06-26,19.3
849,1977-06-27,19.1
850,1977-06-28,21.2
851,1977-06-29,20.5
852,1977-06-30,20.6
853,1977-07-01,18.7
854,1977-07-02,19.6
855,1977-07-03,22.7
856,1977-07-04,23.6
857,1977-07-05,22.5
858,1977-07-06,20.9
859,1977-07-07,23.5
860,1977-07-08,23.9
861,1977-07-09,23.6
862,1977-07-10,23.8
863,1977-07-11,23.8
864,1977-07-12,23.5
865,1977-07-13,24.2
866,1977-07-14,24.5
867,1977-07-15,22.3
868,1977-07-16,19.1
869,1977-07-17,23.0
870,1977-07-18,24.1
871,1977-07-19,23.3
872,1977-07-20,23.8
873,1977-07-21,24.5
874,1977-07-22,24.2
875,1977-07-23,25.0
876,1977-07-24,24.1
877,1977-07-25,22.5
878,1977-07-26,22.0
879,1977-07-27,22.2
880,1977-07-28,22.3
881,1977-07-29,21.3
882,1977-07-30,20.3
883,1977-07-31,22.6
884,1977-08-01,23.2
885,1977-08-02,24.0
886,1977-08-03,24.6
887,1977-08-04,23.8
888,1977-08-05,25.0
889,1977-08-06,26.1
890,1977-08-07,25.6
891,1977-08-08,26.4
892,1977-08-09,24.9
893,1977-08-10,24.7
894,1977-08-11,23.3
895,1977-08-12,27.3
896,1977-08-13,25.7
897,1977-08-14,22.1
898,1977-08-15,22.9
899,1977-08-16,24.2
900,1977-08-17,24.8
901,1977-08-18,25.2
902,1977-08-19,25.3
903,1977-08-20,25.7
904,1977-08-21,27.5
905,1977-08-22,29.6
906,1977-08-23,26.1
907,1977-08-24,24.8
908,1977-08-25,25.5
909,1977-08-26,25.2
910,1977-08-27,25.3
911,1977-08-28,25.2
912,1977-08-29,25.3
913,1977-08-30,25.5
914,1977-08-31,25.9
915,1977-09-01,24.7
916,1977-09-02,28.4
917,1977-09-03,31.2
918,1977-09-04,26.2
919,1977-09-05,25.4
920,1977-09-06,24.4
921,1977-09-07,26.0
922,1977-09-08,24.1
923,1977-09-09,25.9
924,1977-09-10,29.0
925,1977-09-11,30.0
926,1977-09-12,31.0
927,1977-09-13,29.9
928,1977-09-14,27.2
929,1977-09-15,26.6
930,1977-09-16,24.6
931,1977-09-17,26.4
932,1977-09-18,27.3
933,1977-09-19,28.8
934,1977-09-20,26.5
935,1977-09-21,26.1
936,1977-09-22,26.0
937,1977-09-23,26.9
938,1977-09-24,27.9
939,1977-09-25,27.2
940,1977-09-26,25.0
941,1977-09-27,26.8
942,1977-09-28,30.0
943,1977-09-29,31.2
944,1977-09-30,31.5
945,1977-10-01,30.5
946,1977-10-02,29.6
947,1977-10-03,29.6
948,1977-10-04,31.0
949,1977-10-05,31.5
950,1977-10-06,31.2
951,1977-10-07,28.8
952,1977-10-08,26.9
953,1977-10-09,26.5
954,1977-10-10,26.7
955,1977-10-11,26.9
956,1977-10-12,27.1
957,1977-10-13,26.7
958,1977-10-14,27.0
959,1977-10-15,28.7
960,1977-10-16,29.2
961,1977-10-17,30.5
962,1977-10-18,32.3
963,1977-10-19,33.8
964,1977-10-20,32.7
965,1977-10-21,30.2
966,1977-10-22,31.2
967,1977-10-23,29.1
968,1977-10-24,27.9
969,1977-10-25,27.0
970,1977-10-26,27.7
971,1977-10-27,28.3
972,1977-10-28,27.3
973,1977-10-29,29.1
974,1977-10-30,32.3
975,1977-10-31,33.3
976,1977-11-01,32.1
977,1977-11-02,33.8
978,1977-11-03,33.9
979,1977-11-04,31.6
980,1977-11-05,33.8
981,1977-11-06,33.6
982,1977-11-07,33.8
983,1977-11-08,33.1
984,1977-11-09,32.6
985,1977-11-10,33.6
986,1977-11-11,34.8
987,1977-11-12,33.6
988,1977-11-13,32.0
989,1977-11-14,32.4
990,1977-11-15,34.5
991,1977-11-16,29.8
992,1977-11-17,28.3
993,1977-11-18,29.6
994,1977-11-19,32.8
995,1977-11-20,31.7
996,1977-11-21,29.0
997,1977-11-22,29.8
998,1977-11-23,29.5
999,1977-11-24,29.5
1000,1977-11-25,29.3
1001,1977-11-26,29.2
1002,1977-11-27,29.2
1003,1977-11-28,28.1
1004,1977-11-29,28.6
1005,1977-11-30,30.2
1006,1977-12-01,30.8
1007,1977-12-02,32.5
1008,1977-12-03,34.4
1009,1977-12-04,37.1
1010,1977-12-05,33.5
1011,1977-12-06,32.6
1012,1977-12-07,31.9
1013,1977-12-08,30.2
1014,1977-12-09,30.2
1015,1977-12-10,30.2
1016,1977-12-11,32.5
1017,1977-12-12,31.0
1018,1977-12-13,30.5
1019,1977-12-14,31.0
1020,1977-12-15,32.6
1021,1977-12-16,35.0
1022,1977-12-17,38.3
1023,1977-12-18,35.5
1024,1977-12-19,29.6
1025,1977-12-20,30.3
1026,1977-12-21,24.7
1027,1977-12-22,24.0
1028,1977-12-23,29.2
1029,1977-12-24,29.2
1030,1977-12-25,30.3
1031,1977-12-26,30.1
1032,1977-12-27,35.0
1033,1977-12-28,38.4
1034,1977-12-29,29.8
1035,1977-12-30,29.8
1036,1977-12-31,29.3
1037,1978-01-01,30.3
1038,1978-01-02,30.9
1039,1978-01-03,33.2
1040,1978-01-04,34.3
1041,1978-01-05,33.1
1042,1978-01-06,32.1
1043,1978-01-07,34.6
1044,1978-01-08,32.7
1045,1978-01-09,32.1
1046,1978-01-10,33.5
1047,1978-01-11,37.7
1048,1978-01-12,32.4
1049,1978-01-13,32.7
1050,1978-01-14,32.9
1051,1978-01-15,32.5
1052,1978-01-16,33.1
1053,1978-01-17,27.9
1054,1978-01-18,31.2
1055,1978-01-19,32.1
1056,1978-01-20,32.1
1057,1978-01-21,31.3
1058,1978-01-22,32.1
1059,1978-01-23,32.1
1060,1978-01-24,32.4
1061,1978-01-25,32.9
1062,1978-01-26,32.4
1063,1978-01-27,33.4
1064,1978-01-28,33.5
1065,1978-01-29,27.2
1066,1978-01-30,27.6
1067,1978-01-31,27.8
1068,1978-02-01,24.9
