,date,maximum temperature (degC)
441,1976-05-15,28.9
442,1976-05-16,30.0
443,1976-05-17,28.8
444,1976-05-18,29.3
445,1976-05-19,29.3
446,1976-05-20,29.8
447,1976-05-21,28.9
448,1976-05-22,29.0
449,1976-05-23,29.2
450,1976-05-24,29.9
451,1976-05-25,29.7
452,1976-05-26,29.6
453,1976-05-27,28.7
454,1976-05-28,26.2
455,1976-05-29,28.4
456,1976-05-30,28.8
457,1976-05-31,29.1
458,1976-06-01,29.4
459,1976-06-02,30.0
460,1976-06-03,30.0
461,1976-06-04,29.3
462,1976-06-05,28.8
463,1976-06-06,28.0
464,1976-06-07,28.2
465,1976-06-08,26.7
466,1976-06-09,28.1
467,1976-06-10,28.6
468,1976-06-11,28.6
469,1976-06-12,28.4
470,1976-06-13,28.9
471,1976-06-14,29.4
472,1976-06-15,28.7
473,1976-06-16,28.7
474,1976-06-17,27.7
475,1976-06-18,28.4
476,1976-06-19,28.7
477,1976-06-20,28.5
478,1976-06-21,28.0
479,1976-06-22,28.2
480,1976-06-23,28.2
481,1976-06-24,28.7
482,1976-06-25,28.0
483,1976-06-26,28.6
484,1976-06-27,28.0
485,1976-06-28,28.5
486,1976-06-29,29.5
487,1976-06-30,29.4
488,1976-07-01,28.8
489,1976-07-02,28.7
490,1976-07-03,28.7
491,1976-07-04,27.4
492,1976-07-05,27.8
493,1976-07-06,27.8
494,1976-07-07,27.2
495,1976-07-08,27.6
496,1976-07-09,27.5
497,1976-07-10,27.5
498,1976-07-11,28.7
499,1976-07-12,28.8
500,1976-07-13,28.5
501,1976-07-14,28.5
502,1976-07-15,29.7
503,1976-07-16,27.0
504,1976-07-17,27.9
505,1976-07-18,27.6
506,1976-07-19,27.9
507,1976-07-20,27.3
508,1976-07-21,26.9
509,1976-07-22,27.6
510,1976-07-23,27.5
511,1976-07-24,27.1
512,1976-07-25,28.6
513,1976-07-26,28.3
514,1976-07-27,28.9
515,1976-07-28,28.1
516,1976-07-29,28.1
517,1976-07-30,28.1
518,1976-07-31,28.6
519,1976-08-01,28.6
520,1976-08-02,28.9
521,1976-08-03,26.4
522,1976-08-04,26.9
523,1976-08-05,27.4
524,1976-08-06,28.4
525,1976-08-07,29.3
526,1976-08-08,29.1
527,1976-08-09,28.9
528,1976-08-10,28.3
529,1976-08-11,29.5
530,1976-08-12,28.3
531,1976-08-13,27.5
532,1976-08-14,26.8
533,1976-08-15,26.5
534,1976-08-16,27.3
535,1976-08-17,27.1
536,1976-08-18,27.8
537,1976-08-19,28.2
538,1976-08-20,27.7
539,1976-08-21,27.7
540,1976-08-22,27.8
541,1976-08-23,27.9
542,1976-08-24,28.3
543,1976-08-25,28.6
544,1976-08-26,29.0
545,1976-08-27,27.9
546,1976-08-28,28.3
547,1976-08-29,28.9
548,1976-08-30,28.7
549,1976-08-31,28.8
550,1976-09-01,28.5
551,1976-09-02,28.6
552,1976-09-03,28.6
553,1976-09-04,29.1
554,1976-09-05,28.4
555,1976-09-06,28.5
556,1976-09-07,29.1
557,1976-09-08,29.6
558,1976-09-09,30.0
559,1976-09-10,29.6
560,1976-09-11,29.4
561,1976-09-12,28.5
562,1976-09-13,27.5
563,1976-09-14,28.6
564,1976-09-15,29.3
565,1976-09-16,28.3
566,1976-09-17,29.1
567,1976-09-18,28.8
568,1976-09-19,29.7
569,1976-09-20,28.7
570,1976-09-21,28.2
571,1976-09-22,28.5
572,1976-09-23,29.3
573,1976-09-24,29.3
574,1976-09-25,28.8
575,1976-09-26,29.5
576,1976-09-27,29.4
577,1976-09-28,29.9
578,1976-09-29,28.9
579,1976-09-30,28.6
580,1976-10-01,28.2
581,1976-10-02,29.1
582,1976-10-03,29.2
583,1976-10-04,29.1
584,1976-10-05,29.2
585,1976-10-06,29.2
586,1976-10-07,29.6
587,1976-10-08,31.1
588,1976-10-09,30.9
589,1976-10-10,31.1
590,1976-10-11,30.0
591,1976-10-12,30.8
592,1976-10-13,31.0
593,1976-10-14,31.2
594,1976-10-15,30.9
595,1976-10-16,31.3
596,1976-10-17,32.3
597,1976-10-18,31.2
598,1976-10-19,30.2
599,1976-10-20,31.2
600,1976-10-21,31.6
601,1976-10-22,31.9
602,1976-10-23,31.8
603,1976-10-24,31.9
604,1976-10-25,31.6
605,1976-10-26,31.3
606,1976-10-27,31.9
607,1976-10-28,31.9
608,1976-10-29,31.4
609,1976-10-30,31.8
610,1976-10-31,31.9
611,1976-11-01,32.3
612,1976-11-02,32.5
613,1976-11-03,33.2
614,1976-11-04,33.3
615,1976-11-05,33.5
616,1976-11-06,32.7
617,1976-11-07,33.2
618,1976-11-08,33.1
619,1976-11-09,33.1
620,1976-11-10,33.7
621,1976-11-11,33.5
622,1976-11-12,33.8
623,1976-11-13,32.5
624,1976-11-14,32.3
625,1976-11-15,33.1
626,1976-11-16,33.1
627,1976-11-17,33.3
628,1976-11-18,33.4
629,1976-11-19,32.5
630,1976-11-20,33.5
631,1976-11-21,32.1
632,1976-11-22,33.3
633,1976-11-23,33.9
634,1976-11-24,32.7
635,1976-11-25,33.1
636,1976-11-26,30.5
637,1976-11-27,32.4
638,1976-11-28,31.8
639,1976-11-29,32.5
640,1976-11-30,33.0
641,1976-12-01,32.7
642,1976-12-02,33.3
643,1976-12-03,33.1
644,1976-12-04,32.3
645,1976-12-05,33.1
646,1976-12-06,31.0
647,1976-12-07,31.3
648,1976-12-08,31.5
649,1976-12-09,32.2
650,1976-12-10,31.5
651,1976-12-11,32.3
652,1976-12-12,30.3
653,1976-12-13,29.0
654,1976-12-14,30.0
655,1976-12-15,29.0
656,1976-12-16,29.7
657,1976-12-17,29.8
658,1976-12-18,30.6
659,1976-12-19,31.2
660,1976-12-20,29.9
661,1976-12-21,31.3
662,1976-12-22,31.5
663,1976-12-23,31.0
664,1976-12-24,31.5
665,1976-12-25,31.5
666,1976-12-26,30.9
667,1976-12-27,32.0
668,1976-12-28,32.4
669,1976-12-29,31.5
670,1976-12-30,32.1
671,1976-12-31,30.2
672,1977-01-01,28.7
673,1977-01-02,29.8
674,1977-01-03,29.8
675,1977-01-04,30.4
676,1977-01-05,30.6
677,1977-01-06,29.7
678,1977-01-07,28.4
679,1977-01-08,29.6
680,1977-01-09,28.5
681,1977-01-10,29.8
682,1977-01-11,28.3
683,1977-01-12,28.1
684,1977-01-13,27.9
685,1977-01-14,28.7
686,1977-01-15,29.9
687,1977-01-16,30.3
688,1977-01-17,30.4
689,1977-01-18,30.9
690,1977-01-19,30.3
691,1977-01-20,30.8
692,1977-01-21,30.8
693,1977-01-22,31.2
694,1977-01-23,30.2
695,1977-01-24,30.2
696,1977-01-25,30.2
697,1977-01-26,28.8
698,1977-01-27,27.3
699,1977-01-28,30.6
700,1977-01-29,30.4
701,1977-01-30,26.9
702,1977-01-31,28.1
703,1977-02-01,30.0
704,1977-02-02,30.7
705,1977-02-03,30.8
706,1977-02-04,27.9
707,1977-02-05,27.7
708,1977-02-06,27.3
709,1977-02-07,27.9
710,1977-02-08,27.9
711,1977-02-09,30.2
712,1977-02-10,30.2
713,1977-02-11,29.7
714,1977-02-12,29.2
715,1977-02-13,29.1
716,1977-02-14,28.5
717,1977-02-15,29.9
718,1977-02-16,30.5
719,1977-02-17,29.3
720,1977-02-18,29.5
721,1977-02-19,29.9
722,1977-02-20,27.9
723,1977-02-21,30.5
724,1977-02-22,30.9
725,1977-02-23,31.5
726,1977-02-24,30.8
727,1977-02-25,30.2
728,1977-02-26,29.6
729,1977-02-27,30.3
730,1977-02-28,31.2
731,1977-03-01,30.8
732,1977-03-02,28.3
733,1977-03-03,27.6
734,1977-03-04,29.3
735,1977-03-05,28.3
736,1977-03-06,29.1
737,1977-03-07,28.6
738,1977-03-08,28.9
739,1977-03-09,28.8
740,1977-03-10,27.5
741,1977-03-11,29.5
742,1977-03-12,29.5
743,1977-03-13,29.6
744,1977-03-14,29.3
745,1977-03-15,29.8
746,1977-03-16,30.8
747,1977-03-17,30.8
748,1977-03-18,30.4
749,1977-03-19,30.5
750,1977-03-20,30.2
751,1977-03-21,30.3
752,1977-03-22,29.9
753,1977-03-23,30.5
754,1977-03-24,30.3
755,1977-03-25,30.6
756,1977-03-26,30.4
757,1977-03-27,30.5
758,1977-03-28,31.1
759,1977-03-29,32.1
760,1977-03-30,31.4
761,1977-03-31,30.9
762,1977-04-01,31.2
763,1977-04-02,31.4
764,1977-04-03,31.0
765,1977-04-04,31.3
766,1977-04-05,32.0
767,1977-04-06,31.8
768,1977-04-07,31.4
769,1977-04-08,31.6
770,1977-04-09,31.3
771,1977-04-10,31.3
772,1977-04-11,30.1
773,1977-04-12,26.9
774,1977-04-13,28.2
775,1977-04-14,31.3
776,1977-04-15,28.0
777,1977-04-16,26.9
778,1977-04-17,27.9
779,1977-04-18,30.0
780,1977-04-19,30.3
781,1977-04-20,30.9
782,1977-04-21,30.8
783,1977-04-22,30.6
784,1977-04-23,31.3
785,1977-04-24,30.6
786,1977-04-25,28.0
787,1977-04-26,28.8
788,1977-04-27,29.5
789,1977-04-28,29.2
790,1977-04-29,29.0
791,1977-04-30,28.8
792,1977-05-01,29.9
793,1977-05-02,29.5
794,1977-05-03,30.2
795,1977-05-04,30.1
796,1977-05-05,30.3
797,1977-05-06,30.2
798,1977-05-07,29.7
799,1977-05-08,30.0
800,1977-05-09,29.9
801,1977-05-10,29.9
802,1977-05-11,29.7
803,1977-05-12,30.0
804,1977-05-13,30.4
805,1977-05-14,30.9
806,1977-05-15,31.6
807,1977-05-16,30.3
808,1977-05-17,30.0
809,1977-05-18,28.8
810,1977-05-19,29.2
811,1977-05-20,30.0
812,1977-05-21,29.2
813,1977-05-22,30.2
814,1977-05-23,29.4
815,1977-05-24,30.1
816,1977-05-25,30.6
817,1977-05-26,30.8
818,1977-05-27,29.6
819,1977-05-28,29.4
820,1977-05-29,29.7
821,1977-05-30,30.0
822,1977-05-31,28.3
823,1977-06-01,29.1
824,1977-06-02,28.4
825,1977-06-03,28.5
826,1977-06-04,28.7
827,1977-06-05,28.8
828,1977-06-06,28.7
829,1977-06-07,29.0
830,1977-06-08,28.6
831,1977-06-09,28.4
832,1977-06-10,28.4
833,1977-06-11,28.0
834,1977-06-12,27.5
835,1977-06-13,28.4
836,1977-06-14,28.8
837,1977-06-15,28.8
838,1977-06-16,29.2
839,1977-06-17,29.5
840,1977-06-18,28.4
841,1977-06-19,29.2
842,1977-06-20,29.2
843,1977-06-21,28.2
844,1977-06-22,29.3
845,1977-06-23,29.4
846,1977-06-24,29.4
847,1977-06-25,29.9
848,1977-06-26,29.6
849,1977-06-27,28.1
850,1977-06-28,28.0
851,1977-06-29,27.8
852,1977-06-30,27.5
853,1977-07-01,27.5
854,1977-07-02,27.4
855,1977-07-03,27.8
856,1977-07-04,27.7
857,1977-07-05,28.1
858,1977-07-06,28.7
859,1977-07-07,29.0
860,1977-07-08,29.8
861,1977-07-09,28.6
862,1977-07-10,28.7
863,1977-07-11,27.9
864,1977-07-12,27.6
865,1977-07-13,28.1
866,1977-07-14,27.6
867,1977-07-15,27.9
868,1977-07-16,27.9
869,1977-07-17,29.2
870,1977-07-18,29.1
871,1977-07-19,29.0
872,1977-07-20,28.9
873,1977-07-21,28.7
874,1977-07-22,29.0
875,1977-07-23,29.0
876,1977-07-24,29.0
877,1977-07-25,29.4
878,1977-07-26,27.6
879,1977-07-27,26.6
880,1977-07-28,27.4
881,1977-07-29,28.5
882,1977-07-30,28.7
883,1977-07-31,27.6
884,1977-08-01,27.3
885,1977-08-02,27.9
886,1977-08-03,28.9
887,1977-08-04,28.6
888,1977-08-05,29.2
889,1977-08-06,28.9
890,1977-08-07,28.0
891,1977-08-08,28.7
892,1977-08-09,27.8
893,1977-08-10,28.4
894,1977-08-11,28.8
895,1977-08-12,29.2
896,1977-08-13,29.2
897,1977-08-14,28.6
898,1977-08-15,27.5
899,1977-08-16,26.9
900,1977-08-17,28.5
901,1977-08-18,27.5
902,1977-08-19,27.5
903,1977-08-20,27.8
904,1977-08-21,28.8
905,1977-08-22,28.3
906,1977-08-23,27.8
907,1977-08-24,28.2
908,1977-08-25,27.8
909,1977-08-26,27.6
910,1977-08-27,27.7
911,1977-08-28,27.3
912,1977-08-29,27.7
913,1977-08-30,28.0
914,1977-08-31,28.2
915,1977-09-01,28.0
916,1977-09-02,29.0
917,1977-09-03,29.3
918,1977-09-04,29.5
919,1977-09-05,29.1
920,1977-09-06,27.5
921,1977-09-07,28.0
922,1977-09-08,29.2
923,1977-09-09,29.9
924,1977-09-10,30.5
925,1977-09-11,30.0
926,1977-09-12,30.3
927,1977-09-13,30.3
928,1977-09-14,31.1
929,1977-09-15,30.3
930,1977-09-16,29.3
931,1977-09-17,29.2
932,1977-09-18,28.3
933,1977-09-19,28.4
934,1977-09-20,28.1
935,1977-09-21,27.8
936,1977-09-22,28.3
937,1977-09-23,28.4
938,1977-09-24,28.4
939,1977-09-25,28.8
940,1977-09-26,28.8
941,1977-09-27,28.2
942,1977-09-28,29.1
943,1977-09-29,29.3
944,1977-09-30,29.4
945,1977-10-01,29.0
946,1977-10-02,29.0
947,1977-10-03,29.2
948,1977-10-04,29.0
949,1977-10-05,29.5
950,1977-10-06,29.1
951,1977-10-07,29.2
952,1977-10-08,29.1
953,1977-10-09,28.6
954,1977-10-10,28.2
955,1977-10-11,28.8
956,1977-10-12,28.9
957,1977-10-13,29.2
958,1977-10-14,30.1
959,1977-10-15,28.8
960,1977-10-16,29.5
961,1977-10-17,29.9
962,1977-10-18,30.9
963,1977-10-19,30.5
964,1977-10-20,30.2
965,1977-10-21,30.5
966,1977-10-22,29.7
967,1977-10-23,29.4
968,1977-10-24,30.0
969,1977-10-25,29.6
970,1977-10-26,30.0
971,1977-10-27,29.8
972,1977-10-28,29.7
973,1977-10-29,29.7
974,1977-10-30,29.7
975,1977-10-31,29.9
976,1977-11-01,30.4
977,1977-11-02,30.7
978,1977-11-03,31.1
979,1977-11-04,30.8
980,1977-11-05,30.9
981,1977-11-06,30.2
982,1977-11-07,31.1
983,1977-11-08,30.3
984,1977-11-09,31.0
985,1977-11-10,31.1
986,1977-11-11,30.8
987,1977-11-12,30.5
988,1977-11-13,30.3
989,1977-11-14,30.9
990,1977-11-15,31.5
991,1977-11-16,31.4
992,1977-11-17,31.3
993,1977-11-18,32.3
994,1977-11-19,32.4
995,1977-11-20,32.9
996,1977-11-21,31.9
997,1977-11-22,31.7
998,1977-11-23,32.1
999,1977-11-24,32.0
1000,1977-11-25,32.4
1001,1977-11-26,32.3
1002,1977-11-27,31.9
1003,1977-11-28,30.6
1004,1977-11-29,31.2
1005,1977-11-30,31.4
1006,1977-12-01,32.2
1007,1977-12-02,32.1
1008,1977-12-03,31.5
1009,1977-12-04,32.7
1010,1977-12-05,32.5
1011,1977-12-06,32.3
1012,1977-12-07,32.4
1013,1977-12-08,32.4
1014,1977-12-09,31.7
1015,1977-12-10,32.0
1016,1977-12-11,32.7
1017,1977-12-12,30.6
1018,1977-12-13,32.7
1019,1977-12-14,32.0
1020,1977-12-15,32.9
1021,1977-12-16,33.0
1022,1977-12-17,33.0
1023,1977-12-18,32.6
1024,1977-12-19,31.3
1025,1977-12-20,29.9
1026,1977-12-21,29.4
1027,1977-12-22,31.6
1028,1977-12-23,29.7
1029,1977-12-24,29.6
1030,1977-12-25,26.6
1031,1977-12-26,29.6
1032,1977-12-27,31.9
1033,1977-12-28,31.8
1034,1977-12-29,31.8
1035,1977-12-30,32.9
1036,1977-12-31,32.1
1037,1978-01-01,31.9
1038,1978-01-02,30.8
1039,1978-01-03,31.4
1040,1978-01-04,31.3
1041,1978-01-05,31.8
1042,1978-01-06,30.3
1043,1978-01-07,31.6
1044,1978-01-08,31.7
1045,1978-01-09,30.8
1046,1978-01-10,31.0
1047,1978-01-11,32.0
1048,1978-01-12,31.6
1049,1978-01-13,32.3
1050,1978-01-14,32.1
1051,1978-01-15,29.4
1052,1978-01-16,31.6
1053,1978-01-17,31.6
1054,1978-01-18,31.9
1055,1978-01-19,27.7
1056,1978-01-20,30.9
1057,1978-01-21,31.6
1058,1978-01-22,29.0
1059,1978-01-23,30.3
1060,1978-01-24,29.1
1061,1978-01-25,28.2
1062,1978-01-26,30.4
1063,1978-01-27,29.2
1064,1978-01-28,29.1
1065,1978-01-29,29.8
1066,1978-01-30,28.7
1067,1978-01-31,29.6
1068,1978-02-01,30.2
