,date,maximum temperature (degC),site number,site name
257,1951-05-19,30.6,,
258,1951-05-20,30.6,,
259,1951-05-21,30.1,,
260,1951-05-22,30.3,,
261,1951-05-23,29.2,,
262,1951-05-24,28.8,,
263,1951-05-25,28.8,,
264,1951-05-26,29.3,,
265,1951-05-27,28.6,,
266,1951-05-28,28.8,,
267,1951-05-29,28.8,,
268,1951-05-30,28.4,,
269,1951-05-31,28.2,,
270,1951-06-01,29.6,,
271,1951-06-02,28.3,,
272,1951-06-03,28.2,,
273,1951-06-04,28.3,,
274,1951-06-05,28.3,,
275,1951-06-06,28.1,,
276,1951-06-07,28.7,,
277,1951-06-08,29.1,,
278,1951-06-09,29.3,,
279,1951-06-10,29.3,,
280,1951-06-11,28.9,,
281,1951-06-12,28.9,,
282,1951-06-13,31.1,,
283,1951-06-14,31.1,,
284,1951-06-15,30.3,,
285,1951-06-16,29.8,,
286,1951-06-17,28.6,,
287,1951-06-18,27.9,,
288,1951-06-19,27.7,,
289,1951-06-20,27.9,,
290,1951-06-21,29.1,,
291,1951-06-22,29.6,,
292,1951-06-23,29.3,,
293,1951-06-24,28.7,,
294,1951-06-25,28.7,,
295,1951-06-26,28.7,,
296,1951-06-27,27.8,,
297,1951-06-28,27.8,,
298,1951-06-29,27.9,,
299,1951-06-30,28.9,,
300,1951-07-01,28.9,,
301,1951-07-02,28.2,,
302,1951-07-03,28.7,,
303,1951-07-04,28.8,,
304,1951-07-05,29.4,,
305,1951-07-06,28.6,,
306,1951-07-07,28.5,,
307,1951-07-08,28.2,,
308,1951-07-09,28.8,,
309,1951-07-10,28.0,,
310,1951-07-11,27.7,,
311,1951-07-12,28.4,,
312,1951-07-13,28.5,,
313,1951-07-14,28.2,,
314,1951-07-15,28.8,,
315,1951-07-16,29.7,,
316,1951-07-17,28.7,,
317,1951-07-18,28.6,,
318,1951-07-19,28.7,,
319,1951-07-20,29.1,,
320,1951-07-21,28.4,,
321,1951-07-22,27.8,,
322,1951-07-23,27.7,,
323,1951-07-24,28.1,,
324,1951-07-25,28.3,,
325,1951-07-26,27.7,,
326,1951-07-27,28.0,,
327,1951-07-28,28.1,,
328,1951-07-29,27.8,,
329,1951-07-30,27.8,,
330,1951-07-31,26.6,,
331,1951-08-01,28.7,,
332,1951-08-02,28.8,,
333,1951-08-03,29.2,,
334,1951-08-04,29.4,,
335,1951-08-05,29.1,,
336,1951-08-06,29.3,,
337,1951-08-07,29.1,,
338,1951-08-08,29.0,,
339,1951-08-09,29.2,,
340,1951-08-10,28.8,,
341,1951-08-11,30.1,,
342,1951-08-12,29.8,,
343,1951-08-13,30.0,,
344,1951-08-14,29.8,,
345,1951-08-15,28.3,,
346,1951-08-16,28.0,,
347,1951-08-17,28.1,,
348,1951-08-18,28.2,,
349,1951-08-19,29.6,,
350,1951-08-20,29.2,,
351,1951-08-21,29.3,,
352,1951-08-22,30.1,,
353,1951-08-23,29.2,,
354,1951-08-24,29.3,,
355,1951-08-25,29.3,,
356,1951-08-26,28.8,,
357,1951-08-27,29.1,,
358,1951-08-28,28.2,,
359,1951-08-29,28.7,,
360,1951-08-30,29.3,,
361,1951-08-31,28.4,,
362,1951-09-01,28.6,,
363,1951-09-02,28.6,,
364,1951-09-03,28.9,,
365,1951-09-04,29.1,,
366,1951-09-05,28.9,,
367,1951-09-06,28.6,,
368,1951-09-07,29.1,,
369,1951-09-08,28.8,,
370,1951-09-09,28.6,,
371,1951-09-10,27.9,,
372,1951-09-11,28.1,,
373,1951-09-12,27.9,,
374,1951-09-13,28.6,,
375,1951-09-14,28.1,,
376,1951-09-15,29.1,,
377,1951-09-16,27.9,,
378,1951-09-17,29.5,,
379,1951-09-18,28.5,,
380,1951-09-19,29.1,,
381,1951-09-20,29.3,,
382,1951-09-21,28.9,,
383,1951-09-22,28.8,,
384,1951-09-23,29.0,,
385,1951-09-24,30.1,,
386,1951-09-25,30.1,,
387,1951-09-26,30.1,,
388,1951-09-27,30.1,,
389,1951-09-28,30.1,,
390,1951-09-29,30.1,,
391,1951-09-30,30.1,,
392,1951-10-01,30.1,,
393,1951-10-02,30.1,,
394,1951-10-03,30.1,,
395,1951-10-04,30.1,,
396,1951-10-05,30.1,,
397,1951-10-06,30.1,,
398,1951-10-07,30.1,,
399,1951-10-08,30.1,,
400,1951-10-09,29.7,,
401,1951-10-10,29.0,,
402,1951-10-11,29.0,,
403,1951-10-12,29.1,,
404,1951-10-13,28.9,,
405,1951-10-14,28.9,,
406,1951-10-15,29.3,,
407,1951-10-16,29.6,,
408,1951-10-17,30.0,,
409,1951-10-18,29.4,,
410,1951-10-19,29.8,,
411,1951-10-20,30.0,,
412,1951-10-21,31.4,,
413,1951-10-22,32.0,,
414,1951-10-23,31.5,,
415,1951-10-24,32.0,,
416,1951-10-25,31.2,,
417,1951-10-26,31.0,,
418,1951-10-27,30.1,,
419,1951-10-28,30.6,,
420,1951-10-29,30.5,,
421,1951-10-30,29.5,,
422,1951-10-31,29.4,,
423,1951-11-01,30.4,,
424,1951-11-02,28.8,,
425,1951-11-03,29.4,,
426,1951-11-04,31.1,,
427,1951-11-05,30.5,,
428,1951-11-06,31.8,,
429,1951-11-07,30.4,,
430,1951-11-08,30.2,,
431,1951-11-09,31.4,,
432,1951-11-10,32.1,,
433,1951-11-11,31.7,,
434,1951-11-12,31.3,,
435,1951-11-13,30.9,,
436,1951-11-14,31.9,,
437,1951-11-15,29.9,,
438,1951-11-16,30.7,,
439,1951-11-17,31.0,,
440,1951-11-18,31.5,,
441,1951-11-19,32.0,,
442,1951-11-20,32.0,,
443,1951-11-21,32.4,,
444,1951-11-22,31.9,,
445,1951-11-23,31.5,,
446,1951-11-24,32.5,,
447,1951-11-25,32.0,,
448,1951-11-26,32.1,,
449,1951-11-27,31.5,,
450,1951-11-28,33.0,,
451,1951-11-29,31.5,,
452,1951-11-30,31.5,,
453,1951-12-01,32.1,,
454,1951-12-02,32.5,,
455,1951-12-03,31.2,,
456,1951-12-04,30.8,,
457,1951-12-05,31.1,,
458,1951-12-06,31.8,,
459,1951-12-07,31.9,,
460,1951-12-08,32.1,,
461,1951-12-09,32.1,,
462,1951-12-10,32.2,,
463,1951-12-11,31.6,,
464,1951-12-12,32.4,,
465,1951-12-13,33.7,,
466,1951-12-14,33.2,,
467,1951-12-15,33.6,,
468,1951-12-16,32.1,,
469,1951-12-17,32.9,,
470,1951-12-18,32.8,,
471,1951-12-19,32.9,,
472,1951-12-20,33.0,,
473,1951-12-21,32.6,,
474,1951-12-22,32.5,,
475,1951-12-23,32.6,,
476,1951-12-24,32.9,,
477,1951-12-25,32.1,,
478,1951-12-26,33.0,,
479,1951-12-27,33.1,,
480,1951-12-28,32.9,,
481,1951-12-29,33.2,,
482,1951-12-30,33.5,,
483,1951-12-31,33.3,,
484,1952-01-01,33.2,,
485,1952-01-02,31.7,,
486,1952-01-03,32.6,,
487,1952-01-04,31.1,,
488,1952-01-05,31.4,,
489,1952-01-06,32.4,,
490,1952-01-07,31.7,,
491,1952-01-08,29.9,,
492,1952-01-09,31.7,,
493,1952-01-10,29.3,,
494,1952-01-11,31.6,,
495,1952-01-12,32.3,,
496,1952-01-13,31.1,,
497,1952-01-14,30.1,,
498,1952-01-15,31.2,,
499,1952-01-16,29.9,,
500,1952-01-17,29.1,,
501,1952-01-18,27.8,,
502,1952-01-19,29.3,,
503,1952-01-20,29.5,,
504,1952-01-21,28.9,,
505,1952-01-22,30.3,,
506,1952-01-23,29.4,,
507,1952-01-24,29.6,,
508,1952-01-25,30.0,,
509,1952-01-26,29.8,,
510,1952-01-27,29.2,,
511,1952-01-28,29.9,,
512,1952-01-29,30.4,,
513,1952-01-30,30.2,,
514,1952-01-31,31.1,,
515,1952-02-01,32.4,,
516,1952-02-02,31.3,,
517,1952-02-03,31.5,,
518,1952-02-04,31.6,,
519,1952-02-05,31.9,,
520,1952-02-06,31.3,,
521,1952-02-07,31.5,,
522,1952-02-08,31.2,,
523,1952-02-09,28.9,,
524,1952-02-10,31.2,,
525,1952-02-11,31.4,,
526,1952-02-12,30.1,,
527,1952-02-13,31.7,,
528,1952-02-14,31.2,,
529,1952-02-15,28.0,,
530,1952-02-16,30.2,,
531,1952-02-17,31.6,,
532,1952-02-18,30.7,,
533,1952-02-19,31.6,,
534,1952-02-20,32.2,,
535,1952-02-21,32.4,,
536,1952-02-22,31.2,,
537,1952-02-23,29.6,,
538,1952-02-24,26.3,,
539,1952-02-25,27.8,,
540,1952-02-26,26.4,,
541,1952-02-27,28.4,,
542,1952-02-28,30.6,,
543,1952-02-29,30.7,,
544,1952-03-01,30.9,,
545,1952-03-02,31.2,,
546,1952-03-03,31.4,,
547,1952-03-04,32.3,,
548,1952-03-05,31.2,,
549,1952-03-06,31.3,,
550,1952-03-07,29.8,,
551,1952-03-08,31.3,,
552,1952-03-09,31.9,,
553,1952-03-10,30.9,,
554,1952-03-11,27.3,,
555,1952-03-12,30.5,,
556,1952-03-13,30.9,,
557,1952-03-14,31.6,,
558,1952-03-15,31.2,,
559,1952-03-16,30.8,,
560,1952-03-17,32.0,,
561,1952-03-18,32.2,,
562,1952-03-19,32.2,,
563,1952-03-20,31.3,,
564,1952-03-21,30.7,,
565,1952-03-22,32.2,,
566,1952-03-23,31.2,,
567,1952-03-24,31.3,,
568,1952-03-25,32.4,,
569,1952-03-26,31.4,,
570,1952-03-27,30.0,,
571,1952-03-28,31.4,,
572,1952-03-29,31.4,,
573,1952-03-30,29.0,,
574,1952-03-31,28.4,,
575,1952-04-01,30.0,,
576,1952-04-02,29.7,,
577,1952-04-03,29.7,,
578,1952-04-04,30.9,,
579,1952-04-05,30.8,,
580,1952-04-06,31.5,,
581,1952-04-07,30.8,,
582,1952-04-08,30.7,,
583,1952-04-09,31.3,,
584,1952-04-10,32.4,,
585,1952-04-11,32.6,,
586,1952-04-12,30.7,,
587,1952-04-13,31.2,,
588,1952-04-14,31.2,,
589,1952-04-15,30.6,,
590,1952-04-16,30.7,,
591,1952-04-17,30.8,,
592,1952-04-18,31.1,,
593,1952-04-19,30.7,,
594,1952-04-20,31.1,,
595,1952-04-21,30.8,,
596,1952-04-22,30.4,,
597,1952-04-23,30.9,,
598,1952-04-24,31.1,,
599,1952-04-25,30.5,,
600,1952-04-26,30.6,,
601,1952-04-27,30.2,,
602,1952-04-28,27.1,,
603,1952-04-29,27.1,,
604,1952-04-30,27.1,,
605,1952-05-01,28.6,,
606,1952-05-02,28.9,,
607,1952-05-03,29.6,,
608,1952-05-04,29.6,,
609,1952-05-05,29.6,,
610,1952-05-06,29.3,,
611,1952-05-07,29.9,,
612,1952-05-08,29.8,,
613,1952-05-09,29.9,,
614,1952-05-10,29.8,,
615,1952-05-11,30.2,,
616,1952-05-12,31.1,,
617,1952-05-13,30.6,,
618,1952-05-14,30.6,,
619,1952-05-15,30.1,,
620,1952-05-16,30.3,,
621,1952-05-17,30.6,,
622,1952-05-18,30.1,,
623,1952-05-19,30.2,,
624,1952-05-20,30.4,,
625,1952-05-21,30.3,,
626,1952-05-22,30.0,,
627,1952-05-23,30.3,,
628,1952-05-24,31.5,,
629,1952-05-25,30.8,,
630,1952-05-26,30.8,,
631,1952-05-27,29.0,,
632,1952-05-28,29.1,,
633,1952-05-29,31.4,,
634,1952-05-30,31.4,,
635,1952-05-31,29.9,,
636,1952-06-01,29.2,,
637,1952-06-02,29.5,,
638,1952-06-03,29.8,,
639,1952-06-04,29.3,,
640,1952-06-05,29.1,,
641,1952-06-06,29.5,,
642,1952-06-07,30.6,,
643,1952-06-08,29.9,,
644,1952-06-09,30.2,,
645,1952-06-10,30.0,,
646,1952-06-11,28.7,,
647,1952-06-12,29.8,,
648,1952-06-13,26.1,,
649,1952-06-14,30.4,,
650,1952-06-15,30.6,,
651,1952-06-16,30.6,,
652,1952-06-17,29.8,,
653,1952-06-18,29.6,,
654,1952-06-19,29.1,,
655,1952-06-20,29.0,,
656,1952-06-21,29.8,,
657,1952-06-22,28.2,,
658,1952-06-23,28.9,,
659,1952-06-24,28.3,,
660,1952-06-25,28.6,,
661,1952-06-26,29.7,,
662,1952-06-27,28.2,,
663,1952-06-28,29.2,,
664,1952-06-29,29.6,,
665,1952-06-30,30.9,,
666,1952-07-01,29.4,,
667,1952-07-02,26.1,,
668,1952-07-03,28.4,,
669,1952-07-04,28.0,,
670,1952-07-05,29.3,,
671,1952-07-06,29.2,,
672,1952-07-07,28.3,,
673,1952-07-08,28.3,,
674,1952-07-09,28.2,,
675,1952-07-10,28.2,,
676,1952-07-11,28.2,,
677,1952-07-12,28.2,,
678,1952-07-13,28.6,,
679,1952-07-14,28.9,,
680,1952-07-15,29.4,,
681,1952-07-16,28.9,,
682,1952-07-17,28.9,,
683,1952-07-18,28.9,,
684,1952-07-19,28.2,,
685,1952-07-20,29.1,,
686,1952-07-21,28.7,,
687,1952-07-22,28.6,,
688,1952-07-23,28.8,,
689,1952-07-24,28.8,,
690,1952-07-25,28.8,,
691,1952-07-26,28.8,,
692,1952-07-27,29.7,,
693,1952-07-28,31.2,,
694,1952-07-29,29.4,,
695,1952-07-30,29.3,,
696,1952-07-31,29.3,,
697,1952-08-01,29.3,,
698,1952-08-02,30.3,,
699,1952-08-03,30.3,,
700,1952-08-04,29.3,,
701,1952-08-05,29.9,,
702,1952-08-06,30.0,,
703,1952-08-07,30.0,,
704,1952-08-08,30.0,,
705,1952-08-09,29.9,,
706,1952-08-10,29.3,,
707,1952-08-11,29.2,,
708,1952-08-12,30.8,,
709,1952-08-13,28.8,,
710,1952-08-14,31.3,,
711,1952-08-15,29.7,,
712,1952-08-16,29.6,,
713,1952-08-17,29.3,,
714,1952-08-18,29.7,,
715,1952-08-19,29.9,,
716,1952-08-20,30.2,,
717,1952-08-21,29.3,,
718,1952-08-22,29.0,,
719,1952-08-23,29.2,,
720,1952-08-24,29.5,,
721,1952-08-25,29.9,,
722,1952-08-26,29.3,,
723,1952-08-27,29.2,,
724,1952-08-28,28.8,,
725,1952-08-29,28.5,,
726,1952-08-30,29.3,,
727,1952-08-31,25.2,,
728,1952-09-01,27.3,,
729,1952-09-02,28.6,,
730,1952-09-03,29.1,,
731,1952-09-04,29.3,,
732,1952-09-05,30.1,,
733,1952-09-06,29.9,,
734,1952-09-07,29.9,,
735,1952-09-08,29.5,,
736,1952-09-09,28.9,,
737,1952-09-10,28.7,,
738,1952-09-11,28.7,,
739,1952-09-12,28.6,,
740,1952-09-13,27.8,,
741,1952-09-14,27.6,,
742,1952-09-15,28.6,,
743,1952-09-16,29.6,,
744,1952-09-17,30.1,,
745,1952-09-18,29.6,,
746,1952-09-19,29.1,,
747,1952-09-20,28.8,,
748,1952-09-21,28.7,,
749,1952-09-22,29.5,,
750,1952-09-23,29.8,,
751,1952-09-24,29.3,,
752,1952-09-25,29.6,,
753,1952-09-26,29.8,,
754,1952-09-27,28.9,,
755,1952-09-28,28.9,,
756,1952-09-29,28.8,,
757,1952-09-30,29.8,,
758,1952-10-01,30.4,,
759,1952-10-02,30.0,,
760,1952-10-03,30.0,,
761,1952-10-04,29.8,,
762,1952-10-05,29.5,,
763,1952-10-06,29.3,,
764,1952-10-07,29.7,,
765,1952-10-08,29.6,,
766,1952-10-09,30.3,,
767,1952-10-10,29.6,,
768,1952-10-11,30.1,,
769,1952-10-12,29.4,,
770,1952-10-13,30.0,,
771,1952-10-14,29.8,,
772,1952-10-15,30.3,,
773,1952-10-16,30.1,,
774,1952-10-17,30.5,,
775,1952-10-18,30.0,,
776,1952-10-19,29.9,,
777,1952-10-20,29.8,,
778,1952-10-21,29.8,,
779,1952-10-22,30.2,,
780,1952-10-23,29.6,,
781,1952-10-24,30.8,,
782,1952-10-25,31.8,,
783,1952-10-26,32.2,,
784,1952-10-27,31.7,,
785,1952-10-28,32.5,,
786,1952-10-29,31.6,,
787,1952-10-30,31.8,,
788,1952-10-31,32.2,,
789,1952-11-01,32.4,,
790,1952-11-02,32.8,,
791,1952-11-03,32.6,,
792,1952-11-04,32.0,,
793,1952-11-05,32.6,,
794,1952-11-06,32.4,,
795,1952-11-07,33.6,,
796,1952-11-08,32.0,,
797,1952-11-09,32.0,,
798,1952-11-10,32.0,,
799,1952-11-11,33.1,,
800,1952-11-12,32.6,,
801,1952-11-13,33.0,,
802,1952-11-14,32.1,,
803,1952-11-15,31.3,,
804,1952-11-16,30.3,,
805,1952-11-17,28.9,,
806,1952-11-18,31.9,,
807,1952-11-19,32.0,,
808,1952-11-20,31.0,,
809,1952-11-21,31.8,,
810,1952-11-22,29.0,,
811,1952-11-23,29.5,,
812,1952-11-24,27.4,,
813,1952-11-25,26.7,,
814,1952-11-26,29.5,,
815,1952-11-27,31.1,,
816,1952-11-28,31.5,,
817,1952-11-29,31.9,,
818,1952-11-30,31.6,,
819,1952-12-01,30.4,,
820,1952-12-02,28.4,,
821,1952-12-03,28.1,,
822,1952-12-04,29.7,,
823,1952-12-05,30.1,,
824,1952-12-06,31.5,,
825,1952-12-07,31.5,,
826,1952-12-08,30.4,,
827,1952-12-09,32.1,,
828,1952-12-10,31.4,,
829,1952-12-11,32.1,,
830,1952-12-12,32.0,,
831,1952-12-13,29.7,,
832,1952-12-14,30.8,,
833,1952-12-15,30.9,,
834,1952-12-16,30.9,,
835,1952-12-17,31.9,,
836,1952-12-18,31.5,,
837,1952-12-19,31.5,,
838,1952-12-20,31.6,,
839,1952-12-21,32.1,,
840,1952-12-22,32.0,,
841,1952-12-23,32.6,,
842,1952-12-24,32.4,,
843,1952-12-25,32.2,,
844,1952-12-26,31.6,,
845,1952-12-27,32.5,,
846,1952-12-28,32.5,,
847,1952-12-29,30.4,,
848,1952-12-30,32.1,,
849,1952-12-31,30.1,,
850,1953-01-01,31.9,,
851,1953-01-02,31.4,,
852,1953-01-03,30.6,,
853,1953-01-04,31.1,,
854,1953-01-05,28.3,,
855,1953-01-06,28.3,,
856,1953-01-07,28.9,,
857,1953-01-08,30.1,,
858,1953-01-09,31.4,,
859,1953-01-10,29.6,,
860,1953-01-11,29.4,,
861,1953-01-12,29.2,,
862,1953-01-13,28.9,,
863,1953-01-14,29.6,,
864,1953-01-15,29.9,,
865,1953-01-16,30.1,,
866,1953-01-17,29.1,,
867,1953-01-18,29.9,,
868,1953-01-19,30.3,,
869,1953-01-20,28.9,,
870,1953-01-21,27.8,,
871,1953-01-22,28.3,,
872,1953-01-23,28.6,,
873,1953-01-24,29.4,,
874,1953-01-25,30.2,,
875,1953-01-26,29.7,,
876,1953-01-27,32.2,,
877,1953-01-28,30.8,,
878,1953-01-29,31.1,,
879,1953-01-30,30.5,,
880,1953-01-31,29.3,,
881,1953-02-01,27.9,,
882,1953-02-02,28.4,,
883,1953-02-03,27.4,,
884,1953-02-04,27.2,,
885,1953-02-05,27.9,,
886,1953-02-06,27.4,,
887,1953-02-07,28.3,,
888,1953-02-08,29.3,,
889,1953-02-09,27.5,,
890,1953-02-10,28.5,,
891,1953-02-11,27.4,,
892,1953-02-12,27.4,,
893,1953-02-13,27.4,,
894,1953-02-14,28.8,,
895,1953-02-15,28.3,,
896,1953-02-16,28.9,,
897,1953-02-17,29.0,,
898,1953-02-18,29.8,,
899,1953-02-19,29.5,,
900,1953-02-20,29.9,,
901,1953-02-21,29.7,,
902,1953-02-22,29.8,,
903,1953-02-23,29.8,,
904,1953-02-24,30.0,,
905,1953-02-25,30.3,,
906,1953-02-26,28.9,,
907,1953-02-27,30.0,,
908,1953-02-28,29.8,,
909,1953-03-01,30.2,,
910,1953-03-02,30.3,,
911,1953-03-03,30.4,,
912,1953-03-04,31.4,,
913,1953-03-05,31.9,,
914,1953-03-06,31.7,,
915,1953-03-07,30.7,,
916,1953-03-08,29.6,,
917,1953-03-09,28.7,,
918,1953-03-10,29.7,,
919,1953-03-11,28.6,,
920,1953-03-12,30.2,,
921,1953-03-13,30.4,,
922,1953-03-14,30.4,,
923,1953-03-15,30.7,,
924,1953-03-16,31.0,,
925,1953-03-17,30.3,,
926,1953-03-18,26.9,,
927,1953-03-19,30.4,,
928,1953-03-20,29.0,,
929,1953-03-21,29.0,,
