,date,maximum temperature (degC),site number,site name
508,1947-06-23,17.7,,
509,1947-06-24,15.6,,
510,1947-06-25,22.5,,
511,1947-06-26,16.2,,
512,1947-06-27,14.0,,
513,1947-06-28,17.4,,
514,1947-06-29,18.0,,
515,1947-06-30,15.9,,
516,1947-07-01,17.5,,
517,1947-07-02,16.2,,
518,1947-07-03,15.6,,
519,1947-07-04,16.8,,
520,1947-07-05,17.6,,
521,1947-07-06,17.6,,
522,1947-07-07,22.6,,
523,1947-07-08,20.5,,
524,1947-07-09,16.8,,
525,1947-07-10,16.7,,
526,1947-07-11,17.8,,
527,1947-07-12,17.8,,
528,1947-07-13,14.8,,
529,1947-07-14,18.5,,
530,1947-07-15,17.9,,
531,1947-07-16,16.4,,
532,1947-07-17,18.7,,
533,1947-07-18,15.1,,
534,1947-07-19,22.0,,
535,1947-07-20,19.7,,
536,1947-07-21,15.1,,
537,1947-07-22,16.7,,
538,1947-07-23,17.5,,
539,1947-07-24,17.5,,
540,1947-07-25,15.6,,
541,1947-07-26,16.2,,
542,1947-07-27,18.5,,
543,1947-07-28,13.2,,
544,1947-07-29,19.1,,
545,1947-07-30,22.6,,
546,1947-07-31,21.8,,
547,1947-08-01,25.2,,
548,1947-08-02,21.7,,
549,1947-08-03,23.8,,
550,1947-08-04,29.3,,
551,1947-08-05,23.5,,
552,1947-08-06,21.1,,
553,1947-08-07,19.2,,
554,1947-08-08,20.5,,
555,1947-08-09,22.4,,
556,1947-08-10,13.9,,
557,1947-08-11,17.5,,
558,1947-08-12,14.1,,
559,1947-08-13,14.6,,
560,1947-08-14,14.2,,
561,1947-08-15,14.2,,
562,1947-08-16,15.7,,
563,1947-08-17,17.3,,
564,1947-08-18,19.3,,
565,1947-08-19,24.8,,
566,1947-08-20,17.5,,
567,1947-08-21,19.8,,
568,1947-08-22,15.1,,
569,1947-08-23,16.7,,
570,1947-08-24,18.3,,
571,1947-08-25,21.5,,
572,1947-08-26,15.1,,
573,1947-08-27,14.8,,
574,1947-08-28,15.1,,
575,1947-08-29,15.1,,
576,1947-08-30,16.7,,
577,1947-08-31,15.1,,
578,1947-09-01,17.2,,
579,1947-09-02,15.0,,
580,1947-09-03,17.4,,
581,1947-09-04,22.1,,
582,1947-09-05,16.0,,
583,1947-09-06,14.5,,
584,1947-09-07,17.2,,
585,1947-09-08,23.3,,
586,1947-09-09,28.0,,
587,1947-09-10,23.7,,
588,1947-09-11,25.7,,
589,1947-09-12,31.3,,
590,1947-09-13,25.8,,
591,1947-09-14,23.6,,
592,1947-09-15,14.2,,
593,1947-09-16,18.2,,
594,1947-09-17,25.6,,
595,1947-09-18,23.7,,
596,1947-09-19,25.0,,
597,1947-09-20,31.5,,
598,1947-09-21,30.9,,
599,1947-09-22,23.6,,
600,1947-09-23,20.0,,
601,1947-09-24,20.2,,
602,1947-09-25,26.1,,
603,1947-09-26,32.9,,
604,1947-09-27,25.0,,
605,1947-09-28,25.9,,
606,1947-09-29,26.1,,
607,1947-09-30,15.5,,
608,1947-10-01,20.3,,
609,1947-10-02,19.1,,
610,1947-10-03,18.1,,
611,1947-10-04,17.9,,
612,1947-10-05,24.0,,
613,1947-10-06,24.3,,
614,1947-10-07,26.9,,
615,1947-10-08,19.8,,
616,1947-10-09,22.4,,
617,1947-10-10,32.7,,
618,1947-10-11,37.1,,
619,1947-10-12,30.4,,
620,1947-10-13,28.1,,
621,1947-10-14,26.2,,
622,1947-10-15,26.2,,
623,1947-10-16,30.6,,
624,1947-10-17,34.5,,
625,1947-10-18,26.7,,
626,1947-10-19,19.2,,
627,1947-10-20,26.9,,
628,1947-10-21,26.8,,
629,1947-10-22,22.4,,
630,1947-10-23,20.4,,
631,1947-10-24,21.3,,
632,1947-10-25,28.5,,
633,1947-10-26,27.0,,
634,1947-10-27,32.1,,
635,1947-10-28,27.4,,
636,1947-10-29,17.6,,
637,1947-10-30,16.7,,
638,1947-10-31,20.0,,
639,1947-11-01,24.5,,
640,1947-11-02,31.0,,
641,1947-11-03,22.1,,
642,1947-11-04,28.6,,
643,1947-11-05,26.6,,
644,1947-11-06,32.4,,
645,1947-11-07,31.5,,
646,1947-11-08,20.8,,
647,1947-11-09,20.5,,
648,1947-11-10,22.8,,
649,1947-11-11,28.7,,
650,1947-11-12,30.3,,
651,1947-11-13,33.3,,
652,1947-11-14,28.7,,
653,1947-11-15,27.7,,
654,1947-11-16,32.6,,
655,1947-11-17,35.4,,
656,1947-11-18,39.2,,
657,1947-11-19,28.7,,
658,1947-11-20,20.4,,
659,1947-11-21,21.3,,
660,1947-11-22,25.7,,
661,1947-11-23,31.5,,
662,1947-11-24,30.1,,
663,1947-11-25,31.8,,
664,1947-11-26,33.6,,
665,1947-11-27,29.2,,
666,1947-11-28,22.8,,
667,1947-11-29,22.8,,
668,1947-11-30,21.5,,
669,1947-12-01,20.0,,
670,1947-12-02,21.9,,
671,1947-12-03,29.9,,
672,1947-12-04,35.4,,
673,1947-12-05,27.3,,
674,1947-12-06,30.2,,
675,1947-12-07,34.6,,
676,1947-12-08,36.0,,
677,1947-12-09,41.1,,
678,1947-12-10,41.0,,
679,1947-12-11,37.7,,
680,1947-12-12,25.1,,
681,1947-12-13,26.8,,
682,1947-12-14,30.6,,
683,1947-12-15,37.6,,
684,1947-12-16,44.0,,
685,1947-12-17,29.1,,
686,1947-12-18,31.8,,
687,1947-12-19,35.4,,
688,1947-12-20,30.2,,
689,1947-12-21,37.6,,
690,1947-12-22,29.9,,
691,1947-12-23,27.7,,
692,1947-12-24,25.3,,
693,1947-12-25,30.2,,
694,1947-12-26,32.3,,
695,1947-12-27,40.0,,
696,1947-12-28,30.2,,
697,1947-12-29,39.1,,
698,1947-12-30,25.7,,
699,1947-12-31,23.5,,
700,1948-01-01,22.9,,
701,1948-01-02,22.6,,
702,1948-01-03,25.9,,
703,1948-01-04,27.3,,
704,1948-01-05,22.6,,
705,1948-01-06,25.0,,
706,1948-01-07,29.0,,
707,1948-01-08,32.8,,
708,1948-01-09,34.6,,
709,1948-01-10,36.1,,
710,1948-01-11,36.7,,
711,1948-01-12,32.8,,
712,1948-01-13,34.6,,
713,1948-01-14,36.5,,
714,1948-01-15,39.3,,
715,1948-01-16,41.9,,
716,1948-01-17,38.6,,
717,1948-01-18,42.0,,
718,1948-01-19,38.6,,
719,1948-01-20,37.3,,
720,1948-01-21,45.7,,
721,1948-01-22,30.2,,
722,1948-01-23,27.2,,
723,1948-01-24,34.5,,
724,1948-01-25,42.9,,
725,1948-01-26,32.5,,
726,1948-01-27,32.5,,
727,1948-01-28,34.8,,
728,1948-01-29,39.2,,
729,1948-01-30,37.2,,
730,1948-01-31,36.4,,
731,1948-02-01,23.6,,
732,1948-02-02,22.5,,
733,1948-02-03,25.0,,
734,1948-02-04,31.9,,
735,1948-02-05,35.9,,
736,1948-02-06,32.4,,
737,1948-02-07,33.9,,
738,1948-02-08,36.4,,
739,1948-02-09,41.0,,
740,1948-02-10,38.8,,
741,1948-02-11,36.6,,
742,1948-02-12,31.6,,
743,1948-02-13,29.5,,
744,1948-02-14,22.8,,
745,1948-02-15,30.3,,
746,1948-02-16,30.9,,
747,1948-02-17,35.9,,
748,1948-02-18,35.3,,
749,1948-02-19,32.8,,
750,1948-02-20,34.2,,
751,1948-02-21,38.8,,
752,1948-02-22,29.9,,
753,1948-02-23,41.1,,
754,1948-02-24,28.3,,
755,1948-02-25,28.1,,
756,1948-02-26,26.1,,
757,1948-02-27,26.5,,
758,1948-02-28,26.5,,
759,1948-02-29,24.3,,
760,1948-03-01,26.1,,
761,1948-03-02,29.2,,
762,1948-03-03,25.4,,
763,1948-03-04,28.1,,
764,1948-03-05,27.4,,
765,1948-03-06,25.3,,
766,1948-03-07,25.0,,
767,1948-03-08,25.4,,
768,1948-03-09,30.2,,
769,1948-03-10,28.3,,
770,1948-03-11,25.4,,
771,1948-03-12,17.2,,
772,1948-03-13,25.5,,
773,1948-03-14,25.3,,
774,1948-03-15,26.4,,
775,1948-03-16,27.5,,
776,1948-03-17,31.8,,
777,1948-03-18,30.6,,
778,1948-03-19,29.8,,
779,1948-03-20,30.3,,
780,1948-03-21,31.1,,
781,1948-03-22,32.4,,
782,1948-03-23,34.7,,
783,1948-03-24,37.7,,
784,1948-03-25,38.6,,
785,1948-03-26,27.7,,
786,1948-03-27,25.7,,
787,1948-03-28,27.4,,
788,1948-03-29,34.5,,
789,1948-03-30,30.2,,
790,1948-03-31,28.6,,
791,1948-04-01,33.2,,
792,1948-04-02,24.7,,
793,1948-04-03,22.0,,
794,1948-04-04,22.4,,
795,1948-04-05,23.3,,
796,1948-04-06,22.0,,
797,1948-04-07,33.8,,
798,1948-04-08,30.8,,
799,1948-04-09,28.4,,
800,1948-04-10,25.8,,
801,1948-04-11,20.5,,
802,1948-04-12,21.7,,
803,1948-04-13,23.0,,
804,1948-04-14,25.3,,
805,1948-04-15,28.7,,
806,1948-04-16,30.8,,
807,1948-04-17,26.4,,
808,1948-04-18,25.8,,
809,1948-04-19,22.8,,
810,1948-04-20,18.7,,
811,1948-04-21,20.2,,
812,1948-04-22,20.7,,
813,1948-04-23,16.8,,
814,1948-04-24,18.7,,
815,1948-04-25,19.9,,
816,1948-04-26,21.6,,
817,1948-04-27,24.6,,
818,1948-04-28,26.8,,
819,1948-04-29,32.4,,
820,1948-04-30,28.6,,
821,1948-05-01,32.6,,
822,1948-05-02,27.2,,
823,1948-05-03,28.4,,
824,1948-05-04,18.8,,
825,1948-05-05,19.1,,
826,1948-05-06,21.9,,
827,1948-05-07,21.9,,
828,1948-05-08,19.1,,
829,1948-05-09,19.0,,
830,1948-05-10,20.6,,
831,1948-05-11,22.0,,
832,1948-05-12,24.3,,
833,1948-05-13,21.5,,
834,1948-05-14,19.1,,
835,1948-05-15,19.3,,
836,1948-05-16,18.7,,
837,1948-05-17,20.5,,
838,1948-05-18,23.2,,
839,1948-05-19,24.3,,
840,1948-05-20,26.0,,
841,1948-05-21,29.2,,
842,1948-05-22,21.9,,
843,1948-05-23,21.9,,
844,1948-05-24,22.4,,
845,1948-05-25,20.5,,
846,1948-05-26,19.0,,
847,1948-05-27,17.8,,
848,1948-05-28,20.9,,
849,1948-05-29,16.4,,
850,1948-05-30,16.8,,
851,1948-05-31,17.8,,
852,1948-06-01,19.3,,
853,1948-06-02,18.1,,
854,1948-06-03,22.8,,
855,1948-06-04,23.0,,
856,1948-06-05,19.3,,
857,1948-06-06,16.8,,
858,1948-06-07,18.0,,
859,1948-06-08,19.4,,
860,1948-06-09,22.2,,
861,1948-06-10,17.4,,
862,1948-06-11,16.2,,
863,1948-06-12,17.7,,
864,1948-06-13,19.6,,
865,1948-06-14,19.4,,
866,1948-06-15,14.4,,
867,1948-06-16,21.9,,
868,1948-06-17,15.1,,
869,1948-06-18,15.5,,
870,1948-06-19,13.8,,
871,1948-06-20,13.0,,
872,1948-06-21,15.5,,
873,1948-06-22,16.3,,
874,1948-06-23,15.6,,
875,1948-06-24,17.4,,
876,1948-06-25,18.0,,
877,1948-06-26,17.4,,
878,1948-06-27,15.5,,
879,1948-06-28,17.1,,
880,1948-06-29,19.1,,
881,1948-06-30,19.4,,
882,1948-07-01,16.0,,
883,1948-07-02,13.4,,
884,1948-07-03,12.7,,
885,1948-07-04,17.9,,
886,1948-07-05,13.8,,
887,1948-07-06,18.4,,
888,1948-07-07,17.5,,
889,1948-07-08,18.7,,
890,1948-07-09,18.8,,
891,1948-07-10,20.7,,
892,1948-07-11,17.6,,
893,1948-07-12,19.0,,
894,1948-07-13,17.8,,
895,1948-07-14,17.4,,
896,1948-07-15,16.7,,
897,1948-07-16,17.6,,
898,1948-07-17,18.9,,
899,1948-07-18,18.4,,
900,1948-07-19,16.6,,
901,1948-07-20,19.3,,
902,1948-07-21,18.5,,
903,1948-07-22,19.0,,
904,1948-07-23,19.0,,
905,1948-07-24,22.3,,
906,1948-07-25,16.8,,
907,1948-07-26,13.9,,
908,1948-07-27,19.0,,
909,1948-07-28,21.9,,
910,1948-07-29,22.6,,
911,1948-07-30,25.8,,
912,1948-07-31,15.6,,
913,1948-08-01,17.6,,
914,1948-08-02,20.2,,
915,1948-08-03,23.8,,
916,1948-08-04,23.1,,
917,1948-08-05,28.7,,
918,1948-08-06,24.0,,
919,1948-08-07,24.9,,
920,1948-08-08,22.8,,
921,1948-08-09,28.0,,
922,1948-08-10,26.7,,
923,1948-08-11,23.5,,
924,1948-08-12,27.0,,
925,1948-08-13,29.4,,
926,1948-08-14,19.3,,
927,1948-08-15,15.9,,
928,1948-08-16,18.8,,
929,1948-08-17,18.3,,
