,date,maximum temperature (degC)
76,1975-05-16,20.6
77,1975-05-17,20.3
78,1975-05-18,21.5
79,1975-05-19,20.2
80,1975-05-20,24.5
81,1975-05-21,24.6
82,1975-05-22,25.1
83,1975-05-23,25.0
84,1975-05-24,20.3
85,1975-05-25,16.4
86,1975-05-26,15.1
87,1975-05-27,16.5
88,1975-05-28,20.2
89,1975-05-29,20.2
90,1975-05-30,21.6
91,1975-05-31,21.1
92,1975-06-01,21.9
93,1975-06-02,21.8
94,1975-06-03,22.6
95,1975-06-04,19.3
96,1975-06-05,13.2
97,1975-06-06,13.8
98,1975-06-07,19.1
99,1975-06-08,20.1
100,1975-06-09,19.6
101,1975-06-10,19.1
102,1975-06-11,19.1
103,1975-06-12,10.5
104,1975-06-13,12.8
105,1975-06-14,17.3
106,1975-06-15,15.1
107,1975-06-16,15.8
108,1975-06-17,16.4
109,1975-06-18,15.8
110,1975-06-19,14.6
111,1975-06-20,12.6
112,1975-06-21,13.6
113,1975-06-22,14.9
114,1975-06-23,8.6
115,1975-06-24,10.5
116,1975-06-25,14.7
117,1975-06-26,14.9
118,1975-06-27,15.6
119,1975-06-28,16.7
120,1975-06-29,12.7
121,1975-06-30,14.9
122,1975-07-01,14.7
123,1975-07-02,12.8
124,1975-07-03,12.8
125,1975-07-04,13.9
126,1975-07-05,12.8
127,1975-07-06,14.3
128,1975-07-07,13.7
129,1975-07-08,13.7
130,1975-07-09,13.9
131,1975-07-10,13.9
132,1975-07-11,14.7
133,1975-07-12,16.6
134,1975-07-13,18.5
135,1975-07-14,13.8
136,1975-07-15,13.7
137,1975-07-16,14.6
138,1975-07-17,17.7
139,1975-07-18,17.7
140,1975-07-19,18.8
141,1975-07-20,17.2
142,1975-07-21,16.9
143,1975-07-22,17.9
144,1975-07-23,18.6
145,1975-07-24,19.9
146,1975-07-25,19.0
147,1975-07-26,20.5
148,1975-07-27,21.9
149,1975-07-28,22.8
150,1975-07-29,23.0
151,1975-07-30,21.8
152,1975-07-31,22.6
153,1975-08-01,19.0
154,1975-08-02,18.9
155,1975-08-03,17.2
156,1975-08-04,14.1
157,1975-08-05,15.3
158,1975-08-06,14.8
159,1975-08-07,17.1
160,1975-08-08,18.4
161,1975-08-09,19.4
162,1975-08-10,16.6
163,1975-08-11,17.2
164,1975-08-12,12.8
165,1975-08-13,14.1
166,1975-08-14,15.9
167,1975-08-15,17.3
168,1975-08-16,16.6
169,1975-08-17,16.5
170,1975-08-18,15.8
171,1975-08-19,19.1
172,1975-08-20,18.8
173,1975-08-21,15.4
174,1975-08-22,14.6
175,1975-08-23,14.1
176,1975-08-24,15.2
177,1975-08-25,17.1
178,1975-08-26,18.6
179,1975-08-27,17.2
180,1975-08-28,13.4
181,1975-08-29,17.2
182,1975-08-30,17.2
183,1975-08-31,16.5
184,1975-09-01,18.3
185,1975-09-02,15.8
186,1975-09-03,15.9
187,1975-09-04,12.0
188,1975-09-05,10.8
189,1975-09-06,16.3
190,1975-09-07,18.3
191,1975-09-08,19.9
192,1975-09-09,20.9
193,1975-09-10,22.5
194,1975-09-11,23.6
195,1975-09-12,22.5
196,1975-09-13,18.2
197,1975-09-14,21.8
198,1975-09-15,22.9
199,1975-09-16,21.0
200,1975-09-17,26.4
201,1975-09-18,24.5
202,1975-09-19,17.8
203,1975-09-20,19.0
204,1975-09-21,13.7
205,1975-09-22,22.5
206,1975-09-23,15.3
207,1975-09-24,12.8
208,1975-09-25,17.9
209,1975-09-26,19.6
210,1975-09-27,20.9
211,1975-09-28,24.2
212,1975-09-29,18.4
213,1975-09-30,20.1
214,1975-10-01,21.1
215,1975-10-02,16.4
216,1975-10-03,16.0
217,1975-10-04,19.2
218,1975-10-05,21.1
219,1975-10-06,23.4
220,1975-10-07,24.4
221,1975-10-08,23.8
222,1975-10-09,23.4
223,1975-10-10,23.8
224,1975-10-11,23.6
225,1975-10-12,17.7
226,1975-10-13,16.5
227,1975-10-14,20.7
228,1975-10-15,21.1
229,1975-10-16,21.4
230,1975-10-17,22.2
231,1975-10-18,21.4
232,1975-10-19,20.7
233,1975-10-20,21.4
234,1975-10-21,23.5
235,1975-10-22,24.6
236,1975-10-23,21.6
237,1975-10-24,23.7
238,1975-10-25,18.1
239,1975-10-26,19.2
240,1975-10-27,23.3
241,1975-10-28,25.7
242,1975-10-29,27.7
243,1975-10-30,25.7
244,1975-10-31,25.3
245,1975-11-01,22.9
246,1975-11-02,25.7
247,1975-11-03,27.4
248,1975-11-04,24.3
249,1975-11-05,23.5
250,1975-11-06,21.1
251,1975-11-07,21.4
252,1975-11-08,24.9
253,1975-11-09,25.8
254,1975-11-10,25.0
255,1975-11-11,27.2
256,1975-11-12,27.5
257,1975-11-13,27.2
258,1975-11-14,27.4
259,1975-11-15,29.7
260,1975-11-16,27.7
261,1975-11-17,27.1
262,1975-11-18,30.0
263,1975-11-19,32.4
264,1975-11-20,35.4
265,1975-11-21,31.2
266,1975-11-22,32.4
267,1975-11-23,29.1
268,1975-11-24,30.2
269,1975-11-25,32.4
270,1975-11-26,25.0
271,1975-11-27,29.1
272,1975-11-28,32.2
273,1975-11-29,35.0
274,1975-11-30,35.0
275,1975-12-01,35.5
276,1975-12-02,38.2
277,1975-12-03,35.1
278,1975-12-04,29.4
279,1975-12-05,23.5
280,1975-12-06,25.6
281,1975-12-07,32.0
282,1975-12-08,34.3
283,1975-12-09,36.6
284,1975-12-10,36.3
285,1975-12-11,37.1
286,1975-12-12,36.9
287,1975-12-13,39.4
288,1975-12-14,39.0
289,1975-12-15,38.2
290,1975-12-16,35.2
291,1975-12-17,29.1
292,1975-12-18,26.9
293,1975-12-19,26.8
294,1975-12-20,26.6
295,1975-12-21,27.5
296,1975-12-22,29.2
297,1975-12-23,29.2
298,1975-12-24,31.0
299,1975-12-25,29.0
300,1975-12-26,23.3
301,1975-12-27,26.2
302,1975-12-28,25.9
303,1975-12-29,25.9
304,1975-12-30,32.0
305,1975-12-31,32.3
306,1976-01-01,33.7
307,1976-01-02,36.4
308,1976-01-03,36.8
309,1976-01-04,36.8
310,1976-01-05,36.4
311,1976-01-06,23.4
312,1976-01-07,29.2
313,1976-01-08,33.3
314,1976-01-09,32.4
315,1976-01-10,30.3
316,1976-01-11,27.4
317,1976-01-12,18.7
318,1976-01-13,23.4
319,1976-01-14,30.7
320,1976-01-15,30.7
321,1976-01-16,32.3
322,1976-01-17,31.9
323,1976-01-18,31.9
324,1976-01-19,31.9
325,1976-01-20,30.4
326,1976-01-21,34.1
327,1976-01-22,27.3
328,1976-01-23,19.8
329,1976-01-24,26.1
330,1976-01-25,22.2
331,1976-01-26,24.3
332,1976-01-27,27.4
333,1976-01-28,31.3
334,1976-01-29,33.3
335,1976-01-30,32.5
336,1976-01-31,31.6
337,1976-02-01,26.5
338,1976-02-02,27.5
339,1976-02-03,28.8
340,1976-02-04,30.4
341,1976-02-05,30.1
342,1976-02-06,30.6
343,1976-02-07,28.6
344,1976-02-08,28.8
345,1976-02-09,27.7
346,1976-02-10,21.8
347,1976-02-11,25.2
348,1976-02-12,26.0
349,1976-02-13,30.9
350,1976-02-14,32.0
351,1976-02-15,33.2
352,1976-02-16,30.8
353,1976-02-17,31.3
354,1976-02-18,31.3
355,1976-02-19,32.5
356,1976-02-20,31.3
357,1976-02-21,28.8
358,1976-02-22,28.8
359,1976-02-23,25.5
360,1976-02-24,26.7
361,1976-02-25,28.8
362,1976-02-26,31.2
363,1976-02-27,31.5
364,1976-02-28,30.9
365,1976-02-29,31.1
366,1976-03-01,25.1
367,1976-03-02,20.0
368,1976-03-03,25.1
369,1976-03-04,25.3
370,1976-03-05,27.3
371,1976-03-06,26.8
372,1976-03-07,28.7
373,1976-03-08,29.3
374,1976-03-09,29.3
375,1976-03-10,30.6
376,1976-03-11,30.9
377,1976-03-12,27.9
378,1976-03-13,27.3
379,1976-03-14,28.6
380,1976-03-15,28.7
381,1976-03-16,28.7
382,1976-03-17,29.7
383,1976-03-18,30.9
384,1976-03-19,30.9
385,1976-03-20,27.2
386,1976-03-21,24.0
387,1976-03-22,27.6
388,1976-03-23,27.2
389,1976-03-24,24.9
390,1976-03-25,19.7
391,1976-03-26,25.8
392,1976-03-27,25.8
393,1976-03-28,27.1
394,1976-03-29,31.6
395,1976-03-30,27.1
396,1976-03-31,27.2
397,1976-04-01,27.7
398,1976-04-02,28.7
399,1976-04-03,30.6
400,1976-04-04,30.1
401,1976-04-05,25.6
402,1976-04-06,17.8
403,1976-04-07,22.3
404,1976-04-08,22.8
405,1976-04-09,24.5
406,1976-04-10,23.5
407,1976-04-11,23.5
408,1976-04-12,23.7
409,1976-04-13,24.7
410,1976-04-14,23.1
411,1976-04-15,25.6
412,1976-04-16,26.4
413,1976-04-17,26.4
414,1976-04-18,26.4
415,1976-04-19,21.7
416,1976-04-20,22.3
417,1976-04-21,21.8
418,1976-04-22,20.4
419,1976-04-23,20.3
420,1976-04-24,23.0
421,1976-04-25,24.1
422,1976-04-26,25.8
423,1976-04-27,25.3
424,1976-04-28,19.3
425,1976-04-29,15.7
426,1976-04-30,17.8
427,1976-05-01,22.6
428,1976-05-02,23.0
429,1976-05-03,22.6
430,1976-05-04,22.6
431,1976-05-05,20.2
432,1976-05-06,22.6
433,1976-05-07,22.5
434,1976-05-08,21.0
435,1976-05-09,21.4
436,1976-05-10,14.4
437,1976-05-11,19.5
438,1976-05-12,20.2
439,1976-05-13,19.7
440,1976-05-14,21.1
441,1976-05-15,20.2
442,1976-05-16,22.3
443,1976-05-17,17.3
444,1976-05-18,16.2
445,1976-05-19,19.6
446,1976-05-20,20.8
447,1976-05-21,21.5
448,1976-05-22,20.6
449,1976-05-23,22.5
450,1976-05-24,14.9
451,1976-05-25,16.9
452,1976-05-26,17.8
453,1976-05-27,19.2
454,1976-05-28,20.3
455,1976-05-29,20.7
456,1976-05-30,21.4
457,1976-05-31,21.6
458,1976-06-01,22.3
459,1976-06-02,15.1
460,1976-06-03,14.0
461,1976-06-04,15.2
462,1976-06-05,17.4
463,1976-06-06,14.4
464,1976-06-07,14.9
465,1976-06-08,14.7
466,1976-06-09,14.6
467,1976-06-10,17.9
468,1976-06-11,17.9
469,1976-06-12,19.7
470,1976-06-13,18.3
471,1976-06-14,12.6
472,1976-06-15,16.1
473,1976-06-16,16.4
474,1976-06-17,13.2
475,1976-06-18,15.5
476,1976-06-19,14.4
477,1976-06-20,16.6
478,1976-06-21,16.4
479,1976-06-22,18.0
480,1976-06-23,18.0
481,1976-06-24,18.3
482,1976-06-25,19.5
483,1976-06-26,19.9
484,1976-06-27,19.3
485,1976-06-28,16.1
486,1976-06-29,15.5
487,1976-06-30,13.5
488,1976-07-01,11.4
489,1976-07-02,15.6
490,1976-07-03,15.9
491,1976-07-04,11.9
492,1976-07-05,13.6
493,1976-07-06,14.2
494,1976-07-07,16.6
495,1976-07-08,16.6
496,1976-07-09,16.1
497,1976-07-10,16.1
498,1976-07-11,16.7
499,1976-07-12,17.9
500,1976-07-13,16.6
501,1976-07-14,15.6
502,1976-07-15,12.2
503,1976-07-16,14.9
504,1976-07-17,15.5
505,1976-07-18,12.8
506,1976-07-19,16.9
507,1976-07-20,16.1
508,1976-07-21,17.8
509,1976-07-22,18.9
510,1976-07-23,17.9
511,1976-07-24,19.6
512,1976-07-25,18.4
513,1976-07-26,15.5
514,1976-07-27,13.7
515,1976-07-28,17.5
516,1976-07-29,15.3
517,1976-07-30,13.6
518,1976-07-31,16.1
519,1976-08-01,16.2
520,1976-08-02,11.1
521,1976-08-03,13.5
522,1976-08-04,13.5
523,1976-08-05,13.8
524,1976-08-06,16.6
525,1976-08-07,12.3
526,1976-08-08,11.2
527,1976-08-09,14.8
528,1976-08-10,12.2
529,1976-08-11,13.8
530,1976-08-12,12.3
531,1976-08-13,12.8
532,1976-08-14,13.4
533,1976-08-15,16.2
534,1976-08-16,17.5
535,1976-08-17,20.7
536,1976-08-18,19.0
537,1976-08-19,19.1
538,1976-08-20,20.6
539,1976-08-21,22.6
540,1976-08-22,24.2
541,1976-08-23,18.5
542,1976-08-24,13.2
543,1976-08-25,16.0
544,1976-08-26,13.4
545,1976-08-27,17.1
546,1976-08-28,18.3
547,1976-08-29,19.1
548,1976-08-30,20.7
549,1976-08-31,19.1
550,1976-09-01,20.9
551,1976-09-02,18.4
552,1976-09-03,18.1
553,1976-09-04,17.9
554,1976-09-05,16.0
555,1976-09-06,18.2
556,1976-09-07,19.2
557,1976-09-08,19.8
558,1976-09-09,11.4
559,1976-09-10,13.5
560,1976-09-11,14.1
561,1976-09-12,15.4
562,1976-09-13,16.2
563,1976-09-14,17.2
564,1976-09-15,18.3
565,1976-09-16,19.6
566,1976-09-17,20.7
567,1976-09-18,21.1
568,1976-09-19,20.1
569,1976-09-20,22.5
570,1976-09-21,15.0
571,1976-09-22,16.1
572,1976-09-23,12.5
573,1976-09-24,19.2
574,1976-09-25,17.9
575,1976-09-26,15.7
576,1976-09-27,19.2
577,1976-09-28,20.9
578,1976-09-29,23.6
579,1976-09-30,22.5
580,1976-10-01,23.1
581,1976-10-02,24.8
582,1976-10-03,25.6
583,1976-10-04,19.2
584,1976-10-05,17.8
585,1976-10-06,20.7
586,1976-10-07,19.7
587,1976-10-08,15.2
588,1976-10-09,14.2
589,1976-10-10,17.3
590,1976-10-11,17.9
591,1976-10-12,19.2
592,1976-10-13,21.9
593,1976-10-14,19.0
594,1976-10-15,16.8
595,1976-10-16,17.4
596,1976-10-17,17.7
597,1976-10-18,14.7
598,1976-10-19,15.7
599,1976-10-20,21.4
600,1976-10-21,17.0
601,1976-10-22,22.5
602,1976-10-23,23.1
603,1976-10-24,23.7
604,1976-10-25,21.2
605,1976-10-26,18.9
606,1976-10-27,21.9
607,1976-10-28,23.7
608,1976-10-29,23.4
609,1976-10-30,25.2
610,1976-10-31,23.3
611,1976-11-01,24.7
612,1976-11-02,28.8
613,1976-11-03,22.1
614,1976-11-04,18.9
615,1976-11-05,21.5
616,1976-11-06,23.1
617,1976-11-07,24.7
618,1976-11-08,27.2
619,1976-11-09,28.3
620,1976-11-10,30.9
621,1976-11-11,32.3
622,1976-11-12,34.5
623,1976-11-13,24.7
624,1976-11-14,30.1
625,1976-11-15,22.6
626,1976-11-16,19.3
627,1976-11-17,19.6
628,1976-11-18,19.3
629,1976-11-19,22.1
630,1976-11-20,24.7
631,1976-11-21,24.0
632,1976-11-22,23.7
633,1976-11-23,24.5
634,1976-11-24,27.4
635,1976-11-25,34.3
636,1976-11-26,27.5
637,1976-11-27,27.8
638,1976-11-28,28.3
639,1976-11-29,32.4
640,1976-11-30,25.0
641,1976-12-01,30.6
642,1976-12-02,32.0
643,1976-12-03,35.5
644,1976-12-04,26.9
645,1976-12-05,27.4
646,1976-12-06,32.8
647,1976-12-07,36.6
648,1976-12-08,34.0
649,1976-12-09,35.2
650,1976-12-10,35.2
651,1976-12-11,31.1
652,1976-12-12,28.5
653,1976-12-13,27.4
654,1976-12-14,33.3
655,1976-12-15,38.4
656,1976-12-16,29.4
657,1976-12-17,23.6
658,1976-12-18,29.2
659,1976-12-19,30.1
660,1976-12-20,32.0
661,1976-12-21,33.6
662,1976-12-22,33.5
663,1976-12-23,26.6
664,1976-12-24,26.6
665,1976-12-25,30.7
666,1976-12-26,33.6
667,1976-12-27,30.6
668,1976-12-28,32.2
669,1976-12-29,35.1
670,1976-12-30,36.7
671,1976-12-31,36.6
672,1977-01-01,35.4
673,1977-01-02,27.1
674,1977-01-03,29.1
675,1977-01-04,28.7
676,1977-01-05,27.9
677,1977-01-06,29.0
678,1977-01-07,33.0
679,1977-01-08,35.6
680,1977-01-09,37.0
681,1977-01-10,36.8
682,1977-01-11,32.0
683,1977-01-12,27.0
684,1977-01-13,30.4
685,1977-01-14,31.2
686,1977-01-15,32.3
687,1977-01-16,31.3
688,1977-01-17,31.9
689,1977-01-18,24.8
690,1977-01-19,28.9
691,1977-01-20,33.0
692,1977-01-21,37.0
693,1977-01-22,35.8
694,1977-01-23,24.7
695,1977-01-24,28.9
696,1977-01-25,32.1
697,1977-01-26,33.1
698,1977-01-27,34.1
699,1977-01-28,34.5
700,1977-01-29,35.8
701,1977-01-30,39.1
702,1977-01-31,39.9
703,1977-02-01,38.8
704,1977-02-02,30.9
705,1977-02-03,30.7
706,1977-02-04,32.0
707,1977-02-05,32.4
708,1977-02-06,34.7
709,1977-02-07,31.1
710,1977-02-08,31.1
711,1977-02-09,34.7
712,1977-02-10,36.5
713,1977-02-11,36.0
714,1977-02-12,34.7
715,1977-02-13,32.5
716,1977-02-14,35.6
717,1977-02-15,36.5
718,1977-02-16,35.2
719,1977-02-17,36.2
720,1977-02-18,35.0
721,1977-02-19,32.2
722,1977-02-20,25.6
723,1977-02-21,18.9
724,1977-02-22,24.4
725,1977-02-23,25.9
726,1977-02-24,30.9
727,1977-02-25,30.7
728,1977-02-26,29.1
729,1977-02-27,30.2
730,1977-02-28,30.4
731,1977-03-01,27.6
732,1977-03-02,20.8
733,1977-03-03,22.3
734,1977-03-04,28.5
735,1977-03-05,28.7
736,1977-03-06,30.1
737,1977-03-07,30.3
738,1977-03-08,27.8
739,1977-03-09,28.9
740,1977-03-10,30.0
741,1977-03-11,28.8
742,1977-03-12,30.0
743,1977-03-13,31.6
744,1977-03-14,30.9
745,1977-03-15,27.4
746,1977-03-16,23.6
747,1977-03-17,25.3
748,1977-03-18,26.8
749,1977-03-19,27.9
750,1977-03-20,27.9
751,1977-03-21,28.5
752,1977-03-22,29.9
753,1977-03-23,31.2
754,1977-03-24,30.1
755,1977-03-25,30.2
756,1977-03-26,27.3
757,1977-03-27,25.2
758,1977-03-28,25.1
759,1977-03-29,27.1
760,1977-03-30,27.9
761,1977-03-31,28.7
762,1977-04-01,25.8
763,1977-04-02,26.7
764,1977-04-03,24.5
765,1977-04-04,28.8
766,1977-04-05,29.7
767,1977-04-06,28.5
768,1977-04-07,23.9
769,1977-04-08,12.7
770,1977-04-09,21.5
771,1977-04-10,21.9
772,1977-04-11,24.8
773,1977-04-12,25.6
774,1977-04-13,26.5
775,1977-04-14,25.7
776,1977-04-15,25.6
777,1977-04-16,24.8
778,1977-04-17,24.8
779,1977-04-18,24.7
780,1977-04-19,22.6
781,1977-04-20,25.7
782,1977-04-21,25.3
783,1977-04-22,24.5
784,1977-04-23,24.8
785,1977-04-24,24.8
786,1977-04-25,23.1
787,1977-04-26,22.1
788,1977-04-27,23.0
789,1977-04-28,24.5
790,1977-04-29,21.5
791,1977-04-30,17.5
792,1977-05-01,21.5
793,1977-05-02,21.7
794,1977-05-03,22.6
795,1977-05-04,24.5
796,1977-05-05,20.2
797,1977-05-06,16.3
798,1977-05-07,21.5
799,1977-05-08,21.0
800,1977-05-09,20.9
801,1977-05-10,21.6
802,1977-05-11,21.5
803,1977-05-12,23.5
804,1977-05-13,19.5
805,1977-05-14,14.5
806,1977-05-15,15.9
807,1977-05-16,16.5
808,1977-05-17,17.9
809,1977-05-18,17.9
810,1977-05-19,20.2
811,1977-05-20,20.7
812,1977-05-21,15.6
813,1977-05-22,14.7
814,1977-05-23,16.6
815,1977-05-24,17.3
816,1977-05-25,18.1
817,1977-05-26,19.1
818,1977-05-27,17.1
819,1977-05-28,12.5
820,1977-05-29,14.1
821,1977-05-30,13.1
822,1977-05-31,10.0
823,1977-06-01,9.5
824,1977-06-02,9.6
825,1977-06-03,12.6
826,1977-06-04,16.7
827,1977-06-05,16.6
828,1977-06-06,16.6
829,1977-06-07,17.8
830,1977-06-08,15.8
831,1977-06-09,11.5
832,1977-06-10,13.3
833,1977-06-11,14.9
834,1977-06-12,14.4
835,1977-06-13,14.4
836,1977-06-14,12.8
837,1977-06-15,15.6
838,1977-06-16,19.5
839,1977-06-17,19.3
840,1977-06-18,15.1
841,1977-06-19,14.5
842,1977-06-20,15.5
843,1977-06-21,16.7
844,1977-06-22,15.5
845,1977-06-23,16.1
846,1977-06-24,15.6
847,1977-06-25,11.9
848,1977-06-26,11.8
849,1977-06-27,12.4
850,1977-06-28,10.7
851,1977-06-29,13.0
852,1977-06-30,7.5
853,1977-07-01,9.5
854,1977-07-02,13.7
855,1977-07-03,15.2
856,1977-07-04,14.9
857,1977-07-05,15.6
858,1977-07-06,16.6
859,1977-07-07,17.2
860,1977-07-08,17.5
861,1977-07-09,17.0
862,1977-07-10,16.7
863,1977-07-11,17.2
864,1977-07-12,16.6
865,1977-07-13,14.9
866,1977-07-14,11.1
867,1977-07-15,9.5
868,1977-07-16,12.1
869,1977-07-17,16.6
870,1977-07-18,14.9
871,1977-07-19,15.6
872,1977-07-20,14.7
873,1977-07-21,15.6
874,1977-07-22,18.4
875,1977-07-23,19.2
876,1977-07-24,11.4
877,1977-07-25,12.4
878,1977-07-26,11.9
879,1977-07-27,11.8
880,1977-07-28,11.3
881,1977-07-29,11.3
882,1977-07-30,13.2
883,1977-07-31,13.7
884,1977-08-01,15.0
885,1977-08-02,15.0
886,1977-08-03,19.0
887,1977-08-04,18.4
888,1977-08-05,18.5
889,1977-08-06,17.3
890,1977-08-07,16.7
891,1977-08-08,14.1
892,1977-08-09,16.2
893,1977-08-10,18.4
894,1977-08-11,22.6
895,1977-08-12,15.4
896,1977-08-13,11.8
897,1977-08-14,14.2
898,1977-08-15,14.1
899,1977-08-16,15.5
900,1977-08-17,17.5
901,1977-08-18,18.4
902,1977-08-19,19.1
903,1977-08-20,21.8
904,1977-08-21,18.6
905,1977-08-22,17.2
906,1977-08-23,19.4
907,1977-08-24,21.9
908,1977-08-25,22.2
909,1977-08-26,21.8
910,1977-08-27,23.7
911,1977-08-28,24.2
912,1977-08-29,24.8
913,1977-08-30,26.0
914,1977-08-31,25.0
915,1977-09-01,21.0
916,1977-09-02,14.2
917,1977-09-03,12.2
918,1977-09-04,11.2
919,1977-09-05,15.1
920,1977-09-06,17.2
921,1977-09-07,16.3
922,1977-09-08,16.3
923,1977-09-09,18.3
924,1977-09-10,13.9
925,1977-09-11,15.7
926,1977-09-12,20.9
927,1977-09-13,14.4
928,1977-09-14,15.2
929,1977-09-15,17.4
930,1977-09-16,18.2
931,1977-09-17,18.3
932,1977-09-18,20.9
933,1977-09-19,18.4
934,1977-09-20,19.8
935,1977-09-21,20.9
936,1977-09-22,24.0
937,1977-09-23,27.2
938,1977-09-24,20.9
939,1977-09-25,20.9
940,1977-09-26,25.7
941,1977-09-27,25.6
942,1977-09-28,23.9
943,1977-09-29,27.9
944,1977-09-30,26.1
945,1977-10-01,27.7
946,1977-10-02,31.4
947,1977-10-03,29.5
948,1977-10-04,22.2
949,1977-10-05,18.6
950,1977-10-06,17.3
951,1977-10-07,21.4
952,1977-10-08,22.2
953,1977-10-09,25.2
954,1977-10-10,27.8
955,1977-10-11,29.3
956,1977-10-12,30.5
957,1977-10-13,29.9
958,1977-10-14,29.7
959,1977-10-15,19.2
960,1977-10-16,20.5
961,1977-10-17,22.2
962,1977-10-18,24.8
963,1977-10-19,26.8
964,1977-10-20,21.1
965,1977-10-21,23.9
966,1977-10-22,25.4
967,1977-10-23,25.3
968,1977-10-24,27.0
969,1977-10-25,27.1
970,1977-10-26,27.4
971,1977-10-27,28.9
972,1977-10-28,30.1
973,1977-10-29,32.9
974,1977-10-30,27.1
975,1977-10-31,28.3
976,1977-11-01,33.4
977,1977-11-02,27.3
978,1977-11-03,26.0
979,1977-11-04,29.9
980,1977-11-05,27.0
981,1977-11-06,27.2
982,1977-11-07,28.2
983,1977-11-08,29.9
984,1977-11-09,33.4
985,1977-11-10,27.4
986,1977-11-11,25.2
987,1977-11-12,26.6
988,1977-11-13,30.0
989,1977-11-14,29.7
990,1977-11-15,23.5
991,1977-11-16,26.2
992,1977-11-17,28.3
993,1977-11-18,30.9
994,1977-11-19,29.8
995,1977-11-20,28.9
996,1977-11-21,29.1
997,1977-11-22,32.2
998,1977-11-23,33.6
999,1977-11-24,33.4
1000,1977-11-25,30.2
1001,1977-11-26,32.3
1002,1977-11-27,32.4
1003,1977-11-28,32.7
1004,1977-11-29,29.7
1005,1977-11-30,32.3
1006,1977-12-01,34.0
1007,1977-12-02,32.0
1008,1977-12-03,30.6
1009,1977-12-04,27.1
1010,1977-12-05,30.5
1011,1977-12-06,31.8
1012,1977-12-07,33.3
1013,1977-12-08,33.6
1014,1977-12-09,36.3
1015,1977-12-10,34.9
1016,1977-12-11,32.3
1017,1977-12-12,32.0
1018,1977-12-13,34.5
1019,1977-12-14,38.4
1020,1977-12-15,39.4
1021,1977-12-16,33.2
1022,1977-12-17,33.7
1023,1977-12-18,30.6
1024,1977-12-19,29.1
1025,1977-12-20,31.1
1026,1977-12-21,33.5
1027,1977-12-22,33.6
1028,1977-12-23,32.3
1029,1977-12-24,35.4
1030,1977-12-25,35.3
1031,1977-12-26,33.3
1032,1977-12-27,32.2
1033,1977-12-28,24.4
1034,1977-12-29,30.6
1035,1977-12-30,32.0
1036,1977-12-31,33.1
1037,1978-01-01,37.0
1038,1978-01-02,31.1
1039,1978-01-03,31.9
1040,1978-01-04,29.1
1041,1978-01-05,23.1
1042,1978-01-06,31.4
1043,1978-01-07,33.0
1044,1978-01-08,33.0
1045,1978-01-09,29.2
1046,1978-01-10,34.2
1047,1978-01-11,31.4
1048,1978-01-12,31.9
1049,1978-01-13,34.9
1050,1978-01-14,37.9
1051,1978-01-15,37.3
1052,1978-01-16,29.3
1053,1978-01-17,34.7
1054,1978-01-18,31.5
1055,1978-01-19,29.0
1056,1978-01-20,28.4
1057,1978-01-21,31.9
1058,1978-01-22,34.4
1059,1978-01-23,33.0
1060,1978-01-24,30.0
1061,1978-01-25,32.5
1062,1978-01-26,33.0
1063,1978-01-27,31.6
1064,1978-01-28,23.4
1065,1978-01-29,24.2
1066,1978-01-30,29.2
1067,1978-01-31,29.0
1068,1978-02-01,25.9
