,date,maximum temperature (degC),site number,site name
142,1921-05-23,19.0,,
143,1921-05-24,19.2,,
144,1921-05-25,13.5,,
145,1921-05-26,13.0,,
146,1921-05-27,12.6,,
147,1921-05-28,12.6,,
148,1921-05-29,15.1,,
149,1921-05-30,15.4,,
150,1921-05-31,17.9,,
151,1921-06-01,15.6,,
152,1921-06-02,17.7,,
153,1921-06-03,16.4,,
154,1921-06-04,16.1,,
155,1921-06-05,14.7,,
156,1921-06-06,16.4,,
157,1921-06-07,16.1,,
158,1921-06-08,15.6,,
159,1921-06-09,16.4,,
160,1921-06-10,17.7,,
161,1921-06-11,17.7,,
162,1921-06-12,15.6,,
163,1921-06-13,17.7,,
164,1921-06-14,17.7,,
165,1921-06-15,16.4,,
166,1921-06-16,15.6,,
167,1921-06-17,14.7,,
168,1921-06-18,14.1,,
169,1921-06-19,12.5,,
170,1921-06-20,14.6,,
171,1921-06-21,16.6,,
172,1921-06-22,17.7,,
173,1921-06-23,16.6,,
174,1921-06-24,14.6,,
175,1921-06-25,14.6,,
176,1921-06-26,15.6,,
177,1921-06-27,16.1,,
178,1921-06-28,18.4,,
179,1921-06-29,17.7,,
180,1921-06-30,14.1,,
181,1921-07-01,13.2,,
182,1921-07-02,13.2,,
183,1921-07-03,14.7,,
184,1921-07-04,15.3,,
185,1921-07-05,15.9,,
186,1921-07-06,18.5,,
187,1921-07-07,15.9,,
188,1921-07-08,16.4,,
189,1921-07-09,15.9,,
190,1921-07-10,16.4,,
191,1921-07-11,17.0,,
192,1921-07-12,18.5,,
193,1921-07-13,17.8,,
194,1921-07-14,14.7,,
195,1921-07-15,15.3,,
196,1921-07-16,17.8,,
197,1921-07-17,17.0,,
198,1921-07-18,17.0,,
199,1921-07-19,15.3,,
200,1921-07-20,15.3,,
201,1921-07-21,15.3,,
202,1921-07-22,13.2,,
203,1921-07-23,18.1,,
204,1921-07-24,18.5,,
205,1921-07-25,17.8,,
206,1921-07-26,17.0,,
207,1921-07-27,17.0,,
208,1921-07-28,13.7,,
209,1921-07-29,11.3,,
210,1921-07-30,11.3,,
211,1921-07-31,8.7,,
212,1921-08-01,8.9,,
213,1921-08-02,10.0,,
214,1921-08-03,10.0,,
215,1921-08-04,9.5,,
216,1921-08-05,6.7,,
217,1921-08-06,10.5,,
218,1921-08-07,14.8,,
219,1921-08-08,15.9,,
220,1921-08-09,17.1,,
221,1921-08-10,18.1,,
222,1921-08-11,14.8,,
223,1921-08-12,12.3,,
224,1921-08-13,13.3,,
225,1921-08-14,14.8,,
226,1921-08-15,15.2,,
227,1921-08-16,15.5,,
228,1921-08-17,15.9,,
229,1921-08-18,16.7,,
230,1921-08-19,16.9,,
231,1921-08-20,17.1,,
232,1921-08-21,20.8,,
233,1921-08-22,18.7,,
234,1921-08-23,14.8,,
235,1921-08-24,12.9,,
236,1921-08-25,14.8,,
237,1921-08-26,15.5,,
238,1921-08-27,15.9,,
239,1921-08-28,15.9,,
240,1921-08-29,17.1,,
241,1921-08-30,17.1,,
242,1921-08-31,16.9,,
243,1921-09-01,18.6,,
244,1921-09-02,19.4,,
245,1921-09-03,17.7,,
246,1921-09-04,19.4,,
247,1921-09-05,21.1,,
248,1921-09-06,22.8,,
249,1921-09-07,20.1,,
250,1921-09-08,20.1,,
251,1921-09-09,22.5,,
252,1921-09-10,17.5,,
253,1921-09-11,19.4,,
254,1921-09-12,19.8,,
255,1921-09-13,20.1,,
256,1921-09-14,19.8,,
257,1921-09-15,19.4,,
258,1921-09-16,19.4,,
259,1921-09-17,21.4,,
260,1921-09-18,19.4,,
261,1921-09-19,17.5,,
262,1921-09-20,15.6,,
263,1921-09-21,16.1,,
264,1921-09-22,15.6,,
265,1921-09-23,18.6,,
266,1921-09-24,24.5,,
267,1921-09-25,25.5,,
268,1921-09-26,23.4,,
269,1921-09-27,24.1,,
270,1921-09-28,23.4,,
271,1921-09-29,24.5,,
272,1921-09-30,21.4,,
273,1921-10-01,22.3,,
274,1921-10-02,22.3,,
275,1921-10-03,22.4,,
276,1921-10-04,22.4,,
277,1921-10-05,22.2,,
278,1921-10-06,23.4,,
279,1921-10-07,25.0,,
280,1921-10-08,16.4,,
281,1921-10-09,19.3,,
282,1921-10-10,16.1,,
283,1921-10-11,19.0,,
284,1921-10-12,19.3,,
285,1921-10-13,25.0,,
286,1921-10-14,25.0,,
287,1921-10-15,17.5,,
288,1921-10-16,22.5,,
289,1921-10-17,20.4,,
290,1921-10-18,18.2,,
291,1921-10-19,21.7,,
292,1921-10-20,22.5,,
293,1921-10-21,25.8,,
294,1921-10-22,18.2,,
295,1921-10-23,20.0,,
296,1921-10-24,22.3,,
297,1921-10-25,25.8,,
298,1921-10-26,26.6,,
299,1921-10-27,27.7,,
300,1921-10-28,26.6,,
301,1921-10-29,28.6,,
302,1921-10-30,30.1,,
303,1921-10-31,32.5,,
304,1921-11-01,33.1,,
305,1921-11-02,30.4,,
306,1921-11-03,34.4,,
307,1921-11-04,33.6,,
308,1921-11-05,36.7,,
309,1921-11-06,33.1,,
310,1921-11-07,26.6,,
311,1921-11-08,26.0,,
312,1921-11-09,29.5,,
313,1921-11-10,30.4,,
314,1921-11-11,23.2,,
315,1921-11-12,21.1,,
316,1921-11-13,28.5,,
317,1921-11-14,28.0,,
318,1921-11-15,28.5,,
319,1921-11-16,33.6,,
320,1921-11-17,29.5,,
321,1921-11-18,33.6,,
322,1921-11-19,30.8,,
323,1921-11-20,28.3,,
324,1921-11-21,22.0,,
325,1921-11-22,24.2,,
326,1921-11-23,28.5,,
327,1921-11-24,29.5,,
328,1921-11-25,33.6,,
329,1921-11-26,28.3,,
330,1921-11-27,28.3,,
331,1921-11-28,28.5,,
332,1921-11-29,27.0,,
333,1921-11-30,29.5,,
334,1921-12-01,30.7,,
335,1921-12-02,31.8,,
336,1921-12-03,27.6,,
337,1921-12-04,26.7,,
338,1921-12-05,27.8,,
339,1921-12-06,27.6,,
340,1921-12-07,27.6,,
341,1921-12-08,26.0,,
342,1921-12-09,27.7,,
343,1921-12-10,30.0,,
344,1921-12-11,32.1,,
345,1921-12-12,32.4,,
346,1921-12-13,32.8,,
347,1921-12-14,32.8,,
348,1921-12-15,32.9,,
349,1921-12-16,36.2,,
350,1921-12-17,38.3,,
351,1921-12-18,36.2,,
352,1921-12-19,32.8,,
353,1921-12-20,32.4,,
354,1921-12-21,29.0,,
355,1921-12-22,28.6,,
356,1921-12-23,29.0,,
357,1921-12-24,26.7,,
358,1921-12-25,26.7,,
359,1921-12-26,26.7,,
360,1921-12-27,25.2,,
361,1921-12-28,24.2,,
362,1921-12-29,28.6,,
363,1921-12-30,26.0,,
364,1921-12-31,25.9,,
365,1922-01-01,25.9,,
366,1922-01-02,25.9,,
367,1922-01-03,23.8,,
368,1922-01-04,34.6,,
369,1922-01-05,32.7,,
370,1922-01-06,32.0,,
371,1922-01-07,25.2,,
372,1922-01-08,29.3,,
373,1922-01-09,29.3,,
374,1922-01-10,31.9,,
375,1922-01-11,33.0,,
376,1922-01-12,31.9,,
377,1922-01-13,28.4,,
378,1922-01-14,30.3,,
379,1922-01-15,31.6,,
380,1922-01-16,31.9,,
381,1922-01-17,30.3,,
382,1922-01-18,31.6,,
383,1922-01-19,32.0,,
384,1922-01-20,29.6,,
385,1922-01-21,29.6,,
386,1922-01-22,32.7,,
387,1922-01-23,31.6,,
388,1922-01-24,29.3,,
389,1922-01-25,28.0,,
390,1922-01-26,29.3,,
391,1922-01-27,36.0,,
392,1922-01-28,31.6,,
393,1922-01-29,30.3,,
394,1922-01-30,28.0,,
395,1922-01-31,30.9,,
396,1922-02-01,32.2,,
397,1922-02-02,29.2,,
398,1922-02-03,27.7,,
399,1922-02-04,27.7,,
400,1922-02-05,28.6,,
401,1922-02-06,29.6,,
402,1922-02-07,30.9,,
403,1922-02-08,33.9,,
404,1922-02-09,34.5,,
405,1922-02-10,33.9,,
406,1922-02-11,33.2,,
407,1922-02-12,33.2,,
408,1922-02-13,34.5,,
409,1922-02-14,37.1,,
410,1922-02-15,32.2,,
411,1922-02-16,34.5,,
412,1922-02-17,34.5,,
413,1922-02-18,30.7,,
414,1922-02-19,31.4,,
415,1922-02-20,32.2,,
416,1922-02-21,34.1,,
417,1922-02-22,28.6,,
418,1922-02-23,29.2,,
419,1922-02-24,27.7,,
420,1922-02-25,30.7,,
421,1922-02-26,31.6,,
422,1922-02-27,24.5,,
423,1922-02-28,25.9,,
424,1922-03-01,27.1,,
425,1922-03-02,28.2,,
426,1922-03-03,29.4,,
427,1922-03-04,29.8,,
428,1922-03-05,29.8,,
429,1922-03-06,31.3,,
430,1922-03-07,34.0,,
431,1922-03-08,35.5,,
432,1922-03-09,36.5,,
433,1922-03-10,36.2,,
434,1922-03-11,36.8,,
435,1922-03-12,32.3,,
436,1922-03-13,31.3,,
437,1922-03-14,33.0,,
438,1922-03-15,33.0,,
439,1922-03-16,35.5,,
440,1922-03-17,35.0,,
441,1922-03-18,35.5,,
442,1922-03-19,26.0,,
443,1922-03-20,26.0,,
444,1922-03-21,30.1,,
445,1922-03-22,30.1,,
446,1922-03-23,26.3,,
447,1922-03-24,26.3,,
448,1922-03-25,23.9,,
449,1922-03-26,25.2,,
450,1922-03-27,27.1,,
451,1922-03-28,30.1,,
452,1922-03-29,30.1,,
453,1922-03-30,31.3,,
454,1922-03-31,35.0,,
455,1922-04-01,33.7,,
456,1922-04-02,30.9,,
457,1922-04-03,32.0,,
458,1922-04-04,24.5,,
459,1922-04-05,23.6,,
460,1922-04-06,18.4,,
461,1922-04-07,24.7,,
462,1922-04-08,25.7,,
463,1922-04-09,24.5,,
464,1922-04-10,27.3,,
465,1922-04-11,28.8,,
466,1922-04-12,25.7,,
467,1922-04-13,28.4,,
468,1922-04-14,27.0,,
469,1922-04-15,27.0,,
470,1922-04-16,27.8,,
471,1922-04-17,27.8,,
472,1922-04-18,29.9,,
473,1922-04-19,30.4,,
474,1922-04-20,30.4,,
475,1922-04-21,28.4,,
476,1922-04-22,25.6,,
477,1922-04-23,25.7,,
478,1922-04-24,28.4,,
479,1922-04-25,25.7,,
480,1922-04-26,26.8,,
481,1922-04-27,23.1,,
482,1922-04-28,23.6,,
483,1922-04-29,23.5,,
484,1922-04-30,23.1,,
485,1922-05-01,24.5,,
486,1922-05-02,26.1,,
487,1922-05-03,23.8,,
488,1922-05-04,20.7,,
489,1922-05-05,21.5,,
490,1922-05-06,15.4,,
491,1922-05-07,15.4,,
492,1922-05-08,19.0,,
493,1922-05-09,19.2,,
494,1922-05-10,17.9,,
495,1922-05-11,17.9,,
496,1922-05-12,17.4,,
497,1922-05-13,20.1,,
498,1922-05-14,20.2,,
499,1922-05-15,21.1,,
500,1922-05-16,19.5,,
501,1922-05-17,19.2,,
502,1922-05-18,20.1,,
503,1922-05-19,21.1,,
504,1922-05-20,20.7,,
505,1922-05-21,20.2,,
506,1922-05-22,21.1,,
507,1922-05-23,20.7,,
508,1922-05-24,20.7,,
509,1922-05-25,20.7,,
510,1922-05-26,20.1,,
511,1922-05-27,20.1,,
512,1922-05-28,15.1,,
513,1922-05-29,20.1,,
514,1922-05-30,17.1,,
515,1922-05-31,13.5,,
516,1922-06-01,14.7,,
517,1922-06-02,17.7,,
518,1922-06-03,16.4,,
519,1922-06-04,17.7,,
520,1922-06-05,12.6,,
521,1922-06-06,11.1,,
522,1922-06-07,14.6,,
523,1922-06-08,14.7,,
524,1922-06-09,20.0,,
525,1922-06-10,20.6,,
526,1922-06-11,17.7,,
527,1922-06-12,17.7,,
528,1922-06-13,18.0,,
529,1922-06-14,16.4,,
530,1922-06-15,16.4,,
531,1922-06-16,18.0,,
532,1922-06-17,18.9,,
533,1922-06-18,18.0,,
534,1922-06-19,18.4,,
535,1922-06-20,18.9,,
536,1922-06-21,14.7,,
537,1922-06-22,15.6,,
538,1922-06-23,16.6,,
539,1922-06-24,16.6,,
540,1922-06-25,16.6,,
541,1922-06-26,14.1,,
542,1922-06-27,14.1,,
543,1922-06-28,11.1,,
544,1922-06-29,8.8,,
545,1922-06-30,6.5,,
546,1922-07-01,9.3,,
547,1922-07-02,14.7,,
548,1922-07-03,15.9,,
549,1922-07-04,17.0,,
550,1922-07-05,17.8,,
551,1922-07-06,15.9,,
552,1922-07-07,10.3,,
553,1922-07-08,13.7,,
554,1922-07-09,11.3,,
555,1922-07-10,11.3,,
556,1922-07-11,15.0,,
557,1922-07-12,14.7,,
558,1922-07-13,16.4,,
559,1922-07-14,18.5,,
560,1922-07-15,15.0,,
561,1922-07-16,12.9,,
562,1922-07-17,13.2,,
563,1922-07-18,11.3,,
564,1922-07-19,11.1,,
565,1922-07-20,13.7,,
566,1922-07-21,15.3,,
567,1922-07-22,15.9,,
568,1922-07-23,11.8,,
569,1922-07-24,11.8,,
570,1922-07-25,11.3,,
571,1922-07-26,11.8,,
572,1922-07-27,11.8,,
573,1922-07-28,13.7,,
574,1922-07-29,20.0,,
575,1922-07-30,16.4,,
576,1922-07-31,19.3,,
577,1922-08-01,18.1,,
578,1922-08-02,14.8,,
579,1922-08-03,15.5,,
580,1922-08-04,18.1,,
581,1922-08-05,17.5,,
582,1922-08-06,17.1,,
583,1922-08-07,20.8,,
584,1922-08-08,20.8,,
585,1922-08-09,19.5,,
586,1922-08-10,12.9,,
587,1922-08-11,12.3,,
588,1922-08-12,11.3,,
589,1922-08-13,12.9,,
590,1922-08-14,14.8,,
591,1922-08-15,16.9,,
592,1922-08-16,20.8,,
593,1922-08-17,15.2,,
594,1922-08-18,15.5,,
595,1922-08-19,9.5,,
596,1922-08-20,12.9,,
597,1922-08-21,12.9,,
598,1922-08-22,15.5,,
599,1922-08-23,16.7,,
600,1922-08-24,17.1,,
601,1922-08-25,17.1,,
602,1922-08-26,15.5,,
603,1922-08-27,15.9,,
604,1922-08-28,15.9,,
605,1922-08-29,15.5,,
606,1922-08-30,17.1,,
607,1922-08-31,20.3,,
608,1922-09-01,22.4,,
609,1922-09-02,22.4,,
610,1922-09-03,21.1,,
611,1922-09-04,19.4,,
612,1922-09-05,20.1,,
613,1922-09-06,20.1,,
614,1922-09-07,24.1,,
615,1922-09-08,15.6,,
616,1922-09-09,15.6,,
617,1922-09-10,12.7,,
618,1922-09-11,21.1,,
619,1922-09-12,19.4,,
620,1922-09-13,15.6,,
621,1922-09-14,18.0,,
622,1922-09-15,18.4,,
623,1922-09-16,19.8,,
624,1922-09-17,20.1,,
625,1922-09-18,15.6,,
626,1922-09-19,21.4,,
627,1922-09-20,15.6,,
628,1922-09-21,15.6,,
629,1922-09-22,18.0,,
630,1922-09-23,18.6,,
631,1922-09-24,21.1,,
632,1922-09-25,22.5,,
633,1922-09-26,26.0,,
634,1922-09-27,19.4,,
635,1922-09-28,19.4,,
636,1922-09-29,22.4,,
637,1922-09-30,19.8,,
638,1922-10-01,20.0,,
639,1922-10-02,22.2,,
640,1922-10-03,22.3,,
641,1922-10-04,22.3,,
642,1922-10-05,21.7,,
643,1922-10-06,21.7,,
644,1922-10-07,23.8,,
645,1922-10-08,25.8,,
646,1922-10-09,31.1,,
647,1922-10-10,28.0,,
648,1922-10-11,30.7,,
649,1922-10-12,23.8,,
650,1922-10-13,25.0,,
651,1922-10-14,28.0,,
652,1922-10-15,30.3,,
653,1922-10-16,25.8,,
654,1922-10-17,28.0,,
655,1922-10-18,31.1,,
656,1922-10-19,32.5,,
657,1922-10-20,35.8,,
658,1922-10-21,32.0,,
659,1922-10-22,31.6,,
660,1922-10-23,31.1,,
661,1922-10-24,31.1,,
662,1922-10-25,25.0,,
663,1922-10-26,26.1,,
664,1922-10-27,21.7,,
665,1922-10-28,22.4,,
666,1922-10-29,19.0,,
667,1922-10-30,20.0,,
668,1922-10-31,23.4,,
669,1922-11-01,28.0,,
670,1922-11-02,30.8,,
671,1922-11-03,33.6,,
672,1922-11-04,28.0,,
673,1922-11-05,30.8,,
674,1922-11-06,23.2,,
675,1922-11-07,21.0,,
676,1922-11-08,24.2,,
677,1922-11-09,24.2,,
678,1922-11-10,25.7,,
679,1922-11-11,29.5,,
680,1922-11-12,33.1,,
681,1922-11-13,30.4,,
682,1922-11-14,35.9,,
683,1922-11-15,36.7,,
684,1922-11-16,30.4,,
685,1922-11-17,30.8,,
686,1922-11-18,35.9,,
687,1922-11-19,35.9,,
688,1922-11-20,37.5,,
689,1922-11-21,34.4,,
690,1922-11-22,33.1,,
691,1922-11-23,28.5,,
692,1922-11-24,25.4,,
693,1922-11-25,28.3,,
694,1922-11-26,31.5,,
695,1922-11-27,35.5,,
696,1922-11-28,36.4,,
697,1922-11-29,36.7,,
698,1922-11-30,36.2,,
699,1922-12-01,32.4,,
700,1922-12-02,36.2,,
701,1922-12-03,32.4,,
702,1922-12-04,30.7,,
703,1922-12-05,27.7,,
704,1922-12-06,22.9,,
705,1922-12-07,26.0,,
706,1922-12-08,31.8,,
707,1922-12-09,36.2,,
708,1922-12-10,36.9,,
709,1922-12-11,29.5,,
710,1922-12-12,29.5,,
711,1922-12-13,30.0,,
712,1922-12-14,30.0,,
713,1922-12-15,30.7,,
714,1922-12-16,31.9,,
715,1922-12-17,24.7,,
716,1922-12-18,30.0,,
717,1922-12-19,32.8,,
718,1922-12-20,32.8,,
719,1922-12-21,29.0,,
720,1922-12-22,27.7,,
721,1922-12-23,31.8,,
722,1922-12-24,37.9,,
723,1922-12-25,39.9,,
724,1922-12-26,29.5,,
725,1922-12-27,30.0,,
726,1922-12-28,27.8,,
727,1922-12-29,32.4,,
728,1922-12-30,34.9,,
729,1922-12-31,29.5,,
730,1923-01-01,32.7,,
731,1923-01-02,33.7,,
732,1923-01-03,34.4,,
733,1923-01-04,34.6,,
734,1923-01-05,32.7,,
735,1923-01-06,33.7,,
736,1923-01-07,37.7,,
737,1923-01-08,32.7,,
738,1923-01-09,29.3,,
739,1923-01-10,32.0,,
740,1923-01-11,37.7,,
741,1923-01-12,31.6,,
742,1923-01-13,34.4,,
743,1923-01-14,32.7,,
744,1923-01-15,34.4,,
745,1923-01-16,34.6,,
746,1923-01-17,34.4,,
747,1923-01-18,24.6,,
748,1923-01-19,25.9,,
749,1923-01-20,32.7,,
750,1923-01-21,33.7,,
751,1923-01-22,36.0,,
752,1923-01-23,36.0,,
753,1923-01-24,34.4,,
754,1923-01-25,29.8,,
755,1923-01-26,27.9,,
756,1923-01-27,32.0,,
757,1923-01-28,34.6,,
758,1923-01-29,30.3,,
759,1923-01-30,31.9,,
760,1923-01-31,30.3,,
761,1923-02-01,28.6,,
762,1923-02-02,33.2,,
763,1923-02-03,34.5,,
764,1923-02-04,35.8,,
765,1923-02-05,37.5,,
766,1923-02-06,38.9,,
767,1923-02-07,37.9,,
768,1923-02-08,31.6,,
769,1923-02-09,33.2,,
770,1923-02-10,29.6,,
771,1923-02-11,31.4,,
772,1923-02-12,34.1,,
773,1923-02-13,34.1,,
774,1923-02-14,34.1,,
775,1923-02-15,35.0,,
776,1923-02-16,30.7,,
777,1923-02-17,33.2,,
778,1923-02-18,37.1,,
779,1923-02-19,37.6,,
780,1923-02-20,35.8,,
781,1923-02-21,36.7,,
782,1923-02-22,37.1,,
783,1923-02-23,39.6,,
784,1923-02-24,39.6,,
785,1923-02-25,37.8,,
786,1923-02-26,34.1,,
787,1923-02-27,35.0,,
788,1923-02-28,33.9,,
789,1923-03-01,31.7,,
790,1923-03-02,29.8,,
791,1923-03-03,31.8,,
792,1923-03-04,34.0,,
793,1923-03-05,36.0,,
794,1923-03-06,33.0,,
795,1923-03-07,35.0,,
796,1923-03-08,29.5,,
797,1923-03-09,29.4,,
798,1923-03-10,31.3,,
799,1923-03-11,29.8,,
800,1923-03-12,31.3,,
801,1923-03-13,29.8,,
802,1923-03-14,29.4,,
803,1923-03-15,31.8,,
804,1923-03-16,31.8,,
805,1923-03-17,31.8,,
806,1923-03-18,30.1,,
807,1923-03-19,30.1,,
808,1923-03-20,27.1,,
809,1923-03-21,28.2,,
810,1923-03-22,29.8,,
811,1923-03-23,32.3,,
812,1923-03-24,29.8,,
813,1923-03-25,29.8,,
814,1923-03-26,29.8,,
815,1923-03-27,31.6,,
816,1923-03-28,33.0,,
817,1923-03-29,35.0,,
818,1923-03-30,34.4,,
819,1923-03-31,33.0,,
820,1923-04-01,24.7,,
821,1923-04-02,25.7,,
822,1923-04-03,25.7,,
823,1923-04-04,27.0,,
824,1923-04-05,26.8,,
825,1923-04-06,25.7,,
826,1923-04-07,26.8,,
827,1923-04-08,25.7,,
828,1923-04-09,23.6,,
829,1923-04-10,25.6,,
830,1923-04-11,27.0,,
831,1923-04-12,26.8,,
832,1923-04-13,27.8,,
833,1923-04-14,25.0,,
834,1923-04-15,25.0,,
835,1923-04-16,25.7,,
836,1923-04-17,26.8,,
837,1923-04-18,26.8,,
838,1923-04-19,29.9,,
839,1923-04-20,28.4,,
840,1923-04-21,24.7,,
841,1923-04-22,21.8,,
842,1923-04-23,23.6,,
843,1923-04-24,21.2,,
844,1923-04-25,23.1,,
845,1923-04-26,25.7,,
846,1923-04-27,25.6,,
847,1923-04-28,24.5,,
848,1923-04-29,27.0,,
849,1923-04-30,27.0,,
850,1923-05-01,26.1,,
851,1923-05-02,23.8,,
852,1923-05-03,27.2,,
853,1923-05-04,24.5,,
854,1923-05-05,24.5,,
855,1923-05-06,23.8,,
856,1923-05-07,25.0,,
857,1923-05-08,20.2,,
858,1923-05-09,17.9,,
859,1923-05-10,17.9,,
860,1923-05-11,20.1,,
861,1923-05-12,26.1,,
862,1923-05-13,22.4,,
863,1923-05-14,27.2,,
864,1923-05-15,22.7,,
865,1923-05-16,17.9,,
866,1923-05-17,19.2,,
867,1923-05-18,20.1,,
868,1923-05-19,23.5,,
869,1923-05-20,22.4,,
870,1923-05-21,20.1,,
871,1923-05-22,17.4,,
872,1923-05-23,17.1,,
873,1923-05-24,20.7,,
874,1923-05-25,17.4,,
875,1923-05-26,14.3,,
876,1923-05-27,13.2,,
877,1923-05-28,20.1,,
878,1923-05-29,21.1,,
879,1923-05-30,20.7,,
880,1923-05-31,20.1,,
881,1923-06-01,22.2,,
882,1923-06-02,25.0,,
883,1923-06-03,22.2,,
884,1923-06-04,18.0,,
885,1923-06-05,14.1,,
886,1923-06-06,16.1,,
887,1923-06-07,16.6,,
888,1923-06-08,12.6,,
889,1923-06-09,15.6,,
890,1923-06-10,11.1,,
891,1923-06-11,14.1,,
892,1923-06-12,12.0,,
893,1923-06-13,12.6,,
894,1923-06-14,15.6,,
895,1923-06-15,14.7,,
896,1923-06-16,15.6,,
897,1923-06-17,14.1,,
898,1923-06-18,12.6,,
899,1923-06-19,10.2,,
900,1923-06-20,12.0,,
901,1923-06-21,14.7,,
902,1923-06-22,16.1,,
903,1923-06-23,16.6,,
904,1923-06-24,14.7,,
905,1923-06-25,15.6,,
906,1923-06-26,12.6,,
907,1923-06-27,14.6,,
908,1923-06-28,14.1,,
909,1923-06-29,14.7,,
910,1923-06-30,12.6,,
911,1923-07-01,15.0,,
912,1923-07-02,14.7,,
913,1923-07-03,11.8,,
914,1923-07-04,13.2,,
915,1923-07-05,13.2,,
916,1923-07-06,11.1,,
917,1923-07-07,8.7,,
918,1923-07-08,12.9,,
919,1923-07-09,13.2,,
920,1923-07-10,13.7,,
921,1923-07-11,15.3,,
922,1923-07-12,14.7,,
923,1923-07-13,15.0,,
924,1923-07-14,13.7,,
925,1923-07-15,13.7,,
926,1923-07-16,12.9,,
927,1923-07-17,11.1,,
928,1923-07-18,10.3,,
929,1923-07-19,14.7,,
