,date,maximum temperature (degC),site number,site name
126,1927-02-08,39.8,,
127,1927-02-09,39.7,,
128,1927-02-10,38.4,,
129,1927-02-11,31.1,,
130,1927-02-12,33.5,,
131,1927-02-13,35.6,,
132,1927-02-14,37.6,,
133,1927-02-15,39.0,,
134,1927-02-16,39.5,,
135,1927-02-17,39.8,,
136,1927-02-18,40.7,,
137,1927-02-19,39.7,,
138,1927-02-20,37.6,,
139,1927-02-21,38.3,,
140,1927-02-22,40.7,,
141,1927-02-23,35.0,,
142,1927-02-24,31.5,,
143,1927-02-25,35.2,,
144,1927-02-26,36.4,,
145,1927-02-27,36.1,,
146,1927-02-28,36.3,,
147,1927-03-01,35.3,,
148,1927-03-02,34.7,,
149,1927-03-03,35.4,,
150,1927-03-04,33.6,,
151,1927-03-05,36.9,,
152,1927-03-06,36.9,,
153,1927-03-07,32.3,,
154,1927-03-08,32.1,,
155,1927-03-09,33.9,,
156,1927-03-10,33.9,,
157,1927-03-11,31.3,,
158,1927-03-12,36.5,,
159,1927-03-13,36.6,,
160,1927-03-14,36.9,,
161,1927-03-15,31.5,,
162,1927-03-16,33.0,,
163,1927-03-17,33.9,,
164,1927-03-18,29.6,,
165,1927-03-19,32.2,,
166,1927-03-20,34.5,,
167,1927-03-21,35.3,,
168,1927-03-22,33.2,,
169,1927-03-23,34.6,,
170,1927-03-24,35.1,,
171,1927-03-25,34.5,,
172,1927-03-26,37.4,,
173,1927-03-27,37.3,,
174,1927-03-28,38.1,,
175,1927-03-29,38.1,,
176,1927-03-30,35.3,,
177,1927-03-31,35.4,,
178,1927-04-01,35.9,,
179,1927-04-02,35.8,,
180,1927-04-03,32.6,,
181,1927-04-04,33.0,,
182,1927-04-05,33.6,,
183,1927-04-06,35.0,,
184,1927-04-07,34.0,,
185,1927-04-08,34.6,,
186,1927-04-09,34.8,,
187,1927-04-10,33.6,,
188,1927-04-11,33.6,,
189,1927-04-12,30.9,,
190,1927-04-13,33.6,,
191,1927-04-14,33.6,,
192,1927-04-15,33.8,,
193,1927-04-16,30.5,,
194,1927-04-17,32.0,,
195,1927-04-18,32.6,,
196,1927-04-19,31.9,,
197,1927-04-20,31.1,,
198,1927-04-21,27.3,,
199,1927-04-22,27.5,,
200,1927-04-23,29.6,,
201,1927-04-24,31.1,,
202,1927-04-25,31.9,,
203,1927-04-26,32.3,,
204,1927-04-27,30.2,,
205,1927-04-28,23.8,,
206,1927-04-29,27.3,,
207,1927-04-30,27.4,,
208,1927-05-01,28.0,,
209,1927-05-02,28.7,,
210,1927-05-03,30.8,,
211,1927-05-04,31.2,,
212,1927-05-05,29.5,,
213,1927-05-06,28.3,,
214,1927-05-07,25.1,,
215,1927-05-08,20.1,,
216,1927-05-09,19.6,,
217,1927-05-10,22.5,,
218,1927-05-11,23.2,,
219,1927-05-12,25.9,,
220,1927-05-13,28.2,,
221,1927-05-14,29.6,,
222,1927-05-15,18.2,,
223,1927-05-16,21.1,,
224,1927-05-17,21.3,,
225,1927-05-18,21.5,,
226,1927-05-19,25.3,,
227,1927-05-20,28.7,,
228,1927-05-21,28.7,,
229,1927-05-22,18.8,,
230,1927-05-23,24.0,,
231,1927-05-24,22.8,,
232,1927-05-25,23.4,,
233,1927-05-26,19.8,,
234,1927-05-27,21.7,,
235,1927-05-28,22.2,,
236,1927-05-29,22.5,,
237,1927-05-30,21.7,,
238,1927-05-31,23.2,,
239,1927-06-01,22.8,,
240,1927-06-02,19.8,,
241,1927-06-03,21.0,,
242,1927-06-04,21.8,,
243,1927-06-05,21.8,,
244,1927-06-06,21.8,,
245,1927-06-07,14.8,,
246,1927-06-08,17.5,,
247,1927-06-09,18.4,,
248,1927-06-10,18.8,,
249,1927-06-11,20.7,,
250,1927-06-12,17.6,,
251,1927-06-13,17.0,,
252,1927-06-14,12.7,,
253,1927-06-15,17.6,,
254,1927-06-16,16.4,,
255,1927-06-17,15.6,,
256,1927-06-18,15.9,,
257,1927-06-19,15.0,,
258,1927-06-20,16.4,,
259,1927-06-21,18.8,,
260,1927-06-22,19.7,,
261,1927-06-23,21.0,,
262,1927-06-24,21.1,,
263,1927-06-25,17.6,,
264,1927-06-26,21.0,,
265,1927-06-27,18.6,,
266,1927-06-28,22.2,,
267,1927-06-29,17.6,,
268,1927-06-30,17.8,,
269,1927-07-01,16.9,,
270,1927-07-02,19.2,,
271,1927-07-03,18.8,,
272,1927-07-04,18.7,,
273,1927-07-05,18.3,,
274,1927-07-06,16.8,,
275,1927-07-07,16.4,,
276,1927-07-08,18.4,,
277,1927-07-09,19.2,,
278,1927-07-10,21.0,,
279,1927-07-11,20.5,,
280,1927-07-12,17.2,,
281,1927-07-13,12.3,,
282,1927-07-14,16.9,,
283,1927-07-15,16.8,,
284,1927-07-16,16.9,,
285,1927-07-17,18.4,,
286,1927-07-18,16.9,,
287,1927-07-19,17.9,,
288,1927-07-20,16.9,,
289,1927-07-21,13.9,,
290,1927-07-22,14.6,,
291,1927-07-23,14.5,,
292,1927-07-24,17.9,,
293,1927-07-25,16.9,,
294,1927-07-26,21.7,,
295,1927-07-27,12.3,,
296,1927-07-28,16.4,,
297,1927-07-29,14.6,,
298,1927-07-30,15.5,,
299,1927-07-31,13.4,,
300,1927-08-01,16.0,,
301,1927-08-02,16.7,,
302,1927-08-03,16.8,,
303,1927-08-04,18.5,,
304,1927-08-05,20.5,,
305,1927-08-06,22.1,,
306,1927-08-07,22.4,,
307,1927-08-08,18.5,,
308,1927-08-09,21.1,,
309,1927-08-10,21.5,,
310,1927-08-11,21.5,,
311,1927-08-12,24.1,,
312,1927-08-13,25.8,,
313,1927-08-14,20.4,,
314,1927-08-15,23.2,,
315,1927-08-16,29.9,,
316,1927-08-17,21.5,,
317,1927-08-18,16.6,,
318,1927-08-19,14.9,,
319,1927-08-20,22.1,,
320,1927-08-21,28.7,,
321,1927-08-22,20.9,,
322,1927-08-23,18.8,,
323,1927-08-24,19.6,,
324,1927-08-25,20.7,,
325,1927-08-26,23.3,,
326,1927-08-27,21.1,,
327,1927-08-28,24.0,,
328,1927-08-29,26.5,,
329,1927-08-30,23.3,,
330,1927-08-31,20.9,,
331,1927-09-01,25.0,,
332,1927-09-02,23.2,,
333,1927-09-03,17.4,,
334,1927-09-04,20.5,,
335,1927-09-05,24.2,,
336,1927-09-06,18.7,,
337,1927-09-07,19.4,,
338,1927-09-08,25.0,,
339,1927-09-09,28.4,,
340,1927-09-10,31.7,,
341,1927-09-11,23.5,,
342,1927-09-12,16.9,,
343,1927-09-13,20.3,,
344,1927-09-14,20.9,,
345,1927-09-15,27.5,,
346,1927-09-16,27.8,,
347,1927-09-17,31.2,,
348,1927-09-18,24.7,,
349,1927-09-19,21.2,,
350,1927-09-20,20.9,,
351,1927-09-21,22.1,,
352,1927-09-22,16.9,,
353,1927-09-23,19.2,,
354,1927-09-24,27.3,,
355,1927-09-25,27.3,,
356,1927-09-26,27.3,,
357,1927-09-27,31.8,,
358,1927-09-28,26.3,,
359,1927-09-29,25.1,,
360,1927-09-30,27.1,,
361,1927-10-01,28.1,,
362,1927-10-02,28.1,,
363,1927-10-03,28.7,,
364,1927-10-04,29.2,,
365,1927-10-05,31.6,,
366,1927-10-06,31.5,,
367,1927-10-07,24.0,,
368,1927-10-08,24.8,,
369,1927-10-09,31.5,,
370,1927-10-10,24.8,,
371,1927-10-11,23.5,,
372,1927-10-12,28.1,,
373,1927-10-13,27.1,,
374,1927-10-14,27.1,,
375,1927-10-15,28.1,,
376,1927-10-16,33.6,,
377,1927-10-17,36.1,,
378,1927-10-18,30.4,,
379,1927-10-19,23.5,,
380,1927-10-20,27.7,,
381,1927-10-21,31.6,,
382,1927-10-22,36.0,,
383,1927-10-23,34.3,,
384,1927-10-24,33.6,,
385,1927-10-25,28.4,,
386,1927-10-26,32.7,,
387,1927-10-27,36.9,,
388,1927-10-28,31.7,,
389,1927-10-29,27.0,,
390,1927-10-30,24.8,,
391,1927-10-31,22.7,,
392,1927-11-01,25.2,,
393,1927-11-02,28.1,,
394,1927-11-03,32.0,,
395,1927-11-04,35.5,,
396,1927-11-05,32.1,,
397,1927-11-06,35.1,,
398,1927-11-07,38.5,,
399,1927-11-08,39.9,,
400,1927-11-09,34.5,,
401,1927-11-10,35.1,,
402,1927-11-11,38.0,,
403,1927-11-12,35.9,,
404,1927-11-13,36.2,,
405,1927-11-14,38.9,,
406,1927-11-15,38.0,,
407,1927-11-16,38.7,,
408,1927-11-17,39.9,,
409,1927-11-18,36.8,,
410,1927-11-19,35.3,,
411,1927-11-20,30.5,,
412,1927-11-21,34.9,,
413,1927-11-22,34.9,,
414,1927-11-23,32.6,,
415,1927-11-24,35.8,,
416,1927-11-25,36.2,,
417,1927-11-26,38.0,,
418,1927-11-27,39.1,,
419,1927-11-28,41.3,,
420,1927-11-29,37.3,,
421,1927-11-30,35.8,,
422,1927-12-01,36.9,,
423,1927-12-02,35.8,,
424,1927-12-03,37.3,,
425,1927-12-04,28.0,,
426,1927-12-05,33.6,,
427,1927-12-06,37.8,,
428,1927-12-07,37.0,,
429,1927-12-08,34.0,,
430,1927-12-09,38.7,,
431,1927-12-10,41.7,,
432,1927-12-11,39.0,,
433,1927-12-12,38.7,,
434,1927-12-13,38.7,,
435,1927-12-14,35.3,,
436,1927-12-15,33.4,,
437,1927-12-16,39.0,,
438,1927-12-17,39.8,,
439,1927-12-18,33.6,,
440,1927-12-19,34.8,,
441,1927-12-20,33.6,,
442,1927-12-21,37.3,,
443,1927-12-22,42.6,,
444,1927-12-23,37.3,,
445,1927-12-24,33.4,,
446,1927-12-25,34.0,,
447,1927-12-26,37.3,,
448,1927-12-27,25.0,,
449,1927-12-28,36.9,,
450,1927-12-29,40.3,,
451,1927-12-30,41.1,,
452,1927-12-31,41.6,,
453,1928-01-01,35.9,,
454,1928-01-02,39.3,,
455,1928-01-03,41.0,,
456,1928-01-04,39.1,,
457,1928-01-05,39.8,,
458,1928-01-06,39.9,,
459,1928-01-07,42.9,,
460,1928-01-08,43.9,,
461,1928-01-09,33.4,,
462,1928-01-10,30.0,,
463,1928-01-11,36.5,,
464,1928-01-12,39.5,,
465,1928-01-13,39.5,,
466,1928-01-14,39.8,,
467,1928-01-15,39.1,,
468,1928-01-16,37.8,,
469,1928-01-17,36.4,,
470,1928-01-18,36.0,,
471,1928-01-19,36.3,,
472,1928-01-20,37.8,,
473,1928-01-21,39.3,,
474,1928-01-22,39.4,,
475,1928-01-23,39.4,,
476,1928-01-24,34.5,,
477,1928-01-25,35.9,,
478,1928-01-26,35.9,,
479,1928-01-27,32.9,,
480,1928-01-28,32.9,,
481,1928-01-29,30.0,,
482,1928-01-30,28.6,,
483,1928-01-31,27.7,,
484,1928-02-01,33.8,,
485,1928-02-02,35.2,,
486,1928-02-03,35.6,,
487,1928-02-04,38.7,,
488,1928-02-05,38.7,,
489,1928-02-06,39.7,,
490,1928-02-07,39.5,,
491,1928-02-08,38.7,,
492,1928-02-09,39.5,,
493,1928-02-10,39.2,,
494,1928-02-11,33.3,,
495,1928-02-12,25.4,,
496,1928-02-13,26.0,,
497,1928-02-14,18.8,,
498,1928-02-15,24.3,,
499,1928-02-16,25.7,,
500,1928-02-17,28.0,,
501,1928-02-18,30.9,,
502,1928-02-19,32.4,,
503,1928-02-20,35.6,,
504,1928-02-21,36.2,,
505,1928-02-22,36.4,,
506,1928-02-23,36.8,,
507,1928-02-24,37.0,,
508,1928-02-25,37.6,,
509,1928-02-26,39.3,,
510,1928-02-27,39.5,,
511,1928-02-28,39.7,,
512,1928-02-29,39.7,,
513,1928-03-01,38.4,,
514,1928-03-02,37.9,,
515,1928-03-03,41.5,,
516,1928-03-04,41.8,,
517,1928-03-05,40.6,,
518,1928-03-06,33.9,,
519,1928-03-07,34.9,,
520,1928-03-08,38.1,,
521,1928-03-09,39.5,,
522,1928-03-10,39.7,,
523,1928-03-11,39.4,,
524,1928-03-12,38.6,,
525,1928-03-13,35.9,,
526,1928-03-14,35.4,,
527,1928-03-15,38.4,,
528,1928-03-16,37.2,,
529,1928-03-17,32.1,,
530,1928-03-18,30.7,,
531,1928-03-19,31.1,,
532,1928-03-20,32.5,,
533,1928-03-21,37.5,,
534,1928-03-22,37.7,,
535,1928-03-23,37.4,,
536,1928-03-24,34.6,,
537,1928-03-25,35.3,,
538,1928-03-26,36.9,,
539,1928-03-27,37.3,,
540,1928-03-28,35.4,,
541,1928-03-29,36.5,,
542,1928-03-30,36.9,,
543,1928-03-31,37.5,,
544,1928-04-01,37.0,,
545,1928-04-02,32.3,,
546,1928-04-03,29.6,,
547,1928-04-04,31.9,,
548,1928-04-05,32.6,,
549,1928-04-06,33.6,,
550,1928-04-07,33.0,,
551,1928-04-08,32.8,,
552,1928-04-09,33.3,,
553,1928-04-10,31.9,,
554,1928-04-11,34.3,,
555,1928-04-12,35.0,,
556,1928-04-13,34.8,,
557,1928-04-14,34.4,,
558,1928-04-15,34.4,,
559,1928-04-16,34.2,,
560,1928-04-17,34.4,,
561,1928-04-18,34.8,,
562,1928-04-19,33.6,,
563,1928-04-20,26.5,,
564,1928-04-21,30.9,,
565,1928-04-22,29.6,,
566,1928-04-23,34.4,,
567,1928-04-24,31.9,,
568,1928-04-25,30.5,,
569,1928-04-26,31.9,,
570,1928-04-27,32.0,,
571,1928-04-28,27.3,,
572,1928-04-29,23.8,,
573,1928-04-30,30.5,,
574,1928-05-01,28.4,,
575,1928-05-02,29.8,,
576,1928-05-03,32.6,,
577,1928-05-04,30.2,,
578,1928-05-05,29.1,,
579,1928-05-06,29.5,,
580,1928-05-07,30.0,,
581,1928-05-08,30.7,,
582,1928-05-09,23.4,,
583,1928-05-10,19.4,,
584,1928-05-11,20.6,,
585,1928-05-12,20.1,,
586,1928-05-13,24.0,,
587,1928-05-14,26.5,,
588,1928-05-15,26.7,,
589,1928-05-16,28.2,,
590,1928-05-17,26.5,,
591,1928-05-18,27.9,,
592,1928-05-19,28.4,,
593,1928-05-20,21.1,,
594,1928-05-21,18.2,,
595,1928-05-22,28.2,,
596,1928-05-23,23.4,,
597,1928-05-24,23.8,,
598,1928-05-25,21.3,,
599,1928-05-26,21.3,,
600,1928-05-27,21.5,,
601,1928-05-28,21.7,,
602,1928-05-29,21.7,,
603,1928-05-30,20.6,,
604,1928-05-31,22.0,,
605,1928-06-01,21.8,,
606,1928-06-02,22.9,,
607,1928-06-03,23.4,,
608,1928-06-04,24.6,,
609,1928-06-05,21.8,,
610,1928-06-06,23.4,,
611,1928-06-07,19.7,,
612,1928-06-08,19.8,,
613,1928-06-09,18.8,,
614,1928-06-10,19.2,,
615,1928-06-11,20.8,,
616,1928-06-12,21.0,,
617,1928-06-13,19.2,,
618,1928-06-14,23.3,,
619,1928-06-15,22.6,,
620,1928-06-16,22.6,,
621,1928-06-17,23.3,,
622,1928-06-18,23.0,,
623,1928-06-19,21.0,,
624,1928-06-20,22.8,,
625,1928-06-21,22.4,,
626,1928-06-22,18.8,,
627,1928-06-23,19.7,,
628,1928-06-24,23.2,,
629,1928-06-25,22.1,,
630,1928-06-26,22.4,,
631,1928-06-27,23.2,,
632,1928-06-28,17.8,,
633,1928-06-29,20.4,,
634,1928-06-30,21.1,,
635,1928-07-01,19.2,,
636,1928-07-02,22.2,,
637,1928-07-03,22.4,,
638,1928-07-04,22.5,,
639,1928-07-05,24.0,,
640,1928-07-06,25.5,,
641,1928-07-07,26.7,,
642,1928-07-08,26.1,,
643,1928-07-09,19.2,,
644,1928-07-10,19.6,,
645,1928-07-11,22.2,,
646,1928-07-12,22.4,,
647,1928-07-13,22.4,,
648,1928-07-14,22.8,,
649,1928-07-15,22.4,,
650,1928-07-16,18.8,,
651,1928-07-17,22.0,,
652,1928-07-18,19.2,,
653,1928-07-19,14.2,,
654,1928-07-20,18.3,,
655,1928-07-21,18.3,,
656,1928-07-22,15.2,,
657,1928-07-23,18.3,,
658,1928-07-24,18.8,,
659,1928-07-25,21.0,,
660,1928-07-26,22.0,,
661,1928-07-27,23.7,,
662,1928-07-28,26.7,,
663,1928-07-29,23.7,,
664,1928-07-30,22.3,,
665,1928-07-31,22.5,,
666,1928-08-01,24.1,,
667,1928-08-02,23.3,,
668,1928-08-03,22.4,,
669,1928-08-04,23.9,,
670,1928-08-05,22.4,,
671,1928-08-06,20.6,,
672,1928-08-07,24.0,,
673,1928-08-08,13.6,,
674,1928-08-09,20.9,,
675,1928-08-10,22.1,,
676,1928-08-11,26.1,,
677,1928-08-12,26.1,,
678,1928-08-13,22.4,,
679,1928-08-14,25.5,,
680,1928-08-15,27.6,,
681,1928-08-16,24.3,,
682,1928-08-17,26.1,,
683,1928-08-18,23.3,,
684,1928-08-19,23.3,,
685,1928-08-20,29.2,,
686,1928-08-21,30.9,,
687,1928-08-22,23.9,,
688,1928-08-23,19.8,,
689,1928-08-24,20.9,,
690,1928-08-25,26.5,,
691,1928-08-26,29.8,,
692,1928-08-27,30.3,,
693,1928-08-28,22.1,,
694,1928-08-29,19.8,,
695,1928-08-30,22.4,,
696,1928-08-31,30.3,,
697,1928-09-01,23.3,,
698,1928-09-02,26.8,,
699,1928-09-03,22.9,,
700,1928-09-04,23.8,,
701,1928-09-05,26.2,,
702,1928-09-06,31.4,,
703,1928-09-07,27.8,,
704,1928-09-08,27.8,,
705,1928-09-09,21.2,,
706,1928-09-10,21.5,,
707,1928-09-11,24.4,,
708,1928-09-12,23.8,,
709,1928-09-13,28.8,,
710,1928-09-14,32.0,,
711,1928-09-15,33.1,,
712,1928-09-16,23.2,,
713,1928-09-17,23.8,,
714,1928-09-18,28.4,,
715,1928-09-19,23.8,,
716,1928-09-20,20.5,,
717,1928-09-21,17.4,,
718,1928-09-22,21.8,,
719,1928-09-23,26.8,,
720,1928-09-24,29.4,,
721,1928-09-25,27.0,,
722,1928-09-26,30.9,,
723,1928-09-27,26.8,,
724,1928-09-28,20.5,,
725,1928-09-29,24.4,,
726,1928-09-30,26.9,,
727,1928-10-01,24.8,,
728,1928-10-02,28.7,,
729,1928-10-03,31.7,,
730,1928-10-04,33.5,,
731,1928-10-05,27.1,,
732,1928-10-06,24.0,,
733,1928-10-07,22.3,,
734,1928-10-08,21.8,,
735,1928-10-09,22.3,,
736,1928-10-10,28.1,,
737,1928-10-11,31.7,,
738,1928-10-12,20.4,,
739,1928-10-13,22.8,,
740,1928-10-14,32.7,,
741,1928-10-15,36.1,,
742,1928-10-16,35.5,,
743,1928-10-17,33.6,,
744,1928-10-18,33.9,,
745,1928-10-19,36.1,,
746,1928-10-20,33.4,,
747,1928-10-21,22.3,,
748,1928-10-22,24.0,,
749,1928-10-23,28.7,,
750,1928-10-24,22.8,,
751,1928-10-25,25.5,,
752,1928-10-26,28.7,,
753,1928-10-27,33.4,,
754,1928-10-28,36.1,,
755,1928-10-29,31.6,,
756,1928-10-30,28.9,,
757,1928-10-31,32.7,,
758,1928-11-01,32.1,,
759,1928-11-02,26.1,,
760,1928-11-03,24.1,,
761,1928-11-04,36.9,,
762,1928-11-05,36.9,,
763,1928-11-06,32.6,,
764,1928-11-07,32.1,,
765,1928-11-08,35.8,,
766,1928-11-09,40.5,,
767,1928-11-10,35.1,,
768,1928-11-11,37.3,,
769,1928-11-12,39.3,,
770,1928-11-13,41.3,,
771,1928-11-14,40.8,,
772,1928-11-15,39.1,,
773,1928-11-16,38.0,,
774,1928-11-17,38.7,,
775,1928-11-18,38.7,,
776,1928-11-19,37.2,,
777,1928-11-20,39.1,,
778,1928-11-21,38.7,,
779,1928-11-22,37.3,,
780,1928-11-23,36.9,,
781,1928-11-24,38.7,,
782,1928-11-25,37.2,,
783,1928-11-26,35.9,,
784,1928-11-27,39.3,,
785,1928-11-28,41.3,,
786,1928-11-29,40.8,,
787,1928-11-30,38.7,,
788,1928-12-01,38.2,,
789,1928-12-02,37.3,,
790,1928-12-03,35.3,,
791,1928-12-04,38.8,,
792,1928-12-05,34.0,,
793,1928-12-06,35.1,,
794,1928-12-07,35.3,,
795,1928-12-08,37.3,,
796,1928-12-09,38.7,,
797,1928-12-10,40.5,,
798,1928-12-11,38.7,,
799,1928-12-12,33.6,,
800,1928-12-13,35.1,,
801,1928-12-14,34.5,,
802,1928-12-15,36.9,,
803,1928-12-16,37.3,,
804,1928-12-17,26.3,,
805,1928-12-18,27.8,,
806,1928-12-19,31.0,,
807,1928-12-20,31.5,,
808,1928-12-21,27.1,,
809,1928-12-22,34.8,,
810,1928-12-23,35.3,,
811,1928-12-24,35.3,,
812,1928-12-25,41.0,,
813,1928-12-26,41.0,,
814,1928-12-27,42.1,,
815,1928-12-28,41.8,,
816,1928-12-29,42.6,,
817,1928-12-30,41.8,,
818,1928-12-31,39.0,,
819,1929-01-01,37.8,,
820,1929-01-02,37.5,,
821,1929-01-03,36.3,,
822,1929-01-04,38.0,,
823,1929-01-05,39.4,,
824,1929-01-06,43.0,,
825,1929-01-07,39.1,,
826,1929-01-08,39.4,,
827,1929-01-09,41.0,,
828,1929-01-10,43.3,,
829,1929-01-11,43.3,,
830,1929-01-12,37.3,,
831,1929-01-13,43.3,,
832,1929-01-14,39.5,,
833,1929-01-15,42.4,,
834,1929-01-16,42.9,,
835,1929-01-17,38.0,,
836,1929-01-18,33.3,,
837,1929-01-19,34.9,,
838,1929-01-20,36.5,,
839,1929-01-21,39.3,,
840,1929-01-22,40.7,,
841,1929-01-23,27.4,,
842,1929-01-24,28.3,,
843,1929-01-25,35.0,,
844,1929-01-26,37.3,,
845,1929-01-27,35.0,,
846,1929-01-28,36.5,,
847,1929-01-29,37.5,,
848,1929-01-30,38.0,,
849,1929-01-31,37.3,,
850,1929-02-01,38.7,,
851,1929-02-02,39.6,,
852,1929-02-03,40.1,,
853,1929-02-04,42.1,,
854,1929-02-05,40.8,,
855,1929-02-06,39.5,,
856,1929-02-07,31.9,,
857,1929-02-08,33.1,,
858,1929-02-09,39.6,,
859,1929-02-10,39.5,,
860,1929-02-11,39.5,,
861,1929-02-12,35.3,,
862,1929-02-13,31.9,,
863,1929-02-14,30.9,,
864,1929-02-15,23.8,,
865,1929-02-16,29.3,,
866,1929-02-17,32.4,,
867,1929-02-18,38.3,,
868,1929-02-19,37.7,,
869,1929-02-20,28.0,,
870,1929-02-21,30.5,,
871,1929-02-22,36.6,,
872,1929-02-23,37.9,,
873,1929-02-24,39.6,,
874,1929-02-25,40.8,,
875,1929-02-26,40.1,,
876,1929-02-27,39.6,,
877,1929-02-28,37.6,,
878,1929-03-01,38.6,,
879,1929-03-02,35.1,,
880,1929-03-03,33.9,,
881,1929-03-04,31.5,,
882,1929-03-05,29.6,,
883,1929-03-06,34.2,,
884,1929-03-07,38.1,,
885,1929-03-08,38.9,,
886,1929-03-09,39.2,,
887,1929-03-10,40.4,,
888,1929-03-11,39.2,,
889,1929-03-12,32.5,,
890,1929-03-13,30.7,,
891,1929-03-14,33.2,,
892,1929-03-15,36.9,,
893,1929-03-16,37.2,,
894,1929-03-17,36.9,,
895,1929-03-18,35.4,,
896,1929-03-19,35.4,,
897,1929-03-20,36.5,,
898,1929-03-21,33.2,,
899,1929-03-22,32.1,,
900,1929-03-23,31.1,,
901,1929-03-24,26.8,,
902,1929-03-25,26.8,,
903,1929-03-26,35.1,,
904,1929-03-27,35.4,,
905,1929-03-28,27.3,,
906,1929-03-29,27.9,,
907,1929-03-30,27.9,,
908,1929-03-31,36.5,,
909,1929-04-01,32.0,,
910,1929-04-02,32.6,,
911,1929-04-03,31.9,,
912,1929-04-04,32.0,,
913,1929-04-05,33.6,,
914,1929-04-06,33.3,,
915,1929-04-07,30.2,,
916,1929-04-08,32.0,,
917,1929-04-09,32.0,,
918,1929-04-10,33.3,,
919,1929-04-11,33.8,,
920,1929-04-12,33.8,,
921,1929-04-13,34.8,,
922,1929-04-14,34.8,,
923,1929-04-15,35.9,,
924,1929-04-16,33.8,,
925,1929-04-17,27.3,,
926,1929-04-18,32.6,,
927,1929-04-19,33.3,,
928,1929-04-20,33.6,,
