,date,maximum temperature (degC),site number,site name
201,1965-07-21,16.3,,
202,1965-07-22,12.4,,
203,1965-07-23,11.6,,
204,1965-07-24,12.2,,
205,1965-07-25,12.2,,
206,1965-07-26,11.6,,
207,1965-07-27,12.2,,
208,1965-07-28,9.6,,
209,1965-07-29,13.5,,
210,1965-07-30,13.5,,
211,1965-07-31,18.4,,
212,1965-08-01,18.4,,
213,1965-08-02,16.3,,
214,1965-08-03,18.8,,
215,1965-08-04,15.8,,
216,1965-08-05,11.0,,
217,1965-08-06,12.4,,
218,1965-08-07,13.9,,
219,1965-08-08,13.9,,
220,1965-08-09,12.4,,
221,1965-08-10,10.2,,
222,1965-08-11,11.5,,
223,1965-08-12,14.2,,
224,1965-08-13,19.9,,
225,1965-08-14,16.3,,
226,1965-08-15,16.3,,
227,1965-08-16,16.3,,
228,1965-08-17,12.4,,
229,1965-08-18,15.8,,
230,1965-08-19,16.9,,
231,1965-08-20,13.2,,
232,1965-08-21,15.3,,
233,1965-08-22,15.3,,
234,1965-08-23,12.8,,
235,1965-08-24,15.8,,
236,1965-08-25,11.0,,
237,1965-08-26,17.5,,
238,1965-08-27,18.8,,
239,1965-08-28,20.1,,
240,1965-08-29,20.1,,
241,1965-08-30,20.6,,
242,1965-08-31,21.0,,
243,1965-09-01,22.2,,
244,1965-09-02,22.2,,
245,1965-09-03,22.2,,
246,1965-09-04,17.6,,
247,1965-09-05,17.6,,
248,1965-09-06,21.7,,
249,1965-09-07,21.0,,
250,1965-09-08,18.3,,
251,1965-09-09,16.7,,
252,1965-09-10,13.3,,
253,1965-09-11,19.4,,
254,1965-09-12,19.4,,
255,1965-09-13,20.5,,
256,1965-09-14,16.3,,
257,1965-09-15,13.8,,
258,1965-09-16,13.8,,
259,1965-09-17,13.8,,
260,1965-09-18,16.7,,
261,1965-09-19,16.7,,
262,1965-09-20,19.4,,
263,1965-09-21,23.9,,
264,1965-09-22,22.2,,
265,1965-09-23,22.2,,
266,1965-09-24,23.7,,
267,1965-09-25,27.6,,
268,1965-09-26,27.6,,
269,1965-09-27,31.1,,
270,1965-09-28,27.3,,
271,1965-09-29,26.3,,
272,1965-09-30,23.4,,
273,1965-10-01,19.0,,
274,1965-10-02,19.0,,
275,1965-10-03,19.0,,
276,1965-10-04,21.3,,
277,1965-10-05,25.3,,
278,1965-10-06,26.9,,
279,1965-10-07,29.0,,
280,1965-10-08,23.1,,
281,1965-10-09,23.1,,
282,1965-10-10,23.1,,
283,1965-10-11,23.6,,
284,1965-10-12,23.1,,
285,1965-10-13,25.9,,
286,1965-10-14,29.0,,
287,1965-10-15,30.5,,
288,1965-10-16,25.3,,
289,1965-10-17,25.3,,
290,1965-10-18,19.0,,
291,1965-10-19,18.1,,
292,1965-10-20,20.0,,
293,1965-10-21,22.3,,
294,1965-10-22,27.5,,
295,1965-10-23,28.0,,
296,1965-10-24,28.0,,
297,1965-10-25,27.5,,
298,1965-10-26,27.5,,
299,1965-10-27,28.4,,
300,1965-10-28,26.3,,
301,1965-10-29,26.9,,
302,1965-10-30,31.1,,
303,1965-10-31,31.1,,
304,1965-11-01,23.9,,
305,1965-11-02,24.9,,
306,1965-11-03,29.6,,
307,1965-11-04,29.6,,
308,1965-11-05,35.6,,
309,1965-11-06,27.6,,
310,1965-11-07,27.6,,
311,1965-11-08,30.2,,
312,1965-11-09,23.6,,
313,1965-11-10,18.6,,
314,1965-11-11,11.9,,
315,1965-11-12,17.4,,
316,1965-11-13,28.7,,
317,1965-11-14,28.7,,
318,1965-11-15,32.0,,
319,1965-11-16,21.1,,
320,1965-11-17,21.1,,
321,1965-11-18,27.1,,
322,1965-11-19,30.2,,
323,1965-11-20,32.0,,
324,1965-11-21,32.0,,
325,1965-11-22,27.9,,
326,1965-11-23,30.2,,
327,1965-11-24,30.2,,
328,1965-11-25,23.0,,
329,1965-11-26,24.9,,
330,1965-11-27,29.6,,
331,1965-11-28,29.6,,
332,1965-11-29,24.9,,
333,1965-11-30,23.6,,
334,1965-12-01,22.7,,
335,1965-12-02,22.7,,
336,1965-12-03,29.3,,
337,1965-12-04,29.3,,
338,1965-12-05,29.3,,
339,1965-12-06,29.3,,
340,1965-12-07,27.3,,
341,1965-12-08,31.2,,
342,1965-12-09,29.3,,
343,1965-12-10,26.9,,
344,1965-12-11,26.9,,
345,1965-12-12,26.9,,
346,1965-12-13,26.9,,
347,1965-12-14,26.9,,
348,1965-12-15,26.9,,
349,1965-12-16,26.9,,
350,1965-12-17,26.9,,
351,1965-12-18,26.9,,
352,1965-12-19,27.3,,
353,1965-12-20,27.3,,
354,1965-12-21,28.9,,
355,1965-12-22,33.7,,
356,1965-12-23,34.1,,
357,1965-12-24,36.0,,
358,1965-12-25,37.5,,
359,1965-12-26,37.5,,
360,1965-12-27,38.0,,
361,1965-12-28,37.2,,
362,1965-12-29,34.1,,
363,1965-12-30,39.1,,
364,1965-12-31,33.9,,
365,1966-01-01,33.9,,
366,1966-01-02,33.9,,
367,1966-01-03,33.9,,
368,1966-01-04,33.5,,
369,1966-01-05,31.3,,
370,1966-01-06,31.3,,
371,1966-01-07,32.4,,
372,1966-01-08,34.5,,
373,1966-01-09,35.1,,
374,1966-01-10,35.1,,
375,1966-01-11,35.1,,
376,1966-01-12,35.4,,
377,1966-01-13,35.4,,
378,1966-01-14,35.4,,
379,1966-01-15,39.9,,
380,1966-01-16,42.5,,
381,1966-01-17,23.1,,
382,1966-01-18,23.6,,
383,1966-01-19,28.8,,
384,1966-01-20,32.4,,
385,1966-01-21,32.9,,
386,1966-01-22,32.9,,
387,1966-01-23,32.9,,
388,1966-01-24,37.9,,
389,1966-01-25,36.1,,
390,1966-01-26,37.9,,
391,1966-01-27,40.4,,
392,1966-01-28,40.8,,
393,1966-01-29,40.8,,
394,1966-01-30,40.8,,
395,1966-01-31,40.8,,
396,1966-02-01,30.5,,
397,1966-02-02,34.0,,
398,1966-02-03,36.9,,
399,1966-02-04,37.5,,
400,1966-02-05,37.5,,
401,1966-02-06,37.5,,
402,1966-02-07,34.0,,
403,1966-02-08,34.0,,
404,1966-02-09,35.6,,
405,1966-02-10,37.5,,
406,1966-02-11,36.9,,
407,1966-02-12,35.2,,
408,1966-02-13,35.2,,
409,1966-02-14,31.2,,
410,1966-02-15,34.0,,
411,1966-02-16,34.7,,
412,1966-02-17,33.3,,
413,1966-02-18,32.3,,
414,1966-02-19,29.4,,
415,1966-02-20,29.4,,
416,1966-02-21,27.9,,
417,1966-02-22,35.2,,
418,1966-02-23,36.9,,
419,1966-02-24,26.3,,
420,1966-02-25,31.2,,
421,1966-02-26,26.3,,
422,1966-02-27,26.3,,
423,1966-02-28,36.2,,
424,1966-03-01,36.1,,
425,1966-03-02,35.4,,
426,1966-03-03,30.4,,
427,1966-03-04,33.5,,
428,1966-03-05,38.9,,
429,1966-03-06,38.9,,
430,1966-03-07,40.6,,
431,1966-03-08,40.6,,
432,1966-03-09,38.9,,
433,1966-03-10,32.1,,
434,1966-03-11,33.9,,
435,1966-03-12,33.9,,
436,1966-03-13,33.9,,
437,1966-03-14,29.5,,
438,1966-03-15,29.5,,
439,1966-03-16,21.6,,
440,1966-03-17,21.6,,
441,1966-03-18,28.2,,
442,1966-03-19,28.2,,
443,1966-03-20,28.2,,
444,1966-03-21,32.1,,
445,1966-03-22,26.0,,
446,1966-03-23,23.4,,
447,1966-03-24,23.7,,
448,1966-03-25,24.2,,
449,1966-03-26,24.2,,
450,1966-03-27,24.2,,
451,1966-03-28,23.7,,
452,1966-03-29,22.9,,
453,1966-03-30,23.7,,
454,1966-03-31,20.5,,
455,1966-04-01,27.9,,
456,1966-04-02,29.0,,
457,1966-04-03,29.0,,
458,1966-04-04,28.7,,
459,1966-04-05,27.9,,
460,1966-04-06,24.8,,
461,1966-04-07,26.0,,
462,1966-04-08,26.0,,
463,1966-04-09,26.0,,
464,1966-04-10,26.0,,
465,1966-04-11,26.0,,
466,1966-04-12,26.0,,
467,1966-04-13,27.9,,
468,1966-04-14,26.0,,
469,1966-04-15,24.8,,
470,1966-04-16,24.8,,
471,1966-04-17,24.8,,
472,1966-04-18,25.1,,
473,1966-04-19,29.0,,
474,1966-04-20,30.6,,
475,1966-04-21,30.6,,
476,1966-04-22,19.5,,
477,1966-04-23,23.6,,
478,1966-04-24,23.6,,
479,1966-04-25,23.6,,
480,1966-04-26,23.3,,
481,1966-04-27,20.8,,
482,1966-04-28,19.5,,
483,1966-04-29,19.5,,
484,1966-04-30,19.9,,
485,1966-05-01,19.9,,
486,1966-05-02,24.5,,
487,1966-05-03,24.5,,
488,1966-05-04,21.7,,
489,1966-05-05,16.2,,
490,1966-05-06,14.3,,
491,1966-05-07,17.8,,
492,1966-05-08,17.8,,
493,1966-05-09,15.1,,
494,1966-05-10,21.1,,
495,1966-05-11,17.0,,
496,1966-05-12,15.7,,
497,1966-05-13,15.1,,
498,1966-05-14,15.1,,
499,1966-05-15,15.1,,
500,1966-05-16,21.1,,
501,1966-05-17,21.7,,
502,1966-05-18,23.6,,
503,1966-05-19,18.9,,
504,1966-05-20,15.7,,
505,1966-05-21,18.4,,
506,1966-05-22,18.4,,
507,1966-05-23,17.0,,
508,1966-05-24,17.8,,
509,1966-05-25,15.1,,
510,1966-05-26,15.2,,
511,1966-05-27,14.7,,
512,1966-05-28,18.9,,
513,1966-05-29,18.9,,
514,1966-05-30,21.7,,
515,1966-05-31,18.9,,
516,1966-06-01,13.0,,
517,1966-06-02,16.1,,
518,1966-06-03,12.4,,
519,1966-06-04,13.0,,
520,1966-06-05,13.0,,
521,1966-06-06,13.0,,
522,1966-06-07,17.6,,
523,1966-06-08,16.1,,
524,1966-06-09,17.6,,
525,1966-06-10,16.1,,
526,1966-06-11,19.6,,
527,1966-06-12,19.6,,
528,1966-06-13,19.6,,
529,1966-06-14,19.6,,
530,1966-06-15,17.6,,
531,1966-06-16,14.2,,
532,1966-06-17,14.2,,
533,1966-06-18,14.2,,
534,1966-06-19,14.2,,
535,1966-06-20,16.3,,
536,1966-06-21,14.2,,
537,1966-06-22,13.0,,
538,1966-06-23,16.1,,
539,1966-06-24,16.1,,
540,1966-06-25,16.3,,
541,1966-06-26,16.3,,
542,1966-06-27,14.8,,
543,1966-06-28,10.5,,
544,1966-06-29,10.8,,
545,1966-06-30,20.1,,
546,1966-07-01,16.3,,
547,1966-07-02,12.4,,
548,1966-07-03,12.4,,
549,1966-07-04,13.5,,
550,1966-07-05,16.0,,
551,1966-07-06,12.2,,
552,1966-07-07,11.6,,
553,1966-07-08,12.2,,
554,1966-07-09,12.2,,
555,1966-07-10,12.2,,
556,1966-07-11,12.2,,
557,1966-07-12,14.1,,
558,1966-07-13,14.1,,
559,1966-07-14,10.3,,
560,1966-07-15,10.3,,
561,1966-07-16,8.6,,
562,1966-07-17,8.6,,
563,1966-07-18,9.6,,
564,1966-07-19,11.6,,
565,1966-07-20,13.5,,
566,1966-07-21,13.5,,
567,1966-07-22,13.5,,
568,1966-07-23,11.6,,
569,1966-07-24,11.6,,
570,1966-07-25,13.3,,
571,1966-07-26,10.3,,
572,1966-07-27,13.5,,
573,1966-07-28,10.3,,
574,1966-07-29,11.2,,
575,1966-07-30,13.5,,
576,1966-07-31,13.5,,
577,1966-08-01,18.8,,
578,1966-08-02,18.8,,
579,1966-08-03,18.2,,
580,1966-08-04,14.2,,
581,1966-08-05,12.4,,
582,1966-08-06,15.8,,
583,1966-08-07,15.8,,
584,1966-08-08,15.8,,
585,1966-08-09,18.2,,
586,1966-08-10,16.9,,
587,1966-08-11,10.5,,
588,1966-08-12,10.5,,
589,1966-08-13,15.3,,
590,1966-08-14,15.3,,
591,1966-08-15,15.3,,
592,1966-08-16,15.3,,
593,1966-08-17,18.2,,
594,1966-08-18,14.2,,
595,1966-08-19,15.8,,
596,1966-08-20,16.3,,
597,1966-08-21,16.3,,
598,1966-08-22,11.0,,
599,1966-08-23,11.0,,
600,1966-08-24,13.9,,
601,1966-08-25,14.2,,
602,1966-08-26,14.2,,
603,1966-08-27,16.3,,
604,1966-08-28,16.3,,
605,1966-08-29,16.3,,
606,1966-08-30,16.9,,
607,1966-08-31,16.9,,
608,1966-09-01,18.3,,
609,1966-09-02,17.2,,
610,1966-09-03,14.9,,
611,1966-09-04,14.9,,
612,1966-09-05,14.9,,
613,1966-09-06,13.8,,
614,1966-09-07,12.5,,
615,1966-09-08,13.3,,
616,1966-09-09,15.6,,
617,1966-09-10,10.4,,
618,1966-09-11,10.4,,
619,1966-09-12,21.4,,
620,1966-09-13,16.7,,
621,1966-09-14,16.7,,
622,1966-09-15,16.7,,
623,1966-09-16,17.2,,
624,1966-09-17,18.3,,
625,1966-09-18,18.3,,
626,1966-09-19,23.7,,
627,1966-09-20,21.4,,
628,1966-09-21,15.6,,
629,1966-09-22,21.4,,
630,1966-09-23,21.4,,
631,1966-09-24,21.4,,
632,1966-09-25,21.4,,
633,1966-09-26,21.0,,
634,1966-09-27,21.7,,
635,1966-09-28,26.3,,
636,1966-09-29,21.7,,
637,1966-09-30,21.7,,
638,1966-10-01,19.0,,
639,1966-10-02,21.8,,
640,1966-10-03,14.4,,
641,1966-10-04,14.4,,
642,1966-10-05,14.4,,
643,1966-10-06,13.3,,
644,1966-10-07,16.1,,
645,1966-10-08,15.5,,
646,1966-10-09,14.4,,
647,1966-10-10,14.4,,
648,1966-10-11,19.0,,
649,1966-10-12,25.3,,
650,1966-10-13,25.3,,
651,1966-10-14,20.9,,
652,1966-10-15,13.3,,
653,1966-10-16,13.3,,
654,1966-10-17,24.6,,
655,1966-10-18,23.1,,
656,1966-10-19,20.5,,
657,1966-10-20,20.5,,
658,1966-10-21,18.5,,
659,1966-10-22,17.6,,
660,1966-10-23,17.6,,
661,1966-10-24,23.1,,
662,1966-10-25,23.1,,
663,1966-10-26,25.3,,
664,1966-10-27,28.4,,
665,1966-10-28,28.4,,
666,1966-10-29,25.9,,
667,1966-10-30,25.9,,
668,1966-10-31,25.9,,
669,1966-11-01,23.6,,
670,1966-11-02,19.0,,
671,1966-11-03,20.6,,
672,1966-11-04,21.9,,
673,1966-11-05,21.1,,
674,1966-11-06,21.1,,
675,1966-11-07,23.0,,
676,1966-11-08,17.4,,
677,1966-11-09,19.5,,
678,1966-11-10,20.6,,
679,1966-11-11,23.9,,
680,1966-11-12,15.8,,
681,1966-11-13,15.8,,
682,1966-11-14,18.1,,
683,1966-11-15,23.6,,
684,1966-11-16,24.4,,
685,1966-11-17,27.1,,
686,1966-11-18,27.1,,
687,1966-11-19,32.5,,
688,1966-11-20,32.5,,
689,1966-11-21,34.4,,
690,1966-11-22,36.1,,
691,1966-11-23,36.1,,
692,1966-11-24,28.7,,
693,1966-11-25,29.6,,
694,1966-11-26,27.6,,
695,1966-11-27,27.6,,
696,1966-11-28,29.9,,
697,1966-11-29,33.8,,
698,1966-11-30,37.7,,
699,1966-12-01,36.0,,
700,1966-12-02,30.1,,
701,1966-12-03,25.5,,
702,1966-12-04,25.5,,
703,1966-12-05,22.1,,
704,1966-12-06,17.3,,
705,1966-12-07,23.4,,
706,1966-12-08,25.5,,
707,1966-12-09,27.3,,
708,1966-12-10,30.5,,
709,1966-12-11,30.5,,
710,1966-12-12,31.2,,
711,1966-12-13,30.5,,
712,1966-12-14,23.4,,
713,1966-12-15,22.7,,
714,1966-12-16,20.7,,
715,1966-12-17,28.9,,
716,1966-12-18,28.9,,
717,1966-12-19,30.1,,
718,1966-12-20,22.1,,
719,1966-12-21,28.4,,
720,1966-12-22,33.0,,
721,1966-12-23,33.0,,
722,1966-12-24,38.0,,
723,1966-12-25,38.0,,
724,1966-12-26,38.0,,
725,1966-12-27,37.2,,
726,1966-12-28,36.9,,
727,1966-12-29,35.3,,
728,1966-12-30,32.6,,
729,1966-12-31,31.3,,
730,1967-01-01,31.3,,
731,1967-01-02,34.5,,
732,1967-01-03,30.7,,
733,1967-01-04,30.7,,
734,1967-01-05,28.8,,
735,1967-01-06,28.8,,
736,1967-01-07,30.7,,
737,1967-01-08,37.9,,
738,1967-01-09,39.9,,
739,1967-01-10,28.8,,
740,1967-01-11,30.7,,
741,1967-01-12,31.3,,
742,1967-01-13,31.3,,
743,1967-01-14,40.4,,
744,1967-01-15,40.4,,
745,1967-01-16,24.8,,
746,1967-01-17,27.8,,
747,1967-01-18,30.7,,
748,1967-01-19,32.4,,
749,1967-01-20,37.9,,
750,1967-01-21,39.9,,
751,1967-01-22,39.9,,
752,1967-01-23,35.1,,
753,1967-01-24,31.8,,
754,1967-01-25,22.2,,
755,1967-01-26,33.9,,
756,1967-01-27,33.9,,
757,1967-01-28,35.1,,
758,1967-01-29,35.1,,
759,1967-01-30,35.1,,
760,1967-01-31,28.3,,
761,1967-02-01,31.6,,
762,1967-02-02,30.5,,
763,1967-02-03,30.5,,
764,1967-02-04,31.2,,
765,1967-02-05,31.2,,
766,1967-02-06,36.9,,
767,1967-02-07,37.5,,
768,1967-02-08,35.6,,
769,1967-02-09,34.0,,
770,1967-02-10,34.0,,
771,1967-02-11,33.0,,
772,1967-02-12,33.0,,
773,1967-02-13,35.6,,
774,1967-02-14,29.9,,
775,1967-02-15,29.4,,
776,1967-02-16,25.8,,
777,1967-02-17,27.4,,
778,1967-02-18,29.4,,
779,1967-02-19,29.4,,
780,1967-02-20,29.9,,
781,1967-02-21,30.5,,
782,1967-02-22,33.3,,
783,1967-02-23,35.6,,
784,1967-02-24,35.2,,
785,1967-02-25,36.9,,
786,1967-02-26,36.9,,
787,1967-02-27,31.2,,
788,1967-02-28,27.0,,
789,1967-03-01,30.1,,
790,1967-03-02,28.2,,
791,1967-03-03,28.2,,
792,1967-03-04,22.9,,
793,1967-03-05,22.9,,
794,1967-03-06,29.9,,
795,1967-03-07,24.9,,
796,1967-03-08,24.9,,
797,1967-03-09,23.4,,
798,1967-03-10,27.0,,
799,1967-03-11,27.7,,
800,1967-03-12,27.7,,
801,1967-03-13,27.7,,
802,1967-03-14,26.0,,
803,1967-03-15,27.7,,
804,1967-03-16,28.2,,
805,1967-03-17,28.2,,
806,1967-03-18,30.4,,
807,1967-03-19,30.4,,
808,1967-03-20,28.2,,
809,1967-03-21,28.2,,
810,1967-03-22,29.5,,
811,1967-03-23,28.2,,
812,1967-03-24,28.2,,
813,1967-03-25,28.2,,
814,1967-03-26,28.2,,
815,1967-03-27,28.7,,
816,1967-03-28,29.9,,
817,1967-03-29,30.1,,
818,1967-03-30,30.1,,
819,1967-03-31,28.2,,
820,1967-04-01,29.0,,
821,1967-04-02,29.0,,
822,1967-04-03,27.2,,
823,1967-04-04,27.2,,
824,1967-04-05,22.0,,
825,1967-04-06,23.3,,
826,1967-04-07,23.3,,
827,1967-04-08,24.8,,
828,1967-04-09,24.8,,
829,1967-04-10,23.3,,
830,1967-04-11,23.6,,
831,1967-04-12,24.0,,
832,1967-04-13,24.0,,
833,1967-04-14,23.6,,
834,1967-04-15,27.9,,
835,1967-04-16,27.9,,
836,1967-04-17,28.7,,
837,1967-04-18,29.0,,
838,1967-04-19,28.7,,
839,1967-04-20,30.0,,
840,1967-04-21,29.4,,
841,1967-04-22,22.6,,
842,1967-04-23,22.6,,
843,1967-04-24,23.6,,
844,1967-04-25,23.6,,
845,1967-04-26,16.6,,
846,1967-04-27,21.4,,
847,1967-04-28,23.6,,
848,1967-04-29,23.6,,
849,1967-04-30,24.8,,
850,1967-05-01,25.0,,
851,1967-05-02,23.0,,
852,1967-05-03,24.5,,
853,1967-05-04,25.0,,
854,1967-05-05,19.9,,
855,1967-05-06,24.2,,
856,1967-05-07,24.2,,
857,1967-05-08,18.9,,
858,1967-05-09,23.0,,
859,1967-05-10,27.7,,
860,1967-05-11,24.5,,
861,1967-05-12,25.5,,
862,1967-05-13,25.5,,
863,1967-05-14,23.6,,
864,1967-05-15,21.7,,
865,1967-05-16,21.7,,
866,1967-05-17,21.7,,
867,1967-05-18,18.9,,
868,1967-05-19,15.7,,
869,1967-05-20,15.7,,
870,1967-05-21,15.7,,
871,1967-05-22,14.7,,
872,1967-05-23,14.7,,
873,1967-05-24,14.7,,
874,1967-05-25,14.7,,
875,1967-05-26,13.4,,
876,1967-05-27,15.1,,
877,1967-05-28,15.1,,
878,1967-05-29,16.6,,
879,1967-05-30,15.2,,
880,1967-05-31,13.7,,
881,1967-06-01,14.8,,
882,1967-06-02,14.8,,
883,1967-06-03,16.3,,
884,1967-06-04,16.3,,
885,1967-06-05,17.6,,
886,1967-06-06,19.6,,
887,1967-06-07,17.6,,
888,1967-06-08,19.6,,
889,1967-06-09,19.6,,
890,1967-06-10,19.6,,
891,1967-06-11,19.6,,
892,1967-06-12,19.6,,
893,1967-06-13,17.6,,
894,1967-06-14,16.1,,
895,1967-06-15,14.2,,
896,1967-06-16,17.2,,
897,1967-06-17,17.2,,
898,1967-06-18,17.2,,
899,1967-06-19,17.6,,
900,1967-06-20,16.3,,
901,1967-06-21,13.5,,
902,1967-06-22,13.5,,
903,1967-06-23,13.5,,
904,1967-06-24,13.1,,
905,1967-06-25,13.1,,
906,1967-06-26,15.0,,
907,1967-06-27,14.8,,
908,1967-06-28,16.3,,
909,1967-06-29,17.6,,
910,1967-06-30,12.4,,
911,1967-07-01,12.4,,
912,1967-07-02,12.4,,
913,1967-07-03,11.6,,
914,1967-07-04,13.3,,
915,1967-07-05,12.4,,
916,1967-07-06,12.2,,
917,1967-07-07,13.3,,
918,1967-07-08,14.6,,
919,1967-07-09,14.6,,
920,1967-07-10,13.5,,
921,1967-07-11,13.5,,
922,1967-07-12,13.3,,
923,1967-07-13,16.0,,
924,1967-07-14,15.1,,
925,1967-07-15,16.0,,
926,1967-07-16,16.0,,
927,1967-07-17,14.6,,
928,1967-07-18,13.3,,
