,date,maximum temperature (degC)
81,1975-05-21,24.2
82,1975-05-22,24.4
83,1975-05-23,25.0
84,1975-05-24,27.1
85,1975-05-25,24.0
86,1975-05-26,22.7
87,1975-05-27,23.2
88,1975-05-28,19.8
89,1975-05-29,20.0
90,1975-05-30,19.9
91,1975-05-31,22.7
92,1975-06-01,21.9
93,1975-06-02,22.0
94,1975-06-03,22.8
95,1975-06-04,23.6
96,1975-06-05,25.0
97,1975-06-06,18.4
98,1975-06-07,19.7
99,1975-06-08,20.3
100,1975-06-09,19.3
101,1975-06-10,18.7
102,1975-06-11,21.6
103,1975-06-12,20.1
104,1975-06-13,16.3
105,1975-06-14,18.3
106,1975-06-15,18.0
107,1975-06-16,18.4
108,1975-06-17,18.5
109,1975-06-18,18.2
110,1975-06-19,17.7
111,1975-06-20,18.4
112,1975-06-21,18.4
113,1975-06-22,20.3
114,1975-06-23,18.4
115,1975-06-24,19.7
116,1975-06-25,19.7
117,1975-06-26,19.7
118,1975-06-27,18.7
119,1975-06-28,19.3
120,1975-06-29,19.8
121,1975-06-30,20.0
122,1975-07-01,18.5
123,1975-07-02,14.9
124,1975-07-03,17.0
125,1975-07-04,20.1
126,1975-07-05,18.3
127,1975-07-06,18.7
128,1975-07-07,20.4
129,1975-07-08,17.0
130,1975-07-09,17.1
131,1975-07-10,17.9
132,1975-07-11,20.0
133,1975-07-12,20.7
134,1975-07-13,25.4
135,1975-07-14,22.9
136,1975-07-15,19.1
137,1975-07-16,17.7
138,1975-07-17,18.3
139,1975-07-18,20.5
140,1975-07-19,22.2
141,1975-07-20,21.7
142,1975-07-21,19.5
143,1975-07-22,19.7
144,1975-07-23,19.9
145,1975-07-24,19.9
146,1975-07-25,22.3
147,1975-07-26,21.3
148,1975-07-27,22.4
149,1975-07-28,21.0
150,1975-07-29,22.4
151,1975-07-30,22.1
152,1975-07-31,22.6
153,1975-08-01,23.2
154,1975-08-02,23.1
155,1975-08-03,19.5
156,1975-08-04,22.7
157,1975-08-05,18.4
158,1975-08-06,17.8
159,1975-08-07,18.1
160,1975-08-08,15.5
161,1975-08-09,19.4
162,1975-08-10,21.0
163,1975-08-11,19.4
164,1975-08-12,21.2
165,1975-08-13,20.7
166,1975-08-14,18.6
167,1975-08-15,17.8
168,1975-08-16,15.2
169,1975-08-17,18.6
170,1975-08-18,19.5
171,1975-08-19,20.6
172,1975-08-20,24.6
173,1975-08-21,23.5
174,1975-08-22,20.7
175,1975-08-23,20.6
176,1975-08-24,22.5
177,1975-08-25,19.1
178,1975-08-26,23.5
179,1975-08-27,29.6
180,1975-08-28,24.5
181,1975-08-29,21.2
182,1975-08-30,24.7
183,1975-08-31,20.7
184,1975-09-01,19.2
185,1975-09-02,20.4
186,1975-09-03,26.8
187,1975-09-04,21.2
188,1975-09-05,18.4
189,1975-09-06,18.6
190,1975-09-07,17.6
191,1975-09-08,20.0
192,1975-09-09,21.3
193,1975-09-10,21.3
194,1975-09-11,23.3
195,1975-09-12,23.2
196,1975-09-13,23.6
197,1975-09-14,22.9
198,1975-09-15,20.1
199,1975-09-16,22.5
200,1975-09-17,23.8
201,1975-09-18,25.1
202,1975-09-19,30.0
203,1975-09-20,23.2
204,1975-09-21,23.2
205,1975-09-22,25.3
206,1975-09-23,25.2
207,1975-09-24,20.2
208,1975-09-25,18.9
209,1975-09-26,20.0
210,1975-09-27,20.8
211,1975-09-28,21.0
212,1975-09-29,22.3
213,1975-09-30,25.2
214,1975-10-01,23.2
215,1975-10-02,26.6
216,1975-10-03,20.2
217,1975-10-04,19.0
218,1975-10-05,19.3
219,1975-10-06,20.1
220,1975-10-07,21.5
221,1975-10-08,22.0
222,1975-10-09,22.2
223,1975-10-10,22.9
224,1975-10-11,25.4
225,1975-10-12,27.6
226,1975-10-13,22.3
227,1975-10-14,22.6
228,1975-10-15,23.5
229,1975-10-16,24.9
230,1975-10-17,22.4
231,1975-10-18,18.8
232,1975-10-19,20.5
233,1975-10-20,26.1
234,1975-10-21,28.1
235,1975-10-22,23.8
236,1975-10-23,22.0
237,1975-10-24,26.8
238,1975-10-25,27.1
239,1975-10-26,27.3
240,1975-10-27,21.5
241,1975-10-28,22.0
242,1975-10-29,22.9
243,1975-10-30,22.8
244,1975-10-31,27.1
245,1975-11-01,24.8
246,1975-11-02,24.0
247,1975-11-03,22.9
248,1975-11-04,27.4
249,1975-11-05,23.5
250,1975-11-06,27.8
251,1975-11-07,24.3
252,1975-11-08,23.3
253,1975-11-09,23.1
254,1975-11-10,22.3
255,1975-11-11,23.9
256,1975-11-12,23.9
257,1975-11-13,24.0
258,1975-11-14,23.6
259,1975-11-15,25.0
260,1975-11-16,25.9
261,1975-11-17,23.8
262,1975-11-18,24.1
263,1975-11-19,25.9
264,1975-11-20,27.4
265,1975-11-21,33.4
266,1975-11-22,26.3
267,1975-11-23,27.6
268,1975-11-24,25.9
269,1975-11-25,27.4
270,1975-11-26,26.3
271,1975-11-27,23.1
272,1975-11-28,25.9
273,1975-11-29,25.8
274,1975-11-30,26.3
275,1975-12-01,25.8
276,1975-12-02,26.1
277,1975-12-03,26.0
278,1975-12-04,26.9
279,1975-12-05,25.3
280,1975-12-06,25.6
281,1975-12-07,22.8
282,1975-12-08,27.6
283,1975-12-09,27.1
284,1975-12-10,28.1
285,1975-12-11,27.8
286,1975-12-12,27.4
287,1975-12-13,26.3
288,1975-12-14,27.5
289,1975-12-15,27.1
290,1975-12-16,25.4
291,1975-12-17,26.6
292,1975-12-18,27.8
293,1975-12-19,23.1
294,1975-12-20,21.2
295,1975-12-21,19.9
296,1975-12-22,23.9
297,1975-12-23,24.6
298,1975-12-24,25.7
299,1975-12-25,25.1
300,1975-12-26,23.7
301,1975-12-27,25.8
302,1975-12-28,25.1
303,1975-12-29,26.6
304,1975-12-30,26.7
305,1975-12-31,26.6
306,1976-01-01,26.1
307,1976-01-02,27.3
308,1976-01-03,27.1
309,1976-01-04,27.4
310,1976-01-05,27.6
311,1976-01-06,26.7
312,1976-01-07,27.4
313,1976-01-08,27.4
314,1976-01-09,30.1
315,1976-01-10,26.2
316,1976-01-11,25.8
317,1976-01-12,26.5
318,1976-01-13,24.4
319,1976-01-14,28.7
320,1976-01-15,30.0
321,1976-01-16,26.4
322,1976-01-17,26.4
323,1976-01-18,25.8
324,1976-01-19,24.8
325,1976-01-20,25.9
326,1976-01-21,26.7
327,1976-01-22,26.7
328,1976-01-23,27.1
329,1976-01-24,27.0
330,1976-01-25,26.4
331,1976-01-26,25.1
332,1976-01-27,26.2
333,1976-01-28,27.3
334,1976-01-29,28.7
335,1976-01-30,27.5
336,1976-01-31,27.9
337,1976-02-01,27.3
338,1976-02-02,26.6
339,1976-02-03,29.6
340,1976-02-04,28.4
341,1976-02-05,27.8
342,1976-02-06,26.9
343,1976-02-07,27.3
344,1976-02-08,24.7
345,1976-02-09,26.2
346,1976-02-10,21.6
347,1976-02-11,22.7
348,1976-02-12,25.0
349,1976-02-13,27.3
350,1976-02-14,26.5
351,1976-02-15,26.6
352,1976-02-16,25.9
353,1976-02-17,26.0
354,1976-02-18,26.2
355,1976-02-19,27.0
356,1976-02-20,27.0
357,1976-02-21,25.9
358,1976-02-22,24.7
359,1976-02-23,25.0
360,1976-02-24,27.1
361,1976-02-25,27.3
362,1976-02-26,27.3
363,1976-02-27,27.1
364,1976-02-28,24.1
365,1976-02-29,26.2
366,1976-03-01,28.5
367,1976-03-02,26.2
368,1976-03-03,24.0
369,1976-03-04,29.6
370,1976-03-05,25.0
371,1976-03-06,24.5
372,1976-03-07,26.5
373,1976-03-08,27.2
374,1976-03-09,26.3
375,1976-03-10,26.1
376,1976-03-11,26.1
377,1976-03-12,26.1
378,1976-03-13,26.0
379,1976-03-14,24.3
380,1976-03-15,26.2
381,1976-03-16,29.0
382,1976-03-17,27.2
383,1976-03-18,27.6
384,1976-03-19,30.7
385,1976-03-20,29.6
386,1976-03-21,27.4
387,1976-03-22,25.6
388,1976-03-23,25.2
389,1976-03-24,25.6
390,1976-03-25,27.2
391,1976-03-26,26.7
392,1976-03-27,26.0
393,1976-03-28,31.7
394,1976-03-29,26.2
395,1976-03-30,29.0
396,1976-03-31,25.2
397,1976-04-01,24.7
398,1976-04-02,26.6
399,1976-04-03,26.8
400,1976-04-04,25.4
401,1976-04-05,27.1
402,1976-04-06,28.9
403,1976-04-07,23.1
404,1976-04-08,24.0
405,1976-04-09,22.6
406,1976-04-10,22.9
407,1976-04-11,23.3
408,1976-04-12,23.5
409,1976-04-13,22.3
410,1976-04-14,24.5
411,1976-04-15,23.8
412,1976-04-16,24.5
413,1976-04-17,24.2
414,1976-04-18,24.2
415,1976-04-19,23.8
416,1976-04-20,22.3
417,1976-04-21,22.3
418,1976-04-22,22.1
419,1976-04-23,21.9
420,1976-04-24,22.8
421,1976-04-25,24.5
422,1976-04-26,24.6
423,1976-04-27,24.3
424,1976-04-28,23.3
425,1976-04-29,23.1
426,1976-04-30,21.4
427,1976-05-01,26.2
428,1976-05-02,20.7
429,1976-05-03,23.9
430,1976-05-04,23.2
431,1976-05-05,22.9
432,1976-05-06,22.1
433,1976-05-07,22.7
434,1976-05-08,23.0
435,1976-05-09,19.8
436,1976-05-10,20.7
437,1976-05-11,19.3
438,1976-05-12,20.6
439,1976-05-13,20.1
440,1976-05-14,21.4
441,1976-05-15,20.1
442,1976-05-16,21.6
443,1976-05-17,24.9
444,1976-05-18,22.0
445,1976-05-19,20.9
446,1976-05-20,21.6
447,1976-05-21,22.1
448,1976-05-22,21.8
449,1976-05-23,21.1
450,1976-05-24,22.1
451,1976-05-25,19.9
452,1976-05-26,21.8
453,1976-05-27,20.8
454,1976-05-28,21.0
455,1976-05-29,21.8
456,1976-05-30,22.1
457,1976-05-31,22.0
458,1976-06-01,23.4
459,1976-06-02,21.8
460,1976-06-03,18.4
461,1976-06-04,19.0
462,1976-06-05,18.9
463,1976-06-06,20.4
464,1976-06-07,23.0
465,1976-06-08,18.9
466,1976-06-09,20.2
467,1976-06-10,19.8
468,1976-06-11,21.2
469,1976-06-12,15.3
470,1976-06-13,19.7
471,1976-06-14,18.7
472,1976-06-15,20.1
473,1976-06-16,21.7
474,1976-06-17,20.1
475,1976-06-18,19.4
476,1976-06-19,19.7
477,1976-06-20,18.7
478,1976-06-21,19.3
479,1976-06-22,19.6
480,1976-06-23,17.3
481,1976-06-24,19.0
482,1976-06-25,21.5
483,1976-06-26,20.7
484,1976-06-27,22.6
485,1976-06-28,22.1
486,1976-06-29,19.0
487,1976-06-30,18.7
488,1976-07-01,19.3
489,1976-07-02,15.5
490,1976-07-03,18.4
491,1976-07-04,22.0
492,1976-07-05,18.7
493,1976-07-06,17.7
494,1976-07-07,18.5
495,1976-07-08,18.3
496,1976-07-09,18.5
497,1976-07-10,18.9
498,1976-07-11,19.3
499,1976-07-12,17.1
500,1976-07-13,19.7
501,1976-07-14,20.0
502,1976-07-15,16.8
503,1976-07-16,17.9
504,1976-07-17,19.0
505,1976-07-18,19.3
506,1976-07-19,19.0
507,1976-07-20,20.0
508,1976-07-21,19.5
509,1976-07-22,18.2
510,1976-07-23,18.4
511,1976-07-24,20.0
512,1976-07-25,20.4
513,1976-07-26,17.3
514,1976-07-27,21.0
515,1976-07-28,18.3
516,1976-07-29,21.7
517,1976-07-30,21.0
518,1976-07-31,17.3
519,1976-08-01,19.5
520,1976-08-02,18.7
521,1976-08-03,19.7
522,1976-08-04,18.7
523,1976-08-05,19.8
524,1976-08-06,20.9
525,1976-08-07,22.5
526,1976-08-08,18.5
527,1976-08-09,19.8
528,1976-08-10,19.4
529,1976-08-11,20.8
530,1976-08-12,19.1
531,1976-08-13,22.3
532,1976-08-14,15.4
533,1976-08-15,18.0
534,1976-08-16,19.2
535,1976-08-17,23.7
536,1976-08-18,20.3
537,1976-08-19,19.5
538,1976-08-20,20.3
539,1976-08-21,20.6
540,1976-08-22,20.7
541,1976-08-23,23.7
542,1976-08-24,23.5
543,1976-08-25,18.0
544,1976-08-26,17.6
545,1976-08-27,17.8
546,1976-08-28,19.1
547,1976-08-29,21.0
548,1976-08-30,22.5
549,1976-08-31,20.9
550,1976-09-01,20.8
551,1976-09-02,25.3
552,1976-09-03,25.2
553,1976-09-04,20.5
554,1976-09-05,22.5
555,1976-09-06,19.9
556,1976-09-07,20.2
557,1976-09-08,21.0
558,1976-09-09,26.2
559,1976-09-10,20.8
560,1976-09-11,25.7
561,1976-09-12,18.9
562,1976-09-13,20.1
563,1976-09-14,20.1
564,1976-09-15,19.5
565,1976-09-16,20.1
566,1976-09-17,20.5
567,1976-09-18,21.3
568,1976-09-19,20.6
569,1976-09-20,21.5
570,1976-09-21,21.9
571,1976-09-22,25.3
572,1976-09-23,26.5
573,1976-09-24,22.3
574,1976-09-25,15.9
575,1976-09-26,18.1
576,1976-09-27,17.7
577,1976-09-28,20.0
578,1976-09-29,20.1
579,1976-09-30,21.1
580,1976-10-01,22.4
581,1976-10-02,22.5
582,1976-10-03,22.7
583,1976-10-04,22.8
584,1976-10-05,25.4
585,1976-10-06,28.3
586,1976-10-07,25.4
587,1976-10-08,22.5
588,1976-10-09,25.6
589,1976-10-10,20.4
590,1976-10-11,22.6
591,1976-10-12,19.3
592,1976-10-13,22.0
593,1976-10-14,26.9
594,1976-10-15,27.0
595,1976-10-16,26.3
596,1976-10-17,26.0
597,1976-10-18,21.5
598,1976-10-19,26.0
599,1976-10-20,22.0
600,1976-10-21,24.9
601,1976-10-22,25.1
602,1976-10-23,21.8
603,1976-10-24,25.3
604,1976-10-25,22.1
605,1976-10-26,22.1
606,1976-10-27,22.6
607,1976-10-28,22.3
608,1976-10-29,22.5
609,1976-10-30,23.5
610,1976-10-31,20.8
611,1976-11-01,23.8
612,1976-11-02,24.5
613,1976-11-03,24.7
614,1976-11-04,29.1
615,1976-11-05,23.4
616,1976-11-06,27.2
617,1976-11-07,23.2
618,1976-11-08,25.2
619,1976-11-09,27.8
620,1976-11-10,26.6
621,1976-11-11,24.5
622,1976-11-12,27.3
623,1976-11-13,27.4
624,1976-11-14,26.9
625,1976-11-15,27.9
626,1976-11-16,28.0
627,1976-11-17,23.5
628,1976-11-18,23.1
629,1976-11-19,24.1
630,1976-11-20,21.3
631,1976-11-21,23.5
632,1976-11-22,25.0
633,1976-11-23,28.2
634,1976-11-24,26.3
635,1976-11-25,26.9
636,1976-11-26,30.8
637,1976-11-27,25.9
638,1976-11-28,24.7
639,1976-11-29,27.9
640,1976-11-30,35.6
641,1976-12-01,25.3
642,1976-12-02,27.6
643,1976-12-03,30.8
644,1976-12-04,33.8
645,1976-12-05,25.3
646,1976-12-06,25.1
647,1976-12-07,24.9
648,1976-12-08,24.6
649,1976-12-09,26.3
650,1976-12-10,27.8
651,1976-12-11,28.4
652,1976-12-12,37.4
653,1976-12-13,26.3
654,1976-12-14,26.3
655,1976-12-15,26.1
656,1976-12-16,33.1
657,1976-12-17,25.4
658,1976-12-18,22.8
659,1976-12-19,26.0
660,1976-12-20,25.1
661,1976-12-21,26.3
662,1976-12-22,27.6
663,1976-12-23,25.5
664,1976-12-24,25.0
665,1976-12-25,26.1
666,1976-12-26,27.9
667,1976-12-27,28.7
668,1976-12-28,28.4
669,1976-12-29,28.7
670,1976-12-30,28.5
671,1976-12-31,26.0
672,1977-01-01,27.6
673,1977-01-02,29.2
674,1977-01-03,28.2
675,1977-01-04,22.1
676,1977-01-05,22.3
677,1977-01-06,24.4
678,1977-01-07,24.8
679,1977-01-08,25.2
680,1977-01-09,25.6
681,1977-01-10,26.1
682,1977-01-11,27.5
683,1977-01-12,26.1
684,1977-01-13,26.4
685,1977-01-14,27.9
686,1977-01-15,27.3
687,1977-01-16,27.5
688,1977-01-17,31.6
689,1977-01-18,33.2
690,1977-01-19,25.3
691,1977-01-20,26.0
692,1977-01-21,28.2
693,1977-01-22,31.2
694,1977-01-23,28.2
695,1977-01-24,28.9
696,1977-01-25,26.4
697,1977-01-26,27.3
698,1977-01-27,28.7
699,1977-01-28,28.2
700,1977-01-29,27.9
701,1977-01-30,27.6
702,1977-01-31,29.7
703,1977-02-01,29.4
704,1977-02-02,27.8
705,1977-02-03,25.7
706,1977-02-04,24.8
707,1977-02-05,25.2
708,1977-02-06,27.6
709,1977-02-07,26.6
710,1977-02-08,27.5
711,1977-02-09,27.5
712,1977-02-10,28.4
713,1977-02-11,29.1
714,1977-02-12,27.6
715,1977-02-13,29.0
716,1977-02-14,27.5
717,1977-02-15,27.6
718,1977-02-16,28.7
719,1977-02-17,27.7
720,1977-02-18,27.3
721,1977-02-19,26.3
722,1977-02-20,24.1
723,1977-02-21,22.8
724,1977-02-22,24.9
725,1977-02-23,31.1
726,1977-02-24,27.5
727,1977-02-25,28.4
728,1977-02-26,30.9
729,1977-02-27,26.9
730,1977-02-28,27.3
731,1977-03-01,25.0
732,1977-03-02,25.0
733,1977-03-03,24.8
734,1977-03-04,26.5
735,1977-03-05,28.8
736,1977-03-06,28.9
737,1977-03-07,28.7
738,1977-03-08,25.0
739,1977-03-09,27.2
740,1977-03-10,25.6
741,1977-03-11,27.2
742,1977-03-12,27.2
743,1977-03-13,27.2
744,1977-03-14,28.5
745,1977-03-15,27.6
746,1977-03-16,24.1
747,1977-03-17,25.1
748,1977-03-18,25.3
749,1977-03-19,26.2
750,1977-03-20,26.4
751,1977-03-21,26.9
752,1977-03-22,25.6
753,1977-03-23,26.9
754,1977-03-24,32.0
755,1977-03-25,30.7
756,1977-03-26,28.8
757,1977-03-27,27.6
758,1977-03-28,25.4
759,1977-03-29,27.6
760,1977-03-30,26.9
761,1977-03-31,26.9
762,1977-04-01,28.5
763,1977-04-02,27.8
764,1977-04-03,27.6
765,1977-04-04,27.6
766,1977-04-05,27.8
767,1977-04-06,27.6
768,1977-04-07,28.2
769,1977-04-08,27.6
770,1977-04-09,23.0
771,1977-04-10,22.6
772,1977-04-11,23.1
773,1977-04-12,23.3
774,1977-04-13,23.7
775,1977-04-14,25.4
776,1977-04-15,23.3
777,1977-04-16,23.5
778,1977-04-17,24.6
779,1977-04-18,25.2
780,1977-04-19,25.9
781,1977-04-20,22.9
782,1977-04-21,22.9
783,1977-04-22,23.5
784,1977-04-23,23.3
785,1977-04-24,23.6
786,1977-04-25,25.2
787,1977-04-26,22.9
788,1977-04-27,19.2
789,1977-04-28,22.8
790,1977-04-29,24.7
791,1977-04-30,22.9
792,1977-05-01,22.1
793,1977-05-02,21.8
794,1977-05-03,22.4
795,1977-05-04,24.5
796,1977-05-05,24.3
797,1977-05-06,22.0
798,1977-05-07,23.0
799,1977-05-08,23.0
800,1977-05-09,23.5
801,1977-05-10,23.2
802,1977-05-11,25.2
803,1977-05-12,24.3
804,1977-05-13,23.9
805,1977-05-14,23.2
806,1977-05-15,22.0
807,1977-05-16,21.7
808,1977-05-17,22.0
809,1977-05-18,22.7
810,1977-05-19,21.7
811,1977-05-20,21.8
812,1977-05-21,23.0
813,1977-05-22,20.0
814,1977-05-23,19.5
815,1977-05-24,23.5
816,1977-05-25,20.7
817,1977-05-26,20.8
818,1977-05-27,21.6
819,1977-05-28,19.6
820,1977-05-29,19.4
821,1977-05-30,21.0
822,1977-05-31,19.6
823,1977-06-01,17.0
824,1977-06-02,18.3
825,1977-06-03,19.0
826,1977-06-04,20.0
827,1977-06-05,18.5
828,1977-06-06,19.0
829,1977-06-07,16.7
830,1977-06-08,19.3
831,1977-06-09,18.2
832,1977-06-10,17.8
833,1977-06-11,19.0
834,1977-06-12,18.2
835,1977-06-13,18.0
836,1977-06-14,20.4
837,1977-06-15,23.0
838,1977-06-16,21.5
839,1977-06-17,21.8
840,1977-06-18,24.4
841,1977-06-19,21.2
842,1977-06-20,19.8
843,1977-06-21,17.8
844,1977-06-22,18.2
845,1977-06-23,19.6
846,1977-06-24,22.1
847,1977-06-25,20.2
848,1977-06-26,16.6
849,1977-06-27,19.3
850,1977-06-28,19.1
851,1977-06-29,18.4
852,1977-06-30,17.0
853,1977-07-01,16.5
854,1977-07-02,17.9
855,1977-07-03,18.3
856,1977-07-04,17.7
857,1977-07-05,19.0
858,1977-07-06,19.5
859,1977-07-07,20.2
860,1977-07-08,19.8
861,1977-07-09,20.0
862,1977-07-10,18.7
863,1977-07-11,19.3
864,1977-07-12,19.1
865,1977-07-13,18.7
866,1977-07-14,21.5
867,1977-07-15,17.7
868,1977-07-16,18.9
869,1977-07-17,18.7
870,1977-07-18,18.2
871,1977-07-19,18.7
872,1977-07-20,18.5
873,1977-07-21,19.5
874,1977-07-22,20.4
875,1977-07-23,22.9
876,1977-07-24,19.9
877,1977-07-25,19.5
878,1977-07-26,22.2
879,1977-07-27,20.3
880,1977-07-28,18.9
881,1977-07-29,16.6
882,1977-07-30,17.0
883,1977-07-31,17.7
884,1977-08-01,20.7
885,1977-08-02,20.3
886,1977-08-03,20.7
887,1977-08-04,24.1
888,1977-08-05,21.4
889,1977-08-06,19.8
890,1977-08-07,22.7
891,1977-08-08,18.1
892,1977-08-09,18.0
893,1977-08-10,23.5
894,1977-08-11,22.6
895,1977-08-12,23.1
896,1977-08-13,21.4
897,1977-08-14,17.8
898,1977-08-15,20.6
899,1977-08-16,20.9
900,1977-08-17,19.2
901,1977-08-18,19.8
902,1977-08-19,19.8
903,1977-08-20,21.0
904,1977-08-21,28.1
905,1977-08-22,22.3
906,1977-08-23,19.7
907,1977-08-24,20.7
908,1977-08-25,19.8
909,1977-08-26,20.3
910,1977-08-27,22.4
911,1977-08-28,21.2
912,1977-08-29,23.0
913,1977-08-30,23.9
914,1977-08-31,22.5
915,1977-09-01,26.4
916,1977-09-02,21.3
917,1977-09-03,26.0
918,1977-09-04,24.2
919,1977-09-05,18.1
920,1977-09-06,18.9
921,1977-09-07,20.5
922,1977-09-08,20.4
923,1977-09-09,26.7
924,1977-09-10,24.2
925,1977-09-11,21.3
926,1977-09-12,23.2
927,1977-09-13,25.3
928,1977-09-14,19.7
929,1977-09-15,17.1
930,1977-09-16,19.2
931,1977-09-17,19.5
932,1977-09-18,20.8
933,1977-09-19,24.9
934,1977-09-20,17.3
935,1977-09-21,20.2
936,1977-09-22,22.9
937,1977-09-23,27.0
938,1977-09-24,21.9
939,1977-09-25,17.5
940,1977-09-26,21.0
941,1977-09-27,24.2
942,1977-09-28,26.8
943,1977-09-29,25.3
944,1977-09-30,25.2
945,1977-10-01,24.9
946,1977-10-02,26.0
947,1977-10-03,27.0
948,1977-10-04,23.2
949,1977-10-05,22.8
950,1977-10-06,27.0
951,1977-10-07,20.5
952,1977-10-08,21.5
953,1977-10-09,22.2
954,1977-10-10,23.5
955,1977-10-11,25.4
956,1977-10-12,25.3
957,1977-10-13,24.8
958,1977-10-14,25.7
959,1977-10-15,25.6
960,1977-10-16,22.9
961,1977-10-17,22.9
962,1977-10-18,25.4
963,1977-10-19,25.8
964,1977-10-20,22.0
965,1977-10-21,23.4
966,1977-10-22,26.9
967,1977-10-23,22.4
968,1977-10-24,22.2
969,1977-10-25,22.2
970,1977-10-26,23.4
971,1977-10-27,24.8
972,1977-10-28,23.8
973,1977-10-29,25.4
974,1977-10-30,26.6
975,1977-10-31,22.4
976,1977-11-01,24.5
977,1977-11-02,26.4
978,1977-11-03,24.7
979,1977-11-04,25.0
980,1977-11-05,26.2
981,1977-11-06,21.9
982,1977-11-07,23.6
983,1977-11-08,23.7
984,1977-11-09,27.1
985,1977-11-10,27.0
986,1977-11-11,25.2
987,1977-11-12,23.6
988,1977-11-13,26.4
989,1977-11-14,25.8
990,1977-11-15,21.3
991,1977-11-16,22.7
992,1977-11-17,24.3
993,1977-11-18,23.3
994,1977-11-19,25.3
995,1977-11-20,26.3
996,1977-11-21,26.6
997,1977-11-22,26.3
998,1977-11-23,25.3
999,1977-11-24,27.3
1000,1977-11-25,23.4
1001,1977-11-26,24.0
1002,1977-11-27,25.3
1003,1977-11-28,25.3
1004,1977-11-29,25.3
1005,1977-11-30,25.9
1006,1977-12-01,25.1
1007,1977-12-02,27.5
1008,1977-12-03,29.3
1009,1977-12-04,26.1
1010,1977-12-05,26.1
1011,1977-12-06,26.3
1012,1977-12-07,26.1
1013,1977-12-08,25.5
1014,1977-12-09,26.3
1015,1977-12-10,25.6
1016,1977-12-11,25.8
1017,1977-12-12,24.4
1018,1977-12-13,26.1
1019,1977-12-14,25.8
1020,1977-12-15,25.8
1021,1977-12-16,25.8
1022,1977-12-17,28.7
1023,1977-12-18,29.5
1024,1977-12-19,26.7
1025,1977-12-20,24.9
1026,1977-12-21,26.1
1027,1977-12-22,25.8
1028,1977-12-23,26.0
1029,1977-12-24,27.1
1030,1977-12-25,26.1
1031,1977-12-26,26.3
1032,1977-12-27,26.1
1033,1977-12-28,24.6
1034,1977-12-29,25.3
1035,1977-12-30,25.6
1036,1977-12-31,27.1
1037,1978-01-01,26.4
1038,1978-01-02,26.0
1039,1978-01-03,26.0
1040,1978-01-04,27.3
1041,1978-01-05,25.6
1042,1978-01-06,27.1
1043,1978-01-07,28.9
1044,1978-01-08,27.1
1045,1978-01-09,27.5
1046,1978-01-10,27.3
1047,1978-01-11,30.0
1048,1978-01-12,24.1
1049,1978-01-13,26.9
1050,1978-01-14,26.7
1051,1978-01-15,27.3
1052,1978-01-16,29.9
1053,1978-01-17,29.0
1054,1978-01-18,27.9
1055,1978-01-19,27.9
1056,1978-01-20,27.5
1057,1978-01-21,27.7
1058,1978-01-22,29.2
1059,1978-01-23,29.1
1060,1978-01-24,29.4
1061,1978-01-25,28.5
1062,1978-01-26,27.5
1063,1978-01-27,29.1
1064,1978-01-28,27.9
1065,1978-01-29,24.6
1066,1978-01-30,25.0
1067,1978-01-31,27.3
1068,1978-02-01,29.4
