,date,maximum temperature (degC),site number,site name
174,1944-11-21,9.8,,
175,1944-11-22,15.8,,
176,1944-11-23,15.8,,
177,1944-11-24,20.0,,
178,1944-11-25,10.8,,
179,1944-11-26,9.8,,
180,1944-11-27,9.8,,
181,1944-11-28,19.5,,
182,1944-11-29,21.5,,
183,1944-11-30,14.6,,
184,1944-12-01,8.7,,
185,1944-12-02,11.7,,
186,1944-12-03,11.7,,
187,1944-12-04,12.2,,
188,1944-12-05,21.2,,
189,1944-12-06,25.4,,
190,1944-12-07,20.4,,
191,1944-12-08,21.2,,
192,1944-12-09,19.0,,
193,1944-12-10,15.1,,
194,1944-12-11,10.1,,
195,1944-12-12,8.7,,
196,1944-12-13,10.1,,
197,1944-12-14,8.7,,
198,1944-12-15,8.7,,
199,1944-12-16,25.4,,
200,1944-12-17,25.4,,
201,1944-12-18,18.5,,
202,1944-12-19,15.1,,
203,1944-12-20,15.1,,
204,1944-12-21,12.2,,
205,1944-12-22,15.9,,
206,1944-12-23,17.3,,
207,1944-12-24,15.1,,
208,1944-12-25,14.9,,
209,1944-12-26,15.9,,
210,1944-12-27,18.5,,
211,1944-12-28,20.4,,
212,1944-12-29,19.0,,
213,1944-12-30,15.1,,
214,1944-12-31,15.9,,
215,1945-01-01,16.0,,
216,1945-01-02,15.3,,
217,1945-01-03,20.3,,
218,1945-01-04,15.3,,
219,1945-01-05,10.3,,
220,1945-01-06,10.3,,
221,1945-01-07,24.5,,
222,1945-01-08,27.4,,
223,1945-01-09,21.5,,
224,1945-01-10,15.9,,
225,1945-01-11,19.0,,
226,1945-01-12,19.0,,
227,1945-01-13,20.3,,
228,1945-01-14,20.7,,
229,1945-01-15,14.9,,
230,1945-01-16,15.3,,
231,1945-01-17,8.7,,
232,1945-01-18,10.8,,
233,1945-01-19,22.4,,
234,1945-01-20,19.7,,
235,1945-01-21,21.5,,
236,1945-01-22,14.1,,
237,1945-01-23,14.1,,
238,1945-01-24,20.7,,
239,1945-01-25,16.0,,
240,1945-01-26,11.9,,
241,1945-01-27,11.2,,
242,1945-01-28,19.0,,
243,1945-01-29,20.7,,
244,1945-01-30,21.5,,
245,1945-01-31,6.5,,
246,1945-02-01,10.1,,
247,1945-02-02,10.1,,
248,1945-02-03,18.9,,
249,1945-02-04,18.9,,
250,1945-02-05,12.1,,
251,1945-02-06,12.1,,
252,1945-02-07,22.0,,
253,1945-02-08,23.3,,
254,1945-02-09,25.1,,
255,1945-02-10,22.0,,
256,1945-02-11,22.0,,
257,1945-02-12,9.0,,
258,1945-02-13,10.1,,
259,1945-02-14,10.7,,
260,1945-02-15,10.1,,
261,1945-02-16,10.1,,
262,1945-02-17,13.5,,
263,1945-02-18,14.6,,
264,1945-02-19,14.6,,
265,1945-02-20,14.6,,
266,1945-02-21,12.1,,
267,1945-02-22,16.4,,
268,1945-02-23,18.9,,
269,1945-02-24,14.6,,
270,1945-02-25,14.6,,
271,1945-02-26,14.6,,
272,1945-02-27,7.9,,
273,1945-02-28,7.9,,
274,1945-03-01,8.5,,
275,1945-03-02,14.4,,
276,1945-03-03,17.9,,
277,1945-03-04,17.9,,
278,1945-03-05,5.3,,
279,1945-03-06,8.5,,
280,1945-03-07,5.3,,
281,1945-03-08,5.3,,
282,1945-03-09,6.4,,
283,1945-03-10,7.3,,
284,1945-03-11,7.8,,
285,1945-03-12,9.6,,
286,1945-03-13,7.8,,
287,1945-03-14,7.8,,
288,1945-03-15,9.6,,
289,1945-03-16,14.4,,
290,1945-03-17,18.3,,
291,1945-03-18,9.6,,
292,1945-03-19,8.2,,
293,1945-03-20,11.4,,
294,1945-03-21,22.0,,
295,1945-03-22,17.1,,
296,1945-03-23,7.8,,
297,1945-03-24,9.6,,
298,1945-03-25,7.8,,
299,1945-03-26,11.6,,
300,1945-03-27,4.7,,
301,1945-03-28,7.8,,
302,1945-03-29,7.8,,
303,1945-03-30,8.2,,
304,1945-03-31,5.3,,
305,1945-04-01,8.4,,
306,1945-04-02,8.3,,
307,1945-04-03,15.2,,
308,1945-04-04,14.1,,
309,1945-04-05,9.1,,
310,1945-04-06,7.4,,
311,1945-04-07,8.2,,
312,1945-04-08,8.3,,
313,1945-04-09,5.9,,
314,1945-04-10,12.8,,
315,1945-04-11,8.4,,
316,1945-04-12,11.3,,
317,1945-04-13,12.8,,
318,1945-04-14,12.8,,
319,1945-04-15,9.3,,
320,1945-04-16,15.2,,
321,1945-04-17,15.2,,
322,1945-04-18,15.7,,
323,1945-04-19,15.7,,
324,1945-04-20,18.5,,
325,1945-04-21,17.1,,
326,1945-04-22,16.6,,
327,1945-04-23,12.8,,
328,1945-04-24,12.8,,
329,1945-04-25,11.3,,
330,1945-04-26,16.6,,
331,1945-04-27,15.2,,
332,1945-04-28,5.4,,
333,1945-04-29,9.3,,
334,1945-04-30,9.1,,
335,1945-05-01,9.1,,
336,1945-05-02,12.6,,
337,1945-05-03,11.5,,
338,1945-05-04,11.5,,
339,1945-05-05,13.1,,
340,1945-05-06,9.1,,
341,1945-05-07,13.4,,
342,1945-05-08,11.3,,
343,1945-05-09,3.4,,
344,1945-05-10,3.4,,
345,1945-05-11,3.4,,
346,1945-05-12,9.1,,
347,1945-05-13,9.1,,
348,1945-05-14,5.6,,
349,1945-05-15,7.0,,
350,1945-05-16,9.1,,
351,1945-05-17,10.4,,
352,1945-05-18,12.6,,
353,1945-05-19,12.6,,
354,1945-05-20,12.6,,
355,1945-05-21,5.6,,
356,1945-05-22,7.0,,
357,1945-05-23,12.6,,
358,1945-05-24,9.1,,
359,1945-05-25,6.3,,
360,1945-05-26,11.5,,
361,1945-05-27,11.5,,
362,1945-05-28,14.8,,
363,1945-05-29,12.6,,
364,1945-05-30,12.6,,
365,1945-05-31,9.7,,
366,1945-06-01,6.4,,
367,1945-06-02,10.6,,
368,1945-06-03,10.6,,
369,1945-06-04,6.4,,
370,1945-06-05,4.9,,
371,1945-06-06,3.7,,
372,1945-06-07,6.4,,
373,1945-06-08,4.9,,
374,1945-06-09,6.4,,
375,1945-06-10,10.6,,
376,1945-06-11,7.4,,
377,1945-06-12,6.4,,
378,1945-06-13,8.7,,
379,1945-06-14,9.8,,
380,1945-06-15,3.7,,
381,1945-06-16,6.4,,
382,1945-06-17,7.4,,
383,1945-06-18,8.7,,
384,1945-06-19,7.2,,
385,1945-06-20,8.7,,
386,1945-06-21,7.4,,
387,1945-06-22,10.6,,
388,1945-06-23,8.7,,
389,1945-06-24,8.7,,
390,1945-06-25,7.4,,
391,1945-06-26,8.7,,
392,1945-06-27,3.7,,
393,1945-06-28,8.7,,
394,1945-06-29,9.6,,
395,1945-06-30,9.8,,
396,1945-07-01,9.8,,
397,1945-07-02,9.8,,
398,1945-07-03,8.3,,
399,1945-07-04,8.3,,
400,1945-07-05,4.1,,
401,1945-07-06,2.4,,
402,1945-07-07,2.8,,
403,1945-07-08,6.7,,
404,1945-07-09,6.7,,
405,1945-07-10,6.7,,
406,1945-07-11,7.5,,
407,1945-07-12,5.1,,
408,1945-07-13,1.0,,
409,1945-07-14,6.7,,
410,1945-07-15,6.7,,
411,1945-07-16,7.5,,
412,1945-07-17,7.5,,
413,1945-07-18,7.5,,
414,1945-07-19,2.4,,
415,1945-07-20,2.4,,
416,1945-07-21,4.1,,
417,1945-07-22,7.5,,
418,1945-07-23,7.5,,
419,1945-07-24,6.7,,
420,1945-07-25,4.1,,
421,1945-07-26,6.7,,
422,1945-07-27,6.7,,
423,1945-07-28,6.7,,
424,1945-07-29,6.7,,
425,1945-07-30,10.9,,
426,1945-07-31,4.7,,
427,1945-08-01,4.7,,
428,1945-08-02,7.1,,
429,1945-08-03,7.1,,
430,1945-08-04,4.7,,
431,1945-08-05,5.7,,
432,1945-08-06,10.3,,
433,1945-08-07,7.5,,
434,1945-08-08,11.2,,
435,1945-08-09,10.3,,
436,1945-08-10,7.5,,
437,1945-08-11,9.0,,
438,1945-08-12,9.0,,
439,1945-08-13,5.7,,
440,1945-08-14,7.5,,
441,1945-08-15,8.4,,
442,1945-08-16,7.5,,
443,1945-08-17,6.4,,
444,1945-08-18,8.4,,
445,1945-08-19,11.2,,
446,1945-08-20,9.0,,
447,1945-08-21,5.7,,
448,1945-08-22,5.7,,
449,1945-08-23,9.0,,
450,1945-08-24,7.1,,
451,1945-08-25,11.2,,
452,1945-08-26,5.7,,
453,1945-08-27,5.7,,
454,1945-08-28,3.0,,
455,1945-08-29,7.5,,
456,1945-08-30,5.7,,
457,1945-08-31,-1.8,,
458,1945-09-01,1.8,,
459,1945-09-02,7.0,,
460,1945-09-03,9.4,,
461,1945-09-04,1.8,,
462,1945-09-05,5.7,,
463,1945-09-06,9.4,,
464,1945-09-07,5.7,,
465,1945-09-08,8.1,,
466,1945-09-09,9.4,,
467,1945-09-10,14.9,,
468,1945-09-11,14.9,,
469,1945-09-12,13.9,,
470,1945-09-13,7.0,,
471,1945-09-14,4.5,,
472,1945-09-15,12.7,,
473,1945-09-16,11.5,,
474,1945-09-17,11.5,,
475,1945-09-18,13.9,,
476,1945-09-19,12.7,,
477,1945-09-20,11.5,,
478,1945-09-21,4.1,,
479,1945-09-22,4.1,,
480,1945-09-23,8.1,,
481,1945-09-24,10.1,,
482,1945-09-25,11.5,,
483,1945-09-26,1.8,,
484,1945-09-27,8.9,,
485,1945-09-28,14.9,,
486,1945-09-29,14.9,,
487,1945-09-30,9.4,,
488,1945-10-01,1.5,,
489,1945-10-02,5.2,,
490,1945-10-03,6.2,,
491,1945-10-04,8.1,,
492,1945-10-05,9.2,,
493,1945-10-06,6.2,,
494,1945-10-07,8.1,,
495,1945-10-08,11.3,,
496,1945-10-09,5.2,,
497,1945-10-10,5.2,,
498,1945-10-11,8.1,,
499,1945-10-12,4.3,,
500,1945-10-13,8.1,,
501,1945-10-14,12.1,,
502,1945-10-15,2.1,,
503,1945-10-16,2.6,,
504,1945-10-17,11.3,,
505,1945-10-18,12.1,,
506,1945-10-19,17.5,,
507,1945-10-20,18.2,,
508,1945-10-21,19.9,,
509,1945-10-22,20.9,,
510,1945-10-23,19.0,,
511,1945-10-24,12.1,,
512,1945-10-25,16.8,,
513,1945-10-26,16.8,,
514,1945-10-27,11.3,,
515,1945-10-28,11.3,,
516,1945-10-29,9.2,,
517,1945-10-30,6.2,,
518,1945-10-31,8.1,,
519,1945-11-01,11.9,,
520,1945-11-02,17.1,,
521,1945-11-03,8.2,,
522,1945-11-04,8.2,,
523,1945-11-05,8.2,,
524,1945-11-06,9.8,,
525,1945-11-07,19.5,,
526,1945-11-08,22.2,,
527,1945-11-09,5.5,,
528,1945-11-10,14.6,,
529,1945-11-11,14.6,,
530,1945-11-12,15.8,,
531,1945-11-13,20.0,,
532,1945-11-14,23.3,,
533,1945-11-15,25.6,,
534,1945-11-16,23.3,,
535,1945-11-17,19.2,,
536,1945-11-18,19.5,,
537,1945-11-19,17.4,,
538,1945-11-20,4.4,,
539,1945-11-21,4.4,,
540,1945-11-22,9.8,,
541,1945-11-23,10.8,,
542,1945-11-24,10.8,,
543,1945-11-25,19.5,,
544,1945-11-26,21.1,,
545,1945-11-27,21.1,,
546,1945-11-28,15.8,,
547,1945-11-29,7.4,,
548,1945-11-30,7.4,,
549,1945-12-01,7.4,,
550,1945-12-02,12.2,,
551,1945-12-03,10.1,,
552,1945-12-04,7.4,,
553,1945-12-05,14.3,,
554,1945-12-06,19.0,,
555,1945-12-07,19.0,,
556,1945-12-08,19.0,,
557,1945-12-09,19.0,,
558,1945-12-10,14.3,,
559,1945-12-11,19.0,,
560,1945-12-12,18.5,,
561,1945-12-13,23.2,,
562,1945-12-14,26.6,,
563,1945-12-15,17.7,,
564,1945-12-16,15.4,,
565,1945-12-17,17.7,,
566,1945-12-18,8.7,,
567,1945-12-19,11.7,,
568,1945-12-20,15.9,,
569,1945-12-21,10.1,,
570,1945-12-22,14.3,,
571,1945-12-23,17.7,,
572,1945-12-24,26.6,,
573,1945-12-25,29.9,,
574,1945-12-26,31.0,,
575,1945-12-27,12.2,,
576,1945-12-28,15.9,,
577,1945-12-29,21.2,,
578,1945-12-30,24.1,,
579,1945-12-31,17.7,,
580,1946-01-01,14.1,,
581,1946-01-02,10.8,,
582,1946-01-03,14.1,,
583,1946-01-04,11.9,,
584,1946-01-05,8.7,,
585,1946-01-06,5.4,,
586,1946-01-07,10.3,,
587,1946-01-08,19.0,,
588,1946-01-09,22.8,,
589,1946-01-10,24.5,,
590,1946-01-11,22.8,,
591,1946-01-12,24.5,,
592,1946-01-13,25.0,,
593,1946-01-14,14.1,,
594,1946-01-15,15.3,,
595,1946-01-16,16.0,,
596,1946-01-17,11.9,,
597,1946-01-18,15.3,,
598,1946-01-19,16.0,,
599,1946-01-20,20.3,,
600,1946-01-21,11.9,,
601,1946-01-22,10.8,,
602,1946-01-23,15.3,,
603,1946-01-24,11.2,,
604,1946-01-25,9.8,,
605,1946-01-26,15.3,,
606,1946-01-27,15.3,,
607,1946-01-28,21.5,,
608,1946-01-29,11.9,,
609,1946-01-30,20.7,,
610,1946-01-31,19.0,,
611,1946-02-01,14.1,,
612,1946-02-02,18.5,,
613,1946-02-03,6.2,,
614,1946-02-04,9.0,,
615,1946-02-05,17.9,,
616,1946-02-06,23.3,,
617,1946-02-07,25.1,,
618,1946-02-08,10.7,,
619,1946-02-09,22.0,,
620,1946-02-10,10.7,,
621,1946-02-11,10.7,,
622,1946-02-12,10.1,,
623,1946-02-13,14.6,,
624,1946-02-14,13.5,,
625,1946-02-15,10.1,,
626,1946-02-16,9.0,,
627,1946-02-17,18.9,,
628,1946-02-18,9.0,,
629,1946-02-19,18.9,,
630,1946-02-20,12.1,,
631,1946-02-21,17.9,,
632,1946-02-22,18.9,,
633,1946-02-23,22.7,,
634,1946-02-24,23.3,,
635,1946-02-25,26.0,,
636,1946-02-26,7.9,,
637,1946-02-27,7.9,,
638,1946-02-28,17.9,,
639,1946-03-01,21.4,,
640,1946-03-02,19.2,,
641,1946-03-03,22.4,,
642,1946-03-04,24.5,,
643,1946-03-05,23.4,,
644,1946-03-06,17.1,,
645,1946-03-07,11.8,,
646,1946-03-08,18.1,,
647,1946-03-09,13.7,,
648,1946-03-10,7.3,,
649,1946-03-11,4.2,,
650,1946-03-12,11.8,,
651,1946-03-13,18.1,,
652,1946-03-14,18.1,,
653,1946-03-15,13.7,,
654,1946-03-16,12.7,,
655,1946-03-17,13.7,,
656,1946-03-18,11.8,,
657,1946-03-19,13.7,,
658,1946-03-20,20.2,,
659,1946-03-21,21.4,,
660,1946-03-22,24.5,,
661,1946-03-23,11.8,,
662,1946-03-24,7.8,,
663,1946-03-25,8.5,,
664,1946-03-26,13.7,,
665,1946-03-27,11.8,,
666,1946-03-28,15.1,,
667,1946-03-29,8.5,,
668,1946-03-30,8.5,,
669,1946-03-31,7.8,,
670,1946-04-01,8.3,,
671,1946-04-02,11.3,,
672,1946-04-03,14.1,,
673,1946-04-04,12.8,,
674,1946-04-05,8.3,,
675,1946-04-06,8.3,,
676,1946-04-07,7.4,,
677,1946-04-08,6.6,,
678,1946-04-09,6.6,,
679,1946-04-10,7.4,,
680,1946-04-11,8.3,,
681,1946-04-12,10.4,,
682,1946-04-13,7.4,,
683,1946-04-14,11.3,,
684,1946-04-15,11.3,,
685,1946-04-16,11.3,,
686,1946-04-17,11.3,,
687,1946-04-18,8.3,,
688,1946-04-19,9.3,,
689,1946-04-20,18.0,,
690,1946-04-21,15.7,,
691,1946-04-22,9.3,,
692,1946-04-23,8.3,,
693,1946-04-24,8.3,,
694,1946-04-25,11.3,,
695,1946-04-26,12.8,,
696,1946-04-27,10.4,,
697,1946-04-28,7.4,,
698,1946-04-29,8.3,,
699,1946-04-30,8.3,,
700,1946-05-01,12.6,,
701,1946-05-02,4.2,,
702,1946-05-03,10.4,,
703,1946-05-04,9.1,,
704,1946-05-05,7.0,,
705,1946-05-06,7.0,,
706,1946-05-07,2.2,,
707,1946-05-08,12.6,,
708,1946-05-09,12.6,,
709,1946-05-10,14.8,,
710,1946-05-11,9.1,,
711,1946-05-12,2.1,,
712,1946-05-13,3.4,,
713,1946-05-14,7.0,,
714,1946-05-15,10.4,,
715,1946-05-16,9.1,,
716,1946-05-17,11.5,,
717,1946-05-18,13.1,,
718,1946-05-19,14.8,,
719,1946-05-20,11.5,,
720,1946-05-21,9.1,,
721,1946-05-22,11.5,,
722,1946-05-23,9.1,,
723,1946-05-24,13.1,,
724,1946-05-25,9.1,,
725,1946-05-26,11.5,,
726,1946-05-27,11.5,,
727,1946-05-28,10.4,,
728,1946-05-29,7.0,,
729,1946-05-30,7.0,,
730,1946-05-31,7.0,,
731,1946-06-01,6.4,,
732,1946-06-02,6.4,,
733,1946-06-03,6.4,,
734,1946-06-04,3.7,,
735,1946-06-05,6.4,,
736,1946-06-06,6.4,,
737,1946-06-07,8.7,,
738,1946-06-08,6.4,,
739,1946-06-09,9.6,,
740,1946-06-10,6.4,,
741,1946-06-11,4.9,,
742,1946-06-12,6.4,,
743,1946-06-13,3.7,,
744,1946-06-14,6.4,,
745,1946-06-15,7.4,,
746,1946-06-16,8.7,,
747,1946-06-17,5.2,,
748,1946-06-18,5.2,,
749,1946-06-19,4.9,,
750,1946-06-20,4.9,,
751,1946-06-21,6.4,,
752,1946-06-22,8.7,,
753,1946-06-23,6.4,,
754,1946-06-24,6.4,,
755,1946-06-25,6.4,,
756,1946-06-26,6.4,,
757,1946-06-27,7.4,,
758,1946-06-28,4.9,,
759,1946-06-29,4.9,,
760,1946-06-30,8.3,,
761,1946-07-01,8.3,,
762,1946-07-02,8.3,,
763,1946-07-03,8.3,,
764,1946-07-04,8.3,,
765,1946-07-05,10.9,,
766,1946-07-06,8.3,,
767,1946-07-07,8.3,,
768,1946-07-08,8.3,,
769,1946-07-09,4.1,,
770,1946-07-10,9.8,,
771,1946-07-11,11.4,,
772,1946-07-12,9.8,,
773,1946-07-13,6.7,,
774,1946-07-14,7.7,,
775,1946-07-15,6.7,,
776,1946-07-16,6.7,,
777,1946-07-17,1.0,,
778,1946-07-18,5.1,,
779,1946-07-19,6.7,,
780,1946-07-20,5.1,,
781,1946-07-21,9.8,,
782,1946-07-22,8.3,,
783,1946-07-23,3.1,,
784,1946-07-24,7.5,,
785,1946-07-25,5.1,,
786,1946-07-26,2.8,,
787,1946-07-27,5.1,,
788,1946-07-28,5.1,,
789,1946-07-29,8.5,,
790,1946-07-30,6.7,,
791,1946-07-31,9.8,,
792,1946-08-01,3.0,,
793,1946-08-02,5.7,,
794,1946-08-03,9.0,,
795,1946-08-04,9.0,,
796,1946-08-05,4.3,,
797,1946-08-06,5.7,,
798,1946-08-07,10.3,,
799,1946-08-08,4.7,,
800,1946-08-09,6.4,,
801,1946-08-10,9.0,,
802,1946-08-11,4.3,,
803,1946-08-12,1.9,,
804,1946-08-13,1.9,,
805,1946-08-14,1.9,,
806,1946-08-15,0.8,,
807,1946-08-16,2.2,,
808,1946-08-17,4.7,,
809,1946-08-18,3.0,,
810,1946-08-19,4.7,,
811,1946-08-20,7.5,,
812,1946-08-21,4.7,,
813,1946-08-22,3.0,,
814,1946-08-23,4.7,,
815,1946-08-24,0.8,,
816,1946-08-25,5.7,,
817,1946-08-26,9.0,,
818,1946-08-27,6.4,,
819,1946-08-28,6.4,,
820,1946-08-29,7.1,,
821,1946-08-30,10.3,,
822,1946-08-31,9.0,,
823,1946-09-01,8.9,,
824,1946-09-02,5.7,,
825,1946-09-03,5.7,,
826,1946-09-04,6.3,,
827,1946-09-05,8.1,,
828,1946-09-06,2.8,,
829,1946-09-07,6.3,,
830,1946-09-08,8.1,,
831,1946-09-09,10.1,,
832,1946-09-10,10.1,,
833,1946-09-11,13.9,,
834,1946-09-12,4.1,,
835,1946-09-13,5.7,,
836,1946-09-14,8.1,,
837,1946-09-15,7.0,,
838,1946-09-16,9.4,,
839,1946-09-17,9.4,,
840,1946-09-18,15.6,,
841,1946-09-19,14.9,,
842,1946-09-20,7.0,,
843,1946-09-21,4.1,,
844,1946-09-22,1.8,,
845,1946-09-23,4.1,,
846,1946-09-24,7.0,,
847,1946-09-25,5.7,,
848,1946-09-26,8.1,,
849,1946-09-27,11.5,,
850,1946-09-28,8.1,,
851,1946-09-29,9.4,,
852,1946-09-30,10.1,,
853,1946-10-01,6.2,,
854,1946-10-02,6.2,,
855,1946-10-03,5.2,,
856,1946-10-04,9.2,,
857,1946-10-05,4.8,,
858,1946-10-06,4.3,,
859,1946-10-07,6.2,,
860,1946-10-08,12.1,,
861,1946-10-09,5.4,,
862,1946-10-10,5.2,,
863,1946-10-11,6.2,,
864,1946-10-12,16.0,,
865,1946-10-13,16.0,,
866,1946-10-14,8.7,,
867,1946-10-15,4.3,,
868,1946-10-16,4.3,,
869,1946-10-17,11.3,,
870,1946-10-18,11.3,,
871,1946-10-19,13.9,,
872,1946-10-20,13.4,,
873,1946-10-21,15.0,,
874,1946-10-22,14.2,,
875,1946-10-23,11.3,,
876,1946-10-24,1.5,,
877,1946-10-25,4.3,,
878,1946-10-26,4.3,,
879,1946-10-27,8.7,,
880,1946-10-28,8.7,,
881,1946-10-29,4.3,,
882,1946-10-30,8.1,,
883,1946-10-31,14.6,,
884,1946-11-01,14.6,,
885,1946-11-02,10.8,,
886,1946-11-03,8.2,,
887,1946-11-04,9.8,,
888,1946-11-05,10.8,,
889,1946-11-06,15.8,,
890,1946-11-07,4.4,,
891,1946-11-08,6.0,,
892,1946-11-09,17.1,,
893,1946-11-10,13.8,,
894,1946-11-11,8.2,,
895,1946-11-12,5.5,,
896,1946-11-13,6.3,,
897,1946-11-14,13.8,,
898,1946-11-15,14.6,,
899,1946-11-16,17.1,,
900,1946-11-17,17.1,,
901,1946-11-18,17.1,,
902,1946-11-19,17.1,,
903,1946-11-20,14.6,,
904,1946-11-21,17.4,,
905,1946-11-22,21.1,,
906,1946-11-23,10.4,,
907,1946-11-24,11.4,,
908,1946-11-25,11.9,,
909,1946-11-26,8.2,,
910,1946-11-27,6.3,,
911,1946-11-28,5.5,,
912,1946-11-29,14.6,,
913,1946-11-30,7.8,,
914,1946-12-01,7.8,,
915,1946-12-02,8.5,,
916,1946-12-03,8.7,,
917,1946-12-04,18.5,,
918,1946-12-05,19.0,,
919,1946-12-06,12.2,,
920,1946-12-07,7.4,,
921,1946-12-08,10.1,,
922,1946-12-09,8.5,,
923,1946-12-10,12.9,,
924,1946-12-11,19.0,,
925,1946-12-12,21.2,,
926,1946-12-13,23.2,,
927,1946-12-14,11.9,,
928,1946-12-15,17.3,,
929,1946-12-16,7.4,,
