,date,maximum temperature (degC)
710,1977-02-08,29.0
711,1977-02-09,29.0
712,1977-02-10,22.0
713,1977-02-11,25.5
714,1977-02-12,27.0
715,1977-02-13,26.0
716,1977-02-14,26.5
717,1977-02-15,27.5
718,1977-02-16,27.5
719,1977-02-17,27.0
720,1977-02-18,27.0
721,1977-02-19,19.5
722,1977-02-20,20.0
723,1977-02-21,19.5
724,1977-02-22,20.0
725,1977-02-23,24.5
726,1977-02-24,21.5
727,1977-02-25,23.0
728,1977-02-26,22.5
729,1977-02-27,22.5
730,1977-02-28,20.0
731,1977-03-01,19.0
732,1977-03-02,20.0
733,1977-03-03,21.5
734,1977-03-04,23.0
735,1977-03-05,27.0
736,1977-03-06,26.0
737,1977-03-07,18.5
738,1977-03-08,20.5
739,1977-03-09,22.5
740,1977-03-10,23.0
741,1977-03-11,26.0
742,1977-03-12,21.5
743,1977-03-13,23.0
744,1977-03-14,26.0
745,1977-03-15,29.0
746,1977-03-16,18.0
747,1977-03-17,22.0
748,1977-03-18,21.5
749,1977-03-19,18.5
750,1977-03-20,23.5
751,1977-03-21,20.5
752,1977-03-22,22.5
753,1977-03-23,24.0
754,1977-03-24,26.0
755,1977-03-25,25.0
756,1977-03-26,27.0
757,1977-03-27,24.5
758,1977-03-28,24.0
759,1977-03-29,22.5
760,1977-03-30,25.5
761,1977-03-31,27.0
762,1977-04-01,22.5
763,1977-04-02,24.5
764,1977-04-03,26.0
765,1977-04-04,26.3
766,1977-04-05,26.0
767,1977-04-06,28.0
768,1977-04-07,23.0
769,1977-04-08,17.5
770,1977-04-09,16.5
771,1977-04-10,17.0
772,1977-04-11,19.5
773,1977-04-12,20.7
774,1977-04-13,23.0
775,1977-04-14,23.0
776,1977-04-15,20.6
777,1977-04-16,23.0
778,1977-04-17,20.5
779,1977-04-18,23.3
780,1977-04-19,20.0
781,1977-04-20,17.0
782,1977-04-21,20.0
783,1977-04-22,19.5
784,1977-04-23,20.5
785,1977-04-24,19.5
786,1977-04-25,19.5
787,1977-04-26,16.5
788,1977-04-27,17.0
789,1977-04-28,22.0
790,1977-04-29,15.0
791,1977-04-30,18.0
792,1977-05-01,16.5
793,1977-05-02,16.4
794,1977-05-03,19.2
795,1977-05-04,20.2
796,1977-05-05,23.0
797,1977-05-06,20.3
798,1977-05-07,18.5
799,1977-05-08,19.6
800,1977-05-09,21.5
801,1977-05-10,21.0
802,1977-05-11,20.7
803,1977-05-12,19.5
804,1977-05-13,18.3
805,1977-05-14,18.3
806,1977-05-15,17.9
807,1977-05-16,16.3
808,1977-05-17,16.8
809,1977-05-18,17.0
810,1977-05-19,17.3
811,1977-05-20,20.0
812,1977-05-21,15.7
813,1977-05-22,14.8
814,1977-05-23,16.2
815,1977-05-24,18.0
816,1977-05-25,16.4
817,1977-05-26,17.8
818,1977-05-27,18.1
819,1977-05-28,14.2
820,1977-05-29,15.0
821,1977-05-30,14.0
822,1977-05-31,11.0
823,1977-06-01,12.2
824,1977-06-02,16.5
825,1977-06-03,17.6
826,1977-06-04,17.6
827,1977-06-05,14.2
828,1977-06-06,16.6
829,1977-06-07,16.2
830,1977-06-08,15.9
831,1977-06-09,13.3
832,1977-06-10,14.6
833,1977-06-11,13.8
834,1977-06-12,13.5
835,1977-06-13,15.0
836,1977-06-14,15.7
837,1977-06-15,17.5
838,1977-06-16,19.0
839,1977-06-17,18.3
840,1977-06-18,16.0
841,1977-06-19,15.3
842,1977-06-20,14.2
843,1977-06-21,14.8
844,1977-06-22,15.0
845,1977-06-23,16.1
846,1977-06-24,17.3
847,1977-06-25,17.2
848,1977-06-26,14.5
849,1977-06-27,15.4
850,1977-06-28,14.6
851,1977-06-29,15.6
852,1977-06-30,16.0
853,1977-07-01,12.2
854,1977-07-02,13.6
855,1977-07-03,15.6
856,1977-07-04,14.0
857,1977-07-05,14.5
858,1977-07-06,14.5
859,1977-07-07,15.5
860,1977-07-08,16.6
861,1977-07-09,16.5
862,1977-07-10,16.9
863,1977-07-11,15.5
864,1977-07-12,13.5
865,1977-07-13,16.5
866,1977-07-14,13.7
867,1977-07-15,13.9
868,1977-07-16,14.5
869,1977-07-17,13.2
870,1977-07-18,12.5
871,1977-07-19,14.9
872,1977-07-20,15.8
873,1977-07-21,15.9
874,1977-07-22,17.8
875,1977-07-23,20.3
876,1977-07-24,17.1
877,1977-07-25,13.6
878,1977-07-26,12.3
879,1977-07-27,12.8
880,1977-07-28,13.2
881,1977-07-29,14.0
882,1977-07-30,14.1
883,1977-07-31,13.7
884,1977-08-01,15.3
885,1977-08-02,14.4
886,1977-08-03,18.0
887,1977-08-04,16.7
888,1977-08-05,17.2
889,1977-08-06,17.1
890,1977-08-07,17.1
891,1977-08-08,13.0
892,1977-08-09,15.9
893,1977-08-10,18.5
894,1977-08-11,20.2
895,1977-08-12,19.2
896,1977-08-13,14.8
897,1977-08-14,14.9
898,1977-08-15,13.8
899,1977-08-16,16.9
900,1977-08-17,17.5
901,1977-08-18,19.6
902,1977-08-19,20.2
903,1977-08-20,20.6
904,1977-08-21,19.8
905,1977-08-22,15.8
906,1977-08-23,16.9
907,1977-08-24,16.0
908,1977-08-25,19.0
909,1977-08-26,20.3
910,1977-08-27,17.8
911,1977-08-28,17.2
912,1977-08-29,21.6
913,1977-08-30,15.9
914,1977-08-31,12.0
915,1977-09-01,12.1
916,1977-09-02,12.8
917,1977-09-03,13.0
918,1977-09-04,11.5
919,1977-09-05,12.6
920,1977-09-06,14.0
921,1977-09-07,12.5
922,1977-09-08,15.5
923,1977-09-09,19.4
924,1977-09-10,14.0
925,1977-09-11,15.3
926,1977-09-12,16.2
927,1977-09-13,14.5
928,1977-09-14,14.1
929,1977-09-15,13.1
930,1977-09-16,14.5
931,1977-09-17,15.5
932,1977-09-18,18.5
933,1977-09-19,17.5
934,1977-09-20,16.2
935,1977-09-21,18.2
936,1977-09-22,25.0
937,1977-09-23,19.7
938,1977-09-24,14.5
939,1977-09-25,16.8
940,1977-09-26,20.0
941,1977-09-27,16.0
942,1977-09-28,18.5
943,1977-09-29,25.2
944,1977-09-30,17.6
945,1977-10-01,21.6
946,1977-10-02,23.0
947,1977-10-03,26.0
948,1977-10-04,20.5
949,1977-10-05,23.0
950,1977-10-06,17.6
951,1977-10-07,15.0
952,1977-10-08,17.6
953,1977-10-09,20.6
954,1977-10-10,18.6
955,1977-10-11,25.3
956,1977-10-12,31.0
957,1977-10-13,28.8
958,1977-10-14,28.0
959,1977-10-15,20.0
960,1977-10-16,20.0
961,1977-10-17,21.5
962,1977-10-18,25.0
963,1977-10-19,24.8
964,1977-10-20,20.0
965,1977-10-21,20.5
966,1977-10-22,15.5
967,1977-10-23,17.0
968,1977-10-24,18.5
969,1977-10-25,21.0
970,1977-10-26,24.2
971,1977-10-27,28.5
972,1977-10-28,28.6
973,1977-10-29,28.6
974,1977-10-30,21.4
975,1977-10-31,20.0
976,1977-11-01,28.0
977,1977-11-02,19.8
978,1977-11-03,20.0
979,1977-11-04,26.2
980,1977-11-05,24.5
981,1977-11-06,19.0
982,1977-11-07,21.5
983,1977-11-08,19.2
984,1977-11-09,23.3
985,1977-11-10,25.2
986,1977-11-11,21.4
987,1977-11-12,18.0
988,1977-11-13,22.2
989,1977-11-14,28.0
990,1977-11-15,19.0
991,1977-11-16,19.6
992,1977-11-17,23.0
993,1977-11-18,28.0
994,1977-11-19,22.6
995,1977-11-20,22.6
996,1977-11-21,20.2
997,1977-11-22,22.6
998,1977-11-23,20.0
999,1977-11-24,17.0
1000,1977-11-25,20.2
1001,1977-11-26,23.0
1002,1977-11-27,23.0
1003,1977-11-28,24.0
1004,1977-11-29,23.5
1005,1977-11-30,22.5
1006,1977-12-01,23.5
1007,1977-12-02,31.0
1008,1977-12-03,28.5
1009,1977-12-04,21.0
1010,1977-12-05,24.1
1011,1977-12-06,21.0
1012,1977-12-07,19.0
1013,1977-12-08,24.0
1014,1977-12-09,24.0
1015,1977-12-10,23.0
1016,1977-12-11,20.0
1017,1977-12-12,20.6
1018,1977-12-13,25.0
1019,1977-12-14,25.3
1020,1977-12-15,22.0
1021,1977-12-16,30.5
1022,1977-12-17,28.3
1023,1977-12-18,19.0
1024,1977-12-19,19.0
1025,1977-12-20,20.3
1026,1977-12-21,24.1
1027,1977-12-22,21.6
1028,1977-12-23,24.0
1029,1977-12-24,27.0
1030,1977-12-25,24.3
1031,1977-12-26,26.8
1032,1977-12-27,30.4
1033,1977-12-28,20.6
1034,1977-12-29,20.6
1035,1977-12-30,24.0
1036,1977-12-31,25.7
1037,1978-01-01,26.0
1038,1978-01-02,25.0
1039,1978-01-03,21.0
1040,1978-01-04,20.1
1041,1978-01-05,22.0
1042,1978-01-06,29.2
1043,1978-01-07,23.8
1044,1978-01-08,21.1
1045,1978-01-09,24.2
1046,1978-01-10,28.0
1047,1978-01-11,19.0
1048,1978-01-12,25.0
1049,1978-01-13,25.0
1050,1978-01-14,30.4
1051,1978-01-15,33.5
1052,1978-01-16,23.0
1053,1978-01-17,23.0
1054,1978-01-18,20.5
1055,1978-01-19,22.8
1056,1978-01-20,24.5
1057,1978-01-21,25.5
1058,1978-01-22,28.0
1059,1978-01-23,25.8
1060,1978-01-24,27.7
1061,1978-01-25,23.6
1062,1978-01-26,26.0
1063,1978-01-27,27.3
1064,1978-01-28,18.0
1065,1978-01-29,20.4
1066,1978-01-30,25.5
1067,1978-01-31,23.6
1068,1978-02-01,22.5
