,date,maximum temperature (degC),site number,site name
213,1943-04-10,16.7,,
214,1943-04-11,16.7,,
215,1943-04-12,16.7,,
216,1943-04-13,16.7,,
217,1943-04-14,16.7,,
218,1943-04-15,16.7,,
219,1943-04-16,16.7,,
220,1943-04-17,16.7,,
221,1943-04-18,16.7,,
222,1943-04-19,16.7,,
223,1943-04-20,16.7,,
224,1943-04-21,16.7,,
225,1943-04-22,16.7,,
226,1943-04-23,16.7,,
227,1943-04-24,16.7,,
228,1943-04-25,16.7,,
229,1943-04-26,16.7,,
230,1943-04-27,16.7,,
231,1943-04-28,16.7,,
232,1943-04-29,16.7,,
233,1943-04-30,16.7,,
234,1943-05-01,16.7,,
235,1943-05-02,16.7,,
236,1943-05-03,16.7,,
237,1943-05-04,16.7,,
238,1943-05-05,16.7,,
239,1943-05-06,16.7,,
240,1943-05-07,16.7,,
241,1943-05-08,16.7,,
242,1943-05-09,16.7,,
243,1943-05-10,16.7,,
244,1943-05-11,16.7,,
245,1943-05-12,16.7,,
246,1943-05-13,16.7,,
247,1943-05-14,16.7,,
248,1943-05-15,16.7,,
249,1943-05-16,16.7,,
250,1943-05-17,16.7,,
251,1943-05-18,16.7,,
252,1943-05-19,16.7,,
253,1943-05-20,16.7,,
254,1943-05-21,16.7,,
255,1943-05-22,16.7,,
256,1943-05-23,16.7,,
257,1943-05-24,16.7,,
258,1943-05-25,16.7,,
259,1943-05-26,16.7,,
260,1943-05-27,16.7,,
261,1943-05-28,16.7,,
262,1943-05-29,16.7,,
263,1943-05-30,16.7,,
264,1943-05-31,16.7,,
265,1943-06-01,16.7,,
266,1943-06-02,16.7,,
267,1943-06-03,16.7,,
268,1943-06-04,16.7,,
269,1943-06-05,16.7,,
270,1943-06-06,16.7,,
271,1943-06-07,16.7,,
272,1943-06-08,16.7,,
273,1943-06-09,16.7,,
274,1943-06-10,16.7,,
275,1943-06-11,16.7,,
276,1943-06-12,16.7,,
277,1943-06-13,16.7,,
278,1943-06-14,16.7,,
279,1943-06-15,16.7,,
280,1943-06-16,16.7,,
281,1943-06-17,16.7,,
282,1943-06-18,16.7,,
283,1943-06-19,16.7,,
284,1943-06-20,16.7,,
285,1943-06-21,16.7,,
286,1943-06-22,16.7,,
287,1943-06-23,16.7,,
288,1943-06-24,16.7,,
289,1943-06-25,16.7,,
290,1943-06-26,16.7,,
291,1943-06-27,16.7,,
292,1943-06-28,16.7,,
293,1943-06-29,16.7,,
294,1943-06-30,16.7,,
295,1943-07-01,16.7,,
296,1943-07-02,16.7,,
297,1943-07-03,16.7,,
298,1943-07-04,16.7,,
299,1943-07-05,16.7,,
300,1943-07-06,16.7,,
301,1943-07-07,16.7,,
302,1943-07-08,16.7,,
303,1943-07-09,16.7,,
304,1943-07-10,16.7,,
305,1943-07-11,16.7,,
306,1943-07-12,16.7,,
307,1943-07-13,16.7,,
308,1943-07-14,16.7,,
309,1943-07-15,16.7,,
310,1943-07-16,16.7,,
311,1943-07-17,16.7,,
312,1943-07-18,16.7,,
313,1943-07-19,16.7,,
314,1943-07-20,16.7,,
315,1943-07-21,16.7,,
316,1943-07-22,16.7,,
317,1943-07-23,16.7,,
318,1943-07-24,16.7,,
319,1943-07-25,16.7,,
320,1943-07-26,16.7,,
321,1943-07-27,16.7,,
322,1943-07-28,16.7,,
323,1943-07-29,16.7,,
324,1943-07-30,16.7,,
325,1943-07-31,16.7,,
326,1943-08-01,16.7,,
327,1943-08-02,16.7,,
328,1943-08-03,16.7,,
329,1943-08-04,16.7,,
330,1943-08-05,16.7,,
331,1943-08-06,16.7,,
332,1943-08-07,16.7,,
333,1943-08-08,16.7,,
334,1943-08-09,16.7,,
335,1943-08-10,16.7,,
336,1943-08-11,16.7,,
337,1943-08-12,16.7,,
338,1943-08-13,16.7,,
339,1943-08-14,16.7,,
340,1943-08-15,16.7,,
341,1943-08-16,16.7,,
342,1943-08-17,16.7,,
343,1943-08-18,16.7,,
344,1943-08-19,16.7,,
345,1943-08-20,16.7,,
346,1943-08-21,16.7,,
347,1943-08-22,16.7,,
348,1943-08-23,16.7,,
349,1943-08-24,16.7,,
350,1943-08-25,16.7,,
351,1943-08-26,16.7,,
352,1943-08-27,16.7,,
353,1943-08-28,16.7,,
354,1943-08-29,16.7,,
355,1943-08-30,16.7,,
356,1943-08-31,16.7,,
357,1943-09-01,16.7,,
358,1943-09-02,16.7,,
359,1943-09-03,16.7,,
360,1943-09-04,16.7,,
361,1943-09-05,16.7,,
362,1943-09-06,16.7,,
363,1943-09-07,16.7,,
364,1943-09-08,16.7,,
365,1943-09-09,16.7,,
366,1943-09-10,16.7,,
367,1943-09-11,16.7,,
368,1943-09-12,16.7,,
369,1943-09-13,16.7,,
370,1943-09-14,16.7,,
371,1943-09-15,16.7,,
372,1943-09-16,16.7,,
373,1943-09-17,16.7,,
374,1943-09-18,16.7,,
375,1943-09-19,16.7,,
376,1943-09-20,16.7,,
377,1943-09-21,16.7,,
378,1943-09-22,16.7,,
379,1943-09-23,16.7,,
380,1943-09-24,16.7,,
381,1943-09-25,16.7,,
382,1943-09-26,16.7,,
383,1943-09-27,16.7,,
384,1943-09-28,16.7,,
385,1943-09-29,16.7,,
386,1943-09-30,16.7,,
387,1943-10-01,16.7,,
388,1943-10-02,16.7,,
389,1943-10-03,16.7,,
390,1943-10-04,16.7,,
391,1943-10-05,16.7,,
392,1943-10-06,16.7,,
393,1943-10-07,16.7,,
394,1943-10-08,16.7,,
395,1943-10-09,16.7,,
396,1943-10-10,16.7,,
397,1943-10-11,16.7,,
398,1943-10-12,16.7,,
399,1943-10-13,16.7,,
400,1943-10-14,16.7,,
401,1943-10-15,16.7,,
402,1943-10-16,16.7,,
403,1943-10-17,16.7,,
404,1943-10-18,16.7,,
405,1943-10-19,16.7,,
406,1943-10-20,16.7,,
407,1943-10-21,16.7,,
408,1943-10-22,16.7,,
409,1943-10-23,16.7,,
410,1943-10-24,16.7,,
411,1943-10-25,16.7,,
412,1943-10-26,16.7,,
413,1943-10-27,16.7,,
414,1943-10-28,16.7,,
415,1943-10-29,16.7,,
416,1943-10-30,16.7,,
417,1943-10-31,16.7,,
418,1943-11-01,16.7,,
419,1943-11-02,16.7,,
420,1943-11-03,16.7,,
421,1943-11-04,16.7,,
422,1943-11-05,16.7,,
423,1943-11-06,16.7,,
424,1943-11-07,16.7,,
425,1943-11-08,16.7,,
426,1943-11-09,16.7,,
427,1943-11-10,16.7,,
428,1943-11-11,16.7,,
429,1943-11-12,16.7,,
430,1943-11-13,16.7,,
431,1943-11-14,16.7,,
432,1943-11-15,16.7,,
433,1943-11-16,16.7,,
434,1943-11-17,16.7,,
435,1943-11-18,16.7,,
436,1943-11-19,16.7,,
437,1943-11-20,16.7,,
438,1943-11-21,16.7,,
439,1943-11-22,16.7,,
440,1943-11-23,16.7,,
441,1943-11-24,16.7,,
442,1943-11-25,16.7,,
443,1943-11-26,16.7,,
444,1943-11-27,16.7,,
445,1943-11-28,16.7,,
446,1943-11-29,16.7,,
447,1943-11-30,16.7,,
448,1943-12-01,16.7,,
449,1943-12-02,16.7,,
450,1943-12-03,16.7,,
451,1943-12-04,16.7,,
452,1943-12-05,16.7,,
453,1943-12-06,16.7,,
454,1943-12-07,16.7,,
455,1943-12-08,16.7,,
456,1943-12-09,16.7,,
457,1943-12-10,16.7,,
458,1943-12-11,16.7,,
459,1943-12-12,16.7,,
460,1943-12-13,16.7,,
461,1943-12-14,16.7,,
462,1943-12-15,16.7,,
463,1943-12-16,16.7,,
464,1943-12-17,16.7,,
465,1943-12-18,16.7,,
466,1943-12-19,16.7,,
467,1943-12-20,16.7,,
468,1943-12-21,16.7,,
469,1943-12-22,16.7,,
470,1943-12-23,16.7,,
471,1943-12-24,16.7,,
472,1943-12-25,16.7,,
473,1943-12-26,16.7,,
474,1943-12-27,16.7,,
475,1943-12-28,16.7,,
476,1943-12-29,16.7,,
477,1943-12-30,16.7,,
478,1943-12-31,16.7,,
479,1944-01-01,16.7,,
480,1944-01-02,16.7,,
481,1944-01-03,16.7,,
482,1944-01-04,16.7,,
483,1944-01-05,16.7,,
484,1944-01-06,16.7,,
485,1944-01-07,16.7,,
486,1944-01-08,16.7,,
487,1944-01-09,16.7,,
488,1944-01-10,16.7,,
489,1944-01-11,16.7,,
490,1944-01-12,16.7,,
491,1944-01-13,16.7,,
492,1944-01-14,16.7,,
493,1944-01-15,16.7,,
494,1944-01-16,16.7,,
495,1944-01-17,16.7,,
496,1944-01-18,16.7,,
497,1944-01-19,16.7,,
498,1944-01-20,16.7,,
499,1944-01-21,16.7,,
500,1944-01-22,16.7,,
501,1944-01-23,16.7,,
502,1944-01-24,16.7,,
503,1944-01-25,16.7,,
504,1944-01-26,16.7,,
505,1944-01-27,16.7,,
506,1944-01-28,16.7,,
507,1944-01-29,16.7,,
508,1944-01-30,16.7,,
509,1944-01-31,16.7,,
510,1944-02-01,16.7,,
511,1944-02-02,16.7,,
512,1944-02-03,16.7,,
513,1944-02-04,16.7,,
514,1944-02-05,16.7,,
515,1944-02-06,16.7,,
516,1944-02-07,16.7,,
517,1944-02-08,16.7,,
518,1944-02-09,16.7,,
519,1944-02-10,16.7,,
520,1944-02-11,16.7,,
521,1944-02-12,16.7,,
522,1944-02-13,16.7,,
523,1944-02-14,16.7,,
524,1944-02-15,16.7,,
525,1944-02-16,16.7,,
526,1944-02-17,16.7,,
527,1944-02-18,16.7,,
528,1944-02-19,16.7,,
529,1944-02-20,16.7,,
530,1944-02-21,16.7,,
531,1944-02-22,16.7,,
532,1944-02-23,16.7,,
533,1944-02-24,16.7,,
534,1944-02-25,16.7,,
535,1944-02-26,16.7,,
536,1944-02-27,16.7,,
537,1944-02-28,16.7,,
538,1944-02-29,16.7,,
539,1944-03-01,16.7,,
540,1944-03-02,16.7,,
541,1944-03-03,16.7,,
542,1944-03-04,16.7,,
543,1944-03-05,16.7,,
544,1944-03-06,16.7,,
545,1944-03-07,16.7,,
546,1944-03-08,16.7,,
547,1944-03-09,16.7,,
548,1944-03-10,16.7,,
549,1944-03-11,16.7,,
550,1944-03-12,16.7,,
551,1944-03-13,16.7,,
552,1944-03-14,16.7,,
553,1944-03-15,16.7,,
554,1944-03-16,16.7,,
555,1944-03-17,16.7,,
556,1944-03-18,16.7,,
557,1944-03-19,16.7,,
558,1944-03-20,16.7,,
559,1944-03-21,16.7,,
560,1944-03-22,16.7,,
561,1944-03-23,16.7,,
562,1944-03-24,16.7,,
563,1944-03-25,16.7,,
564,1944-03-26,16.7,,
565,1944-03-27,16.7,,
566,1944-03-28,16.7,,
567,1944-03-29,16.7,,
568,1944-03-30,16.7,,
569,1944-03-31,16.7,,
570,1944-04-01,16.7,,
571,1944-04-02,16.7,,
572,1944-04-03,16.7,,
573,1944-04-04,16.7,,
574,1944-04-05,16.7,,
575,1944-04-06,16.7,,
576,1944-04-07,16.7,,
577,1944-04-08,16.7,,
578,1944-04-09,16.7,,
579,1944-04-10,16.7,,
580,1944-04-11,16.7,,
581,1944-04-12,16.7,,
582,1944-04-13,16.7,,
583,1944-04-14,16.7,,
584,1944-04-15,16.7,,
585,1944-04-16,16.7,,
586,1944-04-17,16.7,,
587,1944-04-18,16.7,,
588,1944-04-19,16.7,,
589,1944-04-20,16.7,,
590,1944-04-21,16.7,,
591,1944-04-22,16.7,,
592,1944-04-23,16.7,,
593,1944-04-24,16.7,,
594,1944-04-25,16.7,,
595,1944-04-26,16.7,,
596,1944-04-27,16.7,,
597,1944-04-28,16.7,,
598,1944-04-29,16.7,,
599,1944-04-30,16.7,,
600,1944-05-01,16.7,,
601,1944-05-02,16.7,,
602,1944-05-03,16.7,,
603,1944-05-04,16.7,,
604,1944-05-05,16.7,,
605,1944-05-06,16.7,,
606,1944-05-07,16.7,,
607,1944-05-08,16.7,,
608,1944-05-09,16.7,,
609,1944-05-10,16.7,,
610,1944-05-11,16.7,,
611,1944-05-12,16.7,,
612,1944-05-13,16.7,,
613,1944-05-14,16.7,,
614,1944-05-15,16.7,,
615,1944-05-16,16.7,,
616,1944-05-17,16.7,,
617,1944-05-18,16.7,,
618,1944-05-19,16.7,,
619,1944-05-20,16.7,,
620,1944-05-21,16.7,,
621,1944-05-22,16.7,,
622,1944-05-23,16.7,,
623,1944-05-24,16.7,,
624,1944-05-25,16.7,,
625,1944-05-26,16.7,,
626,1944-05-27,16.7,,
627,1944-05-28,16.7,,
628,1944-05-29,16.7,,
629,1944-05-30,16.7,,
630,1944-05-31,16.7,,
631,1944-06-01,16.7,,
632,1944-06-02,16.7,,
633,1944-06-03,16.7,,
634,1944-06-04,16.7,,
635,1944-06-05,16.7,,
636,1944-06-06,16.7,,
637,1944-06-07,16.7,,
638,1944-06-08,16.7,,
639,1944-06-09,16.7,,
640,1944-06-10,16.7,,
641,1944-06-11,16.7,,
642,1944-06-12,16.7,,
643,1944-06-13,16.7,,
644,1944-06-14,16.7,,
645,1944-06-15,16.7,,
646,1944-06-16,16.7,,
647,1944-06-17,16.7,,
648,1944-06-18,16.7,,
649,1944-06-19,16.7,,
650,1944-06-20,16.7,,
651,1944-06-21,16.7,,
652,1944-06-22,16.7,,
653,1944-06-23,16.7,,
654,1944-06-24,16.7,,
655,1944-06-25,16.7,,
656,1944-06-26,16.7,,
657,1944-06-27,16.7,,
658,1944-06-28,16.7,,
659,1944-06-29,16.7,,
660,1944-06-30,16.7,,
661,1944-07-01,16.7,,
662,1944-07-02,16.7,,
663,1944-07-03,16.7,,
664,1944-07-04,16.7,,
665,1944-07-05,16.7,,
666,1944-07-06,16.7,,
667,1944-07-07,16.7,,
668,1944-07-08,16.7,,
669,1944-07-09,16.7,,
670,1944-07-10,16.7,,
671,1944-07-11,16.7,,
672,1944-07-12,16.7,,
673,1944-07-13,16.7,,
674,1944-07-14,16.7,,
675,1944-07-15,16.7,,
676,1944-07-16,16.7,,
677,1944-07-17,16.7,,
678,1944-07-18,16.7,,
679,1944-07-19,16.7,,
680,1944-07-20,16.7,,
681,1944-07-21,16.7,,
682,1944-07-22,16.7,,
683,1944-07-23,16.7,,
684,1944-07-24,16.7,,
685,1944-07-25,16.7,,
686,1944-07-26,16.7,,
687,1944-07-27,16.7,,
688,1944-07-28,16.7,,
689,1944-07-29,16.7,,
690,1944-07-30,16.7,,
691,1944-07-31,16.7,,
692,1944-08-01,16.7,,
693,1944-08-02,16.7,,
694,1944-08-03,16.7,,
695,1944-08-04,16.7,,
696,1944-08-05,16.7,,
697,1944-08-06,16.7,,
698,1944-08-07,16.7,,
699,1944-08-08,16.7,,
700,1944-08-09,16.7,,
701,1944-08-10,16.7,,
702,1944-08-11,16.7,,
703,1944-08-12,16.7,,
704,1944-08-13,16.7,,
705,1944-08-14,16.7,,
706,1944-08-15,16.7,,
707,1944-08-16,16.7,,
708,1944-08-17,16.7,,
709,1944-08-18,16.7,,
710,1944-08-19,16.7,,
711,1944-08-20,16.7,,
712,1944-08-21,16.7,,
713,1944-08-22,16.7,,
714,1944-08-23,16.7,,
715,1944-08-24,16.7,,
716,1944-08-25,16.7,,
717,1944-08-26,16.7,,
718,1944-08-27,16.7,,
719,1944-08-28,16.7,,
720,1944-08-29,16.7,,
721,1944-08-30,16.7,,
722,1944-08-31,16.7,,
723,1944-09-01,16.7,,
724,1944-09-02,16.7,,
725,1944-09-03,16.7,,
726,1944-09-04,16.7,,
727,1944-09-05,16.7,,
728,1944-09-06,16.7,,
729,1944-09-07,16.7,,
730,1944-09-08,16.7,,
731,1944-09-09,16.7,,
732,1944-09-10,16.7,,
733,1944-09-11,16.7,,
734,1944-09-12,16.7,,
735,1944-09-13,16.7,,
736,1944-09-14,16.7,,
737,1944-09-15,16.7,,
738,1944-09-16,16.7,,
739,1944-09-17,16.7,,
740,1944-09-18,16.7,,
741,1944-09-19,16.7,,
742,1944-09-20,16.7,,
743,1944-09-21,16.7,,
744,1944-09-22,16.7,,
745,1944-09-23,16.7,,
746,1944-09-24,16.7,,
747,1944-09-25,16.7,,
748,1944-09-26,16.7,,
749,1944-09-27,16.7,,
750,1944-09-28,16.7,,
751,1944-09-29,16.7,,
752,1944-09-30,16.7,,
753,1944-10-01,16.7,,
754,1944-10-02,16.7,,
755,1944-10-03,16.7,,
756,1944-10-04,16.7,,
757,1944-10-05,16.7,,
758,1944-10-06,16.7,,
759,1944-10-07,16.7,,
760,1944-10-08,16.7,,
761,1944-10-09,16.7,,
762,1944-10-10,16.7,,
763,1944-10-11,16.7,,
764,1944-10-12,16.7,,
765,1944-10-13,16.7,,
766,1944-10-14,16.7,,
767,1944-10-15,16.7,,
768,1944-10-16,16.7,,
769,1944-10-17,16.7,,
770,1944-10-18,16.7,,
771,1944-10-19,16.7,,
772,1944-10-20,16.7,,
773,1944-10-21,16.7,,
774,1944-10-22,16.7,,
775,1944-10-23,16.7,,
776,1944-10-24,16.7,,
777,1944-10-25,16.7,,
778,1944-10-26,16.7,,
779,1944-10-27,16.7,,
780,1944-10-28,16.7,,
781,1944-10-29,16.7,,
782,1944-10-30,16.7,,
783,1944-10-31,16.7,,
784,1944-11-01,16.7,,
785,1944-11-02,16.7,,
786,1944-11-03,16.7,,
787,1944-11-04,16.7,,
788,1944-11-05,16.7,,
789,1944-11-06,16.7,,
790,1944-11-07,16.7,,
791,1944-11-08,16.7,,
792,1944-11-09,16.7,,
793,1944-11-10,16.7,,
794,1944-11-11,16.7,,
795,1944-11-12,16.7,,
796,1944-11-13,16.7,,
797,1944-11-14,16.7,,
798,1944-11-15,16.7,,
799,1944-11-16,16.7,,
800,1944-11-17,16.7,,
801,1944-11-18,16.7,,
802,1944-11-19,16.7,,
803,1944-11-20,16.7,,
804,1944-11-21,16.7,,
805,1944-11-22,16.7,,
806,1944-11-23,16.7,,
807,1944-11-24,16.7,,
808,1944-11-25,16.7,,
809,1944-11-26,16.7,,
810,1944-11-27,16.7,,
811,1944-11-28,16.7,,
812,1944-11-29,16.7,,
813,1944-11-30,16.7,,
814,1944-12-01,16.7,,
815,1944-12-02,16.7,,
816,1944-12-03,16.7,,
817,1944-12-04,16.7,,
818,1944-12-05,16.7,,
819,1944-12-06,16.7,,
820,1944-12-07,16.7,,
821,1944-12-08,16.7,,
822,1944-12-09,16.7,,
823,1944-12-10,16.7,,
824,1944-12-11,16.7,,
825,1944-12-12,16.7,,
826,1944-12-13,16.7,,
827,1944-12-14,16.7,,
828,1944-12-15,16.7,,
829,1944-12-16,16.7,,
830,1944-12-17,16.7,,
831,1944-12-18,16.7,,
832,1944-12-19,16.7,,
833,1944-12-20,16.7,,
834,1944-12-21,16.7,,
835,1944-12-22,16.7,,
836,1944-12-23,16.7,,
837,1944-12-24,16.7,,
838,1944-12-25,16.7,,
839,1944-12-26,16.7,,
840,1944-12-27,16.7,,
841,1944-12-28,16.7,,
842,1944-12-29,16.7,,
843,1944-12-30,16.7,,
844,1944-12-31,16.7,,
845,1945-01-01,16.7,,
846,1945-01-02,16.7,,
847,1945-01-03,16.7,,
848,1945-01-04,16.7,,
849,1945-01-05,16.7,,
850,1945-01-06,16.7,,
851,1945-01-07,16.7,,
852,1945-01-08,16.7,,
853,1945-01-09,16.7,,
854,1945-01-10,16.7,,
855,1945-01-11,16.7,,
856,1945-01-12,16.7,,
857,1945-01-13,16.7,,
858,1945-01-14,16.7,,
859,1945-01-15,16.7,,
860,1945-01-16,16.7,,
861,1945-01-17,16.7,,
862,1945-01-18,16.7,,
863,1945-01-19,16.7,,
864,1945-01-20,16.7,,
865,1945-01-21,16.7,,
866,1945-01-22,16.7,,
867,1945-01-23,16.7,,
868,1945-01-24,16.7,,
869,1945-01-25,16.7,,
870,1945-01-26,16.7,,
871,1945-01-27,16.7,,
872,1945-01-28,16.7,,
873,1945-01-29,16.7,,
874,1945-01-30,16.7,,
875,1945-01-31,16.7,,
876,1945-02-01,16.7,,
877,1945-02-02,16.7,,
878,1945-02-03,16.7,,
879,1945-02-04,16.7,,
880,1945-02-05,16.7,,
881,1945-02-06,16.7,,
882,1945-02-07,16.7,,
883,1945-02-08,16.7,,
884,1945-02-09,16.7,,
885,1945-02-10,16.7,,
886,1945-02-11,16.7,,
887,1945-02-12,16.7,,
888,1945-02-13,16.7,,
889,1945-02-14,16.7,,
890,1945-02-15,16.7,,
891,1945-02-16,16.7,,
892,1945-02-17,16.7,,
893,1945-02-18,16.7,,
894,1945-02-19,16.7,,
895,1945-02-20,16.7,,
896,1945-02-21,16.7,,
897,1945-02-22,16.7,,
898,1945-02-23,16.7,,
899,1945-02-24,16.7,,
900,1945-02-25,16.7,,
901,1945-02-26,16.7,,
902,1945-02-27,16.7,,
903,1945-02-28,16.7,,
904,1945-03-01,16.7,,
905,1945-03-02,16.7,,
906,1945-03-03,16.7,,
907,1945-03-04,16.7,,
908,1945-03-05,16.7,,
909,1945-03-06,16.7,,
910,1945-03-07,16.7,,
911,1945-03-08,16.7,,
912,1945-03-09,16.7,,
913,1945-03-10,16.7,,
914,1945-03-11,16.7,,
915,1945-03-12,16.7,,
916,1945-03-13,16.7,,
917,1945-03-14,16.7,,
918,1945-03-15,16.7,,
919,1945-03-16,16.7,,
920,1945-03-17,16.7,,
921,1945-03-18,16.7,,
922,1945-03-19,16.7,,
923,1945-03-20,16.7,,
924,1945-03-21,16.7,,
925,1945-03-22,16.7,,
926,1945-03-23,16.7,,
927,1945-03-24,16.7,,
928,1945-03-25,16.7,,
929,1945-03-26,16.7,,
