,date,maximum temperature (degC),site number,site name
202,1910-07-21,14.4,,
203,1910-07-22,12.3,,
204,1910-07-23,16.3,,
205,1910-07-24,14.9,,
206,1910-07-25,12.8,,
207,1910-07-26,12.8,,
208,1910-07-27,12.3,,
209,1910-07-28,14.4,,
210,1910-07-29,15.7,,
211,1910-07-30,14.9,,
212,1910-07-31,12.3,,
213,1910-08-01,14.4,,
214,1910-08-02,15.2,,
215,1910-08-03,15.8,,
216,1910-08-04,16.2,,
217,1910-08-05,16.2,,
218,1910-08-06,17.4,,
219,1910-08-07,17.0,,
220,1910-08-08,17.4,,
221,1910-08-09,17.8,,
222,1910-08-10,17.8,,
223,1910-08-11,17.8,,
224,1910-08-12,18.8,,
225,1910-08-13,18.5,,
226,1910-08-14,22.1,,
227,1910-08-15,23.7,,
228,1910-08-16,18.5,,
229,1910-08-17,18.8,,
230,1910-08-18,15.8,,
231,1910-08-19,16.2,,
232,1910-08-20,19.5,,
233,1910-08-21,18.8,,
234,1910-08-22,17.8,,
235,1910-08-23,21.5,,
236,1910-08-24,14.7,,
237,1910-08-25,16.2,,
238,1910-08-26,14.5,,
239,1910-08-27,17.4,,
240,1910-08-28,21.5,,
241,1910-08-29,20.2,,
242,1910-08-30,16.9,,
243,1910-08-31,16.9,,
244,1910-09-01,18.3,,
245,1910-09-02,20.5,,
246,1910-09-03,16.9,,
247,1910-09-04,19.4,,
248,1910-09-05,19.2,,
249,1910-09-06,17.2,,
250,1910-09-07,21.1,,
251,1910-09-08,21.5,,
252,1910-09-09,27.1,,
253,1910-09-10,18.1,,
254,1910-09-11,17.2,,
255,1910-09-12,17.8,,
256,1910-09-13,17.8,,
257,1910-09-14,19.2,,
258,1910-09-15,18.1,,
259,1910-09-16,17.2,,
260,1910-09-17,18.1,,
261,1910-09-18,20.5,,
262,1910-09-19,19.4,,
263,1910-09-20,19.2,,
264,1910-09-21,21.1,,
265,1910-09-22,21.1,,
266,1910-09-23,22.2,,
267,1910-09-24,27.1,,
268,1910-09-25,32.2,,
269,1910-09-26,17.8,,
270,1910-09-27,17.4,,
271,1910-09-28,17.8,,
272,1910-09-29,18.3,,
273,1910-09-30,30.8,,
274,1910-10-01,30.8,,
275,1910-10-02,30.8,,
276,1910-10-03,21.1,,
277,1910-10-04,18.0,,
278,1910-10-05,19.8,,
279,1910-10-06,19.8,,
280,1910-10-07,19.8,,
281,1910-10-08,21.8,,
282,1910-10-09,16.9,,
283,1910-10-10,16.9,,
284,1910-10-11,16.9,,
285,1910-10-12,21.9,,
286,1910-10-13,22.8,,
287,1910-10-14,26.1,,
288,1910-10-15,31.8,,
289,1910-10-16,34.5,,
290,1910-10-17,35.6,,
291,1910-10-18,21.5,,
292,1910-10-19,21.5,,
293,1910-10-20,19.8,,
294,1910-10-21,21.8,,
295,1910-10-22,23.9,,
296,1910-10-23,29.8,,
297,1910-10-24,37.3,,
298,1910-10-25,21.5,,
299,1910-10-26,21.9,,
300,1910-10-27,24.8,,
301,1910-10-28,19.5,,
302,1910-10-29,21.8,,
303,1910-10-30,22.5,,
304,1910-10-31,25.2,,
305,1910-11-01,28.3,,
306,1910-11-02,32.3,,
307,1910-11-03,32.3,,
308,1910-11-04,26.8,,
309,1910-11-05,23.2,,
310,1910-11-06,21.7,,
311,1910-11-07,25.1,,
312,1910-11-08,28.7,,
313,1910-11-09,33.4,,
314,1910-11-10,35.1,,
315,1910-11-11,23.2,,
316,1910-11-12,23.7,,
317,1910-11-13,23.2,,
318,1910-11-14,25.8,,
319,1910-11-15,30.8,,
320,1910-11-16,35.1,,
321,1910-11-17,37.4,,
322,1910-11-18,37.4,,
323,1910-11-19,33.4,,
324,1910-11-20,24.6,,
325,1910-11-21,25.8,,
326,1910-11-22,28.5,,
327,1910-11-23,34.8,,
328,1910-11-24,25.6,,
329,1910-11-25,24.8,,
330,1910-11-26,26.4,,
331,1910-11-27,30.0,,
332,1910-11-28,34.0,,
333,1910-11-29,30.0,,
334,1910-11-30,27.6,,
335,1910-12-01,23.1,,
336,1910-12-02,26.1,,
337,1910-12-03,28.7,,
338,1910-12-04,26.7,,
339,1910-12-05,27.8,,
340,1910-12-06,31.3,,
341,1910-12-07,33.1,,
342,1910-12-08,39.5,,
343,1910-12-09,36.0,,
344,1910-12-10,28.7,,
345,1910-12-11,28.7,,
346,1910-12-12,28.7,,
347,1910-12-13,27.4,,
348,1910-12-14,28.7,,
349,1910-12-15,26.1,,
350,1910-12-16,27.8,,
351,1910-12-17,28.5,,
352,1910-12-18,28.5,,
353,1910-12-19,27.4,,
354,1910-12-20,23.1,,
355,1910-12-21,29.9,,
356,1910-12-22,26.1,,
357,1910-12-23,24.6,,
358,1910-12-24,26.1,,
359,1910-12-25,32.7,,
360,1910-12-26,36.0,,
361,1910-12-27,30.3,,
362,1910-12-28,33.1,,
363,1910-12-29,44.5,,
364,1910-12-30,24.6,,
365,1910-12-31,29.5,,
366,1911-01-01,29.4,,
367,1911-01-02,30.7,,
368,1911-01-03,32.7,,
369,1911-01-04,38.5,,
370,1911-01-05,39.2,,
371,1911-01-06,30.4,,
372,1911-01-07,30.0,,
373,1911-01-08,28.8,,
374,1911-01-09,31.4,,
375,1911-01-10,37.4,,
376,1911-01-11,30.7,,
377,1911-01-12,32.1,,
378,1911-01-13,28.8,,
379,1911-01-14,28.8,,
380,1911-01-15,31.0,,
381,1911-01-16,34.6,,
382,1911-01-17,28.4,,
383,1911-01-18,28.8,,
384,1911-01-19,28.4,,
385,1911-01-20,29.4,,
386,1911-01-21,30.0,,
387,1911-01-22,34.2,,
388,1911-01-23,32.7,,
389,1911-01-24,35.1,,
390,1911-01-25,34.2,,
391,1911-01-26,31.4,,
392,1911-01-27,24.9,,
393,1911-01-28,23.3,,
394,1911-01-29,30.7,,
395,1911-01-30,28.4,,
396,1911-01-31,26.3,,
397,1911-02-01,31.8,,
398,1911-02-02,31.8,,
399,1911-02-03,31.8,,
400,1911-02-04,25.5,,
401,1911-02-05,28.6,,
402,1911-02-06,31.9,,
403,1911-02-07,24.9,,
404,1911-02-08,23.4,,
405,1911-02-09,25.1,,
406,1911-02-10,22.9,,
407,1911-02-11,22.9,,
408,1911-02-12,31.8,,
409,1911-02-13,19.5,,
410,1911-02-14,25.5,,
411,1911-02-15,23.4,,
412,1911-02-16,24.9,,
413,1911-02-17,27.4,,
414,1911-02-18,30.2,,
415,1911-02-19,31.8,,
416,1911-02-20,34.1,,
417,1911-02-21,33.3,,
418,1911-02-22,33.3,,
419,1911-02-23,34.8,,
420,1911-02-24,34.1,,
421,1911-02-25,31.9,,
422,1911-02-26,31.9,,
423,1911-02-27,28.6,,
424,1911-02-28,22.3,,
425,1911-03-01,24.2,,
426,1911-03-02,29.5,,
427,1911-03-03,31.2,,
428,1911-03-04,33.8,,
429,1911-03-05,34.6,,
430,1911-03-06,37.3,,
431,1911-03-07,28.7,,
432,1911-03-08,22.3,,
433,1911-03-09,23.3,,
434,1911-03-10,26.8,,
435,1911-03-11,29.1,,
436,1911-03-12,29.5,,
437,1911-03-13,23.3,,
438,1911-03-14,22.3,,
439,1911-03-15,24.2,,
440,1911-03-16,28.7,,
441,1911-03-17,33.8,,
442,1911-03-18,29.9,,
443,1911-03-19,24.8,,
444,1911-03-20,21.2,,
445,1911-03-21,21.7,,
446,1911-03-22,22.3,,
447,1911-03-23,22.8,,
448,1911-03-24,27.6,,
449,1911-03-25,29.5,,
450,1911-03-26,29.7,,
451,1911-03-27,24.2,,
452,1911-03-28,23.3,,
453,1911-03-29,22.3,,
454,1911-03-30,22.8,,
455,1911-03-31,24.2,,
456,1911-04-01,25.9,,
457,1911-04-02,31.4,,
458,1911-04-03,32.3,,
459,1911-04-04,32.3,,
460,1911-04-05,23.6,,
461,1911-04-06,22.6,,
462,1911-04-07,24.8,,
463,1911-04-08,28.7,,
464,1911-04-09,25.5,,
465,1911-04-10,22.6,,
466,1911-04-11,24.4,,
467,1911-04-12,23.1,,
468,1911-04-13,19.0,,
469,1911-04-14,19.0,,
470,1911-04-15,23.1,,
471,1911-04-16,23.6,,
472,1911-04-17,24.8,,
473,1911-04-18,19.0,,
474,1911-04-19,18.4,,
475,1911-04-20,21.1,,
476,1911-04-21,21.7,,
477,1911-04-22,25.1,,
478,1911-04-23,24.4,,
479,1911-04-24,22.6,,
480,1911-04-25,19.3,,
481,1911-04-26,17.9,,
482,1911-04-27,16.7,,
483,1911-04-28,20.3,,
484,1911-04-29,24.4,,
485,1911-04-30,24.4,,
486,1911-05-01,22.7,,
487,1911-05-02,22.7,,
488,1911-05-03,25.3,,
489,1911-05-04,29.1,,
490,1911-05-05,31.3,,
491,1911-05-06,33.0,,
492,1911-05-07,20.5,,
493,1911-05-08,15.5,,
494,1911-05-09,17.6,,
495,1911-05-10,11.7,,
496,1911-05-11,14.6,,
497,1911-05-12,14.6,,
498,1911-05-13,16.1,,
499,1911-05-14,16.9,,
500,1911-05-15,20.5,,
501,1911-05-16,26.3,,
502,1911-05-17,19.7,,
503,1911-05-18,18.9,,
504,1911-05-19,18.0,,
505,1911-05-20,16.1,,
506,1911-05-21,14.6,,
507,1911-05-22,16.1,,
508,1911-05-23,15.7,,
509,1911-05-24,13.4,,
510,1911-05-25,14.6,,
511,1911-05-26,15.5,,
512,1911-05-27,13.4,,
513,1911-05-28,14.3,,
514,1911-05-29,12.2,,
515,1911-05-30,13.4,,
516,1911-05-31,13.4,,
517,1911-06-01,15.0,,
518,1911-06-02,15.0,,
519,1911-06-03,15.0,,
520,1911-06-04,13.6,,
521,1911-06-05,13.2,,
522,1911-06-06,15.0,,
523,1911-06-07,16.2,,
524,1911-06-08,13.0,,
525,1911-06-09,12.3,,
526,1911-06-10,13.2,,
527,1911-06-11,13.6,,
528,1911-06-12,16.2,,
529,1911-06-13,12.3,,
530,1911-06-14,15.4,,
531,1911-06-15,17.3,,
532,1911-06-16,15.4,,
533,1911-06-17,18.0,,
534,1911-06-18,15.4,,
535,1911-06-19,13.6,,
536,1911-06-20,13.2,,
537,1911-06-21,12.3,,
538,1911-06-22,13.2,,
539,1911-06-23,12.7,,
540,1911-06-24,13.2,,
541,1911-06-25,15.4,,
542,1911-06-26,15.0,,
543,1911-06-27,15.0,,
544,1911-06-28,16.2,,
545,1911-06-29,15.4,,
546,1911-06-30,14.2,,
547,1911-07-01,17.5,,
548,1911-07-02,17.5,,
549,1911-07-03,15.7,,
550,1911-07-04,13.0,,
551,1911-07-05,15.3,,
552,1911-07-06,13.7,,
553,1911-07-07,15.7,,
554,1911-07-08,13.0,,
555,1911-07-09,16.3,,
556,1911-07-10,15.3,,
557,1911-07-11,13.7,,
558,1911-07-12,13.7,,
559,1911-07-13,14.4,,
560,1911-07-14,16.3,,
561,1911-07-15,16.9,,
562,1911-07-16,18.1,,
563,1911-07-17,17.5,,
564,1911-07-18,13.7,,
565,1911-07-19,12.8,,
566,1911-07-20,15.7,,
567,1911-07-21,12.5,,
568,1911-07-22,12.3,,
569,1911-07-23,13.7,,
570,1911-07-24,14.4,,
571,1911-07-25,13.7,,
572,1911-07-26,15.3,,
573,1911-07-27,15.7,,
574,1911-07-28,16.3,,
575,1911-07-29,15.3,,
576,1911-07-30,15.3,,
577,1911-07-31,15.3,,
578,1911-08-01,15.8,,
579,1911-08-02,16.2,,
580,1911-08-03,17.4,,
581,1911-08-04,22.5,,
582,1911-08-05,24.7,,
583,1911-08-06,26.4,,
584,1911-08-07,22.5,,
585,1911-08-08,24.2,,
586,1911-08-09,22.5,,
587,1911-08-10,20.2,,
588,1911-08-11,16.2,,
589,1911-08-12,20.2,,
590,1911-08-13,17.8,,
591,1911-08-14,16.2,,
592,1911-08-15,14.4,,
593,1911-08-16,14.5,,
594,1911-08-17,14.5,,
595,1911-08-18,15.2,,
596,1911-08-19,16.9,,
597,1911-08-20,17.0,,
598,1911-08-21,18.5,,
599,1911-08-22,15.2,,
600,1911-08-23,16.2,,
601,1911-08-24,15.2,,
602,1911-08-25,16.9,,
603,1911-08-26,18.5,,
604,1911-08-27,15.8,,
605,1911-08-28,17.4,,
606,1911-08-29,21.5,,
607,1911-08-30,24.7,,
608,1911-08-31,28.1,,
609,1911-09-01,27.4,,
610,1911-09-02,15.9,,
611,1911-09-03,17.2,,
612,1911-09-04,17.4,,
613,1911-09-05,18.1,,
614,1911-09-06,19.4,,
615,1911-09-07,20.5,,
616,1911-09-08,22.6,,
617,1911-09-09,19.4,,
618,1911-09-10,19.4,,
619,1911-09-11,22.6,,
620,1911-09-12,22.6,,
621,1911-09-13,27.4,,
622,1911-09-14,22.6,,
623,1911-09-15,15.6,,
624,1911-09-16,16.9,,
625,1911-09-17,17.4,,
626,1911-09-18,20.5,,
627,1911-09-19,27.1,,
628,1911-09-20,21.5,,
629,1911-09-21,21.5,,
630,1911-09-22,20.5,,
631,1911-09-23,21.1,,
632,1911-09-24,21.1,,
633,1911-09-25,25.8,,
634,1911-09-26,26.6,,
635,1911-09-27,26.6,,
636,1911-09-28,19.4,,
637,1911-09-29,20.5,,
638,1911-09-30,26.6,,
639,1911-10-01,25.4,,
640,1911-10-02,25.4,,
641,1911-10-03,21.8,,
642,1911-10-04,21.8,,
643,1911-10-05,23.3,,
644,1911-10-06,25.4,,
645,1911-10-07,23.3,,
646,1911-10-08,21.5,,
647,1911-10-09,21.8,,
648,1911-10-10,31.2,,
649,1911-10-11,21.8,,
650,1911-10-12,24.8,,
651,1911-10-13,22.8,,
652,1911-10-14,23.9,,
653,1911-10-15,20.6,,
654,1911-10-16,21.9,,
655,1911-10-17,19.8,,
656,1911-10-18,21.8,,
657,1911-10-19,25.2,,
658,1911-10-20,27.0,,
659,1911-10-21,27.6,,
660,1911-10-22,31.8,,
661,1911-10-23,21.5,,
662,1911-10-24,21.9,,
663,1911-10-25,22.5,,
664,1911-10-26,25.2,,
665,1911-10-27,25.4,,
666,1911-10-28,33.8,,
667,1911-10-29,35.6,,
668,1911-10-30,35.0,,
669,1911-10-31,21.1,,
670,1911-11-01,21.7,,
671,1911-11-02,24.6,,
672,1911-11-03,23.7,,
673,1911-11-04,27.6,,
674,1911-11-05,30.0,,
675,1911-11-06,35.4,,
676,1911-11-07,34.8,,
677,1911-11-08,28.7,,
678,1911-11-09,30.0,,
679,1911-11-10,40.0,,
680,1911-11-11,28.3,,
681,1911-11-12,27.6,,
682,1911-11-13,29.3,,
683,1911-11-14,35.9,,
684,1911-11-15,30.0,,
685,1911-11-16,28.7,,
686,1911-11-17,30.8,,
687,1911-11-18,36.8,,
688,1911-11-19,40.0,,
689,1911-11-20,30.0,,
690,1911-11-21,30.8,,
691,1911-11-22,29.0,,
692,1911-11-23,34.0,,
693,1911-11-24,34.8,,
694,1911-11-25,35.1,,
695,1911-11-26,39.5,,
696,1911-11-27,34.4,,
697,1911-11-28,36.8,,
698,1911-11-29,41.1,,
699,1911-11-30,41.1,,
700,1911-12-01,26.2,,
701,1911-12-02,27.2,,
702,1911-12-03,29.9,,
703,1911-12-04,36.6,,
704,1911-12-05,23.6,,
705,1911-12-06,26.7,,
706,1911-12-07,36.6,,
707,1911-12-08,29.5,,
708,1911-12-09,29.5,,
709,1911-12-10,32.4,,
710,1911-12-11,32.1,,
711,1911-12-12,32.1,,
712,1911-12-13,26.7,,
713,1911-12-14,27.8,,
714,1911-12-15,32.4,,
715,1911-12-16,25.3,,
716,1911-12-17,26.7,,
717,1911-12-18,32.1,,
718,1911-12-19,26.7,,
719,1911-12-20,28.5,,
720,1911-12-21,27.8,,
721,1911-12-22,26.7,,
722,1911-12-23,28.5,,
723,1911-12-24,36.6,,
724,1911-12-25,36.6,,
725,1911-12-26,27.4,,
726,1911-12-27,31.7,,
727,1911-12-28,37.0,,
728,1911-12-29,37.9,,
729,1911-12-30,38.5,,
730,1911-12-31,29.9,,
731,1912-01-01,28.8,,
732,1912-01-02,27.9,,
733,1912-01-03,30.4,,
734,1912-01-04,39.2,,
735,1912-01-05,26.7,,
736,1912-01-06,27.9,,
737,1912-01-07,31.8,,
738,1912-01-08,36.0,,
739,1912-01-09,38.5,,
740,1912-01-10,25.5,,
741,1912-01-11,27.9,,
742,1912-01-12,31.0,,
743,1912-01-13,34.6,,
744,1912-01-14,40.7,,
745,1912-01-15,32.7,,
746,1912-01-16,28.8,,
747,1912-01-17,27.9,,
748,1912-01-18,30.7,,
749,1912-01-19,33.4,,
750,1912-01-20,34.2,,
751,1912-01-21,43.2,,
752,1912-01-22,30.0,,
753,1912-01-23,28.4,,
754,1912-01-24,31.8,,
755,1912-01-25,32.1,,
756,1912-01-26,32.1,,
757,1912-01-27,34.6,,
758,1912-01-28,35.1,,
759,1912-01-29,32.7,,
760,1912-01-30,40.7,,
761,1912-01-31,43.2,,
762,1912-02-01,43.7,,
763,1912-02-02,44.3,,
764,1912-02-03,43.2,,
765,1912-02-04,39.0,,
766,1912-02-05,34.4,,
767,1912-02-06,39.7,,
768,1912-02-07,37.4,,
769,1912-02-08,29.8,,
770,1912-02-09,32.5,,
771,1912-02-10,31.8,,
772,1912-02-11,33.3,,
773,1912-02-12,34.6,,
774,1912-02-13,28.6,,
775,1912-02-14,31.0,,
776,1912-02-15,40.1,,
777,1912-02-16,43.2,,
778,1912-02-17,31.8,,
779,1912-02-18,33.0,,
780,1912-02-19,31.6,,
781,1912-02-20,34.4,,
782,1912-02-21,39.0,,
783,1912-02-22,36.5,,
784,1912-02-23,31.0,,
785,1912-02-24,32.5,,
786,1912-02-25,32.5,,
787,1912-02-26,32.5,,
788,1912-02-27,36.5,,
789,1912-02-28,27.0,,
790,1912-02-29,25.1,,
791,1912-03-01,32.1,,
792,1912-03-02,36.1,,
793,1912-03-03,36.1,,
794,1912-03-04,36.1,,
795,1912-03-05,25.7,,
796,1912-03-06,26.8,,
797,1912-03-07,33.8,,
798,1912-03-08,34.6,,
799,1912-03-09,25.7,,
800,1912-03-10,25.7,,
801,1912-03-11,25.7,,
802,1912-03-12,29.1,,
803,1912-03-13,29.1,,
804,1912-03-14,25.1,,
805,1912-03-15,27.6,,
806,1912-03-16,30.5,,
807,1912-03-17,30.5,,
808,1912-03-18,30.5,,
809,1912-03-19,33.8,,
810,1912-03-20,35.3,,
811,1912-03-21,34.6,,
812,1912-03-22,35.3,,
813,1912-03-23,35.9,,
814,1912-03-24,35.9,,
815,1912-03-25,35.9,,
816,1912-03-26,33.8,,
817,1912-03-27,29.9,,
818,1912-03-28,24.8,,
819,1912-03-29,25.7,,
820,1912-03-30,24.8,,
821,1912-03-31,24.8,,
822,1912-04-01,24.8,,
823,1912-04-02,25.1,,
824,1912-04-03,28.7,,
825,1912-04-04,23.6,,
826,1912-04-05,23.6,,
827,1912-04-06,23.6,,
828,1912-04-07,23.6,,
829,1912-04-08,16.7,,
830,1912-04-09,19.0,,
831,1912-04-10,21.1,,
832,1912-04-11,23.6,,
833,1912-04-12,25.4,,
834,1912-04-13,25.6,,
835,1912-04-14,25.6,,
836,1912-04-15,25.6,,
837,1912-04-16,30.6,,
838,1912-04-17,24.4,,
839,1912-04-18,24.4,,
840,1912-04-19,22.6,,
841,1912-04-20,17.9,,
842,1912-04-21,17.9,,
843,1912-04-22,17.9,,
844,1912-04-23,17.9,,
845,1912-04-24,19.3,,
846,1912-04-25,19.3,,
847,1912-04-26,22.6,,
848,1912-04-27,21.1,,
849,1912-04-28,21.1,,
850,1912-04-29,21.1,,
851,1912-04-30,20.3,,
852,1912-05-01,18.0,,
853,1912-05-02,20.3,,
854,1912-05-03,21.2,,
855,1912-05-04,25.3,,
856,1912-05-05,25.3,,
857,1912-05-06,25.3,,
858,1912-05-07,24.8,,
859,1912-05-08,27.4,,
860,1912-05-09,27.4,,
861,1912-05-10,21.2,,
862,1912-05-11,19.7,,
863,1912-05-12,19.7,,
864,1912-05-13,19.7,,
865,1912-05-14,18.9,,
866,1912-05-15,18.9,,
867,1912-05-16,20.5,,
868,1912-05-17,20.6,,
869,1912-05-18,22.7,,
870,1912-05-19,22.7,,
871,1912-05-20,22.7,,
872,1912-05-21,16.9,,
873,1912-05-22,16.1,,
874,1912-05-23,17.6,,
875,1912-05-24,18.0,,
876,1912-05-25,15.7,,
877,1912-05-26,15.7,,
878,1912-05-27,15.7,,
879,1912-05-28,20.6,,
880,1912-05-29,18.9,,
881,1912-05-30,15.7,,
882,1912-05-31,17.6,,
883,1912-06-01,16.2,,
884,1912-06-02,16.2,,
885,1912-06-03,16.2,,
886,1912-06-04,15.4,,
887,1912-06-05,17.1,,
888,1912-06-06,17.6,,
889,1912-06-07,15.0,,
890,1912-06-08,16.5,,
891,1912-06-09,16.5,,
892,1912-06-10,16.5,,
893,1912-06-11,13.2,,
894,1912-06-12,14.2,,
895,1912-06-13,17.1,,
896,1912-06-14,15.4,,
897,1912-06-15,16.2,,
898,1912-06-16,13.0,,
899,1912-06-17,13.0,,
900,1912-06-18,13.0,,
901,1912-06-19,12.7,,
902,1912-06-20,12.7,,
903,1912-06-21,14.2,,
904,1912-06-22,12.7,,
905,1912-06-23,12.7,,
906,1912-06-24,12.7,,
907,1912-06-25,12.3,,
908,1912-06-26,15.4,,
909,1912-06-27,13.6,,
910,1912-06-28,13.2,,
911,1912-06-29,16.9,,
912,1912-06-30,16.9,,
913,1912-07-01,16.9,,
914,1912-07-02,15.3,,
915,1912-07-03,15.7,,
916,1912-07-04,15.3,,
917,1912-07-05,15.3,,
918,1912-07-06,16.3,,
919,1912-07-07,10.8,,
920,1912-07-08,10.8,,
921,1912-07-09,10.8,,
922,1912-07-10,13.7,,
923,1912-07-11,15.3,,
924,1912-07-12,15.7,,
925,1912-07-13,12.5,,
926,1912-07-14,13.7,,
927,1912-07-15,13.7,,
928,1912-07-16,13.7,,
929,1912-07-17,13.7,,
