,date,maximum temperature (degC)
415,1976-04-19,19.2
416,1976-04-20,20.3
417,1976-04-21,21.3
418,1976-04-22,18.4
419,1976-04-23,17.8
420,1976-04-24,20.1
421,1976-04-25,23.5
422,1976-04-26,21.3
423,1976-04-27,18.6
424,1976-04-28,18.3
425,1976-04-29,16.6
426,1976-04-30,18.1
427,1976-05-01,19.9
428,1976-05-02,23.9
429,1976-05-03,26.1
430,1976-05-04,18.0
431,1976-05-05,17.1
432,1976-05-06,16.2
433,1976-05-07,16.9
434,1976-05-08,16.9
435,1976-05-09,16.4
436,1976-05-10,17.8
437,1976-05-11,15.7
438,1976-05-12,17.2
439,1976-05-13,18.5
440,1976-05-14,21.9
441,1976-05-15,24.0
442,1976-05-16,19.6
443,1976-05-17,18.0
444,1976-05-18,17.7
445,1976-05-19,17.4
446,1976-05-20,17.8
447,1976-05-21,19.2
448,1976-05-22,15.0
449,1976-05-23,16.5
450,1976-05-24,15.8
451,1976-05-25,18.0
452,1976-05-26,16.3
453,1976-05-27,14.4
454,1976-05-28,16.2
455,1976-05-29,18.8
456,1976-05-30,19.6
457,1976-05-31,22.5
458,1976-06-01,23.3
459,1976-06-02,14.4
460,1976-06-03,17.8
461,1976-06-04,16.4
462,1976-06-05,16.1
463,1976-06-06,21.5
464,1976-06-07,13.9
465,1976-06-08,15.8
466,1976-06-09,16.3
467,1976-06-10,13.9
468,1976-06-11,16.4
469,1976-06-12,15.2
470,1976-06-13,17.0
471,1976-06-14,12.9
472,1976-06-15,13.6
473,1976-06-16,13.9
474,1976-06-17,14.3
475,1976-06-18,15.3
476,1976-06-19,13.9
477,1976-06-20,15.7
478,1976-06-21,16.3
479,1976-06-22,17.0
480,1976-06-23,18.2
481,1976-06-24,17.8
482,1976-06-25,21.3
483,1976-06-26,18.8
484,1976-06-27,17.1
485,1976-06-28,12.3
486,1976-06-29,11.2
487,1976-06-30,12.4
488,1976-07-01,15.8
489,1976-07-02,17.8
490,1976-07-03,14.4
491,1976-07-04,14.4
492,1976-07-05,16.7
493,1976-07-06,18.0
494,1976-07-07,20.5
495,1976-07-08,17.3
496,1976-07-09,16.7
497,1976-07-10,16.1
498,1976-07-11,8.9
499,1976-07-12,13.5
500,1976-07-13,13.7
501,1976-07-14,14.3
502,1976-07-15,12.6
503,1976-07-16,13.5
504,1976-07-17,12.6
505,1976-07-18,12.8
506,1976-07-19,15.6
507,1976-07-20,15.6
508,1976-07-21,17.0
509,1976-07-22,16.2
510,1976-07-23,18.9
511,1976-07-24,20.3
512,1976-07-25,21.1
513,1976-07-26,13.0
514,1976-07-27,14.5
515,1976-07-28,14.4
516,1976-07-29,16.4
517,1976-07-30,16.3
518,1976-07-31,18.6
519,1976-08-01,13.2
520,1976-08-02,14.8
521,1976-08-03,13.5
522,1976-08-04,14.8
523,1976-08-05,21.0
524,1976-08-06,14.8
525,1976-08-07,14.7
526,1976-08-08,14.8
527,1976-08-09,20.7
528,1976-08-10,17.1
529,1976-08-11,15.3
530,1976-08-12,16.5
531,1976-08-13,13.4
532,1976-08-14,14.8
533,1976-08-15,17.8
534,1976-08-16,21.2
535,1976-08-17,18.2
536,1976-08-18,16.3
537,1976-08-19,19.9
538,1976-08-20,22.3
539,1976-08-21,24.7
540,1976-08-22,23.9
541,1976-08-23,16.8
542,1976-08-24,15.2
543,1976-08-25,13.6
544,1976-08-26,14.8
545,1976-08-27,17.5
546,1976-08-28,18.6
547,1976-08-29,21.0
548,1976-08-30,24.0
549,1976-08-31,20.6
550,1976-09-01,20.1
551,1976-09-02,20.5
552,1976-09-03,19.6
553,1976-09-04,18.9
554,1976-09-05,17.9
555,1976-09-06,19.7
556,1976-09-07,21.6
557,1976-09-08,20.2
558,1976-09-09,14.7
559,1976-09-10,17.8
560,1976-09-11,17.0
561,1976-09-12,17.0
562,1976-09-13,18.1
563,1976-09-14,18.9
564,1976-09-15,18.6
565,1976-09-16,19.4
566,1976-09-17,17.7
567,1976-09-18,20.2
568,1976-09-19,26.4
569,1976-09-20,17.0
570,1976-09-21,15.5
571,1976-09-22,15.5
572,1976-09-23,16.6
573,1976-09-24,16.8
574,1976-09-25,18.2
575,1976-09-26,21.3
576,1976-09-27,25.5
577,1976-09-28,27.2
578,1976-09-29,26.4
579,1976-09-30,24.9
580,1976-10-01,21.0
581,1976-10-02,20.7
582,1976-10-03,29.2
583,1976-10-04,26.3
584,1976-10-05,21.8
585,1976-10-06,19.4
586,1976-10-07,18.4
587,1976-10-08,16.9
588,1976-10-09,18.0
589,1976-10-10,17.5
590,1976-10-11,18.6
591,1976-10-12,19.1
592,1976-10-13,13.9
593,1976-10-14,18.4
594,1976-10-15,19.0
595,1976-10-16,19.2
596,1976-10-17,18.6
597,1976-10-18,16.0
598,1976-10-19,18.8
599,1976-10-20,23.2
600,1976-10-21,25.5
601,1976-10-22,22.7
602,1976-10-23,22.3
603,1976-10-24,22.8
604,1976-10-25,17.4
605,1976-10-26,23.9
606,1976-10-27,22.0
607,1976-10-28,22.8
608,1976-10-29,26.0
609,1976-10-30,26.9
610,1976-10-31,23.0
611,1976-11-01,25.7
612,1976-11-02,20.2
613,1976-11-03,17.0
614,1976-11-04,20.0
615,1976-11-05,20.7
616,1976-11-06,21.5
617,1976-11-07,25.3
618,1976-11-08,31.0
619,1976-11-09,34.1
620,1976-11-10,32.7
621,1976-11-11,35.6
622,1976-11-12,34.6
623,1976-11-13,35.9
624,1976-11-14,28.3
625,1976-11-15,20.8
626,1976-11-16,20.4
627,1976-11-17,22.5
628,1976-11-18,21.9
629,1976-11-19,21.7
630,1976-11-20,23.6
631,1976-11-21,22.9
632,1976-11-22,24.8
633,1976-11-23,26.8
634,1976-11-24,32.4
635,1976-11-25,26.3
636,1976-11-26,27.3
637,1976-11-27,29.1
638,1976-11-28,32.4
639,1976-11-29,28.0
640,1976-11-30,26.8
641,1976-12-01,27.8
642,1976-12-02,29.3
643,1976-12-03,28.6
644,1976-12-04,24.0
645,1976-12-05,29.6
646,1976-12-06,36.8
647,1976-12-07,28.6
648,1976-12-08,34.5
649,1976-12-09,29.2
650,1976-12-10,33.1
651,1976-12-11,34.8
652,1976-12-12,25.8
653,1976-12-13,29.3
654,1976-12-14,37.0
655,1976-12-15,26.6
656,1976-12-16,24.4
657,1976-12-17,26.5
658,1976-12-18,28.5
659,1976-12-19,29.6
660,1976-12-20,36.5
661,1976-12-21,40.8
662,1976-12-22,38.2
663,1976-12-23,25.5
664,1976-12-24,28.6
665,1976-12-25,32.7
666,1976-12-26,28.9
667,1976-12-27,30.5
668,1976-12-28,31.8
669,1976-12-29,36.6
670,1976-12-30,42.1
671,1976-12-31,46.3
672,1977-01-01,28.5
673,1977-01-02,27.2
674,1977-01-03,29.6
675,1977-01-04,30.5
676,1977-01-05,31.9
677,1977-01-06,34.8
678,1977-01-07,38.2
679,1977-01-08,41.3
680,1977-01-09,43.3
681,1977-01-10,40.2
682,1977-01-11,33.9
683,1977-01-12,34.5
684,1977-01-13,35.1
685,1977-01-14,26.7
686,1977-01-15,28.4
687,1977-01-16,28.8
688,1977-01-17,28.4
689,1977-01-18,29.9
690,1977-01-19,36.6
691,1977-01-20,38.3
692,1977-01-21,29.3
693,1977-01-22,29.6
694,1977-01-23,25.3
695,1977-01-24,28.1
696,1977-01-25,31.1
697,1977-01-26,31.7
698,1977-01-27,34.9
699,1977-01-28,39.2
700,1977-01-29,44.3
701,1977-01-30,34.4
702,1977-01-31,41.7
703,1977-02-01,30.6
704,1977-02-02,36.7
705,1977-02-03,36.7
706,1977-02-04,39.3
707,1977-02-05,40.3
708,1977-02-06,28.4
709,1977-02-07,30.9
710,1977-02-08,37.8
711,1977-02-09,40.2
712,1977-02-10,39.9
713,1977-02-11,41.6
714,1977-02-12,38.5
715,1977-02-13,31.1
716,1977-02-14,39.3
717,1977-02-15,39.3
718,1977-02-16,43.6
719,1977-02-17,40.4
720,1977-02-18,30.1
721,1977-02-19,28.6
722,1977-02-20,34.3
723,1977-02-21,20.3
724,1977-02-22,22.7
725,1977-02-23,28.7
726,1977-02-24,28.4
727,1977-02-25,28.7
728,1977-02-26,26.6
729,1977-02-27,27.0
730,1977-02-28,26.2
731,1977-03-01,26.8
732,1977-03-02,28.0
733,1977-03-03,31.2
734,1977-03-04,25.6
735,1977-03-05,35.3
736,1977-03-06,25.4
737,1977-03-07,25.0
738,1977-03-08,27.7
739,1977-03-09,34.1
740,1977-03-10,36.2
741,1977-03-11,37.4
742,1977-03-12,26.4
743,1977-03-13,27.6
744,1977-03-14,37.1
745,1977-03-15,22.2
746,1977-03-16,22.3
747,1977-03-17,26.0
748,1977-03-18,24.9
749,1977-03-19,27.3
750,1977-03-20,28.3
751,1977-03-21,27.3
752,1977-03-22,34.4
753,1977-03-23,24.6
754,1977-03-24,25.7
755,1977-03-25,24.8
756,1977-03-26,22.0
757,1977-03-27,24.7
758,1977-03-28,24.0
759,1977-03-29,24.7
760,1977-03-30,29.7
761,1977-03-31,25.5
762,1977-04-01,22.1
763,1977-04-02,28.6
764,1977-04-03,25.9
765,1977-04-04,27.6
766,1977-04-05,33.4
767,1977-04-06,19.2
768,1977-04-07,15.5
769,1977-04-08,22.0
770,1977-04-09,19.4
771,1977-04-10,21.1
772,1977-04-11,22.9
773,1977-04-12,22.9
774,1977-04-13,21.1
775,1977-04-14,22.3
776,1977-04-15,22.9
777,1977-04-16,22.9
778,1977-04-17,19.8
779,1977-04-18,21.2
780,1977-04-19,22.4
781,1977-04-20,23.1
782,1977-04-21,23.8
783,1977-04-22,24.6
784,1977-04-23,20.0
785,1977-04-24,18.5
786,1977-04-25,18.9
787,1977-04-26,20.3
788,1977-04-27,21.3
789,1977-04-28,22.5
790,1977-04-29,17.9
791,1977-04-30,18.3
792,1977-05-01,17.9
793,1977-05-02,18.5
794,1977-05-03,23.0
795,1977-05-04,27.2
796,1977-05-05,26.8
797,1977-05-06,18.0
798,1977-05-07,21.1
799,1977-05-08,21.7
800,1977-05-09,20.9
801,1977-05-10,17.5
802,1977-05-11,17.7
803,1977-05-12,18.0
804,1977-05-13,22.0
805,1977-05-14,21.1
806,1977-05-15,18.0
807,1977-05-16,20.9
808,1977-05-17,14.5
809,1977-05-18,14.4
810,1977-05-19,17.7
811,1977-05-20,23.2
812,1977-05-21,16.0
813,1977-05-22,15.0
814,1977-05-23,11.5
815,1977-05-24,17.0
816,1977-05-25,17.1
817,1977-05-26,18.2
818,1977-05-27,17.1
819,1977-05-28,16.2
820,1977-05-29,13.7
821,1977-05-30,15.9
822,1977-05-31,10.5
823,1977-06-01,12.6
824,1977-06-02,14.4
825,1977-06-03,14.5
826,1977-06-04,14.2
827,1977-06-05,15.7
828,1977-06-06,17.3
829,1977-06-07,18.7
830,1977-06-08,13.7
831,1977-06-09,13.0
832,1977-06-10,12.4
833,1977-06-11,14.6
834,1977-06-12,13.9
835,1977-06-13,14.6
836,1977-06-14,18.1
837,1977-06-15,10.9
838,1977-06-16,18.2
839,1977-06-17,16.4
840,1977-06-18,16.0
841,1977-06-19,13.3
842,1977-06-20,11.5
843,1977-06-21,13.9
844,1977-06-22,13.9
845,1977-06-23,16.8
846,1977-06-24,13.7
847,1977-06-25,14.4
848,1977-06-26,14.4
849,1977-06-27,14.1
850,1977-06-28,14.5
851,1977-06-29,12.2
852,1977-06-30,11.5
853,1977-07-01,11.5
854,1977-07-02,13.5
855,1977-07-03,14.9
856,1977-07-04,15.6
857,1977-07-05,15.1
858,1977-07-06,14.7
859,1977-07-07,17.4
860,1977-07-08,17.0
861,1977-07-09,20.1
862,1977-07-10,20.1
863,1977-07-11,20.5
864,1977-07-12,18.6
865,1977-07-13,19.8
866,1977-07-14,12.9
867,1977-07-15,11.8
868,1977-07-16,13.5
869,1977-07-17,12.6
870,1977-07-18,14.4
871,1977-07-19,14.7
872,1977-07-20,16.7
873,1977-07-21,18.6
874,1977-07-22,17.9
875,1977-07-23,13.0
876,1977-07-24,15.0
877,1977-07-25,13.2
878,1977-07-26,14.7
879,1977-07-27,13.1
880,1977-07-28,12.9
881,1977-07-29,12.7
882,1977-07-30,14.1
883,1977-07-31,19.3
884,1977-08-01,16.5
885,1977-08-02,18.1
886,1977-08-03,16.8
887,1977-08-04,18.1
888,1977-08-05,20.2
889,1977-08-06,18.6
890,1977-08-07,17.5
891,1977-08-08,19.0
892,1977-08-09,22.8
893,1977-08-10,23.8
894,1977-08-11,25.3
895,1977-08-12,16.6
896,1977-08-13,15.2
897,1977-08-14,17.3
898,1977-08-15,19.9
899,1977-08-16,21.3
900,1977-08-17,22.3
901,1977-08-18,24.7
902,1977-08-19,26.2
903,1977-08-20,24.6
904,1977-08-21,21.2
905,1977-08-22,19.6
906,1977-08-23,24.4
907,1977-08-24,24.7
908,1977-08-25,26.6
909,1977-08-26,28.8
910,1977-08-27,21.3
911,1977-08-28,28.6
912,1977-08-29,27.8
913,1977-08-30,18.2
914,1977-08-31,9.9
915,1977-09-01,14.7
916,1977-09-02,14.8
917,1977-09-03,17.0
918,1977-09-04,15.4
919,1977-09-05,14.9
920,1977-09-06,15.6
921,1977-09-07,17.1
922,1977-09-08,20.6
923,1977-09-09,16.8
924,1977-09-10,16.9
925,1977-09-11,20.2
926,1977-09-12,16.5
927,1977-09-13,15.9
928,1977-09-14,16.4
929,1977-09-15,15.9
930,1977-09-16,17.0
931,1977-09-17,21.9
932,1977-09-18,21.9
933,1977-09-19,20.6
934,1977-09-20,21.5
935,1977-09-21,26.8
936,1977-09-22,28.8
937,1977-09-23,19.1
938,1977-09-24,19.2
939,1977-09-25,27.6
940,1977-09-26,28.7
941,1977-09-27,22.0
942,1977-09-28,31.0
943,1977-09-29,20.5
944,1977-09-30,25.1
945,1977-10-01,26.3
946,1977-10-02,30.8
947,1977-10-03,24.6
948,1977-10-04,32.6
949,1977-10-05,21.2
950,1977-10-06,20.0
951,1977-10-07,21.1
952,1977-10-08,29.2
953,1977-10-09,29.3
954,1977-10-10,31.3
955,1977-10-11,35.8
956,1977-10-12,38.2
957,1977-10-13,36.3
958,1977-10-14,20.5
959,1977-10-15,21.2
960,1977-10-16,20.5
961,1977-10-17,21.5
962,1977-10-18,24.6
963,1977-10-19,19.7
964,1977-10-20,21.2
965,1977-10-21,22.3
966,1977-10-22,28.6
967,1977-10-23,28.6
968,1977-10-24,28.6
969,1977-10-25,31.3
970,1977-10-26,32.3
971,1977-10-27,33.2
972,1977-10-28,34.8
973,1977-10-29,19.4
974,1977-10-30,21.8
975,1977-10-31,19.4
976,1977-11-01,27.9
977,1977-11-02,22.1
978,1977-11-03,27.3
979,1977-11-04,33.1
980,1977-11-05,21.6
981,1977-11-06,25.0
982,1977-11-07,26.8
983,1977-11-08,32.4
984,1977-11-09,40.1
985,1977-11-10,21.9
986,1977-11-11,21.1
987,1977-11-12,23.6
988,1977-11-13,32.7
989,1977-11-14,22.9
990,1977-11-15,23.3
991,1977-11-16,25.0
992,1977-11-17,29.3
993,1977-11-18,27.0
994,1977-11-19,29.1
995,1977-11-20,27.9
996,1977-11-21,28.0
997,1977-11-22,30.4
998,1977-11-23,30.9
999,1977-11-24,33.5
1000,1977-11-25,37.0
1001,1977-11-26,38.4
1002,1977-11-27,27.5
1003,1977-11-28,25.3
1004,1977-11-29,23.6
1005,1977-11-30,27.2
1006,1977-12-01,28.5
1007,1977-12-02,28.2
1008,1977-12-03,26.3
1009,1977-12-04,26.5
1010,1977-12-05,26.7
1011,1977-12-06,28.9
1012,1977-12-07,32.0
1013,1977-12-08,35.7
1014,1977-12-09,40.1
1015,1977-12-10,36.5
1016,1977-12-11,30.9
1017,1977-12-12,32.4
1018,1977-12-13,38.0
1019,1977-12-14,43.9
1020,1977-12-15,29.9
1021,1977-12-16,30.8
1022,1977-12-17,35.4
1023,1977-12-18,25.0
1024,1977-12-19,26.2
1025,1977-12-20,29.9
1026,1977-12-21,36.5
1027,1977-12-22,38.8
1028,1977-12-23,38.5
1029,1977-12-24,43.9
1030,1977-12-25,30.8
1031,1977-12-26,28.2
1032,1977-12-27,23.8
1033,1977-12-28,26.1
1034,1977-12-29,30.6
1035,1977-12-30,36.5
1036,1977-12-31,37.7
1037,1978-01-01,41.1
1038,1978-01-02,32.9
1039,1978-01-03,24.4
1040,1978-01-04,28.1
1041,1978-01-05,27.4
1042,1978-01-06,26.7
1043,1978-01-07,28.4
1044,1978-01-08,31.2
1045,1978-01-09,35.6
1046,1978-01-10,34.3
1047,1978-01-11,25.9
1048,1978-01-12,28.4
1049,1978-01-13,32.5
1050,1978-01-14,39.8
1051,1978-01-15,29.6
1052,1978-01-16,26.5
1053,1978-01-17,28.5
1054,1978-01-18,30.8
1055,1978-01-19,32.4
1056,1978-01-20,35.6
1057,1978-01-21,39.8
1058,1978-01-22,31.8
1059,1978-01-23,36.9
1060,1978-01-24,30.5
1061,1978-01-25,30.9
1062,1978-01-26,35.8
1063,1978-01-27,25.4
1064,1978-01-28,23.9
1065,1978-01-29,26.5
1066,1978-01-30,30.8
1067,1978-01-31,34.3
1068,1978-02-01,37.3
