,date,maximum temperature (degC),site number,site name
92,1910-04-03,19.5,,
93,1910-04-04,20.3,,
94,1910-04-05,20.2,,
95,1910-04-06,23.0,,
96,1910-04-07,25.3,,
97,1910-04-08,25.2,,
98,1910-04-09,21.2,,
99,1910-04-10,21.2,,
100,1910-04-11,20.6,,
101,1910-04-12,16.8,,
102,1910-04-13,18.3,,
103,1910-04-14,20.4,,
104,1910-04-15,20.1,,
105,1910-04-16,21.3,,
106,1910-04-17,23.0,,
107,1910-04-18,23.7,,
108,1910-04-19,21.3,,
109,1910-04-20,22.1,,
110,1910-04-21,25.2,,
111,1910-04-22,18.5,,
112,1910-04-23,28.9,,
113,1910-04-24,21.7,,
114,1910-04-25,28.6,,
115,1910-04-26,17.0,,
116,1910-04-27,18.3,,
117,1910-04-28,21.3,,
118,1910-04-29,16.9,,
119,1910-04-30,20.1,,
120,1910-05-01,21.1,,
121,1910-05-02,17.0,,
122,1910-05-03,16.9,,
123,1910-05-04,18.7,,
124,1910-05-05,17.2,,
125,1910-05-06,17.2,,
126,1910-05-07,17.7,,
127,1910-05-08,17.7,,
128,1910-05-09,17.2,,
129,1910-05-10,17.9,,
130,1910-05-11,18.6,,
131,1910-05-12,19.1,,
132,1910-05-13,14.5,,
133,1910-05-14,14.0,,
134,1910-05-15,16.4,,
135,1910-05-16,14.1,,
136,1910-05-17,18.8,,
137,1910-05-18,20.1,,
138,1910-05-19,17.2,,
139,1910-05-20,19.3,,
140,1910-05-21,16.9,,
141,1910-05-22,16.2,,
142,1910-05-23,16.1,,
143,1910-05-24,16.9,,
144,1910-05-25,18.6,,
145,1910-05-26,22.0,,
146,1910-05-27,17.7,,
147,1910-05-28,18.2,,
148,1910-05-29,16.1,,
149,1910-05-30,16.4,,
150,1910-05-31,16.9,,
151,1910-06-01,17.4,,
152,1910-06-02,12.1,,
153,1910-06-03,10.2,,
154,1910-06-04,11.8,,
155,1910-06-05,12.9,,
156,1910-06-06,15.4,,
157,1910-06-07,18.3,,
158,1910-06-08,18.5,,
159,1910-06-09,16.6,,
160,1910-06-10,17.5,,
161,1910-06-11,16.1,,
162,1910-06-12,16.8,,
163,1910-06-13,18.2,,
164,1910-06-14,14.6,,
165,1910-06-15,12.6,,
166,1910-06-16,12.8,,
167,1910-06-17,13.8,,
168,1910-06-18,12.6,,
169,1910-06-19,14.7,,
170,1910-06-20,17.5,,
171,1910-06-21,15.4,,
172,1910-06-22,14.7,,
173,1910-06-23,16.8,,
174,1910-06-24,15.4,,
175,1910-06-25,16.4,,
176,1910-06-26,15.4,,
177,1910-06-27,13.8,,
178,1910-06-28,13.3,,
179,1910-06-29,12.1,,
180,1910-06-30,14.8,,
181,1910-07-01,14.1,,
182,1910-07-02,15.0,,
183,1910-07-03,15.6,,
184,1910-07-04,18.4,,
185,1910-07-05,16.1,,
186,1910-07-06,15.8,,
187,1910-07-07,14.9,,
188,1910-07-08,16.6,,
189,1910-07-09,12.7,,
190,1910-07-10,10.9,,
191,1910-07-11,16.2,,
192,1910-07-12,17.3,,
193,1910-07-13,10.5,,
194,1910-07-14,13.2,,
195,1910-07-15,11.5,,
196,1910-07-16,14.1,,
197,1910-07-17,14.0,,
198,1910-07-18,12.2,,
199,1910-07-19,12.7,,
200,1910-07-20,11.7,,
201,1910-07-21,14.5,,
202,1910-07-22,9.0,,
203,1910-07-23,12.2,,
204,1910-07-24,15.8,,
205,1910-07-25,16.0,,
206,1910-07-26,13.3,,
207,1910-07-27,13.2,,
208,1910-07-28,12.7,,
209,1910-07-29,14.1,,
210,1910-07-30,14.9,,
211,1910-07-31,15.0,,
212,1910-08-01,14.2,,
213,1910-08-02,13.7,,
214,1910-08-03,14.6,,
215,1910-08-04,14.2,,
216,1910-08-05,15.8,,
217,1910-08-06,14.6,,
218,1910-08-07,16.4,,
219,1910-08-08,14.9,,
220,1910-08-09,17.8,,
221,1910-08-10,16.7,,
222,1910-08-11,17.8,,
223,1910-08-12,17.9,,
224,1910-08-13,17.4,,
225,1910-08-14,19.8,,
226,1910-08-15,18.8,,
227,1910-08-16,21.7,,
228,1910-08-17,16.8,,
229,1910-08-18,16.4,,
230,1910-08-19,14.9,,
231,1910-08-20,20.1,,
232,1910-08-21,13.8,,
233,1910-08-22,16.5,,
234,1910-08-23,17.3,,
235,1910-08-24,16.1,,
236,1910-08-25,13.0,,
237,1910-08-26,12.6,,
238,1910-08-27,16.9,,
239,1910-08-28,23.5,,
240,1910-08-29,23.5,,
241,1910-08-30,21.5,,
242,1910-08-31,17.3,,
243,1910-09-01,17.3,,
244,1910-09-02,19.4,,
245,1910-09-03,19.0,,
246,1910-09-04,16.5,,
247,1910-09-05,19.1,,
248,1910-09-06,20.9,,
249,1910-09-07,19.9,,
250,1910-09-08,13.4,,
251,1910-09-09,17.3,,
252,1910-09-10,20.8,,
253,1910-09-11,15.9,,
254,1910-09-12,15.8,,
255,1910-09-13,16.3,,
256,1910-09-14,15.8,,
257,1910-09-15,20.2,,
258,1910-09-16,13.8,,
259,1910-09-17,17.4,,
260,1910-09-18,18.4,,
261,1910-09-19,16.3,,
262,1910-09-20,17.4,,
263,1910-09-21,17.0,,
264,1910-09-22,16.5,,
265,1910-09-23,16.3,,
266,1910-09-24,20.8,,
267,1910-09-25,28.5,,
268,1910-09-26,20.8,,
269,1910-09-27,13.2,,
270,1910-09-28,12.2,,
271,1910-09-29,14.9,,
272,1910-09-30,16.5,,
273,1910-10-01,20.6,,
274,1910-10-02,17.0,,
275,1910-10-03,16.6,,
276,1910-10-04,15.8,,
277,1910-10-05,16.6,,
278,1910-10-06,16.0,,
279,1910-10-07,15.8,,
280,1910-10-08,20.4,,
281,1910-10-09,13.1,,
282,1910-10-10,11.4,,
283,1910-10-11,13.1,,
284,1910-10-12,15.9,,
285,1910-10-13,16.6,,
286,1910-10-14,18.6,,
287,1910-10-15,26.4,,
288,1910-10-16,26.2,,
289,1910-10-17,30.5,,
290,1910-10-18,16.7,,
291,1910-10-19,18.9,,
292,1910-10-20,15.8,,
293,1910-10-21,15.5,,
294,1910-10-22,16.8,,
295,1910-10-23,17.2,,
296,1910-10-24,25.2,,
297,1910-10-25,17.2,,
298,1910-10-26,16.6,,
299,1910-10-27,18.5,,
300,1910-10-28,15.9,,
301,1910-10-29,15.8,,
302,1910-10-30,18.6,,
303,1910-10-31,16.8,,
304,1910-11-01,16.0,,
305,1910-11-02,21.4,,
306,1910-11-03,25.4,,
307,1910-11-04,15.6,,
308,1910-11-05,22.5,,
309,1910-11-06,18.4,,
310,1910-11-07,22.1,,
311,1910-11-08,24.6,,
312,1910-11-09,28.7,,
313,1910-11-10,30.5,,
314,1910-11-11,19.3,,
315,1910-11-12,14.5,,
316,1910-11-13,18.1,,
317,1910-11-14,17.8,,
318,1910-11-15,24.6,,
319,1910-11-16,29.8,,
320,1910-11-17,31.5,,
321,1910-11-18,21.4,,
322,1910-11-19,26.4,,
323,1910-11-20,16.0,,
324,1910-11-21,16.1,,
325,1910-11-22,18.6,,
326,1910-11-23,24.5,,
327,1910-11-24,19.5,,
328,1910-11-25,18.8,,
329,1910-11-26,18.9,,
330,1910-11-27,21.8,,
331,1910-11-28,30.2,,
332,1910-11-29,24.7,,
333,1910-11-30,22.4,,
334,1910-12-01,22.4,,
335,1910-12-02,19.5,,
336,1910-12-03,23.5,,
337,1910-12-04,24.6,,
338,1910-12-05,21.0,,
339,1910-12-06,24.1,,
340,1910-12-07,24.6,,
341,1910-12-08,31.7,,
342,1910-12-09,28.3,,
343,1910-12-10,20.4,,
344,1910-12-11,17.8,,
345,1910-12-12,22.1,,
346,1910-12-13,24.1,,
347,1910-12-14,24.6,,
348,1910-12-15,23.8,,
349,1910-12-16,21.5,,
350,1910-12-17,25.4,,
351,1910-12-18,18.3,,
352,1910-12-19,20.4,,
353,1910-12-20,16.2,,
354,1910-12-21,23.8,,
355,1910-12-22,21.7,,
356,1910-12-23,17.1,,
357,1910-12-24,18.3,,
358,1910-12-25,21.9,,
359,1910-12-26,29.4,,
360,1910-12-27,23.0,,
361,1910-12-28,21.9,,
362,1910-12-29,33.7,,
363,1910-12-30,21.2,,
364,1910-12-31,23.9,,
365,1911-01-01,19.8,,
366,1911-01-02,20.3,,
367,1911-01-03,22.3,,
368,1911-01-04,25.8,,
369,1911-01-05,34.3,,
370,1911-01-06,25.9,,
371,1911-01-07,24.1,,
372,1911-01-08,21.9,,
373,1911-01-09,22.3,,
374,1911-01-10,31.7,,
375,1911-01-11,19.1,,
376,1911-01-12,17.7,,
377,1911-01-13,17.4,,
378,1911-01-14,18.5,,
379,1911-01-15,19.8,,
380,1911-01-16,24.2,,
381,1911-01-17,21.1,,
382,1911-01-18,15.9,,
383,1911-01-19,20.6,,
384,1911-01-20,22.0,,
385,1911-01-21,19.5,,
386,1911-01-22,24.1,,
387,1911-01-23,26.8,,
388,1911-01-24,25.3,,
389,1911-01-25,22.3,,
390,1911-01-26,21.8,,
391,1911-01-27,22.3,,
392,1911-01-28,23.3,,
393,1911-01-29,27.3,,
394,1911-01-30,23.3,,
395,1911-01-31,25.4,,
396,1911-02-01,27.8,,
397,1911-02-02,26.3,,
398,1911-02-03,24.0,,
399,1911-02-04,25.2,,
400,1911-02-05,26.3,,
401,1911-02-06,20.8,,
402,1911-02-07,26.1,,
403,1911-02-08,28.8,,
404,1911-02-09,23.6,,
405,1911-02-10,23.6,,
406,1911-02-11,23.0,,
407,1911-02-12,26.3,,
408,1911-02-13,23.6,,
409,1911-02-14,24.2,,
410,1911-02-15,22.5,,
411,1911-02-16,21.2,,
412,1911-02-17,22.5,,
413,1911-02-18,22.2,,
414,1911-02-19,22.3,,
415,1911-02-20,22.3,,
416,1911-02-21,23.0,,
417,1911-02-22,28.8,,
418,1911-02-23,28.6,,
419,1911-02-24,22.5,,
420,1911-02-25,24.0,,
421,1911-02-26,24.6,,
422,1911-02-27,25.6,,
423,1911-02-28,18.4,,
424,1911-03-01,20.9,,
425,1911-03-02,22.9,,
426,1911-03-03,24.6,,
427,1911-03-04,23.7,,
428,1911-03-05,27.5,,
429,1911-03-06,28.7,,
430,1911-03-07,19.6,,
431,1911-03-08,22.4,,
432,1911-03-09,23.0,,
433,1911-03-10,22.9,,
434,1911-03-11,24.9,,
435,1911-03-12,23.0,,
436,1911-03-13,17.4,,
437,1911-03-14,18.9,,
438,1911-03-15,17.4,,
439,1911-03-16,21.6,,
440,1911-03-17,26.4,,
441,1911-03-18,24.7,,
442,1911-03-19,23.0,,
443,1911-03-20,18.0,,
444,1911-03-21,18.8,,
445,1911-03-22,19.2,,
446,1911-03-23,19.0,,
447,1911-03-24,20.3,,
448,1911-03-25,23.0,,
449,1911-03-26,24.7,,
450,1911-03-27,22.8,,
451,1911-03-28,18.8,,
452,1911-03-29,19.0,,
453,1911-03-30,19.4,,
454,1911-03-31,18.0,,
455,1911-04-01,19.5,,
456,1911-04-02,20.1,,
457,1911-04-03,20.1,,
458,1911-04-04,24.4,,
459,1911-04-05,18.3,,
460,1911-04-06,18.5,,
461,1911-04-07,20.9,,
462,1911-04-08,23.5,,
463,1911-04-09,24.8,,
464,1911-04-10,18.5,,
465,1911-04-11,19.8,,
466,1911-04-12,19.5,,
467,1911-04-13,13.9,,
468,1911-04-14,15.1,,
469,1911-04-15,16.9,,
470,1911-04-16,18.9,,
471,1911-04-17,19.2,,
472,1911-04-18,16.8,,
473,1911-04-19,14.4,,
474,1911-04-20,18.0,,
475,1911-04-21,18.3,,
476,1911-04-22,15.4,,
477,1911-04-23,18.2,,
478,1911-04-24,17.7,,
479,1911-04-25,14.5,,
480,1911-04-26,14.1,,
481,1911-04-27,14.6,,
482,1911-04-28,15.0,,
483,1911-04-29,16.4,,
484,1911-04-30,17.3,,
485,1911-05-01,19.1,,
486,1911-05-02,20.0,,
487,1911-05-03,19.4,,
488,1911-05-04,20.3,,
489,1911-05-05,22.3,,
490,1911-05-06,21.8,,
491,1911-05-07,19.4,,
492,1911-05-08,14.1,,
493,1911-05-09,16.0,,
494,1911-05-10,15.0,,
495,1911-05-11,14.9,,
496,1911-05-12,14.9,,
497,1911-05-13,15.5,,
498,1911-05-14,16.9,,
499,1911-05-15,17.1,,
500,1911-05-16,16.4,,
501,1911-05-17,15.3,,
502,1911-05-18,18.7,,
503,1911-05-19,19.4,,
504,1911-05-20,17.2,,
505,1911-05-21,16.8,,
506,1911-05-22,16.4,,
507,1911-05-23,16.1,,
508,1911-05-24,16.9,,
509,1911-05-25,16.4,,
510,1911-05-26,15.0,,
511,1911-05-27,15.0,,
512,1911-05-28,14.0,,
513,1911-05-29,10.6,,
514,1911-05-30,10.2,,
515,1911-05-31,13.5,,
516,1911-06-01,13.6,,
517,1911-06-02,11.6,,
518,1911-06-03,13.1,,
519,1911-06-04,15.6,,
520,1911-06-05,11.5,,
521,1911-06-06,12.4,,
522,1911-06-07,13.3,,
523,1911-06-08,11.5,,
524,1911-06-09,12.7,,
525,1911-06-10,13.1,,
526,1911-06-11,12.6,,
527,1911-06-12,14.8,,
528,1911-06-13,13.1,,
529,1911-06-14,13.1,,
530,1911-06-15,14.3,,
531,1911-06-16,16.8,,
532,1911-06-17,16.8,,
533,1911-06-18,12.0,,
534,1911-06-19,12.0,,
535,1911-06-20,12.6,,
536,1911-06-21,10.9,,
537,1911-06-22,10.9,,
538,1911-06-23,11.9,,
539,1911-06-24,13.1,,
540,1911-06-25,14.2,,
541,1911-06-26,14.7,,
542,1911-06-27,12.6,,
543,1911-06-28,14.3,,
544,1911-06-29,12.6,,
545,1911-06-30,12.1,,
546,1911-07-01,12.7,,
547,1911-07-02,15.1,,
548,1911-07-03,12.2,,
549,1911-07-04,12.2,,
550,1911-07-05,12.1,,
551,1911-07-06,13.8,,
552,1911-07-07,13.7,,
553,1911-07-08,10.5,,
554,1911-07-09,13.2,,
555,1911-07-10,14.0,,
556,1911-07-11,14.1,,
557,1911-07-12,14.6,,
558,1911-07-13,13.3,,
559,1911-07-14,13.8,,
560,1911-07-15,16.1,,
561,1911-07-16,18.7,,
562,1911-07-17,18.7,,
563,1911-07-18,14.2,,
564,1911-07-19,12.2,,
565,1911-07-20,14.0,,
566,1911-07-21,10.6,,
567,1911-07-22,12.7,,
568,1911-07-23,14.0,,
569,1911-07-24,11.2,,
570,1911-07-25,12.2,,
571,1911-07-26,12.2,,
572,1911-07-27,11.7,,
573,1911-07-28,13.1,,
574,1911-07-29,14.7,,
575,1911-07-30,11.5,,
576,1911-07-31,14.1,,
577,1911-08-01,15.7,,
578,1911-08-02,13.7,,
579,1911-08-03,14.2,,
580,1911-08-04,17.0,,
581,1911-08-05,17.4,,
582,1911-08-06,22.7,,
583,1911-08-07,18.1,,
584,1911-08-08,20.9,,
585,1911-08-09,17.1,,
586,1911-08-10,16.1,,
587,1911-08-11,18.3,,
588,1911-08-12,18.6,,
589,1911-08-13,16.5,,
590,1911-08-14,13.7,,
591,1911-08-15,12.6,,
592,1911-08-16,13.2,,
593,1911-08-17,14.4,,
594,1911-08-18,15.0,,
595,1911-08-19,13.8,,
596,1911-08-20,14.4,,
597,1911-08-21,17.1,,
598,1911-08-22,19.2,,
599,1911-08-23,13.8,,
600,1911-08-24,13.2,,
601,1911-08-25,13.1,,
602,1911-08-26,14.2,,
603,1911-08-27,16.8,,
604,1911-08-28,17.1,,
605,1911-08-29,20.8,,
606,1911-08-30,21.7,,
607,1911-08-31,25.5,,
608,1911-09-01,26.3,,
609,1911-09-02,15.8,,
610,1911-09-03,15.3,,
611,1911-09-04,15.8,,
612,1911-09-05,13.5,,
613,1911-09-06,16.4,,
614,1911-09-07,16.7,,
615,1911-09-08,15.2,,
616,1911-09-09,15.3,,
617,1911-09-10,16.5,,
618,1911-09-11,18.7,,
619,1911-09-12,13.6,,
620,1911-09-13,21.8,,
621,1911-09-14,23.5,,
622,1911-09-15,15.3,,
623,1911-09-16,15.3,,
624,1911-09-17,16.4,,
625,1911-09-18,16.7,,
626,1911-09-19,14.9,,
627,1911-09-20,19.8,,
628,1911-09-21,19.6,,
629,1911-09-22,17.0,,
630,1911-09-23,18.4,,
631,1911-09-24,17.0,,
632,1911-09-25,23.1,,
633,1911-09-26,20.2,,
634,1911-09-27,21.5,,
635,1911-09-28,19.9,,
636,1911-09-29,19.6,,
637,1911-09-30,15.8,,
638,1911-10-01,23.5,,
639,1911-10-02,25.6,,
640,1911-10-03,16.7,,
641,1911-10-04,15.6,,
642,1911-10-05,16.7,,
643,1911-10-06,18.2,,
644,1911-10-07,20.9,,
645,1911-10-08,20.9,,
646,1911-10-09,19.3,,
647,1911-10-10,20.5,,
648,1911-10-11,16.8,,
649,1911-10-12,16.7,,
650,1911-10-13,15.1,,
651,1911-10-14,15.9,,
652,1911-10-15,19.3,,
653,1911-10-16,17.0,,
654,1911-10-17,15.9,,
655,1911-10-18,15.8,,
656,1911-10-19,20.5,,
657,1911-10-20,28.6,,
658,1911-10-21,22.1,,
659,1911-10-22,24.2,,
660,1911-10-23,16.7,,
661,1911-10-24,16.7,,
662,1911-10-25,16.5,,
663,1911-10-26,18.6,,
664,1911-10-27,20.7,,
665,1911-10-28,22.8,,
666,1911-10-29,25.7,,
667,1911-10-30,35.0,,
668,1911-10-31,16.8,,
669,1911-11-01,13.3,,
670,1911-11-02,17.8,,
671,1911-11-03,16.0,,
672,1911-11-04,21.4,,
673,1911-11-05,24.1,,
674,1911-11-06,29.6,,
675,1911-11-07,23.1,,
676,1911-11-08,18.9,,
677,1911-11-09,20.8,,
678,1911-11-10,29.6,,
679,1911-11-11,18.8,,
680,1911-11-12,21.0,,
681,1911-11-13,22.5,,
682,1911-11-14,25.0,,
683,1911-11-15,30.3,,
684,1911-11-16,22.3,,
685,1911-11-17,21.3,,
686,1911-11-18,25.6,,
687,1911-11-19,20.8,,
688,1911-11-20,21.4,,
689,1911-11-21,23.0,,
690,1911-11-22,21.4,,
691,1911-11-23,27.4,,
692,1911-11-24,24.7,,
693,1911-11-25,24.8,,
694,1911-11-26,28.7,,
695,1911-11-27,34.8,,
696,1911-11-28,23.6,,
697,1911-11-29,31.2,,
698,1911-11-30,39.6,,
699,1911-12-01,19.6,,
700,1911-12-02,21.5,,
701,1911-12-03,20.5,,
702,1911-12-04,28.7,,
703,1911-12-05,20.0,,
704,1911-12-06,24.0,,
705,1911-12-07,28.9,,
706,1911-12-08,25.7,,
707,1911-12-09,25.7,,
708,1911-12-10,25.0,,
709,1911-12-11,27.7,,
710,1911-12-12,16.5,,
711,1911-12-13,19.6,,
712,1911-12-14,19.6,,
713,1911-12-15,23.0,,
714,1911-12-16,19.5,,
715,1911-12-17,18.6,,
716,1911-12-18,24.2,,
717,1911-12-19,19.5,,
718,1911-12-20,23.5,,
719,1911-12-21,24.4,,
720,1911-12-22,19.9,,
721,1911-12-23,19.6,,
722,1911-12-24,19.6,,
723,1911-12-25,31.8,,
724,1911-12-26,19.7,,
725,1911-12-27,20.4,,
726,1911-12-28,23.6,,
727,1911-12-29,22.7,,
728,1911-12-30,32.2,,
729,1911-12-31,20.4,,
730,1912-01-01,22.1,,
731,1912-01-02,22.3,,
732,1912-01-03,24.3,,
733,1912-01-04,33.7,,
734,1912-01-05,16.5,,
735,1912-01-06,22.0,,
736,1912-01-07,27.0,,
737,1912-01-08,22.9,,
738,1912-01-09,34.3,,
739,1912-01-10,19.5,,
740,1912-01-11,20.0,,
741,1912-01-12,23.4,,
742,1912-01-13,28.1,,
743,1912-01-14,36.0,,
744,1912-01-15,27.5,,
745,1912-01-16,23.3,,
746,1912-01-17,23.1,,
747,1912-01-18,26.4,,
748,1912-01-19,23.5,,
749,1912-01-20,23.0,,
750,1912-01-21,30.8,,
751,1912-01-22,23.0,,
752,1912-01-23,22.1,,
753,1912-01-24,22.9,,
754,1912-01-25,27.5,,
755,1912-01-26,20.7,,
756,1912-01-27,24.1,,
757,1912-01-28,23.5,,
758,1912-01-29,24.1,,
759,1912-01-30,27.5,,
760,1912-01-31,36.5,,
761,1912-02-01,38.8,,
762,1912-02-02,37.3,,
763,1912-02-03,36.4,,
764,1912-02-04,31.2,,
765,1912-02-05,25.2,,
766,1912-02-06,24.3,,
767,1912-02-07,21.6,,
768,1912-02-08,18.9,,
769,1912-02-09,21.0,,
770,1912-02-10,22.3,,
771,1912-02-11,28.2,,
772,1912-02-12,29.9,,
773,1912-02-13,21.9,,
774,1912-02-14,22.8,,
775,1912-02-15,24.8,,
776,1912-02-16,35.2,,
777,1912-02-17,26.0,,
778,1912-02-18,24.6,,
779,1912-02-19,26.3,,
780,1912-02-20,28.2,,
781,1912-02-21,25.0,,
782,1912-02-22,26.7,,
783,1912-02-23,24.3,,
784,1912-02-24,25.2,,
785,1912-02-25,26.7,,
786,1912-02-26,27.0,,
787,1912-02-27,31.2,,
788,1912-02-28,23.6,,
789,1912-02-29,19.9,,
790,1912-03-01,22.9,,
791,1912-03-02,23.0,,
792,1912-03-03,27.7,,
793,1912-03-04,32.2,,
794,1912-03-05,22.9,,
795,1912-03-06,20.7,,
796,1912-03-07,24.9,,
797,1912-03-08,23.0,,
798,1912-03-09,20.8,,
799,1912-03-10,30.9,,
800,1912-03-11,20.9,,
801,1912-03-12,22.2,,
802,1912-03-13,22.4,,
803,1912-03-14,19.3,,
804,1912-03-15,22.7,,
805,1912-03-16,23.4,,
806,1912-03-17,23.1,,
807,1912-03-18,23.1,,
808,1912-03-19,21.8,,
809,1912-03-20,21.8,,
810,1912-03-21,25.4,,
811,1912-03-22,24.1,,
812,1912-03-23,31.9,,
813,1912-03-24,21.6,,
814,1912-03-25,23.1,,
815,1912-03-26,21.8,,
816,1912-03-27,19.6,,
817,1912-03-28,23.2,,
818,1912-03-29,18.0,,
819,1912-03-30,22.4,,
820,1912-03-31,23.1,,
821,1912-04-01,20.0,,
822,1912-04-02,20.1,,
823,1912-04-03,19.6,,
824,1912-04-04,21.9,,
825,1912-04-05,21.9,,
826,1912-04-06,22.4,,
827,1912-04-07,17.3,,
828,1912-04-08,17.7,,
829,1912-04-09,16.8,,
830,1912-04-10,19.8,,
831,1912-04-11,20.2,,
832,1912-04-12,19.6,,
833,1912-04-13,19.3,,
834,1912-04-14,19.6,,
835,1912-04-15,21.7,,
836,1912-04-16,21.3,,
837,1912-04-17,26.2,,
838,1912-04-18,19.5,,
839,1912-04-19,16.7,,
840,1912-04-20,17.0,,
841,1912-04-21,13.1,,
842,1912-04-22,15.0,,
843,1912-04-23,17.0,,
844,1912-04-24,16.8,,
845,1912-04-25,19.4,,
846,1912-04-26,19.6,,
847,1912-04-27,19.3,,
848,1912-04-28,17.3,,
849,1912-04-29,16.0,,
850,1912-04-30,17.0,,
851,1912-05-01,15.2,,
852,1912-05-02,17.7,,
853,1912-05-03,19.7,,
854,1912-05-04,19.9,,
855,1912-05-05,16.9,,
856,1912-05-06,16.6,,
857,1912-05-07,20.0,,
858,1912-05-08,21.0,,
859,1912-05-09,19.7,,
860,1912-05-10,23.1,,
861,1912-05-11,17.2,,
862,1912-05-12,16.5,,
863,1912-05-13,14.9,,
864,1912-05-14,16.2,,
865,1912-05-15,17.3,,
866,1912-05-16,15.0,,
867,1912-05-17,15.5,,
868,1912-05-18,19.8,,
869,1912-05-19,17.1,,
870,1912-05-20,16.3,,
871,1912-05-21,17.1,,
872,1912-05-22,13.3,,
873,1912-05-23,15.5,,
874,1912-05-24,15.5,,
875,1912-05-25,14.0,,
876,1912-05-26,14.9,,
877,1912-05-27,16.1,,
878,1912-05-28,16.4,,
879,1912-05-29,16.6,,
880,1912-05-30,14.0,,
881,1912-05-31,13.8,,
882,1912-06-01,15.4,,
883,1912-06-02,16.7,,
884,1912-06-03,16.1,,
885,1912-06-04,16.6,,
886,1912-06-05,17.3,,
887,1912-06-06,16.6,,
888,1912-06-07,13.8,,
889,1912-06-08,14.6,,
890,1912-06-09,12.6,,
891,1912-06-10,12.1,,
892,1912-06-11,15.6,,
893,1912-06-12,15.4,,
894,1912-06-13,11.9,,
895,1912-06-14,14.7,,
896,1912-06-15,15.4,,
897,1912-06-16,15.4,,
898,1912-06-17,14.7,,
899,1912-06-18,10.5,,
900,1912-06-19,12.1,,
901,1912-06-20,13.1,,
902,1912-06-21,13.8,,
903,1912-06-22,13.3,,
904,1912-06-23,12.9,,
905,1912-06-24,17.4,,
906,1912-06-25,11.9,,
907,1912-06-26,14.3,,
908,1912-06-27,15.6,,
909,1912-06-28,14.3,,
910,1912-06-29,13.1,,
911,1912-06-30,15.6,,
912,1912-07-01,14.3,,
913,1912-07-02,17.4,,
914,1912-07-03,14.1,,
915,1912-07-04,14.5,,
916,1912-07-05,14.3,,
917,1912-07-06,12.2,,
918,1912-07-07,17.7,,
919,1912-07-08,15.3,,
920,1912-07-09,15.6,,
921,1912-07-10,12.4,,
922,1912-07-11,10.9,,
923,1912-07-12,18.7,,
924,1912-07-13,12.9,,
925,1912-07-14,11.5,,
926,1912-07-15,12.2,,
927,1912-07-16,12.4,,
928,1912-07-17,15.0,,
929,1912-07-18,15.1,,
