,date,maximum temperature (degC)
367,1976-03-02,25.1
368,1976-03-03,26.2
369,1976-03-04,27.2
370,1976-03-05,24.6
371,1976-03-06,27.1
372,1976-03-07,26.5
373,1976-03-08,25.8
374,1976-03-09,25.4
375,1976-03-10,25.0
376,1976-03-11,25.1
377,1976-03-12,25.4
378,1976-03-13,24.2
379,1976-03-14,23.7
380,1976-03-15,25.4
381,1976-03-16,26.3
382,1976-03-17,26.6
383,1976-03-18,26.7
384,1976-03-19,27.1
385,1976-03-20,27.3
386,1976-03-21,30.4
387,1976-03-22,24.6
388,1976-03-23,25.3
389,1976-03-24,23.5
390,1976-03-25,24.3
391,1976-03-26,28.3
392,1976-03-27,25.9
393,1976-03-28,26.9
394,1976-03-29,26.3
395,1976-03-30,26.5
396,1976-03-31,26.5
397,1976-04-01,25.4
398,1976-04-02,24.5
399,1976-04-03,24.2
400,1976-04-04,24.5
401,1976-04-05,24.7
402,1976-04-06,25.1
403,1976-04-07,22.7
404,1976-04-08,23.0
405,1976-04-09,23.6
406,1976-04-10,23.2
407,1976-04-11,22.8
408,1976-04-12,23.2
409,1976-04-13,22.4
410,1976-04-14,22.8
411,1976-04-15,22.8
412,1976-04-16,23.6
413,1976-04-17,24.0
414,1976-04-18,24.1
415,1976-04-19,24.0
416,1976-04-20,22.0
417,1976-04-21,21.6
418,1976-04-22,21.8
419,1976-04-23,22.4
420,1976-04-24,23.2
421,1976-04-25,23.2
422,1976-04-26,23.4
423,1976-04-27,19.7
424,1976-04-28,19.7
425,1976-04-29,22.1
426,1976-04-30,21.3
427,1976-05-01,22.9
428,1976-05-02,22.1
429,1976-05-03,22.8
430,1976-05-04,23.6
431,1976-05-05,23.7
432,1976-05-06,21.5
433,1976-05-07,21.7
434,1976-05-08,22.5
435,1976-05-09,21.4
436,1976-05-10,20.8
437,1976-05-11,21.4
438,1976-05-12,21.4
439,1976-05-13,21.6
440,1976-05-14,21.4
441,1976-05-15,20.8
442,1976-05-16,21.0
443,1976-05-17,22.2
444,1976-05-18,23.1
445,1976-05-19,21.0
446,1976-05-20,20.0
447,1976-05-21,21.3
448,1976-05-22,22.5
449,1976-05-23,23.7
450,1976-05-24,21.2
451,1976-05-25,20.3
452,1976-05-26,21.0
453,1976-05-27,21.8
454,1976-05-28,21.0
455,1976-05-29,21.6
456,1976-05-30,21.8
457,1976-05-31,23.1
458,1976-06-01,23.1
459,1976-06-02,23.6
460,1976-06-03,20.8
461,1976-06-04,19.5
462,1976-06-05,19.1
463,1976-06-06,19.7
464,1976-06-07,22.9
465,1976-06-08,20.7
466,1976-06-09,19.1
467,1976-06-10,19.8
468,1976-06-11,22.7
469,1976-06-12,21.2
470,1976-06-13,18.3
471,1976-06-14,20.5
472,1976-06-15,17.0
473,1976-06-16,19.1
474,1976-06-17,18.1
475,1976-06-18,19.6
476,1976-06-19,17.7
477,1976-06-20,18.6
478,1976-06-21,18.4
479,1976-06-22,18.9
480,1976-06-23,18.7
481,1976-06-24,19.5
482,1976-06-25,20.0
483,1976-06-26,19.7
484,1976-06-27,21.7
485,1976-06-28,19.0
486,1976-06-29,19.6
487,1976-06-30,18.3
488,1976-07-01,17.6
489,1976-07-02,17.8
490,1976-07-03,18.8
491,1976-07-04,21.3
492,1976-07-05,17.6
493,1976-07-06,19.8
494,1976-07-07,18.1
495,1976-07-08,17.9
496,1976-07-09,19.4
497,1976-07-10,20.3
498,1976-07-11,20.5
499,1976-07-12,20.8
500,1976-07-13,21.1
501,1976-07-14,20.6
502,1976-07-15,17.2
503,1976-07-16,17.0
504,1976-07-17,18.4
505,1976-07-18,19.1
506,1976-07-19,18.6
507,1976-07-20,18.0
508,1976-07-21,18.8
509,1976-07-22,20.0
510,1976-07-23,20.1
511,1976-07-24,20.8
512,1976-07-25,20.8
513,1976-07-26,20.3
514,1976-07-27,20.3
515,1976-07-28,20.3
516,1976-07-29,21.3
517,1976-07-30,18.7
518,1976-07-31,18.2
519,1976-08-01,18.5
520,1976-08-02,18.2
521,1976-08-03,17.5
522,1976-08-04,18.8
523,1976-08-05,19.7
524,1976-08-06,20.2
525,1976-08-07,21.8
526,1976-08-08,16.3
527,1976-08-09,19.2
528,1976-08-10,20.3
529,1976-08-11,17.7
530,1976-08-12,18.1
531,1976-08-13,18.2
532,1976-08-14,16.4
533,1976-08-15,16.8
534,1976-08-16,18.0
535,1976-08-17,20.1
536,1976-08-18,21.7
537,1976-08-19,18.6
538,1976-08-20,19.7
539,1976-08-21,20.2
540,1976-08-22,20.3
541,1976-08-23,19.0
542,1976-08-24,22.6
543,1976-08-25,18.5
544,1976-08-26,18.5
545,1976-08-27,17.9
546,1976-08-28,19.5
547,1976-08-29,20.6
548,1976-08-30,20.7
549,1976-08-31,21.1
550,1976-09-01,22.2
551,1976-09-02,19.3
552,1976-09-03,23.0
553,1976-09-04,22.7
554,1976-09-05,21.2
555,1976-09-06,22.4
556,1976-09-07,22.4
557,1976-09-08,20.7
558,1976-09-09,22.2
559,1976-09-10,19.8
560,1976-09-11,23.0
561,1976-09-12,20.9
562,1976-09-13,21.0
563,1976-09-14,20.5
564,1976-09-15,21.5
565,1976-09-16,20.4
566,1976-09-17,21.2
567,1976-09-18,20.3
568,1976-09-19,21.6
569,1976-09-20,21.9
570,1976-09-21,22.9
571,1976-09-22,22.2
572,1976-09-23,21.9
573,1976-09-24,21.9
574,1976-09-25,19.1
575,1976-09-26,20.3
576,1976-09-27,18.6
577,1976-09-28,19.6
578,1976-09-29,20.8
579,1976-09-30,21.5
580,1976-10-01,21.7
581,1976-10-02,22.6
582,1976-10-03,23.4
583,1976-10-04,23.6
584,1976-10-05,23.8
585,1976-10-06,23.1
586,1976-10-07,22.6
587,1976-10-08,25.2
588,1976-10-09,23.4
589,1976-10-10,23.3
590,1976-10-11,22.1
591,1976-10-12,24.6
592,1976-10-13,21.4
593,1976-10-14,23.8
594,1976-10-15,24.0
595,1976-10-16,23.4
596,1976-10-17,24.0
597,1976-10-18,23.4
598,1976-10-19,24.8
599,1976-10-20,24.2
600,1976-10-21,24.2
601,1976-10-22,23.4
602,1976-10-23,24.8
603,1976-10-24,24.2
604,1976-10-25,25.3
605,1976-10-26,25.1
606,1976-10-27,24.1
607,1976-10-28,24.2
608,1976-10-29,22.9
609,1976-10-30,23.3
610,1976-10-31,24.2
611,1976-11-01,25.6
612,1976-11-02,25.7
613,1976-11-03,26.5
614,1976-11-04,29.6
615,1976-11-05,25.4
616,1976-11-06,26.1
617,1976-11-07,25.8
618,1976-11-08,25.6
619,1976-11-09,25.6
620,1976-11-10,25.8
621,1976-11-11,25.8
622,1976-11-12,26.7
623,1976-11-13,27.8
624,1976-11-14,24.7
625,1976-11-15,26.7
626,1976-11-16,28.8
627,1976-11-17,26.6
628,1976-11-18,26.8
629,1976-11-19,24.9
630,1976-11-20,23.2
631,1976-11-21,24.0
632,1976-11-22,25.6
633,1976-11-23,26.9
634,1976-11-24,26.7
635,1976-11-25,26.7
636,1976-11-26,26.3
637,1976-11-27,25.8
638,1976-11-28,25.8
639,1976-11-29,26.3
640,1976-11-30,26.8
641,1976-12-01,24.8
642,1976-12-02,26.1
643,1976-12-03,27.1
644,1976-12-04,28.0
645,1976-12-05,27.0
646,1976-12-06,26.4
647,1976-12-07,27.1
648,1976-12-08,27.5
649,1976-12-09,28.3
650,1976-12-10,28.0
651,1976-12-11,28.2
652,1976-12-12,27.7
653,1976-12-13,30.7
654,1976-12-14,27.3
655,1976-12-15,29.8
656,1976-12-16,28.1
657,1976-12-17,26.9
658,1976-12-18,25.3
659,1976-12-19,27.0
660,1976-12-20,26.0
661,1976-12-21,25.0
662,1976-12-22,25.3
663,1976-12-23,25.3
664,1976-12-24,24.9
665,1976-12-25,27.1
666,1976-12-26,28.1
667,1976-12-27,28.4
668,1976-12-28,29.8
669,1976-12-29,29.2
670,1976-12-30,29.7
671,1976-12-31,30.7
672,1977-01-01,29.4
673,1977-01-02,28.5
674,1977-01-03,27.0
675,1977-01-04,27.0
676,1977-01-05,26.9
677,1977-01-06,23.7
678,1977-01-07,24.8
679,1977-01-08,26.0
680,1977-01-09,26.6
681,1977-01-10,27.3
682,1977-01-11,27.8
683,1977-01-12,27.2
684,1977-01-13,27.8
685,1977-01-14,27.7
686,1977-01-15,27.2
687,1977-01-16,29.6
688,1977-01-17,29.6
689,1977-01-18,32.9
690,1977-01-19,25.9
691,1977-01-20,27.0
692,1977-01-21,27.7
693,1977-01-22,27.9
694,1977-01-23,28.4
695,1977-01-24,29.4
696,1977-01-25,27.5
697,1977-01-26,27.5
698,1977-01-27,28.3
699,1977-01-28,26.8
700,1977-01-29,26.8
701,1977-01-30,28.3
702,1977-01-31,28.9
703,1977-02-01,28.3
704,1977-02-02,27.3
705,1977-02-03,27.9
706,1977-02-04,26.7
707,1977-02-05,26.9
708,1977-02-06,27.3
709,1977-02-07,27.4
710,1977-02-08,27.0
711,1977-02-09,27.0
712,1977-02-10,27.0
713,1977-02-11,26.7
714,1977-02-12,26.8
715,1977-02-13,26.7
716,1977-02-14,27.2
717,1977-02-15,27.4
718,1977-02-16,27.5
719,1977-02-17,27.4
720,1977-02-18,27.5
721,1977-02-19,27.0
722,1977-02-20,26.5
723,1977-02-21,25.9
724,1977-02-22,27.7
725,1977-02-23,33.4
726,1977-02-24,28.3
727,1977-02-25,29.0
728,1977-02-26,29.2
729,1977-02-27,27.9
730,1977-02-28,28.4
731,1977-03-01,27.9
732,1977-03-02,25.0
733,1977-03-03,26.9
734,1977-03-04,27.6
735,1977-03-05,27.8
736,1977-03-06,27.5
737,1977-03-07,27.5
738,1977-03-08,25.8
739,1977-03-09,26.4
740,1977-03-10,25.6
741,1977-03-11,26.3
742,1977-03-12,27.6
743,1977-03-13,27.5
744,1977-03-14,27.2
745,1977-03-15,27.5
746,1977-03-16,27.9
747,1977-03-17,24.3
748,1977-03-18,25.8
749,1977-03-19,25.8
750,1977-03-20,25.1
751,1977-03-21,24.8
752,1977-03-22,25.7
753,1977-03-23,27.1
754,1977-03-24,26.6
755,1977-03-25,26.5
756,1977-03-26,26.9
757,1977-03-27,26.9
758,1977-03-28,26.5
759,1977-03-29,27.2
760,1977-03-30,27.5
761,1977-03-31,27.9
762,1977-04-01,27.9
763,1977-04-02,28.1
764,1977-04-03,29.1
765,1977-04-04,27.3
766,1977-04-05,27.3
767,1977-04-06,27.6
768,1977-04-07,28.1
769,1977-04-08,27.2
770,1977-04-09,21.8
771,1977-04-10,22.4
772,1977-04-11,22.4
773,1977-04-12,24.0
774,1977-04-13,24.9
775,1977-04-14,23.4
776,1977-04-15,24.1
777,1977-04-16,24.2
778,1977-04-17,24.5
779,1977-04-18,25.3
780,1977-04-19,24.9
781,1977-04-20,25.0
782,1977-04-21,22.4
783,1977-04-22,23.7
784,1977-04-23,23.6
785,1977-04-24,23.8
786,1977-04-25,24.1
787,1977-04-26,24.2
788,1977-04-27,22.4
789,1977-04-28,22.5
790,1977-04-29,23.7
791,1977-04-30,21.5
792,1977-05-01,22.6
793,1977-05-02,21.4
794,1977-05-03,21.8
795,1977-05-04,22.6
796,1977-05-05,22.8
797,1977-05-06,21.8
798,1977-05-07,25.4
799,1977-05-08,23.6
800,1977-05-09,23.7
801,1977-05-10,24.1
802,1977-05-11,21.6
803,1977-05-12,23.1
804,1977-05-13,23.5
805,1977-05-14,24.9
806,1977-05-15,23.7
807,1977-05-16,22.1
808,1977-05-17,21.4
809,1977-05-18,24.7
810,1977-05-19,22.8
811,1977-05-20,23.6
812,1977-05-21,22.1
813,1977-05-22,21.0
814,1977-05-23,19.6
815,1977-05-24,21.9
816,1977-05-25,21.0
817,1977-05-26,21.4
818,1977-05-27,22.1
819,1977-05-28,22.2
820,1977-05-29,18.4
821,1977-05-30,20.2
822,1977-05-31,19.4
823,1977-06-01,15.6
824,1977-06-02,16.7
825,1977-06-03,18.8
826,1977-06-04,19.4
827,1977-06-05,18.3
828,1977-06-06,17.7
829,1977-06-07,18.4
830,1977-06-08,18.7
831,1977-06-09,20.0
832,1977-06-10,19.6
833,1977-06-11,19.6
834,1977-06-12,18.1
835,1977-06-13,19.4
836,1977-06-14,21.9
837,1977-06-15,22.1
838,1977-06-16,22.9
839,1977-06-17,23.8
840,1977-06-18,21.6
841,1977-06-19,19.5
842,1977-06-20,19.6
843,1977-06-21,19.0
844,1977-06-22,19.8
845,1977-06-23,20.5
846,1977-06-24,20.0
847,1977-06-25,19.6
848,1977-06-26,16.7
849,1977-06-27,17.4
850,1977-06-28,19.1
851,1977-06-29,17.2
852,1977-06-30,17.7
853,1977-07-01,15.8
854,1977-07-02,17.5
855,1977-07-03,17.1
856,1977-07-04,18.4
857,1977-07-05,18.9
858,1977-07-06,18.7
859,1977-07-07,19.9
860,1977-07-08,20.0
861,1977-07-09,20.0
862,1977-07-10,20.3
863,1977-07-11,18.9
864,1977-07-12,18.8
865,1977-07-13,19.0
866,1977-07-14,20.8
867,1977-07-15,16.7
868,1977-07-16,17.8
869,1977-07-17,18.8
870,1977-07-18,18.9
871,1977-07-19,18.5
872,1977-07-20,19.0
873,1977-07-21,20.7
874,1977-07-22,20.9
875,1977-07-23,21.3
876,1977-07-24,19.0
877,1977-07-25,17.9
878,1977-07-26,19.6
879,1977-07-27,19.9
880,1977-07-28,18.9
881,1977-07-29,16.9
882,1977-07-30,18.8
883,1977-07-31,18.4
884,1977-08-01,20.3
885,1977-08-02,19.6
886,1977-08-03,20.3
887,1977-08-04,21.1
888,1977-08-05,20.8
889,1977-08-06,21.8
890,1977-08-07,23.7
891,1977-08-08,20.2
892,1977-08-09,20.8
893,1977-08-10,21.6
894,1977-08-11,22.4
895,1977-08-12,20.0
896,1977-08-13,20.8
897,1977-08-14,17.2
898,1977-08-15,18.8
899,1977-08-16,20.6
900,1977-08-17,17.1
901,1977-08-18,18.6
902,1977-08-19,19.5
903,1977-08-20,21.1
904,1977-08-21,21.6
905,1977-08-22,22.7
906,1977-08-23,21.8
907,1977-08-24,20.6
908,1977-08-25,21.8
909,1977-08-26,19.0
910,1977-08-27,21.6
911,1977-08-28,21.6
912,1977-08-29,22.3
913,1977-08-30,22.3
914,1977-08-31,22.3
915,1977-09-01,21.6
916,1977-09-02,22.7
917,1977-09-03,24.9
918,1977-09-04,22.0
919,1977-09-05,18.5
920,1977-09-06,19.9
921,1977-09-07,21.4
922,1977-09-08,19.9
923,1977-09-09,21.5
924,1977-09-10,22.4
925,1977-09-11,23.1
926,1977-09-12,23.1
927,1977-09-13,22.4
928,1977-09-14,21.9
929,1977-09-15,20.7
930,1977-09-16,19.4
931,1977-09-17,20.7
932,1977-09-18,21.0
933,1977-09-19,22.0
934,1977-09-20,19.6
935,1977-09-21,21.6
936,1977-09-22,21.8
937,1977-09-23,22.3
938,1977-09-24,23.0
939,1977-09-25,19.6
940,1977-09-26,20.8
941,1977-09-27,22.6
942,1977-09-28,22.0
943,1977-09-29,23.5
944,1977-09-30,23.7
945,1977-10-01,24.0
946,1977-10-02,24.2
947,1977-10-03,24.2
948,1977-10-04,24.5
949,1977-10-05,24.8
950,1977-10-06,24.2
951,1977-10-07,22.3
952,1977-10-08,21.3
953,1977-10-09,22.6
954,1977-10-10,22.9
955,1977-10-11,23.8
956,1977-10-12,23.4
957,1977-10-13,24.2
958,1977-10-14,24.2
959,1977-10-15,23.8
960,1977-10-16,24.2
961,1977-10-17,24.6
962,1977-10-18,25.0
963,1977-10-19,24.3
964,1977-10-20,27.2
965,1977-10-21,25.0
966,1977-10-22,25.0
967,1977-10-23,25.0
968,1977-10-24,25.0
969,1977-10-25,24.2
970,1977-10-26,23.8
971,1977-10-27,24.2
972,1977-10-28,24.2
973,1977-10-29,24.6
974,1977-10-30,25.3
975,1977-10-31,25.3
976,1977-11-01,25.6
977,1977-11-02,25.7
978,1977-11-03,24.7
979,1977-11-04,25.7
980,1977-11-05,25.4
981,1977-11-06,25.4
982,1977-11-07,26.1
983,1977-11-08,26.1
984,1977-11-09,25.7
985,1977-11-10,25.7
986,1977-11-11,25.7
987,1977-11-12,25.7
988,1977-11-13,26.1
989,1977-11-14,26.5
990,1977-11-15,25.9
991,1977-11-16,25.7
992,1977-11-17,24.1
993,1977-11-18,25.4
994,1977-11-19,25.7
995,1977-11-20,25.7
996,1977-11-21,26.1
997,1977-11-22,26.1
998,1977-11-23,26.3
999,1977-11-24,28.1
1000,1977-11-25,26.3
1001,1977-11-26,25.4
1002,1977-11-27,24.7
1003,1977-11-28,25.7
1004,1977-11-29,25.7
1005,1977-11-30,26.5
1006,1977-12-01,26.6
1007,1977-12-02,26.1
1008,1977-12-03,27.0
1009,1977-12-04,27.6
1010,1977-12-05,26.7
1011,1977-12-06,26.9
1012,1977-12-07,26.8
1013,1977-12-08,26.6
1014,1977-12-09,26.4
1015,1977-12-10,27.1
1016,1977-12-11,26.9
1017,1977-12-12,26.0
1018,1977-12-13,26.4
1019,1977-12-14,27.2
1020,1977-12-15,26.9
1021,1977-12-16,27.0
1022,1977-12-17,29.8
1023,1977-12-18,27.6
1024,1977-12-19,28.2
1025,1977-12-20,26.1
1026,1977-12-21,25.9
1027,1977-12-22,27.3
1028,1977-12-23,27.3
1029,1977-12-24,26.0
1030,1977-12-25,26.9
1031,1977-12-26,27.4
1032,1977-12-27,30.0
1033,1977-12-28,30.3
1034,1977-12-29,25.0
1035,1977-12-30,26.3
1036,1977-12-31,27.0
1037,1978-01-01,27.1
1038,1978-01-02,27.7
1039,1978-01-03,27.8
1040,1978-01-04,27.8
1041,1978-01-05,27.6
1042,1978-01-06,28.8
1043,1978-01-07,30.9
1044,1978-01-08,28.9
1045,1978-01-09,29.0
1046,1978-01-10,29.2
1047,1978-01-11,31.2
1048,1978-01-12,26.8
1049,1978-01-13,27.5
1050,1978-01-14,29.0
1051,1978-01-15,29.0
1052,1978-01-16,28.0
1053,1978-01-17,28.2
1054,1978-01-18,27.8
1055,1978-01-19,29.4
1056,1978-01-20,26.7
1057,1978-01-21,28.4
1058,1978-01-22,28.1
1059,1978-01-23,27.8
1060,1978-01-24,28.1
1061,1978-01-25,29.4
1062,1978-01-26,29.7
1063,1978-01-27,29.3
1064,1978-01-28,28.9
1065,1978-01-29,27.1
1066,1978-01-30,27.7
1067,1978-01-31,27.5
1068,1978-02-01,26.0
