,date,maximum temperature (degC)
390,1976-03-25,18.1
391,1976-03-26,18.1
392,1976-03-27,18.1
393,1976-03-28,18.1
394,1976-03-29,18.1
395,1976-03-30,18.1
396,1976-03-31,18.1
397,1976-04-01,18.1
398,1976-04-02,18.1
399,1976-04-03,18.1
400,1976-04-04,18.1
401,1976-04-05,18.1
402,1976-04-06,18.1
403,1976-04-07,18.1
404,1976-04-08,18.1
405,1976-04-09,18.1
406,1976-04-10,18.1
407,1976-04-11,18.1
408,1976-04-12,18.1
409,1976-04-13,18.1
410,1976-04-14,18.1
411,1976-04-15,18.1
412,1976-04-16,18.1
413,1976-04-17,18.1
414,1976-04-18,18.1
415,1976-04-19,18.1
416,1976-04-20,18.1
417,1976-04-21,18.1
418,1976-04-22,18.1
419,1976-04-23,18.1
420,1976-04-24,18.1
421,1976-04-25,18.1
422,1976-04-26,18.1
423,1976-04-27,18.1
424,1976-04-28,18.1
425,1976-04-29,18.1
426,1976-04-30,18.1
427,1976-05-01,18.1
428,1976-05-02,18.1
429,1976-05-03,18.1
430,1976-05-04,18.1
431,1976-05-05,18.1
432,1976-05-06,18.1
433,1976-05-07,18.1
434,1976-05-08,18.1
435,1976-05-09,18.1
436,1976-05-10,18.1
437,1976-05-11,18.1
438,1976-05-12,18.1
439,1976-05-13,18.1
440,1976-05-14,18.1
441,1976-05-15,18.1
442,1976-05-16,18.1
443,1976-05-17,18.1
444,1976-05-18,18.1
445,1976-05-19,18.1
446,1976-05-20,18.1
447,1976-05-21,18.1
448,1976-05-22,18.1
449,1976-05-23,18.1
450,1976-05-24,18.1
451,1976-05-25,18.1
452,1976-05-26,18.1
453,1976-05-27,18.1
454,1976-05-28,18.1
455,1976-05-29,18.1
456,1976-05-30,18.1
457,1976-05-31,18.1
458,1976-06-01,18.1
459,1976-06-02,18.1
460,1976-06-03,18.1
461,1976-06-04,18.1
462,1976-06-05,18.1
463,1976-06-06,18.1
464,1976-06-07,18.1
465,1976-06-08,18.1
466,1976-06-09,18.1
467,1976-06-10,18.1
468,1976-06-11,18.1
469,1976-06-12,18.1
470,1976-06-13,18.1
471,1976-06-14,18.1
472,1976-06-15,18.1
473,1976-06-16,18.1
474,1976-06-17,18.1
475,1976-06-18,18.1
476,1976-06-19,18.1
477,1976-06-20,18.1
478,1976-06-21,18.1
479,1976-06-22,18.1
480,1976-06-23,18.1
481,1976-06-24,18.1
482,1976-06-25,18.1
483,1976-06-26,18.1
484,1976-06-27,18.1
485,1976-06-28,18.1
486,1976-06-29,18.1
487,1976-06-30,18.1
488,1976-07-01,18.1
489,1976-07-02,18.1
490,1976-07-03,18.1
491,1976-07-04,18.1
492,1976-07-05,18.1
493,1976-07-06,18.1
494,1976-07-07,18.1
495,1976-07-08,18.1
496,1976-07-09,18.1
497,1976-07-10,18.1
498,1976-07-11,18.1
499,1976-07-12,18.1
500,1976-07-13,18.1
501,1976-07-14,18.1
502,1976-07-15,18.1
503,1976-07-16,18.1
504,1976-07-17,18.1
505,1976-07-18,18.1
506,1976-07-19,18.1
507,1976-07-20,18.1
508,1976-07-21,18.1
509,1976-07-22,18.1
510,1976-07-23,18.1
511,1976-07-24,18.1
512,1976-07-25,18.1
513,1976-07-26,18.1
514,1976-07-27,18.1
515,1976-07-28,18.1
516,1976-07-29,18.1
517,1976-07-30,18.1
518,1976-07-31,18.1
519,1976-08-01,18.1
520,1976-08-02,18.1
521,1976-08-03,18.1
522,1976-08-04,18.1
523,1976-08-05,18.1
524,1976-08-06,18.1
525,1976-08-07,18.1
526,1976-08-08,18.1
527,1976-08-09,18.1
528,1976-08-10,18.1
529,1976-08-11,18.1
530,1976-08-12,18.1
531,1976-08-13,18.1
532,1976-08-14,18.1
533,1976-08-15,18.1
534,1976-08-16,18.1
535,1976-08-17,18.1
536,1976-08-18,18.1
537,1976-08-19,18.1
538,1976-08-20,18.1
539,1976-08-21,18.1
540,1976-08-22,18.1
541,1976-08-23,18.1
542,1976-08-24,18.1
543,1976-08-25,18.1
544,1976-08-26,18.1
545,1976-08-27,18.1
546,1976-08-28,18.1
547,1976-08-29,18.1
548,1976-08-30,18.1
549,1976-08-31,18.1
550,1976-09-01,18.1
551,1976-09-02,18.1
552,1976-09-03,18.1
553,1976-09-04,18.1
554,1976-09-05,18.1
555,1976-09-06,18.1
556,1976-09-07,18.1
557,1976-09-08,18.1
558,1976-09-09,18.1
559,1976-09-10,18.1
560,1976-09-11,18.1
561,1976-09-12,18.1
562,1976-09-13,18.1
563,1976-09-14,18.1
564,1976-09-15,18.1
565,1976-09-16,18.1
566,1976-09-17,18.1
567,1976-09-18,18.1
568,1976-09-19,18.1
569,1976-09-20,18.1
570,1976-09-21,18.1
571,1976-09-22,18.1
572,1976-09-23,18.1
573,1976-09-24,18.1
574,1976-09-25,18.1
575,1976-09-26,18.1
576,1976-09-27,18.1
577,1976-09-28,18.1
578,1976-09-29,18.1
579,1976-09-30,18.1
580,1976-10-01,18.1
581,1976-10-02,18.1
582,1976-10-03,18.1
583,1976-10-04,18.1
584,1976-10-05,18.1
585,1976-10-06,18.1
586,1976-10-07,16.5
587,1976-10-08,16.1
588,1976-10-09,17.1
589,1976-10-10,16.9
590,1976-10-11,16.0
591,1976-10-12,15.0
592,1976-10-13,16.4
593,1976-10-14,17.1
594,1976-10-15,18.0
595,1976-10-16,17.1
596,1976-10-17,19.2
597,1976-10-18,24.1
598,1976-10-19,24.4
599,1976-10-20,18.3
600,1976-10-21,19.7
601,1976-10-22,26.9
602,1976-10-23,30.4
603,1976-10-24,20.4
604,1976-10-25,18.1
605,1976-10-26,18.1
606,1976-10-27,20.7
607,1976-10-28,20.7
608,1976-10-29,19.7
609,1976-10-30,17.8
610,1976-10-31,19.7
611,1976-11-01,14.4
612,1976-11-02,15.0
613,1976-11-03,16.3
614,1976-11-04,16.0
615,1976-11-05,18.8
616,1976-11-06,28.2
617,1976-11-07,35.2
618,1976-11-08,25.0
619,1976-11-09,28.2
620,1976-11-10,28.2
621,1976-11-11,28.2
622,1976-11-12,31.5
623,1976-11-13,20.4
624,1976-11-14,17.8
625,1976-11-15,17.1
626,1976-11-16,19.2
627,1976-11-17,20.4
628,1976-11-18,19.6
629,1976-11-19,24.6
630,1976-11-20,24.6
631,1976-11-21,24.6
632,1976-11-22,31.5
633,1976-11-23,19.4
634,1976-11-24,19.6
635,1976-11-25,19.6
636,1976-11-26,22.4
637,1976-11-27,32.5
638,1976-11-28,38.1
639,1976-11-29,23.4
640,1976-11-30,25.2
641,1976-12-01,23.0
642,1976-12-02,24.4
643,1976-12-03,22.5
644,1976-12-04,30.1
645,1976-12-05,38.3
646,1976-12-06,22.9
647,1976-12-07,29.1
648,1976-12-08,25.5
649,1976-12-09,23.7
650,1976-12-10,23.1
651,1976-12-11,23.3
652,1976-12-12,24.9
653,1976-12-13,32.3
654,1976-12-14,21.5
655,1976-12-15,21.0
656,1976-12-16,21.5
657,1976-12-17,22.5
658,1976-12-18,27.9
659,1976-12-19,33.5
660,1976-12-20,39.7
661,1976-12-21,41.9
662,1976-12-22,23.1
663,1976-12-23,21.3
664,1976-12-24,21.5
665,1976-12-25,22.6
666,1976-12-26,21.9
667,1976-12-27,25.3
668,1976-12-28,32.3
669,1976-12-29,40.1
670,1976-12-30,26.7
671,1976-12-31,27.3
672,1977-01-01,22.2
673,1977-01-02,29.0
674,1977-01-03,31.0
675,1977-01-04,26.3
676,1977-01-05,33.4
677,1977-01-06,33.4
678,1977-01-07,35.0
679,1977-01-08,35.0
680,1977-01-09,28.3
681,1977-01-10,25.5
682,1977-01-11,26.2
683,1977-01-12,24.0
684,1977-01-13,22.5
685,1977-01-14,20.5
686,1977-01-15,21.3
687,1977-01-16,23.1
688,1977-01-17,36.9
689,1977-01-18,36.9
690,1977-01-19,24.8
691,1977-01-20,23.1
692,1977-01-21,22.4
693,1977-01-22,22.6
694,1977-01-23,22.2
695,1977-01-24,22.4
696,1977-01-25,23.4
697,1977-01-26,31.0
698,1977-01-27,32.9
699,1977-01-28,37.8
700,1977-01-29,23.3
701,1977-01-30,23.3
702,1977-01-31,24.1
703,1977-02-01,22.8
704,1977-02-02,25.1
705,1977-02-03,26.8
706,1977-02-04,27.0
707,1977-02-05,22.9
708,1977-02-06,23.0
709,1977-02-07,24.9
710,1977-02-08,25.2
711,1977-02-09,25.1
712,1977-02-10,34.6
713,1977-02-11,42.0
714,1977-02-12,22.4
715,1977-02-13,26.0
716,1977-02-14,23.3
717,1977-02-15,23.3
718,1977-02-16,28.2
719,1977-02-17,27.6
720,1977-02-18,23.2
721,1977-02-19,23.2
722,1977-02-20,23.2
723,1977-02-21,23.0
724,1977-02-22,23.3
725,1977-02-23,21.1
726,1977-02-24,22.0
727,1977-02-25,22.4
728,1977-02-26,22.0
729,1977-02-27,23.2
730,1977-02-28,23.3
731,1977-03-01,27.1
732,1977-03-02,31.8
733,1977-03-03,33.7
734,1977-03-04,37.4
735,1977-03-05,21.5
736,1977-03-06,21.2
737,1977-03-07,21.2
738,1977-03-08,23.6
739,1977-03-09,30.1
740,1977-03-10,35.9
741,1977-03-11,21.5
742,1977-03-12,21.1
743,1977-03-13,29.7
744,1977-03-14,19.7
745,1977-03-15,19.8
746,1977-03-16,20.7
747,1977-03-17,21.3
748,1977-03-18,22.4
749,1977-03-19,24.5
750,1977-03-20,24.0
751,1977-03-21,36.1
752,1977-03-22,20.7
753,1977-03-23,24.6
754,1977-03-24,23.8
755,1977-03-25,21.8
756,1977-03-26,20.7
757,1977-03-27,21.8
758,1977-03-28,27.9
759,1977-03-29,21.8
760,1977-03-30,23.1
761,1977-03-31,22.3
762,1977-04-01,24.8
763,1977-04-02,21.9
764,1977-04-03,26.5
765,1977-04-04,36.1
766,1977-04-05,21.2
767,1977-04-06,19.0
768,1977-04-07,19.6
769,1977-04-08,18.3
770,1977-04-09,20.8
771,1977-04-10,20.2
772,1977-04-11,20.8
773,1977-04-12,20.3
774,1977-04-13,17.7
775,1977-04-14,19.6
776,1977-04-15,20.8
777,1977-04-16,20.3
778,1977-04-17,18.7
779,1977-04-18,19.4
780,1977-04-19,20.0
781,1977-04-20,20.1
782,1977-04-21,20.1
783,1977-04-22,20.8
784,1977-04-23,20.3
785,1977-04-24,20.1
786,1977-04-25,19.2
787,1977-04-26,21.1
788,1977-04-27,24.5
789,1977-04-28,20.2
790,1977-04-29,19.2
791,1977-04-30,23.0
792,1977-05-01,27.6
793,1977-05-02,30.4
794,1977-05-03,17.8
795,1977-05-04,16.3
796,1977-05-05,17.8
797,1977-05-06,17.0
798,1977-05-07,17.8
799,1977-05-08,17.8
800,1977-05-09,18.4
801,1977-05-10,19.7
802,1977-05-11,14.3
803,1977-05-12,19.4
804,1977-05-13,18.8
805,1977-05-14,19.7
806,1977-05-15,23.9
807,1977-05-16,18.8
808,1977-05-17,19.7
809,1977-05-18,22.1
810,1977-05-19,21.2
811,1977-05-20,14.3
812,1977-05-21,15.3
813,1977-05-22,18.4
814,1977-05-23,16.3
815,1977-05-24,15.8
816,1977-05-25,13.8
817,1977-05-26,13.8
818,1977-05-27,17.8
819,1977-05-28,17.8
820,1977-05-29,19.4
821,1977-05-30,18.4
822,1977-05-31,15.3
823,1977-06-01,17.4
824,1977-06-02,20.0
825,1977-06-03,21.8
826,1977-06-04,22.2
827,1977-06-05,25.6
828,1977-06-06,17.6
829,1977-06-07,16.1
830,1977-06-08,16.1
831,1977-06-09,17.1
832,1977-06-10,17.4
833,1977-06-11,17.6
834,1977-06-12,20.0
835,1977-06-13,22.9
836,1977-06-14,19.6
837,1977-06-15,20.0
838,1977-06-16,25.0
839,1977-06-17,17.1
840,1977-06-18,17.1
841,1977-06-19,13.9
842,1977-06-20,14.9
843,1977-06-21,14.9
844,1977-06-22,16.1
845,1977-06-23,17.3
846,1977-06-24,16.2
847,1977-06-25,17.1
848,1977-06-26,21.1
849,1977-06-27,15.6
850,1977-06-28,16.4
851,1977-06-29,16.8
852,1977-06-30,16.4
853,1977-07-01,19.0
854,1977-07-02,23.6
855,1977-07-03,16.1
856,1977-07-04,16.1
857,1977-07-05,20.1
858,1977-07-06,21.7
859,1977-07-07,21.6
860,1977-07-08,21.3
861,1977-07-09,24.4
862,1977-07-10,16.3
863,1977-07-11,17.1
864,1977-07-12,21.6
865,1977-07-13,16.1
866,1977-07-14,15.1
867,1977-07-15,14.1
868,1977-07-16,14.1
869,1977-07-17,16.9
870,1977-07-18,24.8
871,1977-07-19,24.8
872,1977-07-20,24.8
873,1977-07-21,16.6
874,1977-07-22,16.4
875,1977-07-23,13.5
876,1977-07-24,14.9
877,1977-07-25,14.4
878,1977-07-26,13.5
879,1977-07-27,14.9
880,1977-07-28,17.9
881,1977-07-29,23.8
882,1977-07-30,26.9
883,1977-07-31,17.8
884,1977-08-01,22.6
885,1977-08-02,18.7
886,1977-08-03,16.0
887,1977-08-04,16.1
888,1977-08-05,19.2
889,1977-08-06,22.2
890,1977-08-07,25.2
891,1977-08-08,29.2
892,1977-08-09,22.6
893,1977-08-10,30.2
894,1977-08-11,16.4
895,1977-08-12,16.4
896,1977-08-13,20.6
897,1977-08-14,18.6
898,1977-08-15,16.4
899,1977-08-16,17.5
900,1977-08-17,29.6
901,1977-08-18,25.6
902,1977-08-19,28.8
903,1977-08-20,17.0
904,1977-08-21,20.1
905,1977-08-22,25.7
906,1977-08-23,27.3
907,1977-08-24,27.3
908,1977-08-25,31.6
909,1977-08-26,17.5
910,1977-08-27,20.3
911,1977-08-28,17.0
912,1977-08-29,12.6
913,1977-08-30,13.3
914,1977-08-31,14.0
915,1977-09-01,14.7
916,1977-09-02,15.2
917,1977-09-03,16.2
918,1977-09-04,15.2
919,1977-09-05,15.0
920,1977-09-06,15.8
921,1977-09-07,20.8
922,1977-09-08,14.0
923,1977-09-09,15.2
924,1977-09-10,19.4
925,1977-09-11,15.2
926,1977-09-12,16.2
927,1977-09-13,14.5
928,1977-09-14,15.2
929,1977-09-15,19.5
930,1977-09-16,30.1
931,1977-09-17,26.0
932,1977-09-18,19.4
933,1977-09-19,24.9
934,1977-09-20,29.3
935,1977-09-21,36.9
936,1977-09-22,16.2
937,1977-09-23,21.7
938,1977-09-24,36.1
939,1977-09-25,21.0
940,1977-09-26,22.6
941,1977-09-27,30.3
942,1977-09-28,19.1
943,1977-09-29,17.8
944,1977-09-30,32.8
945,1977-10-01,32.8
946,1977-10-02,27.0
947,1977-10-03,18.2
948,1977-10-04,18.2
949,1977-10-05,18.2
950,1977-10-06,25.7
951,1977-10-07,35.1
952,1977-10-08,31.1
953,1977-10-09,26.5
954,1977-10-10,33.9
955,1977-10-11,34.8
956,1977-10-12,37.8
957,1977-10-13,17.1
958,1977-10-14,18.3
959,1977-10-15,17.2
960,1977-10-16,18.0
961,1977-10-17,18.3
962,1977-10-18,20.5
963,1977-10-19,17.9
964,1977-10-20,18.5
965,1977-10-21,18.6
966,1977-10-22,19.1
967,1977-10-23,21.6
968,1977-10-24,34.6
969,1977-10-25,34.6
970,1977-10-26,35.0
971,1977-10-27,42.2
972,1977-10-28,17.6
973,1977-10-29,18.3
974,1977-10-30,20.5
975,1977-10-31,22.8
976,1977-11-01,19.6
977,1977-11-02,26.3
978,1977-11-03,33.5
979,1977-11-04,20.4
980,1977-11-05,25.0
981,1977-11-06,26.5
982,1977-11-07,36.2
983,1977-11-08,37.6
984,1977-11-09,24.8
985,1977-11-10,19.8
986,1977-11-11,24.0
987,1977-11-12,26.8
988,1977-11-13,21.1
989,1977-11-14,18.5
990,1977-11-15,19.5
991,1977-11-16,19.7
992,1977-11-17,19.1
993,1977-11-18,17.9
994,1977-11-19,17.3
995,1977-11-20,18.5
996,1977-11-21,20.0
997,1977-11-22,21.1
998,1977-11-23,33.4
999,1977-11-24,36.1
1000,1977-11-25,35.1
1001,1977-11-26,21.3
1002,1977-11-27,22.6
1003,1977-11-28,21.5
1004,1977-11-29,20.0
1005,1977-11-30,21.0
1006,1977-12-01,22.6
1007,1977-12-02,23.4
1008,1977-12-03,21.7
1009,1977-12-04,21.0
1010,1977-12-05,20.8
1011,1977-12-06,24.1
1012,1977-12-07,30.9
1013,1977-12-08,33.5
1014,1977-12-09,36.2
1015,1977-12-10,27.0
1016,1977-12-11,24.6
1017,1977-12-12,27.7
1018,1977-12-13,23.0
1019,1977-12-14,19.2
1020,1977-12-15,20.7
1021,1977-12-16,21.7
1022,1977-12-17,21.7
1023,1977-12-18,23.0
1024,1977-12-19,31.6
1025,1977-12-20,35.7
1026,1977-12-21,22.6
1027,1977-12-22,21.9
1028,1977-12-23,23.9
1029,1977-12-24,21.7
1030,1977-12-25,21.6
1031,1977-12-26,22.9
1032,1977-12-27,21.9
1033,1977-12-28,25.0
1034,1977-12-29,32.5
1035,1977-12-30,37.3
1036,1977-12-31,27.1
1037,1978-01-01,23.1
1038,1978-01-02,21.9
1039,1978-01-03,21.9
1040,1978-01-04,21.9
1041,1978-01-05,22.3
1042,1978-01-06,22.3
1043,1978-01-07,22.3
1044,1978-01-08,23.8
1045,1978-01-09,24.2
1046,1978-01-10,24.0
1047,1978-01-11,28.6
1048,1978-01-12,28.6
1049,1978-01-13,28.6
1050,1978-01-14,24.9
1051,1978-01-15,22.0
1052,1978-01-16,17.3
1053,1978-01-17,19.9
1054,1978-01-18,21.9
1055,1978-01-19,27.4
1056,1978-01-20,33.2
1057,1978-01-21,23.3
1058,1978-01-22,23.4
1059,1978-01-23,24.3
1060,1978-01-24,22.4
1061,1978-01-25,22.2
1062,1978-01-26,23.5
1063,1978-01-27,21.6
1064,1978-01-28,22.3
1065,1978-01-29,22.6
1066,1978-01-30,22.5
1067,1978-01-31,22.2
1068,1978-02-01,23.0
