,date,maximum temperature (degC),site number,site name
150,1930-07-09,20.1,,
151,1930-07-10,18.5,,
152,1930-07-11,15.2,,
153,1930-07-12,16.6,,
154,1930-07-13,20.1,,
155,1930-07-14,19.8,,
156,1930-07-15,22.7,,
157,1930-07-16,17.1,,
158,1930-07-17,14.6,,
159,1930-07-18,15.4,,
160,1930-07-19,16.2,,
161,1930-07-20,21.2,,
162,1930-07-21,21.2,,
163,1930-07-22,21.2,,
164,1930-07-23,13.3,,
165,1930-07-24,15.9,,
166,1930-07-25,18.0,,
167,1930-07-26,18.1,,
168,1930-07-27,16.3,,
169,1930-07-28,17.1,,
170,1930-07-29,18.7,,
171,1930-07-30,16.4,,
172,1930-07-31,14.2,,
173,1930-08-01,15.8,,
174,1930-08-02,15.2,,
175,1930-08-03,15.3,,
176,1930-08-04,15.1,,
177,1930-08-05,15.5,,
178,1930-08-06,17.7,,
179,1930-08-07,17.3,,
180,1930-08-08,16.2,,
181,1930-08-09,17.0,,
182,1930-08-10,16.6,,
183,1930-08-11,20.3,,
184,1930-08-12,20.6,,
185,1930-08-13,16.1,,
186,1930-08-14,18.1,,
187,1930-08-15,20.6,,
188,1930-08-16,21.9,,
189,1930-08-17,24.2,,
190,1930-08-18,17.0,,
191,1930-08-19,15.3,,
192,1930-08-20,15.3,,
193,1930-08-21,17.6,,
194,1930-08-22,20.1,,
195,1930-08-23,24.5,,
196,1930-08-24,26.6,,
197,1930-08-25,27.4,,
198,1930-08-26,26.7,,
199,1930-08-27,25.3,,
200,1930-08-28,20.2,,
201,1930-08-29,15.2,,
202,1930-08-30,17.9,,
203,1930-08-31,17.8,,
204,1930-09-01,19.5,,
205,1930-09-02,18.2,,
206,1930-09-03,22.4,,
207,1930-09-04,23.4,,
208,1930-09-05,22.4,,
209,1930-09-06,31.1,,
210,1930-09-07,31.4,,
211,1930-09-08,24.9,,
212,1930-09-09,16.9,,
213,1930-09-10,30.6,,
214,1930-09-11,20.4,,
215,1930-09-12,20.3,,
216,1930-09-13,16.3,,
217,1930-09-14,17.8,,
218,1930-09-15,23.0,,
219,1930-09-16,15.4,,
220,1930-09-17,18.1,,
221,1930-09-18,21.6,,
222,1930-09-19,26.8,,
223,1930-09-20,30.6,,
224,1930-09-21,31.5,,
225,1930-09-22,17.8,,
226,1930-09-23,16.1,,
227,1930-09-24,16.4,,
228,1930-09-25,18.1,,
229,1930-09-26,20.5,,
230,1930-09-27,21.3,,
231,1930-09-28,23.6,,
232,1930-09-29,28.5,,
233,1930-09-30,30.3,,
234,1930-10-01,30.9,,
235,1930-10-02,33.2,,
236,1930-10-03,31.0,,
237,1930-10-04,28.6,,
238,1930-10-05,32.0,,
239,1930-10-06,23.0,,
240,1930-10-07,21.0,,
241,1930-10-08,26.9,,
242,1930-10-09,31.8,,
243,1930-10-10,16.6,,
244,1930-10-11,20.7,,
245,1930-10-12,21.8,,
246,1930-10-13,26.5,,
247,1930-10-14,31.2,,
248,1930-10-15,29.4,,
249,1930-10-16,28.4,,
250,1930-10-17,37.2,,
251,1930-10-18,38.9,,
252,1930-10-19,29.7,,
253,1930-10-20,19.8,,
254,1930-10-21,19.7,,
255,1930-10-22,21.3,,
256,1930-10-23,14.5,,
257,1930-10-24,22.2,,
258,1930-10-25,26.6,,
259,1930-10-26,28.8,,
260,1930-10-27,31.9,,
261,1930-10-28,29.2,,
262,1930-10-29,20.2,,
263,1930-10-30,29.0,,
264,1930-10-31,35.4,,
265,1930-11-01,38.6,,
266,1930-11-02,36.5,,
267,1930-11-03,36.0,,
268,1930-11-04,18.9,,
269,1930-11-05,28.5,,
270,1930-11-06,31.0,,
271,1930-11-07,35.6,,
272,1930-11-08,23.1,,
273,1930-11-09,24.9,,
274,1930-11-10,29.9,,
275,1930-11-11,33.1,,
276,1930-11-12,27.9,,
277,1930-11-13,22.1,,
278,1930-11-14,27.4,,
279,1930-11-15,32.5,,
280,1930-11-16,24.4,,
281,1930-11-17,24.9,,
282,1930-11-18,26.9,,
283,1930-11-19,36.3,,
284,1930-11-20,35.7,,
285,1930-11-21,27.6,,
286,1930-11-22,27.1,,
287,1930-11-23,27.4,,
288,1930-11-24,24.8,,
289,1930-11-25,33.4,,
290,1930-11-26,37.0,,
291,1930-11-27,23.6,,
292,1930-11-28,25.6,,
293,1930-11-29,29.3,,
294,1930-11-30,29.2,,
295,1930-12-01,35.7,,
296,1930-12-02,37.4,,
297,1930-12-03,30.8,,
298,1930-12-04,32.2,,
299,1930-12-05,32.0,,
300,1930-12-06,23.4,,
301,1930-12-07,28.5,,
302,1930-12-08,28.7,,
303,1930-12-09,30.2,,
304,1930-12-10,36.7,,
305,1930-12-11,38.0,,
306,1930-12-12,38.6,,
307,1930-12-13,32.8,,
308,1930-12-14,32.5,,
309,1930-12-15,34.1,,
310,1930-12-16,28.1,,
311,1930-12-17,27.7,,
312,1930-12-18,30.8,,
313,1930-12-19,37.0,,
314,1930-12-20,35.4,,
315,1930-12-21,38.2,,
316,1930-12-22,32.2,,
317,1930-12-23,35.4,,
318,1930-12-24,30.7,,
319,1930-12-25,30.8,,
320,1930-12-26,23.8,,
321,1930-12-27,30.8,,
322,1930-12-28,36.4,,
323,1930-12-29,37.7,,
324,1930-12-30,33.3,,
325,1930-12-31,31.3,,
326,1931-01-01,23.2,,
327,1931-01-02,23.9,,
328,1931-01-03,31.5,,
329,1931-01-04,34.3,,
330,1931-01-05,36.1,,
331,1931-01-06,37.8,,
332,1931-01-07,30.6,,
333,1931-01-08,28.6,,
334,1931-01-09,33.5,,
335,1931-01-10,37.0,,
336,1931-01-11,32.2,,
337,1931-01-12,34.0,,
338,1931-01-13,19.3,,
339,1931-01-14,27.4,,
340,1931-01-15,33.7,,
341,1931-01-16,39.5,,
342,1931-01-17,25.6,,
343,1931-01-18,23.6,,
344,1931-01-19,27.0,,
345,1931-01-20,29.6,,
346,1931-01-21,36.1,,
347,1931-01-22,37.9,,
348,1931-01-23,22.6,,
349,1931-01-24,22.5,,
350,1931-01-25,25.8,,
351,1931-01-26,28.9,,
352,1931-01-27,34.2,,
353,1931-01-28,37.0,,
354,1931-01-29,39.0,,
355,1931-01-30,25.6,,
356,1931-01-31,25.6,,
357,1931-02-01,24.7,,
358,1931-02-02,25.5,,
359,1931-02-03,33.9,,
360,1931-02-04,34.1,,
361,1931-02-05,27.2,,
362,1931-02-06,28.4,,
363,1931-02-07,33.2,,
364,1931-02-08,36.1,,
365,1931-02-09,30.0,,
366,1931-02-10,31.4,,
367,1931-02-11,36.8,,
368,1931-02-12,40.1,,
369,1931-02-13,23.4,,
370,1931-02-14,27.8,,
371,1931-02-15,33.5,,
372,1931-02-16,36.3,,
373,1931-02-17,38.5,,
374,1931-02-18,34.9,,
375,1931-02-19,25.0,,
376,1931-02-20,23.2,,
377,1931-02-21,24.5,,
378,1931-02-22,29.8,,
379,1931-02-23,34.8,,
380,1931-02-24,37.2,,
381,1931-02-25,37.0,,
382,1931-02-26,24.5,,
383,1931-02-27,24.7,,
384,1931-02-28,28.4,,
385,1931-03-01,25.8,,
386,1931-03-02,23.6,,
387,1931-03-03,24.8,,
388,1931-03-04,27.2,,
389,1931-03-05,30.4,,
390,1931-03-06,31.0,,
391,1931-03-07,32.7,,
392,1931-03-08,31.3,,
393,1931-03-09,29.6,,
394,1931-03-10,34.8,,
395,1931-03-11,35.6,,
396,1931-03-12,30.4,,
397,1931-03-13,21.8,,
398,1931-03-14,25.0,,
399,1931-03-15,27.4,,
400,1931-03-16,27.4,,
401,1931-03-17,28.0,,
402,1931-03-18,32.7,,
403,1931-03-19,32.1,,
404,1931-03-20,18.9,,
405,1931-03-21,20.6,,
406,1931-03-22,24.4,,
407,1931-03-23,26.6,,
408,1931-03-24,29.8,,
409,1931-03-25,31.3,,
410,1931-03-26,33.4,,
411,1931-03-27,33.5,,
412,1931-03-28,29.6,,
413,1931-03-29,33.0,,
414,1931-03-30,32.4,,
415,1931-03-31,20.6,,
416,1931-04-01,20.3,,
417,1931-04-02,20.0,,
418,1931-04-03,20.7,,
419,1931-04-04,23.7,,
420,1931-04-05,24.4,,
421,1931-04-06,24.3,,
422,1931-04-07,21.0,,
423,1931-04-08,25.7,,
424,1931-04-09,28.0,,
425,1931-04-10,30.1,,
426,1931-04-11,29.9,,
427,1931-04-12,29.0,,
428,1931-04-13,30.4,,
429,1931-04-14,21.1,,
430,1931-04-15,21.1,,
431,1931-04-16,23.6,,
432,1931-04-17,24.5,,
433,1931-04-18,24.4,,
434,1931-04-19,26.3,,
435,1931-04-20,26.7,,
436,1931-04-21,26.7,,
437,1931-04-22,27.6,,
438,1931-04-23,27.7,,
439,1931-04-24,27.7,,
440,1931-04-25,29.3,,
441,1931-04-26,30.2,,
442,1931-04-27,29.1,,
443,1931-04-28,21.4,,
444,1931-04-29,18.4,,
445,1931-04-30,19.1,,
446,1931-05-01,18.5,,
447,1931-05-02,21.0,,
448,1931-05-03,22.3,,
449,1931-05-04,17.1,,
450,1931-05-05,20.7,,
451,1931-05-06,21.4,,
452,1931-05-07,20.8,,
453,1931-05-08,21.4,,
454,1931-05-09,20.9,,
455,1931-05-10,27.1,,
456,1931-05-11,24.1,,
457,1931-05-12,24.0,,
458,1931-05-13,18.1,,
459,1931-05-14,16.0,,
460,1931-05-15,16.8,,
461,1931-05-16,19.8,,
462,1931-05-17,20.5,,
463,1931-05-18,17.1,,
464,1931-05-19,20.5,,
465,1931-05-20,16.7,,
466,1931-05-21,18.2,,
467,1931-05-22,16.1,,
468,1931-05-23,16.2,,
469,1931-05-24,18.2,,
470,1931-05-25,18.8,,
471,1931-05-26,15.7,,
472,1931-05-27,15.9,,
473,1931-05-28,16.7,,
474,1931-05-29,15.7,,
475,1931-05-30,16.0,,
476,1931-05-31,19.0,,
477,1931-06-01,17.1,,
478,1931-06-02,18.7,,
479,1931-06-03,16.2,,
480,1931-06-04,11.0,,
481,1931-06-05,18.6,,
482,1931-06-06,17.4,,
483,1931-06-07,18.5,,
484,1931-06-08,17.3,,
485,1931-06-09,13.6,,
486,1931-06-10,14.7,,
487,1931-06-11,15.3,,
488,1931-06-12,14.7,,
489,1931-06-13,15.7,,
490,1931-06-14,11.2,,
491,1931-06-15,13.7,,
492,1931-06-16,10.5,,
493,1931-06-17,11.0,,
494,1931-06-18,13.2,,
495,1931-06-19,15.2,,
496,1931-06-20,15.7,,
497,1931-06-21,13.0,,
498,1931-06-22,10.2,,
499,1931-06-23,14.6,,
500,1931-06-24,15.1,,
501,1931-06-25,16.0,,
502,1931-06-26,14.9,,
503,1931-06-27,14.4,,
504,1931-06-28,16.0,,
505,1931-06-29,13.9,,
506,1931-06-30,14.6,,
507,1931-07-01,15.9,,
508,1931-07-02,15.4,,
509,1931-07-03,19.0,,
510,1931-07-04,12.7,,
511,1931-07-05,14.0,,
512,1931-07-06,13.2,,
513,1931-07-07,13.4,,
514,1931-07-08,10.8,,
515,1931-07-09,15.0,,
516,1931-07-10,13.7,,
517,1931-07-11,11.0,,
518,1931-07-12,14.0,,
519,1931-07-13,16.4,,
520,1931-07-14,16.6,,
521,1931-07-15,15.4,,
522,1931-07-16,15.9,,
523,1931-07-17,12.9,,
524,1931-07-18,16.8,,
525,1931-07-19,15.4,,
526,1931-07-20,19.8,,
527,1931-07-21,24.0,,
528,1931-07-22,16.0,,
529,1931-07-23,18.1,,
530,1931-07-24,17.8,,
531,1931-07-25,18.2,,
532,1931-07-26,21.7,,
533,1931-07-27,14.4,,
534,1931-07-28,14.2,,
535,1931-07-29,12.3,,
536,1931-07-30,15.2,,
537,1931-07-31,13.6,,
538,1931-08-01,15.2,,
539,1931-08-02,12.4,,
540,1931-08-03,16.7,,
541,1931-08-04,15.1,,
542,1931-08-05,17.6,,
543,1931-08-06,14.5,,
544,1931-08-07,16.3,,
545,1931-08-08,18.1,,
546,1931-08-09,19.8,,
547,1931-08-10,19.5,,
548,1931-08-11,15.8,,
549,1931-08-12,18.9,,
550,1931-08-13,15.8,,
551,1931-08-14,16.6,,
552,1931-08-15,18.2,,
553,1931-08-16,20.9,,
554,1931-08-17,19.8,,
555,1931-08-18,25.0,,
556,1931-08-19,20.3,,
557,1931-08-20,25.1,,
558,1931-08-21,13.1,,
559,1931-08-22,15.0,,
560,1931-08-23,16.3,,
561,1931-08-24,18.1,,
562,1931-08-25,24.2,,
563,1931-08-26,19.1,,
564,1931-08-27,14.2,,
565,1931-08-28,16.4,,
566,1931-08-29,19.5,,
567,1931-08-30,19.5,,
568,1931-08-31,18.9,,
569,1931-09-01,20.8,,
570,1931-09-02,14.2,,
571,1931-09-03,15.9,,
572,1931-09-04,21.9,,
573,1931-09-05,22.5,,
574,1931-09-06,17.1,,
575,1931-09-07,16.3,,
576,1931-09-08,22.4,,
577,1931-09-09,19.5,,
578,1931-09-10,20.0,,
579,1931-09-11,16.7,,
580,1931-09-12,17.7,,
581,1931-09-13,19.6,,
582,1931-09-14,16.9,,
583,1931-09-15,17.2,,
584,1931-09-16,20.3,,
585,1931-09-17,27.2,,
586,1931-09-18,30.3,,
587,1931-09-19,32.6,,
588,1931-09-20,24.8,,
589,1931-09-21,28.0,,
590,1931-09-22,33.2,,
591,1931-09-23,24.1,,
592,1931-09-24,20.6,,
593,1931-09-25,22.1,,
594,1931-09-26,22.1,,
595,1931-09-27,27.2,,
596,1931-09-28,32.1,,
597,1931-09-29,16.7,,
598,1931-09-30,20.3,,
599,1931-10-01,26.7,,
600,1931-10-02,16.2,,
601,1931-10-03,19.3,,
602,1931-10-04,26.5,,
603,1931-10-05,30.5,,
604,1931-10-06,34.8,,
605,1931-10-07,30.5,,
606,1931-10-08,28.9,,
607,1931-10-09,18.5,,
608,1931-10-10,17.8,,
609,1931-10-11,20.2,,
610,1931-10-12,22.2,,
611,1931-10-13,29.1,,
612,1931-10-14,30.5,,
613,1931-10-15,34.4,,
614,1931-10-16,18.8,,
615,1931-10-17,17.9,,
616,1931-10-18,22.2,,
617,1931-10-19,19.6,,
618,1931-10-20,17.4,,
619,1931-10-21,27.7,,
620,1931-10-22,29.5,,
621,1931-10-23,29.0,,
622,1931-10-24,31.5,,
623,1931-10-25,24.1,,
624,1931-10-26,26.8,,
625,1931-10-27,35.4,,
626,1931-10-28,36.5,,
627,1931-10-29,19.6,,
628,1931-10-30,20.6,,
629,1931-10-31,22.3,,
630,1931-11-01,23.7,,
631,1931-11-02,29.5,,
632,1931-11-03,35.3,,
633,1931-11-04,33.3,,
634,1931-11-05,35.7,,
635,1931-11-06,25.5,,
636,1931-11-07,24.9,,
637,1931-11-08,19.8,,
638,1931-11-09,22.4,,
639,1931-11-10,29.7,,
640,1931-11-11,34.6,,
641,1931-11-12,35.8,,
642,1931-11-13,22.6,,
643,1931-11-14,23.9,,
644,1931-11-15,18.5,,
645,1931-11-16,16.6,,
646,1931-11-17,19.6,,
647,1931-11-18,19.4,,
648,1931-11-19,22.5,,
649,1931-11-20,21.1,,
650,1931-11-21,23.4,,
651,1931-11-22,24.5,,
652,1931-11-23,24.8,,
653,1931-11-24,26.9,,
654,1931-11-25,30.4,,
655,1931-11-26,36.1,,
656,1931-11-27,24.8,,
657,1931-11-28,27.5,,
658,1931-11-29,29.7,,
659,1931-11-30,37.1,,
660,1931-12-01,36.8,,
661,1931-12-02,32.5,,
662,1931-12-03,32.6,,
663,1931-12-04,28.4,,
664,1931-12-05,28.4,,
665,1931-12-06,33.9,,
666,1931-12-07,32.0,,
667,1931-12-08,31.0,,
668,1931-12-09,34.0,,
669,1931-12-10,31.1,,
670,1931-12-11,34.2,,
671,1931-12-12,37.8,,
672,1931-12-13,28.0,,
673,1931-12-14,29.2,,
674,1931-12-15,32.4,,
675,1931-12-16,37.5,,
676,1931-12-17,37.2,,
677,1931-12-18,25.8,,
678,1931-12-19,33.6,,
679,1931-12-20,27.1,,
680,1931-12-21,21.9,,
681,1931-12-22,25.7,,
682,1931-12-23,33.0,,
683,1931-12-24,36.8,,
684,1931-12-25,38.7,,
685,1931-12-26,40.1,,
686,1931-12-27,41.9,,
687,1931-12-28,41.9,,
688,1931-12-29,41.1,,
689,1931-12-30,40.1,,
690,1931-12-31,41.0,,
691,1932-01-01,34.3,,
692,1932-01-02,31.8,,
693,1932-01-03,31.6,,
694,1932-01-04,34.3,,
695,1932-01-05,40.2,,
696,1932-01-06,33.2,,
697,1932-01-07,31.6,,
698,1932-01-08,29.9,,
699,1932-01-09,27.1,,
700,1932-01-10,30.6,,
701,1932-01-11,33.9,,
702,1932-01-12,26.2,,
703,1932-01-13,28.2,,
704,1932-01-14,34.4,,
705,1932-01-15,40.1,,
706,1932-01-16,39.0,,
707,1932-01-17,38.8,,
708,1932-01-18,42.8,,
709,1932-01-19,41.1,,
710,1932-01-20,38.5,,
711,1932-01-21,42.9,,
712,1932-01-22,30.2,,
713,1932-01-23,31.8,,
714,1932-01-24,39.0,,
715,1932-01-25,41.6,,
716,1932-01-26,45.1,,
717,1932-01-27,43.6,,
718,1932-01-28,34.4,,
719,1932-01-29,36.8,,
720,1932-01-30,40.2,,
721,1932-01-31,33.5,,
722,1932-02-01,28.1,,
723,1932-02-02,32.9,,
724,1932-02-03,38.6,,
725,1932-02-04,33.2,,
726,1932-02-05,20.3,,
727,1932-02-06,23.7,,
728,1932-02-07,23.4,,
729,1932-02-08,18.1,,
730,1932-02-09,20.3,,
731,1932-02-10,26.4,,
732,1932-02-11,25.0,,
733,1932-02-12,25.1,,
734,1932-02-13,26.2,,
735,1932-02-14,28.4,,
736,1932-02-15,34.4,,
737,1932-02-16,28.4,,
738,1932-02-17,34.0,,
739,1932-02-18,34.4,,
740,1932-02-19,35.2,,
741,1932-02-20,28.1,,
742,1932-02-21,27.2,,
743,1932-02-22,23.0,,
744,1932-02-23,23.4,,
745,1932-02-24,29.2,,
746,1932-02-25,33.3,,
747,1932-02-26,35.6,,
748,1932-02-27,35.5,,
749,1932-02-28,33.7,,
750,1932-02-29,35.9,,
751,1932-03-01,37.4,,
752,1932-03-02,38.8,,
753,1932-03-03,34.7,,
754,1932-03-04,41.4,,
755,1932-03-05,41.5,,
756,1932-03-06,26.4,,
757,1932-03-07,27.4,,
758,1932-03-08,26.0,,
759,1932-03-09,24.6,,
760,1932-03-10,27.7,,
761,1932-03-11,31.1,,
762,1932-03-12,35.1,,
763,1932-03-13,34.2,,
764,1932-03-14,33.8,,
765,1932-03-15,24.3,,
766,1932-03-16,24.9,,
767,1932-03-17,26.8,,
768,1932-03-18,33.5,,
769,1932-03-19,30.6,,
770,1932-03-20,24.3,,
771,1932-03-21,28.0,,
772,1932-03-22,30.4,,
773,1932-03-23,25.6,,
774,1932-03-24,25.6,,
775,1932-03-25,26.6,,
776,1932-03-26,25.2,,
777,1932-03-27,20.8,,
778,1932-03-28,22.5,,
779,1932-03-29,25.8,,
780,1932-03-30,27.8,,
781,1932-03-31,25.2,,
782,1932-04-01,20.1,,
783,1932-04-02,20.6,,
784,1932-04-03,18.0,,
785,1932-04-04,20.6,,
786,1932-04-05,23.4,,
787,1932-04-06,24.4,,
788,1932-04-07,27.8,,
789,1932-04-08,22.7,,
790,1932-04-09,22.1,,
791,1932-04-10,18.7,,
792,1932-04-11,20.8,,
793,1932-04-12,23.3,,
794,1932-04-13,26.7,,
795,1932-04-14,30.2,,
796,1932-04-15,24.2,,
797,1932-04-16,18.5,,
798,1932-04-17,19.1,,
799,1932-04-18,22.7,,
800,1932-04-19,25.6,,
801,1932-04-20,26.4,,
802,1932-04-21,20.8,,
803,1932-04-22,23.0,,
804,1932-04-23,26.4,,
805,1932-04-24,20.5,,
806,1932-04-25,20.6,,
807,1932-04-26,24.8,,
808,1932-04-27,25.7,,
809,1932-04-28,28.9,,
810,1932-04-29,26.1,,
811,1932-04-30,26.7,,
812,1932-05-01,25.7,,
813,1932-05-02,26.9,,
814,1932-05-03,25.8,,
815,1932-05-04,25.9,,
816,1932-05-05,23.9,,
817,1932-05-06,20.9,,
818,1932-05-07,19.6,,
819,1932-05-08,18.5,,
820,1932-05-09,21.4,,
821,1932-05-10,23.9,,
822,1932-05-11,25.9,,
823,1932-05-12,26.1,,
824,1932-05-13,24.9,,
825,1932-05-14,25.7,,
826,1932-05-15,24.1,,
827,1932-05-16,25.4,,
828,1932-05-17,16.7,,
829,1932-05-18,19.1,,
830,1932-05-19,17.9,,
831,1932-05-20,21.9,,
832,1932-05-21,20.6,,
833,1932-05-22,17.4,,
834,1932-05-23,18.5,,
835,1932-05-24,21.9,,
836,1932-05-25,21.6,,
837,1932-05-26,22.1,,
838,1932-05-27,22.2,,
839,1932-05-28,24.3,,
840,1932-05-29,23.2,,
841,1932-05-30,26.7,,
842,1932-05-31,22.4,,
843,1932-06-01,19.6,,
844,1932-06-02,17.4,,
845,1932-06-03,17.1,,
846,1932-06-04,16.0,,
847,1932-06-05,18.6,,
848,1932-06-06,20.1,,
849,1932-06-07,20.8,,
850,1932-06-08,21.7,,
851,1932-06-09,17.6,,
852,1932-06-10,20.1,,
853,1932-06-11,13.6,,
854,1932-06-12,14.2,,
855,1932-06-13,16.1,,
856,1932-06-14,14.1,,
857,1932-06-15,12.9,,
858,1932-06-16,14.6,,
859,1932-06-17,14.7,,
860,1932-06-18,15.7,,
861,1932-06-19,14.6,,
862,1932-06-20,14.1,,
863,1932-06-21,16.8,,
864,1932-06-22,16.8,,
865,1932-06-23,14.6,,
866,1932-06-24,17.2,,
867,1932-06-25,16.1,,
868,1932-06-26,18.7,,
869,1932-06-27,17.6,,
870,1932-06-28,17.6,,
871,1932-06-29,18.3,,
872,1932-06-30,18.1,,
873,1932-07-01,16.8,,
874,1932-07-02,18.5,,
875,1932-07-03,16.3,,
876,1932-07-04,17.0,,
877,1932-07-05,16.8,,
878,1932-07-06,18.0,,
879,1932-07-07,17.0,,
880,1932-07-08,15.4,,
881,1932-07-09,12.9,,
882,1932-07-10,15.9,,
883,1932-07-11,15.3,,
884,1932-07-12,15.4,,
885,1932-07-13,16.2,,
886,1932-07-14,14.4,,
887,1932-07-15,15.9,,
888,1932-07-16,19.8,,
889,1932-07-17,13.9,,
890,1932-07-18,18.5,,
891,1932-07-19,19.0,,
892,1932-07-20,14.9,,
893,1932-07-21,15.4,,
894,1932-07-22,20.0,,
895,1932-07-23,18.5,,
896,1932-07-24,16.8,,
897,1932-07-25,16.2,,
898,1932-07-26,18.5,,
899,1932-07-27,19.4,,
900,1932-07-28,21.7,,
901,1932-07-29,13.4,,
902,1932-07-30,14.6,,
903,1932-07-31,13.4,,
904,1932-08-01,16.9,,
905,1932-08-02,17.1,,
906,1932-08-03,15.0,,
907,1932-08-04,16.6,,
908,1932-08-05,16.9,,
909,1932-08-06,13.9,,
910,1932-08-07,16.1,,
911,1932-08-08,15.2,,
912,1932-08-09,15.8,,
913,1932-08-10,16.7,,
914,1932-08-11,15.1,,
915,1932-08-12,15.1,,
916,1932-08-13,15.3,,
917,1932-08-14,15.1,,
918,1932-08-15,16.7,,
919,1932-08-16,18.1,,
920,1932-08-17,18.1,,
921,1932-08-18,18.6,,
922,1932-08-19,17.9,,
923,1932-08-20,19.0,,
924,1932-08-21,24.2,,
925,1932-08-22,18.3,,
926,1932-08-23,18.6,,
927,1932-08-24,15.1,,
928,1932-08-25,26.8,,
929,1932-08-26,23.9,,
