,date,maximum temperature (degC),site number,site name
153,1913-04-08,26.4,,
154,1913-04-09,26.1,,
155,1913-04-10,26.4,,
156,1913-04-11,26.3,,
157,1913-04-12,26.3,,
158,1913-04-13,26.4,,
159,1913-04-14,26.1,,
160,1913-04-15,26.1,,
161,1913-04-16,25.5,,
162,1913-04-17,26.3,,
163,1913-04-18,26.1,,
164,1913-04-19,25.1,,
165,1913-04-20,22.2,,
166,1913-04-21,23.3,,
167,1913-04-22,22.7,,
168,1913-04-23,23.3,,
169,1913-04-24,23.3,,
170,1913-04-25,22.5,,
171,1913-04-26,19.5,,
172,1913-04-27,15.3,,
173,1913-04-28,16.4,,
174,1913-04-29,19.5,,
175,1913-04-30,19.5,,
176,1913-05-01,20.6,,
177,1913-05-02,20.0,,
178,1913-05-03,16.9,,
179,1913-05-04,17.0,,
180,1913-05-05,10.2,,
181,1913-05-06,14.4,,
182,1913-05-07,17.9,,
183,1913-05-08,16.7,,
184,1913-05-09,14.4,,
185,1913-05-10,15.8,,
186,1913-05-11,17.1,,
187,1913-05-12,20.0,,
188,1913-05-13,18.9,,
189,1913-05-14,17.9,,
190,1913-05-15,17.9,,
191,1913-05-16,20.6,,
192,1913-05-17,15.2,,
193,1913-05-18,15.2,,
194,1913-05-19,15.9,,
195,1913-05-20,16.1,,
196,1913-05-21,16.9,,
197,1913-05-22,15.5,,
198,1913-05-23,16.1,,
199,1913-05-24,17.0,,
200,1913-05-25,16.7,,
201,1913-05-26,14.4,,
202,1913-05-27,9.5,,
203,1913-05-28,10.2,,
204,1913-05-29,10.9,,
205,1913-05-30,7.3,,
206,1913-05-31,8.4,,
207,1913-06-01,11.7,,
208,1913-06-02,12.2,,
209,1913-06-03,13.7,,
210,1913-06-04,12.2,,
211,1913-06-05,11.7,,
212,1913-06-06,12.4,,
213,1913-06-07,11.7,,
214,1913-06-08,9.6,,
215,1913-06-09,12.4,,
216,1913-06-10,13.8,,
217,1913-06-11,14.4,,
218,1913-06-12,14.2,,
219,1913-06-13,15.1,,
220,1913-06-14,14.2,,
221,1913-06-15,16.4,,
222,1913-06-16,13.8,,
223,1913-06-17,12.4,,
224,1913-06-18,10.0,,
225,1913-06-19,10.0,,
226,1913-06-20,12.2,,
227,1913-06-21,12.9,,
228,1913-06-22,9.6,,
229,1913-06-23,15.9,,
230,1913-06-24,12.9,,
231,1913-06-25,13.7,,
232,1913-06-26,11.7,,
233,1913-06-27,12.2,,
234,1913-06-28,13.8,,
235,1913-06-29,14.9,,
236,1913-06-30,17.9,,
237,1913-07-01,15.9,,
238,1913-07-02,12.7,,
239,1913-07-03,11.2,,
240,1913-07-04,10.8,,
241,1913-07-05,13.3,,
242,1913-07-06,14.5,,
243,1913-07-07,13.7,,
244,1913-07-08,13.3,,
245,1913-07-09,14.3,,
246,1913-07-10,12.0,,
247,1913-07-11,13.3,,
248,1913-07-12,14.5,,
249,1913-07-13,15.9,,
250,1913-07-14,9.3,,
251,1913-07-15,15.0,,
252,1913-07-16,10.8,,
253,1913-07-17,10.1,,
254,1913-07-18,13.3,,
255,1913-07-19,9.3,,
256,1913-07-20,11.2,,
257,1913-07-21,12.4,,
258,1913-07-22,12.6,,
259,1913-07-23,10.4,,
260,1913-07-24,15.0,,
261,1913-07-25,12.7,,
262,1913-07-26,14.5,,
263,1913-07-27,14.6,,
264,1913-07-28,14.8,,
265,1913-07-29,15.1,,
266,1913-07-30,15.1,,
267,1913-07-31,15.2,,
268,1913-08-01,15.2,,
269,1913-08-02,15.2,,
270,1913-08-03,8.8,,
271,1913-08-04,10.8,,
272,1913-08-05,14.7,,
273,1913-08-06,15.4,,
274,1913-08-07,16.0,,
275,1913-08-08,15.4,,
276,1913-08-09,10.1,,
277,1913-08-10,11.2,,
278,1913-08-11,13.2,,
279,1913-08-12,13.1,,
280,1913-08-13,11.2,,
281,1913-08-14,13.7,,
282,1913-08-15,8.2,,
283,1913-08-16,16.1,,
284,1913-08-17,9.7,,
285,1913-08-18,16.5,,
286,1913-08-19,16.1,,
287,1913-08-20,12.7,,
288,1913-08-21,11.0,,
289,1913-08-22,13.2,,
290,1913-08-23,11.3,,
291,1913-08-24,15.2,,
292,1913-08-25,14.1,,
293,1913-08-26,16.0,,
294,1913-08-27,17.9,,
295,1913-08-28,17.1,,
296,1913-08-29,18.8,,
297,1913-08-30,15.0,,
298,1913-08-31,15.0,,
299,1913-09-01,22.2,,
300,1913-09-02,22.2,,
301,1913-09-03,22.2,,
302,1913-09-04,22.2,,
303,1913-09-05,22.2,,
304,1913-09-06,22.2,,
305,1913-09-07,22.2,,
306,1913-09-08,22.2,,
307,1913-09-09,22.2,,
308,1913-09-10,15.5,,
309,1913-09-11,14.3,,
310,1913-09-12,19.1,,
311,1913-09-13,14.3,,
312,1913-09-14,13.3,,
313,1913-09-15,16.7,,
314,1913-09-16,14.1,,
315,1913-09-17,17.5,,
316,1913-09-18,18.8,,
317,1913-09-19,14.2,,
318,1913-09-20,11.3,,
319,1913-09-21,14.2,,
320,1913-09-22,14.3,,
321,1913-09-23,16.5,,
322,1913-09-24,17.4,,
323,1913-09-25,17.3,,
324,1913-09-26,12.0,,
325,1913-09-27,14.3,,
326,1913-09-28,16.5,,
327,1913-09-29,17.5,,
328,1913-09-30,21.9,,
329,1913-10-01,18.9,,
330,1913-10-02,19.1,,
331,1913-10-03,19.0,,
332,1913-10-04,19.1,,
333,1913-10-05,22.2,,
334,1913-10-06,18.7,,
335,1913-10-07,23.8,,
336,1913-10-08,21.6,,
337,1913-10-09,26.2,,
338,1913-10-10,28.4,,
339,1913-10-11,31.2,,
340,1913-10-12,18.6,,
341,1913-10-13,20.5,,
342,1913-10-14,18.6,,
343,1913-10-15,12.9,,
344,1913-10-16,12.7,,
345,1913-10-17,15.9,,
346,1913-10-18,18.4,,
347,1913-10-19,20.3,,
348,1913-10-20,29.1,,
349,1913-10-21,29.1,,
350,1913-10-22,19.7,,
351,1913-10-23,20.3,,
352,1913-10-24,24.1,,
353,1913-10-25,26.3,,
354,1913-10-26,26.9,,
355,1913-10-27,26.2,,
356,1913-10-28,14.8,,
357,1913-10-29,18.7,,
358,1913-10-30,19.7,,
359,1913-10-31,16.9,,
360,1913-11-01,17.6,,
361,1913-11-02,22.8,,
362,1913-11-03,18.3,,
363,1913-11-04,11.5,,
364,1913-11-05,14.4,,
365,1913-11-06,15.9,,
366,1913-11-07,16.6,,
367,1913-11-08,24.5,,
368,1913-11-09,28.1,,
369,1913-11-10,29.0,,
370,1913-11-11,28.7,,
371,1913-11-12,27.8,,
372,1913-11-13,17.8,,
373,1913-11-14,18.3,,
374,1913-11-15,19.0,,
375,1913-11-16,29.3,,
376,1913-11-17,33.4,,
377,1913-11-18,24.5,,
378,1913-11-19,24.3,,
379,1913-11-20,23.4,,
380,1913-11-21,19.8,,
381,1913-11-22,18.0,,
382,1913-11-23,18.1,,
383,1913-11-24,18.0,,
384,1913-11-25,21.0,,
385,1913-11-26,23.2,,
386,1913-11-27,33.0,,
387,1913-11-28,29.0,,
388,1913-11-29,34.4,,
389,1913-11-30,29.3,,
390,1913-12-01,34.1,,
391,1913-12-02,34.5,,
392,1913-12-03,34.1,,
393,1913-12-04,36.7,,
394,1913-12-05,26.3,,
395,1913-12-06,26.2,,
396,1913-12-07,31.6,,
397,1913-12-08,34.1,,
398,1913-12-09,26.0,,
399,1913-12-10,28.9,,
400,1913-12-11,27.1,,
401,1913-12-12,29.0,,
402,1913-12-13,29.1,,
403,1913-12-14,33.5,,
404,1913-12-15,23.1,,
405,1913-12-16,30.6,,
406,1913-12-17,32.1,,
407,1913-12-18,32.9,,
408,1913-12-19,31.8,,
409,1913-12-20,32.7,,
410,1913-12-21,34.1,,
411,1913-12-22,34.5,,
412,1913-12-23,34.0,,
413,1913-12-24,33.2,,
414,1913-12-25,29.7,,
415,1913-12-26,22.7,,
416,1913-12-27,24.4,,
417,1913-12-28,33.1,,
418,1913-12-29,37.9,,
419,1913-12-30,39.7,,
420,1913-12-31,35.2,,
421,1914-01-01,33.2,,
422,1914-01-02,27.5,,
423,1914-01-03,30.3,,
424,1914-01-04,35.0,,
425,1914-01-05,34.4,,
426,1914-01-06,35.9,,
427,1914-01-07,36.3,,
428,1914-01-08,33.5,,
429,1914-01-09,31.9,,
430,1914-01-10,35.0,,
431,1914-01-11,29.6,,
432,1914-01-12,24.1,,
433,1914-01-13,22.7,,
434,1914-01-14,29.1,,
435,1914-01-15,33.6,,
436,1914-01-16,30.6,,
437,1914-01-17,34.5,,
438,1914-01-18,38.2,,
439,1914-01-19,32.1,,
440,1914-01-20,30.3,,
441,1914-01-21,30.9,,
442,1914-01-22,35.2,,
443,1914-01-23,34.3,,
444,1914-01-24,34.9,,
445,1914-01-25,33.2,,
446,1914-01-26,27.7,,
447,1914-01-27,23.7,,
448,1914-01-28,21.2,,
449,1914-01-29,23.4,,
450,1914-01-30,30.9,,
451,1914-01-31,36.1,,
452,1914-02-01,34.9,,
453,1914-02-02,34.2,,
454,1914-02-03,35.2,,
455,1914-02-04,35.8,,
456,1914-02-05,39.3,,
457,1914-02-06,41.7,,
458,1914-02-07,32.4,,
459,1914-02-08,22.2,,
460,1914-02-09,34.9,,
461,1914-02-10,22.7,,
462,1914-02-11,24.4,,
463,1914-02-12,29.8,,
464,1914-02-13,31.0,,
465,1914-02-14,34.2,,
466,1914-02-15,35.8,,
467,1914-02-16,36.8,,
468,1914-02-17,36.2,,
469,1914-02-18,37.7,,
470,1914-02-19,37.7,,
471,1914-02-20,36.8,,
472,1914-02-21,36.8,,
473,1914-02-22,30.8,,
474,1914-02-23,24.4,,
475,1914-02-24,29.2,,
476,1914-02-25,33.0,,
477,1914-02-26,30.9,,
478,1914-02-27,30.9,,
479,1914-02-28,30.9,,
480,1914-03-01,26.9,,
481,1914-03-02,26.6,,
482,1914-03-03,30.4,,
483,1914-03-04,31.5,,
484,1914-03-05,31.7,,
485,1914-03-06,31.4,,
486,1914-03-07,31.4,,
487,1914-03-08,31.4,,
488,1914-03-09,30.4,,
489,1914-03-10,31.5,,
490,1914-03-11,34.7,,
491,1914-03-12,35.9,,
492,1914-03-13,26.5,,
493,1914-03-14,31.5,,
494,1914-03-15,31.5,,
495,1914-03-16,23.6,,
496,1914-03-17,23.5,,
497,1914-03-18,27.4,,
498,1914-03-19,30.4,,
499,1914-03-20,23.6,,
500,1914-03-21,28.2,,
501,1914-03-22,31.0,,
502,1914-03-23,27.0,,
503,1914-03-24,22.9,,
504,1914-03-25,26.9,,
505,1914-03-26,26.6,,
506,1914-03-27,20.5,,
507,1914-03-28,22.5,,
508,1914-03-29,21.2,,
509,1914-03-30,20.3,,
510,1914-03-31,19.4,,
511,1914-04-01,20.5,,
512,1914-04-02,22.7,,
513,1914-04-03,21.4,,
514,1914-04-04,22.7,,
515,1914-04-05,26.9,,
516,1914-04-06,19.5,,
517,1914-04-07,19.8,,
518,1914-04-08,23.3,,
519,1914-04-09,26.1,,
520,1914-04-10,22.2,,
521,1914-04-11,15.4,,
522,1914-04-12,18.3,,
523,1914-04-13,19.0,,
524,1914-04-14,19.5,,
525,1914-04-15,21.9,,
526,1914-04-16,21.9,,
527,1914-04-17,22.3,,
528,1914-04-18,18.8,,
529,1914-04-19,21.2,,
530,1914-04-20,22.2,,
531,1914-04-21,15.7,,
532,1914-04-22,15.4,,
533,1914-04-23,18.0,,
534,1914-04-24,13.5,,
535,1914-04-25,16.5,,
536,1914-04-26,19.1,,
537,1914-04-27,20.5,,
538,1914-04-28,21.1,,
539,1914-04-29,14.9,,
540,1914-04-30,15.4,,
541,1914-05-01,18.3,,
542,1914-05-02,21.4,,
543,1914-05-03,17.9,,
544,1914-05-04,17.1,,
545,1914-05-05,21.5,,
546,1914-05-06,17.0,,
547,1914-05-07,18.2,,
548,1914-05-08,22.5,,
549,1914-05-09,20.6,,
550,1914-05-10,20.9,,
551,1914-05-11,21.7,,
552,1914-05-12,22.2,,
553,1914-05-13,15.9,,
554,1914-05-14,12.2,,
555,1914-05-15,15.5,,
556,1914-05-16,15.8,,
557,1914-05-17,16.9,,
558,1914-05-18,12.4,,
559,1914-05-19,16.3,,
560,1914-05-20,12.4,,
561,1914-05-21,17.1,,
562,1914-05-22,16.2,,
563,1914-05-23,15.6,,
564,1914-05-24,16.1,,
565,1914-05-25,15.8,,
566,1914-05-26,8.2,,
567,1914-05-27,9.2,,
568,1914-05-28,12.1,,
569,1914-05-29,7.6,,
570,1914-05-30,10.9,,
571,1914-05-31,12.1,,
572,1914-06-01,13.5,,
573,1914-06-02,13.8,,
574,1914-06-03,14.4,,
575,1914-06-04,14.2,,
576,1914-06-05,13.7,,
577,1914-06-06,16.8,,
578,1914-06-07,14.9,,
579,1914-06-08,14.2,,
580,1914-06-09,12.5,,
581,1914-06-10,11.7,,
582,1914-06-11,11.7,,
583,1914-06-12,11.7,,
584,1914-06-13,14.4,,
585,1914-06-14,12.9,,
586,1914-06-15,11.3,,
587,1914-06-16,10.0,,
588,1914-06-17,12.6,,
589,1914-06-18,12.4,,
590,1914-06-19,13.8,,
591,1914-06-20,13.6,,
592,1914-06-21,13.5,,
593,1914-06-22,13.7,,
594,1914-06-23,14.9,,
595,1914-06-24,14.9,,
596,1914-06-25,14.3,,
597,1914-06-26,13.8,,
598,1914-06-27,14.3,,
599,1914-06-28,14.9,,
600,1914-06-29,13.9,,
601,1914-06-30,12.4,,
602,1914-07-01,11.2,,
603,1914-07-02,14.6,,
604,1914-07-03,12.7,,
605,1914-07-04,13.3,,
606,1914-07-05,13.7,,
607,1914-07-06,13.3,,
608,1914-07-07,7.7,,
609,1914-07-08,7.4,,
610,1914-07-09,8.8,,
611,1914-07-10,9.0,,
612,1914-07-11,7.3,,
613,1914-07-12,8.5,,
614,1914-07-13,7.2,,
615,1914-07-14,10.7,,
616,1914-07-15,10.1,,
617,1914-07-16,12.1,,
618,1914-07-17,11.1,,
619,1914-07-18,13.3,,
620,1914-07-19,14.5,,
621,1914-07-20,12.7,,
622,1914-07-21,12.7,,
623,1914-07-22,13.3,,
624,1914-07-23,13.3,,
625,1914-07-24,14.6,,
626,1914-07-25,15.2,,
627,1914-07-26,14.8,,
628,1914-07-27,15.0,,
629,1914-07-28,12.0,,
630,1914-07-29,10.4,,
631,1914-07-30,14.9,,
632,1914-07-31,14.9,,
633,1914-08-01,16.7,,
634,1914-08-02,16.1,,
635,1914-08-03,16.0,,
636,1914-08-04,14.5,,
637,1914-08-05,16.0,,
638,1914-08-06,13.5,,
639,1914-08-07,12.2,,
640,1914-08-08,12.5,,
641,1914-08-09,13.5,,
642,1914-08-10,13.2,,
643,1914-08-11,14.5,,
644,1914-08-12,15.4,,
645,1914-08-13,14.5,,
646,1914-08-14,16.0,,
647,1914-08-15,17.7,,
648,1914-08-16,17.9,,
649,1914-08-17,16.0,,
650,1914-08-18,14.1,,
651,1914-08-19,15.2,,
652,1914-08-20,16.6,,
653,1914-08-21,17.1,,
654,1914-08-22,18.2,,
655,1914-08-23,10.1,,
656,1914-08-24,16.0,,
657,1914-08-25,17.1,,
658,1914-08-26,18.5,,
659,1914-08-27,18.4,,
660,1914-08-28,19.0,,
661,1914-08-29,13.9,,
662,1914-08-30,15.3,,
663,1914-08-31,9.3,,
664,1914-09-01,13.3,,
665,1914-09-02,15.4,,
666,1914-09-03,15.5,,
667,1914-09-04,18.9,,
668,1914-09-05,22.2,,
669,1914-09-06,25.8,,
670,1914-09-07,25.7,,
671,1914-09-08,25.4,,
672,1914-09-09,25.4,,
673,1914-09-10,15.0,,
674,1914-09-11,18.9,,
675,1914-09-12,17.6,,
676,1914-09-13,19.1,,
677,1914-09-14,20.4,,
678,1914-09-15,20.1,,
679,1914-09-16,21.1,,
680,1914-09-17,20.5,,
681,1914-09-18,21.6,,
682,1914-09-19,17.5,,
683,1914-09-20,16.7,,
684,1914-09-21,20.7,,
685,1914-09-22,23.3,,
686,1914-09-23,19.1,,
687,1914-09-24,14.3,,
688,1914-09-25,12.4,,
689,1914-09-26,15.3,,
690,1914-09-27,19.9,,
691,1914-09-28,21.6,,
692,1914-09-29,23.9,,
693,1914-09-30,23.2,,
694,1914-10-01,24.7,,
695,1914-10-02,25.2,,
696,1914-10-03,25.8,,
697,1914-10-04,25.8,,
698,1914-10-05,25.5,,
699,1914-10-06,28.0,,
700,1914-10-07,30.8,,
701,1914-10-08,29.0,,
702,1914-10-09,28.0,,
703,1914-10-10,19.1,,
704,1914-10-11,19.6,,
705,1914-10-12,23.0,,
706,1914-10-13,26.1,,
707,1914-10-14,25.1,,
708,1914-10-15,25.3,,
709,1914-10-16,20.6,,
710,1914-10-17,22.5,,
711,1914-10-18,22.7,,
712,1914-10-19,23.0,,
713,1914-10-20,25.1,,
714,1914-10-21,28.5,,
715,1914-10-22,31.5,,
716,1914-10-23,32.7,,
717,1914-10-24,36.0,,
718,1914-10-25,37.0,,
719,1914-10-26,33.7,,
720,1914-10-27,28.2,,
721,1914-10-28,29.0,,
722,1914-10-29,32.7,,
723,1914-10-30,37.9,,
724,1914-10-31,38.7,,
725,1914-11-01,22.7,,
726,1914-11-02,22.7,,
727,1914-11-03,27.7,,
728,1914-11-04,33.3,,
729,1914-11-05,33.8,,
730,1914-11-06,28.9,,
731,1914-11-07,29.7,,
732,1914-11-08,33.0,,
733,1914-11-09,34.2,,
734,1914-11-10,31.2,,
735,1914-11-11,31.1,,
736,1914-11-12,30.8,,
737,1914-11-13,31.7,,
738,1914-11-14,31.7,,
739,1914-11-15,33.4,,
740,1914-11-16,36.1,,
741,1914-11-17,23.0,,
742,1914-11-18,29.2,,
743,1914-11-19,33.1,,
744,1914-11-20,32.1,,
745,1914-11-21,26.1,,
746,1914-11-22,31.3,,
747,1914-11-23,27.2,,
748,1914-11-24,33.0,,
749,1914-11-25,28.8,,
750,1914-11-26,22.8,,
751,1914-11-27,24.3,,
752,1914-11-28,23.4,,
753,1914-11-29,27.7,,
754,1914-11-30,29.1,,
755,1914-12-01,31.0,,
756,1914-12-02,27.5,,
757,1914-12-03,27.4,,
758,1914-12-04,32.7,,
759,1914-12-05,33.5,,
760,1914-12-06,28.7,,
761,1914-12-07,26.9,,
762,1914-12-08,28.7,,
763,1914-12-09,31.6,,
764,1914-12-10,34.0,,
765,1914-12-11,36.3,,
766,1914-12-12,39.8,,
767,1914-12-13,34.0,,
768,1914-12-14,26.1,,
769,1914-12-15,22.5,,
770,1914-12-16,27.1,,
771,1914-12-17,29.8,,
772,1914-12-18,33.0,,
773,1914-12-19,35.6,,
774,1914-12-20,34.3,,
775,1914-12-21,18.9,,
776,1914-12-22,22.2,,
777,1914-12-23,32.1,,
778,1914-12-24,34.1,,
779,1914-12-25,34.1,,
780,1914-12-26,25.7,,
781,1914-12-27,28.6,,
782,1914-12-28,32.7,,
783,1914-12-29,33.8,,
784,1914-12-30,31.6,,
785,1914-12-31,26.4,,
786,1915-01-01,24.3,,
787,1915-01-02,28.9,,
788,1915-01-03,26.7,,
789,1915-01-04,27.5,,
790,1915-01-05,23.1,,
791,1915-01-06,21.4,,
792,1915-01-07,20.1,,
793,1915-01-08,24.6,,
794,1915-01-09,28.9,,
795,1915-01-10,32.3,,
796,1915-01-11,33.6,,
797,1915-01-12,29.8,,
798,1915-01-13,29.0,,
799,1915-01-14,35.0,,
800,1915-01-15,35.8,,
801,1915-01-16,36.3,,
802,1915-01-17,37.7,,
803,1915-01-18,38.9,,
804,1915-01-19,38.9,,
805,1915-01-20,23.3,,
806,1915-01-21,21.7,,
807,1915-01-22,22.2,,
808,1915-01-23,27.3,,
809,1915-01-24,34.9,,
810,1915-01-25,37.7,,
811,1915-01-26,35.5,,
812,1915-01-27,36.2,,
813,1915-01-28,29.8,,
814,1915-01-29,30.9,,
815,1915-01-30,33.2,,
816,1915-01-31,30.4,,
817,1915-02-01,34.6,,
818,1915-02-02,38.2,,
819,1915-02-03,35.3,,
820,1915-02-04,35.1,,
821,1915-02-05,36.9,,
822,1915-02-06,36.4,,
823,1915-02-07,33.6,,
824,1915-02-08,28.8,,
825,1915-02-09,22.6,,
826,1915-02-10,27.9,,
827,1915-02-11,30.8,,
828,1915-02-12,32.3,,
829,1915-02-13,35.3,,
830,1915-02-14,36.2,,
831,1915-02-15,38.6,,
832,1915-02-16,38.8,,
833,1915-02-17,38.6,,
834,1915-02-18,37.1,,
835,1915-02-19,27.0,,
836,1915-02-20,34.2,,
837,1915-02-21,27.0,,
838,1915-02-22,22.3,,
839,1915-02-23,27.7,,
840,1915-02-24,27.0,,
841,1915-02-25,22.8,,
842,1915-02-26,23.2,,
843,1915-02-27,28.8,,
844,1915-02-28,33.6,,
845,1915-03-01,25.3,,
846,1915-03-02,19.2,,
847,1915-03-03,22.3,,
848,1915-03-04,27.0,,
849,1915-03-05,28.0,,
850,1915-03-06,31.4,,
851,1915-03-07,25.8,,
852,1915-03-08,26.8,,
853,1915-03-09,19.8,,
854,1915-03-10,27.5,,
855,1915-03-11,32.4,,
856,1915-03-12,37.0,,
857,1915-03-13,28.2,,
858,1915-03-14,26.3,,
859,1915-03-15,23.6,,
860,1915-03-16,25.8,,
861,1915-03-17,26.8,,
862,1915-03-18,27.8,,
863,1915-03-19,30.4,,
864,1915-03-20,21.5,,
865,1915-03-21,22.9,,
866,1915-03-22,24.5,,
867,1915-03-23,27.8,,
868,1915-03-24,32.5,,
869,1915-03-25,35.9,,
870,1915-03-26,25.8,,
871,1915-03-27,25.3,,
872,1915-03-28,25.1,,
873,1915-03-29,27.8,,
874,1915-03-30,19.1,,
875,1915-03-31,17.7,,
876,1915-04-01,25.7,,
877,1915-04-02,23.3,,
878,1915-04-03,25.1,,
879,1915-04-04,26.3,,
880,1915-04-05,24.7,,
881,1915-04-06,25.5,,
882,1915-04-07,25.5,,
883,1915-04-08,26.1,,
884,1915-04-09,23.0,,
885,1915-04-10,22.1,,
886,1915-04-11,21.4,,
887,1915-04-12,15.7,,
888,1915-04-13,19.6,,
889,1915-04-14,19.4,,
890,1915-04-15,23.1,,
891,1915-04-16,26.7,,
892,1915-04-17,28.0,,
893,1915-04-18,19.3,,
894,1915-04-19,19.1,,
895,1915-04-20,19.2,,
896,1915-04-21,19.4,,
897,1915-04-22,21.4,,
898,1915-04-23,25.1,,
899,1915-04-24,17.2,,
900,1915-04-25,15.6,,
901,1915-04-26,16.5,,
902,1915-04-27,17.6,,
903,1915-04-28,16.8,,
904,1915-04-29,21.4,,
905,1915-04-30,24.1,,
906,1915-05-01,24.7,,
907,1915-05-02,25.5,,
908,1915-05-03,21.7,,
909,1915-05-04,21.4,,
910,1915-05-05,22.7,,
911,1915-05-06,23.8,,
912,1915-05-07,23.3,,
913,1915-05-08,19.2,,
914,1915-05-09,13.5,,
915,1915-05-10,14.3,,
916,1915-05-11,17.7,,
917,1915-05-12,20.2,,
918,1915-05-13,15.5,,
919,1915-05-14,13.1,,
920,1915-05-15,16.7,,
921,1915-05-16,11.7,,
922,1915-05-17,10.2,,
923,1915-05-18,8.1,,
924,1915-05-19,9.6,,
925,1915-05-20,9.5,,
926,1915-05-21,9.5,,
927,1915-05-22,11.9,,
928,1915-05-23,11.9,,
