,date,maximum temperature (degC),site number,site name
466,1913-04-10,26.2,,
467,1913-04-11,27.6,,
468,1913-04-12,28.1,,
469,1913-04-13,28.1,,
470,1913-04-14,29.3,,
471,1913-04-15,27.6,,
472,1913-04-16,27.6,,
473,1913-04-17,27.6,,
474,1913-04-18,26.2,,
475,1913-04-19,26.2,,
476,1913-04-20,23.2,,
477,1913-04-21,25.6,,
478,1913-04-22,24.8,,
479,1913-04-23,26.2,,
480,1913-04-24,25.6,,
481,1913-04-25,23.2,,
482,1913-04-26,27.6,,
483,1913-04-27,27.6,,
484,1913-04-28,21.8,,
485,1913-04-29,23.8,,
486,1913-04-30,21.8,,
487,1913-05-01,23.0,,
488,1913-05-02,25.8,,
489,1913-05-03,21.5,,
490,1913-05-04,21.5,,
491,1913-05-05,19.2,,
492,1913-05-06,14.8,,
493,1913-05-07,15.9,,
494,1913-05-08,20.9,,
495,1913-05-09,23.0,,
496,1913-05-10,20.9,,
497,1913-05-11,20.9,,
498,1913-05-12,18.1,,
499,1913-05-13,18.1,,
500,1913-05-14,13.7,,
501,1913-05-15,17.0,,
502,1913-05-16,17.0,,
503,1913-05-17,18.1,,
504,1913-05-18,14.2,,
505,1913-05-19,17.2,,
506,1913-05-20,17.2,,
507,1913-05-21,19.3,,
508,1913-05-22,20.3,,
509,1913-05-23,23.0,,
510,1913-05-24,17.2,,
511,1913-05-25,17.2,,
512,1913-05-26,17.5,,
513,1913-05-27,16.5,,
514,1913-05-28,15.4,,
515,1913-05-29,12.6,,
516,1913-05-30,14.8,,
517,1913-05-31,14.8,,
518,1913-06-01,12.7,,
519,1913-06-02,14.4,,
520,1913-06-03,16.4,,
521,1913-06-04,15.2,,
522,1913-06-05,16.4,,
523,1913-06-06,19.3,,
524,1913-06-07,19.3,,
525,1913-06-08,19.3,,
526,1913-06-09,14.0,,
527,1913-06-10,15.2,,
528,1913-06-11,15.2,,
529,1913-06-12,15.2,,
530,1913-06-13,19.3,,
531,1913-06-14,19.3,,
532,1913-06-15,16.4,,
533,1913-06-16,16.4,,
534,1913-06-17,16.7,,
535,1913-06-18,13.6,,
536,1913-06-19,12.7,,
537,1913-06-20,16.4,,
538,1913-06-21,16.4,,
539,1913-06-22,14.4,,
540,1913-06-23,16.7,,
541,1913-06-24,17.0,,
542,1913-06-25,13.6,,
543,1913-06-26,14.0,,
544,1913-06-27,13.6,,
545,1913-06-28,13.6,,
546,1913-06-29,16.4,,
547,1913-06-30,13.6,,
548,1913-07-01,13.3,,
549,1913-07-02,13.6,,
550,1913-07-03,19.4,,
551,1913-07-04,16.5,,
552,1913-07-05,16.5,,
553,1913-07-06,16.5,,
554,1913-07-07,19.4,,
555,1913-07-08,19.4,,
556,1913-07-09,15.9,,
557,1913-07-10,16.5,,
558,1913-07-11,16.5,,
559,1913-07-12,17.1,,
560,1913-07-13,17.1,,
561,1913-07-14,18.0,,
562,1913-07-15,20.7,,
563,1913-07-16,21.2,,
564,1913-07-17,21.2,,
565,1913-07-18,20.4,,
566,1913-07-19,18.4,,
567,1913-07-20,15.9,,
568,1913-07-21,15.9,,
569,1913-07-22,16.5,,
570,1913-07-23,17.1,,
571,1913-07-24,17.1,,
572,1913-07-25,17.1,,
573,1913-07-26,15.1,,
574,1913-07-27,15.1,,
575,1913-07-28,14.7,,
576,1913-07-29,15.9,,
577,1913-07-30,18.0,,
578,1913-07-31,21.2,,
579,1913-08-01,19.3,,
580,1913-08-02,20.5,,
581,1913-08-03,20.5,,
582,1913-08-04,15.7,,
583,1913-08-05,17.2,,
584,1913-08-06,20.1,,
585,1913-08-07,24.1,,
586,1913-08-08,23.8,,
587,1913-08-09,15.7,,
588,1913-08-10,15.7,,
589,1913-08-11,14.8,,
590,1913-08-12,15.4,,
591,1913-08-13,16.1,,
592,1913-08-14,15.7,,
593,1913-08-15,16.7,,
594,1913-08-16,18.4,,
595,1913-08-17,18.4,,
596,1913-08-18,20.1,,
597,1913-08-19,20.5,,
598,1913-08-20,23.8,,
599,1913-08-21,16.7,,
600,1913-08-22,15.4,,
601,1913-08-23,17.2,,
602,1913-08-24,20.5,,
603,1913-08-25,20.5,,
604,1913-08-26,20.5,,
605,1913-08-27,22.9,,
606,1913-08-28,24.1,,
607,1913-08-29,26.0,,
608,1913-08-30,26.0,,
609,1913-08-31,26.0,,
610,1913-09-01,17.1,,
611,1913-09-02,19.6,,
612,1913-09-03,20.8,,
613,1913-09-04,21.4,,
614,1913-09-05,16.5,,
615,1913-09-06,20.8,,
616,1913-09-07,20.8,,
617,1913-09-08,27.0,,
618,1913-09-09,25.4,,
619,1913-09-10,28.4,,
620,1913-09-11,27.5,,
621,1913-09-12,31.0,,
622,1913-09-13,28.4,,
623,1913-09-14,28.4,,
624,1913-09-15,27.5,,
625,1913-09-16,27.5,,
626,1913-09-17,28.4,,
627,1913-09-18,27.5,,
628,1913-09-19,24.5,,
629,1913-09-20,21.4,,
630,1913-09-21,21.4,,
631,1913-09-22,21.4,,
632,1913-09-23,20.0,,
633,1913-09-24,23.0,,
634,1913-09-25,28.4,,
635,1913-09-26,23.7,,
636,1913-09-27,17.6,,
637,1913-09-28,17.6,,
638,1913-09-29,22.2,,
639,1913-09-30,23.7,,
640,1913-10-01,25.1,,
641,1913-10-02,25.4,,
642,1913-10-03,25.4,,
643,1913-10-04,30.7,,
644,1913-10-05,30.7,,
645,1913-10-06,34.9,,
646,1913-10-07,35.9,,
647,1913-10-08,34.9,,
648,1913-10-09,34.6,,
649,1913-10-10,32.8,,
650,1913-10-11,34.9,,
651,1913-10-12,34.9,,
652,1913-10-13,34.9,,
653,1913-10-14,35.9,,
654,1913-10-15,25.1,,
655,1913-10-16,24.3,,
656,1913-10-17,25.0,,
657,1913-10-18,29.5,,
658,1913-10-19,29.5,,
659,1913-10-20,31.2,,
660,1913-10-21,32.5,,
661,1913-10-22,34.4,,
662,1913-10-23,34.6,,
663,1913-10-24,35.2,,
664,1913-10-25,34.8,,
665,1913-10-26,34.8,,
666,1913-10-27,30.7,,
667,1913-10-28,27.4,,
668,1913-10-29,25.1,,
669,1913-10-30,29.5,,
670,1913-10-31,29.5,,
671,1913-11-01,28.3,,
672,1913-11-02,28.3,,
673,1913-11-03,28.9,,
674,1913-11-04,31.7,,
675,1913-11-05,22.4,,
676,1913-11-06,26.8,,
677,1913-11-07,28.3,,
678,1913-11-08,30.0,,
679,1913-11-09,30.0,,
680,1913-11-10,29.9,,
681,1913-11-11,36.7,,
682,1913-11-12,34.2,,
683,1913-11-13,29.5,,
684,1913-11-14,28.3,,
685,1913-11-15,31.1,,
686,1913-11-16,31.1,,
687,1913-11-17,37.8,,
688,1913-11-18,36.7,,
689,1913-11-19,33.5,,
690,1913-11-20,35.2,,
691,1913-11-21,38.4,,
692,1913-11-22,33.9,,
693,1913-11-23,33.9,,
694,1913-11-24,30.0,,
695,1913-11-25,32.6,,
696,1913-11-26,33.9,,
697,1913-11-27,36.3,,
698,1913-11-28,41.6,,
699,1913-11-29,38.4,,
700,1913-11-30,43.3,,
701,1913-12-01,40.4,,
702,1913-12-02,41.7,,
703,1913-12-03,44.7,,
704,1913-12-04,42.8,,
705,1913-12-05,41.7,,
706,1913-12-06,36.8,,
707,1913-12-07,36.8,,
708,1913-12-08,34.7,,
709,1913-12-09,39.3,,
710,1913-12-10,37.5,,
711,1913-12-11,37.0,,
712,1913-12-12,37.0,,
713,1913-12-13,37.0,,
714,1913-12-14,37.3,,
715,1913-12-15,41.1,,
716,1913-12-16,37.3,,
717,1913-12-17,35.4,,
718,1913-12-18,24.1,,
719,1913-12-19,20.2,,
720,1913-12-20,29.9,,
721,1913-12-21,29.9,,
722,1913-12-22,30.9,,
723,1913-12-23,35.6,,
724,1913-12-24,36.4,,
725,1913-12-25,35.5,,
726,1913-12-26,34.7,,
727,1913-12-27,36.8,,
728,1913-12-28,36.8,,
729,1913-12-29,35.4,,
730,1913-12-30,35.4,,
731,1913-12-31,36.3,,
732,1914-01-01,38.6,,
733,1914-01-02,38.5,,
734,1914-01-03,36.9,,
735,1914-01-04,38.6,,
736,1914-01-05,39.2,,
737,1914-01-06,39.5,,
738,1914-01-07,40.1,,
739,1914-01-08,39.3,,
740,1914-01-09,39.5,,
741,1914-01-10,38.6,,
742,1914-01-11,37.3,,
743,1914-01-12,40.7,,
744,1914-01-13,35.3,,
745,1914-01-14,31.1,,
746,1914-01-15,33.9,,
747,1914-01-16,37.8,,
748,1914-01-17,37.3,,
749,1914-01-18,37.3,,
750,1914-01-19,32.1,,
751,1914-01-20,35.3,,
752,1914-01-21,36.0,,
753,1914-01-22,35.3,,
754,1914-01-23,29.1,,
755,1914-01-24,35.3,,
756,1914-01-25,35.3,,
757,1914-01-26,37.3,,
758,1914-01-27,36.0,,
759,1914-01-28,35.6,,
760,1914-01-29,35.3,,
761,1914-01-30,37.8,,
762,1914-01-31,37.8,,
763,1914-02-01,39.6,,
764,1914-02-02,37.4,,
765,1914-02-03,33.9,,
766,1914-02-04,34.6,,
767,1914-02-05,37.0,,
768,1914-02-06,39.2,,
769,1914-02-07,39.2,,
770,1914-02-08,38.3,,
771,1914-02-09,35.1,,
772,1914-02-10,39.9,,
773,1914-02-11,39.2,,
774,1914-02-12,36.6,,
775,1914-02-13,33.2,,
776,1914-02-14,33.2,,
777,1914-02-15,35.4,,
778,1914-02-16,37.0,,
779,1914-02-17,35.1,,
780,1914-02-18,36.6,,
781,1914-02-19,35.4,,
782,1914-02-20,37.0,,
783,1914-02-21,37.0,,
784,1914-02-22,39.6,,
785,1914-02-23,39.9,,
786,1914-02-24,33.6,,
787,1914-02-25,24.4,,
788,1914-02-26,27.1,,
789,1914-02-27,27.1,,
790,1914-02-28,27.1,,
791,1914-03-01,28.7,,
792,1914-03-02,33.9,,
793,1914-03-03,28.7,,
794,1914-03-04,27.6,,
795,1914-03-05,28.7,,
796,1914-03-06,28.7,,
797,1914-03-07,28.7,,
798,1914-03-08,27.6,,
799,1914-03-09,26.4,,
800,1914-03-10,27.6,,
801,1914-03-11,31.8,,
802,1914-03-12,29.3,,
803,1914-03-13,28.7,,
804,1914-03-14,28.7,,
805,1914-03-15,30.7,,
806,1914-03-16,27.0,,
807,1914-03-17,30.7,,
808,1914-03-18,36.4,,
809,1914-03-19,33.9,,
810,1914-03-20,33.5,,
811,1914-03-21,33.5,,
812,1914-03-22,26.4,,
813,1914-03-23,27.6,,
814,1914-03-24,29.3,,
815,1914-03-25,27.0,,
816,1914-03-26,27.0,,
817,1914-03-27,28.7,,
818,1914-03-28,28.7,,
819,1914-03-29,33.0,,
820,1914-03-30,30.2,,
821,1914-03-31,27.6,,
822,1914-04-01,27.6,,
823,1914-04-02,24.8,,
824,1914-04-03,30.8,,
825,1914-04-04,31.8,,
826,1914-04-05,31.8,,
827,1914-04-06,31.8,,
828,1914-04-07,33.7,,
829,1914-04-08,30.8,,
830,1914-04-09,34.2,,
831,1914-04-10,34.2,,
832,1914-04-11,27.9,,
833,1914-04-12,27.9,,
834,1914-04-13,26.2,,
835,1914-04-14,27.9,,
836,1914-04-15,29.3,,
837,1914-04-16,23.2,,
838,1914-04-17,25.6,,
839,1914-04-18,28.1,,
840,1914-04-19,28.1,,
841,1914-04-20,28.1,,
842,1914-04-21,21.8,,
843,1914-04-22,21.1,,
844,1914-04-23,28.1,,
845,1914-04-24,21.3,,
846,1914-04-25,23.8,,
847,1914-04-26,23.8,,
848,1914-04-27,24.8,,
849,1914-04-28,25.6,,
850,1914-04-29,28.1,,
851,1914-04-30,28.1,,
852,1914-05-01,26.2,,
853,1914-05-02,26.4,,
854,1914-05-03,26.4,,
855,1914-05-04,26.8,,
856,1914-05-05,26.2,,
857,1914-05-06,26.2,,
858,1914-05-07,26.2,,
859,1914-05-08,26.2,,
860,1914-05-09,21.5,,
861,1914-05-10,21.5,,
862,1914-05-11,20.9,,
863,1914-05-12,28.0,,
864,1914-05-13,21.5,,
865,1914-05-14,21.5,,
866,1914-05-15,17.6,,
867,1914-05-16,17.2,,
868,1914-05-17,17.2,,
869,1914-05-18,17.2,,
870,1914-05-19,19.2,,
871,1914-05-20,17.5,,
872,1914-05-21,17.0,,
873,1914-05-22,17.0,,
874,1914-05-23,20.3,,
875,1914-05-24,20.3,,
876,1914-05-25,19.9,,
877,1914-05-26,19.3,,
878,1914-05-27,15.4,,
879,1914-05-28,11.5,,
880,1914-05-29,16.5,,
881,1914-05-30,16.5,,
882,1914-05-31,16.5,,
883,1914-06-01,16.4,,
884,1914-06-02,19.3,,
885,1914-06-03,19.9,,
886,1914-06-04,19.9,,
887,1914-06-05,19.9,,
888,1914-06-06,19.6,,
889,1914-06-07,19.6,,
890,1914-06-08,19.9,,
891,1914-06-09,19.3,,
892,1914-06-10,19.3,,
893,1914-06-11,19.3,,
894,1914-06-12,18.5,,
895,1914-06-13,19.3,,
896,1914-06-14,19.3,,
897,1914-06-15,19.9,,
898,1914-06-16,13.2,,
899,1914-06-17,11.0,,
900,1914-06-18,17.0,,
901,1914-06-19,16.4,,
902,1914-06-20,18.5,,
903,1914-06-21,18.5,,
904,1914-06-22,19.9,,
905,1914-06-23,14.6,,
906,1914-06-24,14.6,,
907,1914-06-25,15.2,,
908,1914-06-26,20.6,,
909,1914-06-27,19.6,,
910,1914-06-28,19.6,,
911,1914-06-29,19.9,,
912,1914-06-30,19.9,,
913,1914-07-01,15.1,,
914,1914-07-02,15.9,,
915,1914-07-03,16.5,,
916,1914-07-04,17.1,,
917,1914-07-05,17.1,,
918,1914-07-06,18.0,,
919,1914-07-07,20.7,,
920,1914-07-08,14.3,,
921,1914-07-09,14.3,,
922,1914-07-10,14.3,,
923,1914-07-11,15.1,,
924,1914-07-12,15.1,,
925,1914-07-13,15.1,,
926,1914-07-14,15.5,,
927,1914-07-15,15.1,,
928,1914-07-16,14.3,,
929,1914-07-17,15.1,,
