,date,maximum temperature (degC),site number,site name
118,1913-05-30,15.0,,
119,1913-05-31,14.6,,
120,1913-06-01,16.5,,
121,1913-06-02,17.1,,
122,1913-06-03,17.2,,
123,1913-06-04,17.1,,
124,1913-06-05,18.4,,
125,1913-06-06,20.6,,
126,1913-06-07,17.8,,
127,1913-06-08,14.6,,
128,1913-06-09,15.2,,
129,1913-06-10,16.8,,
130,1913-06-11,17.0,,
131,1913-06-12,19.1,,
132,1913-06-13,20.2,,
133,1913-06-14,22.6,,
134,1913-06-15,20.9,,
135,1913-06-16,17.1,,
136,1913-06-17,15.4,,
137,1913-06-18,13.0,,
138,1913-06-19,15.0,,
139,1913-06-20,15.6,,
140,1913-06-21,14.7,,
141,1913-06-22,15.6,,
142,1913-06-23,18.3,,
143,1913-06-24,15.7,,
144,1913-06-25,15.7,,
145,1913-06-26,15.5,,
146,1913-06-27,17.0,,
147,1913-06-28,15.7,,
148,1913-06-29,17.1,,
149,1913-06-30,19.7,,
150,1913-07-01,18.3,,
151,1913-07-02,12.7,,
152,1913-07-03,18.1,,
153,1913-07-04,13.5,,
154,1913-07-05,18.1,,
155,1913-07-06,20.1,,
156,1913-07-07,24.1,,
157,1913-07-08,16.8,,
158,1913-07-09,15.5,,
159,1913-07-10,19.9,,
160,1913-07-11,16.3,,
161,1913-07-12,18.5,,
162,1913-07-13,19.5,,
163,1913-07-14,21.8,,
164,1913-07-15,22.7,,
165,1913-07-16,23.7,,
166,1913-07-17,23.6,,
167,1913-07-18,24.2,,
168,1913-07-19,23.7,,
169,1913-07-20,16.4,,
170,1913-07-21,16.9,,
171,1913-07-22,17.2,,
172,1913-07-23,18.6,,
173,1913-07-24,17.7,,
174,1913-07-25,16.9,,
175,1913-07-26,15.7,,
176,1913-07-27,16.9,,
177,1913-07-28,18.6,,
178,1913-07-29,21.7,,
179,1913-07-30,24.5,,
180,1913-07-31,21.1,,
181,1913-08-01,24.6,,
182,1913-08-02,23.5,,
183,1913-08-03,23.5,,
184,1913-08-04,18.9,,
185,1913-08-05,23.2,,
186,1913-08-06,23.2,,
187,1913-08-07,23.2,,
188,1913-08-08,23.2,,
189,1913-08-09,15.5,,
190,1913-08-10,16.3,,
191,1913-08-11,17.3,,
192,1913-08-12,18.8,,
193,1913-08-13,18.2,,
194,1913-08-14,20.4,,
195,1913-08-15,20.0,,
196,1913-08-16,19.2,,
197,1913-08-17,20.4,,
198,1913-08-18,26.6,,
199,1913-08-19,27.2,,
200,1913-08-20,17.1,,
201,1913-08-21,17.1,,
202,1913-08-22,17.8,,
203,1913-08-23,19.1,,
204,1913-08-24,20.6,,
205,1913-08-25,22.7,,
206,1913-08-26,24.1,,
207,1913-08-27,26.9,,
208,1913-08-28,29.2,,
209,1913-08-29,21.6,,
210,1913-08-30,26.7,,
211,1913-08-31,26.7,,
212,1913-09-01,15.1,,
213,1913-09-02,17.9,,
214,1913-09-03,21.1,,
215,1913-09-04,24.7,,
216,1913-09-05,20.3,,
217,1913-09-06,17.7,,
218,1913-09-07,21.9,,
219,1913-09-08,25.0,,
220,1913-09-09,27.5,,
221,1913-09-10,29.1,,
222,1913-09-11,31.9,,
223,1913-09-12,34.4,,
224,1913-09-13,30.6,,
225,1913-09-14,24.2,,
226,1913-09-15,30.8,,
227,1913-09-16,27.8,,
228,1913-09-17,27.8,,
229,1913-09-18,34.2,,
230,1913-09-19,25.0,,
231,1913-09-20,23.1,,
232,1913-09-21,21.1,,
233,1913-09-22,22.1,,
234,1913-09-23,20.1,,
235,1913-09-24,23.0,,
236,1913-09-25,30.2,,
237,1913-09-26,21.9,,
238,1913-09-27,12.9,,
239,1913-09-28,18.5,,
240,1913-09-29,22.2,,
241,1913-09-30,23.7,,
242,1913-10-01,25.2,,
243,1913-10-02,25.6,,
244,1913-10-03,25.7,,
245,1913-10-04,26.6,,
246,1913-10-05,28.6,,
247,1913-10-06,34.5,,
248,1913-10-07,34.7,,
249,1913-10-08,33.4,,
250,1913-10-09,34.5,,
251,1913-10-10,34.7,,
252,1913-10-11,35.1,,
253,1913-10-12,34.4,,
254,1913-10-13,34.0,,
255,1913-10-14,35.2,,
256,1913-10-15,29.0,,
257,1913-10-16,24.9,,
258,1913-10-17,23.2,,
259,1913-10-18,26.0,,
260,1913-10-19,28.1,,
261,1913-10-20,30.3,,
262,1913-10-21,31.4,,
263,1913-10-22,32.7,,
264,1913-10-23,31.8,,
265,1913-10-24,34.0,,
266,1913-10-25,34.1,,
267,1913-10-26,36.0,,
268,1913-10-27,31.6,,
269,1913-10-28,28.3,,
270,1913-10-29,26.1,,
271,1913-10-30,29.5,,
272,1913-10-31,29.2,,
273,1913-11-01,26.4,,
274,1913-11-02,26.8,,
275,1913-11-03,29.4,,
276,1913-11-04,32.7,,
277,1913-11-05,26.0,,
278,1913-11-06,26.8,,
279,1913-11-07,29.1,,
280,1913-11-08,29.6,,
281,1913-11-09,31.3,,
282,1913-11-10,31.3,,
283,1913-11-11,37.3,,
284,1913-11-12,30.7,,
285,1913-11-13,28.4,,
286,1913-11-14,28.0,,
287,1913-11-15,27.9,,
288,1913-11-16,29.7,,
289,1913-11-17,38.0,,
290,1913-11-18,38.5,,
291,1913-11-19,34.2,,
292,1913-11-20,36.3,,
293,1913-11-21,34.4,,
294,1913-11-22,34.4,,
295,1913-11-23,32.4,,
296,1913-11-24,29.8,,
297,1913-11-25,31.1,,
298,1913-11-26,32.4,,
299,1913-11-27,36.0,,
300,1913-11-28,40.9,,
301,1913-11-29,38.5,,
302,1913-11-30,42.0,,
303,1913-12-01,41.4,,
304,1913-12-02,41.6,,
305,1913-12-03,44.9,,
306,1913-12-04,43.6,,
307,1913-12-05,42.9,,
308,1913-12-06,36.1,,
309,1913-12-07,32.5,,
310,1913-12-08,33.6,,
311,1913-12-09,40.0,,
312,1913-12-10,37.2,,
313,1913-12-11,37.5,,
314,1913-12-12,37.2,,
315,1913-12-13,38.7,,
316,1913-12-14,40.7,,
317,1913-12-15,42.3,,
318,1913-12-16,37.2,,
319,1913-12-17,34.6,,
320,1913-12-18,26.1,,
321,1913-12-19,22.1,,
322,1913-12-20,19.5,,
323,1913-12-21,25.4,,
324,1913-12-22,27.4,,
325,1913-12-23,32.6,,
326,1913-12-24,35.3,,
327,1913-12-25,35.3,,
328,1913-12-26,30.6,,
329,1913-12-27,31.8,,
330,1913-12-28,34.9,,
331,1913-12-29,33.3,,
332,1913-12-30,33.3,,
333,1913-12-31,34.9,,
334,1914-01-01,38.0,,
335,1914-01-02,41.0,,
336,1914-01-03,41.1,,
337,1914-01-04,40.8,,
338,1914-01-05,42.5,,
339,1914-01-06,41.5,,
340,1914-01-07,42.9,,
341,1914-01-08,43.3,,
342,1914-01-09,41.7,,
343,1914-01-10,42.5,,
344,1914-01-11,43.8,,
345,1914-01-12,44.1,,
346,1914-01-13,34.1,,
347,1914-01-14,33.8,,
348,1914-01-15,30.4,,
349,1914-01-16,36.5,,
350,1914-01-17,36.0,,
351,1914-01-18,35.5,,
352,1914-01-19,26.7,,
353,1914-01-20,34.6,,
354,1914-01-21,35.2,,
355,1914-01-22,35.8,,
356,1914-01-23,26.2,,
357,1914-01-24,31.4,,
358,1914-01-25,32.7,,
359,1914-01-26,34.9,,
360,1914-01-27,36.5,,
361,1914-01-28,35.8,,
362,1914-01-29,33.7,,
363,1914-01-30,36.2,,
364,1914-01-31,39.1,,
365,1914-02-01,39.2,,
366,1914-02-02,31.9,,
367,1914-02-03,33.6,,
368,1914-02-04,31.6,,
369,1914-02-05,33.3,,
370,1914-02-06,34.2,,
371,1914-02-07,35.6,,
372,1914-02-08,35.3,,
373,1914-02-09,34.6,,
374,1914-02-10,40.9,,
375,1914-02-11,38.9,,
376,1914-02-12,35.0,,
377,1914-02-13,32.1,,
378,1914-02-14,31.5,,
379,1914-02-15,31.8,,
380,1914-02-16,31.6,,
381,1914-02-17,32.1,,
382,1914-02-18,33.4,,
383,1914-02-19,34.1,,
384,1914-02-20,33.6,,
385,1914-02-21,36.6,,
386,1914-02-22,38.4,,
387,1914-02-23,38.5,,
388,1914-02-24,28.5,,
389,1914-02-25,25.9,,
390,1914-02-26,27.5,,
391,1914-02-27,29.4,,
392,1914-02-28,29.4,,
393,1914-03-01,29.4,,
394,1914-03-02,31.3,,
395,1914-03-03,29.2,,
396,1914-03-04,29.2,,
397,1914-03-05,29.2,,
398,1914-03-06,29.1,,
399,1914-03-07,26.7,,
400,1914-03-08,25.6,,
401,1914-03-09,25.2,,
402,1914-03-10,29.3,,
403,1914-03-11,30.1,,
404,1914-03-12,29.6,,
405,1914-03-13,29.4,,
406,1914-03-14,30.1,,
407,1914-03-15,30.9,,
408,1914-03-16,29.3,,
409,1914-03-17,31.5,,
410,1914-03-18,32.8,,
411,1914-03-19,33.2,,
412,1914-03-20,34.0,,
413,1914-03-21,30.4,,
414,1914-03-22,31.5,,
415,1914-03-23,31.1,,
416,1914-03-24,30.1,,
417,1914-03-25,23.5,,
418,1914-03-26,25.2,,
419,1914-03-27,29.7,,
420,1914-03-28,31.5,,
421,1914-03-29,32.2,,
422,1914-03-30,30.2,,
423,1914-03-31,29.5,,
424,1914-04-01,29.6,,
425,1914-04-02,32.5,,
426,1914-04-03,31.0,,
427,1914-04-04,31.7,,
428,1914-04-05,31.2,,
429,1914-04-06,33.0,,
430,1914-04-07,33.4,,
431,1914-04-08,31.4,,
432,1914-04-09,32.2,,
433,1914-04-10,35.3,,
434,1914-04-11,28.7,,
435,1914-04-12,26.5,,
436,1914-04-13,27.2,,
437,1914-04-14,27.4,,
438,1914-04-15,30.6,,
439,1914-04-16,28.2,,
440,1914-04-17,27.4,,
441,1914-04-18,28.2,,
442,1914-04-19,30.9,,
443,1914-04-20,30.5,,
444,1914-04-21,24.3,,
445,1914-04-22,24.3,,
446,1914-04-23,24.3,,
447,1914-04-24,21.1,,
448,1914-04-25,23.1,,
449,1914-04-26,25.2,,
450,1914-04-27,25.8,,
451,1914-04-28,26.8,,
452,1914-04-29,25.9,,
453,1914-04-30,28.6,,
454,1914-05-01,26.8,,
455,1914-05-02,28.1,,
456,1914-05-03,28.9,,
457,1914-05-04,28.4,,
458,1914-05-05,28.1,,
459,1914-05-06,27.6,,
460,1914-05-07,27.4,,
461,1914-05-08,19.8,,
462,1914-05-09,23.1,,
463,1914-05-10,24.1,,
464,1914-05-11,24.3,,
465,1914-05-12,25.0,,
466,1914-05-13,27.1,,
467,1914-05-14,19.2,,
468,1914-05-15,19.1,,
469,1914-05-16,17.8,,
470,1914-05-17,19.2,,
471,1914-05-18,19.2,,
472,1914-05-19,19.4,,
473,1914-05-20,16.5,,
474,1914-05-21,17.0,,
475,1914-05-22,19.8,,
476,1914-05-23,20.6,,
477,1914-05-24,20.9,,
478,1914-05-25,20.4,,
479,1914-05-26,21.1,,
480,1914-05-27,15.1,,
481,1914-05-28,14.8,,
482,1914-05-29,17.6,,
483,1914-05-30,17.9,,
484,1914-05-31,18.3,,
485,1914-06-01,17.1,,
486,1914-06-02,17.9,,
487,1914-06-03,22.1,,
488,1914-06-04,21.8,,
489,1914-06-05,22.2,,
490,1914-06-06,21.1,,
491,1914-06-07,20.2,,
492,1914-06-08,20.9,,
493,1914-06-09,19.5,,
494,1914-06-10,17.6,,
495,1914-06-11,20.0,,
496,1914-06-12,20.9,,
497,1914-06-13,19.6,,
498,1914-06-14,19.5,,
499,1914-06-15,17.2,,
500,1914-06-16,13.2,,
501,1914-06-17,12.1,,
502,1914-06-18,17.1,,
503,1914-06-19,17.7,,
504,1914-06-20,20.0,,
505,1914-06-21,20.5,,
506,1914-06-22,21.5,,
507,1914-06-23,21.5,,
508,1914-06-24,17.0,,
509,1914-06-25,15.6,,
510,1914-06-26,20.8,,
511,1914-06-27,20.6,,
512,1914-06-28,20.9,,
513,1914-06-29,20.9,,
514,1914-06-30,22.4,,
515,1914-07-01,16.9,,
516,1914-07-02,18.1,,
517,1914-07-03,17.1,,
518,1914-07-04,14.3,,
519,1914-07-05,16.6,,
520,1914-07-06,17.7,,
521,1914-07-07,16.8,,
522,1914-07-08,13.5,,
523,1914-07-09,16.5,,
524,1914-07-10,16.5,,
525,1914-07-11,14.3,,
526,1914-07-12,16.8,,
527,1914-07-13,14.1,,
528,1914-07-14,13.6,,
529,1914-07-15,13.2,,
530,1914-07-16,14.3,,
531,1914-07-17,14.1,,
532,1914-07-18,16.2,,
533,1914-07-19,18.7,,
534,1914-07-20,13.6,,
535,1914-07-21,16.8,,
536,1914-07-22,18.7,,
537,1914-07-23,21.3,,
538,1914-07-24,23.9,,
539,1914-07-25,21.3,,
540,1914-07-26,16.8,,
541,1914-07-27,19.7,,
542,1914-07-28,19.7,,
543,1914-07-29,20.0,,
544,1914-07-30,21.7,,
545,1914-07-31,20.1,,
546,1914-08-01,20.6,,
547,1914-08-02,21.2,,
548,1914-08-03,20.0,,
549,1914-08-04,20.8,,
550,1914-08-05,20.8,,
551,1914-08-06,22.6,,
552,1914-08-07,21.0,,
553,1914-08-08,23.1,,
554,1914-08-09,21.6,,
555,1914-08-10,21.0,,
556,1914-08-11,20.0,,
557,1914-08-12,20.4,,
558,1914-08-13,21.0,,
559,1914-08-14,23.5,,
560,1914-08-15,23.2,,
561,1914-08-16,25.4,,
562,1914-08-17,22.8,,
563,1914-08-18,26.6,,
564,1914-08-19,21.7,,
565,1914-08-20,22.8,,
566,1914-08-21,22.6,,
567,1914-08-22,23.5,,
568,1914-08-23,23.6,,
569,1914-08-24,23.8,,
570,1914-08-25,23.2,,
571,1914-08-26,23.1,,
572,1914-08-27,21.7,,
573,1914-08-28,23.6,,
574,1914-08-29,26.7,,
575,1914-08-30,28.5,,
576,1914-08-31,30.6,,
577,1914-09-01,23.3,,
578,1914-09-02,21.3,,
579,1914-09-03,22.2,,
580,1914-09-04,22.9,,
581,1914-09-05,23.3,,
582,1914-09-06,23.7,,
583,1914-09-07,24.9,,
584,1914-09-08,25.0,,
585,1914-09-09,24.5,,
586,1914-09-10,26.1,,
587,1914-09-11,23.9,,
588,1914-09-12,27.1,,
589,1914-09-13,23.1,,
590,1914-09-14,23.9,,
591,1914-09-15,23.4,,
592,1914-09-16,24.2,,
593,1914-09-17,26.5,,
594,1914-09-18,27.0,,
595,1914-09-19,27.1,,
596,1914-09-20,22.0,,
597,1914-09-21,23.9,,
598,1914-09-22,27.6,,
599,1914-09-23,32.8,,
600,1914-09-24,27.7,,
601,1914-09-25,24.0,,
602,1914-09-26,20.5,,
603,1914-09-27,24.2,,
604,1914-09-28,27.1,,
605,1914-09-29,27.1,,
606,1914-09-30,26.4,,
607,1914-10-01,24.9,,
608,1914-10-02,25.1,,
609,1914-10-03,24.9,,
610,1914-10-04,24.5,,
611,1914-10-05,25.1,,
612,1914-10-06,25.1,,
613,1914-10-07,25.6,,
614,1914-10-08,17.9,,
615,1914-10-09,23.2,,
616,1914-10-10,30.1,,
617,1914-10-11,29.4,,
618,1914-10-12,27.7,,
619,1914-10-13,27.8,,
620,1914-10-14,27.3,,
621,1914-10-15,30.7,,
622,1914-10-16,29.0,,
623,1914-10-17,22.1,,
624,1914-10-18,22.3,,
625,1914-10-19,24.5,,
626,1914-10-20,26.9,,
627,1914-10-21,28.3,,
628,1914-10-22,29.4,,
629,1914-10-23,33.3,,
630,1914-10-24,31.2,,
631,1914-10-25,32.7,,
632,1914-10-26,33.6,,
633,1914-10-27,35.2,,
634,1914-10-28,34.1,,
635,1914-10-29,31.2,,
636,1914-10-30,34.2,,
637,1914-10-31,36.6,,
638,1914-11-01,34.3,,
639,1914-11-02,34.5,,
640,1914-11-03,33.3,,
641,1914-11-04,37.7,,
642,1914-11-05,38.9,,
643,1914-11-06,39.3,,
644,1914-11-07,37.5,,
645,1914-11-08,35.4,,
646,1914-11-09,36.9,,
647,1914-11-10,37.8,,
648,1914-11-11,38.8,,
649,1914-11-12,31.3,,
650,1914-11-13,29.9,,
651,1914-11-14,33.0,,
652,1914-11-15,36.9,,
653,1914-11-16,38.8,,
654,1914-11-17,40.5,,
655,1914-11-18,40.3,,
656,1914-11-19,34.6,,
657,1914-11-20,34.6,,
658,1914-11-21,37.3,,
659,1914-11-22,36.6,,
660,1914-11-23,36.4,,
661,1914-11-24,39.3,,
662,1914-11-25,42.5,,
663,1914-11-26,29.0,,
664,1914-11-27,29.2,,
665,1914-11-28,31.3,,
666,1914-11-29,17.9,,
667,1914-11-30,21.2,,
668,1914-12-01,24.2,,
669,1914-12-02,29.6,,
670,1914-12-03,31.4,,
671,1914-12-04,31.1,,
672,1914-12-05,35.2,,
673,1914-12-06,35.1,,
674,1914-12-07,34.3,,
675,1914-12-08,32.3,,
676,1914-12-09,32.5,,
677,1914-12-10,36.0,,
678,1914-12-11,36.0,,
679,1914-12-12,37.2,,
680,1914-12-13,40.0,,
681,1914-12-14,41.4,,
682,1914-12-15,38.1,,
683,1914-12-16,37.1,,
684,1914-12-17,38.4,,
685,1914-12-18,39.0,,
686,1914-12-19,36.9,,
687,1914-12-20,36.5,,
688,1914-12-21,34.1,,
689,1914-12-22,35.8,,
690,1914-12-23,36.5,,
691,1914-12-24,36.9,,
692,1914-12-25,35.2,,
693,1914-12-26,36.9,,
694,1914-12-27,35.2,,
695,1914-12-28,27.7,,
696,1914-12-29,33.1,,
697,1914-12-30,31.8,,
698,1914-12-31,33.3,,
699,1915-01-01,30.4,,
700,1915-01-02,32.9,,
701,1915-01-03,38.2,,
702,1915-01-04,40.9,,
703,1915-01-05,43.4,,
704,1915-01-06,32.1,,
705,1915-01-07,29.1,,
706,1915-01-08,29.0,,
707,1915-01-09,31.8,,
708,1915-01-10,31.8,,
709,1915-01-11,33.1,,
710,1915-01-12,34.4,,
711,1915-01-13,32.4,,
712,1915-01-14,30.7,,
713,1915-01-15,30.7,,
714,1915-01-16,32.1,,
715,1915-01-17,34.1,,
716,1915-01-18,36.0,,
717,1915-01-19,41.7,,
718,1915-01-20,38.2,,
719,1915-01-21,25.3,,
720,1915-01-22,29.6,,
721,1915-01-23,30.8,,
722,1915-01-24,34.6,,
723,1915-01-25,36.1,,
724,1915-01-26,40.8,,
725,1915-01-27,42.7,,
726,1915-01-28,41.5,,
727,1915-01-29,41.3,,
728,1915-01-30,39.8,,
729,1915-01-31,37.9,,
730,1915-02-01,40.3,,
731,1915-02-02,37.8,,
732,1915-02-03,41.1,,
733,1915-02-04,42.4,,
734,1915-02-05,42.3,,
735,1915-02-06,44.7,,
736,1915-02-07,42.7,,
737,1915-02-08,40.8,,
738,1915-02-09,37.4,,
739,1915-02-10,34.6,,
740,1915-02-11,35.0,,
741,1915-02-12,36.5,,
742,1915-02-13,36.7,,
743,1915-02-14,37.0,,
744,1915-02-15,37.3,,
745,1915-02-16,36.0,,
746,1915-02-17,36.7,,
747,1915-02-18,36.5,,
748,1915-02-19,36.0,,
749,1915-02-20,36.3,,
750,1915-02-21,40.7,,
751,1915-02-22,41.6,,
752,1915-02-23,36.8,,
753,1915-02-24,37.4,,
754,1915-02-25,36.4,,
755,1915-02-26,34.2,,
756,1915-02-27,31.8,,
757,1915-02-28,34.2,,
758,1915-03-01,39.4,,
759,1915-03-02,30.7,,
760,1915-03-03,30.9,,
761,1915-03-04,35.5,,
762,1915-03-05,37.2,,
763,1915-03-06,38.6,,
764,1915-03-07,39.3,,
765,1915-03-08,41.5,,
766,1915-03-09,36.6,,
767,1915-03-10,36.4,,
768,1915-03-11,34.0,,
769,1915-03-12,33.6,,
770,1915-03-13,37.0,,
771,1915-03-14,42.1,,
772,1915-03-15,40.6,,
773,1915-03-16,31.5,,
774,1915-03-17,30.9,,
775,1915-03-18,29.7,,
776,1915-03-19,30.5,,
777,1915-03-20,34.8,,
778,1915-03-21,32.4,,
779,1915-03-22,32.8,,
780,1915-03-23,32.0,,
781,1915-03-24,33.8,,
782,1915-03-25,33.8,,
783,1915-03-26,33.9,,
784,1915-03-27,34.1,,
785,1915-03-28,33.7,,
786,1915-03-29,35.3,,
787,1915-03-30,34.3,,
788,1915-03-31,29.8,,
789,1915-04-01,29.3,,
790,1915-04-02,31.4,,
791,1915-04-03,29.7,,
792,1915-04-04,28.7,,
793,1915-04-05,28.0,,
794,1915-04-06,27.9,,
795,1915-04-07,28.9,,
796,1915-04-08,31.2,,
797,1915-04-09,31.8,,
798,1915-04-10,31.6,,
799,1915-04-11,29.7,,
800,1915-04-12,29.1,,
801,1915-04-13,30.8,,
802,1915-04-14,29.1,,
803,1915-04-15,29.4,,
804,1915-04-16,28.7,,
805,1915-04-17,28.9,,
806,1915-04-18,28.7,,
807,1915-04-19,30.6,,
808,1915-04-20,30.9,,
809,1915-04-21,30.9,,
810,1915-04-22,30.5,,
811,1915-04-23,28.9,,
812,1915-04-24,26.5,,
813,1915-04-25,23.5,,
814,1915-04-26,24.6,,
815,1915-04-27,22.8,,
816,1915-04-28,25.0,,
817,1915-04-29,25.0,,
818,1915-04-30,26.6,,
819,1915-05-01,26.3,,
820,1915-05-02,26.5,,
821,1915-05-03,25.0,,
822,1915-05-04,20.6,,
823,1915-05-05,19.9,,
824,1915-05-06,22.0,,
825,1915-05-07,25.0,,
826,1915-05-08,26.7,,
827,1915-05-09,26.5,,
828,1915-05-10,26.2,,
829,1915-05-11,26.3,,
830,1915-05-12,23.0,,
831,1915-05-13,22.5,,
832,1915-05-14,20.5,,
833,1915-05-15,24.2,,
834,1915-05-16,20.1,,
835,1915-05-17,20.3,,
836,1915-05-18,15.5,,
837,1915-05-19,18.3,,
838,1915-05-20,15.3,,
839,1915-05-21,16.9,,
840,1915-05-22,18.3,,
841,1915-05-23,17.0,,
842,1915-05-24,16.8,,
843,1915-05-25,17.1,,
844,1915-05-26,17.8,,
845,1915-05-27,17.7,,
846,1915-05-28,19.0,,
847,1915-05-29,19.6,,
848,1915-05-30,20.1,,
849,1915-05-31,20.4,,
850,1915-06-01,21.1,,
851,1915-06-02,23.6,,
852,1915-06-03,22.5,,
853,1915-06-04,23.0,,
854,1915-06-05,22.2,,
855,1915-06-06,23.7,,
856,1915-06-07,23.0,,
857,1915-06-08,16.7,,
858,1915-06-09,11.9,,
859,1915-06-10,15.7,,
860,1915-06-11,17.2,,
861,1915-06-12,17.0,,
862,1915-06-13,15.7,,
863,1915-06-14,19.5,,
864,1915-06-15,21.0,,
865,1915-06-16,22.2,,
866,1915-06-17,20.6,,
867,1915-06-18,21.5,,
868,1915-06-19,16.5,,
869,1915-06-20,18.0,,
870,1915-06-21,17.4,,
871,1915-06-22,20.6,,
872,1915-06-23,20.9,,
873,1915-06-24,17.7,,
874,1915-06-25,19.4,,
875,1915-06-26,17.1,,
876,1915-06-27,21.4,,
877,1915-06-28,23.8,,
878,1915-06-29,18.4,,
879,1915-06-30,18.4,,
880,1915-07-01,19.7,,
881,1915-07-02,19.9,,
882,1915-07-03,17.2,,
883,1915-07-04,18.7,,
884,1915-07-05,22.7,,
885,1915-07-06,23.7,,
886,1915-07-07,26.0,,
887,1915-07-08,21.7,,
888,1915-07-09,18.7,,
889,1915-07-10,15.4,,
890,1915-07-11,17.5,,
891,1915-07-12,20.3,,
892,1915-07-13,21.8,,
893,1915-07-14,23.4,,
894,1915-07-15,23.9,,
895,1915-07-16,15.3,,
896,1915-07-17,21.3,,
897,1915-07-18,26.5,,
898,1915-07-19,29.7,,
899,1915-07-20,15.7,,
900,1915-07-21,18.3,,
901,1915-07-22,15.5,,
902,1915-07-23,16.8,,
903,1915-07-24,19.9,,
904,1915-07-25,13.6,,
905,1915-07-26,13.6,,
906,1915-07-27,15.2,,
907,1915-07-28,19.6,,
908,1915-07-29,20.2,,
909,1915-07-30,24.8,,
910,1915-07-31,26.4,,
911,1915-08-01,20.6,,
912,1915-08-02,22.8,,
913,1915-08-03,20.6,,
914,1915-08-04,20.6,,
915,1915-08-05,19.9,,
916,1915-08-06,21.6,,
917,1915-08-07,20.4,,
918,1915-08-08,23.2,,
919,1915-08-09,23.2,,
920,1915-08-10,19.6,,
921,1915-08-11,20.0,,
922,1915-08-12,19.6,,
923,1915-08-13,18.4,,
924,1915-08-14,23.6,,
925,1915-08-15,28.5,,
926,1915-08-16,18.6,,
927,1915-08-17,18.1,,
928,1915-08-18,19.5,,
929,1915-08-19,19.6,,
