,date,maximum temperature (degC),site number,site name
153,1952-10-01,15.7,,
154,1952-10-02,15.7,,
155,1952-10-03,15.7,,
156,1952-10-04,15.7,,
157,1952-10-05,15.7,,
158,1952-10-06,15.7,,
159,1952-10-07,15.7,,
160,1952-10-08,15.7,,
161,1952-10-09,15.7,,
162,1952-10-10,15.7,,
163,1952-10-11,15.7,,
164,1952-10-12,15.7,,
165,1952-10-13,15.7,,
166,1952-10-14,15.7,,
167,1952-10-15,15.7,,
168,1952-10-16,15.7,,
169,1952-10-17,15.7,,
170,1952-10-18,15.7,,
171,1952-10-19,15.7,,
172,1952-10-20,15.7,,
173,1952-10-21,15.7,,
174,1952-10-22,15.7,,
175,1952-10-23,15.7,,
176,1952-10-24,15.7,,
177,1952-10-25,15.7,,
178,1952-10-26,15.7,,
179,1952-10-27,15.7,,
180,1952-10-28,15.7,,
181,1952-10-29,15.7,,
182,1952-10-30,15.7,,
183,1952-10-31,15.7,,
184,1952-11-01,15.7,,
185,1952-11-02,15.7,,
186,1952-11-03,15.7,,
187,1952-11-04,15.7,,
188,1952-11-05,15.7,,
189,1952-11-06,15.7,,
190,1952-11-07,15.7,,
191,1952-11-08,14.4,,
192,1952-11-09,14.4,,
193,1952-11-10,14.4,,
194,1952-11-11,13.3,,
195,1952-11-12,17.5,,
196,1952-11-13,21.4,,
197,1952-11-14,19.4,,
198,1952-11-15,19.4,,
199,1952-11-16,19.4,,
200,1952-11-17,19.4,,
201,1952-11-18,19.4,,
202,1952-11-19,19.5,,
203,1952-11-20,14.8,,
204,1952-11-21,17.6,,
205,1952-11-22,15.7,,
206,1952-11-23,17.9,,
207,1952-11-24,21.1,,
208,1952-11-25,25.5,,
209,1952-11-26,21.0,,
210,1952-11-27,24.1,,
211,1952-11-28,22.2,,
212,1952-11-29,22.2,,
213,1952-11-30,22.2,,
214,1952-12-01,20.1,,
215,1952-12-02,19.1,,
216,1952-12-03,22.8,,
217,1952-12-04,22.8,,
218,1952-12-05,22.8,,
219,1952-12-06,22.8,,
220,1952-12-07,17.4,,
221,1952-12-08,15.6,,
222,1952-12-09,21.1,,
223,1952-12-10,21.1,,
224,1952-12-11,15.0,,
225,1952-12-12,20.6,,
226,1952-12-13,26.3,,
227,1952-12-14,26.3,,
228,1952-12-15,26.3,,
229,1952-12-16,31.7,,
230,1952-12-17,21.1,,
231,1952-12-18,18.5,,
232,1952-12-19,21.1,,
233,1952-12-20,23.4,,
234,1952-12-21,23.4,,
235,1952-12-22,23.4,,
236,1952-12-23,27.7,,
237,1952-12-24,27.7,,
238,1952-12-25,27.7,,
239,1952-12-26,27.7,,
240,1952-12-27,27.7,,
241,1952-12-28,27.7,,
242,1952-12-29,27.7,,
243,1952-12-30,27.7,,
244,1952-12-31,27.7,,
245,1953-01-01,27.7,,
246,1953-01-02,27.7,,
247,1953-01-03,27.7,,
248,1953-01-04,27.7,,
249,1953-01-05,27.7,,
250,1953-01-06,19.6,,
251,1953-01-07,20.0,,
252,1953-01-08,21.0,,
253,1953-01-09,21.0,,
254,1953-01-10,21.0,,
255,1953-01-11,20.1,,
256,1953-01-12,23.8,,
257,1953-01-13,31.0,,
258,1953-01-14,27.7,,
259,1953-01-15,24.4,,
260,1953-01-16,24.4,,
261,1953-01-17,22.7,,
262,1953-01-18,22.7,,
263,1953-01-19,22.7,,
264,1953-01-20,22.7,,
265,1953-01-21,22.0,,
266,1953-01-22,26.0,,
267,1953-01-23,27.0,,
268,1953-01-24,32.0,,
269,1953-01-25,32.0,,
270,1953-01-26,32.0,,
271,1953-01-27,32.0,,
272,1953-01-28,18.1,,
273,1953-01-29,18.1,,
274,1953-01-30,18.1,,
275,1953-01-31,18.1,,
276,1953-02-01,18.1,,
277,1953-02-02,18.1,,
278,1953-02-03,18.1,,
279,1953-02-04,18.1,,
280,1953-02-05,18.1,,
281,1953-02-06,18.1,,
282,1953-02-07,18.1,,
283,1953-02-08,18.1,,
284,1953-02-09,18.1,,
285,1953-02-10,18.1,,
286,1953-02-11,18.1,,
287,1953-02-12,18.1,,
288,1953-02-13,18.1,,
289,1953-02-14,18.1,,
290,1953-02-15,18.1,,
291,1953-02-16,18.1,,
292,1953-02-17,18.1,,
293,1953-02-18,18.1,,
294,1953-02-19,18.1,,
295,1953-02-20,18.1,,
296,1953-02-21,18.1,,
297,1953-02-22,18.1,,
298,1953-02-23,18.1,,
299,1953-02-24,18.1,,
300,1953-02-25,18.1,,
301,1953-02-26,18.1,,
302,1953-02-27,18.1,,
303,1953-02-28,18.1,,
304,1953-03-01,18.1,,
305,1953-03-02,18.1,,
306,1953-03-03,18.1,,
307,1953-03-04,18.1,,
308,1953-03-05,18.1,,
309,1953-03-06,18.1,,
310,1953-03-07,18.1,,
311,1953-03-08,18.1,,
312,1953-03-09,18.1,,
313,1953-03-10,18.1,,
314,1953-03-11,18.1,,
315,1953-03-12,18.1,,
316,1953-03-13,18.1,,
317,1953-03-14,18.1,,
318,1953-03-15,18.1,,
319,1953-03-16,18.1,,
320,1953-03-17,18.1,,
321,1953-03-18,18.1,,
322,1953-03-19,18.1,,
323,1953-03-20,18.1,,
324,1953-03-21,18.1,,
325,1953-03-22,18.1,,
326,1953-03-23,18.1,,
327,1953-03-24,18.1,,
328,1953-03-25,18.1,,
329,1953-03-26,18.1,,
330,1953-03-27,18.1,,
331,1953-03-28,18.1,,
332,1953-03-29,18.1,,
333,1953-03-30,18.1,,
334,1953-03-31,18.1,,
335,1953-04-01,18.1,,
336,1953-04-02,18.1,,
337,1953-04-03,18.1,,
338,1953-04-04,18.1,,
339,1953-04-05,18.1,,
340,1953-04-06,18.1,,
341,1953-04-07,18.1,,
342,1953-04-08,18.1,,
343,1953-04-09,18.1,,
344,1953-04-10,18.1,,
345,1953-04-11,18.1,,
346,1953-04-12,18.1,,
347,1953-04-13,18.1,,
348,1953-04-14,18.1,,
349,1953-04-15,18.1,,
350,1953-04-16,18.1,,
351,1953-04-17,18.1,,
352,1953-04-18,18.1,,
353,1953-04-19,18.1,,
354,1953-04-20,18.1,,
355,1953-04-21,16.5,,
356,1953-04-22,15.4,,
357,1953-04-23,18.1,,
358,1953-04-24,12.5,,
359,1953-04-25,17.1,,
360,1953-04-26,19.5,,
361,1953-04-27,16.5,,
362,1953-04-28,11.6,,
363,1953-04-29,12.8,,
364,1953-04-30,15.4,,
365,1953-05-01,14.2,,
366,1953-05-02,17.3,,
367,1953-05-03,17.3,,
368,1953-05-04,18.4,,
369,1953-05-05,14.7,,
370,1953-05-06,17.3,,
371,1953-05-07,14.7,,
372,1953-05-08,17.9,,
373,1953-05-09,20.2,,
374,1953-05-10,20.2,,
375,1953-05-11,20.2,,
376,1953-05-12,16.6,,
377,1953-05-13,14.2,,
378,1953-05-14,12.2,,
379,1953-05-15,14.7,,
380,1953-05-16,13.1,,
381,1953-05-17,18.9,,
382,1953-05-18,17.9,,
383,1953-05-19,12.2,,
384,1953-05-20,9.0,,
385,1953-05-21,12.2,,
386,1953-05-22,13.4,,
387,1953-05-23,12.2,,
388,1953-05-24,12.2,,
389,1953-05-25,12.2,,
390,1953-05-26,13.4,,
391,1953-05-27,11.8,,
392,1953-05-28,14.7,,
393,1953-05-29,16.0,,
394,1953-05-30,11.8,,
395,1953-05-31,12.0,,
396,1953-06-01,12.0,,
397,1953-06-02,12.0,,
398,1953-06-03,15.1,,
399,1953-06-04,10.5,,
400,1953-06-05,10.5,,
401,1953-06-06,12.0,,
402,1953-06-07,9.9,,
403,1953-06-08,9.9,,
404,1953-06-09,9.4,,
405,1953-06-10,17.6,,
406,1953-06-11,17.1,,
407,1953-06-12,9.4,,
408,1953-06-13,11.4,,
409,1953-06-14,11.4,,
410,1953-06-15,11.4,,
411,1953-06-16,12.0,,
412,1953-06-17,15.1,,
413,1953-06-18,10.5,,
414,1953-06-19,9.4,,
415,1953-06-20,9.9,,
416,1953-06-21,9.9,,
417,1953-06-22,9.9,,
418,1953-06-23,5.5,,
419,1953-06-24,6.1,,
420,1953-06-25,8.9,,
421,1953-06-26,7.7,,
422,1953-06-27,12.0,,
423,1953-06-28,12.0,,
424,1953-06-29,12.0,,
425,1953-06-30,10.5,,
426,1953-07-01,10.6,,
427,1953-07-02,14.2,,
428,1953-07-03,13.0,,
429,1953-07-04,13.0,,
430,1953-07-05,7.3,,
431,1953-07-06,7.3,,
432,1953-07-07,7.3,,
433,1953-07-08,8.5,,
434,1953-07-09,10.0,,
435,1953-07-10,10.0,,
436,1953-07-11,12.1,,
437,1953-07-12,12.1,,
438,1953-07-13,12.1,,
439,1953-07-14,12.1,,
440,1953-07-15,12.1,,
441,1953-07-16,9.6,,
442,1953-07-17,10.0,,
443,1953-07-18,11.5,,
444,1953-07-19,13.0,,
445,1953-07-20,13.0,,
446,1953-07-21,13.0,,
447,1953-07-22,9.0,,
448,1953-07-23,9.6,,
449,1953-07-24,11.5,,
450,1953-07-25,14.2,,
451,1953-07-26,10.0,,
452,1953-07-27,10.0,,
453,1953-07-28,10.0,,
454,1953-07-29,12.1,,
455,1953-07-30,14.8,,
456,1953-07-31,13.0,,
457,1953-08-01,14.4,,
458,1953-08-02,14.4,,
459,1953-08-03,14.4,,
460,1953-08-04,11.0,,
461,1953-08-05,11.5,,
462,1953-08-06,13.7,,
463,1953-08-07,12.7,,
464,1953-08-08,10.1,,
465,1953-08-09,10.1,,
466,1953-08-10,10.1,,
467,1953-08-11,10.1,,
468,1953-08-12,11.5,,
469,1953-08-13,12.7,,
470,1953-08-14,13.1,,
471,1953-08-15,13.1,,
472,1953-08-16,10.6,,
473,1953-08-17,10.6,,
474,1953-08-18,10.6,,
475,1953-08-19,13.1,,
476,1953-08-20,12.1,,
477,1953-08-21,14.4,,
478,1953-08-22,9.5,,
479,1953-08-23,11.0,,
480,1953-08-24,8.1,,
481,1953-08-25,10.6,,
482,1953-08-26,9.5,,
483,1953-08-27,11.5,,
484,1953-08-28,14.4,,
485,1953-08-29,13.1,,
486,1953-08-30,15.1,,
487,1953-08-31,16.2,,
488,1953-09-01,14.6,,
489,1953-09-02,12.0,,
490,1953-09-03,9.7,,
491,1953-09-04,14.2,,
492,1953-09-05,15.1,,
493,1953-09-06,14.6,,
494,1953-09-07,14.2,,
495,1953-09-08,11.5,,
496,1953-09-09,8.6,,
497,1953-09-10,12.6,,
498,1953-09-11,11.0,,
499,1953-09-12,13.7,,
500,1953-09-13,14.6,,
501,1953-09-14,14.2,,
502,1953-09-15,15.1,,
503,1953-09-16,18.0,,
504,1953-09-17,20.8,,
505,1953-09-18,19.6,,
506,1953-09-19,13.2,,
507,1953-09-20,13.2,,
508,1953-09-21,13.2,,
509,1953-09-22,13.7,,
510,1953-09-23,14.6,,
511,1953-09-24,7.5,,
512,1953-09-25,9.7,,
513,1953-09-26,13.2,,
514,1953-09-27,14.2,,
515,1953-09-28,15.1,,
516,1953-09-29,15.9,,
517,1953-09-30,12.6,,
518,1953-10-01,16.5,,
519,1953-10-02,12.6,,
520,1953-10-03,16.5,,
521,1953-10-04,10.5,,
522,1953-10-05,16.5,,
523,1953-10-06,14.6,,
524,1953-10-07,13.1,,
525,1953-10-08,16.9,,
526,1953-10-09,18.5,,
527,1953-10-10,15.0,,
528,1953-10-11,13.1,,
529,1953-10-12,13.1,,
530,1953-10-13,13.1,,
531,1953-10-14,18.5,,
532,1953-10-15,20.0,,
533,1953-10-16,23.7,,
534,1953-10-17,15.6,,
535,1953-10-18,15.6,,
536,1953-10-19,21.4,,
537,1953-10-20,19.4,,
538,1953-10-21,13.1,,
539,1953-10-22,13.1,,
540,1953-10-23,16.9,,
541,1953-10-24,19.9,,
542,1953-10-25,19.9,,
543,1953-10-26,21.4,,
544,1953-10-27,19.9,,
545,1953-10-28,26.6,,
546,1953-10-29,21.4,,
547,1953-10-30,17.4,,
548,1953-10-31,15.0,,
549,1953-11-01,12.5,,
550,1953-11-02,12.5,,
551,1953-11-03,12.5,,
552,1953-11-04,13.3,,
553,1953-11-05,13.3,,
554,1953-11-06,15.7,,
555,1953-11-07,11.4,,
556,1953-11-08,9.7,,
557,1953-11-09,10.9,,
558,1953-11-10,14.8,,
559,1953-11-11,18.3,,
560,1953-11-12,24.0,,
561,1953-11-13,18.3,,
562,1953-11-14,25.8,,
563,1953-11-15,17.4,,
564,1953-11-16,21.7,,
565,1953-11-17,23.4,,
566,1953-11-18,15.7,,
567,1953-11-19,22.1,,
568,1953-11-20,21.7,,
569,1953-11-21,28.8,,
570,1953-11-22,22.0,,
571,1953-11-23,16.9,,
572,1953-11-24,16.4,,
573,1953-11-25,21.7,,
574,1953-11-26,21.7,,
575,1953-11-27,12.0,,
576,1953-11-28,14.8,,
577,1953-11-29,19.7,,
578,1953-11-30,19.7,,
579,1953-12-01,19.7,,
580,1953-12-02,24.5,,
581,1953-12-03,22.8,,
582,1953-12-04,22.8,,
583,1953-12-05,18.2,,
584,1953-12-06,18.2,,
585,1953-12-07,18.2,,
586,1953-12-08,18.2,,
587,1953-12-09,15.4,,
588,1953-12-10,12.8,,
589,1953-12-11,15.0,,
590,1953-12-12,19.4,,
591,1953-12-13,17.4,,
592,1953-12-14,15.4,,
593,1953-12-15,22.8,,
594,1953-12-16,18.2,,
595,1953-12-17,20.1,,
596,1953-12-18,22.8,,
597,1953-12-19,30.3,,
598,1953-12-20,22.2,,
599,1953-12-21,19.4,,
600,1953-12-22,19.7,,
601,1953-12-23,22.2,,
602,1953-12-24,23.4,,
603,1953-12-25,17.8,,
604,1953-12-26,17.8,,
605,1953-12-27,17.8,,
606,1953-12-28,17.8,,
607,1953-12-29,17.8,,
608,1953-12-30,17.8,,
609,1953-12-31,17.8,,
610,1954-01-01,17.8,,
611,1954-01-02,17.8,,
612,1954-01-03,17.8,,
613,1954-01-04,17.8,,
614,1954-01-05,17.8,,
615,1954-01-06,22.3,,
616,1954-01-07,25.4,,
617,1954-01-08,26.0,,
618,1954-01-09,23.1,,
619,1954-01-10,22.0,,
620,1954-01-11,22.7,,
621,1954-01-12,27.7,,
622,1954-01-13,32.0,,
623,1954-01-14,31.5,,
624,1954-01-15,36.3,,
625,1954-01-16,38.4,,
626,1954-01-17,22.7,,
627,1954-01-18,23.1,,
628,1954-01-19,22.7,,
629,1954-01-20,23.8,,
630,1954-01-21,27.7,,
631,1954-01-22,26.0,,
632,1954-01-23,27.7,,
633,1954-01-24,28.7,,
634,1954-01-25,31.5,,
635,1954-01-26,37.0,,
636,1954-01-27,36.5,,
637,1954-01-28,22.7,,
638,1954-01-29,13.4,,
639,1954-01-30,13.4,,
640,1954-01-31,13.4,,
641,1954-02-01,13.4,,
642,1954-02-02,14.5,,
643,1954-02-03,16.5,,
644,1954-02-04,18.9,,
645,1954-02-05,16.2,,
646,1954-02-06,19.6,,
647,1954-02-07,22.4,,
648,1954-02-08,32.5,,
649,1954-02-09,25.8,,
650,1954-02-10,22.7,,
651,1954-02-11,23.1,,
652,1954-02-12,23.8,,
653,1954-02-13,24.2,,
654,1954-02-14,23.8,,
655,1954-02-15,20.9,,
656,1954-02-16,22.0,,
657,1954-02-17,26.8,,
658,1954-02-18,16.5,,
659,1954-02-19,20.9,,
660,1954-02-20,24.9,,
661,1954-02-21,17.4,,
662,1954-02-22,17.4,,
663,1954-02-23,17.4,,
664,1954-02-24,17.4,,
665,1954-02-25,21.4,,
666,1954-02-26,15.6,,
667,1954-02-27,13.9,,
668,1954-02-28,19.6,,
669,1954-03-01,22.0,,
670,1954-03-02,25.0,,
671,1954-03-03,30.8,,
672,1954-03-04,26.2,,
673,1954-03-05,16.4,,
674,1954-03-06,13.7,,
675,1954-03-07,19.4,,
676,1954-03-08,19.4,,
677,1954-03-09,19.4,,
678,1954-03-10,22.8,,
679,1954-03-11,21.6,,
680,1954-03-12,14.8,,
681,1954-03-13,17.1,,
682,1954-03-14,17.1,,
683,1954-03-15,17.1,,
684,1954-03-16,17.1,,
685,1954-03-17,21.0,,
686,1954-03-18,24.3,,
687,1954-03-19,21.6,,
688,1954-03-20,16.4,,
689,1954-03-21,19.8,,
690,1954-03-22,16.4,,
691,1954-03-23,18.3,,
692,1954-03-24,22.0,,
693,1954-03-25,16.4,,
694,1954-03-26,19.1,,
695,1954-03-27,13.7,,
696,1954-03-28,22.8,,
697,1954-03-29,17.9,,
698,1954-03-30,23.5,,
699,1954-03-31,28.4,,
700,1954-04-01,25.2,,
701,1954-04-02,25.2,,
702,1954-04-03,17.7,,
703,1954-04-04,20.5,,
704,1954-04-05,16.5,,
705,1954-04-06,17.1,,
706,1954-04-07,18.1,,
707,1954-04-08,18.4,,
708,1954-04-09,18.8,,
709,1954-04-10,17.7,,
710,1954-04-11,17.7,,
711,1954-04-12,17.7,,
712,1954-04-13,17.7,,
713,1954-04-14,17.7,,
714,1954-04-15,17.7,,
715,1954-04-16,17.7,,
716,1954-04-17,17.7,,
717,1954-04-18,17.7,,
718,1954-04-19,17.7,,
719,1954-04-20,17.7,,
720,1954-04-21,17.7,,
721,1954-04-22,17.7,,
722,1954-04-23,21.9,,
723,1954-04-24,22.5,,
724,1954-04-25,18.4,,
725,1954-04-26,22.5,,
726,1954-04-27,17.7,,
727,1954-04-28,15.4,,
728,1954-04-29,17.1,,
729,1954-04-30,13.9,,
730,1954-05-01,14.7,,
731,1954-05-02,13.1,,
732,1954-05-03,15.3,,
733,1954-05-04,13.4,,
734,1954-05-05,14.2,,
735,1954-05-06,13.4,,
736,1954-05-07,14.7,,
737,1954-05-08,14.2,,
738,1954-05-09,14.2,,
739,1954-05-10,15.3,,
740,1954-05-11,17.3,,
741,1954-05-12,17.3,,
742,1954-05-13,15.3,,
743,1954-05-14,16.0,,
744,1954-05-15,16.0,,
745,1954-05-16,15.3,,
746,1954-05-17,17.3,,
747,1954-05-18,11.0,,
748,1954-05-19,7.3,,
749,1954-05-20,9.0,,
750,1954-05-21,11.8,,
751,1954-05-22,13.4,,
752,1954-05-23,13.1,,
753,1954-05-24,11.0,,
754,1954-05-25,7.9,,
755,1954-05-26,9.5,,
756,1954-05-27,16.0,,
757,1954-05-28,17.3,,
758,1954-05-29,18.9,,
759,1954-05-30,19.5,,
760,1954-05-31,18.9,,
761,1954-06-01,18.2,,
762,1954-06-02,16.5,,
763,1954-06-03,8.5,,
764,1954-06-04,9.9,,
765,1954-06-05,10.5,,
766,1954-06-06,9.9,,
767,1954-06-07,10.9,,
768,1954-06-08,11.4,,
769,1954-06-09,12.5,,
770,1954-06-10,9.4,,
771,1954-06-11,9.4,,
772,1954-06-12,8.9,,
773,1954-06-13,13.1,,
774,1954-06-14,11.4,,
775,1954-06-15,14.6,,
776,1954-06-16,6.6,,
777,1954-06-17,10.5,,
778,1954-06-18,12.5,,
779,1954-06-19,11.4,,
780,1954-06-20,16.3,,
781,1954-06-21,17.1,,
782,1954-06-22,15.1,,
783,1954-06-23,15.1,,
784,1954-06-24,13.1,,
785,1954-06-25,9.4,,
786,1954-06-26,12.5,,
787,1954-06-27,12.5,,
788,1954-06-28,15.8,,
789,1954-06-29,13.1,,
790,1954-06-30,12.5,,
791,1954-07-01,11.5,,
792,1954-07-02,14.2,,
793,1954-07-03,13.5,,
794,1954-07-04,14.2,,
795,1954-07-05,10.3,,
796,1954-07-06,10.3,,
797,1954-07-07,11.5,,
798,1954-07-08,10.3,,
799,1954-07-09,10.0,,
800,1954-07-10,12.1,,
801,1954-07-11,12.1,,
802,1954-07-12,12.1,,
803,1954-07-13,12.5,,
804,1954-07-14,10.0,,
805,1954-07-15,12.1,,
806,1954-07-16,11.5,,
807,1954-07-17,9.6,,
808,1954-07-18,11.5,,
809,1954-07-19,8.5,,
810,1954-07-20,8.5,,
811,1954-07-21,7.8,,
812,1954-07-22,11.5,,
813,1954-07-23,13.0,,
814,1954-07-24,11.5,,
815,1954-07-25,11.5,,
816,1954-07-26,11.5,,
817,1954-07-27,12.5,,
818,1954-07-28,13.0,,
819,1954-07-29,12.5,,
820,1954-07-30,13.0,,
821,1954-07-31,15.3,,
822,1954-08-01,12.1,,
823,1954-08-02,11.0,,
824,1954-08-03,12.7,,
825,1954-08-04,12.1,,
826,1954-08-05,11.0,,
827,1954-08-06,12.7,,
828,1954-08-07,11.0,,
829,1954-08-08,14.4,,
830,1954-08-09,15.1,,
831,1954-08-10,10.6,,
832,1954-08-11,10.1,,
833,1954-08-12,11.5,,
834,1954-08-13,12.7,,
835,1954-08-14,14.2,,
836,1954-08-15,14.2,,
837,1954-08-16,14.2,,
838,1954-08-17,14.2,,
839,1954-08-18,15.9,,
840,1954-08-19,15.9,,
841,1954-08-20,15.9,,
842,1954-08-21,15.9,,
843,1954-08-22,15.9,,
844,1954-08-23,19.8,,
845,1954-08-24,15.9,,
846,1954-08-25,9.5,,
847,1954-08-26,12.1,,
848,1954-08-27,13.1,,
849,1954-08-28,14.4,,
850,1954-08-29,10.6,,
851,1954-08-30,9.5,,
852,1954-08-31,15.1,,
853,1954-09-01,16.8,,
854,1954-09-02,13.7,,
855,1954-09-03,13.2,,
856,1954-09-04,9.2,,
857,1954-09-05,13.7,,
858,1954-09-06,13.7,,
859,1954-09-07,11.5,,
860,1954-09-08,12.6,,
861,1954-09-09,13.2,,
862,1954-09-10,15.9,,
863,1954-09-11,16.8,,
864,1954-09-12,16.8,,
865,1954-09-13,16.8,,
866,1954-09-14,16.8,,
867,1954-09-15,16.8,,
868,1954-09-16,18.7,,
869,1954-09-17,18.3,,
870,1954-09-18,10.3,,
871,1954-09-19,15.1,,
872,1954-09-20,15.9,,
873,1954-09-21,18.3,,
874,1954-09-22,20.5,,
875,1954-09-23,21.6,,
876,1954-09-24,15.9,,
877,1954-09-25,15.1,,
878,1954-09-26,16.4,,
879,1954-09-27,14.6,,
880,1954-09-28,20.5,,
881,1954-09-29,22.2,,
882,1954-09-30,23.8,,
883,1954-10-01,22.8,,
884,1954-10-02,22.8,,
885,1954-10-03,22.8,,
886,1954-10-04,22.8,,
887,1954-10-05,22.8,,
888,1954-10-06,20.8,,
889,1954-10-07,16.1,,
890,1954-10-08,10.5,,
891,1954-10-09,12.3,,
892,1954-10-10,15.6,,
893,1954-10-11,10.5,,
894,1954-10-12,9.9,,
895,1954-10-13,13.7,,
896,1954-10-14,15.0,,
897,1954-10-15,16.5,,
898,1954-10-16,20.2,,
899,1954-10-17,20.8,,
900,1954-10-18,20.8,,
901,1954-10-19,11.1,,
902,1954-10-20,14.6,,
903,1954-10-21,21.7,,
904,1954-10-22,14.6,,
905,1954-10-23,16.5,,
906,1954-10-24,15.6,,
907,1954-10-25,16.5,,
908,1954-10-26,12.6,,
909,1954-10-27,16.9,,
910,1954-10-28,16.9,,
911,1954-10-29,16.9,,
912,1954-10-30,21.7,,
913,1954-10-31,17.4,,
914,1954-11-01,17.4,,
915,1954-11-02,10.9,,
916,1954-11-03,12.0,,
917,1954-11-04,17.9,,
918,1954-11-05,22.4,,
919,1954-11-06,14.8,,
920,1954-11-07,14.8,,
921,1954-11-08,14.8,,
922,1954-11-09,14.8,,
923,1954-11-10,16.4,,
924,1954-11-11,19.4,,
925,1954-11-12,17.4,,
926,1954-11-13,22.1,,
927,1954-11-14,20.0,,
928,1954-11-15,12.5,,
