,date,maximum temperature (degC),site number,site name
299,1918-10-26,13.5,,
300,1918-10-27,11.8,,
301,1918-10-28,15.6,,
302,1918-10-29,13.2,,
303,1918-10-30,12.7,,
304,1918-10-31,17.1,,
305,1918-11-01,13.1,,
306,1918-11-02,15.1,,
307,1918-11-03,18.4,,
308,1918-11-04,20.9,,
309,1918-11-05,13.2,,
310,1918-11-06,15.8,,
311,1918-11-07,16.2,,
312,1918-11-08,21.8,,
313,1918-11-09,28.0,,
314,1918-11-10,20.7,,
315,1918-11-11,13.1,,
316,1918-11-12,15.0,,
317,1918-11-13,19.4,,
318,1918-11-14,24.0,,
319,1918-11-15,20.1,,
320,1918-11-16,13.8,,
321,1918-11-17,14.4,,
322,1918-11-18,17.3,,
323,1918-11-19,20.0,,
324,1918-11-20,16.1,,
325,1918-11-21,18.5,,
326,1918-11-22,21.5,,
327,1918-11-23,27.9,,
328,1918-11-24,20.1,,
329,1918-11-25,18.4,,
330,1918-11-26,15.4,,
331,1918-11-27,14.7,,
332,1918-11-28,11.6,,
333,1918-11-29,15.0,,
334,1918-11-30,21.3,,
335,1918-12-01,25.7,,
336,1918-12-02,20.0,,
337,1918-12-03,18.5,,
338,1918-12-04,17.4,,
339,1918-12-05,21.4,,
340,1918-12-06,17.5,,
341,1918-12-07,18.5,,
342,1918-12-08,17.4,,
343,1918-12-09,27.3,,
344,1918-12-10,20.0,,
345,1918-12-11,19.6,,
346,1918-12-12,19.8,,
347,1918-12-13,18.4,,
348,1918-12-14,17.9,,
349,1918-12-15,21.0,,
350,1918-12-16,16.6,,
351,1918-12-17,26.2,,
352,1918-12-18,23.6,,
353,1918-12-19,23.5,,
354,1918-12-20,14.4,,
355,1918-12-21,17.0,,
356,1918-12-22,19.5,,
357,1918-12-23,32.6,,
358,1918-12-24,19.4,,
359,1918-12-25,19.8,,
360,1918-12-26,16.8,,
361,1918-12-27,19.4,,
362,1918-12-28,20.6,,
363,1918-12-29,18.1,,
364,1918-12-30,30.6,,
365,1918-12-31,21.1,,
366,1919-01-01,20.9,,
367,1919-01-02,31.1,,
368,1919-01-03,20.7,,
369,1919-01-04,21.6,,
370,1919-01-05,27.7,,
371,1919-01-06,24.2,,
372,1919-01-07,19.6,,
373,1919-01-08,21.7,,
374,1919-01-09,20.1,,
375,1919-01-10,23.4,,
376,1919-01-11,22.9,,
377,1919-01-12,21.6,,
378,1919-01-13,19.1,,
379,1919-01-14,17.4,,
380,1919-01-15,16.1,,
381,1919-01-16,16.1,,
382,1919-01-17,18.3,,
383,1919-01-18,27.4,,
384,1919-01-19,22.6,,
385,1919-01-20,24.0,,
386,1919-01-21,17.5,,
387,1919-01-22,19.6,,
388,1919-01-23,19.8,,
389,1919-01-24,20.7,,
390,1919-01-25,17.9,,
391,1919-01-26,16.4,,
392,1919-01-27,18.8,,
393,1919-01-28,27.0,,
394,1919-01-29,20.4,,
395,1919-01-30,17.7,,
396,1919-01-31,17.4,,
397,1919-02-01,26.8,,
398,1919-02-02,27.8,,
399,1919-02-03,16.3,,
400,1919-02-04,21.7,,
401,1919-02-05,25.4,,
402,1919-02-06,20.0,,
403,1919-02-07,19.8,,
404,1919-02-08,24.9,,
405,1919-02-09,26.8,,
406,1919-02-10,23.0,,
407,1919-02-11,21.0,,
408,1919-02-12,22.1,,
409,1919-02-13,27.2,,
410,1919-02-14,21.7,,
411,1919-02-15,26.8,,
412,1919-02-16,27.4,,
413,1919-02-17,16.7,,
414,1919-02-18,17.1,,
415,1919-02-19,23.8,,
416,1919-02-20,23.0,,
417,1919-02-21,22.7,,
418,1919-02-22,20.1,,
419,1919-02-23,20.7,,
420,1919-02-24,16.0,,
421,1919-02-25,18.2,,
422,1919-02-26,20.2,,
423,1919-02-27,22.0,,
424,1919-02-28,24.2,,
425,1919-03-01,18.2,,
426,1919-03-02,22.9,,
427,1919-03-03,28.2,,
428,1919-03-04,17.6,,
429,1919-03-05,16.9,,
430,1919-03-06,20.2,,
431,1919-03-07,18.0,,
432,1919-03-08,17.5,,
433,1919-03-09,19.6,,
434,1919-03-10,21.1,,
435,1919-03-11,19.3,,
436,1919-03-12,21.7,,
437,1919-03-13,23.7,,
438,1919-03-14,13.0,,
439,1919-03-15,14.1,,
440,1919-03-16,18.1,,
441,1919-03-17,18.9,,
442,1919-03-18,25.5,,
443,1919-03-19,22.3,,
444,1919-03-20,11.9,,
445,1919-03-21,16.9,,
446,1919-03-22,20.3,,
447,1919-03-23,20.3,,
448,1919-03-24,13.5,,
449,1919-03-25,19.7,,
450,1919-03-26,23.3,,
451,1919-03-27,19.0,,
452,1919-03-28,19.0,,
453,1919-03-29,29.0,,
454,1919-03-30,24.1,,
455,1919-03-31,13.7,,
456,1919-04-01,15.4,,
457,1919-04-02,14.3,,
458,1919-04-03,17.4,,
459,1919-04-04,24.2,,
460,1919-04-05,25.9,,
461,1919-04-06,19.7,,
462,1919-04-07,17.7,,
463,1919-04-08,16.0,,
464,1919-04-09,19.1,,
465,1919-04-10,20.9,,
466,1919-04-11,18.6,,
467,1919-04-12,16.1,,
468,1919-04-13,18.7,,
469,1919-04-14,19.1,,
470,1919-04-15,18.0,,
471,1919-04-16,16.0,,
472,1919-04-17,19.0,,
473,1919-04-18,18.7,,
474,1919-04-19,23.1,,
475,1919-04-20,22.8,,
476,1919-04-21,20.0,,
477,1919-04-22,20.3,,
478,1919-04-23,15.0,,
479,1919-04-24,19.6,,
480,1919-04-25,25.5,,
481,1919-04-26,20.8,,
482,1919-04-27,16.7,,
483,1919-04-28,15.7,,
484,1919-04-29,17.4,,
485,1919-04-30,24.1,,
486,1919-05-01,15.8,,
487,1919-05-02,14.9,,
488,1919-05-03,15.0,,
489,1919-05-04,15.6,,
490,1919-05-05,20.9,,
491,1919-05-06,22.2,,
492,1919-05-07,21.7,,
493,1919-05-08,19.4,,
494,1919-05-09,19.4,,
495,1919-05-10,19.8,,
496,1919-05-11,12.9,,
497,1919-05-12,13.3,,
498,1919-05-13,11.8,,
499,1919-05-14,15.0,,
500,1919-05-15,11.4,,
501,1919-05-16,12.5,,
502,1919-05-17,14.4,,
503,1919-05-18,16.0,,
504,1919-05-19,13.7,,
505,1919-05-20,13.1,,
506,1919-05-21,13.5,,
507,1919-05-22,14.2,,
508,1919-05-23,10.6,,
509,1919-05-24,12.3,,
510,1919-05-25,11.7,,
511,1919-05-26,10.2,,
512,1919-05-27,13.2,,
513,1919-05-28,12.1,,
514,1919-05-29,13.7,,
515,1919-05-30,15.6,,
516,1919-05-31,17.0,,
517,1919-06-01,18.2,,
518,1919-06-02,12.3,,
519,1919-06-03,13.3,,
520,1919-06-04,14.1,,
521,1919-06-05,13.3,,
522,1919-06-06,16.8,,
523,1919-06-07,13.9,,
524,1919-06-08,16.8,,
525,1919-06-09,17.9,,
526,1919-06-10,15.4,,
527,1919-06-11,16.1,,
528,1919-06-12,14.1,,
529,1919-06-13,13.2,,
530,1919-06-14,16.2,,
531,1919-06-15,13.6,,
532,1919-06-16,12.7,,
533,1919-06-17,7.7,,
534,1919-06-18,7.8,,
535,1919-06-19,9.3,,
536,1919-06-20,11.7,,
537,1919-06-21,7.8,,
538,1919-06-22,12.1,,
539,1919-06-23,13.3,,
540,1919-06-24,12.1,,
541,1919-06-25,13.7,,
542,1919-06-26,13.9,,
543,1919-06-27,9.3,,
544,1919-06-28,7.5,,
545,1919-06-29,8.3,,
546,1919-06-30,6.0,,
547,1919-07-01,8.5,,
548,1919-07-02,9.8,,
549,1919-07-03,10.1,,
550,1919-07-04,12.7,,
551,1919-07-05,13.2,,
552,1919-07-06,15.7,,
553,1919-07-07,9.5,,
554,1919-07-08,9.0,,
555,1919-07-09,11.0,,
556,1919-07-10,12.4,,
557,1919-07-11,15.8,,
558,1919-07-12,13.1,,
559,1919-07-13,8.4,,
560,1919-07-14,6.9,,
561,1919-07-15,9.0,,
562,1919-07-16,13.1,,
563,1919-07-17,11.1,,
564,1919-07-18,12.4,,
565,1919-07-19,13.6,,
566,1919-07-20,11.1,,
567,1919-07-21,10.3,,
568,1919-07-22,12.4,,
569,1919-07-23,10.9,,
570,1919-07-24,13.8,,
571,1919-07-25,16.0,,
572,1919-07-26,9.0,,
573,1919-07-27,9.6,,
574,1919-07-28,10.6,,
575,1919-07-29,15.0,,
576,1919-07-30,12.8,,
577,1919-07-31,11.2,,
578,1919-08-01,9.8,,
579,1919-08-02,9.5,,
580,1919-08-03,9.2,,
581,1919-08-04,10.8,,
582,1919-08-05,12.4,,
583,1919-08-06,11.2,,
584,1919-08-07,15.5,,
585,1919-08-08,15.7,,
586,1919-08-09,13.6,,
587,1919-08-10,18.0,,
588,1919-08-11,16.9,,
589,1919-08-12,12.3,,
590,1919-08-13,15.9,,
591,1919-08-14,12.3,,
592,1919-08-15,12.4,,
593,1919-08-16,14.5,,
594,1919-08-17,15.3,,
595,1919-08-18,16.9,,
596,1919-08-19,12.0,,
597,1919-08-20,12.6,,
598,1919-08-21,11.0,,
599,1919-08-22,12.6,,
600,1919-08-23,13.3,,
601,1919-08-24,13.6,,
602,1919-08-25,11.2,,
603,1919-08-26,10.1,,
604,1919-08-27,10.3,,
605,1919-08-28,13.5,,
606,1919-08-29,14.1,,
607,1919-08-30,15.6,,
608,1919-08-31,12.0,,
609,1919-09-01,9.1,,
610,1919-09-02,11.5,,
611,1919-09-03,10.5,,
612,1919-09-04,11.5,,
613,1919-09-05,13.3,,
614,1919-09-06,16.3,,
615,1919-09-07,12.8,,
616,1919-09-08,13.2,,
617,1919-09-09,13.3,,
618,1919-09-10,17.3,,
619,1919-09-11,17.0,,
620,1919-09-12,15.2,,
621,1919-09-13,14.7,,
622,1919-09-14,10.6,,
623,1919-09-15,12.8,,
624,1919-09-16,16.6,,
625,1919-09-17,18.5,,
626,1919-09-18,20.5,,
627,1919-09-19,23.8,,
628,1919-09-20,14.8,,
629,1919-09-21,15.9,,
630,1919-09-22,19.6,,
631,1919-09-23,19.1,,
632,1919-09-24,18.5,,
633,1919-09-25,18.6,,
634,1919-09-26,18.4,,
635,1919-09-27,19.6,,
636,1919-09-28,15.6,,
637,1919-09-29,22.4,,
638,1919-09-30,14.9,,
639,1919-10-01,8.5,,
640,1919-10-02,12.7,,
641,1919-10-03,14.2,,
642,1919-10-04,17.9,,
643,1919-10-05,18.9,,
644,1919-10-06,22.7,,
645,1919-10-07,15.4,,
646,1919-10-08,18.3,,
647,1919-10-09,12.7,,
648,1919-10-10,17.9,,
649,1919-10-11,20.4,,
650,1919-10-12,13.8,,
651,1919-10-13,14.5,,
652,1919-10-14,16.5,,
653,1919-10-15,18.3,,
654,1919-10-16,24.9,,
655,1919-10-17,24.0,,
656,1919-10-18,17.2,,
657,1919-10-19,17.2,,
658,1919-10-20,14.4,,
659,1919-10-21,12.7,,
660,1919-10-22,16.9,,
661,1919-10-23,22.5,,
662,1919-10-24,13.7,,
663,1919-10-25,18.5,,
664,1919-10-26,20.4,,
665,1919-10-27,24.7,,
666,1919-10-28,19.8,,
667,1919-10-29,25.3,,
668,1919-10-30,27.5,,
669,1919-10-31,22.3,,
670,1919-11-01,17.5,,
671,1919-11-02,15.2,,
672,1919-11-03,14.5,,
673,1919-11-04,18.4,,
674,1919-11-05,18.4,,
675,1919-11-06,18.7,,
676,1919-11-07,21.8,,
677,1919-11-08,28.9,,
678,1919-11-09,20.0,,
679,1919-11-10,15.0,,
680,1919-11-11,20.0,,
681,1919-11-12,20.1,,
682,1919-11-13,17.6,,
683,1919-11-14,17.3,,
684,1919-11-15,19.8,,
685,1919-11-16,28.9,,
686,1919-11-17,25.4,,
687,1919-11-18,18.4,,
688,1919-11-19,14.7,,
689,1919-11-20,18.4,,
690,1919-11-21,25.0,,
691,1919-11-22,19.6,,
692,1919-11-23,21.3,,
693,1919-11-24,22.8,,
694,1919-11-25,19.6,,
695,1919-11-26,21.7,,
696,1919-11-27,27.1,,
697,1919-11-28,17.0,,
698,1919-11-29,22.6,,
699,1919-11-30,26.3,,
700,1919-12-01,21.8,,
701,1919-12-02,25.5,,
702,1919-12-03,27.4,,
703,1919-12-04,17.0,,
704,1919-12-05,19.3,,
705,1919-12-06,22.1,,
706,1919-12-07,17.4,,
707,1919-12-08,19.9,,
708,1919-12-09,20.0,,
709,1919-12-10,18.7,,
710,1919-12-11,19.6,,
711,1919-12-12,21.5,,
712,1919-12-13,21.0,,
713,1919-12-14,21.8,,
714,1919-12-15,26.9,,
715,1919-12-16,21.4,,
716,1919-12-17,22.6,,
717,1919-12-18,19.4,,
718,1919-12-19,21.8,,
719,1919-12-20,24.9,,
720,1919-12-21,33.5,,
721,1919-12-22,21.4,,
722,1919-12-23,25.8,,
723,1919-12-24,23.9,,
724,1919-12-25,18.8,,
725,1919-12-26,29.3,,
726,1919-12-27,29.0,,
727,1919-12-28,19.8,,
728,1919-12-29,23.5,,
729,1919-12-30,23.2,,
730,1919-12-31,25.7,,
731,1920-01-01,18.5,,
732,1920-01-02,16.1,,
733,1920-01-03,16.9,,
734,1920-01-04,18.8,,
735,1920-01-05,24.9,,
736,1920-01-06,32.4,,
737,1920-01-07,15.4,,
738,1920-01-08,18.2,,
739,1920-01-09,21.5,,
740,1920-01-10,25.9,,
741,1920-01-11,19.2,,
742,1920-01-12,19.0,,
743,1920-01-13,17.7,,
744,1920-01-14,20.2,,
745,1920-01-15,24.7,,
746,1920-01-16,17.7,,
747,1920-01-17,17.9,,
748,1920-01-18,19.9,,
749,1920-01-19,23.4,,
750,1920-01-20,23.5,,
751,1920-01-21,15.5,,
752,1920-01-22,24.9,,
753,1920-01-23,18.3,,
754,1920-01-24,24.7,,
755,1920-01-25,26.2,,
756,1920-01-26,13.3,,
757,1920-01-27,13.4,,
758,1920-01-28,17.3,,
759,1920-01-29,19.9,,
760,1920-01-30,23.0,,
761,1920-01-31,24.0,,
762,1920-02-01,24.9,,
763,1920-02-02,24.0,,
764,1920-02-03,23.0,,
765,1920-02-04,29.3,,
766,1920-02-05,21.8,,
767,1920-02-06,17.1,,
768,1920-02-07,19.8,,
769,1920-02-08,21.6,,
770,1920-02-09,20.1,,
771,1920-02-10,25.9,,
772,1920-02-11,27.6,,
773,1920-02-12,30.5,,
774,1920-02-13,20.0,,
775,1920-02-14,18.8,,
776,1920-02-15,23.7,,
777,1920-02-16,32.3,,
778,1920-02-17,23.8,,
779,1920-02-18,19.4,,
780,1920-02-19,20.1,,
781,1920-02-20,18.7,,
782,1920-02-21,25.7,,
783,1920-02-22,23.8,,
784,1920-02-23,22.7,,
785,1920-02-24,16.7,,
786,1920-02-25,20.0,,
787,1920-02-26,25.9,,
788,1920-02-27,19.8,,
789,1920-02-28,14.0,,
790,1920-02-29,14.8,,
791,1920-03-01,17.4,,
792,1920-03-02,20.7,,
793,1920-03-03,19.6,,
794,1920-03-04,24.8,,
795,1920-03-05,21.0,,
796,1920-03-06,24.8,,
797,1920-03-07,17.4,,
798,1920-03-08,22.7,,
799,1920-03-09,18.1,,
800,1920-03-10,21.6,,
801,1920-03-11,15.9,,
802,1920-03-12,20.8,,
803,1920-03-13,31.7,,
804,1920-03-14,28.2,,
805,1920-03-15,14.4,,
806,1920-03-16,18.0,,
807,1920-03-17,12.9,,
808,1920-03-18,17.4,,
809,1920-03-19,16.8,,
810,1920-03-20,21.2,,
811,1920-03-21,13.6,,
812,1920-03-22,17.8,,
813,1920-03-23,15.2,,
814,1920-03-24,16.2,,
815,1920-03-25,20.0,,
816,1920-03-26,21.1,,
817,1920-03-27,21.7,,
818,1920-03-28,20.8,,
819,1920-03-29,25.7,,
820,1920-03-30,27.7,,
821,1920-03-31,27.4,,
822,1920-04-01,28.7,,
823,1920-04-02,28.8,,
824,1920-04-03,18.0,,
825,1920-04-04,19.1,,
826,1920-04-05,17.4,,
827,1920-04-06,19.8,,
828,1920-04-07,20.0,,
829,1920-04-08,19.1,,
830,1920-04-09,20.2,,
831,1920-04-10,17.0,,
832,1920-04-11,11.7,,
833,1920-04-12,12.8,,
834,1920-04-13,13.2,,
835,1920-04-14,15.5,,
836,1920-04-15,17.4,,
837,1920-04-16,19.5,,
838,1920-04-17,10.9,,
839,1920-04-18,14.3,,
840,1920-04-19,18.6,,
841,1920-04-20,18.5,,
842,1920-04-21,18.8,,
843,1920-04-22,19.8,,
844,1920-04-23,15.3,,
845,1920-04-24,10.4,,
846,1920-04-25,14.4,,
847,1920-04-26,16.6,,
848,1920-04-27,17.0,,
849,1920-04-28,15.7,,
850,1920-04-29,19.6,,
851,1920-04-30,18.8,,
852,1920-05-01,15.2,,
853,1920-05-02,14.2,,
854,1920-05-03,17.7,,
855,1920-05-04,16.6,,
856,1920-05-05,12.1,,
857,1920-05-06,11.3,,
858,1920-05-07,12.1,,
859,1920-05-08,16.5,,
860,1920-05-09,14.4,,
861,1920-05-10,15.2,,
862,1920-05-11,16.7,,
863,1920-05-12,16.4,,
864,1920-05-13,16.3,,
865,1920-05-14,11.1,,
866,1920-05-15,15.0,,
867,1920-05-16,11.4,,
868,1920-05-17,11.1,,
869,1920-05-18,13.0,,
870,1920-05-19,14.2,,
871,1920-05-20,15.6,,
872,1920-05-21,15.0,,
873,1920-05-22,11.1,,
874,1920-05-23,11.9,,
875,1920-05-24,18.2,,
876,1920-05-25,18.4,,
877,1920-05-26,18.3,,
878,1920-05-27,17.0,,
879,1920-05-28,18.2,,
880,1920-05-29,14.0,,
881,1920-05-30,15.2,,
882,1920-05-31,14.9,,
883,1920-06-01,16.8,,
884,1920-06-02,11.6,,
885,1920-06-03,10.3,,
886,1920-06-04,7.0,,
887,1920-06-05,6.5,,
888,1920-06-06,8.2,,
889,1920-06-07,9.6,,
890,1920-06-08,12.7,,
891,1920-06-09,13.7,,
892,1920-06-10,14.3,,
893,1920-06-11,16.9,,
894,1920-06-12,16.2,,
895,1920-06-13,11.1,,
896,1920-06-14,12.1,,
897,1920-06-15,7.6,,
898,1920-06-16,8.3,,
899,1920-06-17,10.6,,
900,1920-06-18,10.1,,
901,1920-06-19,8.9,,
902,1920-06-20,10.1,,
903,1920-06-21,12.6,,
904,1920-06-22,10.8,,
905,1920-06-23,7.7,,
906,1920-06-24,12.7,,
907,1920-06-25,11.6,,
908,1920-06-26,16.6,,
909,1920-06-27,16.6,,
910,1920-06-28,13.9,,
911,1920-06-29,18.3,,
912,1920-06-30,16.0,,
913,1920-07-01,15.4,,
914,1920-07-02,13.1,,
915,1920-07-03,13.1,,
916,1920-07-04,12.4,,
917,1920-07-05,10.8,,
918,1920-07-06,12.7,,
919,1920-07-07,11.0,,
920,1920-07-08,13.9,,
921,1920-07-09,12.2,,
922,1920-07-10,11.0,,
923,1920-07-11,9.6,,
924,1920-07-12,13.1,,
925,1920-07-13,13.6,,
926,1920-07-14,9.4,,
927,1920-07-15,13.6,,
928,1920-07-16,13.8,,
