,date,maximum temperature (degC),site number,site name
176,1942-02-23,34.1,,
177,1942-02-24,34.3,,
178,1942-02-25,35.0,,
179,1942-02-26,35.5,,
180,1942-02-27,35.4,,
181,1942-02-28,36.1,,
182,1942-03-01,33.9,,
183,1942-03-02,31.9,,
184,1942-03-03,31.9,,
185,1942-03-04,31.9,,
186,1942-03-05,31.9,,
187,1942-03-06,33.9,,
188,1942-03-07,34.6,,
189,1942-03-08,34.6,,
190,1942-03-09,33.9,,
191,1942-03-10,33.7,,
192,1942-03-11,34.6,,
193,1942-03-12,35.0,,
194,1942-03-13,36.1,,
195,1942-03-14,36.1,,
196,1942-03-15,34.6,,
197,1942-03-16,34.6,,
198,1942-03-17,34.6,,
199,1942-03-18,33.9,,
200,1942-03-19,35.0,,
201,1942-03-20,34.6,,
202,1942-03-21,34.5,,
203,1942-03-22,33.9,,
204,1942-03-23,33.9,,
205,1942-03-24,33.2,,
206,1942-03-25,32.8,,
207,1942-03-26,32.4,,
208,1942-03-27,33.2,,
209,1942-03-28,31.9,,
210,1942-03-29,32.8,,
211,1942-03-30,33.9,,
212,1942-03-31,34.5,,
213,1942-04-01,32.9,,
214,1942-04-02,32.7,,
215,1942-04-03,35.2,,
216,1942-04-04,34.9,,
217,1942-04-05,34.3,,
218,1942-04-06,32.7,,
219,1942-04-07,32.9,,
220,1942-04-08,33.8,,
221,1942-04-09,35.1,,
222,1942-04-10,35.4,,
223,1942-04-11,36.2,,
224,1942-04-12,35.8,,
225,1942-04-13,36.0,,
226,1942-04-14,36.6,,
227,1942-04-15,35.5,,
228,1942-04-16,35.3,,
229,1942-04-17,35.3,,
230,1942-04-18,35.1,,
231,1942-04-19,35.2,,
232,1942-04-20,35.4,,
233,1942-04-21,35.1,,
234,1942-04-22,34.2,,
235,1942-04-23,34.9,,
236,1942-04-24,35.1,,
237,1942-04-25,35.6,,
238,1942-04-26,35.8,,
239,1942-04-27,36.3,,
240,1942-04-28,36.7,,
241,1942-04-29,35.9,,
242,1942-04-30,35.8,,
243,1942-05-01,36.1,,
244,1942-05-02,35.1,,
245,1942-05-03,33.8,,
246,1942-05-04,35.5,,
247,1942-05-05,36.9,,
248,1942-05-06,36.9,,
249,1942-05-07,35.0,,
250,1942-05-08,35.1,,
251,1942-05-09,34.7,,
252,1942-05-10,33.5,,
253,1942-05-11,33.6,,
254,1942-05-12,28.0,,
255,1942-05-13,32.7,,
256,1942-05-14,33.8,,
257,1942-05-15,33.4,,
258,1942-05-16,32.6,,
259,1942-05-17,32.5,,
260,1942-05-18,33.6,,
261,1942-05-19,31.8,,
262,1942-05-20,31.9,,
263,1942-05-21,33.3,,
264,1942-05-22,32.6,,
265,1942-05-23,33.3,,
266,1942-05-24,32.9,,
267,1942-05-25,32.5,,
268,1942-05-26,32.5,,
269,1942-05-27,32.8,,
270,1942-05-28,33.4,,
271,1942-05-29,32.5,,
272,1942-05-30,32.6,,
273,1942-05-31,31.7,,
274,1942-06-01,32.5,,
275,1942-06-02,32.8,,
276,1942-06-03,31.6,,
277,1942-06-04,32.5,,
278,1942-06-05,30.6,,
279,1942-06-06,32.6,,
280,1942-06-07,32.5,,
281,1942-06-08,32.6,,
282,1942-06-09,32.6,,
283,1942-06-10,33.2,,
284,1942-06-11,32.6,,
285,1942-06-12,33.5,,
286,1942-06-13,33.5,,
287,1942-06-14,32.8,,
288,1942-06-15,32.7,,
289,1942-06-16,32.7,,
290,1942-06-17,31.7,,
291,1942-06-18,31.5,,
292,1942-06-19,32.6,,
293,1942-06-20,32.6,,
294,1942-06-21,31.5,,
295,1942-06-22,31.4,,
296,1942-06-23,31.0,,
297,1942-06-24,31.4,,
298,1942-06-25,31.5,,
299,1942-06-26,32.6,,
300,1942-06-27,32.7,,
301,1942-06-28,32.8,,
302,1942-06-29,32.7,,
303,1942-06-30,32.7,,
304,1942-07-01,31.7,,
305,1942-07-02,31.4,,
306,1942-07-03,32.7,,
307,1942-07-04,33.3,,
308,1942-07-05,33.0,,
309,1942-07-06,31.8,,
310,1942-07-07,31.4,,
311,1942-07-08,31.1,,
312,1942-07-09,30.9,,
313,1942-07-10,31.4,,
314,1942-07-11,31.3,,
315,1942-07-12,30.9,,
316,1942-07-13,30.8,,
317,1942-07-14,30.9,,
318,1942-07-15,32.0,,
319,1942-07-16,33.0,,
320,1942-07-17,33.8,,
321,1942-07-18,34.0,,
322,1942-07-19,34.0,,
323,1942-07-20,34.5,,
324,1942-07-21,33.8,,
325,1942-07-22,32.7,,
326,1942-07-23,33.3,,
327,1942-07-24,34.7,,
328,1942-07-25,33.3,,
329,1942-07-26,31.4,,
330,1942-07-27,30.3,,
331,1942-07-28,30.3,,
332,1942-07-29,30.0,,
333,1942-07-30,30.0,,
334,1942-07-31,30.6,,
335,1942-08-01,30.4,,
336,1942-08-02,32.7,,
337,1942-08-03,27.2,,
338,1942-08-04,32.7,,
339,1942-08-05,33.0,,
340,1942-08-06,33.6,,
341,1942-08-07,34.1,,
342,1942-08-08,33.6,,
343,1942-08-09,33.4,,
344,1942-08-10,33.2,,
345,1942-08-11,33.4,,
346,1942-08-12,32.7,,
347,1942-08-13,32.8,,
348,1942-08-14,33.4,,
349,1942-08-15,33.7,,
350,1942-08-16,33.1,,
351,1942-08-17,34.6,,
352,1942-08-18,32.2,,
353,1942-08-19,32.9,,
354,1942-08-20,33.4,,
355,1942-08-21,33.6,,
356,1942-08-22,34.8,,
357,1942-08-23,34.0,,
358,1942-08-24,35.9,,
359,1942-08-25,33.1,,
360,1942-08-26,35.5,,
361,1942-08-27,35.2,,
362,1942-08-28,34.0,,
363,1942-08-29,34.8,,
364,1942-08-30,33.1,,
365,1942-08-31,33.3,,
366,1942-09-01,35.6,,
367,1942-09-02,33.8,,
368,1942-09-03,35.0,,
369,1942-09-04,33.8,,
370,1942-09-05,33.8,,
371,1942-09-06,33.8,,
372,1942-09-07,34.3,,
373,1942-09-08,35.6,,
374,1942-09-09,35.5,,
375,1942-09-10,35.0,,
376,1942-09-11,33.9,,
377,1942-09-12,33.9,,
378,1942-09-13,35.6,,
379,1942-09-14,37.4,,
380,1942-09-15,38.5,,
381,1942-09-16,37.4,,
382,1942-09-17,38.5,,
383,1942-09-18,38.4,,
384,1942-09-19,35.0,,
385,1942-09-20,36.5,,
386,1942-09-21,37.2,,
387,1942-09-22,34.8,,
388,1942-09-23,35.0,,
389,1942-09-24,35.2,,
390,1942-09-25,35.2,,
391,1942-09-26,36.6,,
392,1942-09-27,37.2,,
393,1942-09-28,35.6,,
394,1942-09-29,35.1,,
395,1942-09-30,35.4,,
396,1942-10-01,36.1,,
397,1942-10-02,34.7,,
398,1942-10-03,34.9,,
399,1942-10-04,36.5,,
400,1942-10-05,33.9,,
401,1942-10-06,33.8,,
402,1942-10-07,34.5,,
403,1942-10-08,34.9,,
404,1942-10-09,35.3,,
405,1942-10-10,34.7,,
406,1942-10-11,35.5,,
407,1942-10-12,38.1,,
408,1942-10-13,36.1,,
409,1942-10-14,36.5,,
410,1942-10-15,35.1,,
411,1942-10-16,36.1,,
412,1942-10-17,36.2,,
413,1942-10-18,39.9,,
414,1942-10-19,35.7,,
415,1942-10-20,34.4,,
416,1942-10-21,35.7,,
417,1942-10-22,34.9,,
418,1942-10-23,36.4,,
419,1942-10-24,36.5,,
420,1942-10-25,34.9,,
421,1942-10-26,34.5,,
422,1942-10-27,34.4,,
423,1942-10-28,34.7,,
424,1942-10-29,34.7,,
425,1942-10-30,35.1,,
426,1942-10-31,36.2,,
427,1942-11-01,35.9,,
428,1942-11-02,35.7,,
429,1942-11-03,36.1,,
430,1942-11-04,38.8,,
431,1942-11-05,36.1,,
432,1942-11-06,34.9,,
433,1942-11-07,36.3,,
434,1942-11-08,36.9,,
435,1942-11-09,38.8,,
436,1942-11-10,40.5,,
437,1942-11-11,39.5,,
438,1942-11-12,35.9,,
439,1942-11-13,35.1,,
440,1942-11-14,35.9,,
441,1942-11-15,36.3,,
442,1942-11-16,35.7,,
443,1942-11-17,35.6,,
444,1942-11-18,35.9,,
445,1942-11-19,34.9,,
446,1942-11-20,33.3,,
447,1942-11-21,34.9,,
448,1942-11-22,33.5,,
449,1942-11-23,33.1,,
450,1942-11-24,32.8,,
451,1942-11-25,34.0,,
452,1942-11-26,31.4,,
453,1942-11-27,32.4,,
454,1942-11-28,33.3,,
455,1942-11-29,35.1,,
456,1942-11-30,35.2,,
457,1942-12-01,35.5,,
458,1942-12-02,30.1,,
459,1942-12-03,34.7,,
460,1942-12-04,34.5,,
461,1942-12-05,35.3,,
462,1942-12-06,35.4,,
463,1942-12-07,36.6,,
464,1942-12-08,36.3,,
465,1942-12-09,34.8,,
466,1942-12-10,37.7,,
467,1942-12-11,38.5,,
468,1942-12-12,37.6,,
469,1942-12-13,34.2,,
470,1942-12-14,36.5,,
471,1942-12-15,36.0,,
472,1942-12-16,30.8,,
473,1942-12-17,31.5,,
474,1942-12-18,30.8,,
475,1942-12-19,34.9,,
476,1942-12-20,30.8,,
477,1942-12-21,29.1,,
478,1942-12-22,31.7,,
479,1942-12-23,30.6,,
480,1942-12-24,32.4,,
481,1942-12-25,31.3,,
482,1942-12-26,34.4,,
483,1942-12-27,34.5,,
484,1942-12-28,33.2,,
485,1942-12-29,34.2,,
486,1942-12-30,32.8,,
487,1942-12-31,31.8,,
488,1943-01-01,28.1,,
489,1943-01-02,32.2,,
490,1943-01-03,34.5,,
491,1943-01-04,35.9,,
492,1943-01-05,35.9,,
493,1943-01-06,35.9,,
494,1943-01-07,35.4,,
495,1943-01-08,36.1,,
496,1943-01-09,35.3,,
497,1943-01-10,32.2,,
498,1943-01-11,29.8,,
499,1943-01-12,29.3,,
500,1943-01-13,32.7,,
501,1943-01-14,34.3,,
502,1943-01-15,35.0,,
503,1943-01-16,35.5,,
504,1943-01-17,33.0,,
505,1943-01-18,33.2,,
506,1943-01-19,33.1,,
507,1943-01-20,35.5,,
508,1943-01-21,36.1,,
509,1943-01-22,35.0,,
510,1943-01-23,32.2,,
511,1943-01-24,32.2,,
512,1943-01-25,34.8,,
513,1943-01-26,35.9,,
514,1943-01-27,30.2,,
515,1943-01-28,33.0,,
516,1943-01-29,34.0,,
517,1943-01-30,34.0,,
518,1943-01-31,36.1,,
519,1943-02-01,34.3,,
520,1943-02-02,34.3,,
521,1943-02-03,34.3,,
522,1943-02-04,34.3,,
523,1943-02-05,33.9,,
524,1943-02-06,31.0,,
525,1943-02-07,32.1,,
526,1943-02-08,32.4,,
527,1943-02-09,32.4,,
528,1943-02-10,32.4,,
529,1943-02-11,31.4,,
530,1943-02-12,29.6,,
531,1943-02-13,32.6,,
532,1943-02-14,34.3,,
533,1943-02-15,33.1,,
534,1943-02-16,33.1,,
535,1943-02-17,33.1,,
536,1943-02-18,31.0,,
537,1943-02-19,30.7,,
538,1943-02-20,31.7,,
539,1943-02-21,32.1,,
540,1943-02-22,32.4,,
541,1943-02-23,33.3,,
542,1943-02-24,33.1,,
543,1943-02-25,34.3,,
544,1943-02-26,35.0,,
545,1943-02-27,33.6,,
546,1943-02-28,32.4,,
547,1943-03-01,29.9,,
548,1943-03-02,29.1,,
549,1943-03-03,31.6,,
550,1943-03-04,30.3,,
551,1943-03-05,32.2,,
552,1943-03-06,31.0,,
553,1943-03-07,32.5,,
554,1943-03-08,33.2,,
555,1943-03-09,27.7,,
556,1943-03-10,30.8,,
557,1943-03-11,29.1,,
558,1943-03-12,29.6,,
559,1943-03-13,33.8,,
560,1943-03-14,33.3,,
561,1943-03-15,33.2,,
562,1943-03-16,33.9,,
563,1943-03-17,33.7,,
564,1943-03-18,32.2,,
565,1943-03-19,33.9,,
566,1943-03-20,35.0,,
567,1943-03-21,34.7,,
568,1943-03-22,35.0,,
569,1943-03-23,35.0,,
570,1943-03-24,35.0,,
571,1943-03-25,33.9,,
572,1943-03-26,35.1,,
573,1943-03-27,35.2,,
574,1943-03-28,35.3,,
575,1943-03-29,35.4,,
576,1943-03-30,36.0,,
577,1943-03-31,35.2,,
578,1943-04-01,36.4,,
579,1943-04-02,36.4,,
580,1943-04-03,36.4,,
581,1943-04-04,36.4,,
582,1943-04-05,36.4,,
583,1943-04-06,36.4,,
584,1943-04-07,36.4,,
585,1943-04-08,36.4,,
586,1943-04-09,36.4,,
587,1943-04-10,36.4,,
588,1943-04-11,36.4,,
589,1943-04-12,36.4,,
590,1943-04-13,36.4,,
591,1943-04-14,36.4,,
592,1943-04-15,36.4,,
593,1943-04-16,36.4,,
594,1943-04-17,36.4,,
595,1943-04-18,36.4,,
596,1943-04-19,36.4,,
597,1943-04-20,36.4,,
598,1943-04-21,36.4,,
599,1943-04-22,36.4,,
600,1943-04-23,36.4,,
601,1943-04-24,36.4,,
602,1943-04-25,36.4,,
603,1943-04-26,36.4,,
604,1943-04-27,36.4,,
605,1943-04-28,36.4,,
606,1943-04-29,36.4,,
607,1943-04-30,36.4,,
608,1943-05-01,36.4,,
609,1943-05-02,36.4,,
610,1943-05-03,36.4,,
611,1943-05-04,36.4,,
612,1943-05-05,36.4,,
613,1943-05-06,36.4,,
614,1943-05-07,36.4,,
615,1943-05-08,36.4,,
616,1943-05-09,36.4,,
617,1943-05-10,36.4,,
618,1943-05-11,36.4,,
619,1943-05-12,36.4,,
620,1943-05-13,36.4,,
621,1943-05-14,36.4,,
622,1943-05-15,36.4,,
623,1943-05-16,36.4,,
624,1943-05-17,36.4,,
625,1943-05-18,36.4,,
626,1943-05-19,36.4,,
627,1943-05-20,36.4,,
628,1943-05-21,36.4,,
629,1943-05-22,36.4,,
630,1943-05-23,36.4,,
631,1943-05-24,36.4,,
632,1943-05-25,36.4,,
633,1943-05-26,36.4,,
634,1943-05-27,36.4,,
635,1943-05-28,36.4,,
636,1943-05-29,36.4,,
637,1943-05-30,36.4,,
638,1943-05-31,36.4,,
639,1943-06-01,36.4,,
640,1943-06-02,36.4,,
641,1943-06-03,36.4,,
642,1943-06-04,36.4,,
643,1943-06-05,36.4,,
644,1943-06-06,36.4,,
645,1943-06-07,36.4,,
646,1943-06-08,36.4,,
647,1943-06-09,36.4,,
648,1943-06-10,36.4,,
649,1943-06-11,36.4,,
650,1943-06-12,36.4,,
651,1943-06-13,36.4,,
652,1943-06-14,36.4,,
653,1943-06-15,36.4,,
654,1943-06-16,36.4,,
655,1943-06-17,36.4,,
656,1943-06-18,36.4,,
657,1943-06-19,36.4,,
658,1943-06-20,36.4,,
659,1943-06-21,36.4,,
660,1943-06-22,36.4,,
661,1943-06-23,36.4,,
662,1943-06-24,36.4,,
663,1943-06-25,36.4,,
664,1943-06-26,36.4,,
665,1943-06-27,36.4,,
666,1943-06-28,36.4,,
667,1943-06-29,36.4,,
668,1943-06-30,36.4,,
669,1943-07-01,36.4,,
670,1943-07-02,36.4,,
671,1943-07-03,36.4,,
672,1943-07-04,36.4,,
673,1943-07-05,36.4,,
674,1943-07-06,36.4,,
675,1943-07-07,36.4,,
676,1943-07-08,36.4,,
677,1943-07-09,36.4,,
678,1943-07-10,36.4,,
679,1943-07-11,36.4,,
680,1943-07-12,36.4,,
681,1943-07-13,36.4,,
682,1943-07-14,36.4,,
683,1943-07-15,36.4,,
684,1943-07-16,36.4,,
685,1943-07-17,36.4,,
686,1943-07-18,36.4,,
687,1943-07-19,36.4,,
688,1943-07-20,36.4,,
689,1943-07-21,36.4,,
690,1943-07-22,36.4,,
691,1943-07-23,36.4,,
692,1943-07-24,36.4,,
693,1943-07-25,36.4,,
694,1943-07-26,36.4,,
695,1943-07-27,36.4,,
696,1943-07-28,36.4,,
697,1943-07-29,36.4,,
698,1943-07-30,36.4,,
699,1943-07-31,36.4,,
700,1943-08-01,36.4,,
701,1943-08-02,36.4,,
702,1943-08-03,36.4,,
703,1943-08-04,36.4,,
704,1943-08-05,36.4,,
705,1943-08-06,36.4,,
706,1943-08-07,36.4,,
707,1943-08-08,36.4,,
708,1943-08-09,36.4,,
709,1943-08-10,36.4,,
710,1943-08-11,36.4,,
711,1943-08-12,36.4,,
712,1943-08-13,36.4,,
713,1943-08-14,36.4,,
714,1943-08-15,36.4,,
715,1943-08-16,36.4,,
716,1943-08-17,36.4,,
717,1943-08-18,36.4,,
718,1943-08-19,36.4,,
719,1943-08-20,36.4,,
720,1943-08-21,36.4,,
721,1943-08-22,36.4,,
722,1943-08-23,36.4,,
723,1943-08-24,36.4,,
724,1943-08-25,36.4,,
725,1943-08-26,36.4,,
726,1943-08-27,36.4,,
727,1943-08-28,36.4,,
728,1943-08-29,36.4,,
729,1943-08-30,36.4,,
730,1943-08-31,36.4,,
731,1943-09-01,36.4,,
732,1943-09-02,36.4,,
733,1943-09-03,36.4,,
734,1943-09-04,36.4,,
735,1943-09-05,36.4,,
736,1943-09-06,36.4,,
737,1943-09-07,36.4,,
738,1943-09-08,36.4,,
739,1943-09-09,36.4,,
740,1943-09-10,36.4,,
741,1943-09-11,36.4,,
742,1943-09-12,36.4,,
743,1943-09-13,36.4,,
744,1943-09-14,36.4,,
745,1943-09-15,36.4,,
746,1943-09-16,36.4,,
747,1943-09-17,36.4,,
748,1943-09-18,36.4,,
749,1943-09-19,36.4,,
750,1943-09-20,36.4,,
751,1943-09-21,36.4,,
752,1943-09-22,36.4,,
753,1943-09-23,36.4,,
754,1943-09-24,36.4,,
755,1943-09-25,36.4,,
756,1943-09-26,36.4,,
757,1943-09-27,36.4,,
758,1943-09-28,36.4,,
759,1943-09-29,36.4,,
760,1943-09-30,36.4,,
761,1943-10-01,36.4,,
762,1943-10-02,36.4,,
763,1943-10-03,36.4,,
764,1943-10-04,36.4,,
765,1943-10-05,36.4,,
766,1943-10-06,36.4,,
767,1943-10-07,36.4,,
768,1943-10-08,36.4,,
769,1943-10-09,36.4,,
770,1943-10-10,36.4,,
771,1943-10-11,36.4,,
772,1943-10-12,36.4,,
773,1943-10-13,36.4,,
774,1943-10-14,36.4,,
775,1943-10-15,36.4,,
776,1943-10-16,36.4,,
777,1943-10-17,36.4,,
778,1943-10-18,36.4,,
779,1943-10-19,36.4,,
780,1943-10-20,36.4,,
781,1943-10-21,36.4,,
782,1943-10-22,36.4,,
783,1943-10-23,36.4,,
784,1943-10-24,36.4,,
785,1943-10-25,36.4,,
786,1943-10-26,36.5,,
787,1943-10-27,40.1,,
788,1943-10-28,40.7,,
789,1943-10-29,39.2,,
790,1943-10-30,36.2,,
791,1943-10-31,38.4,,
792,1943-11-01,35.9,,
793,1943-11-02,34.9,,
794,1943-11-03,35.7,,
795,1943-11-04,35.9,,
796,1943-11-05,33.5,,
797,1943-11-06,35.1,,
798,1943-11-07,34.9,,
799,1943-11-08,32.8,,
800,1943-11-09,33.4,,
801,1943-11-10,35.9,,
802,1943-11-11,36.7,,
803,1943-11-12,36.9,,
804,1943-11-13,39.1,,
805,1943-11-14,39.1,,
806,1943-11-15,35.6,,
807,1943-11-16,36.1,,
808,1943-11-17,37.8,,
809,1943-11-18,40.8,,
810,1943-11-19,34.0,,
811,1943-11-20,35.9,,
812,1943-11-21,39.4,,
813,1943-11-22,35.9,,
814,1943-11-23,37.8,,
815,1943-11-24,38.5,,
816,1943-11-25,38.8,,
817,1943-11-26,36.8,,
818,1943-11-27,38.8,,
819,1943-11-28,36.9,,
820,1943-11-29,38.8,,
821,1943-11-30,38.8,,
822,1943-12-01,34.1,,
823,1943-12-02,31.2,,
824,1943-12-03,34.2,,
825,1943-12-04,34.7,,
826,1943-12-05,37.7,,
827,1943-12-06,35.3,,
828,1943-12-07,35.4,,
829,1943-12-08,36.5,,
830,1943-12-09,36.6,,
831,1943-12-10,37.6,,
832,1943-12-11,34.9,,
833,1943-12-12,33.2,,
834,1943-12-13,31.8,,
835,1943-12-14,31.7,,
836,1943-12-15,33.4,,
837,1943-12-16,34.1,,
838,1943-12-17,31.1,,
839,1943-12-18,35.0,,
840,1943-12-19,35.0,,
841,1943-12-20,32.4,,
842,1943-12-21,35.3,,
843,1943-12-22,36.1,,
844,1943-12-23,37.6,,
845,1943-12-24,35.0,,
846,1943-12-25,36.7,,
847,1943-12-26,36.4,,
848,1943-12-27,36.0,,
849,1943-12-28,35.3,,
850,1943-12-29,30.7,,
851,1943-12-30,32.2,,
852,1943-12-31,28.1,,
853,1944-01-01,36.1,,
854,1944-01-02,35.3,,
855,1944-01-03,36.8,,
856,1944-01-04,36.2,,
857,1944-01-05,35.3,,
858,1944-01-06,36.5,,
859,1944-01-07,36.9,,
860,1944-01-08,37.0,,
861,1944-01-09,36.9,,
862,1944-01-10,38.0,,
863,1944-01-11,37.4,,
864,1944-01-12,35.2,,
865,1944-01-13,32.5,,
866,1944-01-14,32.2,,
867,1944-01-15,36.2,,
868,1944-01-16,35.3,,
869,1944-01-17,36.1,,
870,1944-01-18,36.3,,
871,1944-01-19,37.9,,
872,1944-01-20,37.4,,
873,1944-01-21,29.4,,
874,1944-01-22,36.1,,
875,1944-01-23,35.5,,
876,1944-01-24,35.0,,
877,1944-01-25,34.6,,
878,1944-01-26,32.7,,
879,1944-01-27,30.5,,
880,1944-01-28,26.6,,
881,1944-01-29,28.3,,
882,1944-01-30,30.5,,
883,1944-01-31,33.1,,
884,1944-02-01,33.6,,
885,1944-02-02,33.1,,
886,1944-02-03,32.8,,
887,1944-02-04,33.6,,
888,1944-02-05,33.1,,
889,1944-02-06,33.1,,
890,1944-02-07,33.6,,
891,1944-02-08,33.1,,
892,1944-02-09,35.9,,
893,1944-02-10,35.0,,
894,1944-02-11,35.0,,
895,1944-02-12,35.5,,
896,1944-02-13,35.7,,
897,1944-02-14,35.0,,
898,1944-02-15,33.6,,
899,1944-02-16,35.0,,
900,1944-02-17,33.1,,
901,1944-02-18,34.3,,
902,1944-02-19,35.0,,
903,1944-02-20,35.0,,
904,1944-02-21,36.1,,
905,1944-02-22,36.7,,
906,1944-02-23,35.1,,
907,1944-02-24,34.1,,
908,1944-02-25,35.9,,
909,1944-02-26,35.2,,
910,1944-02-27,36.3,,
911,1944-02-28,37.4,,
912,1944-02-29,35.5,,
913,1944-03-01,34.5,,
914,1944-03-02,33.8,,
915,1944-03-03,34.7,,
916,1944-03-04,34.4,,
917,1944-03-05,32.8,,
918,1944-03-06,29.1,,
919,1944-03-07,29.9,,
920,1944-03-08,30.9,,
921,1944-03-09,32.2,,
922,1944-03-10,32.8,,
923,1944-03-11,33.7,,
924,1944-03-12,34.7,,
925,1944-03-13,34.7,,
926,1944-03-14,31.7,,
927,1944-03-15,30.8,,
928,1944-03-16,30.9,,
929,1944-03-17,31.6,,
