,date,maximum temperature (degC)
483,1976-06-26,32.8
484,1976-06-27,33.6
485,1976-06-28,33.3
486,1976-06-29,33.5
487,1976-06-30,33.6
488,1976-07-01,33.2
489,1976-07-02,33.5
490,1976-07-03,33.5
491,1976-07-04,33.2
492,1976-07-05,33.0
493,1976-07-06,32.6
494,1976-07-07,31.1
495,1976-07-08,30.9
496,1976-07-09,30.9
497,1976-07-10,31.4
498,1976-07-11,32.3
499,1976-07-12,31.0
500,1976-07-13,31.4
501,1976-07-14,32.6
502,1976-07-15,30.6
503,1976-07-16,29.9
504,1976-07-17,29.3
505,1976-07-18,30.9
506,1976-07-19,31.8
507,1976-07-20,30.6
508,1976-07-21,31.0
509,1976-07-22,31.4
510,1976-07-23,31.4
511,1976-07-24,31.4
512,1976-07-25,31.0
513,1976-07-26,30.0
514,1976-07-27,30.8
515,1976-07-28,32.7
516,1976-07-29,32.6
517,1976-07-30,34.9
518,1976-07-31,33.5
519,1976-08-01,33.3
520,1976-08-02,32.6
521,1976-08-03,30.2
522,1976-08-04,30.6
523,1976-08-05,31.8
524,1976-08-06,33.1
525,1976-08-07,33.6
526,1976-08-08,33.3
527,1976-08-09,33.6
528,1976-08-10,34.1
529,1976-08-11,34.0
530,1976-08-12,32.5
531,1976-08-13,31.4
532,1976-08-14,31.4
533,1976-08-15,32.8
534,1976-08-16,33.6
535,1976-08-17,32.5
536,1976-08-18,33.6
537,1976-08-19,34.1
538,1976-08-20,34.2
539,1976-08-21,34.3
540,1976-08-22,33.0
541,1976-08-23,33.3
542,1976-08-24,32.7
543,1976-08-25,34.1
544,1976-08-26,32.5
545,1976-08-27,33.2
546,1976-08-28,35.0
547,1976-08-29,34.2
548,1976-08-30,35.2
549,1976-08-31,35.0
550,1976-09-01,34.4
551,1976-09-02,34.0
552,1976-09-03,35.4
553,1976-09-04,35.5
554,1976-09-05,37.4
555,1976-09-06,38.7
556,1976-09-07,38.6
557,1976-09-08,36.3
558,1976-09-09,38.5
559,1976-09-10,36.5
560,1976-09-11,34.1
561,1976-09-12,34.1
562,1976-09-13,34.8
563,1976-09-14,35.2
564,1976-09-15,36.6
565,1976-09-16,36.7
566,1976-09-17,35.6
567,1976-09-18,34.4
568,1976-09-19,35.6
569,1976-09-20,34.8
570,1976-09-21,34.0
571,1976-09-22,33.4
572,1976-09-23,34.4
573,1976-09-24,33.9
574,1976-09-25,33.9
575,1976-09-26,33.9
576,1976-09-27,35.5
577,1976-09-28,34.9
578,1976-09-29,34.0
579,1976-09-30,33.0
580,1976-10-01,32.2
581,1976-10-02,32.7
582,1976-10-03,34.0
583,1976-10-04,34.7
584,1976-10-05,34.9
585,1976-10-06,34.5
586,1976-10-07,35.7
587,1976-10-08,36.5
588,1976-10-09,36.5
589,1976-10-10,34.4
590,1976-10-11,34.9
591,1976-10-12,36.1
592,1976-10-13,36.5
593,1976-10-14,39.3
594,1976-10-15,40.3
595,1976-10-16,38.1
596,1976-10-17,38.1
597,1976-10-18,34.0
598,1976-10-19,34.9
599,1976-10-20,32.8
600,1976-10-21,34.4
601,1976-10-22,33.8
602,1976-10-23,36.1
603,1976-10-24,39.3
604,1976-10-25,38.1
605,1976-10-26,40.2
606,1976-10-27,42.4
607,1976-10-28,40.9
608,1976-10-29,36.6
609,1976-10-30,34.9
610,1976-10-31,36.7
611,1976-11-01,38.7
612,1976-11-02,40.3
613,1976-11-03,41.1
614,1976-11-04,38.8
615,1976-11-05,33.4
616,1976-11-06,34.9
617,1976-11-07,36.6
618,1976-11-08,37.7
619,1976-11-09,36.8
620,1976-11-10,36.3
621,1976-11-11,37.7
622,1976-11-12,39.4
623,1976-11-13,39.5
624,1976-11-14,38.8
625,1976-11-15,38.8
626,1976-11-16,39.4
627,1976-11-17,39.4
628,1976-11-18,39.5
629,1976-11-19,38.7
630,1976-11-20,35.7
631,1976-11-21,41.0
632,1976-11-22,33.2
633,1976-11-23,35.1
634,1976-11-24,36.7
635,1976-11-25,38.8
636,1976-11-26,38.7
637,1976-11-27,37.8
638,1976-11-28,39.4
639,1976-11-29,35.9
640,1976-11-30,35.9
641,1976-12-01,36.4
642,1976-12-02,36.7
643,1976-12-03,31.8
644,1976-12-04,32.8
645,1976-12-05,34.0
646,1976-12-06,34.5
647,1976-12-07,37.6
648,1976-12-08,39.5
649,1976-12-09,38.5
650,1976-12-10,37.6
651,1976-12-11,35.0
652,1976-12-12,35.0
653,1976-12-13,34.0
654,1976-12-14,34.7
655,1976-12-15,35.0
656,1976-12-16,31.5
657,1976-12-17,35.0
658,1976-12-18,38.5
659,1976-12-19,35.4
660,1976-12-20,35.0
661,1976-12-21,35.0
662,1976-12-22,35.0
663,1976-12-23,35.4
664,1976-12-24,36.1
665,1976-12-25,35.4
666,1976-12-26,38.5
667,1976-12-27,36.8
668,1976-12-28,36.3
669,1976-12-29,36.7
670,1976-12-30,36.3
671,1976-12-31,36.0
672,1977-01-01,36.0
673,1977-01-02,32.2
674,1977-01-03,32.9
675,1977-01-04,36.4
676,1977-01-05,32.9
677,1977-01-06,34.3
678,1977-01-07,32.2
679,1977-01-08,30.1
680,1977-01-09,30.1
681,1977-01-10,32.2
682,1977-01-11,33.1
683,1977-01-12,35.0
684,1977-01-13,34.5
685,1977-01-14,32.9
686,1977-01-15,30.5
687,1977-01-16,34.3
688,1977-01-17,36.0
689,1977-01-18,36.4
690,1977-01-19,35.2
691,1977-01-20,35.2
692,1977-01-21,34.6
693,1977-01-22,35.3
694,1977-01-23,36.5
695,1977-01-24,35.3
696,1977-01-25,36.3
697,1977-01-26,36.3
698,1977-01-27,36.0
699,1977-01-28,33.1
700,1977-01-29,34.2
701,1977-01-30,36.4
702,1977-01-31,36.4
703,1977-02-01,36.1
704,1977-02-02,36.1
705,1977-02-03,35.4
706,1977-02-04,35.1
707,1977-02-05,35.4
708,1977-02-06,36.6
709,1977-02-07,35.5
710,1977-02-08,36.7
711,1977-02-09,35.4
712,1977-02-10,35.4
713,1977-02-11,35.0
714,1977-02-12,35.1
715,1977-02-13,35.1
716,1977-02-14,34.1
717,1977-02-15,33.1
718,1977-02-16,31.4
719,1977-02-17,32.1
720,1977-02-18,31.6
721,1977-02-19,31.0
722,1977-02-20,32.9
723,1977-02-21,31.7
724,1977-02-22,33.9
725,1977-02-23,32.4
726,1977-02-24,33.1
727,1977-02-25,33.9
728,1977-02-26,33.6
729,1977-02-27,34.6
730,1977-02-28,32.4
731,1977-03-01,30.9
732,1977-03-02,30.9
733,1977-03-03,29.3
734,1977-03-04,29.8
735,1977-03-05,32.1
736,1977-03-06,31.2
737,1977-03-07,31.8
738,1977-03-08,32.6
739,1977-03-09,31.8
740,1977-03-10,33.1
741,1977-03-11,33.8
742,1977-03-12,33.7
743,1977-03-13,34.4
744,1977-03-14,33.2
745,1977-03-15,32.8
746,1977-03-16,31.2
747,1977-03-17,30.9
748,1977-03-18,31.3
749,1977-03-19,33.1
750,1977-03-20,32.8
751,1977-03-21,32.8
752,1977-03-22,34.4
753,1977-03-23,30.7
754,1977-03-24,29.0
755,1977-03-25,31.9
756,1977-03-26,32.2
757,1977-03-27,33.3
758,1977-03-28,33.2
759,1977-03-29,33.7
760,1977-03-30,33.9
761,1977-03-31,34.5
762,1977-04-01,34.1
763,1977-04-02,33.4
764,1977-04-03,34.1
765,1977-04-04,33.7
766,1977-04-05,35.1
767,1977-04-06,35.1
768,1977-04-07,35.1
769,1977-04-08,34.1
770,1977-04-09,31.8
771,1977-04-10,33.2
772,1977-04-11,33.5
773,1977-04-12,34.3
774,1977-04-13,34.9
775,1977-04-14,34.3
776,1977-04-15,33.7
777,1977-04-16,34.3
778,1977-04-17,34.2
779,1977-04-18,33.7
780,1977-04-19,33.2
781,1977-04-20,32.9
782,1977-04-21,32.9
783,1977-04-22,33.7
784,1977-04-23,33.8
785,1977-04-24,31.8
786,1977-04-25,33.4
787,1977-04-26,33.7
788,1977-04-27,33.2
789,1977-04-28,33.5
790,1977-04-29,33.5
791,1977-04-30,34.1
792,1977-05-01,31.9
793,1977-05-02,32.0
794,1977-05-03,31.9
795,1977-05-04,32.5
796,1977-05-05,32.1
797,1977-05-06,28.9
798,1977-05-07,33.5
799,1977-05-08,32.7
800,1977-05-09,32.7
801,1977-05-10,32.1
802,1977-05-11,31.6
803,1977-05-12,30.6
804,1977-05-13,30.3
805,1977-05-14,30.7
806,1977-05-15,30.3
807,1977-05-16,30.7
808,1977-05-17,30.6
809,1977-05-18,32.1
810,1977-05-19,31.9
811,1977-05-20,31.9
812,1977-05-21,31.9
813,1977-05-22,31.8
814,1977-05-23,31.2
815,1977-05-24,30.7
816,1977-05-25,30.6
817,1977-05-26,31.4
818,1977-05-27,32.3
819,1977-05-28,29.0
820,1977-05-29,28.4
821,1977-05-30,29.1
822,1977-05-31,29.0
823,1977-06-01,28.3
824,1977-06-02,27.6
825,1977-06-03,29.4
826,1977-06-04,29.5
827,1977-06-05,29.5
828,1977-06-06,30.5
829,1977-06-07,30.7
830,1977-06-08,31.1
831,1977-06-09,29.8
832,1977-06-10,29.3
833,1977-06-11,28.3
834,1977-06-12,29.3
835,1977-06-13,29.3
836,1977-06-14,30.8
837,1977-06-15,31.6
838,1977-06-16,31.6
839,1977-06-17,31.6
840,1977-06-18,32.6
841,1977-06-19,33.0
842,1977-06-20,31.4
843,1977-06-21,30.5
844,1977-06-22,31.3
845,1977-06-23,31.6
846,1977-06-24,32.5
847,1977-06-25,30.6
848,1977-06-26,29.2
849,1977-06-27,28.7
850,1977-06-28,28.4
851,1977-06-29,28.3
852,1977-06-30,29.3
853,1977-07-01,28.5
854,1977-07-02,27.6
855,1977-07-03,27.1
856,1977-07-04,29.0
857,1977-07-05,30.4
858,1977-07-06,30.4
859,1977-07-07,28.4
860,1977-07-08,29.0
861,1977-07-09,31.0
862,1977-07-10,33.1
863,1977-07-11,32.1
864,1977-07-12,33.0
865,1977-07-13,32.1
866,1977-07-14,31.9
867,1977-07-15,31.0
868,1977-07-16,30.5
869,1977-07-17,29.0
870,1977-07-18,29.5
871,1977-07-19,30.6
872,1977-07-20,31.4
873,1977-07-21,31.9
874,1977-07-22,33.1
875,1977-07-23,33.9
876,1977-07-24,34.9
877,1977-07-25,32.1
878,1977-07-26,31.6
879,1977-07-27,31.9
880,1977-07-28,30.9
881,1977-07-29,27.9
882,1977-07-30,29.5
883,1977-07-31,30.4
884,1977-08-01,30.0
885,1977-08-02,31.8
886,1977-08-03,32.2
887,1977-08-04,33.3
888,1977-08-05,32.6
889,1977-08-06,32.7
890,1977-08-07,31.6
891,1977-08-08,33.1
892,1977-08-09,34.9
893,1977-08-10,34.2
894,1977-08-11,32.2
895,1977-08-12,32.2
896,1977-08-13,35.6
897,1977-08-14,35.4
898,1977-08-15,38.5
899,1977-08-16,33.3
900,1977-08-17,33.7
901,1977-08-18,34.6
902,1977-08-19,35.0
903,1977-08-20,35.4
904,1977-08-21,36.5
905,1977-08-22,30.2
906,1977-08-23,31.6
907,1977-08-24,33.3
908,1977-08-25,35.6
909,1977-08-26,32.7
910,1977-08-27,33.3
911,1977-08-28,32.2
912,1977-08-29,32.2
913,1977-08-30,32.7
914,1977-08-31,32.2
915,1977-09-01,34.0
916,1977-09-02,34.3
917,1977-09-03,34.7
918,1977-09-04,32.7
919,1977-09-05,35.1
920,1977-09-06,34.8
921,1977-09-07,35.6
922,1977-09-08,34.0
923,1977-09-09,36.5
924,1977-09-10,36.9
925,1977-09-11,35.2
926,1977-09-12,36.5
927,1977-09-13,36.5
928,1977-09-14,37.3
929,1977-09-15,35.2
930,1977-09-16,34.0
931,1977-09-17,35.1
932,1977-09-18,35.6
933,1977-09-19,36.2
934,1977-09-20,34.8
935,1977-09-21,35.6
936,1977-09-22,32.8
937,1977-09-23,33.6
938,1977-09-24,32.7
939,1977-09-25,34.0
940,1977-09-26,34.3
941,1977-09-27,34.3
942,1977-09-28,34.3
943,1977-09-29,35.2
944,1977-09-30,35.2
945,1977-10-01,35.3
946,1977-10-02,35.7
947,1977-10-03,35.7
948,1977-10-04,33.5
949,1977-10-05,33.5
950,1977-10-06,34.8
951,1977-10-07,35.7
952,1977-10-08,40.2
953,1977-10-09,36.5
954,1977-10-10,34.8
955,1977-10-11,34.8
956,1977-10-12,36.3
957,1977-10-13,34.0
958,1977-10-14,33.5
959,1977-10-15,34.0
960,1977-10-16,33.5
961,1977-10-17,34.8
962,1977-10-18,34.1
963,1977-10-19,36.5
964,1977-10-20,36.5
965,1977-10-21,38.4
966,1977-10-22,39.2
967,1977-10-23,40.2
968,1977-10-24,35.3
969,1977-10-25,36.5
970,1977-10-26,35.7
971,1977-10-27,35.7
972,1977-10-28,35.7
973,1977-10-29,37.5
974,1977-10-30,35.7
975,1977-10-31,34.4
976,1977-11-01,35.3
977,1977-11-02,36.0
978,1977-11-03,33.0
979,1977-11-04,35.9
980,1977-11-05,35.9
981,1977-11-06,37.0
982,1977-11-07,36.1
983,1977-11-08,36.3
984,1977-11-09,40.2
985,1977-11-10,36.9
986,1977-11-11,37.3
987,1977-11-12,40.6
988,1977-11-13,41.6
989,1977-11-14,38.6
990,1977-11-15,36.1
991,1977-11-16,38.7
992,1977-11-17,38.5
993,1977-11-18,36.9
994,1977-11-19,37.8
995,1977-11-20,36.1
996,1977-11-21,35.7
997,1977-11-22,37.0
998,1977-11-23,37.0
999,1977-11-24,40.2
1000,1977-11-25,39.5
1001,1977-11-26,39.4
1002,1977-11-27,38.0
1003,1977-11-28,36.9
1004,1977-11-29,36.9
1005,1977-11-30,36.3
1006,1977-12-01,36.3
1007,1977-12-02,37.7
1008,1977-12-03,36.3
1009,1977-12-04,37.8
1010,1977-12-05,37.3
1011,1977-12-06,36.7
1012,1977-12-07,38.1
1013,1977-12-08,35.3
1014,1977-12-09,35.5
1015,1977-12-10,35.7
1016,1977-12-11,37.6
1017,1977-12-12,34.7
1018,1977-12-13,31.7
1019,1977-12-14,34.8
1020,1977-12-15,32.5
1021,1977-12-16,35.4
1022,1977-12-17,33.0
1023,1977-12-18,34.8
1024,1977-12-19,35.4
1025,1977-12-20,35.7
1026,1977-12-21,34.5
1027,1977-12-22,34.5
1028,1977-12-23,34.8
1029,1977-12-24,35.9
1030,1977-12-25,38.9
1031,1977-12-26,38.4
1032,1977-12-27,35.9
1033,1977-12-28,35.7
1034,1977-12-29,35.6
1035,1977-12-30,36.3
1036,1977-12-31,36.3
1037,1978-01-01,36.1
1038,1978-01-02,36.3
1039,1978-01-03,36.8
1040,1978-01-04,36.2
1041,1978-01-05,32.1
1042,1978-01-06,35.7
1043,1978-01-07,30.3
1044,1978-01-08,35.8
1045,1978-01-09,36.1
1046,1978-01-10,32.3
1047,1978-01-11,33.6
1048,1978-01-12,34.3
1049,1978-01-13,35.7
1050,1978-01-14,35.7
1051,1978-01-15,33.9
1052,1978-01-16,33.7
1053,1978-01-17,33.7
1054,1978-01-18,33.7
1055,1978-01-19,33.7
1056,1978-01-20,33.7
1057,1978-01-21,34.4
1058,1978-01-22,34.1
1059,1978-01-23,34.5
1060,1978-01-24,34.5
1061,1978-01-25,31.1
1062,1978-01-26,29.2
1063,1978-01-27,28.9
1064,1978-01-28,27.0
1065,1978-01-29,27.9
1066,1978-01-30,28.4
1067,1978-01-31,29.9
1068,1978-02-01,30.5
