,date,maximum temperature (degC),site number,site name
106,1949-07-15,23.7,,
107,1949-07-16,18.7,,
108,1949-07-17,14.6,,
109,1949-07-18,12.5,,
110,1949-07-19,13.9,,
111,1949-07-20,13.8,,
112,1949-07-21,17.2,,
113,1949-07-22,20.3,,
114,1949-07-23,14.8,,
115,1949-07-24,14.8,,
116,1949-07-25,17.4,,
117,1949-07-26,18.5,,
118,1949-07-27,17.3,,
119,1949-07-28,16.3,,
120,1949-07-29,16.3,,
121,1949-07-30,16.0,,
122,1949-07-31,15.8,,
123,1949-08-01,15.7,,
124,1949-08-02,15.4,,
125,1949-08-03,18.1,,
126,1949-08-04,19.5,,
127,1949-08-05,23.6,,
128,1949-08-06,19.8,,
129,1949-08-07,22.3,,
130,1949-08-08,24.5,,
131,1949-08-09,28.5,,
132,1949-08-10,19.9,,
133,1949-08-11,16.9,,
134,1949-08-12,17.7,,
135,1949-08-13,17.3,,
136,1949-08-14,18.1,,
137,1949-08-15,23.4,,
138,1949-08-16,22.9,,
139,1949-08-17,21.2,,
140,1949-08-18,21.3,,
141,1949-08-19,19.2,,
142,1949-08-20,16.2,,
143,1949-08-21,19.5,,
144,1949-08-22,22.9,,
145,1949-08-23,17.1,,
146,1949-08-24,16.2,,
147,1949-08-25,16.2,,
148,1949-08-26,15.9,,
149,1949-08-27,18.1,,
150,1949-08-28,20.6,,
151,1949-08-29,21.5,,
152,1949-08-30,24.0,,
153,1949-08-31,25.0,,
154,1949-09-01,27.6,,
155,1949-09-02,30.9,,
156,1949-09-03,18.1,,
157,1949-09-04,20.5,,
158,1949-09-05,22.7,,
159,1949-09-06,25.6,,
160,1949-09-07,15.4,,
161,1949-09-08,18.9,,
162,1949-09-09,19.4,,
163,1949-09-10,14.6,,
164,1949-09-11,15.7,,
165,1949-09-12,17.6,,
166,1949-09-13,16.9,,
167,1949-09-14,20.3,,
168,1949-09-15,21.4,,
169,1949-09-16,21.3,,
170,1949-09-17,21.4,,
171,1949-09-18,22.4,,
172,1949-09-19,25.8,,
173,1949-09-20,24.3,,
174,1949-09-21,20.8,,
175,1949-09-22,12.6,,
176,1949-09-23,17.1,,
177,1949-09-24,18.1,,
178,1949-09-25,18.7,,
179,1949-09-26,20.4,,
180,1949-09-27,20.4,,
181,1949-09-28,23.4,,
182,1949-09-29,26.9,,
183,1949-09-30,30.1,,
184,1949-10-01,31.4,,
185,1949-10-02,25.4,,
186,1949-10-03,22.9,,
187,1949-10-04,15.8,,
188,1949-10-05,23.2,,
189,1949-10-06,23.0,,
190,1949-10-07,24.6,,
191,1949-10-08,18.7,,
192,1949-10-09,20.5,,
193,1949-10-10,22.8,,
194,1949-10-11,20.3,,
195,1949-10-12,22.4,,
196,1949-10-13,20.6,,
197,1949-10-14,25.6,,
198,1949-10-15,19.1,,
199,1949-10-16,21.9,,
200,1949-10-17,25.1,,
201,1949-10-18,29.7,,
202,1949-10-19,28.3,,
203,1949-10-20,27.8,,
204,1949-10-21,39.9,,
205,1949-10-22,25.9,,
206,1949-10-23,20.6,,
207,1949-10-24,17.9,,
208,1949-10-25,23.1,,
209,1949-10-26,31.4,,
210,1949-10-27,23.1,,
211,1949-10-28,26.8,,
212,1949-10-29,32.9,,
213,1949-10-30,22.5,,
214,1949-10-31,19.8,,
215,1949-11-01,21.5,,
216,1949-11-02,21.7,,
217,1949-11-03,18.6,,
218,1949-11-04,21.2,,
219,1949-11-05,25.0,,
220,1949-11-06,29.3,,
221,1949-11-07,32.5,,
222,1949-11-08,31.7,,
223,1949-11-09,29.7,,
224,1949-11-10,36.4,,
225,1949-11-11,22.1,,
226,1949-11-12,25.1,,
227,1949-11-13,25.0,,
228,1949-11-14,29.2,,
229,1949-11-15,30.2,,
230,1949-11-16,37.4,,
231,1949-11-17,26.4,,
232,1949-11-18,26.4,,
233,1949-11-19,33.1,,
234,1949-11-20,29.9,,
235,1949-11-21,21.6,,
236,1949-11-22,22.6,,
237,1949-11-23,23.2,,
238,1949-11-24,27.1,,
239,1949-11-25,33.7,,
240,1949-11-26,27.8,,
241,1949-11-27,28.1,,
242,1949-11-28,27.8,,
243,1949-11-29,25.3,,
244,1949-11-30,27.5,,
245,1949-12-01,30.1,,
246,1949-12-02,32.5,,
247,1949-12-03,37.5,,
248,1949-12-04,39.8,,
249,1949-12-05,37.0,,
250,1949-12-06,28.5,,
251,1949-12-07,21.7,,
252,1949-12-08,24.7,,
253,1949-12-09,26.6,,
254,1949-12-10,28.5,,
255,1949-12-11,30.4,,
256,1949-12-12,29.5,,
257,1949-12-13,34.9,,
258,1949-12-14,30.1,,
259,1949-12-15,33.7,,
260,1949-12-16,38.5,,
261,1949-12-17,33.5,,
262,1949-12-18,29.6,,
263,1949-12-19,30.6,,
264,1949-12-20,27.7,,
265,1949-12-21,29.4,,
266,1949-12-22,32.5,,
267,1949-12-23,39.5,,
268,1949-12-24,34.1,,
269,1949-12-25,35.0,,
270,1949-12-26,40.7,,
271,1949-12-27,45.1,,
272,1949-12-28,40.7,,
273,1949-12-29,43.5,,
274,1949-12-30,38.0,,
275,1949-12-31,29.1,,
276,1950-01-01,33.7,,
277,1950-01-02,27.7,,
278,1950-01-03,30.7,,
279,1950-01-04,36.0,,
280,1950-01-05,41.3,,
281,1950-01-06,32.2,,
282,1950-01-07,22.5,,
283,1950-01-08,30.0,,
284,1950-01-09,29.3,,
285,1950-01-10,30.9,,
286,1950-01-11,34.7,,
287,1950-01-12,39.0,,
288,1950-01-13,33.8,,
289,1950-01-14,30.6,,
290,1950-01-15,32.0,,
291,1950-01-16,34.5,,
292,1950-01-17,32.2,,
293,1950-01-18,31.7,,
294,1950-01-19,29.0,,
295,1950-01-20,27.4,,
296,1950-01-21,31.0,,
297,1950-01-22,32.3,,
298,1950-01-23,32.9,,
299,1950-01-24,38.6,,
300,1950-01-25,33.6,,
301,1950-01-26,34.9,,
302,1950-01-27,37.5,,
303,1950-01-28,38.7,,
304,1950-01-29,40.4,,
305,1950-01-30,42.3,,
306,1950-01-31,41.4,,
307,1950-02-01,27.6,,
308,1950-02-02,18.1,,
309,1950-02-03,20.7,,
310,1950-02-04,25.8,,
311,1950-02-05,26.2,,
312,1950-02-06,27.0,,
313,1950-02-07,28.3,,
314,1950-02-08,29.0,,
315,1950-02-09,31.7,,
316,1950-02-10,32.4,,
317,1950-02-11,28.1,,
318,1950-02-12,29.0,,
319,1950-02-13,32.0,,
320,1950-02-14,36.6,,
321,1950-02-15,37.5,,
322,1950-02-16,37.5,,
323,1950-02-17,29.9,,
324,1950-02-18,31.6,,
325,1950-02-19,33.1,,
326,1950-02-20,33.0,,
327,1950-02-21,34.7,,
328,1950-02-22,36.8,,
329,1950-02-23,39.1,,
330,1950-02-24,39.3,,
331,1950-02-25,40.3,,
332,1950-02-26,39.5,,
333,1950-02-27,29.4,,
334,1950-02-28,29.9,,
335,1950-03-01,30.6,,
336,1950-03-02,33.3,,
337,1950-03-03,38.0,,
338,1950-03-04,33.3,,
339,1950-03-05,25.3,,
340,1950-03-06,30.5,,
341,1950-03-07,26.9,,
342,1950-03-08,30.6,,
343,1950-03-09,32.0,,
344,1950-03-10,33.3,,
345,1950-03-11,32.0,,
346,1950-03-12,35.4,,
347,1950-03-13,27.7,,
348,1950-03-14,29.4,,
349,1950-03-15,30.7,,
350,1950-03-16,24.0,,
351,1950-03-17,24.5,,
352,1950-03-18,25.3,,
353,1950-03-19,26.4,,
354,1950-03-20,26.9,,
355,1950-03-21,27.2,,
356,1950-03-22,24.7,,
357,1950-03-23,24.7,,
358,1950-03-24,24.7,,
359,1950-03-25,26.9,,
360,1950-03-26,28.7,,
361,1950-03-27,28.9,,
362,1950-03-28,30.1,,
363,1950-03-29,26.8,,
364,1950-03-30,25.1,,
365,1950-03-31,25.7,,
366,1950-04-01,24.3,,
367,1950-04-02,22.6,,
368,1950-04-03,23.4,,
369,1950-04-04,23.5,,
370,1950-04-05,22.3,,
371,1950-04-06,23.4,,
372,1950-04-07,24.2,,
373,1950-04-08,25.5,,
374,1950-04-09,25.9,,
375,1950-04-10,23.7,,
376,1950-04-11,23.2,,
377,1950-04-12,24.1,,
378,1950-04-13,26.0,,
379,1950-04-14,26.2,,
380,1950-04-15,26.9,,
381,1950-04-16,26.9,,
382,1950-04-17,29.2,,
383,1950-04-18,29.6,,
384,1950-04-19,26.5,,
385,1950-04-20,30.2,,
386,1950-04-21,29.9,,
387,1950-04-22,28.8,,
388,1950-04-23,26.9,,
389,1950-04-24,27.1,,
390,1950-04-25,26.1,,
391,1950-04-26,27.1,,
392,1950-04-27,26.6,,
393,1950-04-28,28.4,,
394,1950-04-29,28.6,,
395,1950-04-30,28.3,,
396,1950-05-01,25.8,,
397,1950-05-02,27.1,,
398,1950-05-03,28.8,,
399,1950-05-04,29.9,,
400,1950-05-05,30.6,,
401,1950-05-06,31.0,,
402,1950-05-07,22.6,,
403,1950-05-08,21.7,,
404,1950-05-09,25.0,,
405,1950-05-10,27.7,,
406,1950-05-11,28.2,,
407,1950-05-12,19.8,,
408,1950-05-13,20.0,,
409,1950-05-14,17.5,,
410,1950-05-15,18.9,,
411,1950-05-16,20.0,,
412,1950-05-17,16.3,,
413,1950-05-18,17.5,,
414,1950-05-19,19.1,,
415,1950-05-20,17.1,,
416,1950-05-21,18.3,,
417,1950-05-22,16.0,,
418,1950-05-23,18.4,,
419,1950-05-24,18.0,,
420,1950-05-25,18.3,,
421,1950-05-26,20.0,,
422,1950-05-27,20.4,,
423,1950-05-28,16.4,,
424,1950-05-29,14.8,,
425,1950-05-30,16.9,,
426,1950-05-31,19.8,,
427,1950-06-01,18.1,,
428,1950-06-02,17.8,,
429,1950-06-03,16.7,,
430,1950-06-04,17.8,,
431,1950-06-05,18.6,,
432,1950-06-06,16.7,,
433,1950-06-07,15.3,,
434,1950-06-08,14.3,,
435,1950-06-09,16.0,,
436,1950-06-10,16.1,,
437,1950-06-11,15.0,,
438,1950-06-12,11.9,,
439,1950-06-13,15.0,,
440,1950-06-14,16.6,,
441,1950-06-15,14.5,,
442,1950-06-16,15.2,,
443,1950-06-17,15.0,,
444,1950-06-18,15.5,,
445,1950-06-19,16.6,,
446,1950-06-20,16.9,,
447,1950-06-21,15.5,,
448,1950-06-22,15.7,,
449,1950-06-23,17.8,,
450,1950-06-24,13.3,,
451,1950-06-25,15.2,,
452,1950-06-26,13.2,,
453,1950-06-27,16.1,,
454,1950-06-28,16.9,,
455,1950-06-29,15.6,,
456,1950-06-30,16.9,,
457,1950-07-01,19.1,,
458,1950-07-02,14.7,,
459,1950-07-03,16.2,,
460,1950-07-04,17.0,,
461,1950-07-05,17.3,,
462,1950-07-06,19.3,,
463,1950-07-07,14.8,,
464,1950-07-08,15.1,,
465,1950-07-09,15.0,,
466,1950-07-10,14.9,,
467,1950-07-11,18.2,,
468,1950-07-12,17.1,,
469,1950-07-13,14.8,,
470,1950-07-14,16.0,,
471,1950-07-15,15.8,,
472,1950-07-16,16.2,,
473,1950-07-17,14.4,,
474,1950-07-18,19.0,,
475,1950-07-19,17.1,,
476,1950-07-20,15.9,,
477,1950-07-21,13.9,,
478,1950-07-22,13.9,,
479,1950-07-23,14.0,,
480,1950-07-24,15.9,,
481,1950-07-25,15.3,,
482,1950-07-26,13.9,,
483,1950-07-27,15.9,,
484,1950-07-28,21.4,,
485,1950-07-29,22.5,,
486,1950-07-30,17.9,,
487,1950-07-31,17.9,,
488,1950-08-01,15.8,,
489,1950-08-02,15.6,,
490,1950-08-03,19.7,,
491,1950-08-04,15.8,,
492,1950-08-05,16.8,,
493,1950-08-06,16.8,,
494,1950-08-07,16.8,,
495,1950-08-08,17.4,,
496,1950-08-09,17.9,,
497,1950-08-10,19.1,,
498,1950-08-11,21.2,,
499,1950-08-12,17.9,,
500,1950-08-13,20.2,,
501,1950-08-14,22.3,,
502,1950-08-15,22.4,,
503,1950-08-16,19.9,,
504,1950-08-17,20.6,,
505,1950-08-18,15.7,,
506,1950-08-19,16.4,,
507,1950-08-20,16.5,,
508,1950-08-21,17.1,,
509,1950-08-22,19.5,,
510,1950-08-23,19.8,,
511,1950-08-24,21.5,,
512,1950-08-25,22.9,,
513,1950-08-26,25.1,,
514,1950-08-27,22.9,,
515,1950-08-28,23.7,,
516,1950-08-29,23.7,,
517,1950-08-30,26.8,,
518,1950-08-31,22.7,,
519,1950-09-01,20.4,,
520,1950-09-02,18.6,,
521,1950-09-03,19.4,,
522,1950-09-04,21.8,,
523,1950-09-05,25.2,,
524,1950-09-06,27.0,,
525,1950-09-07,29.5,,
526,1950-09-08,24.0,,
527,1950-09-09,24.1,,
528,1950-09-10,23.0,,
529,1950-09-11,23.4,,
530,1950-09-12,26.7,,
531,1950-09-13,28.6,,
532,1950-09-14,21.4,,
533,1950-09-15,20.5,,
534,1950-09-16,20.9,,
535,1950-09-17,23.7,,
536,1950-09-18,18.4,,
537,1950-09-19,16.6,,
538,1950-09-20,20.7,,
539,1950-09-21,23.9,,
540,1950-09-22,24.7,,
541,1950-09-23,24.1,,
542,1950-09-24,25.2,,
543,1950-09-25,19.1,,
544,1950-09-26,23.0,,
545,1950-09-27,25.8,,
546,1950-09-28,32.3,,
547,1950-09-29,33.7,,
548,1950-09-30,26.6,,
549,1950-10-01,19.1,,
550,1950-10-02,19.8,,
551,1950-10-03,25.8,,
552,1950-10-04,22.5,,
553,1950-10-05,28.1,,
554,1950-10-06,21.9,,
555,1950-10-07,22.5,,
556,1950-10-08,23.5,,
557,1950-10-09,28.0,,
558,1950-10-10,30.8,,
559,1950-10-11,31.1,,
560,1950-10-12,20.8,,
561,1950-10-13,22.4,,
562,1950-10-14,25.8,,
563,1950-10-15,29.8,,
564,1950-10-16,22.9,,
565,1950-10-17,18.7,,
566,1950-10-18,20.3,,
567,1950-10-19,21.6,,
568,1950-10-20,22.9,,
569,1950-10-21,27.5,,
570,1950-10-22,32.3,,
571,1950-10-23,31.1,,
572,1950-10-24,22.4,,
573,1950-10-25,21.7,,
574,1950-10-26,22.8,,
575,1950-10-27,25.2,,
576,1950-10-28,27.9,,
577,1950-10-29,33.0,,
578,1950-10-30,32.9,,
579,1950-10-31,26.3,,
580,1950-11-01,26.7,,
581,1950-11-02,28.6,,
582,1950-11-03,27.0,,
583,1950-11-04,26.1,,
584,1950-11-05,26.6,,
585,1950-11-06,31.7,,
586,1950-11-07,20.7,,
587,1950-11-08,25.7,,
588,1950-11-09,28.2,,
589,1950-11-10,29.9,,
590,1950-11-11,28.5,,
591,1950-11-12,35.1,,
592,1950-11-13,28.3,,
593,1950-11-14,25.1,,
594,1950-11-15,27.1,,
595,1950-11-16,30.2,,
596,1950-11-17,28.3,,
597,1950-11-18,21.8,,
598,1950-11-19,18.3,,
599,1950-11-20,17.7,,
600,1950-11-21,25.0,,
601,1950-11-22,29.2,,
602,1950-11-23,33.0,,
603,1950-11-24,35.9,,
604,1950-11-25,35.4,,
605,1950-11-26,37.2,,
606,1950-11-27,39.9,,
607,1950-11-28,39.6,,
608,1950-11-29,36.6,,
609,1950-11-30,26.8,,
610,1950-12-01,29.6,,
611,1950-12-02,35.8,,
612,1950-12-03,37.5,,
613,1950-12-04,35.0,,
614,1950-12-05,37.6,,
615,1950-12-06,40.8,,
616,1950-12-07,41.8,,
617,1950-12-08,29.0,,
618,1950-12-09,30.1,,
619,1950-12-10,35.4,,
620,1950-12-11,40.8,,
621,1950-12-12,32.7,,
622,1950-12-13,36.0,,
623,1950-12-14,30.1,,
624,1950-12-15,31.8,,
625,1950-12-16,33.5,,
626,1950-12-17,37.4,,
627,1950-12-18,34.7,,
628,1950-12-19,24.5,,
629,1950-12-20,19.7,,
630,1950-12-21,22.9,,
631,1950-12-22,27.0,,
632,1950-12-23,30.0,,
633,1950-12-24,34.6,,
634,1950-12-25,37.5,,
635,1950-12-26,37.2,,
636,1950-12-27,37.3,,
637,1950-12-28,37.2,,
638,1950-12-29,37.3,,
639,1950-12-30,29.1,,
640,1950-12-31,29.5,,
641,1951-01-01,33.9,,
642,1951-01-02,37.9,,
643,1951-01-03,37.6,,
644,1951-01-04,30.1,,
645,1951-01-05,31.2,,
646,1951-01-06,34.7,,
647,1951-01-07,27.0,,
648,1951-01-08,30.7,,
649,1951-01-09,35.9,,
650,1951-01-10,40.1,,
651,1951-01-11,41.4,,
652,1951-01-12,41.4,,
653,1951-01-13,38.6,,
654,1951-01-14,39.7,,
655,1951-01-15,34.9,,
656,1951-01-16,34.3,,
657,1951-01-17,35.9,,
658,1951-01-18,37.1,,
659,1951-01-19,39.2,,
660,1951-01-20,41.1,,
661,1951-01-21,38.4,,
662,1951-01-22,34.2,,
663,1951-01-23,32.8,,
664,1951-01-24,33.4,,
665,1951-01-25,35.9,,
666,1951-01-26,38.4,,
667,1951-01-27,37.1,,
668,1951-01-28,37.8,,
669,1951-01-29,38.3,,
670,1951-01-30,39.2,,
671,1951-01-31,40.7,,
672,1951-02-01,40.1,,
673,1951-02-02,31.6,,
674,1951-02-03,35.8,,
675,1951-02-04,34.6,,
676,1951-02-05,33.4,,
677,1951-02-06,36.1,,
678,1951-02-07,39.0,,
679,1951-02-08,40.1,,
680,1951-02-09,33.1,,
681,1951-02-10,33.4,,
682,1951-02-11,37.2,,
683,1951-02-12,39.6,,
684,1951-02-13,41.5,,
685,1951-02-14,36.1,,
686,1951-02-15,37.4,,
687,1951-02-16,40.3,,
688,1951-02-17,39.5,,
689,1951-02-18,24.9,,
690,1951-02-19,25.7,,
691,1951-02-20,27.1,,
692,1951-02-21,32.9,,
693,1951-02-22,34.2,,
694,1951-02-23,34.2,,
695,1951-02-24,33.7,,
696,1951-02-25,38.5,,
697,1951-02-26,39.0,,
698,1951-02-27,40.7,,
699,1951-02-28,43.8,,
700,1951-03-01,33.9,,
701,1951-03-02,32.0,,
702,1951-03-03,37.6,,
703,1951-03-04,34.0,,
704,1951-03-05,40.9,,
705,1951-03-06,29.9,,
706,1951-03-07,25.8,,
707,1951-03-08,29.5,,
708,1951-03-09,33.5,,
709,1951-03-10,34.5,,
710,1951-03-11,37.5,,
711,1951-03-12,38.9,,
712,1951-03-13,38.4,,
713,1951-03-14,37.7,,
714,1951-03-15,35.5,,
715,1951-03-16,34.2,,
716,1951-03-17,30.6,,
717,1951-03-18,32.2,,
718,1951-03-19,30.9,,
719,1951-03-20,29.7,,
720,1951-03-21,29.2,,
721,1951-03-22,30.2,,
722,1951-03-23,31.4,,
723,1951-03-24,36.2,,
724,1951-03-25,37.9,,
725,1951-03-26,38.4,,
726,1951-03-27,27.6,,
727,1951-03-28,25.3,,
728,1951-03-29,25.8,,
729,1951-03-30,27.4,,
730,1951-03-31,30.9,,
731,1951-04-01,31.5,,
732,1951-04-02,23.7,,
733,1951-04-03,22.6,,
734,1951-04-04,21.8,,
735,1951-04-05,22.0,,
736,1951-04-06,23.1,,
737,1951-04-07,23.4,,
738,1951-04-08,25.9,,
739,1951-04-09,28.9,,
740,1951-04-10,24.5,,
741,1951-04-11,20.6,,
742,1951-04-12,18.7,,
743,1951-04-13,20.6,,
744,1951-04-14,17.0,,
745,1951-04-15,20.7,,
746,1951-04-16,24.1,,
747,1951-04-17,23.4,,
748,1951-04-18,24.5,,
749,1951-04-19,20.2,,
750,1951-04-20,21.9,,
751,1951-04-21,21.6,,
752,1951-04-22,22.0,,
753,1951-04-23,24.9,,
754,1951-04-24,26.9,,
755,1951-04-25,19.5,,
756,1951-04-26,20.6,,
757,1951-04-27,20.2,,
758,1951-04-28,22.1,,
759,1951-04-29,24.0,,
760,1951-04-30,25.7,,
761,1951-05-01,27.0,,
762,1951-05-02,22.1,,
763,1951-05-03,24.3,,
764,1951-05-04,28.9,,
765,1951-05-05,24.8,,
766,1951-05-06,22.6,,
767,1951-05-07,19.3,,
768,1951-05-08,20.0,,
769,1951-05-09,18.7,,
770,1951-05-10,20.4,,
771,1951-05-11,21.7,,
772,1951-05-12,21.5,,
773,1951-05-13,14.5,,
774,1951-05-14,18.2,,
775,1951-05-15,16.6,,
776,1951-05-16,18.4,,
777,1951-05-17,18.2,,
778,1951-05-18,19.1,,
779,1951-05-19,20.0,,
780,1951-05-20,22.0,,
781,1951-05-21,24.7,,
782,1951-05-22,25.1,,
783,1951-05-23,18.4,,
784,1951-05-24,19.9,,
785,1951-05-25,18.2,,
786,1951-05-26,18.9,,
787,1951-05-27,15.8,,
788,1951-05-28,16.3,,
789,1951-05-29,18.3,,
790,1951-05-30,18.4,,
791,1951-05-31,18.2,,
792,1951-06-01,18.7,,
793,1951-06-02,18.7,,
794,1951-06-03,25.2,,
795,1951-06-04,19.5,,
796,1951-06-05,15.2,,
797,1951-06-06,20.7,,
798,1951-06-07,16.5,,
799,1951-06-08,17.8,,
800,1951-06-09,18.6,,
801,1951-06-10,14.6,,
802,1951-06-11,16.3,,
803,1951-06-12,17.8,,
804,1951-06-13,17.7,,
805,1951-06-14,14.3,,
806,1951-06-15,14.8,,
807,1951-06-16,13.6,,
808,1951-06-17,14.3,,
809,1951-06-18,13.8,,
810,1951-06-19,15.3,,
811,1951-06-20,16.8,,
812,1951-06-21,16.6,,
813,1951-06-22,14.6,,
814,1951-06-23,13.4,,
815,1951-06-24,14.6,,
816,1951-06-25,15.0,,
817,1951-06-26,15.0,,
818,1951-06-27,13.9,,
819,1951-06-28,13.5,,
820,1951-06-29,13.4,,
821,1951-06-30,14.5,,
822,1951-07-01,14.7,,
823,1951-07-02,13.9,,
824,1951-07-03,18.2,,
825,1951-07-04,22.0,,
826,1951-07-05,17.5,,
827,1951-07-06,15.5,,
828,1951-07-07,17.4,,
829,1951-07-08,13.6,,
830,1951-07-09,13.9,,
831,1951-07-10,15.0,,
832,1951-07-11,15.0,,
833,1951-07-12,15.5,,
834,1951-07-13,19.1,,
835,1951-07-14,24.6,,
836,1951-07-15,18.2,,
837,1951-07-16,12.5,,
838,1951-07-17,14.6,,
839,1951-07-18,17.1,,
840,1951-07-19,11.5,,
841,1951-07-20,12.0,,
842,1951-07-21,13.1,,
843,1951-07-22,14.3,,
844,1951-07-23,16.3,,
845,1951-07-24,20.0,,
846,1951-07-25,23.1,,
847,1951-07-26,25.3,,
848,1951-07-27,18.2,,
849,1951-07-28,21.0,,
850,1951-07-29,21.8,,
851,1951-07-30,14.0,,
852,1951-07-31,14.7,,
853,1951-08-01,19.2,,
854,1951-08-02,19.2,,
855,1951-08-03,15.8,,
856,1951-08-04,15.6,,
857,1951-08-05,16.9,,
858,1951-08-06,17.3,,
859,1951-08-07,15.7,,
860,1951-08-08,15.7,,
861,1951-08-09,13.6,,
862,1951-08-10,13.7,,
863,1951-08-11,13.9,,
864,1951-08-12,16.1,,
865,1951-08-13,17.4,,
866,1951-08-14,16.4,,
867,1951-08-15,16.8,,
868,1951-08-16,17.9,,
869,1951-08-17,21.3,,
870,1951-08-18,20.1,,
871,1951-08-19,15.5,,
872,1951-08-20,15.1,,
873,1951-08-21,15.1,,
874,1951-08-22,17.9,,
875,1951-08-23,17.1,,
876,1951-08-24,16.8,,
877,1951-08-25,20.7,,
878,1951-08-26,16.9,,
879,1951-08-27,17.1,,
880,1951-08-28,16.6,,
881,1951-08-29,17.8,,
882,1951-08-30,16.9,,
883,1951-08-31,18.1,,
884,1951-09-01,22.2,,
885,1951-09-02,22.6,,
886,1951-09-03,23.8,,
887,1951-09-04,19.0,,
888,1951-09-05,16.7,,
889,1951-09-06,21.2,,
890,1951-09-07,22.7,,
891,1951-09-08,25.0,,
892,1951-09-09,27.1,,
893,1951-09-10,29.2,,
894,1951-09-11,28.7,,
895,1951-09-12,30.4,,
896,1951-09-13,23.7,,
897,1951-09-14,24.0,,
898,1951-09-15,25.6,,
899,1951-09-16,28.6,,
900,1951-09-17,32.4,,
901,1951-09-18,31.2,,
902,1951-09-19,25.4,,
903,1951-09-20,30.4,,
904,1951-09-21,16.6,,
905,1951-09-22,13.5,,
906,1951-09-23,17.8,,
907,1951-09-24,18.6,,
908,1951-09-25,18.4,,
909,1951-09-26,21.2,,
910,1951-09-27,26.6,,
911,1951-09-28,21.6,,
912,1951-09-29,23.4,,
913,1951-09-30,33.6,,
914,1951-10-01,31.1,,
915,1951-10-02,19.9,,
916,1951-10-03,19.9,,
917,1951-10-04,23.8,,
918,1951-10-05,26.2,,
919,1951-10-06,28.1,,
920,1951-10-07,30.0,,
921,1951-10-08,20.6,,
922,1951-10-09,23.7,,
923,1951-10-10,23.0,,
924,1951-10-11,30.3,,
925,1951-10-12,28.8,,
926,1951-10-13,32.7,,
927,1951-10-14,32.7,,
928,1951-10-15,39.2,,
929,1951-10-16,22.6,,
