,date,maximum temperature (degC)
198,1975-09-15,25.2
199,1975-09-16,31.0
200,1975-09-17,32.4
201,1975-09-18,20.3
202,1975-09-19,19.7
203,1975-09-20,25.8
204,1975-09-21,26.8
205,1975-09-22,23.6
206,1975-09-23,20.3
207,1975-09-24,20.6
208,1975-09-25,23.4
209,1975-09-26,25.8
210,1975-09-27,23.7
211,1975-09-28,21.4
212,1975-09-29,18.6
213,1975-09-30,18.9
214,1975-10-01,18.5
215,1975-10-02,18.2
216,1975-10-03,20.5
217,1975-10-04,21.3
218,1975-10-05,27.5
219,1975-10-06,27.5
220,1975-10-07,19.4
221,1975-10-08,21.4
222,1975-10-09,21.4
223,1975-10-10,28.8
224,1975-10-11,20.4
225,1975-10-12,21.0
226,1975-10-13,19.9
227,1975-10-14,22.2
228,1975-10-15,22.6
229,1975-10-16,25.5
230,1975-10-17,23.9
231,1975-10-18,25.4
232,1975-10-19,23.5
233,1975-10-20,21.3
234,1975-10-21,22.8
235,1975-10-22,22.5
236,1975-10-23,12.2
237,1975-10-24,16.4
238,1975-10-25,19.3
239,1975-10-26,24.5
240,1975-10-27,28.0
241,1975-10-28,32.5
242,1975-10-29,31.2
243,1975-10-30,23.3
244,1975-10-31,22.7
245,1975-11-01,26.7
246,1975-11-02,28.7
247,1975-11-03,24.5
248,1975-11-04,20.4
249,1975-11-05,21.5
250,1975-11-06,23.5
251,1975-11-07,25.7
252,1975-11-08,28.8
253,1975-11-09,21.5
254,1975-11-10,25.5
255,1975-11-11,31.2
256,1975-11-12,32.0
257,1975-11-13,35.8
258,1975-11-14,35.0
259,1975-11-15,36.8
260,1975-11-16,38.4
261,1975-11-17,39.5
262,1975-11-18,39.4
263,1975-11-19,31.8
264,1975-11-20,29.3
265,1975-11-21,31.9
266,1975-11-22,38.6
267,1975-11-23,25.4
268,1975-11-24,31.4
269,1975-11-25,28.3
270,1975-11-26,28.3
271,1975-11-27,32.6
272,1975-11-28,37.7
273,1975-11-29,39.7
274,1975-11-30,41.5
275,1975-12-01,41.5
276,1975-12-02,39.4
277,1975-12-03,26.7
278,1975-12-04,28.3
279,1975-12-05,33.5
280,1975-12-06,37.9
281,1975-12-07,39.5
282,1975-12-08,38.8
283,1975-12-09,41.1
284,1975-12-10,42.2
285,1975-12-11,41.0
286,1975-12-12,35.2
287,1975-12-13,28.4
288,1975-12-14,29.2
289,1975-12-15,32.5
290,1975-12-16,30.0
291,1975-12-17,26.6
292,1975-12-18,24.0
293,1975-12-19,24.1
294,1975-12-20,28.3
295,1975-12-21,31.6
296,1975-12-22,33.3
297,1975-12-23,35.5
298,1975-12-24,34.8
299,1975-12-25,32.7
300,1975-12-26,32.5
301,1975-12-27,27.1
302,1975-12-28,34.7
303,1975-12-29,33.7
304,1975-12-30,34.7
305,1975-12-31,38.0
306,1976-01-01,39.6
307,1976-01-02,39.6
308,1976-01-03,40.2
309,1976-01-04,34.7
310,1976-01-05,23.5
311,1976-01-06,33.6
312,1976-01-07,36.4
313,1976-01-08,38.7
314,1976-01-09,32.6
315,1976-01-10,24.0
316,1976-01-11,20.4
317,1976-01-12,29.8
318,1976-01-13,31.7
319,1976-01-14,29.8
320,1976-01-15,29.4
321,1976-01-16,31.2
322,1976-01-17,33.1
323,1976-01-18,37.6
324,1976-01-19,35.9
325,1976-01-20,29.4
326,1976-01-21,30.5
327,1976-01-22,26.8
328,1976-01-23,28.7
329,1976-01-24,27.1
330,1976-01-25,25.9
331,1976-01-26,25.9
332,1976-01-27,29.3
333,1976-01-28,30.6
334,1976-01-29,34.0
335,1976-01-30,34.3
336,1976-01-31,37.4
337,1976-02-01,29.1
338,1976-02-02,33.0
339,1976-02-03,34.0
340,1976-02-04,37.2
341,1976-02-05,35.8
342,1976-02-06,34.0
343,1976-02-07,30.4
344,1976-02-08,22.0
345,1976-02-09,27.9
346,1976-02-10,29.5
347,1976-02-11,31.1
348,1976-02-12,33.4
349,1976-02-13,34.2
350,1976-02-14,38.0
351,1976-02-15,36.8
352,1976-02-16,38.5
353,1976-02-17,36.8
354,1976-02-18,36.3
355,1976-02-19,23.9
356,1976-02-20,30.6
357,1976-02-21,33.7
358,1976-02-22,35.2
359,1976-02-23,35.8
360,1976-02-24,36.6
361,1976-02-25,35.6
362,1976-02-26,38.0
363,1976-02-27,39.0
364,1976-02-28,36.6
365,1976-02-29,25.7
366,1976-03-01,27.4
367,1976-03-02,30.3
368,1976-03-03,29.9
369,1976-03-04,30.6
370,1976-03-05,30.6
371,1976-03-06,32.5
372,1976-03-07,33.6
373,1976-03-08,35.4
374,1976-03-09,36.5
375,1976-03-10,37.7
376,1976-03-11,37.9
377,1976-03-12,36.5
378,1976-03-13,35.5
379,1976-03-14,36.5
380,1976-03-15,36.5
381,1976-03-16,34.8
382,1976-03-17,35.7
383,1976-03-18,30.7
384,1976-03-19,26.0
385,1976-03-20,24.8
386,1976-03-21,23.7
387,1976-03-22,24.5
388,1976-03-23,26.1
389,1976-03-24,26.6
390,1976-03-25,26.9
391,1976-03-26,30.4
392,1976-03-27,35.1
393,1976-03-28,27.4
394,1976-03-29,26.9
395,1976-03-30,29.1
396,1976-03-31,30.7
397,1976-04-01,34.2
398,1976-04-02,28.8
399,1976-04-03,30.4
400,1976-04-04,30.4
401,1976-04-05,22.9
402,1976-04-06,22.6
403,1976-04-07,24.3
404,1976-04-08,24.3
405,1976-04-09,25.7
406,1976-04-10,26.3
407,1976-04-11,28.4
408,1976-04-12,28.9
409,1976-04-13,29.9
410,1976-04-14,31.2
411,1976-04-15,32.7
412,1976-04-16,30.3
413,1976-04-17,24.1
414,1976-04-18,24.1
415,1976-04-19,21.7
416,1976-04-20,24.1
417,1976-04-21,24.1
418,1976-04-22,23.2
419,1976-04-23,22.0
420,1976-04-24,23.2
421,1976-04-25,26.3
422,1976-04-26,22.2
423,1976-04-27,19.9
424,1976-04-28,19.2
425,1976-04-29,19.6
426,1976-04-30,20.6
427,1976-05-01,21.4
428,1976-05-02,23.2
429,1976-05-03,23.7
430,1976-05-04,20.4
431,1976-05-05,20.7
432,1976-05-06,20.6
433,1976-05-07,19.9
434,1976-05-08,18.9
435,1976-05-09,18.0
436,1976-05-10,17.2
437,1976-05-11,18.7
438,1976-05-12,19.6
439,1976-05-13,19.1
440,1976-05-14,21.8
441,1976-05-15,23.1
442,1976-05-16,20.0
443,1976-05-17,19.0
444,1976-05-18,19.6
445,1976-05-19,19.6
446,1976-05-20,20.4
447,1976-05-21,20.6
448,1976-05-22,20.0
449,1976-05-23,18.4
450,1976-05-24,16.5
451,1976-05-25,19.0
452,1976-05-26,18.4
453,1976-05-27,18.1
454,1976-05-28,20.0
455,1976-05-29,20.9
456,1976-05-30,22.0
457,1976-05-31,23.0
458,1976-06-01,17.6
459,1976-06-02,16.5
460,1976-06-03,16.8
461,1976-06-04,19.2
462,1976-06-05,18.6
463,1976-06-06,20.5
464,1976-06-07,16.4
465,1976-06-08,16.8
466,1976-06-09,17.6
467,1976-06-10,18.1
468,1976-06-11,17.4
469,1976-06-12,18.6
470,1976-06-13,18.8
471,1976-06-14,16.3
472,1976-06-15,14.0
473,1976-06-16,15.8
474,1976-06-17,15.5
475,1976-06-18,15.3
476,1976-06-19,14.0
477,1976-06-20,16.3
478,1976-06-21,18.1
479,1976-06-22,18.5
480,1976-06-23,17.9
481,1976-06-24,17.3
482,1976-06-25,18.9
483,1976-06-26,18.6
484,1976-06-27,17.3
485,1976-06-28,15.7
486,1976-06-29,16.1
487,1976-06-30,16.0
488,1976-07-01,19.4
489,1976-07-02,18.7
490,1976-07-03,15.7
491,1976-07-04,17.0
492,1976-07-05,18.6
493,1976-07-06,19.4
494,1976-07-07,20.9
495,1976-07-08,21.7
496,1976-07-09,20.1
497,1976-07-10,19.2
498,1976-07-11,16.5
499,1976-07-12,14.0
500,1976-07-13,13.5
501,1976-07-14,14.8
502,1976-07-15,13.9
503,1976-07-16,15.2
504,1976-07-17,15.3
505,1976-07-18,14.6
506,1976-07-19,14.4
507,1976-07-20,16.3
508,1976-07-21,18.5
509,1976-07-22,17.3
510,1976-07-23,19.6
511,1976-07-24,19.6
512,1976-07-25,21.5
513,1976-07-26,21.1
514,1976-07-27,22.9
515,1976-07-28,18.1
516,1976-07-29,17.5
517,1976-07-30,19.0
518,1976-07-31,20.8
519,1976-08-01,16.1
520,1976-08-02,16.9
521,1976-08-03,17.9
522,1976-08-04,19.8
523,1976-08-05,21.3
524,1976-08-06,17.9
525,1976-08-07,15.6
526,1976-08-08,20.2
527,1976-08-09,19.7
528,1976-08-10,17.3
529,1976-08-11,15.6
530,1976-08-12,15.9
531,1976-08-13,17.9
532,1976-08-14,19.4
533,1976-08-15,20.3
534,1976-08-16,26.1
535,1976-08-17,16.5
536,1976-08-18,19.7
537,1976-08-19,21.8
538,1976-08-20,24.5
539,1976-08-21,28.1
540,1976-08-22,17.9
541,1976-08-23,16.2
542,1976-08-24,16.6
543,1976-08-25,15.1
544,1976-08-26,16.6
545,1976-08-27,18.3
546,1976-08-28,20.3
547,1976-08-29,23.7
548,1976-08-30,25.6
549,1976-08-31,20.9
550,1976-09-01,21.6
551,1976-09-02,23.4
552,1976-09-03,25.5
553,1976-09-04,16.5
554,1976-09-05,25.4
555,1976-09-06,20.9
556,1976-09-07,20.6
557,1976-09-08,13.1
558,1976-09-09,14.9
559,1976-09-10,19.2
560,1976-09-11,19.4
561,1976-09-12,22.9
562,1976-09-13,22.2
563,1976-09-14,23.5
564,1976-09-15,22.0
565,1976-09-16,21.6
566,1976-09-17,19.2
567,1976-09-18,23.0
568,1976-09-19,24.0
569,1976-09-20,19.7
570,1976-09-21,20.1
571,1976-09-22,18.7
572,1976-09-23,19.9
573,1976-09-24,21.2
574,1976-09-25,23.4
575,1976-09-26,26.6
576,1976-09-27,27.2
577,1976-09-28,26.0
578,1976-09-29,27.0
579,1976-09-30,24.3
580,1976-10-01,22.5
581,1976-10-02,25.4
582,1976-10-03,27.9
583,1976-10-04,25.4
584,1976-10-05,19.8
585,1976-10-06,20.3
586,1976-10-07,19.4
587,1976-10-08,17.6
588,1976-10-09,18.8
589,1976-10-10,20.9
590,1976-10-11,16.4
591,1976-10-12,15.0
592,1976-10-13,17.4
593,1976-10-14,18.0
594,1976-10-15,17.4
595,1976-10-16,18.6
596,1976-10-17,18.5
597,1976-10-18,19.5
598,1976-10-19,18.7
599,1976-10-20,16.4
600,1976-10-21,24.5
601,1976-10-22,24.6
602,1976-10-23,28.3
603,1976-10-24,30.7
604,1976-10-25,33.7
605,1976-10-26,25.4
606,1976-10-27,24.5
607,1976-10-28,26.3
608,1976-10-29,30.1
609,1976-10-30,23.5
610,1976-10-31,27.2
611,1976-11-01,27.1
612,1976-11-02,17.3
613,1976-11-03,19.5
614,1976-11-04,20.4
615,1976-11-05,21.8
616,1976-11-06,25.5
617,1976-11-07,29.7
618,1976-11-08,33.5
619,1976-11-09,35.4
620,1976-11-10,37.6
621,1976-11-11,37.2
622,1976-11-12,38.0
623,1976-11-13,31.2
624,1976-11-14,28.3
625,1976-11-15,22.6
626,1976-11-16,23.7
627,1976-11-17,24.3
628,1976-11-18,27.7
629,1976-11-19,19.8
630,1976-11-20,25.4
631,1976-11-21,25.1
632,1976-11-22,28.0
633,1976-11-23,30.5
634,1976-11-24,26.6
635,1976-11-25,26.4
636,1976-11-26,26.3
637,1976-11-27,30.9
638,1976-11-28,35.9
639,1976-11-29,27.2
640,1976-11-30,28.3
641,1976-12-01,31.9
642,1976-12-02,32.7
643,1976-12-03,31.7
644,1976-12-04,26.9
645,1976-12-05,35.5
646,1976-12-06,40.4
647,1976-12-07,34.3
648,1976-12-08,39.2
649,1976-12-09,31.9
650,1976-12-10,31.7
651,1976-12-11,34.8
652,1976-12-12,28.2
653,1976-12-13,33.3
654,1976-12-14,37.4
655,1976-12-15,26.9
656,1976-12-16,26.9
657,1976-12-17,28.3
658,1976-12-18,29.7
659,1976-12-19,34.1
660,1976-12-20,37.4
661,1976-12-21,39.0
662,1976-12-22,36.1
663,1976-12-23,29.5
664,1976-12-24,30.3
665,1976-12-25,34.1
666,1976-12-26,30.3
667,1976-12-27,33.4
668,1976-12-28,35.9
669,1976-12-29,40.7
670,1976-12-30,42.4
671,1976-12-31,36.1
672,1977-01-01,29.5
673,1977-01-02,30.2
674,1977-01-03,34.6
675,1977-01-04,37.1
676,1977-01-05,36.5
677,1977-01-06,35.1
678,1977-01-07,38.7
679,1977-01-08,39.8
680,1977-01-09,38.7
681,1977-01-10,41.5
682,1977-01-11,39.5
683,1977-01-12,34.5
684,1977-01-13,38.2
685,1977-01-14,25.0
686,1977-01-15,26.0
687,1977-01-16,28.8
688,1977-01-17,30.6
689,1977-01-18,34.2
690,1977-01-19,40.2
691,1977-01-20,32.7
692,1977-01-21,29.7
693,1977-01-22,29.3
694,1977-01-23,27.5
695,1977-01-24,29.4
696,1977-01-25,33.5
697,1977-01-26,36.4
698,1977-01-27,38.4
699,1977-01-28,40.7
700,1977-01-29,42.5
701,1977-01-30,38.0
702,1977-01-31,42.4
703,1977-02-01,33.4
704,1977-02-02,33.7
705,1977-02-03,36.0
706,1977-02-04,40.8
707,1977-02-05,37.8
708,1977-02-06,32.9
709,1977-02-07,37.5
710,1977-02-08,40.3
711,1977-02-09,40.9
712,1977-02-10,41.2
713,1977-02-11,40.3
714,1977-02-12,33.5
715,1977-02-13,34.2
716,1977-02-14,36.9
717,1977-02-15,40.7
718,1977-02-16,41.5
719,1977-02-17,40.8
720,1977-02-18,36.3
721,1977-02-19,34.4
722,1977-02-20,36.5
723,1977-02-21,36.1
724,1977-02-22,37.4
725,1977-02-23,36.6
726,1977-02-24,29.9
727,1977-02-25,28.8
728,1977-02-26,28.8
729,1977-02-27,29.5
730,1977-02-28,30.3
731,1977-03-01,29.8
732,1977-03-02,30.7
733,1977-03-03,32.5
734,1977-03-04,33.7
735,1977-03-05,35.7
736,1977-03-06,28.8
737,1977-03-07,27.6
738,1977-03-08,30.5
739,1977-03-09,33.9
740,1977-03-10,37.7
741,1977-03-11,35.1
742,1977-03-12,30.2
743,1977-03-13,33.0
744,1977-03-14,37.3
745,1977-03-15,23.1
746,1977-03-16,24.5
747,1977-03-17,27.4
748,1977-03-18,29.1
749,1977-03-19,30.7
750,1977-03-20,28.9
751,1977-03-21,30.5
752,1977-03-22,37.3
753,1977-03-23,25.2
754,1977-03-24,33.5
755,1977-03-25,25.0
756,1977-03-26,23.6
757,1977-03-27,22.5
758,1977-03-28,28.3
759,1977-03-29,22.1
760,1977-03-30,29.2
761,1977-03-31,27.9
762,1977-04-01,27.9
763,1977-04-02,27.6
764,1977-04-03,29.2
765,1977-04-04,31.2
766,1977-04-05,34.8
767,1977-04-06,23.1
768,1977-04-07,19.9
769,1977-04-08,22.9
770,1977-04-09,22.3
771,1977-04-10,23.5
772,1977-04-11,25.8
773,1977-04-12,26.3
774,1977-04-13,25.7
775,1977-04-14,26.3
776,1977-04-15,26.5
777,1977-04-16,23.1
778,1977-04-17,22.0
779,1977-04-18,22.1
780,1977-04-19,25.5
781,1977-04-20,26.9
782,1977-04-21,26.3
783,1977-04-22,26.8
784,1977-04-23,24.9
785,1977-04-24,22.1
786,1977-04-25,21.0
787,1977-04-26,21.6
788,1977-04-27,24.1
789,1977-04-28,24.5
790,1977-04-29,22.6
791,1977-04-30,19.9
792,1977-05-01,23.2
793,1977-05-02,23.4
794,1977-05-03,24.4
795,1977-05-04,25.0
796,1977-05-05,20.0
797,1977-05-06,21.0
798,1977-05-07,22.9
799,1977-05-08,21.0
800,1977-05-09,20.8
801,1977-05-10,20.0
802,1977-05-11,20.7
803,1977-05-12,20.0
804,1977-05-13,19.0
805,1977-05-14,22.1
806,1977-05-15,21.7
807,1977-05-16,21.0
808,1977-05-17,22.0
809,1977-05-18,20.7
810,1977-05-19,22.8
811,1977-05-20,19.3
812,1977-05-21,17.2
813,1977-05-22,19.8
814,1977-05-23,17.2
815,1977-05-24,18.4
816,1977-05-25,20.9
817,1977-05-26,19.8
818,1977-05-27,16.9
819,1977-05-28,19.0
820,1977-05-29,17.9
821,1977-05-30,18.3
822,1977-05-31,15.2
823,1977-06-01,16.3
824,1977-06-02,16.6
825,1977-06-03,17.3
826,1977-06-04,17.7
827,1977-06-05,17.9
828,1977-06-06,19.0
829,1977-06-07,18.6
830,1977-06-08,16.0
831,1977-06-09,15.0
832,1977-06-10,14.9
833,1977-06-11,14.8
834,1977-06-12,16.6
835,1977-06-13,16.5
836,1977-06-14,21.7
837,1977-06-15,20.7
838,1977-06-16,23.1
839,1977-06-17,20.7
840,1977-06-18,17.3
841,1977-06-19,12.8
842,1977-06-20,12.5
843,1977-06-21,14.3
844,1977-06-22,16.1
845,1977-06-23,14.3
846,1977-06-24,14.8
847,1977-06-25,14.0
848,1977-06-26,15.7
849,1977-06-27,17.8
850,1977-06-28,15.5
851,1977-06-29,16.6
852,1977-06-30,15.4
853,1977-07-01,13.5
854,1977-07-02,14.7
855,1977-07-03,16.3
856,1977-07-04,17.9
857,1977-07-05,17.5
858,1977-07-06,17.4
859,1977-07-07,19.3
860,1977-07-08,20.1
861,1977-07-09,21.6
862,1977-07-10,22.6
863,1977-07-11,22.0
864,1977-07-12,21.7
865,1977-07-13,21.8
866,1977-07-14,14.8
867,1977-07-15,13.7
868,1977-07-16,13.6
869,1977-07-17,15.0
870,1977-07-18,16.9
871,1977-07-19,17.5
872,1977-07-20,20.1
873,1977-07-21,21.5
874,1977-07-22,18.5
875,1977-07-23,13.8
876,1977-07-24,14.7
877,1977-07-25,14.7
878,1977-07-26,15.3
879,1977-07-27,16.1
880,1977-07-28,16.1
881,1977-07-29,17.2
882,1977-07-30,19.1
883,1977-07-31,21.5
884,1977-08-01,17.6
885,1977-08-02,23.6
886,1977-08-03,18.0
887,1977-08-04,19.9
888,1977-08-05,18.1
889,1977-08-06,19.5
890,1977-08-07,21.3
891,1977-08-08,23.1
892,1977-08-09,24.9
893,1977-08-10,25.4
894,1977-08-11,22.7
895,1977-08-12,17.1
896,1977-08-13,17.3
897,1977-08-14,21.3
898,1977-08-15,22.3
899,1977-08-16,23.7
900,1977-08-17,23.2
901,1977-08-18,27.1
902,1977-08-19,28.8
903,1977-08-20,21.5
904,1977-08-21,21.2
905,1977-08-22,24.5
906,1977-08-23,26.1
907,1977-08-24,28.1
908,1977-08-25,28.8
909,1977-08-26,32.2
910,1977-08-27,29.1
911,1977-08-28,30.5
912,1977-08-29,28.9
913,1977-08-30,19.8
914,1977-08-31,19.8
915,1977-09-01,18.4
916,1977-09-02,16.3
917,1977-09-03,16.7
918,1977-09-04,16.6
919,1977-09-05,14.1
920,1977-09-06,16.0
921,1977-09-07,18.0
922,1977-09-08,21.6
923,1977-09-09,16.6
924,1977-09-10,19.8
925,1977-09-11,20.6
926,1977-09-12,18.6
927,1977-09-13,16.2
928,1977-09-14,16.4
929,1977-09-15,17.6
930,1977-09-16,21.2
931,1977-09-17,25.8
932,1977-09-18,26.2
933,1977-09-19,24.9
934,1977-09-20,26.2
935,1977-09-21,31.2
936,1977-09-22,32.1
937,1977-09-23,27.6
938,1977-09-24,29.4
939,1977-09-25,33.1
940,1977-09-26,33.3
941,1977-09-27,34.7
942,1977-09-28,29.3
943,1977-09-29,20.3
944,1977-09-30,26.9
945,1977-10-01,32.2
946,1977-10-02,27.2
947,1977-10-03,30.2
948,1977-10-04,32.8
949,1977-10-05,22.7
950,1977-10-06,23.4
951,1977-10-07,26.3
952,1977-10-08,30.2
953,1977-10-09,28.7
954,1977-10-10,34.7
955,1977-10-11,37.1
956,1977-10-12,39.4
957,1977-10-13,30.4
958,1977-10-14,21.4
959,1977-10-15,22.2
960,1977-10-16,23.1
961,1977-10-17,23.8
962,1977-10-18,25.9
963,1977-10-19,20.4
964,1977-10-20,21.9
965,1977-10-21,25.6
966,1977-10-22,25.4
967,1977-10-23,25.4
968,1977-10-24,28.1
969,1977-10-25,31.2
970,1977-10-26,33.1
971,1977-10-27,35.1
972,1977-10-28,37.7
973,1977-10-29,34.4
974,1977-10-30,31.6
975,1977-10-31,22.8
976,1977-11-01,28.3
977,1977-11-02,23.7
978,1977-11-03,29.2
979,1977-11-04,32.0
980,1977-11-05,24.1
981,1977-11-06,29.9
982,1977-11-07,31.6
983,1977-11-08,37.1
984,1977-11-09,42.2
985,1977-11-10,24.7
986,1977-11-11,24.3
987,1977-11-12,28.9
988,1977-11-13,37.6
989,1977-11-14,25.1
990,1977-11-15,26.8
991,1977-11-16,28.0
992,1977-11-17,31.8
993,1977-11-18,29.9
994,1977-11-19,29.1
995,1977-11-20,29.9
996,1977-11-21,31.1
997,1977-11-22,33.3
998,1977-11-23,35.6
999,1977-11-24,36.6
1000,1977-11-25,36.7
1001,1977-11-26,30.7
1002,1977-11-27,33.8
1003,1977-11-28,29.1
1004,1977-11-29,27.1
1005,1977-11-30,31.1
1006,1977-12-01,28.4
1007,1977-12-02,28.3
1008,1977-12-03,27.6
1009,1977-12-04,27.6
1010,1977-12-05,28.6
1011,1977-12-06,30.2
1012,1977-12-07,33.5
1013,1977-12-08,37.1
1014,1977-12-09,39.3
1015,1977-12-10,40.5
1016,1977-12-11,37.6
1017,1977-12-12,37.9
1018,1977-12-13,41.0
1019,1977-12-14,39.8
1020,1977-12-15,28.4
1021,1977-12-16,31.6
1022,1977-12-17,34.1
1023,1977-12-18,27.0
1024,1977-12-19,30.3
1025,1977-12-20,35.1
1026,1977-12-21,37.5
1027,1977-12-22,40.7
1028,1977-12-23,41.3
1029,1977-12-24,40.7
1030,1977-12-25,30.4
1031,1977-12-26,30.1
1032,1977-12-27,27.6
1033,1977-12-28,27.0
1034,1977-12-29,30.5
1035,1977-12-30,37.1
1036,1977-12-31,40.1
1037,1978-01-01,42.3
1038,1978-01-02,36.8
1039,1978-01-03,31.4
1040,1978-01-04,30.5
1041,1978-01-05,32.4
1042,1978-01-06,29.6
1043,1978-01-07,30.7
1044,1978-01-08,34.3
1045,1978-01-09,38.4
1046,1978-01-10,38.1
1047,1978-01-11,29.7
1048,1978-01-12,31.4
1049,1978-01-13,35.9
1050,1978-01-14,41.0
1051,1978-01-15,28.7
1052,1978-01-16,28.1
1053,1978-01-17,23.3
1054,1978-01-18,32.0
1055,1978-01-19,33.7
1056,1978-01-20,36.5
1057,1978-01-21,36.9
1058,1978-01-22,35.7
1059,1978-01-23,34.1
1060,1978-01-24,30.6
1061,1978-01-25,33.1
1062,1978-01-26,36.3
1063,1978-01-27,26.2
1064,1978-01-28,24.5
1065,1978-01-29,26.8
1066,1978-01-30,33.0
1067,1978-01-31,36.9
1068,1978-02-01,38.6
