,date,maximum temperature (degC)
257,1975-11-13,36.4
258,1975-11-14,35.0
259,1975-11-15,31.6
260,1975-11-16,29.5
261,1975-11-17,28.8
262,1975-11-18,31.8
263,1975-11-19,29.9
264,1975-11-20,33.0
265,1975-11-21,29.8
266,1975-11-22,33.6
267,1975-11-23,36.4
268,1975-11-24,38.4
269,1975-11-25,31.8
270,1975-11-26,34.8
271,1975-11-27,38.1
272,1975-11-28,40.8
273,1975-11-29,40.1
274,1975-11-30,40.0
275,1975-12-01,41.5
276,1975-12-02,42.1
277,1975-12-03,42.3
278,1975-12-04,41.5
279,1975-12-05,35.9
280,1975-12-06,37.1
281,1975-12-07,39.8
282,1975-12-08,40.7
283,1975-12-09,30.8
284,1975-12-10,28.4
285,1975-12-11,33.4
286,1975-12-12,37.3
287,1975-12-13,35.4
288,1975-12-14,34.3
289,1975-12-15,38.1
290,1975-12-16,41.6
291,1975-12-17,37.4
292,1975-12-18,32.7
293,1975-12-19,33.7
294,1975-12-20,37.8
295,1975-12-21,37.7
296,1975-12-22,39.4
297,1975-12-23,37.9
298,1975-12-24,38.8
299,1975-12-25,42.3
300,1975-12-26,42.6
301,1975-12-27,41.5
302,1975-12-28,41.6
303,1975-12-29,41.8
304,1975-12-30,43.3
305,1975-12-31,41.6
306,1976-01-01,40.2
307,1976-01-02,35.3
308,1976-01-03,35.9
309,1976-01-04,38.3
310,1976-01-05,34.8
311,1976-01-06,35.2
312,1976-01-07,36.8
313,1976-01-08,39.7
314,1976-01-09,39.2
315,1976-01-10,33.7
316,1976-01-11,36.9
317,1976-01-12,35.5
318,1976-01-13,41.5
319,1976-01-14,43.7
320,1976-01-15,36.8
321,1976-01-16,36.7
322,1976-01-17,38.7
323,1976-01-18,40.7
324,1976-01-19,39.2
325,1976-01-20,40.6
326,1976-01-21,37.4
327,1976-01-22,36.4
328,1976-01-23,33.0
329,1976-01-24,32.7
330,1976-01-25,28.8
331,1976-01-26,30.9
332,1976-01-27,32.7
333,1976-01-28,33.9
334,1976-01-29,36.4
335,1976-01-30,38.4
336,1976-01-31,41.4
337,1976-02-01,41.6
338,1976-02-02,41.5
339,1976-02-03,42.8
340,1976-02-04,44.1
341,1976-02-05,43.3
342,1976-02-06,42.7
343,1976-02-07,43.4
344,1976-02-08,39.3
345,1976-02-09,38.8
346,1976-02-10,39.7
347,1976-02-11,39.1
348,1976-02-12,35.0
349,1976-02-13,34.6
350,1976-02-14,40.2
351,1976-02-15,42.5
352,1976-02-16,41.0
353,1976-02-17,38.5
354,1976-02-18,37.6
355,1976-02-19,33.2
356,1976-02-20,33.2
357,1976-02-21,34.6
358,1976-02-22,35.6
359,1976-02-23,39.7
360,1976-02-24,41.3
361,1976-02-25,33.1
362,1976-02-26,29.6
363,1976-02-27,32.5
364,1976-02-28,35.2
365,1976-02-29,39.6
366,1976-03-01,38.8
367,1976-03-02,33.8
368,1976-03-03,34.0
369,1976-03-04,33.6
370,1976-03-05,33.0
371,1976-03-06,32.6
372,1976-03-07,31.7
373,1976-03-08,32.8
374,1976-03-09,31.7
375,1976-03-10,32.0
376,1976-03-11,38.9
377,1976-03-12,40.4
378,1976-03-13,38.8
379,1976-03-14,40.2
380,1976-03-15,40.5
381,1976-03-16,40.5
382,1976-03-17,41.0
383,1976-03-18,40.5
384,1976-03-19,38.9
385,1976-03-20,38.9
386,1976-03-21,33.6
387,1976-03-22,35.6
388,1976-03-23,37.0
389,1976-03-24,34.1
390,1976-03-25,34.8
391,1976-03-26,38.8
392,1976-03-27,34.7
393,1976-03-28,36.5
394,1976-03-29,38.5
395,1976-03-30,37.5
396,1976-03-31,34.8
397,1976-04-01,34.7
398,1976-04-02,35.1
399,1976-04-03,32.6
400,1976-04-04,33.6
401,1976-04-05,34.5
402,1976-04-06,34.5
403,1976-04-07,36.7
404,1976-04-08,35.1
405,1976-04-09,36.4
406,1976-04-10,35.2
407,1976-04-11,33.6
408,1976-04-12,30.5
409,1976-04-13,29.8
410,1976-04-14,28.7
411,1976-04-15,28.4
412,1976-04-16,29.0
413,1976-04-17,29.3
414,1976-04-18,29.2
415,1976-04-19,30.6
416,1976-04-20,31.7
417,1976-04-21,29.2
418,1976-04-22,31.9
419,1976-04-23,32.1
420,1976-04-24,33.4
421,1976-04-25,34.9
422,1976-04-26,34.2
423,1976-04-27,32.4
424,1976-04-28,31.5
425,1976-04-29,31.1
426,1976-04-30,30.5
427,1976-05-01,33.3
428,1976-05-02,33.9
429,1976-05-03,32.1
430,1976-05-04,31.7
431,1976-05-05,32.0
432,1976-05-06,29.7
433,1976-05-07,27.1
434,1976-05-08,29.3
435,1976-05-09,29.7
436,1976-05-10,23.7
437,1976-05-11,26.7
438,1976-05-12,28.5
439,1976-05-13,26.8
440,1976-05-14,27.7
441,1976-05-15,30.0
442,1976-05-16,30.1
443,1976-05-17,31.4
444,1976-05-18,29.6
445,1976-05-19,29.7
446,1976-05-20,30.3
447,1976-05-21,31.4
448,1976-05-22,30.3
449,1976-05-23,27.5
450,1976-05-24,26.3
451,1976-05-25,26.9
452,1976-05-26,26.7
453,1976-05-27,25.9
454,1976-05-28,25.1
455,1976-05-29,25.7
456,1976-05-30,25.3
457,1976-05-31,23.7
458,1976-06-01,26.5
459,1976-06-02,25.8
460,1976-06-03,26.2
461,1976-06-04,26.2
462,1976-06-05,26.5
463,1976-06-06,29.4
464,1976-06-07,29.0
465,1976-06-08,26.6
466,1976-06-09,24.2
467,1976-06-10,25.7
468,1976-06-11,25.8
469,1976-06-12,27.2
470,1976-06-13,25.8
471,1976-06-14,25.8
472,1976-06-15,24.1
473,1976-06-16,24.4
474,1976-06-17,24.1
475,1976-06-18,23.0
476,1976-06-19,24.4
477,1976-06-20,25.8
478,1976-06-21,24.8
479,1976-06-22,24.2
480,1976-06-23,23.5
481,1976-06-24,23.7
482,1976-06-25,24.2
483,1976-06-26,25.5
484,1976-06-27,26.3
485,1976-06-28,25.8
486,1976-06-29,24.8
487,1976-06-30,24.1
488,1976-07-01,24.9
489,1976-07-02,25.5
490,1976-07-03,23.6
491,1976-07-04,23.9
492,1976-07-05,25.0
493,1976-07-06,25.2
494,1976-07-07,28.0
495,1976-07-08,28.3
496,1976-07-09,27.3
497,1976-07-10,25.1
498,1976-07-11,25.8
499,1976-07-12,24.9
500,1976-07-13,25.0
501,1976-07-14,23.7
502,1976-07-15,23.4
503,1976-07-16,23.6
504,1976-07-17,23.6
505,1976-07-18,23.4
506,1976-07-19,23.0
507,1976-07-20,24.2
508,1976-07-21,25.7
509,1976-07-22,26.6
510,1976-07-23,25.6
511,1976-07-24,24.9
512,1976-07-25,25.2
513,1976-07-26,24.5
514,1976-07-27,22.9
515,1976-07-28,22.9
516,1976-07-29,22.9
517,1976-07-30,24.5
518,1976-07-31,25.2
519,1976-08-01,26.3
520,1976-08-02,24.1
521,1976-08-03,24.9
522,1976-08-04,22.1
523,1976-08-05,27.2
524,1976-08-06,23.7
525,1976-08-07,27.1
526,1976-08-08,22.1
527,1976-08-09,21.0
528,1976-08-10,27.0
529,1976-08-11,25.0
530,1976-08-12,27.2
531,1976-08-13,24.7
532,1976-08-14,24.1
533,1976-08-15,23.3
534,1976-08-16,24.1
535,1976-08-17,26.8
536,1976-08-18,29.4
537,1976-08-19,29.7
538,1976-08-20,28.3
539,1976-08-21,27.2
540,1976-08-22,26.1
541,1976-08-23,24.1
542,1976-08-24,25.0
543,1976-08-25,27.5
544,1976-08-26,24.5
545,1976-08-27,27.1
546,1976-08-28,24.4
547,1976-08-29,25.0
548,1976-08-30,24.9
549,1976-08-31,24.4
550,1976-09-01,23.2
551,1976-09-02,24.7
552,1976-09-03,23.0
553,1976-09-04,23.5
554,1976-09-05,24.7
555,1976-09-06,28.5
556,1976-09-07,29.7
557,1976-09-08,31.2
558,1976-09-09,28.6
559,1976-09-10,26.7
560,1976-09-11,31.3
561,1976-09-12,31.2
562,1976-09-13,32.2
563,1976-09-14,32.7
564,1976-09-15,33.6
565,1976-09-16,32.7
566,1976-09-17,33.2
567,1976-09-18,31.2
568,1976-09-19,30.5
569,1976-09-20,32.5
570,1976-09-21,29.7
571,1976-09-22,31.6
572,1976-09-23,34.4
573,1976-09-24,31.6
574,1976-09-25,32.9
575,1976-09-26,30.3
576,1976-09-27,29.7
577,1976-09-28,26.5
578,1976-09-29,26.5
579,1976-09-30,26.9
580,1976-10-01,26.3
581,1976-10-02,25.2
582,1976-10-03,25.3
583,1976-10-04,27.2
584,1976-10-05,31.9
585,1976-10-06,35.2
586,1976-10-07,26.1
587,1976-10-08,29.5
588,1976-10-09,29.0
589,1976-10-10,25.9
590,1976-10-11,27.3
591,1976-10-12,27.7
592,1976-10-13,31.2
593,1976-10-14,29.2
594,1976-10-15,32.0
595,1976-10-16,29.1
596,1976-10-17,27.7
597,1976-10-18,30.7
598,1976-10-19,27.7
599,1976-10-20,32.0
600,1976-10-21,29.9
601,1976-10-22,31.5
602,1976-10-23,29.5
603,1976-10-24,31.7
604,1976-10-25,28.5
605,1976-10-26,27.7
606,1976-10-27,29.2
607,1976-10-28,31.2
608,1976-10-29,33.0
609,1976-10-30,35.6
610,1976-10-31,33.0
611,1976-11-01,35.2
612,1976-11-02,31.1
613,1976-11-03,31.1
614,1976-11-04,33.6
615,1976-11-05,35.0
616,1976-11-06,34.3
617,1976-11-07,31.8
618,1976-11-08,30.6
619,1976-11-09,27.1
620,1976-11-10,27.0
621,1976-11-11,26.7
622,1976-11-12,26.2
623,1976-11-13,29.5
624,1976-11-14,32.7
625,1976-11-15,35.8
626,1976-11-16,29.4
627,1976-11-17,29.1
628,1976-11-18,33.1
629,1976-11-19,36.4
630,1976-11-20,37.3
631,1976-11-21,33.4
632,1976-11-22,35.7
633,1976-11-23,34.9
634,1976-11-24,30.9
635,1976-11-25,29.8
636,1976-11-26,32.4
637,1976-11-27,28.8
638,1976-11-28,31.1
639,1976-11-29,35.0
640,1976-11-30,34.5
641,1976-12-01,36.8
642,1976-12-02,37.8
643,1976-12-03,43.9
644,1976-12-04,30.9
645,1976-12-05,32.5
646,1976-12-06,36.6
647,1976-12-07,36.3
648,1976-12-08,37.3
649,1976-12-09,39.2
650,1976-12-10,41.8
651,1976-12-11,42.3
652,1976-12-12,41.8
653,1976-12-13,37.6
654,1976-12-14,35.4
655,1976-12-15,40.5
656,1976-12-16,41.7
657,1976-12-17,41.5
658,1976-12-18,41.8
659,1976-12-19,40.5
660,1976-12-20,40.1
661,1976-12-21,37.8
662,1976-12-22,37.6
663,1976-12-23,41.6
664,1976-12-24,43.3
665,1976-12-25,42.3
666,1976-12-26,40.5
667,1976-12-27,34.8
668,1976-12-28,35.3
669,1976-12-29,32.0
670,1976-12-30,33.4
671,1976-12-31,37.1
672,1977-01-01,37.5
673,1977-01-02,36.4
674,1977-01-03,40.3
675,1977-01-04,40.5
676,1977-01-05,38.1
677,1977-01-06,43.3
678,1977-01-07,42.3
679,1977-01-08,36.6
680,1977-01-09,35.9
681,1977-01-10,42.3
682,1977-01-11,44.2
683,1977-01-12,36.6
684,1977-01-13,41.4
685,1977-01-14,33.4
686,1977-01-15,34.5
687,1977-01-16,33.7
688,1977-01-17,34.2
689,1977-01-18,33.9
690,1977-01-19,36.4
691,1977-01-20,41.4
692,1977-01-21,40.7
693,1977-01-22,43.7
694,1977-01-23,39.0
695,1977-01-24,40.0
696,1977-01-25,40.3
697,1977-01-26,37.5
698,1977-01-27,42.9
699,1977-01-28,36.8
700,1977-01-29,34.3
701,1977-01-30,41.0
702,1977-01-31,44.2
703,1977-02-01,41.0
704,1977-02-02,43.6
705,1977-02-03,42.9
706,1977-02-04,47.5
707,1977-02-05,45.5
708,1977-02-06,32.4
709,1977-02-07,40.1
710,1977-02-08,40.6
711,1977-02-09,46.0
712,1977-02-10,47.6
713,1977-02-11,43.5
714,1977-02-12,42.5
715,1977-02-13,36.3
716,1977-02-14,41.4
717,1977-02-15,44.7
718,1977-02-16,42.4
719,1977-02-17,43.3
720,1977-02-18,37.9
721,1977-02-19,41.1
722,1977-02-20,35.6
723,1977-02-21,33.8
724,1977-02-22,35.6
725,1977-02-23,38.6
726,1977-02-24,40.7
727,1977-02-25,37.3
728,1977-02-26,34.8
729,1977-02-27,36.3
730,1977-02-28,41.0
731,1977-03-01,41.5
732,1977-03-02,40.3
733,1977-03-03,39.0
734,1977-03-04,39.0
735,1977-03-05,42.7
736,1977-03-06,41.0
737,1977-03-07,36.1
738,1977-03-08,29.4
739,1977-03-09,30.8
740,1977-03-10,30.5
741,1977-03-11,30.8
742,1977-03-12,31.5
743,1977-03-13,32.9
744,1977-03-14,37.3
745,1977-03-15,37.5
746,1977-03-16,34.1
747,1977-03-17,40.1
748,1977-03-18,39.4
749,1977-03-19,39.8
750,1977-03-20,36.1
751,1977-03-21,32.8
752,1977-03-22,34.5
753,1977-03-23,33.3
754,1977-03-24,37.0
755,1977-03-25,40.3
756,1977-03-26,32.6
757,1977-03-27,36.1
758,1977-03-28,34.2
759,1977-03-29,33.3
760,1977-03-30,33.8
761,1977-03-31,34.5
762,1977-04-01,34.2
763,1977-04-02,34.9
764,1977-04-03,37.6
765,1977-04-04,36.9
766,1977-04-05,39.4
767,1977-04-06,37.6
768,1977-04-07,34.7
769,1977-04-08,34.1
770,1977-04-09,35.6
771,1977-04-10,35.6
772,1977-04-11,29.8
773,1977-04-12,33.9
774,1977-04-13,31.1
775,1977-04-14,31.9
776,1977-04-15,35.1
777,1977-04-16,33.6
778,1977-04-17,29.6
779,1977-04-18,31.6
780,1977-04-19,34.8
781,1977-04-20,30.2
782,1977-04-21,31.7
783,1977-04-22,34.2
784,1977-04-23,32.4
785,1977-04-24,29.9
786,1977-04-25,25.5
787,1977-04-26,28.4
788,1977-04-27,24.3
789,1977-04-28,28.1
790,1977-04-29,30.2
791,1977-04-30,31.3
792,1977-05-01,33.7
793,1977-05-02,33.0
794,1977-05-03,31.0
795,1977-05-04,31.0
796,1977-05-05,28.3
797,1977-05-06,26.8
798,1977-05-07,29.1
799,1977-05-08,29.7
800,1977-05-09,30.3
801,1977-05-10,29.3
802,1977-05-11,28.6
803,1977-05-12,28.5
804,1977-05-13,28.5
805,1977-05-14,27.1
806,1977-05-15,30.2
807,1977-05-16,23.6
808,1977-05-17,24.4
809,1977-05-18,25.5
810,1977-05-19,28.3
811,1977-05-20,28.9
812,1977-05-21,29.4
813,1977-05-22,23.5
814,1977-05-23,23.5
815,1977-05-24,23.0
816,1977-05-25,21.4
817,1977-05-26,22.7
818,1977-05-27,23.7
819,1977-05-28,22.5
820,1977-05-29,24.2
821,1977-05-30,26.6
822,1977-05-31,26.6
823,1977-06-01,25.2
824,1977-06-02,24.1
825,1977-06-03,23.5
826,1977-06-04,22.9
827,1977-06-05,24.6
828,1977-06-06,27.4
829,1977-06-07,23.7
830,1977-06-08,23.5
831,1977-06-09,25.7
832,1977-06-10,22.2
833,1977-06-11,24.1
834,1977-06-12,23.5
835,1977-06-13,25.7
836,1977-06-14,23.5
837,1977-06-15,24.1
838,1977-06-16,20.1
839,1977-06-17,19.9
840,1977-06-18,17.5
841,1977-06-19,21.3
842,1977-06-20,22.4
843,1977-06-21,25.7
844,1977-06-22,27.1
845,1977-06-23,26.5
846,1977-06-24,24.1
847,1977-06-25,25.6
848,1977-06-26,24.2
849,1977-06-27,24.8
850,1977-06-28,24.0
851,1977-06-29,24.0
852,1977-06-30,25.9
853,1977-07-01,25.5
854,1977-07-02,26.5
855,1977-07-03,24.5
856,1977-07-04,24.5
857,1977-07-05,22.9
858,1977-07-06,24.7
859,1977-07-07,23.9
860,1977-07-08,24.2
861,1977-07-09,24.9
862,1977-07-10,25.5
863,1977-07-11,26.4
864,1977-07-12,29.1
865,1977-07-13,26.6
866,1977-07-14,28.0
867,1977-07-15,25.8
868,1977-07-16,25.2
869,1977-07-17,23.7
870,1977-07-18,25.8
871,1977-07-19,25.1
872,1977-07-20,25.0
873,1977-07-21,24.3
874,1977-07-22,24.9
875,1977-07-23,26.1
876,1977-07-24,25.0
877,1977-07-25,25.3
878,1977-07-26,25.8
879,1977-07-27,26.8
880,1977-07-28,24.9
881,1977-07-29,25.2
882,1977-07-30,27.6
883,1977-07-31,25.8
884,1977-08-01,26.5
885,1977-08-02,26.6
886,1977-08-03,26.1
887,1977-08-04,26.9
888,1977-08-05,24.5
889,1977-08-06,23.9
890,1977-08-07,24.2
891,1977-08-08,23.7
892,1977-08-09,25.0
893,1977-08-10,27.2
894,1977-08-11,25.9
895,1977-08-12,22.9
896,1977-08-13,23.9
897,1977-08-14,26.8
898,1977-08-15,29.5
899,1977-08-16,29.9
900,1977-08-17,29.9
901,1977-08-18,27.5
902,1977-08-19,27.8
903,1977-08-20,26.1
904,1977-08-21,29.4
905,1977-08-22,26.8
906,1977-08-23,29.0
907,1977-08-24,30.4
908,1977-08-25,31.0
909,1977-08-26,31.1
910,1977-08-27,30.6
911,1977-08-28,28.7
912,1977-08-29,26.3
913,1977-08-30,24.4
914,1977-08-31,22.3
915,1977-09-01,25.6
916,1977-09-02,26.5
917,1977-09-03,26.9
918,1977-09-04,25.0
919,1977-09-05,24.9
920,1977-09-06,23.9
921,1977-09-07,23.7
922,1977-09-08,27.7
923,1977-09-09,28.9
924,1977-09-10,28.1
925,1977-09-11,31.1
926,1977-09-12,32.0
927,1977-09-13,26.8
928,1977-09-14,27.0
929,1977-09-15,27.7
930,1977-09-16,28.5
931,1977-09-17,29.7
932,1977-09-18,32.5
933,1977-09-19,34.1
934,1977-09-20,32.8
935,1977-09-21,33.6
936,1977-09-22,32.5
937,1977-09-23,32.8
938,1977-09-24,30.0
939,1977-09-25,29.9
940,1977-09-26,29.3
941,1977-09-27,28.5
942,1977-09-28,28.4
943,1977-09-29,28.1
944,1977-09-30,26.5
945,1977-10-01,27.1
946,1977-10-02,27.9
947,1977-10-03,29.3
948,1977-10-04,31.9
949,1977-10-05,33.7
950,1977-10-06,32.4
951,1977-10-07,31.2
952,1977-10-08,30.9
953,1977-10-09,33.1
954,1977-10-10,32.8
955,1977-10-11,32.5
956,1977-10-12,28.4
957,1977-10-13,28.1
958,1977-10-14,30.8
959,1977-10-15,32.0
960,1977-10-16,31.5
961,1977-10-17,34.2
962,1977-10-18,37.3
963,1977-10-19,35.6
964,1977-10-20,31.7
965,1977-10-21,29.1
966,1977-10-22,28.8
967,1977-10-23,30.9
968,1977-10-24,34.2
969,1977-10-25,35.1
970,1977-10-26,35.1
971,1977-10-27,33.2
972,1977-10-28,31.2
973,1977-10-29,28.1
974,1977-10-30,29.1
975,1977-10-31,30.9
976,1977-11-01,33.4
977,1977-11-02,35.4
978,1977-11-03,37.4
979,1977-11-04,37.2
980,1977-11-05,37.6
981,1977-11-06,38.2
982,1977-11-07,38.5
983,1977-11-08,37.2
984,1977-11-09,36.2
985,1977-11-10,38.4
986,1977-11-11,34.3
987,1977-11-12,31.9
988,1977-11-13,35.7
989,1977-11-14,39.7
990,1977-11-15,37.3
991,1977-11-16,34.1
992,1977-11-17,39.4
993,1977-11-18,36.7
994,1977-11-19,33.2
995,1977-11-20,34.6
996,1977-11-21,33.2
997,1977-11-22,32.7
998,1977-11-23,29.7
999,1977-11-24,29.5
1000,1977-11-25,31.8
1001,1977-11-26,33.0
1002,1977-11-27,35.0
1003,1977-11-28,37.4
1004,1977-11-29,32.4
1005,1977-11-30,31.8
1006,1977-12-01,35.8
1007,1977-12-02,40.2
1008,1977-12-03,40.2
1009,1977-12-04,42.1
1010,1977-12-05,36.9
1011,1977-12-06,37.9
1012,1977-12-07,37.4
1013,1977-12-08,38.3
1014,1977-12-09,41.7
1015,1977-12-10,39.8
1016,1977-12-11,38.1
1017,1977-12-12,41.9
1018,1977-12-13,36.5
1019,1977-12-14,32.4
1020,1977-12-15,34.8
1021,1977-12-16,35.7
1022,1977-12-17,33.0
1023,1977-12-18,31.5
1024,1977-12-19,32.9
1025,1977-12-20,32.2
1026,1977-12-21,32.2
1027,1977-12-22,31.1
1028,1977-12-23,30.5
1029,1977-12-24,30.5
1030,1977-12-25,30.2
1031,1977-12-26,31.3
1032,1977-12-27,32.6
1033,1977-12-28,36.1
1034,1977-12-29,36.8
1035,1977-12-30,36.9
1036,1977-12-31,36.8
1037,1978-01-01,34.3
1038,1978-01-02,33.6
1039,1978-01-03,35.4
1040,1978-01-04,38.4
1041,1978-01-05,37.4
1042,1978-01-06,35.5
1043,1978-01-07,35.5
1044,1978-01-08,34.7
1045,1978-01-09,33.2
1046,1978-01-10,41.3
1047,1978-01-11,44.7
1048,1978-01-12,36.7
1049,1978-01-13,35.9
1050,1978-01-14,40.2
1051,1978-01-15,37.5
1052,1978-01-16,38.4
1053,1978-01-17,40.2
1054,1978-01-18,35.9
1055,1978-01-19,37.5
1056,1978-01-20,42.0
1057,1978-01-21,35.9
1058,1978-01-22,37.0
1059,1978-01-23,41.7
1060,1978-01-24,43.3
1061,1978-01-25,37.8
1062,1978-01-26,41.0
1063,1978-01-27,40.7
1064,1978-01-28,40.2
1065,1978-01-29,40.7
1066,1978-01-30,41.1
1067,1978-01-31,39.3
1068,1978-02-01,36.6
