,date,maximum temperature (degC)
231,1975-10-18,23.4
232,1975-10-19,21.0
233,1975-10-20,24.3
234,1975-10-21,26.8
235,1975-10-22,23.1
236,1975-10-23,23.6
237,1975-10-24,30.0
238,1975-10-25,27.2
239,1975-10-26,27.1
240,1975-10-27,27.1
241,1975-10-28,23.8
242,1975-10-29,25.4
243,1975-10-30,26.6
244,1975-10-31,24.8
245,1975-11-01,31.1
246,1975-11-02,27.5
247,1975-11-03,25.8
248,1975-11-04,29.9
249,1975-11-05,25.6
250,1975-11-06,30.0
251,1975-11-07,29.6
252,1975-11-08,29.2
253,1975-11-09,23.1
254,1975-11-10,27.4
255,1975-11-11,25.1
256,1975-11-12,27.3
257,1975-11-13,25.8
258,1975-11-14,26.1
259,1975-11-15,25.5
260,1975-11-16,27.1
261,1975-11-17,26.0
262,1975-11-18,27.0
263,1975-11-19,28.3
264,1975-11-20,31.5
265,1975-11-21,34.4
266,1975-11-22,33.0
267,1975-11-23,34.0
268,1975-11-24,27.2
269,1975-11-25,34.4
270,1975-11-26,32.6
271,1975-11-27,27.1
272,1975-11-28,26.6
273,1975-11-29,29.0
274,1975-11-30,27.5
275,1975-12-01,29.7
276,1975-12-02,29.8
277,1975-12-03,30.3
278,1975-12-04,32.5
279,1975-12-05,30.7
280,1975-12-06,30.0
281,1975-12-07,27.6
282,1975-12-08,29.6
283,1975-12-09,30.0
284,1975-12-10,30.3
285,1975-12-11,30.5
286,1975-12-12,32.1
287,1975-12-13,32.1
288,1975-12-14,31.1
289,1975-12-15,31.1
290,1975-12-16,33.8
291,1975-12-17,35.2
292,1975-12-18,34.7
293,1975-12-19,30.4
294,1975-12-20,21.1
295,1975-12-21,23.3
296,1975-12-22,26.0
297,1975-12-23,26.6
298,1975-12-24,27.0
299,1975-12-25,25.8
300,1975-12-26,26.7
301,1975-12-27,26.4
302,1975-12-28,26.5
303,1975-12-29,27.1
304,1975-12-30,28.2
305,1975-12-31,28.7
306,1976-01-01,27.2
307,1976-01-02,30.7
308,1976-01-03,30.2
309,1976-01-04,29.7
310,1976-01-05,29.2
311,1976-01-06,29.7
312,1976-01-07,30.6
313,1976-01-08,32.9
314,1976-01-09,33.6
315,1976-01-10,30.6
316,1976-01-11,26.9
317,1976-01-12,28.2
318,1976-01-13,28.1
319,1976-01-14,27.5
320,1976-01-15,35.2
321,1976-01-16,28.1
322,1976-01-17,28.1
323,1976-01-18,26.4
324,1976-01-19,24.8
325,1976-01-20,26.2
326,1976-01-21,27.5
327,1976-01-22,28.2
328,1976-01-23,29.6
329,1976-01-24,29.9
330,1976-01-25,33.7
331,1976-01-26,30.4
332,1976-01-27,29.2
333,1976-01-28,31.5
334,1976-01-29,29.9
335,1976-01-30,29.2
336,1976-01-31,29.0
337,1976-02-01,29.7
338,1976-02-02,28.9
339,1976-02-03,28.9
340,1976-02-04,28.9
341,1976-02-05,29.5
342,1976-02-06,29.7
343,1976-02-07,28.5
344,1976-02-08,27.5
345,1976-02-09,27.6
346,1976-02-10,20.8
347,1976-02-11,26.1
348,1976-02-12,28.6
349,1976-02-13,31.6
350,1976-02-14,30.2
351,1976-02-15,28.9
352,1976-02-16,28.5
353,1976-02-17,27.7
354,1976-02-18,27.5
355,1976-02-19,29.7
356,1976-02-20,29.3
357,1976-02-21,28.9
358,1976-02-22,26.1
359,1976-02-23,27.3
360,1976-02-24,28.9
361,1976-02-25,30.6
362,1976-02-26,29.7
363,1976-02-27,32.0
364,1976-02-28,29.1
365,1976-02-29,29.4
366,1976-03-01,29.0
367,1976-03-02,29.3
368,1976-03-03,27.3
369,1976-03-04,31.7
370,1976-03-05,27.6
371,1976-03-06,29.4
372,1976-03-07,29.4
373,1976-03-08,29.2
374,1976-03-09,29.5
375,1976-03-10,28.7
376,1976-03-11,27.2
377,1976-03-12,29.1
378,1976-03-13,25.5
379,1976-03-14,27.2
380,1976-03-15,29.8
381,1976-03-16,30.4
382,1976-03-17,31.0
383,1976-03-18,31.2
384,1976-03-19,32.8
385,1976-03-20,33.0
386,1976-03-21,31.6
387,1976-03-22,25.7
388,1976-03-23,27.6
389,1976-03-24,24.9
390,1976-03-25,27.7
391,1976-03-26,28.5
392,1976-03-27,29.3
393,1976-03-28,31.2
394,1976-03-29,29.4
395,1976-03-30,31.6
396,1976-03-31,26.8
397,1976-04-01,28.0
398,1976-04-02,27.8
399,1976-04-03,25.1
400,1976-04-04,26.3
401,1976-04-05,27.4
402,1976-04-06,30.6
403,1976-04-07,26.3
404,1976-04-08,26.4
405,1976-04-09,27.3
406,1976-04-10,25.5
407,1976-04-11,25.1
408,1976-04-12,25.8
409,1976-04-13,25.5
410,1976-04-14,27.2
411,1976-04-15,25.1
412,1976-04-16,26.8
413,1976-04-17,27.3
414,1976-04-18,27.2
415,1976-04-19,27.5
416,1976-04-20,25.3
417,1976-04-21,25.1
418,1976-04-22,25.5
419,1976-04-23,25.8
420,1976-04-24,25.8
421,1976-04-25,25.8
422,1976-04-26,25.3
423,1976-04-27,22.4
424,1976-04-28,21.0
425,1976-04-29,26.3
426,1976-04-30,24.1
427,1976-05-01,22.5
428,1976-05-02,24.4
429,1976-05-03,24.4
430,1976-05-04,24.8
431,1976-05-05,26.6
432,1976-05-06,22.7
433,1976-05-07,25.0
434,1976-05-08,25.0
435,1976-05-09,24.2
436,1976-05-10,24.1
437,1976-05-11,24.6
438,1976-05-12,23.1
439,1976-05-13,23.9
440,1976-05-14,22.0
441,1976-05-15,22.4
442,1976-05-16,23.8
443,1976-05-17,24.8
444,1976-05-18,25.0
445,1976-05-19,23.1
446,1976-05-20,20.7
447,1976-05-21,22.5
448,1976-05-22,22.4
449,1976-05-23,22.4
450,1976-05-24,24.4
451,1976-05-25,22.2
452,1976-05-26,20.2
453,1976-05-27,23.7
454,1976-05-28,22.1
455,1976-05-29,24.4
456,1976-05-30,24.7
457,1976-05-31,23.7
458,1976-06-01,24.0
459,1976-06-02,24.8
460,1976-06-03,22.4
461,1976-06-04,22.0
462,1976-06-05,21.7
463,1976-06-06,21.9
464,1976-06-07,24.4
465,1976-06-08,22.9
466,1976-06-09,21.9
467,1976-06-10,20.6
468,1976-06-11,22.8
469,1976-06-12,22.6
470,1976-06-13,21.4
471,1976-06-14,22.0
472,1976-06-15,18.7
473,1976-06-16,21.9
474,1976-06-17,20.1
475,1976-06-18,21.7
476,1976-06-19,21.4
477,1976-06-20,16.9
478,1976-06-21,21.1
479,1976-06-22,20.5
480,1976-06-23,21.4
481,1976-06-24,23.7
482,1976-06-25,22.4
483,1976-06-26,23.5
484,1976-06-27,21.7
485,1976-06-28,23.2
486,1976-06-29,21.8
487,1976-06-30,19.8
488,1976-07-01,20.0
489,1976-07-02,18.4
490,1976-07-03,23.3
491,1976-07-04,23.3
492,1976-07-05,20.5
493,1976-07-06,21.6
494,1976-07-07,21.6
495,1976-07-08,19.9
496,1976-07-09,21.9
497,1976-07-10,22.0
498,1976-07-11,22.4
499,1976-07-12,22.0
500,1976-07-13,19.9
501,1976-07-14,22.0
502,1976-07-15,19.4
503,1976-07-16,19.7
504,1976-07-17,20.9
505,1976-07-18,22.3
506,1976-07-19,20.7
507,1976-07-20,22.8
508,1976-07-21,22.8
509,1976-07-22,20.1
510,1976-07-23,21.4
511,1976-07-24,22.5
512,1976-07-25,22.8
513,1976-07-26,21.6
514,1976-07-27,24.5
515,1976-07-28,21.4
516,1976-07-29,24.5
517,1976-07-30,21.9
518,1976-07-31,22.2
519,1976-08-01,20.1
520,1976-08-02,18.6
521,1976-08-03,20.7
522,1976-08-04,22.6
523,1976-08-05,24.7
524,1976-08-06,25.0
525,1976-08-07,23.8
526,1976-08-08,17.7
527,1976-08-09,21.6
528,1976-08-10,22.9
529,1976-08-11,18.7
530,1976-08-12,20.0
531,1976-08-13,22.2
532,1976-08-14,18.5
533,1976-08-15,19.8
534,1976-08-16,22.2
535,1976-08-17,24.8
536,1976-08-18,24.2
537,1976-08-19,22.7
538,1976-08-20,22.4
539,1976-08-21,23.3
540,1976-08-22,24.2
541,1976-08-23,22.7
542,1976-08-24,24.1
543,1976-08-25,22.5
544,1976-08-26,19.3
545,1976-08-27,21.9
546,1976-08-28,24.1
547,1976-08-29,22.7
548,1976-08-30,24.4
549,1976-08-31,24.1
550,1976-09-01,23.5
551,1976-09-02,24.7
552,1976-09-03,24.3
553,1976-09-04,26.1
554,1976-09-05,24.0
555,1976-09-06,24.5
556,1976-09-07,25.0
557,1976-09-08,27.0
558,1976-09-09,27.9
559,1976-09-10,20.5
560,1976-09-11,24.1
561,1976-09-12,24.5
562,1976-09-13,26.2
563,1976-09-14,25.0
564,1976-09-15,24.5
565,1976-09-16,24.1
566,1976-09-17,24.3
567,1976-09-18,17.4
568,1976-09-19,22.5
569,1976-09-20,24.2
570,1976-09-21,24.5
571,1976-09-22,25.3
572,1976-09-23,25.3
573,1976-09-24,25.3
574,1976-09-25,21.3
575,1976-09-26,21.6
576,1976-09-27,19.5
577,1976-09-28,23.2
578,1976-09-29,22.4
579,1976-09-30,22.6
580,1976-10-01,26.0
581,1976-10-02,26.6
582,1976-10-03,26.5
583,1976-10-04,26.6
584,1976-10-05,26.4
585,1976-10-06,28.8
586,1976-10-07,28.9
587,1976-10-08,25.8
588,1976-10-09,25.8
589,1976-10-10,23.6
590,1976-10-11,24.6
591,1976-10-12,26.8
592,1976-10-13,20.0
593,1976-10-14,26.0
594,1976-10-15,24.1
595,1976-10-16,24.5
596,1976-10-17,25.0
597,1976-10-18,23.4
598,1976-10-19,25.4
599,1976-10-20,28.5
600,1976-10-21,29.2
601,1976-10-22,26.8
602,1976-10-23,26.2
603,1976-10-24,29.3
604,1976-10-25,31.0
605,1976-10-26,26.5
606,1976-10-27,30.6
607,1976-10-28,27.3
608,1976-10-29,26.8
609,1976-10-30,27.8
610,1976-10-31,22.8
611,1976-11-01,28.7
612,1976-11-02,31.2
613,1976-11-03,31.3
614,1976-11-04,29.3
615,1976-11-05,30.1
616,1976-11-06,30.3
617,1976-11-07,26.1
618,1976-11-08,27.0
619,1976-11-09,31.3
620,1976-11-10,30.8
621,1976-11-11,31.8
622,1976-11-12,34.2
623,1976-11-13,30.9
624,1976-11-14,30.5
625,1976-11-15,28.0
626,1976-11-16,29.2
627,1976-11-17,28.5
628,1976-11-18,28.3
629,1976-11-19,26.8
630,1976-11-20,20.9
631,1976-11-21,23.3
632,1976-11-22,30.1
633,1976-11-23,30.5
634,1976-11-24,31.9
635,1976-11-25,33.7
636,1976-11-26,33.2
637,1976-11-27,27.9
638,1976-11-28,29.1
639,1976-11-29,31.8
640,1976-11-30,34.1
641,1976-12-01,30.3
642,1976-12-02,32.2
643,1976-12-03,35.2
644,1976-12-04,36.0
645,1976-12-05,30.6
646,1976-12-06,30.3
647,1976-12-07,31.2
648,1976-12-08,34.2
649,1976-12-09,33.9
650,1976-12-10,33.5
651,1976-12-11,33.8
652,1976-12-12,36.3
653,1976-12-13,32.6
654,1976-12-14,29.8
655,1976-12-15,33.2
656,1976-12-16,35.5
657,1976-12-17,33.8
658,1976-12-18,29.3
659,1976-12-19,32.1
660,1976-12-20,27.5
661,1976-12-21,27.1
662,1976-12-22,27.5
663,1976-12-23,26.6
664,1976-12-24,26.7
665,1976-12-25,30.6
666,1976-12-26,32.7
667,1976-12-27,38.0
668,1976-12-28,36.6
669,1976-12-29,34.5
670,1976-12-30,34.5
671,1976-12-31,32.1
672,1977-01-01,33.6
673,1977-01-02,36.3
674,1977-01-03,31.4
675,1977-01-04,29.3
676,1977-01-05,26.8
677,1977-01-06,28.5
678,1977-01-07,29.7
679,1977-01-08,31.1
680,1977-01-09,31.8
681,1977-01-10,31.1
682,1977-01-11,32.8
683,1977-01-12,28.7
684,1977-01-13,29.6
685,1977-01-14,31.8
686,1977-01-15,33.5
687,1977-01-16,32.3
688,1977-01-17,35.4
689,1977-01-18,37.3
690,1977-01-19,28.2
691,1977-01-20,30.7
692,1977-01-21,34.6
693,1977-01-22,36.1
694,1977-01-23,33.7
695,1977-01-24,33.6
696,1977-01-25,30.3
697,1977-01-26,30.6
698,1977-01-27,31.5
699,1977-01-28,31.8
700,1977-01-29,31.1
701,1977-01-30,32.9
702,1977-01-31,34.5
703,1977-02-01,33.6
704,1977-02-02,33.4
705,1977-02-03,28.3
706,1977-02-04,28.5
707,1977-02-05,30.4
708,1977-02-06,31.4
709,1977-02-07,30.8
710,1977-02-08,30.1
711,1977-02-09,29.7
712,1977-02-10,30.6
713,1977-02-11,29.9
714,1977-02-12,30.6
715,1977-02-13,30.8
716,1977-02-14,30.2
717,1977-02-15,31.2
718,1977-02-16,31.5
719,1977-02-17,31.5
720,1977-02-18,32.7
721,1977-02-19,32.9
722,1977-02-20,25.2
723,1977-02-21,25.3
724,1977-02-22,30.2
725,1977-02-23,33.8
726,1977-02-24,32.7
727,1977-02-25,33.3
728,1977-02-26,33.7
729,1977-02-27,30.6
730,1977-02-28,31.2
731,1977-03-01,29.4
732,1977-03-02,26.1
733,1977-03-03,30.3
734,1977-03-04,29.9
735,1977-03-05,29.2
736,1977-03-06,28.4
737,1977-03-07,29.0
738,1977-03-08,26.0
739,1977-03-09,26.4
740,1977-03-10,23.1
741,1977-03-11,23.2
742,1977-03-12,26.4
743,1977-03-13,30.9
744,1977-03-14,29.6
745,1977-03-15,29.5
746,1977-03-16,29.2
747,1977-03-17,29.2
748,1977-03-18,29.5
749,1977-03-19,29.8
750,1977-03-20,28.4
751,1977-03-21,29.8
752,1977-03-22,29.4
753,1977-03-23,30.4
754,1977-03-24,29.8
755,1977-03-25,30.2
756,1977-03-26,29.5
757,1977-03-27,30.7
758,1977-03-28,30.4
759,1977-03-29,31.3
760,1977-03-30,31.1
761,1977-03-31,31.4
762,1977-04-01,32.6
763,1977-04-02,30.9
764,1977-04-03,30.0
765,1977-04-04,30.9
766,1977-04-05,28.0
767,1977-04-06,28.9
768,1977-04-07,29.3
769,1977-04-08,26.9
770,1977-04-09,25.7
771,1977-04-10,25.8
772,1977-04-11,26.5
773,1977-04-12,27.3
774,1977-04-13,26.5
775,1977-04-14,25.7
776,1977-04-15,26.3
777,1977-04-16,26.3
778,1977-04-17,27.4
779,1977-04-18,27.0
780,1977-04-19,27.3
781,1977-04-20,25.7
782,1977-04-21,26.9
783,1977-04-22,24.5
784,1977-04-23,26.1
785,1977-04-24,26.4
786,1977-04-25,27.0
787,1977-04-26,26.5
788,1977-04-27,24.9
789,1977-04-28,26.0
790,1977-04-29,27.2
791,1977-04-30,26.3
792,1977-05-01,25.4
793,1977-05-02,25.5
794,1977-05-03,24.6
795,1977-05-04,25.2
796,1977-05-05,25.5
797,1977-05-06,24.8
798,1977-05-07,26.4
799,1977-05-08,26.8
800,1977-05-09,28.3
801,1977-05-10,28.0
802,1977-05-11,23.9
803,1977-05-12,24.8
804,1977-05-13,25.1
805,1977-05-14,24.6
806,1977-05-15,21.8
807,1977-05-16,22.0
808,1977-05-17,23.7
809,1977-05-18,25.6
810,1977-05-19,24.0
811,1977-05-20,24.8
812,1977-05-21,24.8
813,1977-05-22,22.2
814,1977-05-23,22.7
815,1977-05-24,25.7
816,1977-05-25,22.2
817,1977-05-26,23.1
818,1977-05-27,21.1
819,1977-05-28,18.7
820,1977-05-29,21.1
821,1977-05-30,22.7
822,1977-05-31,20.3
823,1977-06-01,16.3
824,1977-06-02,18.4
825,1977-06-03,20.1
826,1977-06-04,22.6
827,1977-06-05,20.6
828,1977-06-06,21.6
829,1977-06-07,21.2
830,1977-06-08,22.6
831,1977-06-09,21.7
832,1977-06-10,15.8
833,1977-06-11,21.8
834,1977-06-12,21.7
835,1977-06-13,21.4
836,1977-06-14,22.0
837,1977-06-15,24.0
838,1977-06-16,24.1
839,1977-06-17,26.9
840,1977-06-18,26.6
841,1977-06-19,20.2
842,1977-06-20,22.3
843,1977-06-21,21.9
844,1977-06-22,22.3
845,1977-06-23,18.7
846,1977-06-24,21.8
847,1977-06-25,21.7
848,1977-06-26,18.4
849,1977-06-27,18.6
850,1977-06-28,19.9
851,1977-06-29,18.8
852,1977-06-30,18.5
853,1977-07-01,17.9
854,1977-07-02,19.5
855,1977-07-03,20.1
856,1977-07-04,22.1
857,1977-07-05,20.1
858,1977-07-06,20.5
859,1977-07-07,19.5
860,1977-07-08,22.2
861,1977-07-09,20.8
862,1977-07-10,22.5
863,1977-07-11,22.8
864,1977-07-12,22.2
865,1977-07-13,22.6
866,1977-07-14,22.8
867,1977-07-15,19.9
868,1977-07-16,21.6
869,1977-07-17,22.1
870,1977-07-18,22.0
871,1977-07-19,22.0
872,1977-07-20,22.8
873,1977-07-21,23.2
874,1977-07-22,24.3
875,1977-07-23,23.7
876,1977-07-24,20.5
877,1977-07-25,19.5
878,1977-07-26,20.9
879,1977-07-27,21.4
880,1977-07-28,20.6
881,1977-07-29,19.7
882,1977-07-30,20.1
883,1977-07-31,20.5
884,1977-08-01,21.5
885,1977-08-02,22.1
886,1977-08-03,22.4
887,1977-08-04,24.0
888,1977-08-05,22.6
889,1977-08-06,22.6
890,1977-08-07,24.9
891,1977-08-08,23.9
892,1977-08-09,22.4
893,1977-08-10,24.1
894,1977-08-11,23.0
895,1977-08-12,22.9
896,1977-08-13,21.4
897,1977-08-14,19.9
898,1977-08-15,22.4
899,1977-08-16,24.1
900,1977-08-17,20.1
901,1977-08-18,23.7
902,1977-08-19,23.9
903,1977-08-20,24.8
904,1977-08-21,29.0
905,1977-08-22,28.1
906,1977-08-23,24.3
907,1977-08-24,24.0
908,1977-08-25,24.3
909,1977-08-26,24.0
910,1977-08-27,25.7
911,1977-08-28,25.6
912,1977-08-29,26.3
913,1977-08-30,26.9
914,1977-08-31,26.9
915,1977-09-01,27.7
916,1977-09-02,28.8
917,1977-09-03,25.0
918,1977-09-04,23.8
919,1977-09-05,21.9
920,1977-09-06,21.5
921,1977-09-07,21.7
922,1977-09-08,23.2
923,1977-09-09,24.9
924,1977-09-10,25.6
925,1977-09-11,24.1
926,1977-09-12,28.4
927,1977-09-13,25.4
928,1977-09-14,23.7
929,1977-09-15,23.0
930,1977-09-16,23.2
931,1977-09-17,23.6
932,1977-09-18,24.3
933,1977-09-19,27.0
934,1977-09-20,24.2
935,1977-09-21,24.3
936,1977-09-22,27.2
937,1977-09-23,29.3
938,1977-09-24,27.9
939,1977-09-25,20.8
940,1977-09-26,23.3
941,1977-09-27,28.0
942,1977-09-28,31.3
943,1977-09-29,32.0
944,1977-09-30,34.8
945,1977-10-01,34.6
946,1977-10-02,29.0
947,1977-10-03,31.9
948,1977-10-04,34.9
949,1977-10-05,32.8
950,1977-10-06,27.4
951,1977-10-07,25.7
952,1977-10-08,26.4
953,1977-10-09,26.8
954,1977-10-10,28.3
955,1977-10-11,26.9
956,1977-10-12,27.5
957,1977-10-13,28.4
958,1977-10-14,29.3
959,1977-10-15,30.0
960,1977-10-16,31.3
961,1977-10-17,29.0
962,1977-10-18,31.0
963,1977-10-19,30.1
964,1977-10-20,30.6
965,1977-10-21,28.7
966,1977-10-22,29.9
967,1977-10-23,28.4
968,1977-10-24,26.6
969,1977-10-25,26.4
970,1977-10-26,23.5
971,1977-10-27,28.1
972,1977-10-28,28.3
973,1977-10-29,32.5
974,1977-10-30,36.2
975,1977-10-31,31.0
976,1977-11-01,33.1
977,1977-11-02,38.5
978,1977-11-03,31.8
979,1977-11-04,33.0
980,1977-11-05,34.3
981,1977-11-06,24.7
982,1977-11-07,29.8
983,1977-11-08,31.3
984,1977-11-09,31.7
985,1977-11-10,34.6
986,1977-11-11,34.3
987,1977-11-12,30.8
988,1977-11-13,29.2
989,1977-11-14,30.2
990,1977-11-15,29.8
991,1977-11-16,25.5
992,1977-11-17,25.5
993,1977-11-18,28.0
994,1977-11-19,31.9
995,1977-11-20,30.0
996,1977-11-21,27.6
997,1977-11-22,30.0
998,1977-11-23,29.9
999,1977-11-24,29.8
1000,1977-11-25,29.3
1001,1977-11-26,26.8
1002,1977-11-27,28.6
1003,1977-11-28,27.4
1004,1977-11-29,29.8
1005,1977-11-30,30.5
1006,1977-12-01,30.8
1007,1977-12-02,28.1
1008,1977-12-03,37.3
1009,1977-12-04,37.8
1010,1977-12-05,30.7
1011,1977-12-06,32.6
1012,1977-12-07,32.4
1013,1977-12-08,31.3
1014,1977-12-09,31.8
1015,1977-12-10,33.8
1016,1977-12-11,35.6
1017,1977-12-12,26.3
1018,1977-12-13,30.4
1019,1977-12-14,30.7
1020,1977-12-15,34.5
1021,1977-12-16,39.1
1022,1977-12-17,37.8
1023,1977-12-18,34.5
1024,1977-12-19,29.8
1025,1977-12-20,27.3
1026,1977-12-21,28.8
1027,1977-12-22,31.8
1028,1977-12-23,30.8
1029,1977-12-24,29.1
1030,1977-12-25,29.3
1031,1977-12-26,31.7
1032,1977-12-27,36.0
1033,1977-12-28,34.7
1034,1977-12-29,28.8
1035,1977-12-30,29.8
1036,1977-12-31,30.3
1037,1978-01-01,30.4
1038,1978-01-02,31.8
1039,1978-01-03,34.2
1040,1978-01-04,32.4
1041,1978-01-05,32.3
1042,1978-01-06,31.6
1043,1978-01-07,36.8
1044,1978-01-08,33.8
1045,1978-01-09,32.4
1046,1978-01-10,33.4
1047,1978-01-11,40.1
1048,1978-01-12,27.5
1049,1978-01-13,30.1
1050,1978-01-14,33.2
1051,1978-01-15,33.9
1052,1978-01-16,29.7
1053,1978-01-17,33.2
1054,1978-01-18,33.4
1055,1978-01-19,35.0
1056,1978-01-20,28.2
1057,1978-01-21,28.1
1058,1978-01-22,32.8
1059,1978-01-23,32.6
1060,1978-01-24,33.6
1061,1978-01-25,33.0
1062,1978-01-26,31.6
1063,1978-01-27,30.2
1064,1978-01-28,30.4
1065,1978-01-29,26.9
1066,1978-01-30,26.2
1067,1978-01-31,25.8
1068,1978-02-01,25.7
