,date,maximum temperature (degC),site number,site name
320,1942-07-11,20.0,,
321,1942-07-12,22.7,,
322,1942-07-13,20.8,,
323,1942-07-14,23.4,,
324,1942-07-15,22.6,,
325,1942-07-16,25.0,,
326,1942-07-17,23.9,,
327,1942-07-18,24.0,,
328,1942-07-19,27.0,,
329,1942-07-20,26.7,,
330,1942-07-21,22.2,,
331,1942-07-22,22.5,,
332,1942-07-23,24.7,,
333,1942-07-24,23.7,,
334,1942-07-25,18.9,,
335,1942-07-26,22.3,,
336,1942-07-27,22.1,,
337,1942-07-28,22.1,,
338,1942-07-29,21.7,,
339,1942-07-30,20.1,,
340,1942-07-31,19.5,,
341,1942-08-01,20.7,,
342,1942-08-02,21.9,,
343,1942-08-03,25.2,,
344,1942-08-04,23.7,,
345,1942-08-05,24.4,,
346,1942-08-06,23.7,,
347,1942-08-07,23.9,,
348,1942-08-08,18.2,,
349,1942-08-09,21.1,,
350,1942-08-10,23.5,,
351,1942-08-11,21.8,,
352,1942-08-12,21.8,,
353,1942-08-13,28.6,,
354,1942-08-14,28.3,,
355,1942-08-15,28.3,,
356,1942-08-16,28.0,,
357,1942-08-17,27.1,,
358,1942-08-18,26.0,,
359,1942-08-19,27.8,,
360,1942-08-20,27.4,,
361,1942-08-21,28.8,,
362,1942-08-22,30.1,,
363,1942-08-23,30.3,,
364,1942-08-24,24.3,,
365,1942-08-25,24.1,,
366,1942-08-26,22.8,,
367,1942-08-27,27.5,,
368,1942-08-28,27.3,,
369,1942-08-29,24.1,,
370,1942-08-30,26.9,,
371,1942-08-31,24.3,,
372,1942-09-01,25.1,,
373,1942-09-02,24.5,,
374,1942-09-03,25.7,,
375,1942-09-04,25.6,,
376,1942-09-05,23.6,,
377,1942-09-06,25.7,,
378,1942-09-07,19.6,,
379,1942-09-08,25.1,,
380,1942-09-09,26.2,,
381,1942-09-10,26.3,,
382,1942-09-11,25.6,,
383,1942-09-12,25.1,,
384,1942-09-13,24.7,,
385,1942-09-14,28.8,,
386,1942-09-15,34.5,,
387,1942-09-16,28.3,,
388,1942-09-17,25.5,,
389,1942-09-18,28.4,,
390,1942-09-19,31.8,,
391,1942-09-20,28.7,,
392,1942-09-21,32.6,,
393,1942-09-22,30.8,,
394,1942-09-23,26.1,,
395,1942-09-24,26.2,,
396,1942-09-25,22.0,,
397,1942-09-26,23.7,,
398,1942-09-27,26.2,,
399,1942-09-28,29.0,,
400,1942-09-29,25.9,,
401,1942-09-30,24.0,,
402,1942-10-01,26.6,,
403,1942-10-02,27.0,,
404,1942-10-03,32.7,,
405,1942-10-04,34.3,,
406,1942-10-05,33.2,,
407,1942-10-06,25.0,,
408,1942-10-07,23.2,,
409,1942-10-08,23.5,,
410,1942-10-09,32.1,,
411,1942-10-10,21.9,,
412,1942-10-11,19.6,,
413,1942-10-12,20.5,,
414,1942-10-13,23.5,,
415,1942-10-14,23.6,,
416,1942-10-15,24.6,,
417,1942-10-16,29.1,,
418,1942-10-17,26.4,,
419,1942-10-18,30.0,,
420,1942-10-19,34.0,,
421,1942-10-20,34.0,,
422,1942-10-21,28.1,,
423,1942-10-22,20.8,,
424,1942-10-23,25.1,,
425,1942-10-24,26.5,,
426,1942-10-25,24.3,,
427,1942-10-26,24.2,,
428,1942-10-27,22.1,,
429,1942-10-28,24.3,,
430,1942-10-29,23.4,,
431,1942-10-30,23.8,,
432,1942-10-31,26.0,,
433,1942-11-01,25.0,,
434,1942-11-02,24.7,,
435,1942-11-03,31.5,,
436,1942-11-04,27.2,,
437,1942-11-05,28.0,,
438,1942-11-06,25.5,,
439,1942-11-07,22.3,,
440,1942-11-08,27.1,,
441,1942-11-09,29.7,,
442,1942-11-10,31.5,,
443,1942-11-11,35.1,,
444,1942-11-12,32.5,,
445,1942-11-13,30.1,,
446,1942-11-14,30.2,,
447,1942-11-15,32.9,,
448,1942-11-16,25.6,,
449,1942-11-17,26.3,,
450,1942-11-18,28.3,,
451,1942-11-19,27.9,,
452,1942-11-20,31.3,,
453,1942-11-21,28.3,,
454,1942-11-22,29.3,,
455,1942-11-23,30.4,,
456,1942-11-24,30.8,,
457,1942-11-25,31.3,,
458,1942-11-26,33.2,,
459,1942-11-27,30.6,,
460,1942-11-28,32.0,,
461,1942-11-29,32.9,,
462,1942-11-30,30.0,,
463,1942-12-01,34.0,,
464,1942-12-02,30.3,,
465,1942-12-03,27.5,,
466,1942-12-04,26.8,,
467,1942-12-05,26.8,,
468,1942-12-06,28.5,,
469,1942-12-07,27.2,,
470,1942-12-08,26.3,,
471,1942-12-09,25.1,,
472,1942-12-10,26.6,,
473,1942-12-11,24.5,,
474,1942-12-12,20.9,,
475,1942-12-13,26.4,,
476,1942-12-14,25.5,,
477,1942-12-15,26.6,,
478,1942-12-16,26.6,,
479,1942-12-17,26.7,,
480,1942-12-18,26.9,,
481,1942-12-19,28.7,,
482,1942-12-20,29.3,,
483,1942-12-21,27.6,,
484,1942-12-22,28.7,,
485,1942-12-23,25.1,,
486,1942-12-24,30.3,,
487,1942-12-25,32.6,,
488,1942-12-26,33.2,,
489,1942-12-27,34.3,,
490,1942-12-28,32.9,,
491,1942-12-29,31.1,,
492,1942-12-30,25.4,,
493,1942-12-31,26.0,,
494,1943-01-01,28.2,,
495,1943-01-02,27.7,,
496,1943-01-03,26.6,,
497,1943-01-04,28.5,,
498,1943-01-05,24.3,,
499,1943-01-06,27.5,,
500,1943-01-07,26.0,,
501,1943-01-08,30.1,,
502,1943-01-09,33.4,,
503,1943-01-10,38.2,,
504,1943-01-11,34.4,,
505,1943-01-12,34.3,,
506,1943-01-13,36.6,,
507,1943-01-14,34.5,,
508,1943-01-15,33.4,,
509,1943-01-16,32.8,,
510,1943-01-17,33.3,,
511,1943-01-18,33.3,,
512,1943-01-19,32.4,,
513,1943-01-20,28.9,,
514,1943-01-21,32.3,,
515,1943-01-22,33.2,,
516,1943-01-23,31.5,,
517,1943-01-24,30.3,,
518,1943-01-25,30.7,,
519,1943-01-26,30.1,,
520,1943-01-27,28.9,,
521,1943-01-28,28.8,,
522,1943-01-29,28.2,,
523,1943-01-30,27.4,,
524,1943-01-31,29.2,,
525,1943-02-01,32.5,,
526,1943-02-02,30.1,,
527,1943-02-03,26.4,,
528,1943-02-04,34.8,,
529,1943-02-05,32.6,,
530,1943-02-06,36.9,,
531,1943-02-07,34.4,,
532,1943-02-08,30.6,,
533,1943-02-09,27.8,,
534,1943-02-10,29.5,,
535,1943-02-11,34.8,,
536,1943-02-12,29.5,,
537,1943-02-13,28.4,,
538,1943-02-14,28.5,,
539,1943-02-15,35.6,,
540,1943-02-16,27.6,,
541,1943-02-17,32.6,,
542,1943-02-18,36.7,,
543,1943-02-19,27.7,,
544,1943-02-20,21.6,,
545,1943-02-21,25.7,,
546,1943-02-22,31.2,,
547,1943-02-23,26.5,,
548,1943-02-24,27.5,,
549,1943-02-25,28.3,,
550,1943-02-26,28.5,,
551,1943-02-27,28.3,,
552,1943-02-28,28.0,,
553,1943-03-01,29.0,,
554,1943-03-02,29.7,,
555,1943-03-03,29.5,,
556,1943-03-04,29.5,,
557,1943-03-05,32.0,,
558,1943-03-06,30.7,,
559,1943-03-07,25.7,,
560,1943-03-08,27.1,,
561,1943-03-09,30.5,,
562,1943-03-10,29.3,,
563,1943-03-11,30.9,,
564,1943-03-12,29.6,,
565,1943-03-13,29.5,,
566,1943-03-14,31.7,,
567,1943-03-15,30.5,,
568,1943-03-16,29.6,,
569,1943-03-17,31.6,,
570,1943-03-18,30.7,,
571,1943-03-19,26.9,,
572,1943-03-20,29.9,,
573,1943-03-21,29.4,,
574,1943-03-22,29.7,,
575,1943-03-23,35.0,,
576,1943-03-24,31.2,,
577,1943-03-25,29.4,,
578,1943-03-26,32.8,,
579,1943-03-27,30.7,,
580,1943-03-28,32.4,,
581,1943-03-29,32.9,,
582,1943-03-30,28.8,,
583,1943-03-31,29.0,,
584,1943-04-01,28.8,,
585,1943-04-02,29.3,,
586,1943-04-03,30.3,,
587,1943-04-04,29.9,,
588,1943-04-05,27.8,,
589,1943-04-06,29.4,,
590,1943-04-07,30.4,,
591,1943-04-08,27.8,,
592,1943-04-09,26.3,,
593,1943-04-10,25.8,,
594,1943-04-11,21.3,,
595,1943-04-12,29.8,,
596,1943-04-13,28.3,,
597,1943-04-14,29.3,,
598,1943-04-15,29.1,,
599,1943-04-16,26.4,,
600,1943-04-17,27.2,,
601,1943-04-18,30.9,,
602,1943-04-19,29.3,,
603,1943-04-20,28.2,,
604,1943-04-21,25.5,,
605,1943-04-22,28.6,,
606,1943-04-23,22.1,,
607,1943-04-24,26.3,,
608,1943-04-25,24.2,,
609,1943-04-26,24.3,,
610,1943-04-27,24.2,,
611,1943-04-28,27.7,,
612,1943-04-29,29.3,,
613,1943-04-30,29.6,,
614,1943-05-01,29.2,,
615,1943-05-02,28.1,,
616,1943-05-03,29.4,,
617,1943-05-04,33.1,,
618,1943-05-05,29.5,,
619,1943-05-06,29.5,,
620,1943-05-07,27.2,,
621,1943-05-08,26.2,,
622,1943-05-09,28.0,,
623,1943-05-10,26.6,,
624,1943-05-11,30.5,,
625,1943-05-12,28.6,,
626,1943-05-13,28.1,,
627,1943-05-14,28.1,,
628,1943-05-15,22.3,,
629,1943-05-16,27.0,,
630,1943-05-17,24.6,,
631,1943-05-18,24.7,,
632,1943-05-19,23.1,,
633,1943-05-20,24.0,,
634,1943-05-21,24.0,,
635,1943-05-22,24.0,,
636,1943-05-23,23.5,,
637,1943-05-24,23.0,,
638,1943-05-25,22.2,,
639,1943-05-26,21.4,,
640,1943-05-27,21.9,,
641,1943-05-28,23.7,,
642,1943-05-29,23.4,,
643,1943-05-30,24.3,,
644,1943-05-31,24.8,,
645,1943-06-01,18.0,,
646,1943-06-02,21.4,,
647,1943-06-03,21.6,,
648,1943-06-04,23.9,,
649,1943-06-05,22.6,,
650,1943-06-06,21.4,,
651,1943-06-07,26.4,,
652,1943-06-08,27.5,,
653,1943-06-09,25.2,,
654,1943-06-10,25.6,,
655,1943-06-11,24.0,,
656,1943-06-12,19.0,,
657,1943-06-13,23.4,,
658,1943-06-14,21.4,,
659,1943-06-15,23.4,,
660,1943-06-16,21.8,,
661,1943-06-17,21.3,,
662,1943-06-18,21.3,,
663,1943-06-19,22.0,,
664,1943-06-20,17.6,,
665,1943-06-21,17.3,,
666,1943-06-22,19.0,,
667,1943-06-23,17.2,,
668,1943-06-24,19.6,,
669,1943-06-25,23.4,,
670,1943-06-26,22.6,,
671,1943-06-27,20.3,,
672,1943-06-28,23.3,,
673,1943-06-29,26.0,,
674,1943-06-30,24.9,,
675,1943-07-01,25.4,,
676,1943-07-02,25.6,,
677,1943-07-03,27.2,,
678,1943-07-04,22.3,,
679,1943-07-05,21.4,,
680,1943-07-06,22.5,,
681,1943-07-07,24.3,,
682,1943-07-08,23.9,,
683,1943-07-09,26.8,,
684,1943-07-10,26.1,,
685,1943-07-11,22.6,,
686,1943-07-12,22.5,,
687,1943-07-13,23.6,,
688,1943-07-14,25.1,,
689,1943-07-15,20.7,,
690,1943-07-16,20.0,,
691,1943-07-17,21.4,,
692,1943-07-18,23.0,,
693,1943-07-19,21.4,,
694,1943-07-20,22.1,,
695,1943-07-21,22.3,,
696,1943-07-22,18.0,,
697,1943-07-23,22.8,,
698,1943-07-24,23.3,,
699,1943-07-25,23.7,,
700,1943-07-26,21.4,,
701,1943-07-27,22.6,,
702,1943-07-28,23.4,,
703,1943-07-29,26.0,,
704,1943-07-30,22.5,,
705,1943-07-31,25.8,,
706,1943-08-01,21.4,,
707,1943-08-02,22.1,,
708,1943-08-03,18.3,,
709,1943-08-04,19.2,,
710,1943-08-05,21.2,,
711,1943-08-06,22.4,,
712,1943-08-07,15.3,,
713,1943-08-08,19.3,,
714,1943-08-09,20.7,,
715,1943-08-10,19.5,,
716,1943-08-11,17.8,,
717,1943-08-12,17.4,,
718,1943-08-13,19.7,,
719,1943-08-14,22.7,,
720,1943-08-15,21.9,,
721,1943-08-16,24.9,,
722,1943-08-17,22.4,,
723,1943-08-18,22.3,,
724,1943-08-19,24.3,,
725,1943-08-20,23.5,,
726,1943-08-21,23.0,,
727,1943-08-22,18.5,,
728,1943-08-23,24.5,,
729,1943-08-24,24.5,,
730,1943-08-25,25.5,,
731,1943-08-26,25.8,,
732,1943-08-27,25.1,,
733,1943-08-28,24.2,,
734,1943-08-29,24.3,,
735,1943-08-30,27.5,,
736,1943-08-31,17.3,,
737,1943-09-01,26.2,,
738,1943-09-02,25.3,,
739,1943-09-03,23.0,,
740,1943-09-04,19.0,,
741,1943-09-05,16.3,,
742,1943-09-06,19.1,,
743,1943-09-07,22.0,,
744,1943-09-08,24.0,,
745,1943-09-09,24.5,,
746,1943-09-10,24.1,,
747,1943-09-11,28.2,,
748,1943-09-12,29.6,,
749,1943-09-13,23.2,,
750,1943-09-14,27.3,,
751,1943-09-15,26.8,,
752,1943-09-16,25.7,,
753,1943-09-17,27.8,,
754,1943-09-18,21.4,,
755,1943-09-19,23.5,,
756,1943-09-20,28.2,,
757,1943-09-21,33.2,,
758,1943-09-22,39.2,,
759,1943-09-23,28.8,,
760,1943-09-24,27.0,,
761,1943-09-25,26.2,,
762,1943-09-26,25.3,,
763,1943-09-27,28.0,,
764,1943-09-28,26.1,,
765,1943-09-29,28.0,,
766,1943-09-30,25.8,,
767,1943-10-01,27.0,,
768,1943-10-02,27.7,,
769,1943-10-03,27.3,,
770,1943-10-04,18.9,,
771,1943-10-05,25.8,,
772,1943-10-06,26.5,,
773,1943-10-07,27.6,,
774,1943-10-08,30.6,,
775,1943-10-09,30.7,,
776,1943-10-10,33.1,,
777,1943-10-11,33.2,,
778,1943-10-12,30.7,,
779,1943-10-13,32.9,,
780,1943-10-14,29.1,,
781,1943-10-15,30.6,,
782,1943-10-16,27.6,,
783,1943-10-17,22.4,,
784,1943-10-18,27.1,,
785,1943-10-19,30.6,,
786,1943-10-20,32.8,,
787,1943-10-21,29.3,,
788,1943-10-22,30.8,,
789,1943-10-23,24.2,,
790,1943-10-24,29.9,,
791,1943-10-25,30.2,,
792,1943-10-26,31.4,,
793,1943-10-27,27.5,,
794,1943-10-28,26.0,,
795,1943-10-29,26.4,,
796,1943-10-30,28.8,,
797,1943-10-31,30.9,,
798,1943-11-01,32.3,,
799,1943-11-02,29.7,,
800,1943-11-03,30.9,,
801,1943-11-04,31.3,,
802,1943-11-05,29.1,,
803,1943-11-06,26.3,,
804,1943-11-07,23.7,,
805,1943-11-08,26.5,,
806,1943-11-09,26.8,,
807,1943-11-10,30.6,,
808,1943-11-11,27.9,,
809,1943-11-12,26.2,,
810,1943-11-13,25.1,,
811,1943-11-14,24.3,,
812,1943-11-15,26.4,,
813,1943-11-16,27.2,,
814,1943-11-17,26.0,,
815,1943-11-18,27.4,,
816,1943-11-19,26.9,,
817,1943-11-20,27.5,,
818,1943-11-21,26.3,,
819,1943-11-22,25.2,,
820,1943-11-23,29.2,,
821,1943-11-24,28.8,,
822,1943-11-25,31.0,,
823,1943-11-26,26.3,,
824,1943-11-27,26.2,,
825,1943-11-28,27.0,,
826,1943-11-29,36.6,,
827,1943-11-30,29.7,,
828,1943-12-01,34.7,,
829,1943-12-02,28.7,,
830,1943-12-03,31.4,,
831,1943-12-04,31.3,,
832,1943-12-05,30.5,,
833,1943-12-06,31.2,,
834,1943-12-07,33.9,,
835,1943-12-08,28.7,,
836,1943-12-09,33.1,,
837,1943-12-10,32.9,,
838,1943-12-11,28.8,,
839,1943-12-12,28.7,,
840,1943-12-13,32.4,,
841,1943-12-14,31.8,,
842,1943-12-15,35.1,,
843,1943-12-16,31.7,,
844,1943-12-17,32.0,,
845,1943-12-18,31.3,,
846,1943-12-19,22.9,,
847,1943-12-20,28.1,,
848,1943-12-21,30.4,,
849,1943-12-22,30.0,,
850,1943-12-23,32.9,,
851,1943-12-24,32.3,,
852,1943-12-25,31.2,,
853,1943-12-26,33.9,,
854,1943-12-27,31.8,,
855,1943-12-28,32.5,,
856,1943-12-29,24.2,,
857,1943-12-30,21.7,,
858,1943-12-31,26.5,,
859,1944-01-01,29.0,,
860,1944-01-02,32.3,,
861,1944-01-03,33.2,,
862,1944-01-04,33.0,,
863,1944-01-05,32.3,,
864,1944-01-06,32.6,,
865,1944-01-07,31.8,,
866,1944-01-08,31.8,,
867,1944-01-09,27.5,,
868,1944-01-10,30.1,,
869,1944-01-11,31.8,,
870,1944-01-12,31.6,,
871,1944-01-13,32.9,,
872,1944-01-14,29.9,,
873,1944-01-15,31.8,,
874,1944-01-16,32.7,,
875,1944-01-17,32.6,,
876,1944-01-18,33.2,,
877,1944-01-19,29.0,,
878,1944-01-20,28.9,,
879,1944-01-21,29.4,,
880,1944-01-22,30.3,,
881,1944-01-23,35.5,,
882,1944-01-24,34.6,,
883,1944-01-25,35.2,,
884,1944-01-26,32.5,,
885,1944-01-27,27.2,,
886,1944-01-28,25.3,,
887,1944-01-29,25.6,,
888,1944-01-30,25.8,,
889,1944-01-31,27.8,,
890,1944-02-01,28.0,,
891,1944-02-02,28.8,,
892,1944-02-03,26.9,,
893,1944-02-04,27.1,,
894,1944-02-05,27.5,,
895,1944-02-06,29.1,,
896,1944-02-07,28.2,,
897,1944-02-08,30.9,,
898,1944-02-09,32.6,,
899,1944-02-10,31.2,,
900,1944-02-11,27.6,,
901,1944-02-12,26.9,,
902,1944-02-13,30.9,,
903,1944-02-14,29.3,,
904,1944-02-15,29.7,,
905,1944-02-16,28.4,,
906,1944-02-17,25.0,,
907,1944-02-18,30.8,,
908,1944-02-19,32.5,,
909,1944-02-20,32.6,,
910,1944-02-21,28.6,,
911,1944-02-22,26.8,,
912,1944-02-23,32.6,,
913,1944-02-24,33.7,,
914,1944-02-25,31.5,,
915,1944-02-26,32.1,,
916,1944-02-27,32.6,,
917,1944-02-28,34.4,,
918,1944-02-29,31.2,,
919,1944-03-01,30.2,,
920,1944-03-02,30.2,,
921,1944-03-03,30.2,,
922,1944-03-04,30.2,,
923,1944-03-05,30.2,,
924,1944-03-06,30.2,,
925,1944-03-07,30.2,,
926,1944-03-08,30.2,,
927,1944-03-09,30.2,,
928,1944-03-10,30.2,,
929,1944-03-11,30.2,,
