,date,maximum temperature (degC),site number,site name
86,1943-12-25,22.0,,
87,1943-12-26,20.5,,
88,1943-12-27,21.9,,
89,1943-12-28,18.8,,
90,1943-12-29,19.8,,
91,1943-12-30,28.2,,
92,1943-12-31,42.5,,
93,1944-01-01,39.9,,
94,1944-01-02,24.3,,
95,1944-01-03,23.0,,
96,1944-01-04,22.0,,
97,1944-01-05,21.8,,
98,1944-01-06,22.0,,
99,1944-01-07,27.3,,
100,1944-01-08,40.8,,
101,1944-01-09,23.4,,
102,1944-01-10,23.8,,
103,1944-01-11,18.1,,
104,1944-01-12,21.0,,
105,1944-01-13,27.6,,
106,1944-01-14,41.5,,
107,1944-01-15,23.2,,
108,1944-01-16,22.2,,
109,1944-01-17,23.3,,
110,1944-01-18,20.2,,
111,1944-01-19,20.2,,
112,1944-01-20,27.6,,
113,1944-01-21,39.9,,
114,1944-01-22,41.4,,
115,1944-01-23,20.3,,
116,1944-01-24,19.7,,
117,1944-01-25,22.0,,
118,1944-01-26,22.0,,
119,1944-01-27,21.8,,
120,1944-01-28,28.3,,
121,1944-01-29,23.3,,
122,1944-01-30,23.3,,
123,1944-01-31,28.1,,
124,1944-02-01,19.9,,
125,1944-02-02,20.5,,
126,1944-02-03,25.8,,
127,1944-02-04,27.1,,
128,1944-02-05,32.2,,
129,1944-02-06,36.4,,
130,1944-02-07,29.0,,
131,1944-02-08,22.8,,
132,1944-02-09,20.2,,
133,1944-02-10,21.2,,
134,1944-02-11,23.7,,
135,1944-02-12,22.7,,
136,1944-02-13,28.0,,
137,1944-02-14,37.6,,
138,1944-02-15,21.1,,
139,1944-02-16,21.8,,
140,1944-02-17,22.7,,
141,1944-02-18,20.8,,
142,1944-02-19,20.9,,
143,1944-02-20,23.5,,
144,1944-02-21,23.8,,
145,1944-02-22,22.8,,
146,1944-02-23,25.2,,
147,1944-02-24,20.9,,
148,1944-02-25,22.0,,
149,1944-02-26,29.7,,
150,1944-02-27,27.1,,
151,1944-02-28,21.2,,
152,1944-02-29,21.0,,
153,1944-03-01,21.6,,
154,1944-03-02,31.8,,
155,1944-03-03,31.5,,
156,1944-03-04,23.4,,
157,1944-03-05,23.1,,
158,1944-03-06,20.4,,
159,1944-03-07,22.3,,
160,1944-03-08,34.2,,
161,1944-03-09,16.1,,
162,1944-03-10,19.3,,
163,1944-03-11,23.7,,
164,1944-03-12,17.7,,
165,1944-03-13,18.8,,
166,1944-03-14,18.8,,
167,1944-03-15,21.6,,
168,1944-03-16,19.3,,
169,1944-03-17,17.7,,
170,1944-03-18,22.3,,
171,1944-03-19,24.8,,
172,1944-03-20,27.4,,
173,1944-03-21,30.5,,
174,1944-03-22,20.7,,
175,1944-03-23,21.7,,
176,1944-03-24,16.9,,
177,1944-03-25,15.7,,
178,1944-03-26,27.2,,
179,1944-03-27,28.2,,
180,1944-03-28,31.4,,
181,1944-03-29,32.1,,
182,1944-03-30,31.5,,
183,1944-03-31,29.7,,
184,1944-04-01,28.8,,
185,1944-04-02,14.3,,
186,1944-04-03,16.7,,
187,1944-04-04,14.4,,
188,1944-04-05,16.9,,
189,1944-04-06,21.3,,
190,1944-04-07,23.7,,
191,1944-04-08,26.4,,
192,1944-04-09,21.0,,
193,1944-04-10,14.6,,
194,1944-04-11,14.8,,
195,1944-04-12,12.2,,
196,1944-04-13,14.7,,
197,1944-04-14,16.9,,
198,1944-04-15,18.2,,
199,1944-04-16,22.1,,
200,1944-04-17,18.1,,
201,1944-04-18,18.1,,
202,1944-04-19,17.1,,
203,1944-04-20,14.5,,
204,1944-04-21,17.2,,
205,1944-04-22,17.4,,
206,1944-04-23,14.0,,
207,1944-04-24,13.2,,
208,1944-04-25,14.7,,
209,1944-04-26,14.9,,
210,1944-04-27,19.2,,
211,1944-04-28,17.2,,
212,1944-04-29,16.9,,
213,1944-04-30,18.2,,
214,1944-05-01,16.4,,
215,1944-05-02,15.6,,
216,1944-05-03,10.1,,
217,1944-05-04,11.7,,
218,1944-05-05,12.8,,
219,1944-05-06,15.7,,
220,1944-05-07,16.8,,
221,1944-05-08,14.8,,
222,1944-05-09,14.7,,
223,1944-05-10,14.0,,
224,1944-05-11,12.7,,
225,1944-05-12,14.8,,
226,1944-05-13,14.8,,
227,1944-05-14,13.9,,
228,1944-05-15,13.1,,
229,1944-05-16,13.3,,
230,1944-05-17,15.9,,
231,1944-05-18,15.9,,
232,1944-05-19,17.2,,
233,1944-05-20,18.1,,
234,1944-05-21,14.8,,
235,1944-05-22,17.0,,
236,1944-05-23,14.8,,
237,1944-05-24,19.4,,
238,1944-05-25,17.2,,
239,1944-05-26,17.9,,
240,1944-05-27,16.4,,
241,1944-05-28,16.3,,
242,1944-05-29,12.6,,
243,1944-05-30,14.3,,
244,1944-05-31,12.6,,
245,1944-06-01,11.9,,
246,1944-06-02,14.7,,
247,1944-06-03,12.9,,
248,1944-06-04,12.0,,
249,1944-06-05,11.5,,
250,1944-06-06,12.1,,
251,1944-06-07,12.1,,
252,1944-06-08,12.6,,
253,1944-06-09,15.1,,
254,1944-06-10,15.9,,
255,1944-06-11,12.0,,
256,1944-06-12,12.0,,
257,1944-06-13,14.6,,
258,1944-06-14,13.4,,
259,1944-06-15,14.4,,
260,1944-06-16,14.5,,
261,1944-06-17,11.9,,
262,1944-06-18,14.4,,
263,1944-06-19,12.1,,
264,1944-06-20,12.1,,
265,1944-06-21,12.8,,
266,1944-06-22,11.8,,
267,1944-06-23,12.1,,
268,1944-06-24,11.9,,
269,1944-06-25,11.5,,
270,1944-06-26,10.6,,
271,1944-06-27,11.5,,
272,1944-06-28,12.1,,
273,1944-06-29,13.8,,
274,1944-06-30,12.8,,
275,1944-07-01,11.7,,
276,1944-07-02,14.7,,
277,1944-07-03,14.5,,
278,1944-07-04,13.4,,
279,1944-07-05,10.9,,
280,1944-07-06,12.0,,
281,1944-07-07,12.2,,
282,1944-07-08,11.7,,
283,1944-07-09,11.4,,
284,1944-07-10,11.5,,
285,1944-07-11,11.7,,
286,1944-07-12,11.4,,
287,1944-07-13,11.4,,
288,1944-07-14,11.3,,
289,1944-07-15,11.4,,
290,1944-07-16,13.7,,
291,1944-07-17,8.8,,
292,1944-07-18,9.2,,
293,1944-07-19,10.2,,
294,1944-07-20,12.1,,
295,1944-07-21,10.0,,
296,1944-07-22,11.5,,
297,1944-07-23,10.9,,
298,1944-07-24,13.1,,
299,1944-07-25,13.8,,
300,1944-07-26,12.3,,
301,1944-07-27,12.6,,
302,1944-07-28,15.3,,
303,1944-07-29,16.3,,
304,1944-07-30,14.0,,
305,1944-07-31,15.9,,
306,1944-08-01,10.4,,
307,1944-08-02,10.7,,
308,1944-08-03,11.7,,
309,1944-08-04,12.4,,
310,1944-08-05,9.3,,
311,1944-08-06,12.3,,
312,1944-08-07,10.0,,
313,1944-08-08,15.1,,
314,1944-08-09,17.5,,
315,1944-08-10,10.1,,
316,1944-08-11,10.1,,
317,1944-08-12,14.5,,
318,1944-08-13,16.9,,
319,1944-08-14,12.4,,
320,1944-08-15,14.3,,
321,1944-08-16,12.4,,
322,1944-08-17,11.9,,
323,1944-08-18,12.4,,
324,1944-08-19,11.0,,
325,1944-08-20,8.5,,
326,1944-08-21,13.2,,
327,1944-08-22,13.2,,
328,1944-08-23,13.2,,
329,1944-08-24,13.9,,
330,1944-08-25,19.9,,
331,1944-08-26,15.0,,
332,1944-08-27,12.3,,
333,1944-08-28,17.7,,
334,1944-08-29,17.7,,
335,1944-08-30,11.0,,
336,1944-08-31,13.1,,
337,1944-09-01,17.6,,
338,1944-09-02,18.8,,
339,1944-09-03,14.6,,
340,1944-09-04,13.2,,
341,1944-09-05,16.5,,
342,1944-09-06,20.8,,
343,1944-09-07,24.4,,
344,1944-09-08,16.7,,
345,1944-09-09,11.1,,
346,1944-09-10,13.4,,
347,1944-09-11,12.8,,
348,1944-09-12,12.5,,
349,1944-09-13,18.1,,
350,1944-09-14,16.3,,
351,1944-09-15,15.1,,
352,1944-09-16,10.9,,
353,1944-09-17,12.5,,
354,1944-09-18,17.6,,
355,1944-09-19,20.4,,
356,1944-09-20,19.1,,
357,1944-09-21,14.4,,
358,1944-09-22,15.6,,
359,1944-09-23,16.3,,
360,1944-09-24,26.2,,
361,1944-09-25,21.0,,
362,1944-09-26,26.3,,
363,1944-09-27,15.5,,
364,1944-09-28,19.9,,
365,1944-09-29,28.4,,
366,1944-09-30,30.0,,
367,1944-10-01,19.8,,
368,1944-10-02,13.2,,
369,1944-10-03,14.0,,
370,1944-10-04,19.4,,
371,1944-10-05,17.2,,
372,1944-10-06,19.2,,
373,1944-10-07,27.0,,
374,1944-10-08,32.3,,
375,1944-10-09,22.2,,
376,1944-10-10,18.0,,
377,1944-10-11,18.0,,
378,1944-10-12,22.9,,
379,1944-10-13,31.8,,
380,1944-10-14,22.4,,
381,1944-10-15,16.0,,
382,1944-10-16,13.7,,
383,1944-10-17,12.6,,
384,1944-10-18,14.5,,
385,1944-10-19,26.4,,
386,1944-10-20,29.0,,
387,1944-10-21,23.4,,
388,1944-10-22,15.2,,
389,1944-10-23,15.1,,
390,1944-10-24,24.0,,
391,1944-10-25,19.7,,
392,1944-10-26,19.6,,
393,1944-10-27,14.0,,
394,1944-10-28,14.9,,
395,1944-10-29,13.9,,
396,1944-10-30,23.3,,
397,1944-10-31,23.2,,
398,1944-11-01,17.5,,
399,1944-11-02,20.1,,
400,1944-11-03,23.8,,
401,1944-11-04,27.3,,
402,1944-11-05,17.0,,
403,1944-11-06,21.9,,
404,1944-11-07,18.3,,
405,1944-11-08,17.0,,
406,1944-11-09,18.5,,
407,1944-11-10,18.3,,
408,1944-11-11,20.8,,
409,1944-11-12,15.7,,
410,1944-11-13,19.7,,
411,1944-11-14,22.1,,
412,1944-11-15,22.0,,
413,1944-11-16,29.3,,
414,1944-11-17,18.8,,
415,1944-11-18,36.1,,
416,1944-11-19,22.1,,
417,1944-11-20,16.7,,
418,1944-11-21,15.5,,
419,1944-11-22,17.8,,
420,1944-11-23,30.0,,
421,1944-11-24,21.6,,
422,1944-11-25,18.1,,
423,1944-11-26,21.8,,
424,1944-11-27,24.8,,
425,1944-11-28,37.8,,
426,1944-11-29,25.6,,
427,1944-11-30,17.0,,
428,1944-12-01,17.8,,
429,1944-12-02,18.5,,
430,1944-12-03,19.4,,
431,1944-12-04,27.0,,
432,1944-12-05,40.1,,
433,1944-12-06,20.2,,
434,1944-12-07,20.9,,
435,1944-12-08,34.9,,
436,1944-12-09,23.7,,
437,1944-12-10,21.1,,
438,1944-12-11,22.0,,
439,1944-12-12,17.7,,
440,1944-12-13,17.5,,
441,1944-12-14,20.1,,
442,1944-12-15,28.0,,
443,1944-12-16,39.5,,
444,1944-12-17,24.2,,
445,1944-12-18,28.2,,
446,1944-12-19,23.9,,
447,1944-12-20,28.6,,
448,1944-12-21,19.7,,
449,1944-12-22,19.0,,
450,1944-12-23,19.1,,
451,1944-12-24,25.6,,
452,1944-12-25,25.7,,
453,1944-12-26,27.4,,
454,1944-12-27,19.7,,
455,1944-12-28,21.0,,
456,1944-12-29,36.3,,
457,1944-12-30,27.0,,
458,1944-12-31,24.2,,
459,1945-01-01,19.6,,
460,1945-01-02,17.9,,
461,1945-01-03,18.2,,
462,1945-01-04,30.3,,
463,1945-01-05,21.8,,
464,1945-01-06,20.8,,
465,1945-01-07,29.9,,
466,1945-01-08,38.7,,
467,1945-01-09,27.1,,
468,1945-01-10,17.1,,
469,1945-01-11,19.4,,
470,1945-01-12,20.7,,
471,1945-01-13,22.8,,
472,1945-01-14,20.3,,
473,1945-01-15,27.1,,
474,1945-01-16,18.8,,
475,1945-01-17,21.1,,
476,1945-01-18,19.6,,
477,1945-01-19,31.2,,
478,1945-01-20,33.1,,
479,1945-01-21,22.8,,
480,1945-01-22,24.2,,
481,1945-01-23,23.1,,
482,1945-01-24,39.9,,
483,1945-01-25,22.3,,
484,1945-01-26,26.3,,
485,1945-01-27,21.9,,
486,1945-01-28,23.8,,
487,1945-01-29,24.2,,
488,1945-01-30,30.1,,
489,1945-01-31,16.3,,
490,1945-02-01,21.1,,
491,1945-02-02,20.3,,
492,1945-02-03,22.7,,
493,1945-02-04,33.5,,
494,1945-02-05,20.3,,
495,1945-02-06,20.1,,
496,1945-02-07,22.6,,
497,1945-02-08,34.8,,
498,1945-02-09,23.6,,
499,1945-02-10,18.6,,
500,1945-02-11,24.0,,
501,1945-02-12,20.3,,
502,1945-02-13,17.5,,
503,1945-02-14,20.3,,
504,1945-02-15,22.5,,
505,1945-02-16,20.4,,
506,1945-02-17,20.9,,
507,1945-02-18,22.8,,
508,1945-02-19,23.6,,
509,1945-02-20,24.4,,
510,1945-02-21,23.9,,
511,1945-02-22,23.5,,
512,1945-02-23,24.3,,
513,1945-02-24,25.0,,
514,1945-02-25,22.8,,
515,1945-02-26,24.3,,
516,1945-02-27,20.7,,
517,1945-02-28,18.3,,
518,1945-03-01,18.1,,
519,1945-03-02,21.9,,
520,1945-03-03,31.1,,
521,1945-03-04,26.5,,
522,1945-03-05,15.7,,
523,1945-03-06,17.7,,
524,1945-03-07,28.4,,
525,1945-03-08,20.4,,
526,1945-03-09,18.4,,
527,1945-03-10,15.9,,
528,1945-03-11,16.1,,
529,1945-03-12,15.4,,
530,1945-03-13,18.1,,
531,1945-03-14,17.7,,
532,1945-03-15,21.8,,
533,1945-03-16,20.6,,
534,1945-03-17,20.4,,
535,1945-03-18,20.1,,
536,1945-03-19,20.6,,
537,1945-03-20,18.1,,
538,1945-03-21,31.5,,
539,1945-03-22,33.4,,
540,1945-03-23,18.8,,
541,1945-03-24,20.8,,
542,1945-03-25,21.6,,
543,1945-03-26,16.2,,
544,1945-03-27,15.1,,
545,1945-03-28,20.0,,
546,1945-03-29,21.5,,
547,1945-03-30,16.3,,
548,1945-03-31,15.7,,
549,1945-04-01,15.5,,
550,1945-04-02,17.2,,
551,1945-04-03,19.6,,
552,1945-04-04,19.6,,
553,1945-04-05,17.4,,
554,1945-04-06,13.2,,
555,1945-04-07,13.6,,
556,1945-04-08,16.5,,
557,1945-04-09,17.3,,
558,1945-04-10,14.1,,
559,1945-04-11,17.0,,
560,1945-04-12,15.7,,
561,1945-04-13,17.2,,
562,1945-04-14,21.2,,
563,1945-04-15,19.9,,
564,1945-04-16,18.1,,
565,1945-04-17,16.9,,
566,1945-04-18,17.2,,
567,1945-04-19,19.2,,
568,1945-04-20,21.3,,
569,1945-04-21,26.4,,
570,1945-04-22,25.8,,
571,1945-04-23,15.0,,
572,1945-04-24,16.0,,
573,1945-04-25,16.5,,
574,1945-04-26,18.3,,
575,1945-04-27,24.8,,
576,1945-04-28,16.6,,
577,1945-04-29,14.8,,
578,1945-04-30,24.1,,
579,1945-05-01,17.5,,
580,1945-05-02,15.1,,
581,1945-05-03,20.7,,
582,1945-05-04,17.0,,
583,1945-05-05,21.0,,
584,1945-05-06,20.8,,
585,1945-05-07,17.4,,
586,1945-05-08,17.2,,
587,1945-05-09,17.2,,
588,1945-05-10,15.1,,
589,1945-05-11,14.9,,
590,1945-05-12,17.0,,
591,1945-05-13,11.5,,
592,1945-05-14,11.1,,
593,1945-05-15,13.3,,
594,1945-05-16,13.9,,
595,1945-05-17,15.8,,
596,1945-05-18,16.4,,
597,1945-05-19,18.3,,
598,1945-05-20,18.9,,
599,1945-05-21,14.6,,
600,1945-05-22,18.8,,
601,1945-05-23,17.6,,
602,1945-05-24,15.8,,
603,1945-05-25,14.8,,
604,1945-05-26,13.3,,
605,1945-05-27,12.8,,
606,1945-05-28,11.2,,
607,1945-05-29,9.3,,
608,1945-05-30,14.3,,
609,1945-05-31,17.5,,
610,1945-06-01,16.9,,
611,1945-06-02,15.1,,
612,1945-06-03,18.9,,
613,1945-06-04,13.6,,
614,1945-06-05,13.7,,
615,1945-06-06,12.6,,
616,1945-06-07,11.6,,
617,1945-06-08,12.5,,
618,1945-06-09,11.9,,
619,1945-06-10,9.4,,
620,1945-06-11,11.1,,
621,1945-06-12,11.7,,
622,1945-06-13,12.8,,
623,1945-06-14,15.7,,
624,1945-06-15,14.6,,
625,1945-06-16,12.9,,
626,1945-06-17,15.7,,
627,1945-06-18,16.0,,
628,1945-06-19,12.8,,
629,1945-06-20,16.0,,
630,1945-06-21,16.5,,
631,1945-06-22,14.5,,
632,1945-06-23,13.6,,
633,1945-06-24,16.1,,
634,1945-06-25,15.6,,
635,1945-06-26,15.0,,
636,1945-06-27,15.6,,
637,1945-06-28,16.0,,
638,1945-06-29,13.8,,
639,1945-06-30,11.8,,
640,1945-07-01,14.0,,
641,1945-07-02,14.7,,
642,1945-07-03,14.7,,
643,1945-07-04,14.9,,
644,1945-07-05,11.4,,
645,1945-07-06,8.7,,
646,1945-07-07,11.5,,
647,1945-07-08,12.0,,
648,1945-07-09,11.5,,
649,1945-07-10,10.9,,
650,1945-07-11,8.9,,
651,1945-07-12,8.9,,
652,1945-07-13,10.9,,
653,1945-07-14,11.3,,
654,1945-07-15,9.7,,
655,1945-07-16,11.2,,
656,1945-07-17,9.9,,
657,1945-07-18,14.0,,
658,1945-07-19,14.8,,
659,1945-07-20,10.0,,
660,1945-07-21,9.7,,
661,1945-07-22,11.3,,
662,1945-07-23,11.4,,
663,1945-07-24,11.7,,
664,1945-07-25,10.2,,
665,1945-07-26,11.0,,
666,1945-07-27,12.8,,
667,1945-07-28,12.3,,
668,1945-07-29,16.2,,
669,1945-07-30,13.8,,
670,1945-07-31,13.3,,
671,1945-08-01,11.0,,
672,1945-08-02,12.2,,
673,1945-08-03,10.7,,
674,1945-08-04,12.3,,
675,1945-08-05,12.3,,
676,1945-08-06,16.4,,
677,1945-08-07,14.5,,
678,1945-08-08,13.3,,
679,1945-08-09,14.7,,
680,1945-08-10,14.6,,
681,1945-08-11,13.4,,
682,1945-08-12,13.2,,
683,1945-08-13,13.3,,
684,1945-08-14,15.7,,
685,1945-08-15,14.3,,
686,1945-08-16,14.6,,
687,1945-08-17,14.5,,
688,1945-08-18,15.4,,
689,1945-08-19,16.7,,
690,1945-08-20,17.5,,
691,1945-08-21,13.3,,
692,1945-08-22,9.9,,
693,1945-08-23,14.5,,
694,1945-08-24,13.3,,
695,1945-08-25,15.1,,
696,1945-08-26,14.6,,
697,1945-08-27,13.5,,
698,1945-08-28,13.9,,
699,1945-08-29,17.1,,
700,1945-08-30,17.4,,
701,1945-08-31,9.2,,
702,1945-09-01,12.2,,
703,1945-09-02,12.7,,
704,1945-09-03,16.5,,
705,1945-09-04,11.0,,
706,1945-09-05,11.9,,
707,1945-09-06,13.1,,
708,1945-09-07,15.3,,
709,1945-09-08,16.5,,
710,1945-09-09,16.8,,
711,1945-09-10,20.0,,
712,1945-09-11,18.9,,
713,1945-09-12,18.7,,
714,1945-09-13,16.5,,
715,1945-09-14,15.3,,
716,1945-09-15,13.8,,
717,1945-09-16,16.7,,
718,1945-09-17,16.3,,
719,1945-09-18,20.1,,
720,1945-09-19,17.3,,
721,1945-09-20,16.8,,
722,1945-09-21,13.2,,
723,1945-09-22,10.4,,
724,1945-09-23,12.5,,
725,1945-09-24,15.1,,
726,1945-09-25,18.7,,
727,1945-09-26,13.2,,
728,1945-09-27,16.3,,
729,1945-09-28,21.9,,
730,1945-09-29,20.4,,
731,1945-09-30,14.7,,
732,1945-10-01,12.9,,
733,1945-10-02,14.7,,
734,1945-10-03,19.2,,
735,1945-10-04,25.6,,
736,1945-10-05,19.6,,
737,1945-10-06,15.2,,
738,1945-10-07,17.2,,
739,1945-10-08,15.2,,
740,1945-10-09,16.0,,
741,1945-10-10,15.2,,
742,1945-10-11,17.9,,
743,1945-10-12,17.7,,
744,1945-10-13,14.6,,
745,1945-10-14,23.3,,
746,1945-10-15,19.1,,
747,1945-10-16,14.3,,
748,1945-10-17,14.7,,
749,1945-10-18,14.7,,
750,1945-10-19,19.1,,
751,1945-10-20,25.7,,
752,1945-10-21,28.6,,
753,1945-10-22,25.6,,
754,1945-10-23,30.0,,
755,1945-10-24,16.7,,
756,1945-10-25,19.5,,
757,1945-10-26,17.9,,
758,1945-10-27,16.3,,
759,1945-10-28,17.7,,
760,1945-10-29,17.8,,
761,1945-10-30,15.8,,
762,1945-10-31,19.6,,
763,1945-11-01,27.6,,
764,1945-11-02,31.9,,
765,1945-11-03,23.2,,
766,1945-11-04,23.2,,
767,1945-11-05,18.3,,
768,1945-11-06,20.9,,
769,1945-11-07,31.1,,
770,1945-11-08,37.6,,
771,1945-11-09,18.4,,
772,1945-11-10,13.3,,
773,1945-11-11,17.3,,
774,1945-11-12,17.3,,
775,1945-11-13,20.3,,
776,1945-11-14,27.5,,
777,1945-11-15,31.0,,
778,1945-11-16,30.9,,
779,1945-11-17,22.5,,
780,1945-11-18,21.6,,
781,1945-11-19,20.3,,
782,1945-11-20,18.3,,
783,1945-11-21,16.3,,
784,1945-11-22,20.0,,
785,1945-11-23,21.3,,
786,1945-11-24,35.2,,
787,1945-11-25,34.4,,
788,1945-11-26,22.1,,
789,1945-11-27,25.7,,
790,1945-11-28,21.7,,
791,1945-11-29,19.7,,
792,1945-11-30,20.0,,
793,1945-12-01,18.1,,
794,1945-12-02,23.7,,
795,1945-12-03,17.7,,
796,1945-12-04,17.0,,
797,1945-12-05,19.1,,
798,1945-12-06,29.1,,
799,1945-12-07,19.0,,
800,1945-12-08,19.1,,
801,1945-12-09,20.0,,
802,1945-12-10,18.9,,
803,1945-12-11,24.6,,
804,1945-12-12,24.2,,
805,1945-12-13,26.8,,
806,1945-12-14,37.9,,
807,1945-12-15,22.0,,
808,1945-12-16,25.9,,
809,1945-12-17,26.6,,
810,1945-12-18,19.1,,
811,1945-12-19,19.0,,
812,1945-12-20,28.1,,
813,1945-12-21,28.2,,
814,1945-12-22,26.2,,
815,1945-12-23,21.0,,
816,1945-12-24,25.1,,
817,1945-12-25,42.9,,
818,1945-12-26,43.1,,
819,1945-12-27,19.1,,
820,1945-12-28,19.8,,
821,1945-12-29,20.9,,
822,1945-12-30,35.0,,
823,1945-12-31,22.0,,
824,1946-01-01,22.3,,
825,1946-01-02,21.3,,
826,1946-01-03,24.1,,
827,1946-01-04,30.0,,
828,1946-01-05,23.3,,
829,1946-01-06,18.1,,
830,1946-01-07,20.0,,
831,1946-01-08,21.3,,
832,1946-01-09,31.3,,
833,1946-01-10,40.2,,
834,1946-01-11,22.3,,
835,1946-01-12,22.0,,
836,1946-01-13,40.2,,
837,1946-01-14,22.2,,
838,1946-01-15,24.2,,
839,1946-01-16,26.3,,
840,1946-01-17,22.1,,
841,1946-01-18,22.0,,
842,1946-01-19,24.1,,
843,1946-01-20,27.0,,
844,1946-01-21,27.5,,
845,1946-01-22,20.3,,
846,1946-01-23,24.0,,
847,1946-01-24,27.1,,
848,1946-01-25,22.2,,
849,1946-01-26,22.1,,
850,1946-01-27,24.3,,
851,1946-01-28,36.6,,
852,1946-01-29,21.3,,
853,1946-01-30,23.5,,
854,1946-01-31,41.6,,
855,1946-02-01,20.7,,
856,1946-02-02,23.8,,
857,1946-02-03,19.0,,
858,1946-02-04,21.3,,
859,1946-02-05,25.0,,
860,1946-02-06,36.3,,
861,1946-02-07,38.7,,
862,1946-02-08,19.7,,
863,1946-02-09,26.7,,
864,1946-02-10,27.1,,
865,1946-02-11,18.3,,
866,1946-02-12,20.5,,
867,1946-02-13,20.4,,
868,1946-02-14,20.3,,
869,1946-02-15,19.4,,
870,1946-02-16,19.4,,
871,1946-02-17,21.0,,
872,1946-02-18,27.2,,
873,1946-02-19,24.1,,
874,1946-02-20,20.3,,
875,1946-02-21,22.4,,
876,1946-02-22,27.5,,
877,1946-02-23,30.8,,
878,1946-02-24,26.7,,
879,1946-02-25,34.5,,
880,1946-02-26,20.3,,
881,1946-02-27,19.0,,
882,1946-02-28,20.2,,
883,1946-03-01,23.3,,
884,1946-03-02,20.6,,
885,1946-03-03,28.0,,
886,1946-03-04,29.1,,
887,1946-03-05,24.9,,
888,1946-03-06,20.6,,
889,1946-03-07,19.2,,
890,1946-03-08,20.5,,
891,1946-03-09,24.2,,
892,1946-03-10,13.2,,
893,1946-03-11,14.7,,
894,1946-03-12,19.3,,
895,1946-03-13,21.6,,
896,1946-03-14,27.1,,
897,1946-03-15,21.6,,
898,1946-03-16,19.0,,
899,1946-03-17,18.5,,
900,1946-03-18,18.1,,
901,1946-03-19,22.3,,
902,1946-03-20,26.9,,
903,1946-03-21,28.6,,
904,1946-03-22,28.2,,
905,1946-03-23,20.8,,
906,1946-03-24,14.9,,
907,1946-03-25,18.5,,
908,1946-03-26,16.1,,
909,1946-03-27,16.1,,
910,1946-03-28,17.5,,
911,1946-03-29,17.7,,
912,1946-03-30,17.8,,
913,1946-03-31,15.3,,
914,1946-04-01,17.2,,
915,1946-04-02,20.0,,
916,1946-04-03,19.9,,
917,1946-04-04,18.3,,
918,1946-04-05,17.1,,
919,1946-04-06,16.7,,
920,1946-04-07,15.2,,
921,1946-04-08,14.2,,
922,1946-04-09,14.4,,
923,1946-04-10,15.2,,
924,1946-04-11,18.2,,
925,1946-04-12,19.9,,
926,1946-04-13,17.2,,
927,1946-04-14,15.2,,
928,1946-04-15,17.2,,
929,1946-04-16,17.6,,
