,date,maximum temperature (degC)
136,1975-07-15,13.1
137,1975-07-16,12.2
138,1975-07-17,13.1
139,1975-07-18,13.3
140,1975-07-19,12.9
141,1975-07-20,14.6
142,1975-07-21,16.4
143,1975-07-22,18.0
144,1975-07-23,19.2
145,1975-07-24,16.3
146,1975-07-25,16.8
147,1975-07-26,19.3
148,1975-07-27,18.1
149,1975-07-28,21.3
150,1975-07-29,20.4
151,1975-07-30,21.8
152,1975-07-31,13.5
153,1975-08-01,11.9
154,1975-08-02,10.6
155,1975-08-03,10.9
156,1975-08-04,12.7
157,1975-08-05,13.2
158,1975-08-06,13.4
159,1975-08-07,11.3
160,1975-08-08,15.0
161,1975-08-09,15.6
162,1975-08-10,17.2
163,1975-08-11,10.5
164,1975-08-12,12.6
165,1975-08-13,12.2
166,1975-08-14,12.1
167,1975-08-15,12.4
168,1975-08-16,13.5
169,1975-08-17,14.9
170,1975-08-18,13.0
171,1975-08-19,14.3
172,1975-08-20,14.9
173,1975-08-21,15.0
174,1975-08-22,12.9
175,1975-08-23,13.2
176,1975-08-24,14.3
177,1975-08-25,14.3
178,1975-08-26,14.4
179,1975-08-27,12.1
180,1975-08-28,12.1
181,1975-08-29,14.1
182,1975-08-30,13.2
183,1975-08-31,13.5
184,1975-09-01,16.0
185,1975-09-02,19.2
186,1975-09-03,12.3
187,1975-09-04,11.4
188,1975-09-05,13.2
189,1975-09-06,14.7
190,1975-09-07,15.0
191,1975-09-08,17.1
192,1975-09-09,19.9
193,1975-09-10,16.6
194,1975-09-11,23.1
195,1975-09-12,23.7
196,1975-09-13,15.3
197,1975-09-14,16.0
198,1975-09-15,16.6
199,1975-09-16,20.2
200,1975-09-17,20.5
201,1975-09-18,16.5
202,1975-09-19,16.1
203,1975-09-20,14.6
204,1975-09-21,19.7
205,1975-09-22,20.2
206,1975-09-23,13.2
207,1975-09-24,14.6
208,1975-09-25,19.5
209,1975-09-26,20.2
210,1975-09-27,17.7
211,1975-09-28,18.5
212,1975-09-29,14.9
213,1975-09-30,13.2
214,1975-10-01,15.1
215,1975-10-02,14.4
216,1975-10-03,13.7
217,1975-10-04,17.1
218,1975-10-05,22.6
219,1975-10-06,21.6
220,1975-10-07,17.4
221,1975-10-08,17.8
222,1975-10-09,23.1
223,1975-10-10,21.3
224,1975-10-11,17.2
225,1975-10-12,13.1
226,1975-10-13,17.3
227,1975-10-14,17.4
228,1975-10-15,16.7
229,1975-10-16,14.6
230,1975-10-17,13.7
231,1975-10-18,16.4
232,1975-10-19,17.9
233,1975-10-20,19.3
234,1975-10-21,14.5
235,1975-10-22,14.9
236,1975-10-23,14.9
237,1975-10-24,21.0
238,1975-10-25,17.2
239,1975-10-26,16.2
240,1975-10-27,23.0
241,1975-10-28,25.6
242,1975-10-29,28.1
243,1975-10-30,19.1
244,1975-10-31,19.3
245,1975-11-01,15.9
246,1975-11-02,17.4
247,1975-11-03,21.7
248,1975-11-04,18.1
249,1975-11-05,17.8
250,1975-11-06,16.7
251,1975-11-07,15.5
252,1975-11-08,17.8
253,1975-11-09,19.8
254,1975-11-10,19.7
255,1975-11-11,18.2
256,1975-11-12,18.2
257,1975-11-13,23.6
258,1975-11-14,25.2
259,1975-11-15,22.7
260,1975-11-16,23.6
261,1975-11-17,29.9
262,1975-11-18,31.5
263,1975-11-19,34.6
264,1975-11-20,23.9
265,1975-11-21,19.5
266,1975-11-22,21.9
267,1975-11-23,18.6
268,1975-11-24,24.4
269,1975-11-25,19.2
270,1975-11-26,19.4
271,1975-11-27,23.2
272,1975-11-28,34.6
273,1975-11-29,21.7
274,1975-11-30,24.0
275,1975-12-01,22.5
276,1975-12-02,32.9
277,1975-12-03,27.3
278,1975-12-04,19.6
279,1975-12-05,20.1
280,1975-12-06,26.2
281,1975-12-07,31.6
282,1975-12-08,21.7
283,1975-12-09,20.9
284,1975-12-10,26.3
285,1975-12-11,41.3
286,1975-12-12,24.3
287,1975-12-13,18.7
288,1975-12-14,19.9
289,1975-12-15,19.4
290,1975-12-16,24.1
291,1975-12-17,20.5
292,1975-12-18,18.6
293,1975-12-19,18.6
294,1975-12-20,18.4
295,1975-12-21,19.9
296,1975-12-22,20.4
297,1975-12-23,19.7
298,1975-12-24,20.4
299,1975-12-25,25.5
300,1975-12-26,27.1
301,1975-12-27,30.5
302,1975-12-28,29.3
303,1975-12-29,26.3
304,1975-12-30,21.0
305,1975-12-31,21.5
306,1976-01-01,23.3
307,1976-01-02,35.3
308,1976-01-03,35.3
309,1976-01-04,40.8
310,1976-01-05,18.5
311,1976-01-06,23.6
312,1976-01-07,26.5
313,1976-01-08,29.9
314,1976-01-09,18.2
315,1976-01-10,20.9
316,1976-01-11,26.5
317,1976-01-12,26.3
318,1976-01-13,26.5
319,1976-01-14,23.7
320,1976-01-15,21.8
321,1976-01-16,21.6
322,1976-01-17,23.3
323,1976-01-18,35.8
324,1976-01-19,34.9
325,1976-01-20,22.0
326,1976-01-21,21.7
327,1976-01-22,21.0
328,1976-01-23,21.6
329,1976-01-24,22.7
330,1976-01-25,20.6
331,1976-01-26,19.1
332,1976-01-27,23.3
333,1976-01-28,22.0
334,1976-01-29,22.3
335,1976-01-30,24.3
336,1976-01-31,39.6
337,1976-02-01,27.0
338,1976-02-02,20.4
339,1976-02-03,22.2
340,1976-02-04,25.3
341,1976-02-05,23.9
342,1976-02-06,28.6
343,1976-02-07,30.7
344,1976-02-08,31.3
345,1976-02-09,20.0
346,1976-02-10,23.6
347,1976-02-11,22.1
348,1976-02-12,27.2
349,1976-02-13,31.2
350,1976-02-14,32.9
351,1976-02-15,22.5
352,1976-02-16,28.7
353,1976-02-17,37.0
354,1976-02-18,23.4
355,1976-02-19,20.4
356,1976-02-20,21.1
357,1976-02-21,26.3
358,1976-02-22,29.2
359,1976-02-23,29.5
360,1976-02-24,25.2
361,1976-02-25,27.7
362,1976-02-26,30.7
363,1976-02-27,23.6
364,1976-02-28,23.4
365,1976-02-29,20.4
366,1976-03-01,20.3
367,1976-03-02,21.4
368,1976-03-03,23.7
369,1976-03-04,21.0
370,1976-03-05,22.0
371,1976-03-06,20.4
372,1976-03-07,21.4
373,1976-03-08,22.8
374,1976-03-09,30.6
375,1976-03-10,20.2
376,1976-03-11,19.8
377,1976-03-12,22.0
378,1976-03-13,31.6
379,1976-03-14,32.0
380,1976-03-15,29.4
381,1976-03-16,29.3
382,1976-03-17,26.1
383,1976-03-18,24.8
384,1976-03-19,24.3
385,1976-03-20,20.5
386,1976-03-21,18.5
387,1976-03-22,19.1
388,1976-03-23,20.0
389,1976-03-24,19.3
390,1976-03-25,20.5
391,1976-03-26,24.9
392,1976-03-27,24.3
393,1976-03-28,25.3
394,1976-03-29,22.0
395,1976-03-30,19.8
396,1976-03-31,22.8
397,1976-04-01,28.4
398,1976-04-02,18.4
399,1976-04-03,19.2
400,1976-04-04,23.4
401,1976-04-05,17.7
402,1976-04-06,18.2
403,1976-04-07,18.6
404,1976-04-08,17.3
405,1976-04-09,20.4
406,1976-04-10,18.4
407,1976-04-11,24.1
408,1976-04-12,23.9
409,1976-04-13,23.7
410,1976-04-14,23.8
411,1976-04-15,28.4
412,1976-04-16,26.6
413,1976-04-17,24.8
414,1976-04-18,17.8
415,1976-04-19,16.9
416,1976-04-20,17.2
417,1976-04-21,15.8
418,1976-04-22,14.8
419,1976-04-23,17.0
420,1976-04-24,20.7
421,1976-04-25,21.0
422,1976-04-26,18.2
423,1976-04-27,14.3
424,1976-04-28,16.6
425,1976-04-29,13.8
426,1976-04-30,15.0
427,1976-05-01,15.9
428,1976-05-02,22.5
429,1976-05-03,23.2
430,1976-05-04,15.8
431,1976-05-05,14.9
432,1976-05-06,14.5
433,1976-05-07,16.1
434,1976-05-08,14.2
435,1976-05-09,14.1
436,1976-05-10,14.1
437,1976-05-11,15.4
438,1976-05-12,14.9
439,1976-05-13,15.4
440,1976-05-14,19.4
441,1976-05-15,20.5
442,1976-05-16,18.8
443,1976-05-17,15.4
444,1976-05-18,15.9
445,1976-05-19,14.5
446,1976-05-20,15.7
447,1976-05-21,17.4
448,1976-05-22,13.8
449,1976-05-23,14.8
450,1976-05-24,15.4
451,1976-05-25,16.9
452,1976-05-26,14.8
453,1976-05-27,16.0
454,1976-05-28,15.5
455,1976-05-29,16.1
456,1976-05-30,17.0
457,1976-05-31,17.0
458,1976-06-01,17.8
459,1976-06-02,11.9
460,1976-06-03,15.2
461,1976-06-04,15.1
462,1976-06-05,15.1
463,1976-06-06,14.8
464,1976-06-07,12.0
465,1976-06-08,15.2
466,1976-06-09,14.0
467,1976-06-10,16.0
468,1976-06-11,14.8
469,1976-06-12,13.0
470,1976-06-13,14.5
471,1976-06-14,11.9
472,1976-06-15,12.7
473,1976-06-16,13.9
474,1976-06-17,12.7
475,1976-06-18,12.0
476,1976-06-19,11.7
477,1976-06-20,11.6
478,1976-06-21,7.7
479,1976-06-22,11.4
480,1976-06-23,13.2
481,1976-06-24,13.2
482,1976-06-25,17.2
483,1976-06-26,16.2
484,1976-06-27,13.8
485,1976-06-28,12.5
486,1976-06-29,11.9
487,1976-06-30,11.8
488,1976-07-01,11.1
489,1976-07-02,13.5
490,1976-07-03,11.2
491,1976-07-04,12.2
492,1976-07-05,14.6
493,1976-07-06,12.5
494,1976-07-07,15.0
495,1976-07-08,15.9
496,1976-07-09,16.6
497,1976-07-10,14.8
498,1976-07-11,12.2
499,1976-07-12,12.2
500,1976-07-13,11.3
501,1976-07-14,11.5
502,1976-07-15,11.4
503,1976-07-16,11.5
504,1976-07-17,12.8
505,1976-07-18,13.6
506,1976-07-19,14.5
507,1976-07-20,13.1
508,1976-07-21,11.5
509,1976-07-22,13.6
510,1976-07-23,16.6
511,1976-07-24,16.7
512,1976-07-25,18.0
513,1976-07-26,11.2
514,1976-07-27,11.2
515,1976-07-28,11.7
516,1976-07-29,12.9
517,1976-07-30,14.7
518,1976-07-31,14.9
519,1976-08-01,10.3
520,1976-08-02,12.4
521,1976-08-03,11.8
522,1976-08-04,11.8
523,1976-08-05,14.1
524,1976-08-06,11.4
525,1976-08-07,11.8
526,1976-08-08,12.7
527,1976-08-09,14.4
528,1976-08-10,12.7
529,1976-08-11,11.8
530,1976-08-12,13.0
531,1976-08-13,10.5
532,1976-08-14,11.3
533,1976-08-15,15.8
534,1976-08-16,14.1
535,1976-08-17,13.1
536,1976-08-18,14.9
537,1976-08-19,14.5
538,1976-08-20,18.3
539,1976-08-21,21.0
540,1976-08-22,21.0
541,1976-08-23,14.3
542,1976-08-24,12.2
543,1976-08-25,12.2
544,1976-08-26,10.6
545,1976-08-27,13.4
546,1976-08-28,14.9
547,1976-08-29,13.2
548,1976-08-30,17.8
549,1976-08-31,18.3
550,1976-09-01,14.2
551,1976-09-02,18.1
552,1976-09-03,16.2
553,1976-09-04,13.4
554,1976-09-05,12.9
555,1976-09-06,14.2
556,1976-09-07,14.6
557,1976-09-08,16.6
558,1976-09-09,14.3
559,1976-09-10,14.4
560,1976-09-11,12.9
561,1976-09-12,12.9
562,1976-09-13,12.4
563,1976-09-14,13.4
564,1976-09-15,14.3
565,1976-09-16,16.0
566,1976-09-17,11.7
567,1976-09-18,20.5
568,1976-09-19,24.1
569,1976-09-20,12.9
570,1976-09-21,14.6
571,1976-09-22,11.8
572,1976-09-23,14.4
573,1976-09-24,12.8
574,1976-09-25,14.2
575,1976-09-26,16.2
576,1976-09-27,20.9
577,1976-09-28,21.1
578,1976-09-29,24.3
579,1976-09-30,21.6
580,1976-10-01,14.3
581,1976-10-02,16.2
582,1976-10-03,22.8
583,1976-10-04,23.3
584,1976-10-05,21.8
585,1976-10-06,17.2
586,1976-10-07,15.1
587,1976-10-08,13.1
588,1976-10-09,14.0
589,1976-10-10,14.2
590,1976-10-11,14.3
591,1976-10-12,14.9
592,1976-10-13,14.1
593,1976-10-14,13.4
594,1976-10-15,13.9
595,1976-10-16,14.9
596,1976-10-17,14.6
597,1976-10-18,14.6
598,1976-10-19,14.6
599,1976-10-20,19.5
600,1976-10-21,18.4
601,1976-10-22,17.3
602,1976-10-23,17.9
603,1976-10-24,14.5
604,1976-10-25,15.8
605,1976-10-26,18.4
606,1976-10-27,15.1
607,1976-10-28,16.1
608,1976-10-29,17.8
609,1976-10-30,17.6
610,1976-10-31,22.6
611,1976-11-01,24.0
612,1976-11-02,20.6
613,1976-11-03,17.8
614,1976-11-04,16.5
615,1976-11-05,17.8
616,1976-11-06,16.1
617,1976-11-07,17.8
618,1976-11-08,24.4
619,1976-11-09,22.4
620,1976-11-10,30.4
621,1976-11-11,29.9
622,1976-11-12,30.1
623,1976-11-13,30.4
624,1976-11-14,22.5
625,1976-11-15,18.0
626,1976-11-16,18.2
627,1976-11-17,15.9
628,1976-11-18,15.9
629,1976-11-19,17.3
630,1976-11-20,17.5
631,1976-11-21,18.0
632,1976-11-22,17.1
633,1976-11-23,17.3
634,1976-11-24,19.3
635,1976-11-25,22.1
636,1976-11-26,21.4
637,1976-11-27,21.6
638,1976-11-28,21.6
639,1976-11-29,28.8
640,1976-11-30,22.1
641,1976-12-01,21.1
642,1976-12-02,21.5
643,1976-12-03,21.4
644,1976-12-04,19.4
645,1976-12-05,23.7
646,1976-12-06,26.9
647,1976-12-07,21.1
648,1976-12-08,28.3
649,1976-12-09,24.3
650,1976-12-10,23.6
651,1976-12-11,25.5
652,1976-12-12,18.6
653,1976-12-13,25.5
654,1976-12-14,29.9
655,1976-12-15,20.1
656,1976-12-16,20.9
657,1976-12-17,20.9
658,1976-12-18,20.6
659,1976-12-19,20.5
660,1976-12-20,33.3
661,1976-12-21,38.0
662,1976-12-22,41.0
663,1976-12-23,17.2
664,1976-12-24,19.9
665,1976-12-25,27.9
666,1976-12-26,23.1
667,1976-12-27,23.7
668,1976-12-28,25.7
669,1976-12-29,19.8
670,1976-12-30,26.6
671,1976-12-31,38.2
672,1977-01-01,21.9
673,1977-01-02,20.3
674,1977-01-03,19.4
675,1977-01-04,21.8
676,1977-01-05,23.2
677,1977-01-06,27.2
678,1977-01-07,28.8
679,1977-01-08,25.0
680,1977-01-09,32.2
681,1977-01-10,21.7
682,1977-01-11,20.9
683,1977-01-12,27.1
684,1977-01-13,32.9
685,1977-01-14,27.9
686,1977-01-15,27.4
687,1977-01-16,27.6
688,1977-01-17,21.3
689,1977-01-18,22.7
690,1977-01-19,28.8
691,1977-01-20,34.9
692,1977-01-21,26.6
693,1977-01-22,24.4
694,1977-01-23,21.8
695,1977-01-24,22.2
696,1977-01-25,21.2
697,1977-01-26,20.8
698,1977-01-27,23.3
699,1977-01-28,23.7
700,1977-01-29,29.9
701,1977-01-30,24.5
702,1977-01-31,31.9
703,1977-02-01,20.7
704,1977-02-02,20.7
705,1977-02-03,26.8
706,1977-02-04,34.1
707,1977-02-05,28.7
708,1977-02-06,20.5
709,1977-02-07,26.7
710,1977-02-08,33.7
711,1977-02-09,23.9
712,1977-02-10,24.9
713,1977-02-11,37.4
714,1977-02-12,37.5
715,1977-02-13,22.9
716,1977-02-14,27.1
717,1977-02-15,23.9
718,1977-02-16,25.3
719,1977-02-17,39.1
720,1977-02-18,20.4
721,1977-02-19,22.1
722,1977-02-20,25.1
723,1977-02-21,23.4
724,1977-02-22,24.9
725,1977-02-23,23.6
726,1977-02-24,25.8
727,1977-02-25,23.2
728,1977-02-26,20.4
729,1977-02-27,20.1
730,1977-02-28,18.3
731,1977-03-01,20.9
732,1977-03-02,23.9
733,1977-03-03,24.5
734,1977-03-04,24.2
735,1977-03-05,30.1
736,1977-03-06,19.8
737,1977-03-07,20.3
738,1977-03-08,22.0
739,1977-03-09,21.8
740,1977-03-10,32.3
741,1977-03-11,32.7
742,1977-03-12,22.6
743,1977-03-13,22.0
744,1977-03-14,32.3
745,1977-03-15,16.7
746,1977-03-16,20.6
747,1977-03-17,22.0
748,1977-03-18,20.4
749,1977-03-19,20.5
750,1977-03-20,20.3
751,1977-03-21,20.3
752,1977-03-22,26.7
753,1977-03-23,23.7
754,1977-03-24,21.0
755,1977-03-25,21.0
756,1977-03-26,20.3
757,1977-03-27,22.0
758,1977-03-28,20.3
759,1977-03-29,24.3
760,1977-03-30,23.9
761,1977-03-31,23.0
762,1977-04-01,18.7
763,1977-04-02,23.5
764,1977-04-03,23.8
765,1977-04-04,24.2
766,1977-04-05,29.0
767,1977-04-06,16.4
768,1977-04-07,14.5
769,1977-04-08,16.8
770,1977-04-09,16.4
771,1977-04-10,16.4
772,1977-04-11,17.0
773,1977-04-12,16.8
774,1977-04-13,16.8
775,1977-04-14,16.2
776,1977-04-15,18.6
777,1977-04-16,18.6
778,1977-04-17,16.8
779,1977-04-18,18.3
780,1977-04-19,18.6
781,1977-04-20,17.8
782,1977-04-21,17.5
783,1977-04-22,19.1
784,1977-04-23,16.2
785,1977-04-24,14.9
786,1977-04-25,16.7
787,1977-04-26,15.8
788,1977-04-27,17.5
789,1977-04-28,17.9
790,1977-04-29,14.3
791,1977-04-30,15.0
792,1977-05-01,15.0
793,1977-05-02,14.9
794,1977-05-03,20.0
795,1977-05-04,19.8
796,1977-05-05,20.5
797,1977-05-06,17.9
798,1977-05-07,16.9
799,1977-05-08,19.0
800,1977-05-09,17.4
801,1977-05-10,15.4
802,1977-05-11,14.6
803,1977-05-12,16.9
804,1977-05-13,18.8
805,1977-05-14,14.8
806,1977-05-15,15.9
807,1977-05-16,16.6
808,1977-05-17,13.5
809,1977-05-18,16.0
810,1977-05-19,17.0
811,1977-05-20,16.8
812,1977-05-21,11.5
813,1977-05-22,12.8
814,1977-05-23,14.3
815,1977-05-24,12.1
816,1977-05-25,14.9
817,1977-05-26,16.0
818,1977-05-27,15.5
819,1977-05-28,14.4
820,1977-05-29,12.7
821,1977-05-30,12.1
822,1977-05-31,7.9
823,1977-06-01,11.5
824,1977-06-02,14.8
825,1977-06-03,13.9
826,1977-06-04,12.8
827,1977-06-05,13.0
828,1977-06-06,15.1
829,1977-06-07,15.1
830,1977-06-08,11.8
831,1977-06-09,11.0
832,1977-06-10,11.8
833,1977-06-11,11.8
834,1977-06-12,13.0
835,1977-06-13,13.9
836,1977-06-14,12.5
837,1977-06-15,13.9
838,1977-06-16,15.1
839,1977-06-17,15.1
840,1977-06-18,11.8
841,1977-06-19,11.8
842,1977-06-20,12.5
843,1977-06-21,11.2
844,1977-06-22,12.5
845,1977-06-23,11.0
846,1977-06-24,12.8
847,1977-06-25,12.8
848,1977-06-26,11.9
849,1977-06-27,11.0
850,1977-06-28,11.6
851,1977-06-29,11.7
852,1977-06-30,9.7
853,1977-07-01,10.8
854,1977-07-02,12.2
855,1977-07-03,10.8
856,1977-07-04,13.8
857,1977-07-05,12.2
858,1977-07-06,14.8
859,1977-07-07,13.7
860,1977-07-08,13.1
861,1977-07-09,13.3
862,1977-07-10,15.4
863,1977-07-11,13.3
864,1977-07-12,13.1
865,1977-07-13,13.8
866,1977-07-14,8.9
867,1977-07-15,11.4
868,1977-07-16,10.9
869,1977-07-17,12.2
870,1977-07-18,11.3
871,1977-07-19,11.2
872,1977-07-20,12.8
873,1977-07-21,12.3
874,1977-07-22,14.6
875,1977-07-23,12.2
876,1977-07-24,11.7
877,1977-07-25,11.5
878,1977-07-26,11.1
879,1977-07-27,11.2
880,1977-07-28,12.2
881,1977-07-29,12.2
882,1977-07-30,12.3
883,1977-07-31,10.9
884,1977-08-01,13.4
885,1977-08-02,12.4
886,1977-08-03,13.5
887,1977-08-04,13.4
888,1977-08-05,16.2
889,1977-08-06,14.4
890,1977-08-07,12.6
891,1977-08-08,13.4
892,1977-08-09,14.4
893,1977-08-10,15.8
894,1977-08-11,19.2
895,1977-08-12,14.3
896,1977-08-13,12.4
897,1977-08-14,13.3
898,1977-08-15,15.8
899,1977-08-16,13.3
900,1977-08-17,15.6
901,1977-08-18,17.2
902,1977-08-19,18.4
903,1977-08-20,19.4
904,1977-08-21,14.1
905,1977-08-22,14.4
906,1977-08-23,17.7
907,1977-08-24,22.6
908,1977-08-25,21.6
909,1977-08-26,21.3
910,1977-08-27,12.8
911,1977-08-28,17.9
912,1977-08-29,15.7
913,1977-08-30,10.8
914,1977-08-31,12.1
915,1977-09-01,12.9
916,1977-09-02,9.8
917,1977-09-03,13.0
918,1977-09-04,13.0
919,1977-09-05,12.9
920,1977-09-06,12.8
921,1977-09-07,13.2
922,1977-09-08,15.2
923,1977-09-09,10.1
924,1977-09-10,14.4
925,1977-09-11,14.9
926,1977-09-12,10.2
927,1977-09-13,13.1
928,1977-09-14,12.1
929,1977-09-15,12.4
930,1977-09-16,12.8
931,1977-09-17,17.3
932,1977-09-18,14.7
933,1977-09-19,15.0
934,1977-09-20,16.3
935,1977-09-21,21.4
936,1977-09-22,24.8
937,1977-09-23,13.1
938,1977-09-24,13.2
939,1977-09-25,20.2
940,1977-09-26,23.1
941,1977-09-27,16.0
942,1977-09-28,22.0
943,1977-09-29,17.1
944,1977-09-30,16.6
945,1977-10-01,15.1
946,1977-10-02,17.3
947,1977-10-03,19.1
948,1977-10-04,22.4
949,1977-10-05,17.4
950,1977-10-06,14.2
951,1977-10-07,15.1
952,1977-10-08,23.0
953,1977-10-09,21.0
954,1977-10-10,22.0
955,1977-10-11,31.1
956,1977-10-12,30.9
957,1977-10-13,30.4
958,1977-10-14,19.2
959,1977-10-15,17.6
960,1977-10-16,16.2
961,1977-10-17,19.2
962,1977-10-18,19.6
963,1977-10-19,14.9
964,1977-10-20,17.5
965,1977-10-21,17.1
966,1977-10-22,14.5
967,1977-10-23,14.8
968,1977-10-24,16.2
969,1977-10-25,21.5
970,1977-10-26,30.9
971,1977-10-27,32.6
972,1977-10-28,34.6
973,1977-10-29,14.9
974,1977-10-30,17.2
975,1977-10-31,19.2
976,1977-11-01,25.1
977,1977-11-02,18.2
978,1977-11-03,21.8
979,1977-11-04,30.1
980,1977-11-05,14.8
981,1977-11-06,17.7
982,1977-11-07,23.7
983,1977-11-08,22.4
984,1977-11-09,34.1
985,1977-11-10,17.9
986,1977-11-11,15.0
987,1977-11-12,17.5
988,1977-11-13,28.2
989,1977-11-14,17.1
990,1977-11-15,17.7
991,1977-11-16,17.8
992,1977-11-17,20.4
993,1977-11-18,17.8
994,1977-11-19,18.8
995,1977-11-20,18.0
996,1977-11-21,19.5
997,1977-11-22,19.5
998,1977-11-23,18.0
999,1977-11-24,17.7
1000,1977-11-25,32.9
1001,1977-11-26,37.8
1002,1977-11-27,22.5
1003,1977-11-28,23.1
1004,1977-11-29,24.2
1005,1977-11-30,21.6
1006,1977-12-01,28.0
1007,1977-12-02,26.2
1008,1977-12-03,23.0
1009,1977-12-04,19.7
1010,1977-12-05,21.1
1011,1977-12-06,20.4
1012,1977-12-07,19.8
1013,1977-12-08,20.6
1014,1977-12-09,26.1
1015,1977-12-10,19.7
1016,1977-12-11,18.5
1017,1977-12-12,20.5
1018,1977-12-13,29.0
1019,1977-12-14,25.4
1020,1977-12-15,25.5
1021,1977-12-16,23.7
1022,1977-12-17,29.1
1023,1977-12-18,18.3
1024,1977-12-19,18.6
1025,1977-12-20,19.5
1026,1977-12-21,21.8
1027,1977-12-22,29.1
1028,1977-12-23,31.0
1029,1977-12-24,29.9
1030,1977-12-25,21.8
1031,1977-12-26,25.8
1032,1977-12-27,17.6
1033,1977-12-28,18.8
1034,1977-12-29,19.7
1035,1977-12-30,26.3
1036,1977-12-31,33.8
1037,1978-01-01,37.8
1038,1978-01-02,18.7
1039,1978-01-03,20.6
1040,1978-01-04,23.2
1041,1978-01-05,23.0
1042,1978-01-06,21.3
1043,1978-01-07,19.6
1044,1978-01-08,21.9
1045,1978-01-09,26.1
1046,1978-01-10,27.2
1047,1978-01-11,18.9
1048,1978-01-12,19.8
1049,1978-01-13,26.5
1050,1978-01-14,38.3
1051,1978-01-15,32.3
1052,1978-01-16,20.3
1053,1978-01-17,22.8
1054,1978-01-18,21.9
1055,1978-01-19,23.0
1056,1978-01-20,23.3
1057,1978-01-21,28.8
1058,1978-01-22,26.3
1059,1978-01-23,31.4
1060,1978-01-24,22.8
1061,1978-01-25,22.8
1062,1978-01-26,28.2
1063,1978-01-27,18.9
1064,1978-01-28,18.8
1065,1978-01-29,20.2
1066,1978-01-30,17.5
1067,1978-01-31,21.2
1068,1978-02-01,22.3
