,date,maximum temperature (degC),site number,site name
100,1956-11-20,35.4,,
101,1956-11-21,37.8,,
102,1956-11-22,39.1,,
103,1956-11-23,39.3,,
104,1956-11-24,31.8,,
105,1956-11-25,31.1,,
106,1956-11-26,30.4,,
107,1956-11-27,32.6,,
108,1956-11-28,34.3,,
109,1956-11-29,33.3,,
110,1956-11-30,32.6,,
111,1956-12-01,36.5,,
112,1956-12-02,37.7,,
113,1956-12-03,37.3,,
114,1956-12-04,37.6,,
115,1956-12-05,37.9,,
116,1956-12-06,28.6,,
117,1956-12-07,30.3,,
118,1956-12-08,30.8,,
119,1956-12-09,31.9,,
120,1956-12-10,35.1,,
121,1956-12-11,38.0,,
122,1956-12-12,31.9,,
123,1956-12-13,31.9,,
124,1956-12-14,36.7,,
125,1956-12-15,38.3,,
126,1956-12-16,38.1,,
127,1956-12-17,41.3,,
128,1956-12-18,41.1,,
129,1956-12-19,37.7,,
130,1956-12-20,37.6,,
131,1956-12-21,34.2,,
132,1956-12-22,35.0,,
133,1956-12-23,36.3,,
134,1956-12-24,38.2,,
135,1956-12-25,37.4,,
136,1956-12-26,35.5,,
137,1956-12-27,37.4,,
138,1956-12-28,40.9,,
139,1956-12-29,42.0,,
140,1956-12-30,43.2,,
141,1956-12-31,43.2,,
142,1957-01-01,41.5,,
143,1957-01-02,42.9,,
144,1957-01-03,41.1,,
145,1957-01-04,29.0,,
146,1957-01-05,40.2,,
147,1957-01-06,41.0,,
148,1957-01-07,40.2,,
149,1957-01-08,39.1,,
150,1957-01-09,37.3,,
151,1957-01-10,36.7,,
152,1957-01-11,36.7,,
153,1957-01-12,40.6,,
154,1957-01-13,42.1,,
155,1957-01-14,41.0,,
156,1957-01-15,40.8,,
157,1957-01-16,40.3,,
158,1957-01-17,40.1,,
159,1957-01-18,38.8,,
160,1957-01-19,39.1,,
161,1957-01-20,40.2,,
162,1957-01-21,41.0,,
163,1957-01-22,41.6,,
164,1957-01-23,40.1,,
165,1957-01-24,36.6,,
166,1957-01-25,33.5,,
167,1957-01-26,32.9,,
168,1957-01-27,35.3,,
169,1957-01-28,35.1,,
170,1957-01-29,37.3,,
171,1957-01-30,38.8,,
172,1957-01-31,37.3,,
173,1957-02-01,35.0,,
174,1957-02-02,33.7,,
175,1957-02-03,29.7,,
176,1957-02-04,35.6,,
177,1957-02-05,38.7,,
178,1957-02-06,35.6,,
179,1957-02-07,35.0,,
180,1957-02-08,40.4,,
181,1957-02-09,38.8,,
182,1957-02-10,24.3,,
183,1957-02-11,19.8,,
184,1957-02-12,27.3,,
185,1957-02-13,36.3,,
186,1957-02-14,34.1,,
187,1957-02-15,21.9,,
188,1957-02-16,24.5,,
189,1957-02-17,37.2,,
190,1957-02-18,38.1,,
191,1957-02-19,35.9,,
192,1957-02-20,28.0,,
193,1957-02-21,27.8,,
194,1957-02-22,33.6,,
195,1957-02-23,32.8,,
196,1957-02-24,35.0,,
197,1957-02-25,34.6,,
198,1957-02-26,38.0,,
199,1957-02-27,38.7,,
200,1957-02-28,39.6,,
201,1957-03-01,38.9,,
202,1957-03-02,37.2,,
203,1957-03-03,35.7,,
204,1957-03-04,35.2,,
205,1957-03-05,35.3,,
206,1957-03-06,36.8,,
207,1957-03-07,36.8,,
208,1957-03-08,35.7,,
209,1957-03-09,23.9,,
210,1957-03-10,27.8,,
211,1957-03-11,35.3,,
212,1957-03-12,36.3,,
213,1957-03-13,30.9,,
214,1957-03-14,25.9,,
215,1957-03-15,31.2,,
216,1957-03-16,31.2,,
217,1957-03-17,26.1,,
218,1957-03-18,28.8,,
219,1957-03-19,32.3,,
220,1957-03-20,34.8,,
221,1957-03-21,36.3,,
222,1957-03-22,37.3,,
223,1957-03-23,36.0,,
224,1957-03-24,34.1,,
225,1957-03-25,31.5,,
226,1957-03-26,32.3,,
227,1957-03-27,31.5,,
228,1957-03-28,32.5,,
229,1957-03-29,32.9,,
230,1957-03-30,34.5,,
231,1957-03-31,35.2,,
232,1957-04-01,35.4,,
233,1957-04-02,32.6,,
234,1957-04-03,32.6,,
235,1957-04-04,30.0,,
236,1957-04-05,33.0,,
237,1957-04-06,33.6,,
238,1957-04-07,33.7,,
239,1957-04-08,36.3,,
240,1957-04-09,25.6,,
241,1957-04-10,27.0,,
242,1957-04-11,30.4,,
243,1957-04-12,35.7,,
244,1957-04-13,35.7,,
245,1957-04-14,36.2,,
246,1957-04-15,37.5,,
247,1957-04-16,38.1,,
248,1957-04-17,28.8,,
249,1957-04-18,29.0,,
250,1957-04-19,29.3,,
251,1957-04-20,31.4,,
252,1957-04-21,31.4,,
253,1957-04-22,37.3,,
254,1957-04-23,29.6,,
255,1957-04-24,28.8,,
256,1957-04-25,30.4,,
257,1957-04-26,31.1,,
258,1957-04-27,33.6,,
259,1957-04-28,31.2,,
260,1957-04-29,29.5,,
261,1957-04-30,29.5,,
262,1957-05-01,24.5,,
263,1957-05-02,21.9,,
264,1957-05-03,22.4,,
265,1957-05-04,22.8,,
266,1957-05-05,24.3,,
267,1957-05-06,24.5,,
268,1957-05-07,24.6,,
269,1957-05-08,26.2,,
270,1957-05-09,28.6,,
271,1957-05-10,31.4,,
272,1957-05-11,31.1,,
273,1957-05-12,31.5,,
274,1957-05-13,32.3,,
275,1957-05-14,31.8,,
276,1957-05-15,28.9,,
277,1957-05-16,25.9,,
278,1957-05-17,26.8,,
279,1957-05-18,25.8,,
280,1957-05-19,22.7,,
281,1957-05-20,19.6,,
282,1957-05-21,19.3,,
283,1957-05-22,19.6,,
284,1957-05-23,20.6,,
285,1957-05-24,21.6,,
286,1957-05-25,20.0,,
287,1957-05-26,21.1,,
288,1957-05-27,24.4,,
289,1957-05-28,26.3,,
290,1957-05-29,24.9,,
291,1957-05-30,20.0,,
292,1957-05-31,19.1,,
293,1957-06-01,21.6,,
294,1957-06-02,25.2,,
295,1957-06-03,24.9,,
296,1957-06-04,25.1,,
297,1957-06-05,22.7,,
298,1957-06-06,23.3,,
299,1957-06-07,23.6,,
300,1957-06-08,24.3,,
301,1957-06-09,24.8,,
302,1957-06-10,25.6,,
303,1957-06-11,23.3,,
304,1957-06-12,22.3,,
305,1957-06-13,18.9,,
306,1957-06-14,18.2,,
307,1957-06-15,18.9,,
308,1957-06-16,22.0,,
309,1957-06-17,23.1,,
310,1957-06-18,21.7,,
311,1957-06-19,21.5,,
312,1957-06-20,18.6,,
313,1957-06-21,18.6,,
314,1957-06-22,20.2,,
315,1957-06-23,21.0,,
316,1957-06-24,18.9,,
317,1957-06-25,21.1,,
318,1957-06-26,22.2,,
319,1957-06-27,22.3,,
320,1957-06-28,15.4,,
321,1957-06-29,14.7,,
322,1957-06-30,15.6,,
323,1957-07-01,15.6,,
324,1957-07-02,18.8,,
325,1957-07-03,19.7,,
326,1957-07-04,19.2,,
327,1957-07-05,16.0,,
328,1957-07-06,15.2,,
329,1957-07-07,15.6,,
330,1957-07-08,16.1,,
331,1957-07-09,16.0,,
332,1957-07-10,13.8,,
333,1957-07-11,14.6,,
334,1957-07-12,11.9,,
335,1957-07-13,9.5,,
336,1957-07-14,10.7,,
337,1957-07-15,11.6,,
338,1957-07-16,12.6,,
339,1957-07-17,15.5,,
340,1957-07-18,18.8,,
341,1957-07-19,18.4,,
342,1957-07-20,13.1,,
343,1957-07-21,13.6,,
344,1957-07-22,14.3,,
345,1957-07-23,14.8,,
346,1957-07-24,14.8,,
347,1957-07-25,14.3,,
348,1957-07-26,18.5,,
349,1957-07-27,21.2,,
350,1957-07-28,18.9,,
351,1957-07-29,18.8,,
352,1957-07-30,16.0,,
353,1957-07-31,21.2,,
354,1957-08-01,24.6,,
355,1957-08-02,25.6,,
356,1957-08-03,25.8,,
357,1957-08-04,26.5,,
358,1957-08-05,25.2,,
359,1957-08-06,26.6,,
360,1957-08-07,20.9,,
361,1957-08-08,18.6,,
362,1957-08-09,21.1,,
363,1957-08-10,23.5,,
364,1957-08-11,20.6,,
365,1957-08-12,17.7,,
366,1957-08-13,17.7,,
367,1957-08-14,18.1,,
368,1957-08-15,18.4,,
369,1957-08-16,19.5,,
370,1957-08-17,18.8,,
371,1957-08-18,22.5,,
372,1957-08-19,25.1,,
373,1957-08-20,21.5,,
374,1957-08-21,21.7,,
375,1957-08-22,25.0,,
376,1957-08-23,28.0,,
377,1957-08-24,21.2,,
378,1957-08-25,22.2,,
379,1957-08-26,24.6,,
380,1957-08-27,25.2,,
381,1957-08-28,25.3,,
382,1957-08-29,26.7,,
383,1957-08-30,25.8,,
384,1957-08-31,24.4,,
385,1957-09-01,25.1,,
386,1957-09-02,30.1,,
387,1957-09-03,31.4,,
388,1957-09-04,31.9,,
389,1957-09-05,24.2,,
390,1957-09-06,21.6,,
391,1957-09-07,25.1,,
392,1957-09-08,30.0,,
393,1957-09-09,31.4,,
394,1957-09-10,30.6,,
395,1957-09-11,31.7,,
396,1957-09-12,31.4,,
397,1957-09-13,31.7,,
398,1957-09-14,22.7,,
399,1957-09-15,20.8,,
400,1957-09-16,22.9,,
401,1957-09-17,24.8,,
402,1957-09-18,27.2,,
403,1957-09-19,29.5,,
404,1957-09-20,31.1,,
405,1957-09-21,31.4,,
406,1957-09-22,31.7,,
407,1957-09-23,32.8,,
408,1957-09-24,33.8,,
409,1957-09-25,28.1,,
410,1957-09-26,28.1,,
411,1957-09-27,30.8,,
412,1957-09-28,30.0,,
413,1957-09-29,31.7,,
414,1957-09-30,24.1,,
415,1957-10-01,26.6,,
416,1957-10-02,27.9,,
417,1957-10-03,31.6,,
418,1957-10-04,34.4,,
419,1957-10-05,30.0,,
420,1957-10-06,29.4,,
421,1957-10-07,31.8,,
422,1957-10-08,34.2,,
423,1957-10-09,36.3,,
424,1957-10-10,35.7,,
425,1957-10-11,35.0,,
426,1957-10-12,35.4,,
427,1957-10-13,32.0,,
428,1957-10-14,35.2,,
429,1957-10-15,37.8,,
430,1957-10-16,35.2,,
431,1957-10-17,38.5,,
432,1957-10-18,37.5,,
433,1957-10-19,38.7,,
434,1957-10-20,36.9,,
435,1957-10-21,26.7,,
436,1957-10-22,26.9,,
437,1957-10-23,28.6,,
438,1957-10-24,31.2,,
439,1957-10-25,31.2,,
440,1957-10-26,34.2,,
441,1957-10-27,33.7,,
442,1957-10-28,34.8,,
443,1957-10-29,35.5,,
444,1957-10-30,34.0,,
445,1957-10-31,34.8,,
446,1957-11-01,37.8,,
447,1957-11-02,39.7,,
448,1957-11-03,40.1,,
449,1957-11-04,38.1,,
450,1957-11-05,38.6,,
451,1957-11-06,31.8,,
452,1957-11-07,30.2,,
453,1957-11-08,30.9,,
454,1957-11-09,32.9,,
455,1957-11-10,35.8,,
456,1957-11-11,36.7,,
457,1957-11-12,37.9,,
458,1957-11-13,39.6,,
459,1957-11-14,40.7,,
460,1957-11-15,40.0,,
461,1957-11-16,38.9,,
462,1957-11-17,34.3,,
463,1957-11-18,32.5,,
464,1957-11-19,33.5,,
465,1957-11-20,34.2,,
466,1957-11-21,35.4,,
467,1957-11-22,37.3,,
468,1957-11-23,39.4,,
469,1957-11-24,37.3,,
470,1957-11-25,31.0,,
471,1957-11-26,31.9,,
472,1957-11-27,34.4,,
473,1957-11-28,35.8,,
474,1957-11-29,38.8,,
475,1957-11-30,39.7,,
476,1957-12-01,41.8,,
477,1957-12-02,36.7,,
478,1957-12-03,36.7,,
479,1957-12-04,36.4,,
480,1957-12-05,38.0,,
481,1957-12-06,26.2,,
482,1957-12-07,26.6,,
483,1957-12-08,29.3,,
484,1957-12-09,26.7,,
485,1957-12-10,30.4,,
486,1957-12-11,34.4,,
487,1957-12-12,35.4,,
488,1957-12-13,35.6,,
489,1957-12-14,36.3,,
490,1957-12-15,37.3,,
491,1957-12-16,38.1,,
492,1957-12-17,38.2,,
493,1957-12-18,41.5,,
494,1957-12-19,41.6,,
495,1957-12-20,38.3,,
496,1957-12-21,38.8,,
497,1957-12-22,34.4,,
498,1957-12-23,26.1,,
499,1957-12-24,26.8,,
500,1957-12-25,29.6,,
501,1957-12-26,32.0,,
502,1957-12-27,28.7,,
503,1957-12-28,32.7,,
504,1957-12-29,23.9,,
505,1957-12-30,24.1,,
506,1957-12-31,24.8,,
507,1958-01-01,27.7,,
508,1958-01-02,28.4,,
509,1958-01-03,29.0,,
510,1958-01-04,31.2,,
511,1958-01-05,34.5,,
512,1958-01-06,36.6,,
513,1958-01-07,37.3,,
514,1958-01-08,38.8,,
515,1958-01-09,41.0,,
516,1958-01-10,41.0,,
517,1958-01-11,39.9,,
518,1958-01-12,38.8,,
519,1958-01-13,38.8,,
520,1958-01-14,40.1,,
521,1958-01-15,38.5,,
522,1958-01-16,37.5,,
523,1958-01-17,31.2,,
524,1958-01-18,32.3,,
525,1958-01-19,38.8,,
526,1958-01-20,37.5,,
527,1958-01-21,36.9,,
528,1958-01-22,32.5,,
529,1958-01-23,35.4,,
530,1958-01-24,36.8,,
531,1958-01-25,37.5,,
532,1958-01-26,38.5,,
533,1958-01-27,40.1,,
534,1958-01-28,37.3,,
535,1958-01-29,37.5,,
536,1958-01-30,32.3,,
537,1958-01-31,31.4,,
538,1958-02-01,33.3,,
539,1958-02-02,39.5,,
540,1958-02-03,41.5,,
541,1958-02-04,40.9,,
542,1958-02-05,41.5,,
543,1958-02-06,42.9,,
544,1958-02-07,41.9,,
545,1958-02-08,41.3,,
546,1958-02-09,40.4,,
547,1958-02-10,40.4,,
548,1958-02-11,38.8,,
549,1958-02-12,39.1,,
550,1958-02-13,40.5,,
551,1958-02-14,41.0,,
552,1958-02-15,33.2,,
553,1958-02-16,31.3,,
554,1958-02-17,34.9,,
555,1958-02-18,33.6,,
556,1958-02-19,28.2,,
557,1958-02-20,26.0,,
558,1958-02-21,25.5,,
559,1958-02-22,27.4,,
560,1958-02-23,31.1,,
561,1958-02-24,33.6,,
562,1958-02-25,38.8,,
563,1958-02-26,40.4,,
564,1958-02-27,40.9,,
565,1958-02-28,38.8,,
566,1958-03-01,40.0,,
567,1958-03-02,34.5,,
568,1958-03-03,37.2,,
569,1958-03-04,27.2,,
570,1958-03-05,28.7,,
571,1958-03-06,30.2,,
572,1958-03-07,31.5,,
573,1958-03-08,34.1,,
574,1958-03-09,31.2,,
575,1958-03-10,28.2,,
576,1958-03-11,28.4,,
577,1958-03-12,30.9,,
578,1958-03-13,31.2,,
579,1958-03-14,31.7,,
580,1958-03-15,34.1,,
581,1958-03-16,36.3,,
582,1958-03-17,37.2,,
583,1958-03-18,31.7,,
584,1958-03-19,35.3,,
585,1958-03-20,31.2,,
586,1958-03-21,35.3,,
587,1958-03-22,30.9,,
588,1958-03-23,27.6,,
589,1958-03-24,31.2,,
590,1958-03-25,39.1,,
591,1958-03-26,39.2,,
592,1958-03-27,25.4,,
593,1958-03-28,23.4,,
594,1958-03-29,25.6,,
595,1958-03-30,27.8,,
596,1958-03-31,28.8,,
597,1958-04-01,32.3,,
598,1958-04-02,33.8,,
599,1958-04-03,34.6,,
600,1958-04-04,35.9,,
601,1958-04-05,37.5,,
602,1958-04-06,36.1,,
603,1958-04-07,36.1,,
604,1958-04-08,32.6,,
605,1958-04-09,33.4,,
606,1958-04-10,31.3,,
607,1958-04-11,32.3,,
608,1958-04-12,32.3,,
609,1958-04-13,32.6,,
610,1958-04-14,25.1,,
611,1958-04-15,27.5,,
612,1958-04-16,29.9,,
613,1958-04-17,27.8,,
614,1958-04-18,30.0,,
615,1958-04-19,27.5,,
616,1958-04-20,26.4,,
617,1958-04-21,25.8,,
618,1958-04-22,27.1,,
619,1958-04-23,27.2,,
620,1958-04-24,26.9,,
621,1958-04-25,27.3,,
622,1958-04-26,27.3,,
623,1958-04-27,26.2,,
624,1958-04-28,26.6,,
625,1958-04-29,27.3,,
626,1958-04-30,25.8,,
627,1958-05-01,32.4,,
628,1958-05-02,31.9,,
629,1958-05-03,32.8,,
630,1958-05-04,31.3,,
631,1958-05-05,28.1,,
632,1958-05-06,29.5,,
633,1958-05-07,31.6,,
634,1958-05-08,32.6,,
635,1958-05-09,24.7,,
636,1958-05-10,31.0,,
637,1958-05-11,32.3,,
638,1958-05-12,34.7,,
639,1958-05-13,34.4,,
640,1958-05-14,24.6,,
641,1958-05-15,21.9,,
642,1958-05-16,21.9,,
643,1958-05-17,23.0,,
644,1958-05-18,24.5,,
645,1958-05-19,20.9,,
646,1958-05-20,22.7,,
647,1958-05-21,24.5,,
648,1958-05-22,26.7,,
649,1958-05-23,30.8,,
650,1958-05-24,22.2,,
651,1958-05-25,20.0,,
652,1958-05-26,18.6,,
653,1958-05-27,19.3,,
654,1958-05-28,20.5,,
655,1958-05-29,21.4,,
656,1958-05-30,22.3,,
657,1958-05-31,24.0,,
658,1958-06-01,19.0,,
659,1958-06-02,22.7,,
660,1958-06-03,23.3,,
661,1958-06-04,27.0,,
662,1958-06-05,26.2,,
663,1958-06-06,22.3,,
664,1958-06-07,19.9,,
665,1958-06-08,19.0,,
666,1958-06-09,18.9,,
667,1958-06-10,18.2,,
668,1958-06-11,18.9,,
669,1958-06-12,19.4,,
670,1958-06-13,18.7,,
671,1958-06-14,20.9,,
672,1958-06-15,17.3,,
673,1958-06-16,16.4,,
674,1958-06-17,17.7,,
675,1958-06-18,18.1,,
676,1958-06-19,18.9,,
677,1958-06-20,21.7,,
678,1958-06-21,21.9,,
679,1958-06-22,22.3,,
680,1958-06-23,23.5,,
681,1958-06-24,23.8,,
682,1958-06-25,15.5,,
683,1958-06-26,17.8,,
684,1958-06-27,18.7,,
685,1958-06-28,18.8,,
686,1958-06-29,17.7,,
687,1958-06-30,19.2,,
688,1958-07-01,21.3,,
689,1958-07-02,22.9,,
690,1958-07-03,23.3,,
691,1958-07-04,16.6,,
692,1958-07-05,14.8,,
693,1958-07-06,16.6,,
694,1958-07-07,19.7,,
695,1958-07-08,18.1,,
696,1958-07-09,15.5,,
697,1958-07-10,16.0,,
698,1958-07-11,17.9,,
699,1958-07-12,20.0,,
700,1958-07-13,22.1,,
701,1958-07-14,16.8,,
702,1958-07-15,13.0,,
703,1958-07-16,13.4,,
704,1958-07-17,17.6,,
705,1958-07-18,18.5,,
706,1958-07-19,18.8,,
707,1958-07-20,13.8,,
708,1958-07-21,15.6,,
709,1958-07-22,19.4,,
710,1958-07-23,23.6,,
711,1958-07-24,23.6,,
712,1958-07-25,25.9,,
713,1958-07-26,24.7,,
714,1958-07-27,25.0,,
715,1958-07-28,22.9,,
716,1958-07-29,13.9,,
717,1958-07-30,13.4,,
718,1958-07-31,12.7,,
719,1958-08-01,15.7,,
720,1958-08-02,17.6,,
721,1958-08-03,18.4,,
722,1958-08-04,20.9,,
723,1958-08-05,17.7,,
724,1958-08-06,17.1,,
725,1958-08-07,18.8,,
726,1958-08-08,20.9,,
727,1958-08-09,21.0,,
728,1958-08-10,25.8,,
729,1958-08-11,28.5,,
730,1958-08-12,24.8,,
731,1958-08-13,24.8,,
732,1958-08-14,18.7,,
733,1958-08-15,18.6,,
734,1958-08-16,21.7,,
735,1958-08-17,20.6,,
736,1958-08-18,21.2,,
737,1958-08-19,20.5,,
738,1958-08-20,21.3,,
739,1958-08-21,25.4,,
740,1958-08-22,25.6,,
741,1958-08-23,21.7,,
742,1958-08-24,15.1,,
743,1958-08-25,17.3,,
744,1958-08-26,18.7,,
745,1958-08-27,18.7,,
746,1958-08-28,18.7,,
747,1958-08-29,18.6,,
748,1958-08-30,20.6,,
749,1958-08-31,20.9,,
750,1958-09-01,24.9,,
751,1958-09-02,19.6,,
752,1958-09-03,21.3,,
753,1958-09-04,21.2,,
754,1958-09-05,22.2,,
755,1958-09-06,23.7,,
756,1958-09-07,24.0,,
757,1958-09-08,24.6,,
758,1958-09-09,25.9,,
759,1958-09-10,17.3,,
760,1958-09-11,21.0,,
761,1958-09-12,20.4,,
762,1958-09-13,24.2,,
763,1958-09-14,29.7,,
764,1958-09-15,24.0,,
765,1958-09-16,20.8,,
766,1958-09-17,23.0,,
767,1958-09-18,23.9,,
768,1958-09-19,24.7,,
769,1958-09-20,24.7,,
770,1958-09-21,23.6,,
771,1958-09-22,24.0,,
772,1958-09-23,28.1,,
773,1958-09-24,30.7,,
774,1958-09-25,28.8,,
775,1958-09-26,25.9,,
776,1958-09-27,25.5,,
777,1958-09-28,31.7,,
778,1958-09-29,31.4,,
779,1958-09-30,31.6,,
780,1958-10-01,26.6,,
781,1958-10-02,27.4,,
782,1958-10-03,29.5,,
783,1958-10-04,27.7,,
784,1958-10-05,25.8,,
785,1958-10-06,27.0,,
786,1958-10-07,28.8,,
787,1958-10-08,35.0,,
788,1958-10-09,26.9,,
789,1958-10-10,25.5,,
790,1958-10-11,27.4,,
791,1958-10-12,31.8,,
792,1958-10-13,34.2,,
793,1958-10-14,34.3,,
794,1958-10-15,25.8,,
795,1958-10-16,26.1,,
796,1958-10-17,27.6,,
797,1958-10-18,27.2,,
798,1958-10-19,28.6,,
799,1958-10-20,30.6,,
800,1958-10-21,31.6,,
801,1958-10-22,34.1,,
802,1958-10-23,35.0,,
803,1958-10-24,30.5,,
804,1958-10-25,32.4,,
805,1958-10-26,38.2,,
806,1958-10-27,39.3,,
807,1958-10-28,38.1,,
808,1958-10-29,37.3,,
809,1958-10-30,36.6,,
810,1958-10-31,34.3,,
811,1958-11-01,36.8,,
812,1958-11-02,39.5,,
813,1958-11-03,36.1,,
814,1958-11-04,34.0,,
815,1958-11-05,34.7,,
816,1958-11-06,37.9,,
817,1958-11-07,39.1,,
818,1958-11-08,41.7,,
819,1958-11-09,40.3,,
820,1958-11-10,39.1,,
821,1958-11-11,35.8,,
822,1958-11-12,31.1,,
823,1958-11-13,28.4,,
824,1958-11-14,28.8,,
825,1958-11-15,30.5,,
826,1958-11-16,31.0,,
827,1958-11-17,31.4,,
828,1958-11-18,33.8,,
829,1958-11-19,37.9,,
830,1958-11-20,38.0,,
831,1958-11-21,31.0,,
832,1958-11-22,31.0,,
833,1958-11-23,28.7,,
834,1958-11-24,31.8,,
835,1958-11-25,32.6,,
836,1958-11-26,32.9,,
837,1958-11-27,31.0,,
838,1958-11-28,26.8,,
839,1958-11-29,30.6,,
840,1958-11-30,31.8,,
841,1958-12-01,33.2,,
842,1958-12-02,34.4,,
843,1958-12-03,33.9,,
844,1958-12-04,36.4,,
845,1958-12-05,40.7,,
846,1958-12-06,41.0,,
847,1958-12-07,37.5,,
848,1958-12-08,38.8,,
849,1958-12-09,32.7,,
850,1958-12-10,34.5,,
851,1958-12-11,32.0,,
852,1958-12-12,29.9,,
853,1958-12-13,37.2,,
854,1958-12-14,35.4,,
855,1958-12-15,29.0,,
856,1958-12-16,31.0,,
857,1958-12-17,32.7,,
858,1958-12-18,31.9,,
859,1958-12-19,35.0,,
860,1958-12-20,36.3,,
861,1958-12-21,38.0,,
862,1958-12-22,37.4,,
863,1958-12-23,30.3,,
864,1958-12-24,28.9,,
865,1958-12-25,32.0,,
866,1958-12-26,36.0,,
867,1958-12-27,37.2,,
868,1958-12-28,37.2,,
869,1958-12-29,37.2,,
870,1958-12-30,35.6,,
871,1958-12-31,35.4,,
872,1959-01-01,31.2,,
873,1959-01-02,36.9,,
874,1959-01-03,38.8,,
875,1959-01-04,30.3,,
876,1959-01-05,30.8,,
877,1959-01-06,32.6,,
878,1959-01-07,30.8,,
879,1959-01-08,36.2,,
880,1959-01-09,36.2,,
881,1959-01-10,36.4,,
882,1959-01-11,36.8,,
883,1959-01-12,38.8,,
884,1959-01-13,41.5,,
885,1959-01-14,42.3,,
886,1959-01-15,41.1,,
887,1959-01-16,42.8,,
888,1959-01-17,42.7,,
889,1959-01-18,42.7,,
890,1959-01-19,43.6,,
891,1959-01-20,35.2,,
892,1959-01-21,39.4,,
893,1959-01-22,41.1,,
894,1959-01-23,41.9,,
895,1959-01-24,41.9,,
896,1959-01-25,41.0,,
897,1959-01-26,37.1,,
898,1959-01-27,36.7,,
899,1959-01-28,36.7,,
900,1959-01-29,36.7,,
901,1959-01-30,37.2,,
902,1959-01-31,39.4,,
903,1959-02-01,40.2,,
904,1959-02-02,40.4,,
905,1959-02-03,40.1,,
906,1959-02-04,39.1,,
907,1959-02-05,40.2,,
908,1959-02-06,36.1,,
909,1959-02-07,25.9,,
910,1959-02-08,28.9,,
911,1959-02-09,29.7,,
912,1959-02-10,31.3,,
913,1959-02-11,39.6,,
914,1959-02-12,40.1,,
915,1959-02-13,27.8,,
916,1959-02-14,25.1,,
917,1959-02-15,25.2,,
918,1959-02-16,27.2,,
919,1959-02-17,27.6,,
920,1959-02-18,27.2,,
921,1959-02-19,27.6,,
922,1959-02-20,28.8,,
923,1959-02-21,34.8,,
924,1959-02-22,39.5,,
925,1959-02-23,40.2,,
926,1959-02-24,40.5,,
927,1959-02-25,40.3,,
928,1959-02-26,39.1,,
