,date,maximum temperature (degC),site number,site name
403,1941-11-25,30.0,,
404,1941-11-26,30.4,,
405,1941-11-27,31.0,,
406,1941-11-28,30.4,,
407,1941-11-29,29.7,,
408,1941-11-30,29.7,,
409,1941-12-01,29.5,,
410,1941-12-02,30.6,,
411,1941-12-03,31.1,,
412,1941-12-04,31.4,,
413,1941-12-05,32.0,,
414,1941-12-06,31.0,,
415,1941-12-07,31.4,,
416,1941-12-08,31.1,,
417,1941-12-09,32.4,,
418,1941-12-10,31.0,,
419,1941-12-11,30.3,,
420,1941-12-12,30.3,,
421,1941-12-13,30.4,,
422,1941-12-14,30.7,,
423,1941-12-15,30.3,,
424,1941-12-16,30.2,,
425,1941-12-17,30.6,,
426,1941-12-18,31.3,,
427,1941-12-19,30.1,,
428,1941-12-20,31.0,,
429,1941-12-21,31.2,,
430,1941-12-22,31.0,,
431,1941-12-23,30.5,,
432,1941-12-24,31.3,,
433,1941-12-25,31.1,,
434,1941-12-26,30.9,,
435,1941-12-27,31.4,,
436,1941-12-28,33.0,,
437,1941-12-29,31.6,,
438,1941-12-30,30.2,,
439,1941-12-31,30.1,,
440,1942-01-01,29.8,,
441,1942-01-02,30.2,,
442,1942-01-03,30.6,,
443,1942-01-04,31.2,,
444,1942-01-05,31.2,,
445,1942-01-06,31.5,,
446,1942-01-07,31.5,,
447,1942-01-08,31.6,,
448,1942-01-09,32.5,,
449,1942-01-10,31.1,,
450,1942-01-11,31.2,,
451,1942-01-12,31.4,,
452,1942-01-13,32.0,,
453,1942-01-14,33.0,,
454,1942-01-15,32.0,,
455,1942-01-16,32.5,,
456,1942-01-17,33.6,,
457,1942-01-18,31.2,,
458,1942-01-19,30.7,,
459,1942-01-20,31.0,,
460,1942-01-21,31.5,,
461,1942-01-22,31.5,,
462,1942-01-23,31.1,,
463,1942-01-24,31.0,,
464,1942-01-25,30.6,,
465,1942-01-26,30.5,,
466,1942-01-27,30.6,,
467,1942-01-28,31.5,,
468,1942-01-29,32.0,,
469,1942-01-30,31.6,,
470,1942-01-31,32.1,,
471,1942-02-01,31.6,,
472,1942-02-02,31.9,,
473,1942-02-03,34.8,,
474,1942-02-04,32.2,,
475,1942-02-05,26.6,,
476,1942-02-06,30.2,,
477,1942-02-07,31.1,,
478,1942-02-08,32.9,,
479,1942-02-09,30.7,,
480,1942-02-10,30.2,,
481,1942-02-11,30.7,,
482,1942-02-12,30.8,,
483,1942-02-13,29.3,,
484,1942-02-14,29.6,,
485,1942-02-15,27.1,,
486,1942-02-16,28.1,,
487,1942-02-17,29.6,,
488,1942-02-18,27.5,,
489,1942-02-19,31.9,,
490,1942-02-20,35.9,,
491,1942-02-21,36.9,,
492,1942-02-22,31.1,,
493,1942-02-23,33.4,,
494,1942-02-24,31.6,,
495,1942-02-25,31.5,,
496,1942-02-26,30.3,,
497,1942-02-27,30.7,,
498,1942-02-28,29.9,,
499,1942-03-01,30.2,,
500,1942-03-02,29.9,,
501,1942-03-03,29.4,,
502,1942-03-04,29.7,,
503,1942-03-05,29.9,,
504,1942-03-06,30.8,,
505,1942-03-07,31.0,,
506,1942-03-08,30.7,,
507,1942-03-09,31.4,,
508,1942-03-10,30.7,,
509,1942-03-11,30.4,,
510,1942-03-12,31.2,,
511,1942-03-13,31.5,,
512,1942-03-14,31.4,,
513,1942-03-15,31.0,,
514,1942-03-16,30.2,,
515,1942-03-17,29.5,,
516,1942-03-18,30.1,,
517,1942-03-19,31.2,,
518,1942-03-20,31.0,,
519,1942-03-21,31.3,,
520,1942-03-22,30.8,,
521,1942-03-23,30.8,,
522,1942-03-24,31.2,,
523,1942-03-25,31.2,,
524,1942-03-26,31.5,,
525,1942-03-27,32.5,,
526,1942-03-28,34.4,,
527,1942-03-29,33.7,,
528,1942-03-30,33.3,,
529,1942-03-31,33.4,,
530,1942-04-01,32.8,,
531,1942-04-02,32.9,,
532,1942-04-03,32.5,,
533,1942-04-04,32.7,,
534,1942-04-05,33.4,,
535,1942-04-06,31.8,,
536,1942-04-07,31.8,,
537,1942-04-08,32.0,,
538,1942-04-09,31.4,,
539,1942-04-10,31.6,,
540,1942-04-11,31.2,,
541,1942-04-12,31.6,,
542,1942-04-13,31.4,,
543,1942-04-14,30.4,,
544,1942-04-15,31.2,,
545,1942-04-16,30.7,,
546,1942-04-17,30.6,,
547,1942-04-18,30.9,,
548,1942-04-19,31.6,,
549,1942-04-20,30.1,,
550,1942-04-21,30.4,,
551,1942-04-22,31.0,,
552,1942-04-23,30.1,,
553,1942-04-24,28.5,,
554,1942-04-25,27.3,,
555,1942-04-26,29.3,,
556,1942-04-27,26.1,,
557,1942-04-28,30.4,,
558,1942-04-29,29.1,,
559,1942-04-30,28.6,,
560,1942-05-01,29.5,,
561,1942-05-02,28.6,,
562,1942-05-03,28.1,,
563,1942-05-04,29.6,,
564,1942-05-05,29.7,,
565,1942-05-06,29.2,,
566,1942-05-07,29.2,,
567,1942-05-08,29.2,,
568,1942-05-09,28.7,,
569,1942-05-10,30.5,,
570,1942-05-11,28.2,,
571,1942-05-12,28.1,,
572,1942-05-13,28.0,,
573,1942-05-14,30.5,,
574,1942-05-15,26.5,,
575,1942-05-16,27.1,,
576,1942-05-17,26.7,,
577,1942-05-18,27.6,,
578,1942-05-19,28.6,,
579,1942-05-20,27.9,,
580,1942-05-21,28.1,,
581,1942-05-22,28.3,,
582,1942-05-23,29.2,,
583,1942-05-24,28.7,,
584,1942-05-25,28.1,,
585,1942-05-26,28.1,,
586,1942-05-27,26.0,,
587,1942-05-28,25.9,,
588,1942-05-29,25.9,,
589,1942-05-30,24.4,,
590,1942-05-31,24.6,,
591,1942-06-01,26.7,,
592,1942-06-02,26.5,,
593,1942-06-03,25.8,,
594,1942-06-04,25.0,,
595,1942-06-05,25.7,,
596,1942-06-06,26.7,,
597,1942-06-07,27.6,,
598,1942-06-08,26.8,,
599,1942-06-09,26.6,,
600,1942-06-10,28.1,,
601,1942-06-11,27.7,,
602,1942-06-12,27.6,,
603,1942-06-13,27.1,,
604,1942-06-14,26.5,,
605,1942-06-15,28.0,,
606,1942-06-16,27.6,,
607,1942-06-17,27.6,,
608,1942-06-18,28.4,,
609,1942-06-19,28.5,,
610,1942-06-20,29.2,,
611,1942-06-21,28.0,,
612,1942-06-22,26.9,,
613,1942-06-23,27.6,,
614,1942-06-24,26.0,,
615,1942-06-25,26.5,,
616,1942-06-26,28.3,,
617,1942-06-27,23.6,,
618,1942-06-28,26.5,,
619,1942-06-29,28.1,,
620,1942-06-30,28.3,,
621,1942-07-01,27.2,,
622,1942-07-02,27.3,,
623,1942-07-03,27.8,,
624,1942-07-04,26.2,,
625,1942-07-05,22.7,,
626,1942-07-06,22.7,,
627,1942-07-07,22.9,,
628,1942-07-08,27.2,,
629,1942-07-09,27.7,,
630,1942-07-10,26.7,,
631,1942-07-11,27.2,,
632,1942-07-12,26.3,,
633,1942-07-13,25.6,,
634,1942-07-14,23.8,,
635,1942-07-15,26.5,,
636,1942-07-16,26.3,,
637,1942-07-17,25.8,,
638,1942-07-18,25.9,,
639,1942-07-19,25.8,,
640,1942-07-20,25.9,,
641,1942-07-21,25.4,,
642,1942-07-22,25.5,,
643,1942-07-23,25.4,,
644,1942-07-24,25.1,,
645,1942-07-25,26.2,,
646,1942-07-26,26.4,,
647,1942-07-27,23.6,,
648,1942-07-28,23.0,,
649,1942-07-29,22.5,,
650,1942-07-30,21.6,,
651,1942-07-31,22.5,,
652,1942-08-01,25.2,,
653,1942-08-02,26.2,,
654,1942-08-03,25.8,,
655,1942-08-04,26.2,,
656,1942-08-05,25.5,,
657,1942-08-06,26.7,,
658,1942-08-07,25.1,,
659,1942-08-08,23.8,,
660,1942-08-09,26.0,,
661,1942-08-10,26.2,,
662,1942-08-11,26.8,,
663,1942-08-12,25.9,,
664,1942-08-13,26.2,,
665,1942-08-14,25.4,,
666,1942-08-15,26.5,,
667,1942-08-16,26.3,,
668,1942-08-17,27.0,,
669,1942-08-18,26.8,,
670,1942-08-19,27.4,,
671,1942-08-20,27.5,,
672,1942-08-21,27.6,,
673,1942-08-22,27.6,,
674,1942-08-23,27.6,,
675,1942-08-24,27.8,,
676,1942-08-25,27.0,,
677,1942-08-26,27.0,,
678,1942-08-27,26.7,,
679,1942-08-28,26.8,,
680,1942-08-29,27.7,,
681,1942-08-30,28.6,,
682,1942-08-31,29.8,,
683,1942-09-01,29.0,,
684,1942-09-02,28.6,,
685,1942-09-03,26.4,,
686,1942-09-04,26.0,,
687,1942-09-05,27.6,,
688,1942-09-06,27.6,,
689,1942-09-07,24.4,,
690,1942-09-08,26.9,,
691,1942-09-09,26.9,,
692,1942-09-10,26.2,,
693,1942-09-11,27.2,,
694,1942-09-12,28.2,,
695,1942-09-13,28.4,,
696,1942-09-14,29.0,,
697,1942-09-15,28.7,,
698,1942-09-16,29.3,,
699,1942-09-17,27.3,,
700,1942-09-18,28.6,,
701,1942-09-19,28.6,,
702,1942-09-20,28.7,,
703,1942-09-21,28.3,,
704,1942-09-22,28.3,,
705,1942-09-23,28.6,,
706,1942-09-24,29.2,,
707,1942-09-25,28.3,,
708,1942-09-26,28.3,,
709,1942-09-27,28.6,,
710,1942-09-28,28.0,,
711,1942-09-29,28.6,,
712,1942-09-30,28.0,,
713,1942-10-01,28.4,,
714,1942-10-02,29.0,,
715,1942-10-03,29.1,,
716,1942-10-04,29.7,,
717,1942-10-05,28.9,,
718,1942-10-06,29.0,,
719,1942-10-07,28.7,,
720,1942-10-08,27.8,,
721,1942-10-09,28.8,,
722,1942-10-10,29.4,,
723,1942-10-11,30.2,,
724,1942-10-12,32.5,,
725,1942-10-13,31.2,,
726,1942-10-14,32.2,,
727,1942-10-15,31.7,,
728,1942-10-16,30.2,,
729,1942-10-17,30.9,,
730,1942-10-18,30.9,,
731,1942-10-19,29.4,,
732,1942-10-20,30.7,,
733,1942-10-21,30.7,,
734,1942-10-22,29.4,,
735,1942-10-23,27.6,,
736,1942-10-24,27.7,,
737,1942-10-25,28.9,,
738,1942-10-26,29.6,,
739,1942-10-27,29.3,,
740,1942-10-28,28.6,,
741,1942-10-29,29.4,,
742,1942-10-30,29.4,,
743,1942-10-31,29.1,,
744,1942-11-01,29.7,,
745,1942-11-02,30.2,,
746,1942-11-03,29.2,,
747,1942-11-04,31.3,,
748,1942-11-05,30.8,,
749,1942-11-06,30.4,,
750,1942-11-07,29.2,,
751,1942-11-08,29.7,,
752,1942-11-09,31.4,,
753,1942-11-10,30.3,,
754,1942-11-11,29.6,,
755,1942-11-12,32.5,,
756,1942-11-13,30.4,,
757,1942-11-14,31.0,,
758,1942-11-15,29.6,,
759,1942-11-16,31.1,,
760,1942-11-17,30.5,,
761,1942-11-18,31.4,,
762,1942-11-19,30.8,,
763,1942-11-20,30.1,,
764,1942-11-21,29.5,,
765,1942-11-22,29.5,,
766,1942-11-23,32.2,,
767,1942-11-24,35.6,,
768,1942-11-25,36.7,,
769,1942-11-26,34.7,,
770,1942-11-27,32.0,,
771,1942-11-28,32.6,,
772,1942-11-29,31.4,,
773,1942-11-30,31.5,,
774,1942-12-01,31.7,,
775,1942-12-02,32.4,,
776,1942-12-03,32.4,,
777,1942-12-04,30.1,,
778,1942-12-05,30.4,,
779,1942-12-06,29.3,,
780,1942-12-07,28.4,,
781,1942-12-08,29.9,,
782,1942-12-09,30.0,,
783,1942-12-10,27.3,,
784,1942-12-11,29.0,,
785,1942-12-12,31.0,,
786,1942-12-13,31.4,,
787,1942-12-14,33.1,,
788,1942-12-15,29.6,,
789,1942-12-16,29.9,,
790,1942-12-17,27.6,,
791,1942-12-18,29.6,,
792,1942-12-19,30.4,,
793,1942-12-20,29.7,,
794,1942-12-21,30.0,,
795,1942-12-22,30.1,,
796,1942-12-23,33.0,,
797,1942-12-24,31.0,,
798,1942-12-25,27.2,,
799,1942-12-26,30.1,,
800,1942-12-27,29.6,,
801,1942-12-28,30.9,,
802,1942-12-29,30.6,,
803,1942-12-30,31.9,,
804,1942-12-31,34.0,,
805,1943-01-01,29.9,,
806,1943-01-02,29.1,,
807,1943-01-03,32.0,,
808,1943-01-04,32.0,,
809,1943-01-05,32.4,,
810,1943-01-06,32.1,,
811,1943-01-07,29.8,,
812,1943-01-08,30.3,,
813,1943-01-09,30.1,,
814,1943-01-10,30.8,,
815,1943-01-11,32.5,,
816,1943-01-12,30.5,,
817,1943-01-13,30.2,,
818,1943-01-14,30.7,,
819,1943-01-15,31.6,,
820,1943-01-16,31.2,,
821,1943-01-17,32.5,,
822,1943-01-18,31.6,,
823,1943-01-19,31.0,,
824,1943-01-20,30.5,,
825,1943-01-21,30.4,,
826,1943-01-22,31.1,,
827,1943-01-23,31.5,,
828,1943-01-24,31.6,,
829,1943-01-25,29.4,,
830,1943-01-26,32.0,,
831,1943-01-27,31.5,,
832,1943-01-28,32.0,,
833,1943-01-29,31.6,,
834,1943-01-30,31.0,,
835,1943-01-31,32.0,,
836,1943-02-01,31.9,,
837,1943-02-02,29.4,,
838,1943-02-03,29.5,,
839,1943-02-04,31.3,,
840,1943-02-05,31.2,,
841,1943-02-06,32.4,,
842,1943-02-07,32.5,,
843,1943-02-08,30.2,,
844,1943-02-09,29.5,,
845,1943-02-10,30.2,,
846,1943-02-11,28.7,,
847,1943-02-12,25.2,,
848,1943-02-13,30.5,,
849,1943-02-14,30.2,,
850,1943-02-15,31.2,,
851,1943-02-16,29.3,,
852,1943-02-17,30.2,,
853,1943-02-18,30.7,,
854,1943-02-19,31.0,,
855,1943-02-20,30.3,,
856,1943-02-21,29.2,,
857,1943-02-22,26.9,,
858,1943-02-23,27.3,,
859,1943-02-24,29.0,,
860,1943-02-25,29.9,,
861,1943-02-26,30.7,,
862,1943-02-27,29.6,,
863,1943-02-28,25.4,,
864,1943-03-01,30.7,,
865,1943-03-02,30.5,,
866,1943-03-03,30.5,,
867,1943-03-04,29.7,,
868,1943-03-05,29.3,,
869,1943-03-06,30.4,,
870,1943-03-07,30.1,,
871,1943-03-08,30.2,,
872,1943-03-09,28.9,,
873,1943-03-10,29.1,,
874,1943-03-11,29.6,,
875,1943-03-12,29.1,,
876,1943-03-13,29.3,,
877,1943-03-14,28.9,,
878,1943-03-15,29.6,,
879,1943-03-16,29.7,,
880,1943-03-17,30.2,,
881,1943-03-18,30.3,,
882,1943-03-19,29.8,,
883,1943-03-20,29.9,,
884,1943-03-21,31.0,,
885,1943-03-22,30.2,,
886,1943-03-23,29.5,,
887,1943-03-24,28.6,,
888,1943-03-25,29.7,,
889,1943-03-26,30.2,,
890,1943-03-27,30.2,,
891,1943-03-28,29.7,,
892,1943-03-29,31.0,,
893,1943-03-30,30.8,,
894,1943-03-31,32.1,,
895,1943-04-01,31.5,,
896,1943-04-02,31.3,,
897,1943-04-03,31.8,,
898,1943-04-04,30.4,,
899,1943-04-05,31.3,,
900,1943-04-06,31.4,,
901,1943-04-07,32.2,,
902,1943-04-08,31.8,,
903,1943-04-09,31.6,,
904,1943-04-10,30.8,,
905,1943-04-11,30.7,,
906,1943-04-12,30.6,,
907,1943-04-13,30.9,,
908,1943-04-14,30.9,,
909,1943-04-15,31.6,,
910,1943-04-16,32.0,,
911,1943-04-17,31.6,,
912,1943-04-18,31.6,,
913,1943-04-19,32.7,,
914,1943-04-20,33.9,,
915,1943-04-21,33.9,,
916,1943-04-22,31.9,,
917,1943-04-23,32.5,,
918,1943-04-24,29.8,,
919,1943-04-25,28.7,,
920,1943-04-26,29.6,,
921,1943-04-27,30.3,,
922,1943-04-28,30.7,,
923,1943-04-29,31.0,,
924,1943-04-30,30.0,,
925,1943-05-01,28.2,,
926,1943-05-02,29.6,,
927,1943-05-03,29.9,,
928,1943-05-04,29.5,,
929,1943-05-05,29.9,,
