,date,maximum temperature (degC),site number,site name
715,1957-11-15,27.6,,
716,1957-11-16,27.6,,
717,1957-11-17,27.6,,
718,1957-11-18,21.5,,
719,1957-11-19,21.2,,
720,1957-11-20,22.8,,
721,1957-11-21,26.1,,
722,1957-11-22,34.3,,
723,1957-11-23,25.0,,
724,1957-11-24,39.2,,
725,1957-11-25,24.4,,
726,1957-11-26,21.9,,
727,1957-11-27,20.9,,
728,1957-11-28,23.0,,
729,1957-11-29,31.6,,
730,1957-11-30,31.7,,
731,1957-12-01,23.3,,
732,1957-12-02,41.6,,
733,1957-12-03,25.7,,
734,1957-12-04,20.9,,
735,1957-12-05,22.3,,
736,1957-12-06,26.3,,
737,1957-12-07,30.7,,
738,1957-12-08,20.2,,
739,1957-12-09,29.8,,
740,1957-12-10,34.0,,
741,1957-12-11,33.4,,
742,1957-12-12,24.2,,
743,1957-12-13,33.1,,
744,1957-12-14,21.7,,
745,1957-12-15,26.3,,
746,1957-12-16,24.2,,
747,1957-12-17,22.4,,
748,1957-12-18,22.9,,
749,1957-12-19,36.3,,
750,1957-12-20,41.3,,
751,1957-12-21,27.3,,
752,1957-12-22,25.4,,
753,1957-12-23,34.5,,
754,1957-12-24,27.9,,
755,1957-12-25,41.6,,
756,1957-12-26,34.3,,
757,1957-12-27,25.1,,
758,1957-12-28,28.9,,
759,1957-12-29,37.0,,
760,1957-12-30,17.5,,
761,1957-12-31,17.5,,
762,1958-01-01,21.2,,
763,1958-01-02,24.5,,
764,1958-01-03,22.6,,
765,1958-01-04,23.2,,
766,1958-01-05,24.5,,
767,1958-01-06,22.5,,
768,1958-01-07,20.4,,
769,1958-01-08,24.0,,
770,1958-01-09,26.6,,
771,1958-01-10,39.3,,
772,1958-01-11,20.5,,
773,1958-01-12,22.4,,
774,1958-01-13,25.8,,
775,1958-01-14,37.5,,
776,1958-01-15,19.8,,
777,1958-01-16,23.2,,
778,1958-01-17,20.2,,
779,1958-01-18,28.8,,
780,1958-01-19,37.3,,
781,1958-01-20,20.4,,
782,1958-01-21,28.5,,
783,1958-01-22,21.3,,
784,1958-01-23,22.6,,
785,1958-01-24,32.9,,
786,1958-01-25,27.6,,
787,1958-01-26,31.3,,
788,1958-01-27,32.6,,
789,1958-01-28,26.2,,
790,1958-01-29,22.0,,
791,1958-01-30,28.1,,
792,1958-01-31,27.0,,
793,1958-02-01,31.5,,
794,1958-02-02,23.9,,
795,1958-02-03,23.5,,
796,1958-02-04,34.3,,
797,1958-02-05,27.5,,
798,1958-02-06,23.5,,
799,1958-02-07,20.6,,
800,1958-02-08,19.9,,
801,1958-02-09,20.4,,
802,1958-02-10,27.2,,
803,1958-02-11,26.6,,
804,1958-02-12,21.2,,
805,1958-02-13,22.8,,
806,1958-02-14,25.2,,
807,1958-02-15,25.9,,
808,1958-02-16,26.0,,
809,1958-02-17,25.5,,
810,1958-02-18,26.6,,
811,1958-02-19,29.7,,
812,1958-02-20,28.4,,
813,1958-02-21,22.5,,
814,1958-02-22,30.8,,
815,1958-02-23,20.1,,
816,1958-02-24,26.0,,
817,1958-02-25,33.3,,
818,1958-02-26,34.4,,
819,1958-02-27,38.4,,
820,1958-02-28,29.6,,
821,1958-03-01,27.2,,
822,1958-03-02,33.1,,
823,1958-03-03,26.6,,
824,1958-03-04,27.9,,
825,1958-03-05,24.9,,
826,1958-03-06,26.7,,
827,1958-03-07,28.2,,
828,1958-03-08,27.3,,
829,1958-03-09,25.5,,
830,1958-03-10,21.7,,
831,1958-03-11,20.6,,
832,1958-03-12,22.6,,
833,1958-03-13,23.0,,
834,1958-03-14,21.0,,
835,1958-03-15,21.7,,
836,1958-03-16,24.8,,
837,1958-03-17,27.8,,
838,1958-03-18,28.6,,
839,1958-03-19,26.2,,
840,1958-03-20,28.8,,
841,1958-03-21,31.2,,
842,1958-03-22,24.9,,
843,1958-03-23,30.4,,
844,1958-03-24,26.0,,
845,1958-03-25,23.5,,
846,1958-03-26,29.9,,
847,1958-03-27,32.6,,
848,1958-03-28,26.7,,
849,1958-03-29,24.9,,
850,1958-03-30,28.5,,
851,1958-03-31,29.4,,
852,1958-04-01,26.6,,
853,1958-04-02,33.5,,
854,1958-04-03,21.5,,
855,1958-04-04,24.5,,
856,1958-04-05,28.2,,
857,1958-04-06,31.2,,
858,1958-04-07,29.1,,
859,1958-04-08,20.5,,
860,1958-04-09,21.9,,
861,1958-04-10,19.3,,
862,1958-04-11,21.8,,
863,1958-04-12,24.5,,
864,1958-04-13,23.9,,
865,1958-04-14,26.7,,
866,1958-04-15,19.0,,
867,1958-04-16,18.6,,
868,1958-04-17,20.5,,
869,1958-04-18,23.1,,
870,1958-04-19,25.9,,
871,1958-04-20,18.7,,
872,1958-04-21,19.7,,
873,1958-04-22,21.3,,
874,1958-04-23,23.4,,
875,1958-04-24,18.2,,
876,1958-04-25,18.4,,
877,1958-04-26,18.6,,
878,1958-04-27,19.3,,
879,1958-04-28,21.0,,
880,1958-04-29,21.4,,
881,1958-04-30,25.7,,
882,1958-05-01,26.1,,
883,1958-05-02,25.7,,
884,1958-05-03,24.7,,
885,1958-05-04,22.3,,
886,1958-05-05,20.1,,
887,1958-05-06,22.2,,
888,1958-05-07,22.8,,
889,1958-05-08,21.0,,
890,1958-05-09,15.8,,
891,1958-05-10,18.4,,
892,1958-05-11,23.4,,
893,1958-05-12,23.6,,
894,1958-05-13,21.0,,
895,1958-05-14,22.2,,
896,1958-05-15,24.3,,
897,1958-05-16,19.9,,
898,1958-05-17,21.1,,
899,1958-05-18,21.7,,
900,1958-05-19,19.1,,
901,1958-05-20,22.8,,
902,1958-05-21,19.8,,
903,1958-05-22,22.1,,
904,1958-05-23,26.3,,
905,1958-05-24,26.4,,
906,1958-05-25,20.4,,
907,1958-05-26,18.3,,
908,1958-05-27,17.2,,
909,1958-05-28,19.1,,
910,1958-05-29,20.1,,
911,1958-05-30,20.6,,
912,1958-05-31,19.0,,
913,1958-06-01,20.7,,
914,1958-06-02,21.1,,
915,1958-06-03,20.9,,
916,1958-06-04,23.7,,
917,1958-06-05,23.3,,
918,1958-06-06,18.9,,
919,1958-06-07,14.7,,
920,1958-06-08,13.1,,
921,1958-06-09,16.4,,
922,1958-06-10,16.6,,
923,1958-06-11,17.4,,
924,1958-06-12,17.1,,
925,1958-06-13,16.4,,
926,1958-06-14,14.0,,
927,1958-06-15,10.0,,
928,1958-06-16,15.7,,
