,date,maximum temperature (degC),site number,site name
175,1949-11-25,28.5,,
176,1949-11-26,26.5,,
177,1949-11-27,25.4,,
178,1949-11-28,26.7,,
179,1949-11-29,27.3,,
180,1949-11-30,27.0,,
181,1949-12-01,24.7,,
182,1949-12-02,24.8,,
183,1949-12-03,25.6,,
184,1949-12-04,27.4,,
185,1949-12-05,28.6,,
186,1949-12-06,29.3,,
187,1949-12-07,28.7,,
188,1949-12-08,28.5,,
189,1949-12-09,29.1,,
190,1949-12-10,24.7,,
191,1949-12-11,26.0,,
192,1949-12-12,29.3,,
193,1949-12-13,28.6,,
194,1949-12-14,28.6,,
195,1949-12-15,28.4,,
196,1949-12-16,23.5,,
197,1949-12-17,25.3,,
198,1949-12-18,26.9,,
199,1949-12-19,27.4,,
200,1949-12-20,29.9,,
201,1949-12-21,32.8,,
202,1949-12-22,25.9,,
203,1949-12-23,27.2,,
204,1949-12-24,28.0,,
205,1949-12-25,31.1,,
206,1949-12-26,28.5,,
207,1949-12-27,28.9,,
208,1949-12-28,29.3,,
209,1949-12-29,29.6,,
210,1949-12-30,29.3,,
211,1949-12-31,29.9,,
212,1950-01-01,29.4,,
213,1950-01-02,28.8,,
214,1950-01-03,31.1,,
215,1950-01-04,29.6,,
216,1950-01-05,29.1,,
217,1950-01-06,29.4,,
218,1950-01-07,29.4,,
219,1950-01-08,28.5,,
220,1950-01-09,30.6,,
221,1950-01-10,32.2,,
222,1950-01-11,26.7,,
223,1950-01-12,26.7,,
224,1950-01-13,28.0,,
225,1950-01-14,28.9,,
226,1950-01-15,29.4,,
227,1950-01-16,28.0,,
228,1950-01-17,28.8,,
229,1950-01-18,26.4,,
230,1950-01-19,29.5,,
231,1950-01-20,32.5,,
232,1950-01-21,30.1,,
233,1950-01-22,28.5,,
234,1950-01-23,29.8,,
235,1950-01-24,29.0,,
236,1950-01-25,29.1,,
237,1950-01-26,31.1,,
238,1950-01-27,29.3,,
239,1950-01-28,25.5,,
240,1950-01-29,26.7,,
241,1950-01-30,27.2,,
242,1950-01-31,27.5,,
243,1950-02-01,28.1,,
244,1950-02-02,28.4,,
245,1950-02-03,29.3,,
246,1950-02-04,28.9,,
247,1950-02-05,28.8,,
248,1950-02-06,29.0,,
249,1950-02-07,29.6,,
250,1950-02-08,31.6,,
251,1950-02-09,31.0,,
252,1950-02-10,28.3,,
253,1950-02-11,28.8,,
254,1950-02-12,24.2,,
255,1950-02-13,26.1,,
256,1950-02-14,24.1,,
257,1950-02-15,23.8,,
258,1950-02-16,26.8,,
259,1950-02-17,26.0,,
260,1950-02-18,25.8,,
261,1950-02-19,26.3,,
262,1950-02-20,27.7,,
263,1950-02-21,27.7,,
264,1950-02-22,27.9,,
265,1950-02-23,26.8,,
266,1950-02-24,28.8,,
267,1950-02-25,26.5,,
268,1950-02-26,24.9,,
269,1950-02-27,24.3,,
270,1950-02-28,24.4,,
271,1950-03-01,26.5,,
272,1950-03-02,28.1,,
273,1950-03-03,27.8,,
274,1950-03-04,27.8,,
275,1950-03-05,28.0,,
276,1950-03-06,27.2,,
277,1950-03-07,28.0,,
278,1950-03-08,27.4,,
279,1950-03-09,27.9,,
280,1950-03-10,27.5,,
281,1950-03-11,25.9,,
282,1950-03-12,26.9,,
283,1950-03-13,28.0,,
284,1950-03-14,23.6,,
285,1950-03-15,23.0,,
286,1950-03-16,26.5,,
287,1950-03-17,26.7,,
288,1950-03-18,26.9,,
289,1950-03-19,26.5,,
290,1950-03-20,28.0,,
291,1950-03-21,26.4,,
292,1950-03-22,27.6,,
293,1950-03-23,27.8,,
294,1950-03-24,28.9,,
295,1950-03-25,28.4,,
296,1950-03-26,28.1,,
297,1950-03-27,27.8,,
298,1950-03-28,27.6,,
299,1950-03-29,27.4,,
300,1950-03-30,27.2,,
301,1950-03-31,26.7,,
302,1950-04-01,26.9,,
303,1950-04-02,26.3,,
304,1950-04-03,24.3,,
305,1950-04-04,26.5,,
306,1950-04-05,28.0,,
307,1950-04-06,24.9,,
308,1950-04-07,26.4,,
309,1950-04-08,26.1,,
310,1950-04-09,26.8,,
311,1950-04-10,23.3,,
312,1950-04-11,24.4,,
313,1950-04-12,23.4,,
314,1950-04-13,25.0,,
315,1950-04-14,24.1,,
316,1950-04-15,25.1,,
317,1950-04-16,23.7,,
318,1950-04-17,24.1,,
319,1950-04-18,24.3,,
320,1950-04-19,25.2,,
321,1950-04-20,24.9,,
322,1950-04-21,23.9,,
323,1950-04-22,23.2,,
324,1950-04-23,23.9,,
325,1950-04-24,23.8,,
326,1950-04-25,25.2,,
327,1950-04-26,24.3,,
328,1950-04-27,25.4,,
329,1950-04-28,24.1,,
330,1950-04-29,22.4,,
331,1950-04-30,23.4,,
332,1950-05-01,24.0,,
333,1950-05-02,23.6,,
334,1950-05-03,23.7,,
335,1950-05-04,25.2,,
336,1950-05-05,25.1,,
337,1950-05-06,24.7,,
338,1950-05-07,23.9,,
339,1950-05-08,23.9,,
340,1950-05-09,23.0,,
341,1950-05-10,25.4,,
342,1950-05-11,25.7,,
343,1950-05-12,24.2,,
344,1950-05-13,21.0,,
345,1950-05-14,24.8,,
346,1950-05-15,24.5,,
347,1950-05-16,23.6,,
348,1950-05-17,21.8,,
349,1950-05-18,22.5,,
350,1950-05-19,22.5,,
351,1950-05-20,20.6,,
352,1950-05-21,21.8,,
353,1950-05-22,23.0,,
354,1950-05-23,20.6,,
355,1950-05-24,20.4,,
356,1950-05-25,16.6,,
357,1950-05-26,21.7,,
358,1950-05-27,23.8,,
359,1950-05-28,22.0,,
360,1950-05-29,21.5,,
361,1950-05-30,21.7,,
362,1950-05-31,23.8,,
363,1950-06-01,27.6,,
364,1950-06-02,22.8,,
365,1950-06-03,22.1,,
366,1950-06-04,22.7,,
367,1950-06-05,22.4,,
368,1950-06-06,22.1,,
369,1950-06-07,20.3,,
370,1950-06-08,17.6,,
371,1950-06-09,17.5,,
372,1950-06-10,17.2,,
373,1950-06-11,20.7,,
374,1950-06-12,19.9,,
375,1950-06-13,20.7,,
376,1950-06-14,21.4,,
377,1950-06-15,20.5,,
378,1950-06-16,18.6,,
379,1950-06-17,20.9,,
380,1950-06-18,18.2,,
381,1950-06-19,16.7,,
382,1950-06-20,20.2,,
383,1950-06-21,20.7,,
384,1950-06-22,16.6,,
385,1950-06-23,19.9,,
386,1950-06-24,19.3,,
387,1950-06-25,17.3,,
388,1950-06-26,17.7,,
389,1950-06-27,19.1,,
390,1950-06-28,18.2,,
391,1950-06-29,18.4,,
392,1950-06-30,17.1,,
393,1950-07-01,20.3,,
394,1950-07-02,19.9,,
395,1950-07-03,16.9,,
396,1950-07-04,19.7,,
397,1950-07-05,20.3,,
398,1950-07-06,20.3,,
399,1950-07-07,21.5,,
400,1950-07-08,22.5,,
401,1950-07-09,17.3,,
402,1950-07-10,20.2,,
403,1950-07-11,20.8,,
404,1950-07-12,22.4,,
405,1950-07-13,20.3,,
406,1950-07-14,17.5,,
407,1950-07-15,17.5,,
408,1950-07-16,16.0,,
409,1950-07-17,20.5,,
410,1950-07-18,21.5,,
411,1950-07-19,20.2,,
412,1950-07-20,20.2,,
413,1950-07-21,21.5,,
414,1950-07-22,20.7,,
415,1950-07-23,20.9,,
416,1950-07-24,19.5,,
417,1950-07-25,16.8,,
418,1950-07-26,18.1,,
419,1950-07-27,19.4,,
420,1950-07-28,18.4,,
421,1950-07-29,22.5,,
422,1950-07-30,20.6,,
423,1950-07-31,21.8,,
424,1950-08-01,21.6,,
425,1950-08-02,21.3,,
426,1950-08-03,18.5,,
427,1950-08-04,20.3,,
428,1950-08-05,20.6,,
429,1950-08-06,18.3,,
430,1950-08-07,18.9,,
431,1950-08-08,19.3,,
432,1950-08-09,18.5,,
433,1950-08-10,19.3,,
434,1950-08-11,19.4,,
435,1950-08-12,19.5,,
436,1950-08-13,21.0,,
437,1950-08-14,20.6,,
438,1950-08-15,20.6,,
439,1950-08-16,20.5,,
440,1950-08-17,20.3,,
441,1950-08-18,21.1,,
442,1950-08-19,20.7,,
443,1950-08-20,23.3,,
444,1950-08-21,17.8,,
445,1950-08-22,15.0,,
446,1950-08-23,20.3,,
447,1950-08-24,20.6,,
448,1950-08-25,19.7,,
449,1950-08-26,21.1,,
450,1950-08-27,20.5,,
451,1950-08-28,21.6,,
452,1950-08-29,19.9,,
453,1950-08-30,21.9,,
454,1950-08-31,22.2,,
455,1950-09-01,24.3,,
456,1950-09-02,26.5,,
457,1950-09-03,23.7,,
458,1950-09-04,21.3,,
459,1950-09-05,20.7,,
460,1950-09-06,20.7,,
461,1950-09-07,20.4,,
462,1950-09-08,22.4,,
463,1950-09-09,23.0,,
464,1950-09-10,23.5,,
465,1950-09-11,22.9,,
466,1950-09-12,22.6,,
467,1950-09-13,23.0,,
468,1950-09-14,21.6,,
469,1950-09-15,21.9,,
470,1950-09-16,21.0,,
471,1950-09-17,22.2,,
472,1950-09-18,22.8,,
473,1950-09-19,22.6,,
474,1950-09-20,23.8,,
475,1950-09-21,21.7,,
476,1950-09-22,21.6,,
477,1950-09-23,22.6,,
478,1950-09-24,23.3,,
479,1950-09-25,22.9,,
480,1950-09-26,23.8,,
481,1950-09-27,23.1,,
482,1950-09-28,23.5,,
483,1950-09-29,24.7,,
484,1950-09-30,24.5,,
485,1950-10-01,25.7,,
486,1950-10-02,25.7,,
487,1950-10-03,24.3,,
488,1950-10-04,21.5,,
489,1950-10-05,25.0,,
490,1950-10-06,25.5,,
491,1950-10-07,25.5,,
492,1950-10-08,23.7,,
493,1950-10-09,19.6,,
494,1950-10-10,22.3,,
495,1950-10-11,24.6,,
496,1950-10-12,23.9,,
497,1950-10-13,24.5,,
498,1950-10-14,22.2,,
499,1950-10-15,23.0,,
500,1950-10-16,22.5,,
501,1950-10-17,22.9,,
502,1950-10-18,23.6,,
503,1950-10-19,20.1,,
504,1950-10-20,22.2,,
505,1950-10-21,25.3,,
506,1950-10-22,25.5,,
507,1950-10-23,25.7,,
508,1950-10-24,25.5,,
509,1950-10-25,25.5,,
510,1950-10-26,26.1,,
511,1950-10-27,26.3,,
512,1950-10-28,27.1,,
513,1950-10-29,24.1,,
514,1950-10-30,23.5,,
515,1950-10-31,25.4,,
516,1950-11-01,30.6,,
517,1950-11-02,23.3,,
518,1950-11-03,23.2,,
519,1950-11-04,28.6,,
520,1950-11-05,24.5,,
521,1950-11-06,23.6,,
522,1950-11-07,23.4,,
523,1950-11-08,22.6,,
524,1950-11-09,24.7,,
525,1950-11-10,28.3,,
526,1950-11-11,31.0,,
527,1950-11-12,23.5,,
528,1950-11-13,23.3,,
529,1950-11-14,24.0,,
530,1950-11-15,25.7,,
531,1950-11-16,23.7,,
532,1950-11-17,22.9,,
533,1950-11-18,23.3,,
534,1950-11-19,23.4,,
535,1950-11-20,24.1,,
536,1950-11-21,25.0,,
537,1950-11-22,23.4,,
538,1950-11-23,23.8,,
539,1950-11-24,23.3,,
540,1950-11-25,22.5,,
541,1950-11-26,25.6,,
542,1950-11-27,25.5,,
543,1950-11-28,26.6,,
544,1950-11-29,25.4,,
545,1950-11-30,26.4,,
546,1950-12-01,26.4,,
547,1950-12-02,25.9,,
548,1950-12-03,26.5,,
549,1950-12-04,25.4,,
550,1950-12-05,24.7,,
551,1950-12-06,26.0,,
552,1950-12-07,27.2,,
553,1950-12-08,26.5,,
554,1950-12-09,28.4,,
555,1950-12-10,25.4,,
556,1950-12-11,27.3,,
557,1950-12-12,27.8,,
558,1950-12-13,29.6,,
559,1950-12-14,29.3,,
560,1950-12-15,31.1,,
561,1950-12-16,25.3,,
562,1950-12-17,25.9,,
563,1950-12-18,25.4,,
564,1950-12-19,26.1,,
565,1950-12-20,26.8,,
566,1950-12-21,27.2,,
567,1950-12-22,28.2,,
568,1950-12-23,29.9,,
569,1950-12-24,28.5,,
570,1950-12-25,24.2,,
571,1950-12-26,28.4,,
572,1950-12-27,30.3,,
573,1950-12-28,28.5,,
574,1950-12-29,24.7,,
575,1950-12-30,26.3,,
576,1950-12-31,26.1,,
577,1951-01-01,25.0,,
578,1951-01-02,20.4,,
579,1951-01-03,24.1,,
580,1951-01-04,25.8,,
581,1951-01-05,29.0,,
582,1951-01-06,27.8,,
583,1951-01-07,29.1,,
584,1951-01-08,28.8,,
585,1951-01-09,26.7,,
586,1951-01-10,28.8,,
587,1951-01-11,27.2,,
588,1951-01-12,27.7,,
589,1951-01-13,28.0,,
590,1951-01-14,28.8,,
591,1951-01-15,27.8,,
592,1951-01-16,22.2,,
593,1951-01-17,25.6,,
594,1951-01-18,26.5,,
595,1951-01-19,27.4,,
596,1951-01-20,26.7,,
597,1951-01-21,28.9,,
598,1951-01-22,29.0,,
599,1951-01-23,29.2,,
600,1951-01-24,29.1,,
601,1951-01-25,24.2,,
602,1951-01-26,19.7,,
603,1951-01-27,21.5,,
604,1951-01-28,21.7,,
605,1951-01-29,21.4,,
606,1951-01-30,23.3,,
607,1951-01-31,22.5,,
608,1951-02-01,26.1,,
609,1951-02-02,27.3,,
610,1951-02-03,27.1,,
611,1951-02-04,26.5,,
612,1951-02-05,28.8,,
613,1951-02-06,25.8,,
614,1951-02-07,25.6,,
615,1951-02-08,26.3,,
616,1951-02-09,26.5,,
617,1951-02-10,26.5,,
618,1951-02-11,27.0,,
619,1951-02-12,26.5,,
620,1951-02-13,27.5,,
621,1951-02-14,28.1,,
622,1951-02-15,26.5,,
623,1951-02-16,29.2,,
624,1951-02-17,29.2,,
625,1951-02-18,29.2,,
626,1951-02-19,29.2,,
627,1951-02-20,29.2,,
628,1951-02-21,29.2,,
629,1951-02-22,28.9,,
630,1951-02-23,29.3,,
631,1951-02-24,29.4,,
632,1951-02-25,28.8,,
633,1951-02-26,28.1,,
634,1951-02-27,29.1,,
635,1951-02-28,28.4,,
636,1951-03-01,28.0,,
637,1951-03-02,32.3,,
638,1951-03-03,28.0,,
639,1951-03-04,28.5,,
640,1951-03-05,30.0,,
641,1951-03-06,30.0,,
642,1951-03-07,30.4,,
643,1951-03-08,28.4,,
644,1951-03-09,28.1,,
645,1951-03-10,28.4,,
646,1951-03-11,26.5,,
647,1951-03-12,26.2,,
648,1951-03-13,26.3,,
649,1951-03-14,25.8,,
650,1951-03-15,25.8,,
651,1951-03-16,25.8,,
652,1951-03-17,25.7,,
653,1951-03-18,22.9,,
654,1951-03-19,25.8,,
655,1951-03-20,27.2,,
656,1951-03-21,30.6,,
657,1951-03-22,29.7,,
658,1951-03-23,27.9,,
659,1951-03-24,26.5,,
660,1951-03-25,26.5,,
661,1951-03-26,25.9,,
662,1951-03-27,25.8,,
663,1951-03-28,25.8,,
664,1951-03-29,26.3,,
665,1951-03-30,25.8,,
666,1951-03-31,25.9,,
667,1951-04-01,26.0,,
668,1951-04-02,28.4,,
669,1951-04-03,31.1,,
670,1951-04-04,27.6,,
671,1951-04-05,28.0,,
672,1951-04-06,27.5,,
673,1951-04-07,26.0,,
674,1951-04-08,25.2,,
675,1951-04-09,25.3,,
676,1951-04-10,25.3,,
677,1951-04-11,25.3,,
678,1951-04-12,26.3,,
679,1951-04-13,23.4,,
680,1951-04-14,24.4,,
681,1951-04-15,24.4,,
682,1951-04-16,23.4,,
683,1951-04-17,20.6,,
684,1951-04-18,22.8,,
685,1951-04-19,27.4,,
686,1951-04-20,26.0,,
687,1951-04-21,25.5,,
688,1951-04-22,25.5,,
689,1951-04-23,24.1,,
690,1951-04-24,24.1,,
691,1951-04-25,24.7,,
692,1951-04-26,26.8,,
693,1951-04-27,26.3,,
694,1951-04-28,25.0,,
695,1951-04-29,23.4,,
696,1951-04-30,23.4,,
697,1951-05-01,23.0,,
698,1951-05-02,23.6,,
699,1951-05-03,23.1,,
700,1951-05-04,20.7,,
701,1951-05-05,23.0,,
702,1951-05-06,23.5,,
703,1951-05-07,23.7,,
704,1951-05-08,23.9,,
705,1951-05-09,23.5,,
706,1951-05-10,20.4,,
707,1951-05-11,21.5,,
708,1951-05-12,23.8,,
709,1951-05-13,23.7,,
710,1951-05-14,17.9,,
711,1951-05-15,21.1,,
712,1951-05-16,22.7,,
713,1951-05-17,22.9,,
714,1951-05-18,19.2,,
715,1951-05-19,21.0,,
716,1951-05-20,22.9,,
717,1951-05-21,23.5,,
718,1951-05-22,20.8,,
719,1951-05-23,21.7,,
720,1951-05-24,19.4,,
721,1951-05-25,21.7,,
722,1951-05-26,22.5,,
723,1951-05-27,23.9,,
724,1951-05-28,19.2,,
725,1951-05-29,18.5,,
726,1951-05-30,20.4,,
727,1951-05-31,21.7,,
728,1951-06-01,21.7,,
729,1951-06-02,20.8,,
730,1951-06-03,21.2,,
731,1951-06-04,18.6,,
732,1951-06-05,17.7,,
733,1951-06-06,18.2,,
734,1951-06-07,20.0,,
735,1951-06-08,19.9,,
736,1951-06-09,20.9,,
737,1951-06-10,22.7,,
738,1951-06-11,23.2,,
739,1951-06-12,22.7,,
740,1951-06-13,21.3,,
741,1951-06-14,21.4,,
742,1951-06-15,20.7,,
743,1951-06-16,19.5,,
744,1951-06-17,18.2,,
745,1951-06-18,20.5,,
746,1951-06-19,22.6,,
747,1951-06-20,21.3,,
748,1951-06-21,18.2,,
749,1951-06-22,17.7,,
750,1951-06-23,19.9,,
751,1951-06-24,20.2,,
752,1951-06-25,21.4,,
753,1951-06-26,18.9,,
754,1951-06-27,20.7,,
755,1951-06-28,20.0,,
756,1951-06-29,18.6,,
757,1951-06-30,18.5,,
758,1951-07-01,18.5,,
759,1951-07-02,19.4,,
760,1951-07-03,19.6,,
761,1951-07-04,20.2,,
762,1951-07-05,20.4,,
763,1951-07-06,21.5,,
764,1951-07-07,19.7,,
765,1951-07-08,20.3,,
766,1951-07-09,16.6,,
767,1951-07-10,19.0,,
768,1951-07-11,19.4,,
769,1951-07-12,19.2,,
770,1951-07-13,18.3,,
771,1951-07-14,18.3,,
772,1951-07-15,20.8,,
773,1951-07-16,23.3,,
774,1951-07-17,19.5,,
775,1951-07-18,16.9,,
776,1951-07-19,19.0,,
777,1951-07-20,14.8,,
778,1951-07-21,15.6,,
779,1951-07-22,18.4,,
780,1951-07-23,19.3,,
781,1951-07-24,19.7,,
782,1951-07-25,21.5,,
783,1951-07-26,23.1,,
784,1951-07-27,20.6,,
785,1951-07-28,22.1,,
786,1951-07-29,21.6,,
787,1951-07-30,21.5,,
788,1951-07-31,22.1,,
789,1951-08-01,21.5,,
790,1951-08-02,21.3,,
791,1951-08-03,20.5,,
792,1951-08-04,17.0,,
793,1951-08-05,19.8,,
794,1951-08-06,20.5,,
795,1951-08-07,25.6,,
796,1951-08-08,20.5,,
797,1951-08-09,20.9,,
798,1951-08-10,19.9,,
799,1951-08-11,17.5,,
800,1951-08-12,17.7,,
801,1951-08-13,18.5,,
802,1951-08-14,18.3,,
803,1951-08-15,16.3,,
804,1951-08-16,19.7,,
805,1951-08-17,20.9,,
806,1951-08-18,19.9,,
807,1951-08-19,20.5,,
808,1951-08-20,16.9,,
809,1951-08-21,18.3,,
810,1951-08-22,21.3,,
811,1951-08-23,20.0,,
812,1951-08-24,22.7,,
813,1951-08-25,22.2,,
814,1951-08-26,22.2,,
815,1951-08-27,22.3,,
816,1951-08-28,20.5,,
817,1951-08-29,21.1,,
818,1951-08-30,22.6,,
819,1951-08-31,21.1,,
820,1951-09-01,20.5,,
821,1951-09-02,22.7,,
822,1951-09-03,25.4,,
823,1951-09-04,23.9,,
824,1951-09-05,22.8,,
825,1951-09-06,20.3,,
826,1951-09-07,20.8,,
827,1951-09-08,21.3,,
828,1951-09-09,19.3,,
829,1951-09-10,20.2,,
830,1951-09-11,21.0,,
831,1951-09-12,21.5,,
832,1951-09-13,21.5,,
833,1951-09-14,21.8,,
834,1951-09-15,22.0,,
835,1951-09-16,22.8,,
836,1951-09-17,21.8,,
837,1951-09-18,22.6,,
838,1951-09-19,22.6,,
839,1951-09-20,24.5,,
840,1951-09-21,24.0,,
841,1951-09-22,25.7,,
842,1951-09-23,25.2,,
843,1951-09-24,22.4,,
844,1951-09-25,20.2,,
845,1951-09-26,21.7,,
846,1951-09-27,23.8,,
847,1951-09-28,23.8,,
848,1951-09-29,24.0,,
849,1951-09-30,26.3,,
850,1951-10-01,27.6,,
851,1951-10-02,25.9,,
852,1951-10-03,26.8,,
853,1951-10-04,19.0,,
854,1951-10-05,18.6,,
855,1951-10-06,20.9,,
856,1951-10-07,17.3,,
857,1951-10-08,18.9,,
858,1951-10-09,21.4,,
859,1951-10-10,22.0,,
860,1951-10-11,20.3,,
861,1951-10-12,24.2,,
862,1951-10-13,24.3,,
863,1951-10-14,26.8,,
864,1951-10-15,26.5,,
865,1951-10-16,24.6,,
866,1951-10-17,28.4,,
867,1951-10-18,27.4,,
868,1951-10-19,26.6,,
869,1951-10-20,25.1,,
870,1951-10-21,25.5,,
871,1951-10-22,26.3,,
872,1951-10-23,30.9,,
873,1951-10-24,27.1,,
874,1951-10-25,26.8,,
875,1951-10-26,26.3,,
876,1951-10-27,25.7,,
877,1951-10-28,24.2,,
878,1951-10-29,23.7,,
879,1951-10-30,24.6,,
880,1951-10-31,25.1,,
881,1951-11-01,23.3,,
882,1951-11-02,25.1,,
883,1951-11-03,25.1,,
884,1951-11-04,28.0,,
885,1951-11-05,26.4,,
886,1951-11-06,26.7,,
887,1951-11-07,28.5,,
888,1951-11-08,26.6,,
889,1951-11-09,28.2,,
890,1951-11-10,29.7,,
891,1951-11-11,26.6,,
892,1951-11-12,25.0,,
893,1951-11-13,26.6,,
894,1951-11-14,26.0,,
895,1951-11-15,27.1,,
896,1951-11-16,29.6,,
897,1951-11-17,30.9,,
898,1951-11-18,26.1,,
899,1951-11-19,26.2,,
900,1951-11-20,27.3,,
901,1951-11-21,25.9,,
902,1951-11-22,26.0,,
903,1951-11-23,28.5,,
904,1951-11-24,29.8,,
905,1951-11-25,28.0,,
906,1951-11-26,27.6,,
907,1951-11-27,27.3,,
908,1951-11-28,27.9,,
909,1951-11-29,23.8,,
910,1951-11-30,25.4,,
911,1951-12-01,24.9,,
912,1951-12-02,26.0,,
913,1951-12-03,30.1,,
914,1951-12-04,28.6,,
915,1951-12-05,29.6,,
916,1951-12-06,29.1,,
917,1951-12-07,29.5,,
918,1951-12-08,28.5,,
919,1951-12-09,29.3,,
920,1951-12-10,31.4,,
921,1951-12-11,28.4,,
922,1951-12-12,28.0,,
923,1951-12-13,28.6,,
924,1951-12-14,33.7,,
925,1951-12-15,29.3,,
926,1951-12-16,31.1,,
927,1951-12-17,31.7,,
928,1951-12-18,30.5,,
929,1951-12-19,30.8,,
