,date,maximum temperature (degC),site number,site name
92,1910-04-03,29.8,,
93,1910-04-04,29.8,,
94,1910-04-05,29.6,,
95,1910-04-06,28.0,,
96,1910-04-07,29.5,,
97,1910-04-08,29.6,,
98,1910-04-09,29.5,,
99,1910-04-10,29.4,,
100,1910-04-11,29.5,,
101,1910-04-12,29.6,,
102,1910-04-13,30.0,,
103,1910-04-14,29.8,,
104,1910-04-15,30.0,,
105,1910-04-16,30.6,,
106,1910-04-17,30.6,,
107,1910-04-18,30.6,,
108,1910-04-19,29.6,,
109,1910-04-20,31.9,,
110,1910-04-21,30.6,,
111,1910-04-22,31.9,,
112,1910-04-23,30.3,,
113,1910-04-24,31.2,,
114,1910-04-25,31.2,,
115,1910-04-26,30.3,,
116,1910-04-27,30.3,,
117,1910-04-28,29.8,,
118,1910-04-29,31.2,,
119,1910-04-30,31.2,,
120,1910-05-01,30.7,,
121,1910-05-02,30.4,,
122,1910-05-03,30.2,,
123,1910-05-04,30.2,,
124,1910-05-05,30.2,,
125,1910-05-06,30.1,,
126,1910-05-07,30.1,,
127,1910-05-08,29.5,,
128,1910-05-09,30.2,,
129,1910-05-10,30.2,,
130,1910-05-11,30.2,,
131,1910-05-12,30.2,,
132,1910-05-13,29.9,,
133,1910-05-14,32.2,,
134,1910-05-15,30.2,,
135,1910-05-16,29.9,,
136,1910-05-17,29.9,,
137,1910-05-18,30.2,,
138,1910-05-19,30.7,,
139,1910-05-20,30.2,,
140,1910-05-21,29.9,,
141,1910-05-22,30.2,,
142,1910-05-23,28.1,,
143,1910-05-24,28.1,,
144,1910-05-25,27.7,,
145,1910-05-26,29.5,,
146,1910-05-27,26.6,,
147,1910-05-28,29.5,,
148,1910-05-29,28.9,,
149,1910-05-30,28.3,,
150,1910-05-31,21.1,,
151,1910-06-01,22.2,,
152,1910-06-02,22.9,,
153,1910-06-03,22.9,,
154,1910-06-04,22.9,,
155,1910-06-05,22.2,,
156,1910-06-06,22.9,,
157,1910-06-07,22.2,,
158,1910-06-08,24.3,,
159,1910-06-09,26.7,,
160,1910-06-10,26.7,,
161,1910-06-11,25.1,,
162,1910-06-12,29.5,,
163,1910-06-13,26.8,,
164,1910-06-14,24.3,,
165,1910-06-15,24.3,,
166,1910-06-16,24.2,,
167,1910-06-17,22.1,,
168,1910-06-18,25.5,,
169,1910-06-19,26.1,,
170,1910-06-20,22.1,,
171,1910-06-21,26.1,,
172,1910-06-22,26.7,,
173,1910-06-23,25.3,,
174,1910-06-24,22.9,,
175,1910-06-25,22.9,,
176,1910-06-26,21.9,,
177,1910-06-27,23.8,,
178,1910-06-28,25.3,,
179,1910-06-29,26.2,,
180,1910-06-30,29.5,,
181,1910-07-01,31.9,,
182,1910-07-02,30.8,,
183,1910-07-03,32.7,,
184,1910-07-04,31.6,,
185,1910-07-05,30.5,,
186,1910-07-06,31.1,,
187,1910-07-07,25.7,,
188,1910-07-08,19.0,,
189,1910-07-09,30.8,,
190,1910-07-10,32.2,,
191,1910-07-11,31.6,,
192,1910-07-12,30.4,,
193,1910-07-13,29.6,,
194,1910-07-14,29.1,,
195,1910-07-15,28.1,,
196,1910-07-16,18.4,,
197,1910-07-17,18.4,,
198,1910-07-18,16.1,,
199,1910-07-19,17.0,,
200,1910-07-20,20.6,,
201,1910-07-21,23.4,,
202,1910-07-22,24.0,,
203,1910-07-23,24.7,,
204,1910-07-24,26.2,,
205,1910-07-25,26.3,,
206,1910-07-26,25.3,,
207,1910-07-27,26.9,,
208,1910-07-28,27.9,,
209,1910-07-29,27.2,,
210,1910-07-30,27.6,,
211,1910-07-31,26.1,,
212,1910-08-01,26.8,,
213,1910-08-02,21.3,,
214,1910-08-03,21.6,,
215,1910-08-04,23.8,,
216,1910-08-05,25.6,,
217,1910-08-06,25.1,,
218,1910-08-07,24.4,,
219,1910-08-08,22.3,,
220,1910-08-09,24.7,,
221,1910-08-10,22.1,,
222,1910-08-11,23.8,,
223,1910-08-12,22.3,,
224,1910-08-13,22.1,,
225,1910-08-14,24.4,,
226,1910-08-15,23.8,,
227,1910-08-16,25.9,,
228,1910-08-17,25.1,,
229,1910-08-18,25.1,,
230,1910-08-19,25.1,,
231,1910-08-20,28.2,,
232,1910-08-21,28.6,,
233,1910-08-22,26.8,,
234,1910-08-23,28.6,,
235,1910-08-24,27.4,,
236,1910-08-25,29.5,,
237,1910-08-26,28.3,,
238,1910-08-27,27.4,,
239,1910-08-28,25.1,,
240,1910-08-29,22.1,,
241,1910-08-30,22.1,,
242,1910-08-31,29.1,,
243,1910-09-01,28.5,,
244,1910-09-02,27.7,,
245,1910-09-03,27.4,,
246,1910-09-04,27.4,,
247,1910-09-05,27.6,,
248,1910-09-06,27.4,,
249,1910-09-07,27.7,,
250,1910-09-08,30.8,,
251,1910-09-09,30.8,,
252,1910-09-10,33.5,,
253,1910-09-11,35.0,,
254,1910-09-12,32.4,,
255,1910-09-13,26.9,,
256,1910-09-14,20.3,,
257,1910-09-15,23.0,,
258,1910-09-16,27.4,,
259,1910-09-17,28.5,,
260,1910-09-18,30.3,,
261,1910-09-19,30.8,,
262,1910-09-20,27.7,,
263,1910-09-21,27.2,,
264,1910-09-22,27.7,,
265,1910-09-23,27.6,,
266,1910-09-24,23.9,,
267,1910-09-25,23.9,,
268,1910-09-26,25.3,,
269,1910-09-27,27.7,,
270,1910-09-28,29.0,,
271,1910-09-29,29.2,,
272,1910-09-30,29.0,,
273,1910-10-01,30.2,,
274,1910-10-02,31.6,,
275,1910-10-03,37.4,,
276,1910-10-04,34.2,,
277,1910-10-05,31.6,,
278,1910-10-06,30.4,,
279,1910-10-07,29.5,,
280,1910-10-08,30.2,,
281,1910-10-09,29.2,,
282,1910-10-10,26.2,,
283,1910-10-11,23.7,,
284,1910-10-12,27.7,,
285,1910-10-13,26.8,,
286,1910-10-14,26.8,,
287,1910-10-15,30.1,,
288,1910-10-16,28.6,,
289,1910-10-17,28.6,,
290,1910-10-18,29.5,,
291,1910-10-19,30.2,,
292,1910-10-20,30.2,,
293,1910-10-21,30.2,,
294,1910-10-22,32.8,,
295,1910-10-23,31.6,,
296,1910-10-24,34.2,,
297,1910-10-25,31.0,,
298,1910-10-26,32.0,,
299,1910-10-27,31.0,,
300,1910-10-28,30.9,,
301,1910-10-29,31.6,,
302,1910-10-30,32.0,,
303,1910-10-31,34.7,,
304,1910-11-01,32.3,,
305,1910-11-02,25.2,,
306,1910-11-03,24.6,,
307,1910-11-04,23.5,,
308,1910-11-05,32.8,,
309,1910-11-06,32.7,,
310,1910-11-07,29.7,,
311,1910-11-08,32.5,,
312,1910-11-09,28.9,,
313,1910-11-10,23.8,,
314,1910-11-11,28.4,,
315,1910-11-12,32.5,,
316,1910-11-13,33.0,,
317,1910-11-14,28.0,,
318,1910-11-15,28.2,,
319,1910-11-16,27.6,,
320,1910-11-17,27.8,,
321,1910-11-18,28.4,,
322,1910-11-19,29.6,,
323,1910-11-20,29.7,,
324,1910-11-21,29.7,,
325,1910-11-22,34.4,,
326,1910-11-23,35.2,,
327,1910-11-24,36.5,,
328,1910-11-25,36.5,,
329,1910-11-26,37.3,,
330,1910-11-27,36.5,,
331,1910-11-28,37.3,,
332,1910-11-29,30.0,,
333,1910-11-30,31.7,,
334,1910-12-01,30.8,,
335,1910-12-02,37.1,,
336,1910-12-03,37.7,,
337,1910-12-04,32.5,,
338,1910-12-05,37.7,,
339,1910-12-06,38.6,,
340,1910-12-07,36.6,,
341,1910-12-08,32.5,,
342,1910-12-09,30.0,,
343,1910-12-10,30.2,,
344,1910-12-11,31.8,,
345,1910-12-12,31.1,,
346,1910-12-13,33.2,,
347,1910-12-14,30.6,,
348,1910-12-15,36.6,,
349,1910-12-16,36.7,,
350,1910-12-17,37.1,,
351,1910-12-18,38.0,,
352,1910-12-19,38.6,,
353,1910-12-20,37.6,,
354,1910-12-21,37.6,,
355,1910-12-22,37.0,,
356,1910-12-23,37.1,,
357,1910-12-24,36.6,,
358,1910-12-25,36.6,,
359,1910-12-26,36.6,,
360,1910-12-27,34.3,,
361,1910-12-28,37.0,,
362,1910-12-29,31.9,,
363,1910-12-30,30.2,,
364,1910-12-31,30.3,,
365,1911-01-01,31.7,,
366,1911-01-02,29.6,,
367,1911-01-03,25.6,,
368,1911-01-04,27.2,,
369,1911-01-05,28.5,,
370,1911-01-06,27.0,,
371,1911-01-07,28.5,,
372,1911-01-08,28.8,,
373,1911-01-09,28.0,,
374,1911-01-10,29.5,,
375,1911-01-11,29.9,,
376,1911-01-12,32.6,,
377,1911-01-13,34.2,,
378,1911-01-14,35.5,,
379,1911-01-15,37.1,,
380,1911-01-16,37.0,,
381,1911-01-17,35.2,,
382,1911-01-18,35.7,,
383,1911-01-19,36.8,,
384,1911-01-20,34.5,,
385,1911-01-21,34.2,,
386,1911-01-22,34.5,,
387,1911-01-23,34.5,,
388,1911-01-24,29.8,,
389,1911-01-25,28.8,,
390,1911-01-26,29.1,,
391,1911-01-27,29.7,,
392,1911-01-28,29.9,,
393,1911-01-29,30.2,,
394,1911-01-30,26.1,,
395,1911-01-31,28.7,,
396,1911-02-01,27.6,,
397,1911-02-02,31.9,,
398,1911-02-03,33.9,,
399,1911-02-04,34.3,,
400,1911-02-05,34.3,,
401,1911-02-06,29.1,,
402,1911-02-07,29.1,,
403,1911-02-08,29.3,,
404,1911-02-09,31.0,,
405,1911-02-10,29.1,,
406,1911-02-11,23.3,,
407,1911-02-12,28.8,,
408,1911-02-13,34.8,,
409,1911-02-14,35.7,,
410,1911-02-15,32.1,,
411,1911-02-16,32.8,,
412,1911-02-17,32.2,,
413,1911-02-18,32.2,,
414,1911-02-19,31.5,,
415,1911-02-20,31.0,,
416,1911-02-21,32.2,,
417,1911-02-22,28.8,,
418,1911-02-23,32.2,,
419,1911-02-24,32.2,,
420,1911-02-25,32.2,,
421,1911-02-26,32.2,,
422,1911-02-27,31.0,,
423,1911-02-28,34.3,,
424,1911-03-01,31.5,,
425,1911-03-02,31.0,,
426,1911-03-03,30.6,,
427,1911-03-04,29.5,,
428,1911-03-05,31.2,,
429,1911-03-06,31.5,,
430,1911-03-07,31.5,,
431,1911-03-08,32.9,,
432,1911-03-09,31.3,,
433,1911-03-10,31.5,,
434,1911-03-11,32.9,,
435,1911-03-12,35.0,,
436,1911-03-13,34.6,,
437,1911-03-14,33.7,,
438,1911-03-15,33.6,,
439,1911-03-16,32.9,,
440,1911-03-17,30.8,,
441,1911-03-18,34.1,,
442,1911-03-19,33.7,,
443,1911-03-20,33.6,,
444,1911-03-21,31.5,,
445,1911-03-22,31.4,,
446,1911-03-23,31.1,,
447,1911-03-24,27.4,,
448,1911-03-25,31.3,,
449,1911-03-26,33.7,,
450,1911-03-27,34.2,,
451,1911-03-28,36.0,,
452,1911-03-29,33.7,,
453,1911-03-30,27.9,,
454,1911-03-31,24.1,,
455,1911-04-01,23.3,,
456,1911-04-02,28.5,,
457,1911-04-03,29.7,,
458,1911-04-04,29.6,,
459,1911-04-05,30.3,,
460,1911-04-06,30.3,,
461,1911-04-07,29.8,,
462,1911-04-08,30.0,,
463,1911-04-09,29.5,,
464,1911-04-10,30.8,,
465,1911-04-11,30.3,,
466,1911-04-12,30.3,,
467,1911-04-13,30.6,,
468,1911-04-14,29.9,,
469,1911-04-15,26.7,,
470,1911-04-16,28.5,,
471,1911-04-17,28.3,,
472,1911-04-18,29.4,,
473,1911-04-19,29.5,,
474,1911-04-20,29.6,,
475,1911-04-21,29.8,,
476,1911-04-22,29.5,,
477,1911-04-23,29.6,,
478,1911-04-24,29.9,,
479,1911-04-25,29.8,,
480,1911-04-26,30.8,,
481,1911-04-27,31.2,,
482,1911-04-28,29.9,,
483,1911-04-29,29.8,,
484,1911-04-30,29.6,,
485,1911-05-01,27.9,,
486,1911-05-02,29.5,,
487,1911-05-03,29.3,,
488,1911-05-04,29.3,,
489,1911-05-05,28.9,,
490,1911-05-06,28.1,,
491,1911-05-07,28.9,,
492,1911-05-08,27.9,,
493,1911-05-09,29.5,,
494,1911-05-10,29.9,,
495,1911-05-11,21.9,,
496,1911-05-12,23.3,,
497,1911-05-13,26.3,,
498,1911-05-14,27.0,,
499,1911-05-15,28.9,,
500,1911-05-16,28.1,,
501,1911-05-17,26.5,,
502,1911-05-18,26.9,,
503,1911-05-19,29.9,,
504,1911-05-20,29.5,,
505,1911-05-21,28.1,,
506,1911-05-22,28.9,,
507,1911-05-23,27.0,,
508,1911-05-24,26.3,,
509,1911-05-25,27.9,,
510,1911-05-26,28.9,,
511,1911-05-27,23.3,,
512,1911-05-28,23.7,,
513,1911-05-29,22.1,,
514,1911-05-30,22.4,,
515,1911-05-31,27.0,,
516,1911-06-01,26.0,,
517,1911-06-02,26.8,,
518,1911-06-03,27.9,,
519,1911-06-04,26.8,,
520,1911-06-05,26.8,,
521,1911-06-06,25.5,,
522,1911-06-07,26.0,,
523,1911-06-08,26.2,,
524,1911-06-09,24.2,,
525,1911-06-10,24.2,,
526,1911-06-11,24.2,,
527,1911-06-12,22.2,,
528,1911-06-13,24.2,,
529,1911-06-14,25.1,,
530,1911-06-15,26.9,,
531,1911-06-16,26.2,,
532,1911-06-17,26.7,,
533,1911-06-18,27.1,,
534,1911-06-19,29.9,,
535,1911-06-20,22.2,,
536,1911-06-21,21.9,,
537,1911-06-22,21.2,,
538,1911-06-23,21.2,,
539,1911-06-24,24.2,,
540,1911-06-25,24.9,,
541,1911-06-26,25.3,,
542,1911-06-27,24.9,,
543,1911-06-28,24.9,,
544,1911-06-29,23.6,,
545,1911-06-30,24.0,,
546,1911-07-01,24.0,,
547,1911-07-02,24.0,,
548,1911-07-03,24.0,,
549,1911-07-04,24.1,,
550,1911-07-05,24.0,,
551,1911-07-06,23.1,,
552,1911-07-07,26.2,,
553,1911-07-08,26.4,,
554,1911-07-09,27.6,,
555,1911-07-10,30.5,,
556,1911-07-11,30.0,,
557,1911-07-12,32.5,,
558,1911-07-13,29.1,,
559,1911-07-14,23.9,,
560,1911-07-15,22.1,,
561,1911-07-16,25.3,,
562,1911-07-17,26.3,,
563,1911-07-18,27.2,,
564,1911-07-19,24.1,,
565,1911-07-20,24.1,,
566,1911-07-21,25.0,,
567,1911-07-22,24.1,,
568,1911-07-23,24.1,,
569,1911-07-24,21.2,,
570,1911-07-25,19.1,,
571,1911-07-26,22.8,,
572,1911-07-27,23.5,,
573,1911-07-28,26.0,,
574,1911-07-29,25.3,,
575,1911-07-30,25.3,,
576,1911-07-31,25.3,,
577,1911-08-01,25.0,,
578,1911-08-02,25.1,,
579,1911-08-03,25.0,,
580,1911-08-04,24.9,,
581,1911-08-05,25.1,,
582,1911-08-06,25.1,,
583,1911-08-07,25.1,,
584,1911-08-08,25.1,,
585,1911-08-09,25.0,,
586,1911-08-10,24.4,,
587,1911-08-11,23.8,,
588,1911-08-12,25.2,,
589,1911-08-13,26.9,,
590,1911-08-14,30.8,,
591,1911-08-15,31.1,,
592,1911-08-16,29.1,,
593,1911-08-17,31.7,,
594,1911-08-18,31.5,,
595,1911-08-19,27.5,,
596,1911-08-20,27.4,,
597,1911-08-21,28.2,,
598,1911-08-22,29.1,,
599,1911-08-23,29.1,,
600,1911-08-24,26.0,,
601,1911-08-25,24.7,,
602,1911-08-26,24.7,,
603,1911-08-27,26.0,,
604,1911-08-28,26.7,,
605,1911-08-29,27.4,,
606,1911-08-30,25.1,,
607,1911-08-31,26.0,,
608,1911-09-01,26.4,,
609,1911-09-02,27.7,,
610,1911-09-03,29.0,,
611,1911-09-04,29.0,,
612,1911-09-05,29.6,,
613,1911-09-06,28.5,,
614,1911-09-07,28.5,,
615,1911-09-08,30.8,,
616,1911-09-09,30.8,,
617,1911-09-10,31.4,,
618,1911-09-11,30.8,,
619,1911-09-12,30.5,,
620,1911-09-13,28.5,,
621,1911-09-14,27.7,,
622,1911-09-15,31.7,,
623,1911-09-16,27.2,,
624,1911-09-17,27.7,,
625,1911-09-18,27.2,,
626,1911-09-19,27.7,,
627,1911-09-20,27.7,,
628,1911-09-21,29.0,,
629,1911-09-22,30.3,,
630,1911-09-23,31.7,,
631,1911-09-24,28.9,,
632,1911-09-25,28.9,,
633,1911-09-26,28.9,,
634,1911-09-27,29.2,,
635,1911-09-28,30.5,,
636,1911-09-29,31.0,,
637,1911-09-30,33.4,,
638,1911-10-01,31.0,,
639,1911-10-02,30.4,,
640,1911-10-03,30.1,,
641,1911-10-04,29.6,,
642,1911-10-05,32.9,,
643,1911-10-06,32.0,,
644,1911-10-07,32.8,,
645,1911-10-08,32.3,,
646,1911-10-09,29.7,,
647,1911-10-10,30.9,,
648,1911-10-11,34.8,,
649,1911-10-12,34.4,,
650,1911-10-13,34.9,,
651,1911-10-14,35.1,,
652,1911-10-15,35.1,,
653,1911-10-16,36.6,,
654,1911-10-17,35.8,,
655,1911-10-18,27.9,,
656,1911-10-19,30.9,,
657,1911-10-20,30.4,,
658,1911-10-21,33.8,,
659,1911-10-22,33.8,,
660,1911-10-23,33.8,,
661,1911-10-24,34.9,,
662,1911-10-25,38.3,,
663,1911-10-26,30.7,,
664,1911-10-27,30.2,,
665,1911-10-28,29.6,,
666,1911-10-29,29.7,,
667,1911-10-30,29.9,,
668,1911-10-31,30.4,,
669,1911-11-01,32.4,,
670,1911-11-02,32.4,,
671,1911-11-03,31.9,,
672,1911-11-04,31.9,,
673,1911-11-05,31.9,,
674,1911-11-06,29.2,,
675,1911-11-07,30.0,,
676,1911-11-08,32.9,,
677,1911-11-09,34.8,,
678,1911-11-10,37.7,,
679,1911-11-11,37.4,,
680,1911-11-12,37.5,,
681,1911-11-13,38.0,,
682,1911-11-14,32.6,,
683,1911-11-15,33.3,,
684,1911-11-16,34.5,,
685,1911-11-17,35.2,,
686,1911-11-18,32.8,,
687,1911-11-19,32.4,,
688,1911-11-20,32.6,,
689,1911-11-21,32.6,,
690,1911-11-22,34.5,,
691,1911-11-23,32.8,,
692,1911-11-24,34.1,,
693,1911-11-25,35.3,,
694,1911-11-26,35.3,,
695,1911-11-27,30.2,,
696,1911-11-28,28.4,,
697,1911-11-29,34.2,,
698,1911-11-30,36.4,,
699,1911-12-01,37.0,,
700,1911-12-02,38.6,,
701,1911-12-03,38.4,,
702,1911-12-04,36.6,,
703,1911-12-05,38.6,,
704,1911-12-06,41.9,,
705,1911-12-07,38.6,,
706,1911-12-08,34.1,,
707,1911-12-09,36.6,,
708,1911-12-10,35.9,,
709,1911-12-11,34.9,,
710,1911-12-12,36.6,,
711,1911-12-13,37.7,,
712,1911-12-14,37.6,,
713,1911-12-15,38.0,,
714,1911-12-16,40.6,,
715,1911-12-17,40.6,,
716,1911-12-18,37.1,,
717,1911-12-19,32.1,,
718,1911-12-20,37.6,,
719,1911-12-21,41.2,,
720,1911-12-22,41.4,,
721,1911-12-23,41.4,,
722,1911-12-24,38.0,,
723,1911-12-25,40.6,,
724,1911-12-26,41.1,,
725,1911-12-27,42.0,,
726,1911-12-28,37.7,,
727,1911-12-29,35.8,,
728,1911-12-30,38.0,,
729,1911-12-31,36.6,,
730,1912-01-01,37.2,,
731,1912-01-02,37.4,,
732,1912-01-03,37.2,,
733,1912-01-04,37.4,,
734,1912-01-05,37.4,,
735,1912-01-06,43.2,,
736,1912-01-07,42.2,,
737,1912-01-08,30.1,,
738,1912-01-09,34.1,,
739,1912-01-10,37.1,,
740,1912-01-11,37.5,,
741,1912-01-12,34.2,,
742,1912-01-13,35.3,,
743,1912-01-14,35.3,,
744,1912-01-15,33.2,,
745,1912-01-16,36.1,,
746,1912-01-17,37.2,,
747,1912-01-18,37.1,,
748,1912-01-19,36.3,,
749,1912-01-20,37.5,,
750,1912-01-21,37.4,,
751,1912-01-22,37.1,,
752,1912-01-23,37.1,,
753,1912-01-24,38.7,,
754,1912-01-25,40.2,,
755,1912-01-26,39.9,,
756,1912-01-27,33.2,,
757,1912-01-28,33.2,,
758,1912-01-29,33.2,,
759,1912-01-30,34.2,,
760,1912-01-31,33.2,,
761,1912-02-01,33.9,,
762,1912-02-02,33.8,,
763,1912-02-03,33.8,,
764,1912-02-04,35.8,,
765,1912-02-05,35.9,,
766,1912-02-06,37.8,,
767,1912-02-07,34.4,,
768,1912-02-08,39.3,,
769,1912-02-09,39.3,,
770,1912-02-10,39.1,,
771,1912-02-11,38.9,,
772,1912-02-12,35.8,,
773,1912-02-13,35.9,,
774,1912-02-14,35.7,,
775,1912-02-15,35.8,,
776,1912-02-16,35.8,,
777,1912-02-17,33.1,,
778,1912-02-18,30.0,,
779,1912-02-19,32.6,,
780,1912-02-20,31.9,,
781,1912-02-21,31.6,,
782,1912-02-22,32.1,,
783,1912-02-23,33.8,,
784,1912-02-24,33.8,,
785,1912-02-25,33.8,,
786,1912-02-26,32.2,,
787,1912-02-27,32.3,,
788,1912-02-28,34.0,,
789,1912-02-29,33.9,,
790,1912-03-01,36.0,,
791,1912-03-02,35.0,,
792,1912-03-03,34.1,,
793,1912-03-04,32.2,,
794,1912-03-05,33.4,,
795,1912-03-06,33.4,,
796,1912-03-07,31.3,,
797,1912-03-08,31.2,,
798,1912-03-09,30.8,,
799,1912-03-10,34.3,,
800,1912-03-11,31.3,,
801,1912-03-12,30.8,,
802,1912-03-13,31.4,,
803,1912-03-14,33.4,,
804,1912-03-15,33.6,,
805,1912-03-16,31.2,,
806,1912-03-17,31.6,,
807,1912-03-18,32.2,,
808,1912-03-19,33.4,,
809,1912-03-20,33.4,,
810,1912-03-21,35.3,,
811,1912-03-22,33.0,,
812,1912-03-23,33.4,,
813,1912-03-24,33.0,,
814,1912-03-25,33.4,,
815,1912-03-26,34.7,,
816,1912-03-27,36.4,,
817,1912-03-28,36.7,,
818,1912-03-29,38.9,,
819,1912-03-30,37.4,,
820,1912-03-31,35.9,,
821,1912-04-01,35.9,,
822,1912-04-02,35.9,,
823,1912-04-03,37.3,,
824,1912-04-04,36.6,,
825,1912-04-05,36.3,,
826,1912-04-06,32.3,,
827,1912-04-07,33.1,,
828,1912-04-08,29.6,,
829,1912-04-09,33.7,,
830,1912-04-10,32.4,,
831,1912-04-11,33.1,,
832,1912-04-12,33.1,,
833,1912-04-13,32.4,,
834,1912-04-14,32.4,,
835,1912-04-15,29.8,,
836,1912-04-16,30.8,,
837,1912-04-17,32.4,,
838,1912-04-18,33.5,,
839,1912-04-19,35.4,,
840,1912-04-20,36.1,,
841,1912-04-21,36.0,,
842,1912-04-22,30.3,,
843,1912-04-23,29.9,,
844,1912-04-24,30.0,,
845,1912-04-25,29.6,,
846,1912-04-26,29.6,,
847,1912-04-27,29.8,,
848,1912-04-28,29.7,,
849,1912-04-29,29.8,,
850,1912-04-30,29.6,,
851,1912-05-01,28.9,,
852,1912-05-02,26.3,,
853,1912-05-03,18.8,,
854,1912-05-04,23.7,,
855,1912-05-05,26.1,,
856,1912-05-06,28.9,,
857,1912-05-07,29.9,,
858,1912-05-08,29.5,,
859,1912-05-09,30.1,,
860,1912-05-10,28.9,,
861,1912-05-11,28.9,,
862,1912-05-12,28.9,,
863,1912-05-13,27.9,,
864,1912-05-14,29.8,,
865,1912-05-15,29.1,,
866,1912-05-16,28.9,,
867,1912-05-17,29.9,,
868,1912-05-18,28.1,,
869,1912-05-19,28.1,,
870,1912-05-20,28.1,,
871,1912-05-21,29.3,,
872,1912-05-22,29.3,,
873,1912-05-23,29.5,,
874,1912-05-24,27.7,,
875,1912-05-25,27.7,,
876,1912-05-26,27.7,,
877,1912-05-27,27.7,,
878,1912-05-28,29.3,,
879,1912-05-29,28.4,,
880,1912-05-30,27.7,,
881,1912-05-31,27.7,,
882,1912-06-01,27.0,,
883,1912-06-02,27.0,,
884,1912-06-03,24.3,,
885,1912-06-04,25.5,,
886,1912-06-05,26.8,,
887,1912-06-06,25.2,,
888,1912-06-07,25.3,,
889,1912-06-08,25.1,,
890,1912-06-09,21.4,,
891,1912-06-10,21.9,,
892,1912-06-11,21.2,,
893,1912-06-12,25.8,,
894,1912-06-13,26.0,,
895,1912-06-14,24.2,,
896,1912-06-15,25.6,,
897,1912-06-16,25.5,,
898,1912-06-17,23.8,,
899,1912-06-18,25.5,,
900,1912-06-19,24.9,,
901,1912-06-20,24.9,,
902,1912-06-21,25.2,,
903,1912-06-22,23.9,,
904,1912-06-23,23.9,,
905,1912-06-24,21.6,,
906,1912-06-25,23.7,,
907,1912-06-26,23.9,,
908,1912-06-27,23.9,,
909,1912-06-28,23.7,,
910,1912-06-29,24.3,,
911,1912-06-30,25.1,,
912,1912-07-01,23.4,,
913,1912-07-02,21.8,,
914,1912-07-03,25.5,,
915,1912-07-04,25.5,,
916,1912-07-05,23.4,,
917,1912-07-06,25.7,,
918,1912-07-07,23.9,,
919,1912-07-08,27.2,,
920,1912-07-09,24.1,,
921,1912-07-10,24.0,,
922,1912-07-11,22.6,,
923,1912-07-12,23.1,,
924,1912-07-13,22.0,,
925,1912-07-14,21.7,,
926,1912-07-15,19.7,,
927,1912-07-16,22.0,,
928,1912-07-17,21.9,,
