,date,maximum temperature (degC),site number,site name
161,1913-09-22,10.7,,
162,1913-09-23,12.2,,
163,1913-09-24,15.2,,
164,1913-09-25,18.0,,
165,1913-09-26,10.5,,
166,1913-09-27,15.0,,
167,1913-09-28,16.1,,
168,1913-09-29,18.0,,
169,1913-09-30,18.4,,
170,1913-10-01,19.5,,
171,1913-10-02,19.4,,
172,1913-10-03,16.9,,
173,1913-10-04,19.7,,
174,1913-10-05,20.0,,
175,1913-10-06,20.6,,
176,1913-10-07,22.8,,
177,1913-10-08,23.5,,
178,1913-10-09,22.8,,
179,1913-10-10,25.0,,
180,1913-10-11,25.3,,
181,1913-10-12,21.8,,
182,1913-10-13,23.0,,
183,1913-10-14,17.6,,
184,1913-10-15,10.7,,
185,1913-10-16,8.3,,
186,1913-10-17,15.7,,
187,1913-10-18,15.7,,
188,1913-10-19,16.9,,
189,1913-10-20,30.0,,
190,1913-10-21,30.0,,
191,1913-10-22,30.0,,
192,1913-10-23,30.0,,
193,1913-10-24,30.0,,
194,1913-10-25,30.0,,
195,1913-10-26,30.0,,
196,1913-10-27,30.0,,
197,1913-10-28,30.0,,
198,1913-10-29,30.0,,
199,1913-10-30,30.0,,
200,1913-10-31,30.0,,
201,1913-11-01,30.0,,
202,1913-11-02,30.0,,
203,1913-11-03,30.0,,
204,1913-11-04,30.0,,
205,1913-11-05,30.0,,
206,1913-11-06,30.0,,
207,1913-11-07,30.0,,
208,1913-11-08,30.0,,
209,1913-11-09,30.0,,
210,1913-11-10,30.0,,
211,1913-11-11,30.0,,
212,1913-11-12,30.0,,
213,1913-11-13,30.0,,
214,1913-11-14,30.0,,
215,1913-11-15,30.0,,
216,1913-11-16,30.0,,
217,1913-11-17,30.0,,
218,1913-11-18,30.0,,
219,1913-11-19,30.0,,
220,1913-11-20,30.0,,
221,1913-11-21,30.0,,
222,1913-11-22,30.0,,
223,1913-11-23,30.0,,
224,1913-11-24,30.0,,
225,1913-11-25,30.0,,
226,1913-11-26,30.0,,
227,1913-11-27,30.0,,
228,1913-11-28,30.0,,
229,1913-11-29,30.0,,
230,1913-11-30,30.0,,
231,1913-12-01,30.0,,
232,1913-12-02,30.0,,
233,1913-12-03,30.0,,
234,1913-12-04,30.0,,
235,1913-12-05,30.0,,
236,1913-12-06,30.0,,
237,1913-12-07,30.0,,
238,1913-12-08,30.0,,
239,1913-12-09,26.4,,
240,1913-12-10,24.9,,
241,1913-12-11,26.9,,
242,1913-12-12,25.1,,
243,1913-12-13,23.3,,
244,1913-12-14,27.4,,
245,1913-12-15,26.1,,
246,1913-12-16,23.1,,
247,1913-12-17,26.3,,
248,1913-12-18,24.5,,
249,1913-12-19,18.7,,
250,1913-12-20,27.1,,
251,1913-12-21,31.1,,
252,1913-12-22,32.1,,
253,1913-12-23,29.8,,
254,1913-12-24,29.7,,
255,1913-12-25,26.3,,
256,1913-12-26,18.7,,
257,1913-12-27,23.0,,
258,1913-12-28,26.6,,
259,1913-12-29,32.8,,
260,1913-12-30,33.0,,
261,1913-12-31,32.4,,
262,1914-01-01,32.0,,
263,1914-01-02,31.5,,
264,1914-01-03,24.7,,
265,1914-01-04,31.5,,
266,1914-01-05,32.6,,
267,1914-01-06,34.3,,
268,1914-01-07,33.1,,
269,1914-01-08,33.9,,
270,1914-01-09,31.3,,
271,1914-01-10,32.4,,
272,1914-01-11,28.9,,
273,1914-01-12,18.6,,
274,1914-01-13,18.8,,
275,1914-01-14,23.7,,
276,1914-01-15,30.2,,
277,1914-01-16,31.2,,
278,1914-01-17,31.4,,
279,1914-01-18,33.2,,
280,1914-01-19,31.3,,
281,1914-01-20,19.4,,
282,1914-01-21,28.1,,
283,1914-01-22,24.1,,
284,1914-01-23,26.1,,
285,1914-01-24,30.8,,
286,1914-01-25,31.3,,
287,1914-01-26,28.3,,
288,1914-01-27,24.5,,
289,1914-01-28,15.3,,
290,1914-01-29,22.6,,
291,1914-01-30,31.1,,
292,1914-01-31,33.2,,
293,1914-02-01,31.7,,
294,1914-02-02,30.3,,
295,1914-02-03,30.1,,
296,1914-02-04,31.8,,
297,1914-02-05,32.5,,
298,1914-02-06,37.3,,
299,1914-02-07,36.9,,
300,1914-02-08,26.3,,
301,1914-02-09,27.9,,
302,1914-02-10,27.9,,
303,1914-02-11,21.1,,
304,1914-02-12,23.7,,
305,1914-02-13,24.8,,
306,1914-02-14,29.7,,
307,1914-02-15,32.3,,
308,1914-02-16,30.4,,
309,1914-02-17,32.3,,
310,1914-02-18,36.2,,
311,1914-02-19,36.2,,
312,1914-02-20,31.9,,
313,1914-02-21,30.7,,
314,1914-02-22,34.1,,
315,1914-02-23,27.7,,
316,1914-02-24,26.9,,
317,1914-02-25,17.9,,
318,1914-02-26,17.8,,
319,1914-02-27,19.3,,
320,1914-02-28,27.6,,
321,1914-03-01,29.0,,
322,1914-03-02,21.0,,
323,1914-03-03,25.1,,
324,1914-03-04,27.9,,
325,1914-03-05,25.1,,
326,1914-03-06,24.5,,
327,1914-03-07,25.8,,
328,1914-03-08,24.9,,
329,1914-03-09,24.9,,
330,1914-03-10,28.3,,
331,1914-03-11,31.0,,
332,1914-03-12,32.5,,
333,1914-03-13,29.0,,
334,1914-03-14,28.1,,
335,1914-03-15,29.9,,
336,1914-03-16,28.2,,
337,1914-03-17,27.0,,
338,1914-03-18,28.3,,
339,1914-03-19,29.3,,
340,1914-03-20,17.5,,
341,1914-03-21,20.1,,
342,1914-03-22,20.8,,
343,1914-03-23,20.0,,
344,1914-03-24,22.5,,
345,1914-03-25,24.5,,
346,1914-03-26,24.6,,
347,1914-03-27,23.3,,
348,1914-03-28,22.7,,
349,1914-03-29,24.6,,
350,1914-03-30,21.8,,
351,1914-03-31,20.6,,
352,1914-04-01,19.7,,
353,1914-04-02,21.7,,
354,1914-04-03,21.8,,
355,1914-04-04,23.4,,
356,1914-04-05,24.1,,
357,1914-04-06,23.8,,
358,1914-04-07,23.2,,
359,1914-04-08,23.2,,
360,1914-04-09,27.3,,
361,1914-04-10,25.2,,
362,1914-04-11,16.4,,
363,1914-04-12,19.8,,
364,1914-04-13,19.4,,
365,1914-04-14,19.4,,
366,1914-04-15,18.2,,
367,1914-04-16,16.7,,
368,1914-04-17,18.5,,
369,1914-04-18,16.4,,
370,1914-04-19,19.6,,
371,1914-04-20,18.2,,
372,1914-04-21,16.6,,
373,1914-04-22,15.3,,
374,1914-04-23,16.4,,
375,1914-04-24,15.3,,
376,1914-04-25,16.8,,
377,1914-04-26,17.0,,
378,1914-04-27,18.5,,
379,1914-04-28,19.0,,
380,1914-04-29,16.7,,
381,1914-04-30,14.6,,
382,1914-05-01,19.5,,
383,1914-05-02,19.0,,
384,1914-05-03,18.8,,
385,1914-05-04,15.5,,
386,1914-05-05,18.7,,
387,1914-05-06,18.8,,
388,1914-05-07,18.0,,
389,1914-05-08,15.7,,
390,1914-05-09,16.2,,
391,1914-05-10,18.0,,
392,1914-05-11,19.2,,
393,1914-05-12,18.7,,
394,1914-05-13,13.8,,
395,1914-05-14,11.7,,
396,1914-05-15,15.5,,
397,1914-05-16,12.2,,
398,1914-05-17,14.8,,
399,1914-05-18,14.8,,
400,1914-05-19,14.8,,
401,1914-05-20,11.4,,
402,1914-05-21,11.9,,
403,1914-05-22,14.8,,
404,1914-05-23,16.4,,
405,1914-05-24,12.6,,
406,1914-05-25,14.8,,
407,1914-05-26,8.4,,
408,1914-05-27,9.8,,
409,1914-05-28,12.2,,
410,1914-05-29,11.1,,
411,1914-05-30,13.1,,
412,1914-05-31,13.5,,
413,1914-06-01,12.6,,
414,1914-06-02,15.0,,
415,1914-06-03,13.1,,
416,1914-06-04,13.1,,
417,1914-06-05,12.6,,
418,1914-06-06,15.1,,
419,1914-06-07,15.9,,
420,1914-06-08,15.8,,
421,1914-06-09,15.2,,
422,1914-06-10,13.1,,
423,1914-06-11,12.3,,
424,1914-06-12,12.9,,
425,1914-06-13,12.6,,
426,1914-06-14,14.6,,
427,1914-06-15,12.6,,
428,1914-06-16,8.2,,
429,1914-06-17,8.7,,
430,1914-06-18,10.0,,
431,1914-06-19,12.6,,
432,1914-06-20,12.3,,
433,1914-06-21,12.3,,
434,1914-06-22,13.0,,
435,1914-06-23,13.7,,
436,1914-06-24,15.0,,
437,1914-06-25,13.0,,
438,1914-06-26,14.7,,
439,1914-06-27,12.4,,
440,1914-06-28,15.0,,
441,1914-06-29,10.7,,
442,1914-06-30,11.6,,
443,1914-07-01,12.2,,
444,1914-07-02,11.5,,
445,1914-07-03,11.3,,
446,1914-07-04,11.7,,
447,1914-07-05,11.7,,
448,1914-07-06,13.5,,
449,1914-07-07,6.1,,
450,1914-07-08,5.3,,
451,1914-07-09,6.9,,
452,1914-07-10,5.5,,
453,1914-07-11,7.7,,
454,1914-07-12,6.6,,
455,1914-07-13,5.3,,
456,1914-07-14,7.2,,
457,1914-07-15,6.6,,
458,1914-07-16,8.4,,
459,1914-07-17,7.6,,
460,1914-07-18,9.2,,
461,1914-07-19,7.9,,
462,1914-07-20,10.4,,
463,1914-07-21,11.5,,
464,1914-07-22,11.3,,
465,1914-07-23,11.3,,
466,1914-07-24,13.5,,
467,1914-07-25,14.2,,
468,1914-07-26,12.8,,
469,1914-07-27,12.9,,
470,1914-07-28,12.6,,
471,1914-07-29,9.6,,
472,1914-07-30,14.4,,
473,1914-07-31,14.2,,
474,1914-08-01,13.5,,
475,1914-08-02,14.2,,
476,1914-08-03,14.1,,
477,1914-08-04,14.1,,
478,1914-08-05,16.4,,
479,1914-08-06,15.0,,
480,1914-08-07,12.6,,
481,1914-08-08,6.9,,
482,1914-08-09,14.1,,
483,1914-08-10,13.2,,
484,1914-08-11,14.1,,
485,1914-08-12,14.8,,
486,1914-08-13,15.0,,
487,1914-08-14,13.4,,
488,1914-08-15,16.7,,
489,1914-08-16,13.7,,
490,1914-08-17,14.1,,
491,1914-08-18,16.7,,
492,1914-08-19,14.1,,
493,1914-08-20,13.2,,
494,1914-08-21,15.0,,
495,1914-08-22,13.5,,
496,1914-08-23,15.9,,
497,1914-08-24,13.9,,
498,1914-08-25,14.1,,
499,1914-08-26,17.0,,
500,1914-08-27,17.0,,
501,1914-08-28,17.2,,
502,1914-08-29,19.6,,
503,1914-08-30,13.2,,
504,1914-08-31,17.5,,
505,1914-09-01,12.7,,
506,1914-09-02,15.2,,
507,1914-09-03,17.1,,
508,1914-09-04,18.7,,
509,1914-09-05,18.8,,
510,1914-09-06,20.7,,
511,1914-09-07,24.0,,
512,1914-09-08,22.8,,
513,1914-09-09,21.2,,
514,1914-09-10,18.9,,
515,1914-09-11,20.8,,
516,1914-09-12,18.7,,
517,1914-09-13,14.9,,
518,1914-09-14,17.5,,
519,1914-09-15,14.6,,
520,1914-09-16,14.0,,
521,1914-09-17,15.2,,
522,1914-09-18,15.0,,
523,1914-09-19,18.4,,
524,1914-09-20,17.1,,
525,1914-09-21,17.2,,
526,1914-09-22,18.8,,
527,1914-09-23,21.5,,
528,1914-09-24,10.4,,
529,1914-09-25,10.7,,
530,1914-09-26,17.6,,
531,1914-09-27,18.8,,
532,1914-09-28,18.4,,
533,1914-09-29,19.9,,
534,1914-09-30,18.8,,
535,1914-10-01,19.1,,
536,1914-10-02,19.4,,
537,1914-10-03,18.8,,
538,1914-10-04,18.7,,
539,1914-10-05,21.8,,
540,1914-10-06,24.4,,
541,1914-10-07,25.5,,
542,1914-10-08,23.9,,
543,1914-10-09,22.9,,
544,1914-10-10,18.8,,
545,1914-10-11,17.6,,
546,1914-10-12,20.0,,
547,1914-10-13,21.6,,
548,1914-10-14,15.8,,
549,1914-10-15,13.5,,
550,1914-10-16,15.1,,
551,1914-10-17,13.1,,
552,1914-10-18,13.8,,
553,1914-10-19,14.8,,
554,1914-10-20,17.4,,
555,1914-10-21,24.3,,
556,1914-10-22,27.1,,
557,1914-10-23,29.3,,
558,1914-10-24,30.4,,
559,1914-10-25,31.3,,
560,1914-10-26,31.8,,
561,1914-10-27,28.6,,
562,1914-10-28,13.5,,
563,1914-10-29,28.4,,
564,1914-10-30,31.4,,
565,1914-10-31,31.5,,
566,1914-11-01,26.9,,
567,1914-11-02,18.9,,
568,1914-11-03,22.4,,
569,1914-11-04,29.0,,
570,1914-11-05,31.8,,
571,1914-11-06,28.2,,
572,1914-11-07,26.2,,
573,1914-11-08,29.8,,
574,1914-11-09,26.4,,
575,1914-11-10,29.4,,
576,1914-11-11,16.3,,
577,1914-11-12,21.7,,
578,1914-11-13,28.8,,
579,1914-11-14,30.8,,
580,1914-11-15,30.7,,
581,1914-11-16,31.2,,
582,1914-11-17,26.6,,
583,1914-11-18,22.8,,
584,1914-11-19,29.7,,
585,1914-11-20,27.9,,
586,1914-11-21,28.3,,
587,1914-11-22,27.9,,
588,1914-11-23,27.7,,
589,1914-11-24,30.8,,
590,1914-11-25,29.4,,
591,1914-11-26,20.3,,
592,1914-11-27,22.5,,
593,1914-11-28,19.6,,
594,1914-11-29,20.5,,
595,1914-11-30,22.6,,
596,1914-12-01,23.6,,
597,1914-12-02,24.9,,
598,1914-12-03,19.4,,
599,1914-12-04,25.1,,
600,1914-12-05,24.8,,
601,1914-12-06,27.8,,
602,1914-12-07,24.5,,
603,1914-12-08,24.9,,
604,1914-12-09,27.9,,
605,1914-12-10,30.5,,
606,1914-12-11,32.0,,
607,1914-12-12,35.3,,
608,1914-12-13,33.3,,
609,1914-12-14,23.6,,
610,1914-12-15,19.7,,
611,1914-12-16,26.3,,
612,1914-12-17,29.5,,
613,1914-12-18,27.8,,
614,1914-12-19,32.8,,
615,1914-12-20,32.9,,
616,1914-12-21,27.2,,
617,1914-12-22,23.1,,
618,1914-12-23,27.8,,
619,1914-12-24,28.8,,
620,1914-12-25,30.2,,
621,1914-12-26,27.2,,
622,1914-12-27,23.1,,
623,1914-12-28,23.1,,
624,1914-12-29,24.0,,
625,1914-12-30,18.0,,
626,1914-12-31,16.4,,
627,1915-01-01,16.3,,
628,1915-01-02,19.2,,
629,1915-01-03,24.8,,
630,1915-01-04,31.2,,
631,1915-01-05,25.3,,
632,1915-01-06,22.6,,
633,1915-01-07,16.2,,
634,1915-01-08,15.5,,
635,1915-01-09,21.1,,
636,1915-01-10,25.3,,
637,1915-01-11,28.3,,
638,1915-01-12,23.1,,
639,1915-01-13,24.7,,
640,1915-01-14,25.3,,
641,1915-01-15,29.7,,
642,1915-01-16,31.4,,
643,1915-01-17,33.6,,
644,1915-01-18,33.8,,
645,1915-01-19,34.7,,
646,1915-01-20,25.3,,
647,1915-01-21,19.0,,
648,1915-01-22,18.0,,
649,1915-01-23,26.4,,
650,1915-01-24,31.3,,
651,1915-01-25,33.7,,
652,1915-01-26,35.5,,
653,1915-01-27,34.3,,
654,1915-01-28,31.4,,
655,1915-01-29,27.2,,
656,1915-01-30,31.3,,
657,1915-01-31,21.9,,
658,1915-02-01,26.8,,
659,1915-02-02,33.0,,
660,1915-02-03,37.2,,
661,1915-02-04,34.1,,
662,1915-02-05,35.0,,
663,1915-02-06,35.2,,
664,1915-02-07,28.8,,
665,1915-02-08,31.1,,
666,1915-02-09,26.7,,
667,1915-02-10,23.0,,
668,1915-02-11,26.3,,
669,1915-02-12,27.1,,
670,1915-02-13,31.8,,
671,1915-02-14,33.7,,
672,1915-02-15,33.0,,
673,1915-02-16,34.7,,
674,1915-02-17,34.7,,
675,1915-02-18,33.9,,
676,1915-02-19,30.3,,
677,1915-02-20,23.8,,
678,1915-02-21,27.8,,
679,1915-02-22,25.2,,
680,1915-02-23,26.4,,
681,1915-02-24,26.0,,
682,1915-02-25,24.6,,
683,1915-02-26,20.9,,
684,1915-02-27,24.7,,
685,1915-02-28,27.8,,
686,1915-03-01,32.4,,
687,1915-03-02,17.7,,
688,1915-03-03,24.7,,
689,1915-03-04,27.0,,
690,1915-03-05,28.2,,
691,1915-03-06,28.8,,
692,1915-03-07,30.7,,
693,1915-03-08,28.2,,
694,1915-03-09,22.3,,
695,1915-03-10,26.3,,
696,1915-03-11,29.0,,
697,1915-03-12,32.6,,
698,1915-03-13,33.2,,
699,1915-03-14,28.3,,
700,1915-03-15,23.4,,
701,1915-03-16,25.1,,
702,1915-03-17,26.3,,
703,1915-03-18,24.0,,
704,1915-03-19,26.9,,
705,1915-03-20,20.4,,
706,1915-03-21,18.0,,
707,1915-03-22,20.5,,
708,1915-03-23,24.9,,
709,1915-03-24,28.4,,
710,1915-03-25,31.2,,
711,1915-03-26,30.7,,
712,1915-03-27,27.8,,
713,1915-03-28,28.1,,
714,1915-03-29,23.3,,
715,1915-03-30,13.9,,
716,1915-03-31,17.0,,
717,1915-04-01,21.6,,
718,1915-04-02,21.9,,
719,1915-04-03,20.4,,
720,1915-04-04,20.2,,
721,1915-04-05,20.9,,
722,1915-04-06,19.8,,
723,1915-04-07,16.1,,
724,1915-04-08,19.8,,
725,1915-04-09,21.8,,
726,1915-04-10,19.8,,
727,1915-04-11,21.8,,
728,1915-04-12,15.0,,
729,1915-04-13,18.5,,
730,1915-04-14,19.4,,
731,1915-04-15,20.9,,
732,1915-04-16,24.1,,
733,1915-04-17,26.1,,
734,1915-04-18,25.2,,
735,1915-04-19,19.4,,
736,1915-04-20,18.5,,
737,1915-04-21,16.6,,
738,1915-04-22,19.6,,
739,1915-04-23,20.4,,
740,1915-04-24,12.3,,
741,1915-04-25,16.1,,
742,1915-04-26,16.7,,
743,1915-04-27,16.8,,
744,1915-04-28,16.7,,
745,1915-04-29,20.1,,
746,1915-04-30,21.0,,
747,1915-05-01,21.0,,
748,1915-05-02,21.6,,
749,1915-05-03,14.0,,
750,1915-05-04,13.5,,
751,1915-05-05,19.9,,
752,1915-05-06,18.8,,
753,1915-05-07,18.9,,
754,1915-05-08,21.2,,
755,1915-05-09,18.8,,
756,1915-05-10,15.8,,
757,1915-05-11,18.7,,
758,1915-05-12,17.9,,
759,1915-05-13,18.3,,
760,1915-05-14,14.8,,
761,1915-05-15,16.4,,
762,1915-05-16,10.3,,
763,1915-05-17,9.6,,
764,1915-05-18,7.6,,
765,1915-05-19,9.8,,
766,1915-05-20,9.3,,
767,1915-05-21,10.0,,
768,1915-05-22,10.3,,
769,1915-05-23,10.7,,
770,1915-05-24,10.5,,
771,1915-05-25,8.4,,
772,1915-05-26,10.4,,
773,1915-05-27,10.0,,
774,1915-05-28,4.8,,
775,1915-05-29,9.0,,
776,1915-05-30,13.1,,
777,1915-05-31,11.1,,
778,1915-06-01,10.7,,
779,1915-06-02,10.7,,
780,1915-06-03,15.6,,
781,1915-06-04,16.7,,
782,1915-06-05,14.4,,
783,1915-06-06,12.6,,
784,1915-06-07,15.4,,
785,1915-06-08,13.0,,
786,1915-06-09,6.7,,
787,1915-06-10,10.7,,
788,1915-06-11,11.2,,
789,1915-06-12,11.2,,
790,1915-06-13,10.0,,
791,1915-06-14,11.8,,
792,1915-06-15,12.3,,
793,1915-06-16,5.0,,
794,1915-06-17,14.4,,
795,1915-06-18,11.8,,
796,1915-06-19,8.6,,
797,1915-06-20,11.5,,
798,1915-06-21,12.6,,
799,1915-06-22,9.8,,
800,1915-06-23,9.2,,
801,1915-06-24,10.5,,
802,1915-06-25,8.9,,
803,1915-06-26,6.5,,
804,1915-06-27,9.2,,
805,1915-06-28,10.2,,
806,1915-06-29,12.3,,
807,1915-06-30,8.7,,
808,1915-07-01,12.7,,
809,1915-07-02,11.7,,
810,1915-07-03,11.8,,
811,1915-07-04,11.8,,
812,1915-07-05,11.8,,
813,1915-07-06,9.6,,
814,1915-07-07,9.6,,
815,1915-07-08,9.4,,
816,1915-07-09,7.4,,
817,1915-07-10,7.9,,
818,1915-07-11,11.3,,
819,1915-07-12,11.5,,
820,1915-07-13,11.7,,
821,1915-07-14,7.3,,
822,1915-07-15,7.4,,
823,1915-07-16,11.5,,
824,1915-07-17,13.5,,
825,1915-07-18,13.5,,
826,1915-07-19,13.0,,
827,1915-07-20,11.3,,
828,1915-07-21,11.3,,
829,1915-07-22,12.1,,
830,1915-07-23,7.4,,
831,1915-07-24,7.4,,
832,1915-07-25,13.0,,
833,1915-07-26,14.0,,
834,1915-07-27,14.8,,
835,1915-07-28,15.1,,
836,1915-07-29,13.0,,
837,1915-07-30,14.7,,
838,1915-07-31,10.4,,
839,1915-08-01,13.3,,
840,1915-08-02,8.9,,
841,1915-08-03,12.4,,
842,1915-08-04,6.3,,
843,1915-08-05,10.6,,
844,1915-08-06,11.8,,
845,1915-08-07,9.1,,
846,1915-08-08,13.1,,
847,1915-08-09,8.7,,
848,1915-08-10,9.2,,
849,1915-08-11,9.4,,
850,1915-08-12,11.7,,
851,1915-08-13,9.8,,
852,1915-08-14,13.1,,
853,1915-08-15,9.2,,
854,1915-08-16,11.4,,
855,1915-08-17,12.8,,
856,1915-08-18,12.0,,
857,1915-08-19,13.3,,
858,1915-08-20,14.6,,
859,1915-08-21,35.4,,
860,1915-08-22,16.1,,
861,1915-08-23,16.0,,
862,1915-08-24,12.1,,
863,1915-08-25,15.3,,
864,1915-08-26,16.4,,
865,1915-08-27,16.7,,
866,1915-08-28,8.8,,
867,1915-08-29,9.1,,
868,1915-08-30,12.5,,
869,1915-08-31,11.4,,
870,1915-09-01,17.6,,
871,1915-09-02,13.5,,
872,1915-09-03,16.1,,
873,1915-09-04,13.6,,
874,1915-09-05,12.2,,
875,1915-09-06,12.5,,
876,1915-09-07,16.1,,
877,1915-09-08,14.6,,
878,1915-09-09,11.1,,
879,1915-09-10,13.0,,
880,1915-09-11,11.0,,
881,1915-09-12,12.6,,
882,1915-09-13,15.6,,
883,1915-09-14,13.9,,
884,1915-09-15,11.8,,
885,1915-09-16,12.4,,
886,1915-09-17,14.7,,
887,1915-09-18,17.5,,
888,1915-09-19,13.2,,
889,1915-09-20,15.0,,
890,1915-09-21,17.3,,
891,1915-09-22,18.9,,
892,1915-09-23,20.9,,
893,1915-09-24,15.3,,
894,1915-09-25,19.2,,
895,1915-09-26,20.1,,
896,1915-09-27,15.6,,
897,1915-09-28,12.3,,
898,1915-09-29,15.3,,
899,1915-09-30,19.9,,
900,1915-10-01,19.6,,
901,1915-10-02,15.8,,
902,1915-10-03,17.1,,
903,1915-10-04,12.0,,
904,1915-10-05,11.2,,
905,1915-10-06,11.2,,
906,1915-10-07,13.0,,
907,1915-10-08,16.5,,
908,1915-10-09,18.8,,
909,1915-10-10,22.1,,
910,1915-10-11,25.9,,
911,1915-10-12,21.1,,
912,1915-10-13,17.6,,
913,1915-10-14,17.7,,
914,1915-10-15,17.6,,
915,1915-10-16,11.7,,
916,1915-10-17,13.3,,
917,1915-10-18,14.8,,
918,1915-10-19,17.1,,
919,1915-10-20,19.2,,
920,1915-10-21,22.4,,
921,1915-10-22,25.2,,
922,1915-10-23,16.7,,
923,1915-10-24,14.8,,
924,1915-10-25,13.1,,
925,1915-10-26,13.5,,
926,1915-10-27,13.8,,
927,1915-10-28,19.1,,
928,1915-10-29,16.0,,
929,1915-10-30,17.1,,
