,date,maximum temperature (degC),site number,site name
133,1955-11-15,33.6,,
134,1955-11-16,27.0,,
135,1955-11-17,30.4,,
136,1955-11-18,28.2,,
137,1955-11-19,32.7,,
138,1955-11-20,31.3,,
139,1955-11-21,25.0,,
140,1955-11-22,24.4,,
141,1955-11-23,18.9,,
142,1955-11-24,22.9,,
143,1955-11-25,27.6,,
144,1955-11-26,31.3,,
145,1955-11-27,34.5,,
146,1955-11-28,31.3,,
147,1955-11-29,27.6,,
148,1955-11-30,28.2,,
149,1955-12-01,27.9,,
150,1955-12-02,29.0,,
151,1955-12-03,30.2,,
152,1955-12-04,30.9,,
153,1955-12-05,35.1,,
154,1955-12-06,24.8,,
155,1955-12-07,24.8,,
156,1955-12-08,25.9,,
157,1955-12-09,23.1,,
158,1955-12-10,24.2,,
159,1955-12-11,30.2,,
160,1955-12-12,34.5,,
161,1955-12-13,23.6,,
162,1955-12-14,20.9,,
163,1955-12-15,26.6,,
164,1955-12-16,32.1,,
165,1955-12-17,33.4,,
166,1955-12-18,27.9,,
167,1955-12-19,25.9,,
168,1955-12-20,30.6,,
169,1955-12-21,34.5,,
170,1955-12-22,38.3,,
171,1955-12-23,39.1,,
172,1955-12-24,29.0,,
173,1955-12-25,30.6,,
174,1955-12-26,36.3,,
175,1955-12-27,36.6,,
176,1955-12-28,37.2,,
177,1955-12-29,34.5,,
178,1955-12-30,35.7,,
179,1955-12-31,37.2,,
180,1956-01-01,38.2,,
181,1956-01-02,40.4,,
182,1956-01-03,38.2,,
183,1956-01-04,36.5,,
184,1956-01-05,38.7,,
185,1956-01-06,32.3,,
186,1956-01-07,27.2,,
187,1956-01-08,29.6,,
188,1956-01-09,33.9,,
189,1956-01-10,35.9,,
190,1956-01-11,38.9,,
191,1956-01-12,38.2,,
192,1956-01-13,33.5,,
193,1956-01-14,30.1,,
194,1956-01-15,33.5,,
195,1956-01-16,35.9,,
196,1956-01-17,34.6,,
197,1956-01-18,32.6,,
198,1956-01-19,32.3,,
199,1956-01-20,35.4,,
200,1956-01-21,38.7,,
201,1956-01-22,42.0,,
202,1956-01-23,42.0,,
203,1956-01-24,42.0,,
204,1956-01-25,42.6,,
205,1956-01-26,43.6,,
206,1956-01-27,42.3,,
207,1956-01-28,42.6,,
208,1956-01-29,42.0,,
209,1956-01-30,42.3,,
210,1956-01-31,42.6,,
211,1956-02-01,43.7,,
212,1956-02-02,42.6,,
213,1956-02-03,33.7,,
214,1956-02-04,33.7,,
215,1956-02-05,36.8,,
216,1956-02-06,41.5,,
217,1956-02-07,44.2,,
218,1956-02-08,44.2,,
219,1956-02-09,44.2,,
220,1956-02-10,44.2,,
221,1956-02-11,44.2,,
222,1956-02-12,44.2,,
223,1956-02-13,38.2,,
224,1956-02-14,34.0,,
225,1956-02-15,41.5,,
226,1956-02-16,35.4,,
227,1956-02-17,33.7,,
228,1956-02-18,26.7,,
229,1956-02-19,30.3,,
230,1956-02-20,36.1,,
231,1956-02-21,26.2,,
232,1956-02-22,26.2,,
233,1956-02-23,33.7,,
234,1956-02-24,38.8,,
235,1956-02-25,38.8,,
236,1956-02-26,38.8,,
237,1956-02-27,40.0,,
238,1956-02-28,41.9,,
239,1956-02-29,32.1,,
240,1956-03-01,35.3,,
241,1956-03-02,38.0,,
242,1956-03-03,38.2,,
243,1956-03-04,27.4,,
244,1956-03-05,26.2,,
245,1956-03-06,25.0,,
246,1956-03-07,26.2,,
247,1956-03-08,30.4,,
248,1956-03-09,31.3,,
249,1956-03-10,33.3,,
250,1956-03-11,37.1,,
251,1956-03-12,35.9,,
252,1956-03-13,27.9,,
253,1956-03-14,31.8,,
254,1956-03-15,37.1,,
255,1956-03-16,31.3,,
256,1956-03-17,34.5,,
257,1956-03-18,35.3,,
258,1956-03-19,28.4,,
259,1956-03-20,27.4,,
260,1956-03-21,29.3,,
261,1956-03-22,29.7,,
262,1956-03-23,31.3,,
263,1956-03-24,35.3,,
264,1956-03-25,38.2,,
265,1956-03-26,38.5,,
266,1956-03-27,38.2,,
267,1956-03-28,38.0,,
268,1956-03-29,37.5,,
269,1956-03-30,30.4,,
270,1956-03-31,26.2,,
271,1956-04-01,29.5,,
272,1956-04-02,26.8,,
273,1956-04-03,29.5,,
274,1956-04-04,29.5,,
275,1956-04-05,28.5,,
276,1956-04-06,28.5,,
277,1956-04-07,26.3,,
278,1956-04-08,27.6,,
279,1956-04-09,31.5,,
280,1956-04-10,22.9,,
281,1956-04-11,23.3,,
282,1956-04-12,21.1,,
283,1956-04-13,20.7,,
284,1956-04-14,19.1,,
285,1956-04-15,22.6,,
286,1956-04-16,20.7,,
287,1956-04-17,24.2,,
288,1956-04-18,24.8,,
289,1956-04-19,23.3,,
290,1956-04-20,24.2,,
291,1956-04-21,24.2,,
292,1956-04-22,25.3,,
293,1956-04-23,23.3,,
294,1956-04-24,20.7,,
295,1956-04-25,25.3,,
296,1956-04-26,24.2,,
297,1956-04-27,25.3,,
298,1956-04-28,26.8,,
299,1956-04-29,29.5,,
300,1956-04-30,29.5,,
301,1956-05-01,13.3,,
302,1956-05-02,13.3,,
303,1956-05-03,13.3,,
304,1956-05-04,13.3,,
305,1956-05-05,13.3,,
306,1956-05-06,13.3,,
307,1956-05-07,13.3,,
308,1956-05-08,13.3,,
309,1956-05-09,13.3,,
310,1956-05-10,13.3,,
311,1956-05-11,13.3,,
312,1956-05-12,13.3,,
313,1956-05-13,13.3,,
314,1956-05-14,13.3,,
315,1956-05-15,13.3,,
316,1956-05-16,13.3,,
317,1956-05-17,13.3,,
318,1956-05-18,13.3,,
319,1956-05-19,13.3,,
320,1956-05-20,13.3,,
321,1956-05-21,13.3,,
322,1956-05-22,13.3,,
323,1956-05-23,13.3,,
324,1956-05-24,13.3,,
325,1956-05-25,13.3,,
326,1956-05-26,13.3,,
327,1956-05-27,13.3,,
328,1956-05-28,13.3,,
329,1956-05-29,13.3,,
330,1956-05-30,13.3,,
331,1956-05-31,13.3,,
332,1956-06-01,13.3,,
333,1956-06-02,13.3,,
334,1956-06-03,13.3,,
335,1956-06-04,13.3,,
336,1956-06-05,14.9,,
337,1956-06-06,15.6,,
338,1956-06-07,17.0,,
339,1956-06-08,14.2,,
340,1956-06-09,17.0,,
341,1956-06-10,12.2,,
342,1956-06-11,16.4,,
343,1956-06-12,18.2,,
344,1956-06-13,15.6,,
345,1956-06-14,16.4,,
346,1956-06-15,16.4,,
347,1956-06-16,14.6,,
348,1956-06-17,15.6,,
349,1956-06-18,16.4,,
350,1956-06-19,16.4,,
351,1956-06-20,17.4,,
352,1956-06-21,17.9,,
353,1956-06-22,17.0,,
354,1956-06-23,15.6,,
355,1956-06-24,17.9,,
356,1956-06-25,13.3,,
357,1956-06-26,11.7,,
358,1956-06-27,12.8,,
359,1956-06-28,13.3,,
360,1956-06-29,16.4,,
361,1956-06-30,19.5,,
362,1956-07-01,17.0,,
363,1956-07-02,15.3,,
364,1956-07-03,13.6,,
365,1956-07-04,14.2,,
366,1956-07-05,15.3,,
367,1956-07-06,16.6,,
368,1956-07-07,14.2,,
369,1956-07-08,12.4,,
370,1956-07-09,14.2,,
371,1956-07-10,12.4,,
372,1956-07-11,15.9,,
373,1956-07-12,16.6,,
374,1956-07-13,16.6,,
375,1956-07-14,14.6,,
376,1956-07-15,13.6,,
377,1956-07-16,17.0,,
378,1956-07-17,17.9,,
379,1956-07-18,17.9,,
380,1956-07-19,15.9,,
381,1956-07-20,17.0,,
382,1956-07-21,17.9,,
383,1956-07-22,17.9,,
384,1956-07-23,17.0,,
385,1956-07-24,15.9,,
386,1956-07-25,17.4,,
387,1956-07-26,17.0,,
388,1956-07-27,19.4,,
389,1956-07-28,16.6,,
390,1956-07-29,14.6,,
391,1956-07-30,15.3,,
392,1956-07-31,14.6,,
393,1956-08-01,15.4,,
394,1956-08-02,15.4,,
395,1956-08-03,17.3,,
396,1956-08-04,17.8,,
397,1956-08-05,17.3,,
398,1956-08-06,17.8,,
399,1956-08-07,17.8,,
400,1956-08-08,15.1,,
401,1956-08-09,13.5,,
402,1956-08-10,17.8,,
403,1956-08-11,15.4,,
404,1956-08-12,16.8,,
405,1956-08-13,16.8,,
406,1956-08-14,17.3,,
407,1956-08-15,19.6,,
408,1956-08-16,16.8,,
409,1956-08-17,16.1,,
410,1956-08-18,15.4,,
411,1956-08-19,19.6,,
412,1956-08-20,17.3,,
413,1956-08-21,15.1,,
414,1956-08-22,15.4,,
415,1956-08-23,16.1,,
416,1956-08-24,16.8,,
417,1956-08-25,18.7,,
418,1956-08-26,17.3,,
419,1956-08-27,18.7,,
420,1956-08-28,20.9,,
421,1956-08-29,18.7,,
422,1956-08-30,15.1,,
423,1956-08-31,17.8,,
424,1956-09-01,14.4,,
425,1956-09-02,17.8,,
426,1956-09-03,22.6,,
427,1956-09-04,15.0,,
428,1956-09-05,15.0,,
429,1956-09-06,14.4,,
430,1956-09-07,16.6,,
431,1956-09-08,21.0,,
432,1956-09-09,22.3,,
433,1956-09-10,22.3,,
434,1956-09-11,21.8,,
435,1956-09-12,21.8,,
436,1956-09-13,25.1,,
437,1956-09-14,21.0,,
438,1956-09-15,22.6,,
439,1956-09-16,23.6,,
440,1956-09-17,23.6,,
441,1956-09-18,23.6,,
442,1956-09-19,22.6,,
443,1956-09-20,26.2,,
444,1956-09-21,28.9,,
445,1956-09-22,30.6,,
446,1956-09-23,24.4,,
447,1956-09-24,17.0,,
448,1956-09-25,18.7,,
449,1956-09-26,18.2,,
450,1956-09-27,19.1,,
451,1956-09-28,23.6,,
452,1956-09-29,27.3,,
453,1956-09-30,29.5,,
454,1956-10-01,24.4,,
455,1956-10-02,21.3,,
456,1956-10-03,20.1,,
457,1956-10-04,18.5,,
458,1956-10-05,20.7,,
459,1956-10-06,22.7,,
460,1956-10-07,25.1,,
461,1956-10-08,14.2,,
462,1956-10-09,18.5,,
463,1956-10-10,20.1,,
464,1956-10-11,25.1,,
465,1956-10-12,21.3,,
466,1956-10-13,13.1,,
467,1956-10-14,18.5,,
468,1956-10-15,22.3,,
469,1956-10-16,23.4,,
470,1956-10-17,28.7,,
471,1956-10-18,26.2,,
472,1956-10-19,24.4,,
473,1956-10-20,25.1,,
474,1956-10-21,30.2,,
475,1956-10-22,22.3,,
476,1956-10-23,26.5,,
477,1956-10-24,22.7,,
478,1956-10-25,20.7,,
479,1956-10-26,22.7,,
480,1956-10-27,26.2,,
481,1956-10-28,22.3,,
482,1956-10-29,20.1,,
483,1956-10-30,22.7,,
484,1956-10-31,23.4,,
485,1956-11-01,20.0,,
486,1956-11-02,23.6,,
487,1956-11-03,25.0,,
488,1956-11-04,25.7,,
489,1956-11-05,26.5,,
490,1956-11-06,29.8,,
491,1956-11-07,27.6,,
492,1956-11-08,27.0,,
493,1956-11-09,22.9,,
494,1956-11-10,28.2,,
495,1956-11-11,36.1,,
496,1956-11-12,36.1,,
497,1956-11-13,32.2,,
498,1956-11-14,22.2,,
499,1956-11-15,24.4,,
500,1956-11-16,25.0,,
501,1956-11-17,25.0,,
502,1956-11-18,29.2,,
503,1956-11-19,36.9,,
504,1956-11-20,29.2,,
505,1956-11-21,29.2,,
506,1956-11-22,28.2,,
507,1956-11-23,23.6,,
508,1956-11-24,24.0,,
509,1956-11-25,32.7,,
510,1956-11-26,35.2,,
511,1956-11-27,32.7,,
512,1956-11-28,33.6,,
513,1956-11-29,29.2,,
514,1956-11-30,27.6,,
515,1956-12-01,29.0,,
516,1956-12-02,29.0,,
517,1956-12-03,34.0,,
518,1956-12-04,29.7,,
519,1956-12-05,24.2,,
520,1956-12-06,28.3,,
521,1956-12-07,32.1,,
522,1956-12-08,34.0,,
523,1956-12-09,32.6,,
524,1956-12-10,33.4,,
525,1956-12-11,30.2,,
526,1956-12-12,28.3,,
527,1956-12-13,28.3,,
528,1956-12-14,28.3,,
529,1956-12-15,31.4,,
530,1956-12-16,30.2,,
531,1956-12-17,30.9,,
532,1956-12-18,29.7,,
533,1956-12-19,30.2,,
534,1956-12-20,31.4,,
535,1956-12-21,37.7,,
536,1956-12-22,35.7,,
537,1956-12-23,31.4,,
538,1956-12-24,30.9,,
539,1956-12-25,32.6,,
540,1956-12-26,37.2,,
541,1956-12-27,34.0,,
542,1956-12-28,34.0,,
543,1956-12-29,34.5,,
544,1956-12-30,33.4,,
545,1956-12-31,32.1,,
546,1957-01-01,25.9,,
547,1957-01-02,28.7,,
548,1957-01-03,32.3,,
549,1957-01-04,34.6,,
550,1957-01-05,33.5,,
551,1957-01-06,32.6,,
552,1957-01-07,35.9,,
553,1957-01-08,37.7,,
554,1957-01-09,38.7,,
555,1957-01-10,42.0,,
556,1957-01-11,38.2,,
557,1957-01-12,35.4,,
558,1957-01-13,36.5,,
559,1957-01-14,35.4,,
560,1957-01-15,33.9,,
561,1957-01-16,37.7,,
562,1957-01-17,42.0,,
563,1957-01-18,34.6,,
564,1957-01-19,35.4,,
565,1957-01-20,32.6,,
566,1957-01-21,33.9,,
567,1957-01-22,35.4,,
568,1957-01-23,35.9,,
569,1957-01-24,38.7,,
570,1957-01-25,41.2,,
571,1957-01-26,42.3,,
572,1957-01-27,32.6,,
573,1957-01-28,31.5,,
574,1957-01-29,32.3,,
575,1957-01-30,34.6,,
576,1957-01-31,35.4,,
577,1957-02-01,37.3,,
578,1957-02-02,37.7,,
579,1957-02-03,33.2,,
580,1957-02-04,31.8,,
581,1957-02-05,31.8,,
582,1957-02-06,31.8,,
583,1957-02-07,37.3,,
584,1957-02-08,36.1,,
585,1957-02-09,31.8,,
586,1957-02-10,31.4,,
587,1957-02-11,34.0,,
588,1957-02-12,37.3,,
589,1957-02-13,29.6,,
590,1957-02-14,26.7,,
591,1957-02-15,31.8,,
592,1957-02-16,34.0,,
593,1957-02-17,33.7,,
594,1957-02-18,31.8,,
595,1957-02-19,29.0,,
596,1957-02-20,31.4,,
597,1957-02-21,34.0,,
598,1957-02-22,35.4,,
599,1957-02-23,37.3,,
600,1957-02-24,37.7,,
601,1957-02-25,39.2,,
602,1957-02-26,31.8,,
603,1957-02-27,31.1,,
604,1957-02-28,31.1,,
605,1957-03-01,30.4,,
606,1957-03-02,31.8,,
607,1957-03-03,36.3,,
608,1957-03-04,39.5,,
609,1957-03-05,34.7,,
610,1957-03-06,30.4,,
611,1957-03-07,23.9,,
612,1957-03-08,26.2,,
613,1957-03-09,26.9,,
614,1957-03-10,31.3,,
615,1957-03-11,28.4,,
616,1957-03-12,23.9,,
617,1957-03-13,25.8,,
618,1957-03-14,30.4,,
619,1957-03-15,37.1,,
620,1957-03-16,38.2,,
621,1957-03-17,38.5,,
622,1957-03-18,29.3,,
623,1957-03-19,25.8,,
624,1957-03-20,25.0,,
625,1957-03-21,26.9,,
626,1957-03-22,32.4,,
627,1957-03-23,35.9,,
628,1957-03-24,38.5,,
629,1957-03-25,31.8,,
630,1957-03-26,29.3,,
631,1957-03-27,27.9,,
632,1957-03-28,31.3,,
633,1957-03-29,28.8,,
634,1957-03-30,28.8,,
635,1957-03-31,29.3,,
636,1957-04-01,30.8,,
637,1957-04-02,32.8,,
638,1957-04-03,36.7,,
639,1957-04-04,29.2,,
640,1957-04-05,29.2,,
641,1957-04-06,35.1,,
642,1957-04-07,32.8,,
643,1957-04-08,22.6,,
644,1957-04-09,23.3,,
645,1957-04-10,28.5,,
646,1957-04-11,30.8,,
647,1957-04-12,31.2,,
648,1957-04-13,26.8,,
649,1957-04-14,25.3,,
650,1957-04-15,24.2,,
651,1957-04-16,22.9,,
652,1957-04-17,26.8,,
653,1957-04-18,25.9,,
654,1957-04-19,20.7,,
655,1957-04-20,24.8,,
656,1957-04-21,26.8,,
657,1957-04-22,18.6,,
658,1957-04-23,18.6,,
659,1957-04-24,21.7,,
660,1957-04-25,22.9,,
661,1957-04-26,24.2,,
662,1957-04-27,19.7,,
663,1957-04-28,25.3,,
664,1957-04-29,26.3,,
665,1957-04-30,22.9,,
666,1957-05-01,24.8,,
667,1957-05-02,27.3,,
668,1957-05-03,29.4,,
669,1957-05-04,30.0,,
670,1957-05-05,29.4,,
671,1957-05-06,29.4,,
672,1957-05-07,17.4,,
673,1957-05-08,20.7,,
674,1957-05-09,21.7,,
675,1957-05-10,23.5,,
676,1957-05-11,24.3,,
677,1957-05-12,26.1,,
678,1957-05-13,27.3,,
679,1957-05-14,20.2,,
680,1957-05-15,17.4,,
681,1957-05-16,19.5,,
682,1957-05-17,20.7,,
683,1957-05-18,20.2,,
684,1957-05-19,21.1,,
685,1957-05-20,22.5,,
686,1957-05-21,26.4,,
687,1957-05-22,26.1,,
688,1957-05-23,16.7,,
689,1957-05-24,20.2,,
690,1957-05-25,20.2,,
691,1957-05-26,21.7,,
692,1957-05-27,18.1,,
693,1957-05-28,18.1,,
694,1957-05-29,21.1,,
695,1957-05-30,20.7,,
696,1957-05-31,20.7,,
697,1957-06-01,19.5,,
698,1957-06-02,20.7,,
699,1957-06-03,22.8,,
700,1957-06-04,19.0,,
701,1957-06-05,18.2,,
702,1957-06-06,19.0,,
703,1957-06-07,22.2,,
704,1957-06-08,19.5,,
705,1957-06-09,17.4,,
706,1957-06-10,16.4,,
707,1957-06-11,14.2,,
708,1957-06-12,14.9,,
709,1957-06-13,17.9,,
710,1957-06-14,17.9,,
711,1957-06-15,19.0,,
712,1957-06-16,19.0,,
713,1957-06-17,19.0,,
714,1957-06-18,14.9,,
715,1957-06-19,16.4,,
716,1957-06-20,16.4,,
717,1957-06-21,16.4,,
718,1957-06-22,14.9,,
719,1957-06-23,17.4,,
720,1957-06-24,17.9,,
721,1957-06-25,18.2,,
722,1957-06-26,15.6,,
723,1957-06-27,14.2,,
724,1957-06-28,14.6,,
725,1957-06-29,17.0,,
726,1957-06-30,17.0,,
727,1957-07-01,17.0,,
728,1957-07-02,17.0,,
729,1957-07-03,17.0,,
730,1957-07-04,14.6,,
731,1957-07-05,15.9,,
732,1957-07-06,14.2,,
733,1957-07-07,15.9,,
734,1957-07-08,16.6,,
735,1957-07-09,17.0,,
736,1957-07-10,17.4,,
737,1957-07-11,17.9,,
738,1957-07-12,13.0,,
739,1957-07-13,12.4,,
740,1957-07-14,14.2,,
741,1957-07-15,16.6,,
742,1957-07-16,17.0,,
743,1957-07-17,17.4,,
744,1957-07-18,14.2,,
745,1957-07-19,13.6,,
746,1957-07-20,14.6,,
747,1957-07-21,14.2,,
748,1957-07-22,15.9,,
749,1957-07-23,16.6,,
750,1957-07-24,21.7,,
751,1957-07-25,15.9,,
752,1957-07-26,15.9,,
753,1957-07-27,15.9,,
754,1957-07-28,15.9,,
755,1957-07-29,15.9,,
756,1957-07-30,18.3,,
757,1957-07-31,15.3,,
758,1957-08-01,15.4,,
759,1957-08-02,17.3,,
760,1957-08-03,16.8,,
761,1957-08-04,17.3,,
762,1957-08-05,16.8,,
763,1957-08-06,15.4,,
764,1957-08-07,14.6,,
765,1957-08-08,16.1,,
766,1957-08-09,18.7,,
767,1957-08-10,16.1,,
768,1957-08-11,16.1,,
769,1957-08-12,17.3,,
770,1957-08-13,19.0,,
771,1957-08-14,20.2,,
772,1957-08-15,22.4,,
773,1957-08-16,23.0,,
774,1957-08-17,16.8,,
775,1957-08-18,15.1,,
776,1957-08-19,13.5,,
777,1957-08-20,15.4,,
778,1957-08-21,20.2,,
779,1957-08-22,21.7,,
780,1957-08-23,15.4,,
781,1957-08-24,17.8,,
782,1957-08-25,19.6,,
783,1957-08-26,20.9,,
784,1957-08-27,22.4,,
785,1957-08-28,23.0,,
786,1957-08-29,16.1,,
787,1957-08-30,19.6,,
788,1957-08-31,22.4,,
789,1957-09-01,18.7,,
790,1957-09-02,18.7,,
791,1957-09-03,15.5,,
792,1957-09-04,15.5,,
793,1957-09-05,13.3,,
794,1957-09-06,17.8,,
795,1957-09-07,22.6,,
796,1957-09-08,20.7,,
797,1957-09-09,21.4,,
798,1957-09-10,18.2,,
799,1957-09-11,18.7,,
800,1957-09-12,20.7,,
801,1957-09-13,16.6,,
802,1957-09-14,19.1,,
803,1957-09-15,23.6,,
804,1957-09-16,28.5,,
805,1957-09-17,19.1,,
806,1957-09-18,23.6,,
807,1957-09-19,21.0,,
808,1957-09-20,20.7,,
809,1957-09-21,20.7,,
810,1957-09-22,21.4,,
811,1957-09-23,21.4,,
812,1957-09-24,20.7,,
813,1957-09-25,22.6,,
814,1957-09-26,27.3,,
815,1957-09-27,30.6,,
816,1957-09-28,30.1,,
817,1957-09-29,19.8,,
818,1957-09-30,25.1,,
819,1957-10-01,26.5,,
820,1957-10-02,28.7,,
821,1957-10-03,22.7,,
822,1957-10-04,19.6,,
823,1957-10-05,23.4,,
824,1957-10-06,30.7,,
825,1957-10-07,33.1,,
826,1957-10-08,18.5,,
827,1957-10-09,21.3,,
828,1957-10-10,19.0,,
829,1957-10-11,20.7,,
830,1957-10-12,23.9,,
831,1957-10-13,27.5,,
832,1957-10-14,26.5,,
833,1957-10-15,26.5,,
834,1957-10-16,31.1,,
835,1957-10-17,26.2,,
836,1957-10-18,26.9,,
837,1957-10-19,17.6,,
838,1957-10-20,16.4,,
839,1957-10-21,21.3,,
840,1957-10-22,25.1,,
841,1957-10-23,29.7,,
842,1957-10-24,33.6,,
843,1957-10-25,32.1,,
844,1957-10-26,30.7,,
845,1957-10-27,28.7,,
846,1957-10-28,29.7,,
847,1957-10-29,28.7,,
848,1957-10-30,34.8,,
849,1957-10-31,21.7,,
850,1957-11-01,24.0,,
851,1957-11-02,27.0,,
852,1957-11-03,27.6,,
853,1957-11-04,29.2,,
854,1957-11-05,27.0,,
855,1957-11-06,29.2,,
856,1957-11-07,34.1,,
857,1957-11-08,38.3,,
858,1957-11-09,36.1,,
859,1957-11-10,27.0,,
860,1957-11-11,31.3,,
861,1957-11-12,37.3,,
862,1957-11-13,37.3,,
863,1957-11-14,30.8,,
864,1957-11-15,28.4,,
865,1957-11-16,27.0,,
866,1957-11-17,28.2,,
867,1957-11-18,31.3,,
868,1957-11-19,36.1,,
869,1957-11-20,39.4,,
870,1957-11-21,36.1,,
871,1957-11-22,34.1,,
872,1957-11-23,26.5,,
873,1957-11-24,26.5,,
874,1957-11-25,30.8,,
875,1957-11-26,37.3,,
876,1957-11-27,38.3,,
877,1957-11-28,38.3,,
878,1957-11-29,36.1,,
879,1957-11-30,32.2,,
880,1957-12-01,29.7,,
881,1957-12-02,35.1,,
882,1957-12-03,39.1,,
883,1957-12-04,35.7,,
884,1957-12-05,30.9,,
885,1957-12-06,30.9,,
886,1957-12-07,30.9,,
887,1957-12-08,32.6,,
888,1957-12-09,32.6,,
889,1957-12-10,36.3,,
890,1957-12-11,38.3,,
891,1957-12-12,40.2,,
892,1957-12-13,41.6,,
893,1957-12-14,39.8,,
894,1957-12-15,42.2,,
895,1957-12-16,37.2,,
896,1957-12-17,35.1,,
897,1957-12-18,32.6,,
898,1957-12-19,32.6,,
899,1957-12-20,36.3,,
900,1957-12-21,30.2,,
901,1957-12-22,30.6,,
902,1957-12-23,34.0,,
903,1957-12-24,32.6,,
904,1957-12-25,31.4,,
905,1957-12-26,36.3,,
906,1957-12-27,24.8,,
907,1957-12-28,20.9,,
908,1957-12-29,22.0,,
909,1957-12-30,26.6,,
910,1957-12-31,32.1,,
911,1958-01-01,34.6,,
912,1958-01-02,37.1,,
913,1958-01-03,38.7,,
914,1958-01-04,38.9,,
915,1958-01-05,42.3,,
916,1958-01-06,42.6,,
917,1958-01-07,42.6,,
918,1958-01-08,38.9,,
919,1958-01-09,32.6,,
920,1958-01-10,36.5,,
921,1958-01-11,42.3,,
922,1958-01-12,41.2,,
923,1958-01-13,33.9,,
924,1958-01-14,35.9,,
925,1958-01-15,42.0,,
926,1958-01-16,43.6,,
927,1958-01-17,40.4,,
928,1958-01-18,35.9,,
929,1958-01-19,40.4,,
