,date,maximum temperature (degC),site number,site name
85,1965-03-26,29.2,,
86,1965-03-27,29.9,,
87,1965-03-28,31.0,,
88,1965-03-29,30.5,,
89,1965-03-30,30.7,,
90,1965-03-31,26.8,,
91,1965-04-01,27.3,,
92,1965-04-02,28.7,,
93,1965-04-03,27.4,,
94,1965-04-04,30.2,,
95,1965-04-05,30.1,,
96,1965-04-06,23.4,,
97,1965-04-07,23.3,,
98,1965-04-08,19.7,,
99,1965-04-09,24.0,,
100,1965-04-10,24.3,,
101,1965-04-11,24.9,,
102,1965-04-12,19.0,,
103,1965-04-13,18.0,,
104,1965-04-14,22.5,,
105,1965-04-15,27.8,,
106,1965-04-16,30.5,,
107,1965-04-17,31.1,,
108,1965-04-18,26.7,,
109,1965-04-19,23.0,,
110,1965-04-20,21.5,,
111,1965-04-21,22.0,,
112,1965-04-22,22.5,,
113,1965-04-23,19.2,,
114,1965-04-24,17.6,,
115,1965-04-25,19.2,,
116,1965-04-26,17.6,,
117,1965-04-27,21.5,,
118,1965-04-28,19.4,,
119,1965-04-29,22.0,,
120,1965-04-30,22.5,,
121,1965-05-01,22.7,,
122,1965-05-02,22.9,,
123,1965-05-03,23.4,,
124,1965-05-04,22.2,,
125,1965-05-05,21.8,,
126,1965-05-06,22.7,,
127,1965-05-07,23.6,,
128,1965-05-08,22.7,,
129,1965-05-09,23.6,,
130,1965-05-10,25.9,,
131,1965-05-11,27.0,,
132,1965-05-12,25.8,,
133,1965-05-13,25.2,,
134,1965-05-14,20.4,,
135,1965-05-15,19.9,,
136,1965-05-16,20.7,,
137,1965-05-17,19.4,,
138,1965-05-18,19.7,,
139,1965-05-19,16.9,,
140,1965-05-20,17.2,,
141,1965-05-21,19.3,,
142,1965-05-22,20.4,,
143,1965-05-23,20.5,,
144,1965-05-24,18.4,,
145,1965-05-25,20.3,,
146,1965-05-26,22.2,,
147,1965-05-27,20.2,,
148,1965-05-28,22.4,,
149,1965-05-29,17.1,,
150,1965-05-30,16.8,,
151,1965-05-31,12.6,,
152,1965-06-01,17.0,,
153,1965-06-02,18.9,,
154,1965-06-03,13.8,,
155,1965-06-04,18.7,,
156,1965-06-05,17.7,,
157,1965-06-06,18.4,,
158,1965-06-07,22.8,,
159,1965-06-08,21.1,,
160,1965-06-09,21.1,,
161,1965-06-10,16.0,,
162,1965-06-11,17.1,,
163,1965-06-12,16.7,,
164,1965-06-13,15.9,,
165,1965-06-14,18.2,,
166,1965-06-15,17.3,,
167,1965-06-16,18.4,,
168,1965-06-17,19.5,,
169,1965-06-18,19.6,,
170,1965-06-19,18.9,,
171,1965-06-20,18.2,,
172,1965-06-21,18.8,,
173,1965-06-22,15.7,,
174,1965-06-23,11.6,,
175,1965-06-24,12.2,,
176,1965-06-25,13.9,,
177,1965-06-26,15.2,,
178,1965-06-27,14.2,,
179,1965-06-28,15.0,,
180,1965-06-29,15.2,,
181,1965-06-30,14.4,,
182,1965-07-01,19.0,,
183,1965-07-02,19.2,,
184,1965-07-03,14.3,,
185,1965-07-04,17.9,,
186,1965-07-05,16.0,,
187,1965-07-06,16.7,,
188,1965-07-07,15.4,,
189,1965-07-08,15.8,,
190,1965-07-09,13.1,,
191,1965-07-10,15.2,,
192,1965-07-11,12.9,,
193,1965-07-12,16.3,,
194,1965-07-13,17.1,,
195,1965-07-14,12.5,,
196,1965-07-15,15.7,,
197,1965-07-16,17.1,,
198,1965-07-17,11.1,,
199,1965-07-18,10.2,,
200,1965-07-19,16.2,,
201,1965-07-20,17.9,,
202,1965-07-21,15.0,,
203,1965-07-22,18.8,,
204,1965-07-23,14.9,,
205,1965-07-24,16.1,,
206,1965-07-25,13.7,,
207,1965-07-26,17.3,,
208,1965-07-27,15.4,,
209,1965-07-28,11.4,,
210,1965-07-29,14.3,,
211,1965-07-30,16.1,,
212,1965-07-31,16.7,,
213,1965-08-01,16.9,,
214,1965-08-02,17.1,,
215,1965-08-03,19.9,,
216,1965-08-04,21.4,,
217,1965-08-05,23.7,,
218,1965-08-06,15.0,,
219,1965-08-07,11.1,,
220,1965-08-08,16.5,,
221,1965-08-09,16.1,,
222,1965-08-10,12.6,,
223,1965-08-11,15.3,,
224,1965-08-12,19.2,,
225,1965-08-13,26.4,,
226,1965-08-14,27.0,,
227,1965-08-15,26.0,,
228,1965-08-16,19.0,,
229,1965-08-17,16.5,,
230,1965-08-18,17.7,,
231,1965-08-19,20.9,,
232,1965-08-20,13.0,,
233,1965-08-21,17.1,,
234,1965-08-22,17.1,,
235,1965-08-23,17.7,,
236,1965-08-24,16.5,,
237,1965-08-25,10.9,,
238,1965-08-26,15.7,,
239,1965-08-27,19.7,,
240,1965-08-28,19.0,,
241,1965-08-29,18.4,,
242,1965-08-30,20.3,,
243,1965-08-31,20.0,,
244,1965-09-01,22.5,,
245,1965-09-02,24.5,,
246,1965-09-03,18.7,,
247,1965-09-04,23.0,,
248,1965-09-05,24.2,,
249,1965-09-06,23.0,,
250,1965-09-07,16.7,,
251,1965-09-08,18.6,,
252,1965-09-09,18.1,,
253,1965-09-10,16.5,,
254,1965-09-11,22.0,,
255,1965-09-12,23.4,,
256,1965-09-13,21.7,,
257,1965-09-14,20.0,,
258,1965-09-15,25.3,,
259,1965-09-16,18.6,,
260,1965-09-17,18.7,,
261,1965-09-18,19.8,,
262,1965-09-19,21.0,,
263,1965-09-20,22.6,,
264,1965-09-21,24.6,,
265,1965-09-22,26.8,,
266,1965-09-23,28.0,,
267,1965-09-24,29.8,,
268,1965-09-25,32.5,,
269,1965-09-26,33.7,,
270,1965-09-27,33.7,,
271,1965-09-28,33.7,,
272,1965-09-29,32.5,,
273,1965-09-30,31.4,,
274,1965-10-01,25.5,,
275,1965-10-02,20.2,,
276,1965-10-03,25.5,,
277,1965-10-04,26.9,,
278,1965-10-05,23.2,,
279,1965-10-06,24.4,,
280,1965-10-07,25.8,,
281,1965-10-08,29.3,,
282,1965-10-09,24.5,,
283,1965-10-10,21.9,,
284,1965-10-11,23.8,,
285,1965-10-12,23.8,,
286,1965-10-13,26.7,,
287,1965-10-14,30.0,,
288,1965-10-15,31.0,,
289,1965-10-16,22.0,,
290,1965-10-17,14.8,,
291,1965-10-18,17.7,,
292,1965-10-19,22.3,,
293,1965-10-20,19.5,,
294,1965-10-21,24.6,,
295,1965-10-22,28.3,,
296,1965-10-23,31.2,,
297,1965-10-24,34.3,,
298,1965-10-25,29.2,,
299,1965-10-26,33.0,,
300,1965-10-27,30.1,,
301,1965-10-28,26.1,,
302,1965-10-29,28.5,,
303,1965-10-30,17.0,,
304,1965-10-31,17.0,,
305,1965-11-01,17.0,,
306,1965-11-02,25.3,,
307,1965-11-03,31.0,,
308,1965-11-04,33.9,,
309,1965-11-05,38.9,,
310,1965-11-06,38.5,,
311,1965-11-07,29.8,,
312,1965-11-08,27.8,,
313,1965-11-09,29.1,,
314,1965-11-10,21.0,,
315,1965-11-11,23.3,,
316,1965-11-12,20.2,,
317,1965-11-13,25.2,,
318,1965-11-14,27.3,,
319,1965-11-15,32.5,,
320,1965-11-16,31.7,,
321,1965-11-17,20.6,,
322,1965-11-18,27.8,,
323,1965-11-19,30.6,,
324,1965-11-20,32.5,,
325,1965-11-21,36.4,,
326,1965-11-22,26.5,,
327,1965-11-23,30.1,,
328,1965-11-24,37.5,,
329,1965-11-25,23.1,,
330,1965-11-26,28.3,,
331,1965-11-27,32.4,,
332,1965-11-28,26.2,,
333,1965-11-29,25.6,,
334,1965-11-30,21.6,,
335,1965-12-01,25.5,,
336,1965-12-02,28.9,,
337,1965-12-03,33.7,,
338,1965-12-04,30.8,,
339,1965-12-05,24.3,,
340,1965-12-06,24.4,,
341,1965-12-07,29.0,,
342,1965-12-08,30.7,,
343,1965-12-09,25.7,,
344,1965-12-10,25.2,,
345,1965-12-11,25.7,,
346,1965-12-12,27.3,,
347,1965-12-13,30.7,,
348,1965-12-14,30.0,,
349,1965-12-15,29.6,,
350,1965-12-16,22.4,,
351,1965-12-17,25.9,,
352,1965-12-18,25.3,,
353,1965-12-19,20.9,,
354,1965-12-20,22.5,,
355,1965-12-21,27.4,,
356,1965-12-22,28.0,,
357,1965-12-23,29.3,,
358,1965-12-24,32.7,,
359,1965-12-25,32.2,,
360,1965-12-26,35.8,,
361,1965-12-27,30.0,,
362,1965-12-28,36.8,,
363,1965-12-29,40.4,,
364,1965-12-30,42.5,,
365,1965-12-31,37.5,,
366,1966-01-01,28.6,,
367,1966-01-02,28.6,,
368,1966-01-03,29.8,,
369,1966-01-04,34.0,,
370,1966-01-05,27.5,,
371,1966-01-06,26.9,,
372,1966-01-07,25.4,,
373,1966-01-08,26.8,,
374,1966-01-09,30.1,,
375,1966-01-10,30.1,,
376,1966-01-11,35.2,,
377,1966-01-12,35.4,,
378,1966-01-13,35.4,,
379,1966-01-14,33.2,,
380,1966-01-15,39.4,,
381,1966-01-16,36.6,,
382,1966-01-17,36.2,,
383,1966-01-18,29.3,,
384,1966-01-19,24.8,,
385,1966-01-20,26.2,,
386,1966-01-21,27.1,,
387,1966-01-22,29.4,,
388,1966-01-23,27.3,,
389,1966-01-24,29.4,,
390,1966-01-25,28.9,,
391,1966-01-26,31.0,,
392,1966-01-27,34.9,,
393,1966-01-28,37.2,,
394,1966-01-29,38.5,,
395,1966-01-30,35.4,,
396,1966-01-31,26.7,,
397,1966-02-01,31.1,,
398,1966-02-02,34.5,,
399,1966-02-03,34.5,,
400,1966-02-04,33.1,,
401,1966-02-05,26.9,,
402,1966-02-06,24.9,,
403,1966-02-07,24.9,,
404,1966-02-08,36.5,,
405,1966-02-09,36.5,,
406,1966-02-10,36.5,,
407,1966-02-11,32.9,,
408,1966-02-12,29.8,,
409,1966-02-13,32.1,,
410,1966-02-14,34.8,,
411,1966-02-15,37.6,,
412,1966-02-16,27.9,,
413,1966-02-17,21.8,,
414,1966-02-18,20.7,,
415,1966-02-19,20.7,,
416,1966-02-20,20.7,,
417,1966-02-21,28.0,,
418,1966-02-22,33.7,,
419,1966-02-23,33.8,,
420,1966-02-24,31.7,,
421,1966-02-25,28.7,,
422,1966-02-26,27.5,,
423,1966-02-27,32.9,,
424,1966-02-28,28.8,,
425,1966-03-01,28.9,,
426,1966-03-02,26.0,,
427,1966-03-03,22.7,,
428,1966-03-04,25.4,,
429,1966-03-05,29.7,,
430,1966-03-06,32.3,,
431,1966-03-07,34.0,,
432,1966-03-08,35.3,,
433,1966-03-09,35.7,,
434,1966-03-10,32.3,,
435,1966-03-11,26.8,,
436,1966-03-12,29.5,,
437,1966-03-13,30.9,,
438,1966-03-14,25.3,,
439,1966-03-15,31.5,,
440,1966-03-16,25.7,,
441,1966-03-17,23.9,,
442,1966-03-18,20.1,,
443,1966-03-19,27.2,,
444,1966-03-20,29.4,,
445,1966-03-21,32.2,,
446,1966-03-22,27.4,,
447,1966-03-23,26.7,,
448,1966-03-24,23.8,,
449,1966-03-25,22.5,,
450,1966-03-26,20.2,,
451,1966-03-27,20.9,,
452,1966-03-28,22.5,,
453,1966-03-29,24.6,,
454,1966-03-30,30.1,,
455,1966-03-31,25.7,,
456,1966-04-01,28.6,,
457,1966-04-02,27.9,,
458,1966-04-03,30.3,,
459,1966-04-04,29.9,,
460,1966-04-05,29.9,,
461,1966-04-06,29.9,,
462,1966-04-07,28.9,,
463,1966-04-08,28.6,,
464,1966-04-09,20.5,,
465,1966-04-10,24.2,,
466,1966-04-11,26.3,,
467,1966-04-12,26.6,,
468,1966-04-13,27.5,,
469,1966-04-14,28.8,,
470,1966-04-15,30.6,,
471,1966-04-16,28.8,,
472,1966-04-17,27.8,,
473,1966-04-18,26.2,,
474,1966-04-19,26.1,,
475,1966-04-20,27.8,,
476,1966-04-21,28.1,,
477,1966-04-22,27.5,,
478,1966-04-23,15.7,,
479,1966-04-24,14.6,,
480,1966-04-25,18.6,,
481,1966-04-26,15.5,,
482,1966-04-27,14.9,,
483,1966-04-28,18.7,,
484,1966-04-29,20.7,,
485,1966-04-30,14.9,,
486,1966-05-01,16.8,,
487,1966-05-02,19.5,,
488,1966-05-03,22.4,,
489,1966-05-04,24.6,,
490,1966-05-05,21.7,,
491,1966-05-06,16.7,,
492,1966-05-07,20.6,,
493,1966-05-08,18.4,,
494,1966-05-09,18.9,,
495,1966-05-10,21.7,,
496,1966-05-11,22.0,,
497,1966-05-12,19.1,,
498,1966-05-13,19.9,,
499,1966-05-14,21.8,,
500,1966-05-15,23.8,,
501,1966-05-16,21.0,,
502,1966-05-17,20.2,,
503,1966-05-18,20.4,,
504,1966-05-19,21.8,,
505,1966-05-20,16.5,,
506,1966-05-21,10.6,,
507,1966-05-22,14.5,,
508,1966-05-23,15.5,,
509,1966-05-24,15.5,,
510,1966-05-25,15.3,,
511,1966-05-26,18.2,,
512,1966-05-27,17.7,,
513,1966-05-28,18.1,,
514,1966-05-29,19.1,,
515,1966-05-30,21.1,,
516,1966-05-31,20.4,,
517,1966-06-01,14.5,,
518,1966-06-02,17.1,,
519,1966-06-03,15.6,,
520,1966-06-04,12.9,,
521,1966-06-05,14.5,,
522,1966-06-06,14.7,,
523,1966-06-07,14.5,,
524,1966-06-08,14.0,,
525,1966-06-09,14.0,,
526,1966-06-10,13.6,,
527,1966-06-11,14.7,,
528,1966-06-12,13.6,,
529,1966-06-13,11.9,,
530,1966-06-14,17.2,,
531,1966-06-15,17.4,,
532,1966-06-16,17.7,,
533,1966-06-17,17.9,,
534,1966-06-18,18.2,,
535,1966-06-19,19.5,,
536,1966-06-20,20.5,,
537,1966-06-21,16.4,,
538,1966-06-22,14.5,,
539,1966-06-23,14.2,,
540,1966-06-24,19.2,,
541,1966-06-25,19.4,,
542,1966-06-26,21.6,,
543,1966-06-27,18.9,,
544,1966-06-28,20.5,,
545,1966-06-29,15.2,,
546,1966-06-30,16.3,,
547,1966-07-01,21.9,,
548,1966-07-02,19.5,,
549,1966-07-03,19.4,,
550,1966-07-04,16.1,,
551,1966-07-05,16.7,,
552,1966-07-06,15.8,,
553,1966-07-07,15.7,,
554,1966-07-08,15.0,,
555,1966-07-09,17.1,,
556,1966-07-10,12.7,,
557,1966-07-11,16.4,,
558,1966-07-12,18.4,,
559,1966-07-13,19.4,,
560,1966-07-14,15.4,,
561,1966-07-15,12.7,,
562,1966-07-16,11.3,,
563,1966-07-17,10.1,,
564,1966-07-18,11.1,,
565,1966-07-19,12.3,,
566,1966-07-20,13.3,,
567,1966-07-21,15.0,,
568,1966-07-22,14.7,,
569,1966-07-23,18.5,,
570,1966-07-24,20.2,,
571,1966-07-25,15.7,,
572,1966-07-26,14.7,,
573,1966-07-27,14.2,,
574,1966-07-28,12.9,,
575,1966-07-29,15.6,,
576,1966-07-30,16.5,,
577,1966-07-31,17.7,,
578,1966-08-01,19.2,,
579,1966-08-02,20.9,,
580,1966-08-03,21.6,,
581,1966-08-04,18.7,,
582,1966-08-05,16.6,,
583,1966-08-06,15.2,,
584,1966-08-07,16.9,,
585,1966-08-08,17.2,,
586,1966-08-09,19.8,,
587,1966-08-10,15.5,,
588,1966-08-11,15.2,,
589,1966-08-12,15.1,,
590,1966-08-13,15.3,,
591,1966-08-14,16.0,,
592,1966-08-15,17.6,,
593,1966-08-16,17.0,,
594,1966-08-17,15.4,,
595,1966-08-18,13.3,,
596,1966-08-19,15.7,,
597,1966-08-20,19.0,,
598,1966-08-21,17.6,,
599,1966-08-22,17.3,,
600,1966-08-23,14.9,,
601,1966-08-24,13.7,,
602,1966-08-25,10.8,,
603,1966-08-26,13.9,,
604,1966-08-27,15.3,,
605,1966-08-28,16.5,,
606,1966-08-29,16.5,,
607,1966-08-30,14.0,,
608,1966-08-31,20.0,,
609,1966-09-01,16.6,,
610,1966-09-02,21.0,,
611,1966-09-03,16.2,,
612,1966-09-04,16.6,,
613,1966-09-05,18.0,,
614,1966-09-06,16.6,,
615,1966-09-07,18.6,,
616,1966-09-08,18.6,,
617,1966-09-09,18.3,,
618,1966-09-10,18.3,,
619,1966-09-11,20.1,,
620,1966-09-12,23.2,,
621,1966-09-13,22.6,,
622,1966-09-14,23.7,,
623,1966-09-15,21.6,,
624,1966-09-16,18.6,,
625,1966-09-17,18.1,,
626,1966-09-18,20.0,,
627,1966-09-19,23.1,,
628,1966-09-20,25.9,,
629,1966-09-21,21.7,,
630,1966-09-22,20.2,,
631,1966-09-23,21.9,,
632,1966-09-24,22.5,,
633,1966-09-25,19.6,,
634,1966-09-26,19.3,,
635,1966-09-27,21.8,,
636,1966-09-28,22.6,,
637,1966-09-29,24.4,,
638,1966-09-30,21.3,,
639,1966-10-01,24.2,,
640,1966-10-02,24.4,,
641,1966-10-03,12.9,,
642,1966-10-04,14.2,,
643,1966-10-05,18.2,,
644,1966-10-06,17.2,,
645,1966-10-07,17.7,,
646,1966-10-08,18.4,,
647,1966-10-09,20.6,,
648,1966-10-10,22.8,,
649,1966-10-11,24.2,,
650,1966-10-12,27.0,,
651,1966-10-13,28.0,,
652,1966-10-14,23.4,,
653,1966-10-15,24.4,,
654,1966-10-16,28.5,,
655,1966-10-17,29.6,,
656,1966-10-18,31.0,,
657,1966-10-19,26.3,,
658,1966-10-20,20.6,,
659,1966-10-21,21.7,,
660,1966-10-22,20.5,,
661,1966-10-23,21.5,,
662,1966-10-24,22.8,,
663,1966-10-25,27.0,,
664,1966-10-26,27.8,,
665,1966-10-27,25.9,,
666,1966-10-28,23.6,,
667,1966-10-29,25.5,,
668,1966-10-30,27.6,,
669,1966-10-31,29.0,,
670,1966-11-01,27.2,,
671,1966-11-02,27.1,,
672,1966-11-03,18.8,,
673,1966-11-04,19.5,,
674,1966-11-05,21.2,,
675,1966-11-06,22.1,,
676,1966-11-07,19.9,,
677,1966-11-08,24.8,,
678,1966-11-09,27.8,,
679,1966-11-10,27.0,,
680,1966-11-11,26.2,,
681,1966-11-12,28.2,,
682,1966-11-13,22.7,,
683,1966-11-14,20.1,,
684,1966-11-15,25.3,,
685,1966-11-16,26.3,,
686,1966-11-17,27.9,,
687,1966-11-18,21.8,,
688,1966-11-19,25.8,,
689,1966-11-20,31.8,,
690,1966-11-21,34.6,,
691,1966-11-22,35.3,,
692,1966-11-23,35.6,,
693,1966-11-24,35.0,,
694,1966-11-25,27.2,,
695,1966-11-26,28.3,,
696,1966-11-27,32.6,,
697,1966-11-28,32.9,,
698,1966-11-29,33.9,,
699,1966-11-30,35.2,,
700,1966-12-01,34.2,,
701,1966-12-02,24.0,,
702,1966-12-03,29.5,,
703,1966-12-04,28.2,,
704,1966-12-05,28.1,,
705,1966-12-06,16.8,,
706,1966-12-07,17.8,,
707,1966-12-08,22.8,,
708,1966-12-09,22.5,,
709,1966-12-10,26.7,,
710,1966-12-11,30.3,,
711,1966-12-12,30.9,,
712,1966-12-13,30.4,,
713,1966-12-14,25.3,,
714,1966-12-15,30.0,,
715,1966-12-16,27.6,,
716,1966-12-17,26.0,,
717,1966-12-18,32.6,,
718,1966-12-19,34.7,,
719,1966-12-20,31.3,,
720,1966-12-21,27.5,,
721,1966-12-22,32.2,,
722,1966-12-23,32.8,,
723,1966-12-24,32.9,,
724,1966-12-25,34.6,,
725,1966-12-26,37.4,,
726,1966-12-27,28.8,,
727,1966-12-28,25.7,,
728,1966-12-29,30.3,,
729,1966-12-30,30.6,,
730,1966-12-31,27.5,,
731,1967-01-01,28.7,,
732,1967-01-02,31.2,,
733,1967-01-03,26.2,,
734,1967-01-04,23.5,,
735,1967-01-05,23.3,,
736,1967-01-06,27.1,,
737,1967-01-07,32.5,,
738,1967-01-08,34.3,,
739,1967-01-09,38.2,,
740,1967-01-10,39.4,,
741,1967-01-11,27.5,,
742,1967-01-12,34.7,,
743,1967-01-13,36.1,,
744,1967-01-14,37.6,,
745,1967-01-15,40.3,,
746,1967-01-16,32.8,,
747,1967-01-17,25.9,,
748,1967-01-18,28.6,,
749,1967-01-19,31.3,,
750,1967-01-20,36.0,,
751,1967-01-21,38.2,,
752,1967-01-22,38.9,,
753,1967-01-23,38.7,,
754,1967-01-24,33.2,,
755,1967-01-25,20.1,,
756,1967-01-26,22.9,,
757,1967-01-27,30.2,,
758,1967-01-28,35.0,,
759,1967-01-29,36.6,,
760,1967-01-30,20.5,,
761,1967-01-31,19.0,,
762,1967-02-01,22.6,,
763,1967-02-02,23.4,,
764,1967-02-03,26.2,,
765,1967-02-04,30.1,,
766,1967-02-05,31.7,,
767,1967-02-06,30.6,,
768,1967-02-07,30.0,,
769,1967-02-08,33.6,,
770,1967-02-09,30.4,,
771,1967-02-10,24.7,,
772,1967-02-11,30.9,,
773,1967-02-12,36.5,,
774,1967-02-13,35.2,,
775,1967-02-14,31.7,,
776,1967-02-15,30.5,,
777,1967-02-16,29.4,,
778,1967-02-17,24.6,,
779,1967-02-18,27.0,,
780,1967-02-19,26.9,,
781,1967-02-20,29.4,,
782,1967-02-21,30.6,,
783,1967-02-22,33.1,,
784,1967-02-23,34.9,,
785,1967-02-24,33.6,,
786,1967-02-25,33.9,,
787,1967-02-26,22.7,,
788,1967-02-27,22.5,,
789,1967-02-28,24.1,,
790,1967-03-01,24.3,,
791,1967-03-02,20.6,,
792,1967-03-03,27.5,,
793,1967-03-04,30.6,,
794,1967-03-05,29.2,,
795,1967-03-06,29.4,,
796,1967-03-07,26.5,,
797,1967-03-08,17.8,,
798,1967-03-09,21.1,,
799,1967-03-10,24.4,,
800,1967-03-11,22.7,,
801,1967-03-12,22.9,,
802,1967-03-13,22.9,,
803,1967-03-14,24.0,,
804,1967-03-15,24.5,,
805,1967-03-16,26.2,,
806,1967-03-17,25.4,,
807,1967-03-18,27.1,,
808,1967-03-19,21.6,,
809,1967-03-20,23.2,,
810,1967-03-21,26.9,,
811,1967-03-22,30.5,,
812,1967-03-23,20.8,,
813,1967-03-24,24.5,,
814,1967-03-25,26.8,,
815,1967-03-26,25.5,,
816,1967-03-27,26.2,,
817,1967-03-28,27.0,,
818,1967-03-29,26.2,,
819,1967-03-30,22.4,,
820,1967-03-31,20.3,,
821,1967-04-01,17.8,,
822,1967-04-02,21.6,,
823,1967-04-03,23.4,,
824,1967-04-04,22.5,,
825,1967-04-05,26.1,,
826,1967-04-06,21.2,,
827,1967-04-07,22.6,,
828,1967-04-08,23.7,,
829,1967-04-09,21.0,,
830,1967-04-10,18.0,,
831,1967-04-11,21.6,,
832,1967-04-12,21.7,,
833,1967-04-13,23.6,,
834,1967-04-14,23.3,,
835,1967-04-15,25.4,,
836,1967-04-16,24.0,,
837,1967-04-17,27.5,,
838,1967-04-18,25.8,,
839,1967-04-19,27.1,,
840,1967-04-20,28.6,,
841,1967-04-21,27.8,,
842,1967-04-22,29.3,,
843,1967-04-23,22.0,,
844,1967-04-24,27.5,,
845,1967-04-25,27.8,,
846,1967-04-26,19.0,,
847,1967-04-27,20.7,,
848,1967-04-28,26.4,,
849,1967-04-29,26.6,,
850,1967-04-30,22.8,,
851,1967-05-01,21.0,,
852,1967-05-02,17.8,,
853,1967-05-03,23.1,,
854,1967-05-04,25.7,,
855,1967-05-05,26.7,,
856,1967-05-06,22.6,,
857,1967-05-07,24.1,,
858,1967-05-08,22.7,,
859,1967-05-09,20.5,,
860,1967-05-10,22.4,,
861,1967-05-11,23.8,,
862,1967-05-12,27.0,,
863,1967-05-13,26.5,,
864,1967-05-14,21.1,,
865,1967-05-15,17.9,,
866,1967-05-16,18.2,,
867,1967-05-17,19.3,,
868,1967-05-18,21.5,,
869,1967-05-19,23.9,,
870,1967-05-20,20.8,,
871,1967-05-21,15.5,,
872,1967-05-22,16.9,,
873,1967-05-23,11.8,,
874,1967-05-24,13.6,,
875,1967-05-25,16.8,,
876,1967-05-26,15.7,,
877,1967-05-27,16.7,,
878,1967-05-28,15.5,,
879,1967-05-29,17.1,,
880,1967-05-30,16.9,,
881,1967-05-31,17.2,,
882,1967-06-01,19.2,,
883,1967-06-02,15.6,,
884,1967-06-03,17.9,,
885,1967-06-04,17.1,,
886,1967-06-05,18.3,,
887,1967-06-06,17.9,,
888,1967-06-07,16.3,,
889,1967-06-08,18.4,,
890,1967-06-09,19.4,,
891,1967-06-10,18.4,,
892,1967-06-11,18.4,,
893,1967-06-12,18.4,,
894,1967-06-13,19.5,,
895,1967-06-14,19.4,,
896,1967-06-15,19.1,,
897,1967-06-16,17.9,,
898,1967-06-17,14.2,,
899,1967-06-18,14.7,,
900,1967-06-19,19.1,,
901,1967-06-20,19.1,,
902,1967-06-21,14.4,,
903,1967-06-22,14.9,,
904,1967-06-23,16.7,,
905,1967-06-24,15.6,,
906,1967-06-25,15.6,,
907,1967-06-26,15.0,,
908,1967-06-27,13.9,,
909,1967-06-28,15.0,,
910,1967-06-29,16.6,,
911,1967-06-30,17.3,,
912,1967-07-01,16.8,,
913,1967-07-02,17.5,,
914,1967-07-03,16.0,,
915,1967-07-04,13.0,,
916,1967-07-05,15.8,,
917,1967-07-06,15.2,,
918,1967-07-07,12.1,,
919,1967-07-08,15.4,,
920,1967-07-09,14.9,,
921,1967-07-10,16.7,,
922,1967-07-11,16.6,,
923,1967-07-12,16.1,,
924,1967-07-13,16.7,,
925,1967-07-14,17.1,,
926,1967-07-15,17.1,,
927,1967-07-16,18.7,,
928,1967-07-17,18.8,,
929,1967-07-18,17.2,,
