,date,maximum temperature (degC)
177,1975-08-25,13.5
178,1975-08-26,11.7
179,1975-08-27,12.8
180,1975-08-28,12.8
181,1975-08-29,12.0
182,1975-08-30,12.0
183,1975-08-31,13.2
184,1975-09-01,14.6
185,1975-09-02,13.8
186,1975-09-03,11.3
187,1975-09-04,10.8
188,1975-09-05,12.7
189,1975-09-06,14.0
190,1975-09-07,13.8
191,1975-09-08,14.6
192,1975-09-09,14.4
193,1975-09-10,14.4
194,1975-09-11,15.1
195,1975-09-12,16.0
196,1975-09-13,13.9
197,1975-09-14,14.4
198,1975-09-15,15.3
199,1975-09-16,13.9
200,1975-09-17,15.0
201,1975-09-18,13.8
202,1975-09-19,13.0
203,1975-09-20,12.7
204,1975-09-21,12.2
205,1975-09-22,13.8
206,1975-09-23,15.1
207,1975-09-24,13.8
208,1975-09-25,15.3
209,1975-09-26,15.6
210,1975-09-27,14.6
211,1975-09-28,13.8
212,1975-09-29,13.8
213,1975-09-30,14.0
214,1975-10-01,14.0
215,1975-10-02,14.1
216,1975-10-03,14.0
217,1975-10-04,16.5
218,1975-10-05,16.5
219,1975-10-06,16.3
220,1975-10-07,14.4
221,1975-10-08,15.9
222,1975-10-09,16.2
223,1975-10-10,14.9
224,1975-10-11,14.0
225,1975-10-12,11.0
226,1975-10-13,14.4
227,1975-10-14,13.5
228,1975-10-15,12.5
229,1975-10-16,13.0
230,1975-10-17,14.4
231,1975-10-18,15.9
232,1975-10-19,16.1
233,1975-10-20,16.5
234,1975-10-21,16.3
235,1975-10-22,14.9
236,1975-10-23,16.2
237,1975-10-24,14.0
238,1975-10-25,15.9
239,1975-10-26,16.3
240,1975-10-27,16.8
241,1975-10-28,18.2
242,1975-10-29,17.7
243,1975-10-30,16.5
244,1975-10-31,17.0
245,1975-11-01,17.8
246,1975-11-02,16.5
247,1975-11-03,15.0
248,1975-11-04,16.8
249,1975-11-05,17.5
250,1975-11-06,16.5
251,1975-11-07,15.9
252,1975-11-08,16.3
253,1975-11-09,15.5
254,1975-11-10,16.5
255,1975-11-11,16.7
256,1975-11-12,17.6
257,1975-11-13,17.9
258,1975-11-14,19.7
259,1975-11-15,19.7
260,1975-11-16,17.8
261,1975-11-17,18.0
262,1975-11-18,18.0
263,1975-11-19,17.8
264,1975-11-20,18.5
265,1975-11-21,20.8
266,1975-11-22,18.3
267,1975-11-23,15.9
268,1975-11-24,16.2
269,1975-11-25,15.2
270,1975-11-26,15.9
271,1975-11-27,17.2
272,1975-11-28,19.2
273,1975-11-29,17.2
274,1975-11-30,20.1
275,1975-12-01,19.4
276,1975-12-02,19.6
277,1975-12-03,17.9
278,1975-12-04,17.6
279,1975-12-05,19.4
280,1975-12-06,18.8
281,1975-12-07,19.9
282,1975-12-08,18.8
283,1975-12-09,18.7
284,1975-12-10,18.8
285,1975-12-11,21.6
286,1975-12-12,19.4
287,1975-12-13,20.1
288,1975-12-14,16.9
289,1975-12-15,20.1
290,1975-12-16,20.1
291,1975-12-17,17.2
292,1975-12-18,17.2
293,1975-12-19,17.9
294,1975-12-20,20.1
295,1975-12-21,19.4
296,1975-12-22,19.2
297,1975-12-23,19.9
298,1975-12-24,19.2
299,1975-12-25,19.2
300,1975-12-26,20.1
301,1975-12-27,22.5
302,1975-12-28,21.5
303,1975-12-29,18.9
304,1975-12-30,20.1
305,1975-12-31,21.0
306,1976-01-01,21.4
307,1976-01-02,21.7
308,1976-01-03,21.7
309,1976-01-04,26.1
310,1976-01-05,20.6
311,1976-01-06,20.9
312,1976-01-07,21.7
313,1976-01-08,19.0
314,1976-01-09,19.2
315,1976-01-10,20.3
316,1976-01-11,22.2
317,1976-01-12,20.9
318,1976-01-13,21.4
319,1976-01-14,19.2
320,1976-01-15,19.9
321,1976-01-16,19.3
322,1976-01-17,21.7
323,1976-01-18,24.4
324,1976-01-19,23.2
325,1976-01-20,20.4
326,1976-01-21,22.2
327,1976-01-22,21.4
328,1976-01-23,19.3
329,1976-01-24,19.2
330,1976-01-25,19.5
331,1976-01-26,20.5
332,1976-01-27,19.3
333,1976-01-28,19.7
334,1976-01-29,21.6
335,1976-01-30,22.2
336,1976-01-31,22.4
337,1976-02-01,20.4
338,1976-02-02,20.6
339,1976-02-03,22.5
340,1976-02-04,22.5
341,1976-02-05,22.7
342,1976-02-06,21.5
343,1976-02-07,20.3
344,1976-02-08,21.0
345,1976-02-09,21.6
346,1976-02-10,20.3
347,1976-02-11,19.7
348,1976-02-12,21.6
349,1976-02-13,22.0
350,1976-02-14,23.0
351,1976-02-15,23.3
352,1976-02-16,22.5
353,1976-02-17,20.5
354,1976-02-18,21.3
355,1976-02-19,21.3
356,1976-02-20,22.0
357,1976-02-21,23.4
358,1976-02-22,23.4
359,1976-02-23,25.3
360,1976-02-24,25.3
361,1976-02-25,24.4
362,1976-02-26,21.0
363,1976-02-27,23.0
364,1976-02-28,22.7
365,1976-02-29,19.5
366,1976-03-01,18.6
367,1976-03-02,22.1
368,1976-03-03,21.7
369,1976-03-04,21.4
370,1976-03-05,20.1
371,1976-03-06,18.1
372,1976-03-07,20.6
373,1976-03-08,20.6
374,1976-03-09,21.0
375,1976-03-10,19.4
376,1976-03-11,19.2
377,1976-03-12,22.6
378,1976-03-13,20.6
379,1976-03-14,22.1
380,1976-03-15,22.6
381,1976-03-16,25.3
382,1976-03-17,22.1
383,1976-03-18,19.4
384,1976-03-19,20.6
385,1976-03-20,18.2
386,1976-03-21,16.8
387,1976-03-22,18.6
388,1976-03-23,17.9
389,1976-03-24,20.1
390,1976-03-25,20.1
391,1976-03-26,21.7
392,1976-03-27,16.3
393,1976-03-28,20.1
394,1976-03-29,18.6
395,1976-03-30,18.8
396,1976-03-31,20.1
397,1976-04-01,22.2
398,1976-04-02,18.2
399,1976-04-03,19.2
400,1976-04-04,17.8
401,1976-04-05,16.9
402,1976-04-06,19.2
403,1976-04-07,18.1
404,1976-04-08,16.9
405,1976-04-09,18.6
406,1976-04-10,19.1
407,1976-04-11,19.5
408,1976-04-12,20.0
409,1976-04-13,20.4
410,1976-04-14,20.4
411,1976-04-15,21.2
412,1976-04-16,20.4
413,1976-04-17,18.6
414,1976-04-18,15.7
415,1976-04-19,16.1
416,1976-04-20,16.7
417,1976-04-21,14.2
418,1976-04-22,15.5
419,1976-04-23,18.6
420,1976-04-24,16.9
421,1976-04-25,18.2
422,1976-04-26,15.7
423,1976-04-27,17.9
424,1976-04-28,15.7
425,1976-04-29,12.7
426,1976-04-30,17.9
427,1976-05-01,16.5
428,1976-05-02,16.4
429,1976-05-03,18.2
430,1976-05-04,16.7
431,1976-05-05,15.6
432,1976-05-06,16.4
433,1976-05-07,14.4
434,1976-05-08,13.8
435,1976-05-09,16.4
436,1976-05-10,15.1
437,1976-05-11,15.1
438,1976-05-12,15.1
439,1976-05-13,16.4
440,1976-05-14,15.0
441,1976-05-15,16.4
442,1976-05-16,15.6
443,1976-05-17,13.7
444,1976-05-18,13.7
445,1976-05-19,14.2
446,1976-05-20,13.8
447,1976-05-21,14.8
448,1976-05-22,13.8
449,1976-05-23,13.8
450,1976-05-24,13.8
451,1976-05-25,15.1
452,1976-05-26,13.5
453,1976-05-27,14.6
454,1976-05-28,15.2
455,1976-05-29,14.8
456,1976-05-30,15.1
457,1976-05-31,16.4
458,1976-06-01,14.6
459,1976-06-02,12.3
460,1976-06-03,13.2
461,1976-06-04,14.0
462,1976-06-05,14.6
463,1976-06-06,14.0
464,1976-06-07,13.4
465,1976-06-08,14.0
466,1976-06-09,13.9
467,1976-06-10,14.5
468,1976-06-11,14.0
469,1976-06-12,14.0
470,1976-06-13,13.9
471,1976-06-14,12.8
472,1976-06-15,13.6
473,1976-06-16,12.4
474,1976-06-17,12.8
475,1976-06-18,12.8
476,1976-06-19,13.1
477,1976-06-20,15.0
478,1976-06-21,13.0
479,1976-06-22,12.4
480,1976-06-23,13.2
481,1976-06-24,15.0
482,1976-06-25,14.6
483,1976-06-26,12.4
484,1976-06-27,9.7
485,1976-06-28,11.1
486,1976-06-29,12.1
487,1976-06-30,11.0
488,1976-07-01,11.0
489,1976-07-02,12.2
490,1976-07-03,14.3
491,1976-07-04,12.6
492,1976-07-05,12.2
493,1976-07-06,12.6
494,1976-07-07,12.3
495,1976-07-08,14.3
496,1976-07-09,13.7
497,1976-07-10,12.9
498,1976-07-11,12.6
499,1976-07-12,13.0
500,1976-07-13,12.8
501,1976-07-14,9.4
502,1976-07-15,12.9
503,1976-07-16,12.2
504,1976-07-17,13.0
505,1976-07-18,13.7
506,1976-07-19,12.6
507,1976-07-20,13.3
508,1976-07-21,12.3
509,1976-07-22,11.5
510,1976-07-23,12.9
511,1976-07-24,14.0
512,1976-07-25,12.6
513,1976-07-26,12.6
514,1976-07-27,8.7
515,1976-07-28,12.7
516,1976-07-29,11.9
517,1976-07-30,12.5
518,1976-07-31,12.7
519,1976-08-01,9.8
520,1976-08-02,11.3
521,1976-08-03,9.5
522,1976-08-04,10.4
523,1976-08-05,11.6
524,1976-08-06,8.0
525,1976-08-07,12.1
526,1976-08-08,13.4
527,1976-08-09,14.1
528,1976-08-10,12.0
529,1976-08-11,13.5
530,1976-08-12,10.0
531,1976-08-13,11.0
532,1976-08-14,12.5
533,1976-08-15,12.0
534,1976-08-16,13.2
535,1976-08-17,14.1
536,1976-08-18,12.8
537,1976-08-19,13.5
538,1976-08-20,13.2
539,1976-08-21,14.7
540,1976-08-22,12.1
541,1976-08-23,9.0
542,1976-08-24,11.4
543,1976-08-25,11.6
544,1976-08-26,13.2
545,1976-08-27,9.5
546,1976-08-28,13.3
547,1976-08-29,14.0
548,1976-08-30,14.0
549,1976-08-31,14.0
550,1976-09-01,14.2
551,1976-09-02,12.6
552,1976-09-03,13.5
553,1976-09-04,11.3
554,1976-09-05,12.1
555,1976-09-06,14.4
556,1976-09-07,15.0
557,1976-09-08,12.6
558,1976-09-09,11.3
559,1976-09-10,12.4
560,1976-09-11,11.0
561,1976-09-12,12.8
562,1976-09-13,12.6
563,1976-09-14,14.4
564,1976-09-15,15.0
565,1976-09-16,14.0
566,1976-09-17,14.2
567,1976-09-18,13.9
568,1976-09-19,16.0
569,1976-09-20,15.3
570,1976-09-21,11.2
571,1976-09-22,13.8
572,1976-09-23,15.0
573,1976-09-24,11.0
574,1976-09-25,14.3
575,1976-09-26,15.6
576,1976-09-27,15.3
577,1976-09-28,16.1
578,1976-09-29,15.3
579,1976-09-30,14.8
580,1976-10-01,14.9
581,1976-10-02,16.2
582,1976-10-03,13.7
583,1976-10-04,15.6
584,1976-10-05,16.7
585,1976-10-06,16.2
586,1976-10-07,16.4
587,1976-10-08,15.9
588,1976-10-09,15.1
589,1976-10-10,12.8
590,1976-10-11,14.1
591,1976-10-12,16.0
592,1976-10-13,13.7
593,1976-10-14,11.5
594,1976-10-15,14.9
595,1976-10-16,14.9
596,1976-10-17,14.9
597,1976-10-18,12.7
598,1976-10-19,15.2
599,1976-10-20,15.6
600,1976-10-21,13.3
601,1976-10-22,15.1
602,1976-10-23,15.4
603,1976-10-24,13.0
604,1976-10-25,16.0
605,1976-10-26,12.8
606,1976-10-27,16.1
607,1976-10-28,15.8
608,1976-10-29,15.9
609,1976-10-30,13.1
610,1976-10-31,16.3
611,1976-11-01,17.5
612,1976-11-02,17.2
613,1976-11-03,14.8
614,1976-11-04,16.2
615,1976-11-05,15.9
616,1976-11-06,15.5
617,1976-11-07,15.4
618,1976-11-08,14.3
619,1976-11-09,17.6
620,1976-11-10,16.0
621,1976-11-11,17.3
622,1976-11-12,18.0
623,1976-11-13,18.2
624,1976-11-14,16.7
625,1976-11-15,17.2
626,1976-11-16,16.0
627,1976-11-17,17.2
628,1976-11-18,17.4
629,1976-11-19,18.0
630,1976-11-20,18.5
631,1976-11-21,18.2
632,1976-11-22,17.8
633,1976-11-23,17.5
634,1976-11-24,17.4
635,1976-11-25,18.0
636,1976-11-26,18.5
637,1976-11-27,17.8
638,1976-11-28,17.3
639,1976-11-29,17.8
640,1976-11-30,16.7
641,1976-12-01,17.0
642,1976-12-02,17.0
643,1976-12-03,16.4
644,1976-12-04,15.8
645,1976-12-05,16.7
646,1976-12-06,18.5
647,1976-12-07,16.4
648,1976-12-08,17.7
649,1976-12-09,17.4
650,1976-12-10,17.7
651,1976-12-11,17.2
652,1976-12-12,16.4
653,1976-12-13,17.2
654,1976-12-14,16.1
655,1976-12-15,17.2
656,1976-12-16,17.9
657,1976-12-17,17.4
658,1976-12-18,17.0
659,1976-12-19,17.7
660,1976-12-20,19.4
661,1976-12-21,19.0
662,1976-12-22,22.9
663,1976-12-23,18.0
664,1976-12-24,17.9
665,1976-12-25,17.6
666,1976-12-26,16.4
667,1976-12-27,17.0
668,1976-12-28,17.2
669,1976-12-29,17.2
670,1976-12-30,18.4
671,1976-12-31,17.9
672,1977-01-01,19.0
673,1977-01-02,19.2
674,1977-01-03,19.0
675,1977-01-04,19.2
676,1977-01-05,19.9
677,1977-01-06,20.6
678,1977-01-07,21.7
679,1977-01-08,19.4
680,1977-01-09,21.7
681,1977-01-10,20.3
682,1977-01-11,20.0
683,1977-01-12,21.1
684,1977-01-13,22.2
685,1977-01-14,23.0
686,1977-01-15,23.0
687,1977-01-16,22.4
688,1977-01-17,18.9
689,1977-01-18,19.6
690,1977-01-19,20.5
691,1977-01-20,21.4
692,1977-01-21,20.1
693,1977-01-22,19.3
694,1977-01-23,18.8
695,1977-01-24,19.5
696,1977-01-25,19.4
697,1977-01-26,20.1
698,1977-01-27,20.5
699,1977-01-28,21.3
700,1977-01-29,21.4
701,1977-01-30,19.3
702,1977-01-31,20.3
703,1977-02-01,19.7
704,1977-02-02,19.7
705,1977-02-03,21.5
706,1977-02-04,22.5
707,1977-02-05,20.3
708,1977-02-06,20.3
709,1977-02-07,20.3
710,1977-02-08,21.2
711,1977-02-09,20.3
712,1977-02-10,21.4
713,1977-02-11,22.8
714,1977-02-12,24.4
715,1977-02-13,20.8
716,1977-02-14,21.0
717,1977-02-15,21.7
718,1977-02-16,22.0
719,1977-02-17,22.5
720,1977-02-18,19.1
721,1977-02-19,20.0
722,1977-02-20,20.6
723,1977-02-21,19.3
724,1977-02-22,19.9
725,1977-02-23,19.8
726,1977-02-24,19.2
727,1977-02-25,19.0
728,1977-02-26,21.6
729,1977-02-27,18.6
730,1977-02-28,19.3
731,1977-03-01,20.1
732,1977-03-02,21.6
733,1977-03-03,22.1
734,1977-03-04,21.0
735,1977-03-05,20.1
736,1977-03-06,18.6
737,1977-03-07,18.6
738,1977-03-08,21.0
739,1977-03-09,21.1
740,1977-03-10,22.1
741,1977-03-11,20.0
742,1977-03-12,17.8
743,1977-03-13,18.8
744,1977-03-14,21.8
745,1977-03-15,16.4
746,1977-03-16,17.6
747,1977-03-17,18.1
748,1977-03-18,18.2
749,1977-03-19,18.6
750,1977-03-20,19.4
751,1977-03-21,19.4
752,1977-03-22,20.0
753,1977-03-23,20.0
754,1977-03-24,18.9
755,1977-03-25,18.8
756,1977-03-26,18.2
757,1977-03-27,17.6
758,1977-03-28,17.9
759,1977-03-29,18.6
760,1977-03-30,17.6
761,1977-03-31,18.6
762,1977-04-01,16.7
763,1977-04-02,18.1
764,1977-04-03,17.6
765,1977-04-04,18.2
766,1977-04-05,20.1
767,1977-04-06,16.3
768,1977-04-07,18.7
769,1977-04-08,17.8
770,1977-04-09,15.7
771,1977-04-10,18.2
772,1977-04-11,17.4
773,1977-04-12,15.8
774,1977-04-13,16.9
775,1977-04-14,17.7
776,1977-04-15,17.8
777,1977-04-16,16.3
778,1977-04-17,17.8
779,1977-04-18,16.5
780,1977-04-19,16.3
781,1977-04-20,17.8
782,1977-04-21,16.9
783,1977-04-22,18.2
784,1977-04-23,16.7
785,1977-04-24,16.1
786,1977-04-25,16.5
787,1977-04-26,16.1
788,1977-04-27,15.3
789,1977-04-28,15.7
790,1977-04-29,15.0
791,1977-04-30,16.1
792,1977-05-01,16.9
793,1977-05-02,17.0
794,1977-05-03,16.7
795,1977-05-04,16.9
796,1977-05-05,15.3
797,1977-05-06,15.8
798,1977-05-07,15.4
799,1977-05-08,15.6
800,1977-05-09,15.9
801,1977-05-10,13.8
802,1977-05-11,12.3
803,1977-05-12,13.8
804,1977-05-13,13.9
805,1977-05-14,13.8
806,1977-05-15,13.9
807,1977-05-16,13.5
808,1977-05-17,13.5
809,1977-05-18,13.8
810,1977-05-19,13.8
811,1977-05-20,14.0
812,1977-05-21,13.0
813,1977-05-22,13.0
814,1977-05-23,13.1
815,1977-05-24,13.8
816,1977-05-25,13.6
817,1977-05-26,15.6
818,1977-05-27,14.4
819,1977-05-28,13.0
820,1977-05-29,13.0
821,1977-05-30,11.8
822,1977-05-31,9.8
823,1977-06-01,13.2
824,1977-06-02,14.4
825,1977-06-03,15.1
826,1977-06-04,13.5
827,1977-06-05,12.1
828,1977-06-06,14.6
829,1977-06-07,14.6
830,1977-06-08,9.0
831,1977-06-09,10.3
832,1977-06-10,12.3
833,1977-06-11,11.7
834,1977-06-12,12.4
835,1977-06-13,13.5
836,1977-06-14,13.9
837,1977-06-15,13.2
838,1977-06-16,12.1
839,1977-06-17,13.0
840,1977-06-18,13.1
841,1977-06-19,14.6
842,1977-06-20,14.5
843,1977-06-21,12.3
844,1977-06-22,10.3
845,1977-06-23,12.5
846,1977-06-24,11.1
847,1977-06-25,13.2
848,1977-06-26,12.8
849,1977-06-27,13.3
850,1977-06-28,12.1
851,1977-06-29,11.9
852,1977-06-30,10.3
853,1977-07-01,12.2
854,1977-07-02,12.1
855,1977-07-03,12.9
856,1977-07-04,13.3
857,1977-07-05,12.2
858,1977-07-06,11.9
859,1977-07-07,12.9
860,1977-07-08,11.5
861,1977-07-09,12.8
862,1977-07-10,12.3
863,1977-07-11,12.3
864,1977-07-12,12.2
865,1977-07-13,12.2
866,1977-07-14,12.2
867,1977-07-15,13.7
868,1977-07-16,12.1
869,1977-07-17,10.5
870,1977-07-18,10.4
871,1977-07-19,10.4
872,1977-07-20,11.5
873,1977-07-21,12.1
874,1977-07-22,13.7
875,1977-07-23,11.0
876,1977-07-24,11.5
877,1977-07-25,11.1
878,1977-07-26,10.4
879,1977-07-27,11.5
880,1977-07-28,12.6
881,1977-07-29,12.1
882,1977-07-30,11.9
883,1977-07-31,10.4
884,1977-08-01,12.8
885,1977-08-02,12.0
886,1977-08-03,12.0
887,1977-08-04,13.5
888,1977-08-05,13.2
889,1977-08-06,12.8
890,1977-08-07,12.4
891,1977-08-08,11.6
892,1977-08-09,13.5
893,1977-08-10,14.0
894,1977-08-11,14.3
895,1977-08-12,12.8
896,1977-08-13,12.0
897,1977-08-14,12.0
898,1977-08-15,13.2
899,1977-08-16,12.5
900,1977-08-17,13.5
901,1977-08-18,13.2
902,1977-08-19,14.0
903,1977-08-20,12.5
904,1977-08-21,11.0
905,1977-08-22,13.2
906,1977-08-23,13.5
907,1977-08-24,14.9
908,1977-08-25,14.9
909,1977-08-26,16.2
910,1977-08-27,14.3
911,1977-08-28,12.8
912,1977-08-29,13.2
913,1977-08-30,13.2
914,1977-08-31,13.5
915,1977-09-01,12.7
916,1977-09-02,13.9
917,1977-09-03,13.9
918,1977-09-04,12.7
919,1977-09-05,12.2
920,1977-09-06,15.1
921,1977-09-07,15.0
922,1977-09-08,14.2
923,1977-09-09,15.3
924,1977-09-10,15.1
925,1977-09-11,13.8
926,1977-09-12,14.4
927,1977-09-13,14.4
928,1977-09-14,12.2
929,1977-09-15,14.0
930,1977-09-16,15.3
931,1977-09-17,14.3
932,1977-09-18,14.4
933,1977-09-19,14.4
934,1977-09-20,15.1
935,1977-09-21,15.1
936,1977-09-22,11.3
937,1977-09-23,11.7
938,1977-09-24,14.4
939,1977-09-25,14.8
940,1977-09-26,14.8
941,1977-09-27,17.0
942,1977-09-28,14.4
943,1977-09-29,11.5
944,1977-09-30,14.4
945,1977-10-01,14.0
946,1977-10-02,12.5
947,1977-10-03,14.0
948,1977-10-04,16.1
949,1977-10-05,14.0
950,1977-10-06,13.5
951,1977-10-07,16.5
952,1977-10-08,15.8
953,1977-10-09,17.3
954,1977-10-10,16.3
955,1977-10-11,18.0
956,1977-10-12,18.1
957,1977-10-13,18.0
958,1977-10-14,14.4
959,1977-10-15,13.0
960,1977-10-16,14.4
961,1977-10-17,14.0
962,1977-10-18,13.0
963,1977-10-19,13.0
964,1977-10-20,14.0
965,1977-10-21,14.4
966,1977-10-22,14.9
967,1977-10-23,15.2
968,1977-10-24,17.0
969,1977-10-25,16.8
970,1977-10-26,15.9
971,1977-10-27,18.0
972,1977-10-28,18.7
973,1977-10-29,16.1
974,1977-10-30,16.3
975,1977-10-31,16.1
976,1977-11-01,15.1
977,1977-11-02,15.1
978,1977-11-03,15.5
979,1977-11-04,17.8
980,1977-11-05,14.5
981,1977-11-06,15.9
982,1977-11-07,17.5
983,1977-11-08,16.7
984,1977-11-09,17.5
985,1977-11-10,16.7
986,1977-11-11,12.2
987,1977-11-12,15.5
988,1977-11-13,17.8
989,1977-11-14,15.1
990,1977-11-15,15.1
991,1977-11-16,16.7
992,1977-11-17,17.2
993,1977-11-18,15.7
994,1977-11-19,16.7
995,1977-11-20,16.7
996,1977-11-21,17.2
997,1977-11-22,16.2
998,1977-11-23,17.2
999,1977-11-24,17.5
1000,1977-11-25,18.0
1001,1977-11-26,20.4
1002,1977-11-27,17.5
1003,1977-11-28,17.6
1004,1977-11-29,16.2
1005,1977-11-30,17.2
1006,1977-12-01,17.9
1007,1977-12-02,17.4
1008,1977-12-03,17.0
1009,1977-12-04,17.0
1010,1977-12-05,17.0
1011,1977-12-06,17.6
1012,1977-12-07,18.5
1013,1977-12-08,18.7
1014,1977-12-09,19.2
1015,1977-12-10,18.7
1016,1977-12-11,18.8
1017,1977-12-12,19.2
1018,1977-12-13,19.4
1019,1977-12-14,20.1
1020,1977-12-15,17.6
1021,1977-12-16,16.9
1022,1977-12-17,17.2
1023,1977-12-18,14.3
1024,1977-12-19,16.4
1025,1977-12-20,17.6
1026,1977-12-21,19.4
1027,1977-12-22,19.4
1028,1977-12-23,18.8
1029,1977-12-24,21.5
1030,1977-12-25,20.6
1031,1977-12-26,17.9
1032,1977-12-27,15.8
1033,1977-12-28,17.6
1034,1977-12-29,19.4
1035,1977-12-30,19.7
1036,1977-12-31,18.8
1037,1978-01-01,22.4
1038,1978-01-02,21.4
1039,1978-01-03,19.3
1040,1978-01-04,19.9
1041,1978-01-05,20.3
1042,1978-01-06,18.8
1043,1978-01-07,19.0
1044,1978-01-08,18.8
1045,1978-01-09,19.0
1046,1978-01-10,18.5
1047,1978-01-11,17.9
1048,1978-01-12,18.8
1049,1978-01-13,19.0
1050,1978-01-14,21.4
1051,1978-01-15,20.9
1052,1978-01-16,18.8
1053,1978-01-17,19.5
1054,1978-01-18,20.6
1055,1978-01-19,20.5
1056,1978-01-20,21.4
1057,1978-01-21,21.4
1058,1978-01-22,21.7
1059,1978-01-23,20.9
1060,1978-01-24,19.3
1061,1978-01-25,19.9
1062,1978-01-26,22.4
1063,1978-01-27,20.5
1064,1978-01-28,19.3
1065,1978-01-29,19.5
1066,1978-01-30,19.2
1067,1978-01-31,19.9
1068,1978-02-01,20.5
