,date,maximum temperature (degC),site number,site name
164,1910-06-14,14.3,,
165,1910-06-15,12.6,,
166,1910-06-16,14.3,,
167,1910-06-17,15.0,,
168,1910-06-18,16.6,,
169,1910-06-19,17.7,,
170,1910-06-20,16.3,,
171,1910-06-21,16.3,,
172,1910-06-22,16.3,,
173,1910-06-23,16.6,,
174,1910-06-24,15.3,,
175,1910-06-25,14.2,,
176,1910-06-26,13.1,,
177,1910-06-27,15.2,,
178,1910-06-28,15.5,,
179,1910-06-29,15.5,,
180,1910-06-30,17.3,,
181,1910-07-01,15.6,,
182,1910-07-02,11.0,,
183,1910-07-03,13.6,,
184,1910-07-04,14.6,,
185,1910-07-05,13.0,,
186,1910-07-06,11.5,,
187,1910-07-07,14.6,,
188,1910-07-08,12.6,,
189,1910-07-09,12.7,,
190,1910-07-10,12.7,,
191,1910-07-11,14.6,,
192,1910-07-12,15.0,,
193,1910-07-13,14.7,,
194,1910-07-14,13.2,,
195,1910-07-15,12.7,,
196,1910-07-16,12.7,,
197,1910-07-17,12.6,,
198,1910-07-18,12.1,,
199,1910-07-19,13.1,,
200,1910-07-20,14.8,,
201,1910-07-21,13.2,,
202,1910-07-22,12.0,,
203,1910-07-23,16.9,,
204,1910-07-24,11.0,,
205,1910-07-25,12.6,,
206,1910-07-26,14.6,,
207,1910-07-27,12.0,,
208,1910-07-28,14.6,,
209,1910-07-29,12.6,,
210,1910-07-30,16.5,,
211,1910-07-31,14.0,,
212,1910-08-01,16.1,,
213,1910-08-02,15.5,,
214,1910-08-03,13.8,,
215,1910-08-04,15.4,,
216,1910-08-05,15.3,,
217,1910-08-06,15.5,,
218,1910-08-07,15.2,,
219,1910-08-08,16.3,,
220,1910-08-09,13.0,,
221,1910-08-10,15.4,,
222,1910-08-11,16.5,,
223,1910-08-12,17.0,,
224,1910-08-13,19.0,,
225,1910-08-14,17.7,,
226,1910-08-15,18.5,,
227,1910-08-16,15.9,,
228,1910-08-17,16.5,,
229,1910-08-18,15.4,,
230,1910-08-19,14.3,,
231,1910-08-20,15.5,,
232,1910-08-21,14.3,,
233,1910-08-22,15.4,,
234,1910-08-23,15.7,,
235,1910-08-24,15.3,,
236,1910-08-25,12.6,,
237,1910-08-26,13.4,,
238,1910-08-27,15.6,,
239,1910-08-28,17.9,,
240,1910-08-29,20.4,,
241,1910-08-30,18.3,,
242,1910-08-31,14.9,,
243,1910-09-01,17.1,,
244,1910-09-02,19.3,,
245,1910-09-03,13.9,,
246,1910-09-04,16.6,,
247,1910-09-05,19.7,,
248,1910-09-06,17.9,,
249,1910-09-07,18.5,,
250,1910-09-08,18.5,,
251,1910-09-09,19.3,,
252,1910-09-10,15.7,,
253,1910-09-11,16.1,,
254,1910-09-12,15.4,,
255,1910-09-13,17.2,,
256,1910-09-14,15.6,,
257,1910-09-15,16.1,,
258,1910-09-16,15.3,,
259,1910-09-17,16.3,,
260,1910-09-18,15.6,,
261,1910-09-19,16.1,,
262,1910-09-20,16.6,,
263,1910-09-21,16.7,,
264,1910-09-22,17.4,,
265,1910-09-23,20.0,,
266,1910-09-24,22.6,,
267,1910-09-25,17.0,,
268,1910-09-26,15.6,,
269,1910-09-27,13.2,,
270,1910-09-28,13.9,,
271,1910-09-29,14.9,,
272,1910-09-30,19.5,,
273,1910-10-01,19.8,,
274,1910-10-02,15.7,,
275,1910-10-03,15.8,,
276,1910-10-04,16.1,,
277,1910-10-05,14.3,,
278,1910-10-06,14.8,,
279,1910-10-07,14.6,,
280,1910-10-08,13.4,,
281,1910-10-09,11.5,,
282,1910-10-10,11.4,,
283,1910-10-11,14.9,,
284,1910-10-12,16.5,,
285,1910-10-13,17.4,,
286,1910-10-14,22.2,,
287,1910-10-15,27.8,,
288,1910-10-16,28.4,,
289,1910-10-17,25.2,,
290,1910-10-18,16.4,,
291,1910-10-19,18.3,,
292,1910-10-20,16.1,,
293,1910-10-21,15.9,,
294,1910-10-22,19.0,,
295,1910-10-23,24.8,,
296,1910-10-24,22.2,,
297,1910-10-25,15.7,,
298,1910-10-26,17.2,,
299,1910-10-27,17.2,,
300,1910-10-28,16.8,,
301,1910-10-29,16.4,,
302,1910-10-30,17.8,,
303,1910-10-31,18.5,,
304,1910-11-01,25.2,,
305,1910-11-02,28.7,,
306,1910-11-03,17.6,,
307,1910-11-04,20.2,,
308,1910-11-05,16.4,,
309,1910-11-06,16.4,,
310,1910-11-07,20.2,,
311,1910-11-08,21.5,,
312,1910-11-09,28.4,,
313,1910-11-10,30.3,,
314,1910-11-11,16.4,,
315,1910-11-12,16.3,,
316,1910-11-13,17.2,,
317,1910-11-14,20.7,,
318,1910-11-15,27.7,,
319,1910-11-16,31.1,,
320,1910-11-17,22.3,,
321,1910-11-18,24.0,,
322,1910-11-19,16.4,,
323,1910-11-20,17.4,,
324,1910-11-21,19.2,,
325,1910-11-22,25.5,,
326,1910-11-23,26.1,,
327,1910-11-24,17.4,,
328,1910-11-25,17.4,,
329,1910-11-26,18.0,,
330,1910-11-27,26.6,,
331,1910-11-28,25.7,,
332,1910-11-29,20.7,,
333,1910-11-30,18.6,,
334,1910-12-01,19.3,,
335,1910-12-02,19.9,,
336,1910-12-03,19.3,,
337,1910-12-04,18.4,,
338,1910-12-05,18.0,,
339,1910-12-06,27.4,,
340,1910-12-07,31.4,,
341,1910-12-08,27.6,,
342,1910-12-09,20.3,,
343,1910-12-10,18.3,,
344,1910-12-11,23.0,,
345,1910-12-12,23.0,,
346,1910-12-13,20.4,,
347,1910-12-14,20.9,,
348,1910-12-15,18.2,,
349,1910-12-16,20.4,,
350,1910-12-17,20.1,,
351,1910-12-18,17.9,,
352,1910-12-19,19.8,,
353,1910-12-20,17.2,,
354,1910-12-21,26.9,,
355,1910-12-22,16.6,,
356,1910-12-23,17.0,,
357,1910-12-24,18.2,,
358,1910-12-25,21.8,,
359,1910-12-26,29.3,,
360,1910-12-27,19.9,,
361,1910-12-28,27.9,,
362,1910-12-29,28.5,,
363,1910-12-30,18.9,,
364,1910-12-31,19.7,,
365,1911-01-01,19.0,,
366,1911-01-02,21.3,,
367,1911-01-03,24.8,,
368,1911-01-04,27.5,,
369,1911-01-05,34.1,,
370,1911-01-06,21.8,,
371,1911-01-07,20.5,,
372,1911-01-08,20.6,,
373,1911-01-09,23.7,,
374,1911-01-10,30.4,,
375,1911-01-11,18.1,,
376,1911-01-12,27.2,,
377,1911-01-13,20.6,,
378,1911-01-14,21.2,,
379,1911-01-15,25.1,,
380,1911-01-16,30.4,,
381,1911-01-17,18.7,,
382,1911-01-18,18.1,,
383,1911-01-19,18.3,,
384,1911-01-20,18.5,,
385,1911-01-21,25.3,,
386,1911-01-22,32.6,,
387,1911-01-23,35.1,,
388,1911-01-24,33.2,,
389,1911-01-25,30.3,,
390,1911-01-26,32.8,,
391,1911-01-27,33.4,,
392,1911-01-28,33.6,,
393,1911-01-29,33.4,,
394,1911-01-30,34.0,,
395,1911-01-31,32.8,,
396,1911-02-01,34.9,,
397,1911-02-02,27.5,,
398,1911-02-03,35.2,,
399,1911-02-04,23.4,,
400,1911-02-05,25.2,,
401,1911-02-06,22.2,,
402,1911-02-07,25.5,,
403,1911-02-08,27.7,,
404,1911-02-09,18.1,,
405,1911-02-10,18.7,,
406,1911-02-11,21.4,,
407,1911-02-12,24.0,,
408,1911-02-13,22.2,,
409,1911-02-14,22.1,,
410,1911-02-15,17.2,,
411,1911-02-16,20.2,,
412,1911-02-17,20.2,,
413,1911-02-18,26.3,,
414,1911-02-19,24.0,,
415,1911-02-20,31.0,,
416,1911-02-21,33.6,,
417,1911-02-22,35.5,,
418,1911-02-23,21.2,,
419,1911-02-24,21.3,,
420,1911-02-25,21.0,,
421,1911-02-26,26.2,,
422,1911-02-27,21.2,,
423,1911-02-28,20.8,,
424,1911-03-01,22.9,,
425,1911-03-02,25.9,,
426,1911-03-03,30.1,,
427,1911-03-04,32.5,,
428,1911-03-05,34.5,,
429,1911-03-06,33.2,,
430,1911-03-07,23.3,,
431,1911-03-08,17.2,,
432,1911-03-09,18.3,,
433,1911-03-10,23.5,,
434,1911-03-11,25.4,,
435,1911-03-12,24.4,,
436,1911-03-13,19.2,,
437,1911-03-14,18.2,,
438,1911-03-15,19.5,,
439,1911-03-16,24.6,,
440,1911-03-17,32.2,,
441,1911-03-18,19.8,,
442,1911-03-19,16.9,,
443,1911-03-20,18.6,,
444,1911-03-21,17.2,,
445,1911-03-22,17.3,,
446,1911-03-23,18.6,,
447,1911-03-24,24.1,,
448,1911-03-25,30.4,,
449,1911-03-26,32.1,,
450,1911-03-27,19.2,,
451,1911-03-28,18.4,,
452,1911-03-29,18.2,,
453,1911-03-30,18.4,,
454,1911-03-31,19.3,,
455,1911-04-01,25.4,,
456,1911-04-02,25.2,,
457,1911-04-03,31.3,,
458,1911-04-04,23.6,,
459,1911-04-05,18.3,,
460,1911-04-06,19.4,,
461,1911-04-07,20.6,,
462,1911-04-08,24.8,,
463,1911-04-09,16.9,,
464,1911-04-10,17.6,,
465,1911-04-11,17.1,,
466,1911-04-12,18.9,,
467,1911-04-13,15.8,,
468,1911-04-14,16.4,,
469,1911-04-15,19.1,,
470,1911-04-16,19.1,,
471,1911-04-17,21.2,,
472,1911-04-18,16.5,,
473,1911-04-19,16.1,,
474,1911-04-20,16.3,,
475,1911-04-21,16.7,,
476,1911-04-22,20.3,,
477,1911-04-23,19.9,,
478,1911-04-24,17.6,,
479,1911-04-25,15.3,,
480,1911-04-26,13.5,,
481,1911-04-27,15.5,,
482,1911-04-28,16.1,,
483,1911-04-29,22.1,,
484,1911-04-30,18.6,,
485,1911-05-01,21.9,,
486,1911-05-02,19.4,,
487,1911-05-03,20.0,,
488,1911-05-04,24.4,,
489,1911-05-05,20.3,,
490,1911-05-06,28.2,,
491,1911-05-07,18.3,,
492,1911-05-08,19.0,,
493,1911-05-09,10.6,,
494,1911-05-10,12.4,,
495,1911-05-11,15.0,,
496,1911-05-12,16.6,,
497,1911-05-13,16.9,,
498,1911-05-14,17.3,,
499,1911-05-15,18.7,,
500,1911-05-16,21.9,,
501,1911-05-17,17.4,,
502,1911-05-18,15.8,,
503,1911-05-19,16.3,,
504,1911-05-20,15.7,,
505,1911-05-21,15.5,,
506,1911-05-22,15.0,,
507,1911-05-23,14.7,,
508,1911-05-24,14.7,,
509,1911-05-25,12.4,,
510,1911-05-26,17.7,,
511,1911-05-27,14.7,,
512,1911-05-28,14.6,,
513,1911-05-29,11.1,,
514,1911-05-30,13.2,,
515,1911-05-31,15.1,,
516,1911-06-01,15.6,,
517,1911-06-02,12.2,,
518,1911-06-03,14.0,,
519,1911-06-04,12.3,,
520,1911-06-05,10.3,,
521,1911-06-06,13.6,,
522,1911-06-07,13.6,,
523,1911-06-08,10.1,,
524,1911-06-09,12.5,,
525,1911-06-10,10.6,,
526,1911-06-11,12.8,,
527,1911-06-12,14.3,,
528,1911-06-13,12.9,,
529,1911-06-14,13.1,,
530,1911-06-15,15.0,,
531,1911-06-16,15.5,,
532,1911-06-17,16.3,,
533,1911-06-18,15.0,,
534,1911-06-19,15.0,,
535,1911-06-20,12.9,,
536,1911-06-21,10.9,,
537,1911-06-22,12.1,,
538,1911-06-23,10.9,,
539,1911-06-24,15.5,,
540,1911-06-25,16.3,,
541,1911-06-26,13.6,,
542,1911-06-27,14.9,,
543,1911-06-28,15.6,,
544,1911-06-29,15.5,,
545,1911-06-30,13.5,,
546,1911-07-01,13.0,,
547,1911-07-02,15.6,,
548,1911-07-03,12.6,,
549,1911-07-04,11.9,,
550,1911-07-05,13.9,,
551,1911-07-06,14.7,,
552,1911-07-07,14.7,,
553,1911-07-08,13.1,,
554,1911-07-09,13.9,,
555,1911-07-10,14.6,,
556,1911-07-11,12.6,,
557,1911-07-12,14.2,,
558,1911-07-13,12.1,,
559,1911-07-14,14.5,,
560,1911-07-15,16.4,,
561,1911-07-16,15.9,,
562,1911-07-17,11.7,,
563,1911-07-18,12.2,,
564,1911-07-19,12.7,,
565,1911-07-20,9.2,,
566,1911-07-21,11.8,,
567,1911-07-22,12.6,,
568,1911-07-23,13.9,,
569,1911-07-24,12.3,,
570,1911-07-25,11.8,,
571,1911-07-26,12.3,,
572,1911-07-27,14.7,,
573,1911-07-28,14.7,,
574,1911-07-29,11.6,,
575,1911-07-30,12.1,,
576,1911-07-31,15.7,,
577,1911-08-01,14.3,,
578,1911-08-02,14.9,,
579,1911-08-03,15.2,,
580,1911-08-04,18.0,,
581,1911-08-05,19.0,,
582,1911-08-06,20.3,,
583,1911-08-07,20.5,,
584,1911-08-08,17.0,,
585,1911-08-09,20.3,,
586,1911-08-10,17.3,,
587,1911-08-11,15.5,,
588,1911-08-12,16.9,,
589,1911-08-13,14.3,,
590,1911-08-14,13.6,,
591,1911-08-15,12.8,,
592,1911-08-16,13.4,,
593,1911-08-17,13.8,,
594,1911-08-18,13.8,,
595,1911-08-19,14.3,,
596,1911-08-20,13.6,,
597,1911-08-21,14.9,,
598,1911-08-22,16.2,,
599,1911-08-23,14.3,,
600,1911-08-24,13.8,,
601,1911-08-25,15.3,,
602,1911-08-26,16.2,,
603,1911-08-27,15.4,,
604,1911-08-28,16.1,,
605,1911-08-29,19.1,,
606,1911-08-30,19.7,,
607,1911-08-31,24.7,,
608,1911-09-01,14.9,,
609,1911-09-02,12.2,,
610,1911-09-03,13.5,,
611,1911-09-04,14.4,,
612,1911-09-05,14.4,,
613,1911-09-06,14.4,,
614,1911-09-07,14.7,,
615,1911-09-08,22.1,,
616,1911-09-09,16.9,,
617,1911-09-10,17.4,,
618,1911-09-11,15.6,,
619,1911-09-12,17.3,,
620,1911-09-13,17.5,,
621,1911-09-14,15.9,,
622,1911-09-15,12.2,,
623,1911-09-16,13.9,,
624,1911-09-17,15.7,,
625,1911-09-18,18.0,,
626,1911-09-19,19.8,,
627,1911-09-20,19.8,,
628,1911-09-21,17.7,,
629,1911-09-22,19.8,,
630,1911-09-23,16.3,,
631,1911-09-24,17.2,,
632,1911-09-25,19.3,,
633,1911-09-26,23.8,,
634,1911-09-27,19.5,,
635,1911-09-28,18.7,,
636,1911-09-29,18.2,,
637,1911-09-30,19.5,,
638,1911-10-01,22.3,,
639,1911-10-02,18.2,,
640,1911-10-03,15.3,,
641,1911-10-04,14.6,,
642,1911-10-05,19.0,,
643,1911-10-06,22.9,,
644,1911-10-07,21.1,,
645,1911-10-08,13.9,,
646,1911-10-09,19.1,,
647,1911-10-10,16.2,,
648,1911-10-11,16.2,,
649,1911-10-12,17.4,,
650,1911-10-13,14.2,,
651,1911-10-14,16.4,,
652,1911-10-15,16.1,,
653,1911-10-16,14.2,,
654,1911-10-17,14.8,,
655,1911-10-18,18.0,,
656,1911-10-19,22.5,,
657,1911-10-20,18.1,,
658,1911-10-21,20.5,,
659,1911-10-22,22.2,,
660,1911-10-23,15.9,,
661,1911-10-24,14.8,,
662,1911-10-25,17.1,,
663,1911-10-26,17.9,,
664,1911-10-27,17.4,,
665,1911-10-28,21.9,,
666,1911-10-29,33.3,,
667,1911-10-30,16.5,,
668,1911-10-31,13.5,,
669,1911-11-01,16.9,,
670,1911-11-02,16.4,,
671,1911-11-03,16.4,,
672,1911-11-04,25.0,,
673,1911-11-05,24.5,,
674,1911-11-06,30.7,,
675,1911-11-07,20.7,,
676,1911-11-08,20.7,,
677,1911-11-09,21.9,,
678,1911-11-10,29.6,,
679,1911-11-11,17.5,,
680,1911-11-12,19.7,,
681,1911-11-13,17.8,,
682,1911-11-14,30.1,,
683,1911-11-15,22.9,,
684,1911-11-16,18.8,,
685,1911-11-17,21.3,,
686,1911-11-18,25.2,,
687,1911-11-19,19.4,,
688,1911-11-20,20.0,,
689,1911-11-21,26.8,,
690,1911-11-22,29.7,,
691,1911-11-23,25.0,,
692,1911-11-24,20.3,,
693,1911-11-25,25.8,,
694,1911-11-26,32.9,,
695,1911-11-27,28.5,,
696,1911-11-28,24.5,,
697,1911-11-29,29.7,,
698,1911-11-30,32.9,,
699,1911-12-01,20.1,,
700,1911-12-02,19.3,,
701,1911-12-03,28.1,,
702,1911-12-04,19.8,,
703,1911-12-05,18.2,,
704,1911-12-06,20.7,,
705,1911-12-07,26.9,,
706,1911-12-08,20.1,,
707,1911-12-09,22.6,,
708,1911-12-10,21.7,,
709,1911-12-11,23.3,,
710,1911-12-12,22.1,,
711,1911-12-13,19.3,,
712,1911-12-14,18.7,,
713,1911-12-15,26.0,,
714,1911-12-16,16.8,,
715,1911-12-17,20.3,,
716,1911-12-18,22.9,,
717,1911-12-19,18.3,,
718,1911-12-20,20.2,,
719,1911-12-21,19.8,,
720,1911-12-22,18.7,,
721,1911-12-23,19.9,,
722,1911-12-24,30.4,,
723,1911-12-25,20.0,,
724,1911-12-26,19.8,,
725,1911-12-27,24.2,,
726,1911-12-28,22.5,,
727,1911-12-29,28.2,,
728,1911-12-30,22.5,,
729,1911-12-31,20.9,,
730,1912-01-01,22.9,,
731,1912-01-02,20.2,,
732,1912-01-03,26.7,,
733,1912-01-04,31.1,,
734,1912-01-05,22.8,,
735,1912-01-06,20.6,,
736,1912-01-07,25.3,,
737,1912-01-08,35.1,,
738,1912-01-09,21.7,,
739,1912-01-10,18.7,,
740,1912-01-11,20.4,,
741,1912-01-12,26.8,,
742,1912-01-13,34.2,,
743,1912-01-14,37.3,,
744,1912-01-15,25.2,,
745,1912-01-16,24.1,,
746,1912-01-17,21.2,,
747,1912-01-18,25.4,,
748,1912-01-19,22.7,,
749,1912-01-20,30.9,,
750,1912-01-21,32.9,,
751,1912-01-22,22.2,,
752,1912-01-23,23.7,,
753,1912-01-24,28.3,,
754,1912-01-25,22.6,,
755,1912-01-26,25.1,,
756,1912-01-27,22.1,,
757,1912-01-28,22.9,,
758,1912-01-29,25.2,,
759,1912-01-30,36.0,,
760,1912-01-31,35.9,,
761,1912-02-01,44.9,,
762,1912-02-02,43.4,,
763,1912-02-03,44.8,,
764,1912-02-04,25.7,,
765,1912-02-05,23.4,,
766,1912-02-06,34.1,,
767,1912-02-07,31.5,,
768,1912-02-08,20.2,,
769,1912-02-09,31.9,,
770,1912-02-10,36.3,,
771,1912-02-11,34.3,,
772,1912-02-12,22.7,,
773,1912-02-13,21.2,,
774,1912-02-14,26.8,,
775,1912-02-15,36.8,,
776,1912-02-16,36.6,,
777,1912-02-17,22.9,,
778,1912-02-18,19.2,,
779,1912-02-19,25.0,,
780,1912-02-20,27.2,,
781,1912-02-21,34.2,,
782,1912-02-22,38.5,,
783,1912-02-23,22.1,,
784,1912-02-24,26.2,,
785,1912-02-25,21.1,,
786,1912-02-26,27.7,,
787,1912-02-27,28.0,,
788,1912-02-28,19.7,,
789,1912-02-29,20.6,,
790,1912-03-01,28.8,,
791,1912-03-02,35.7,,
792,1912-03-03,36.7,,
793,1912-03-04,29.4,,
794,1912-03-05,18.4,,
795,1912-03-06,22.4,,
796,1912-03-07,24.4,,
797,1912-03-08,24.2,,
798,1912-03-09,29.5,,
799,1912-03-10,19.2,,
800,1912-03-11,20.1,,
801,1912-03-12,19.6,,
802,1912-03-13,19.2,,
803,1912-03-14,19.5,,
804,1912-03-15,23.0,,
805,1912-03-16,26.1,,
806,1912-03-17,22.9,,
807,1912-03-18,24.8,,
808,1912-03-19,26.0,,
809,1912-03-20,31.3,,
810,1912-03-21,36.0,,
811,1912-03-22,34.4,,
812,1912-03-23,24.4,,
813,1912-03-24,23.5,,
814,1912-03-25,26.3,,
815,1912-03-26,22.4,,
816,1912-03-27,22.3,,
817,1912-03-28,18.2,,
818,1912-03-29,21.3,,
819,1912-03-30,22.7,,
820,1912-03-31,19.9,,
821,1912-04-01,20.6,,
822,1912-04-02,20.6,,
823,1912-04-03,20.5,,
824,1912-04-04,21.2,,
825,1912-04-05,19.0,,
826,1912-04-06,17.4,,
827,1912-04-07,15.8,,
828,1912-04-08,16.4,,
829,1912-04-09,14.9,,
830,1912-04-10,17.6,,
831,1912-04-11,20.9,,
832,1912-04-12,16.6,,
833,1912-04-13,17.1,,
834,1912-04-14,21.5,,
835,1912-04-15,20.6,,
836,1912-04-16,20.1,,
837,1912-04-17,18.7,,
838,1912-04-18,18.7,,
839,1912-04-19,16.6,,
840,1912-04-20,16.1,,
841,1912-04-21,14.2,,
842,1912-04-22,14.2,,
843,1912-04-23,18.7,,
844,1912-04-24,17.1,,
845,1912-04-25,17.6,,
846,1912-04-26,18.9,,
847,1912-04-27,16.4,,
848,1912-04-28,17.4,,
849,1912-04-29,17.4,,
850,1912-04-30,17.1,,
851,1912-05-01,15.1,,
852,1912-05-02,17.7,,
853,1912-05-03,20.9,,
854,1912-05-04,19.8,,
855,1912-05-05,20.9,,
856,1912-05-06,21.6,,
857,1912-05-07,23.2,,
858,1912-05-08,24.8,,
859,1912-05-09,23.9,,
860,1912-05-10,17.8,,
861,1912-05-11,15.8,,
862,1912-05-12,17.2,,
863,1912-05-13,15.8,,
864,1912-05-14,16.3,,
865,1912-05-15,20.3,,
866,1912-05-16,14.0,,
867,1912-05-17,19.1,,
868,1912-05-18,17.0,,
869,1912-05-19,17.0,,
870,1912-05-20,15.3,,
871,1912-05-21,17.0,,
872,1912-05-22,15.0,,
873,1912-05-23,16.6,,
874,1912-05-24,14.5,,
875,1912-05-25,14.6,,
876,1912-05-26,15.1,,
877,1912-05-27,15.7,,
878,1912-05-28,18.3,,
879,1912-05-29,17.8,,
880,1912-05-30,13.9,,
881,1912-05-31,15.8,,
882,1912-06-01,15.6,,
883,1912-06-02,16.3,,
884,1912-06-03,16.3,,
885,1912-06-04,17.6,,
886,1912-06-05,18.0,,
887,1912-06-06,14.5,,
888,1912-06-07,13.5,,
889,1912-06-08,14.8,,
890,1912-06-09,19.3,,
891,1912-06-10,14.2,,
892,1912-06-11,17.5,,
893,1912-06-12,12.7,,
894,1912-06-13,16.3,,
895,1912-06-14,13.8,,
896,1912-06-15,15.3,,
897,1912-06-16,16.6,,
898,1912-06-17,13.2,,
899,1912-06-18,12.1,,
900,1912-06-19,11.8,,
901,1912-06-20,13.5,,
902,1912-06-21,13.6,,
903,1912-06-22,14.9,,
904,1912-06-23,12.3,,
905,1912-06-24,12.4,,
906,1912-06-25,13.5,,
907,1912-06-26,14.3,,
908,1912-06-27,14.3,,
909,1912-06-28,14.5,,
910,1912-06-29,15.4,,
911,1912-06-30,15.5,,
912,1912-07-01,16.8,,
913,1912-07-02,13.3,,
914,1912-07-03,11.8,,
915,1912-07-04,13.2,,
916,1912-07-05,14.7,,
917,1912-07-06,14.7,,
918,1912-07-07,15.0,,
919,1912-07-08,12.7,,
920,1912-07-09,12.1,,
921,1912-07-10,11.7,,
922,1912-07-11,13.1,,
923,1912-07-12,13.1,,
924,1912-07-13,12.6,,
925,1912-07-14,12.7,,
926,1912-07-15,11.5,,
927,1912-07-16,11.5,,
928,1912-07-17,12.7,,
929,1912-07-18,15.7,,
