,date,maximum temperature (degC),site number,site name
185,1925-09-02,19.8,,
186,1925-09-03,21.3,,
187,1925-09-04,23.7,,
188,1925-09-05,26.3,,
189,1925-09-06,20.3,,
190,1925-09-07,19.4,,
191,1925-09-08,20.3,,
192,1925-09-09,18.4,,
193,1925-09-10,12.1,,
194,1925-09-11,19.0,,
195,1925-09-12,19.4,,
196,1925-09-13,17.9,,
197,1925-09-14,17.0,,
198,1925-09-15,17.4,,
199,1925-09-16,19.0,,
200,1925-09-17,20.9,,
201,1925-09-18,23.2,,
202,1925-09-19,27.7,,
203,1925-09-20,28.3,,
204,1925-09-21,21.3,,
205,1925-09-22,25.5,,
206,1925-09-23,21.3,,
207,1925-09-24,18.4,,
208,1925-09-25,17.0,,
209,1925-09-26,19.8,,
210,1925-09-27,21.6,,
211,1925-09-28,28.3,,
212,1925-09-29,31.2,,
213,1925-09-30,23.7,,
214,1925-10-01,22.1,,
215,1925-10-02,23.2,,
216,1925-10-03,19.2,,
217,1925-10-04,20.1,,
218,1925-10-05,22.1,,
219,1925-10-06,21.7,,
220,1925-10-07,22.9,,
221,1925-10-08,22.9,,
222,1925-10-09,23.5,,
223,1925-10-10,23.5,,
224,1925-10-11,21.2,,
225,1925-10-12,17.4,,
226,1925-10-13,21.7,,
227,1925-10-14,21.6,,
228,1925-10-15,21.6,,
229,1925-10-16,20.1,,
230,1925-10-17,24.0,,
231,1925-10-18,25.0,,
232,1925-10-19,23.2,,
233,1925-10-20,30.7,,
234,1925-10-21,28.1,,
235,1925-10-22,25.0,,
236,1925-10-23,23.5,,
237,1925-10-24,29.8,,
238,1925-10-25,30.7,,
239,1925-10-26,24.0,,
240,1925-10-27,21.6,,
241,1925-10-28,21.2,,
242,1925-10-29,23.5,,
243,1925-10-30,25.0,,
244,1925-10-31,29.8,,
245,1925-11-01,35.4,,
246,1925-11-02,31.8,,
247,1925-11-03,34.6,,
248,1925-11-04,35.4,,
249,1925-11-05,36.9,,
250,1925-11-06,32.1,,
251,1925-11-07,34.3,,
252,1925-11-08,35.4,,
253,1925-11-09,25.0,,
254,1925-11-10,28.0,,
255,1925-11-11,34.3,,
256,1925-11-12,28.8,,
257,1925-11-13,30.4,,
258,1925-11-14,28.5,,
259,1925-11-15,26.0,,
260,1925-11-16,23.7,,
261,1925-11-17,28.4,,
262,1925-11-18,29.7,,
263,1925-11-19,29.7,,
264,1925-11-20,30.4,,
265,1925-11-21,32.1,,
266,1925-11-22,33.9,,
267,1925-11-23,34.6,,
268,1925-11-24,34.6,,
269,1925-11-25,29.7,,
270,1925-11-26,34.6,,
271,1925-11-27,34.9,,
272,1925-11-28,40.0,,
273,1925-11-29,40.5,,
274,1925-11-30,39.2,,
275,1925-12-01,42.1,,
276,1925-12-02,38.1,,
277,1925-12-03,30.9,,
278,1925-12-04,29.1,,
279,1925-12-05,28.7,,
280,1925-12-06,28.1,,
281,1925-12-07,33.2,,
282,1925-12-08,37.6,,
283,1925-12-09,29.1,,
284,1925-12-10,30.2,,
285,1925-12-11,34.1,,
286,1925-12-12,28.7,,
287,1925-12-13,30.9,,
288,1925-12-14,28.1,,
289,1925-12-15,35.3,,
290,1925-12-16,30.9,,
291,1925-12-17,23.8,,
292,1925-12-18,27.0,,
293,1925-12-19,24.6,,
294,1925-12-20,28.7,,
295,1925-12-21,27.0,,
296,1925-12-22,33.8,,
297,1925-12-23,37.6,,
298,1925-12-24,37.0,,
299,1925-12-25,37.0,,
300,1925-12-26,35.3,,
301,1925-12-27,34.1,,
302,1925-12-28,35.8,,
303,1925-12-29,37.6,,
304,1925-12-30,37.0,,
305,1925-12-31,32.6,,
306,1926-01-01,34.4,,
307,1926-01-02,33.1,,
308,1926-01-03,34.4,,
309,1926-01-04,34.4,,
310,1926-01-05,31.8,,
311,1926-01-06,35.1,,
312,1926-01-07,39.2,,
313,1926-01-08,39.8,,
314,1926-01-09,40.3,,
315,1926-01-10,40.1,,
316,1926-01-11,36.8,,
317,1926-01-12,40.1,,
318,1926-01-13,41.6,,
319,1926-01-14,40.3,,
320,1926-01-15,40.3,,
321,1926-01-16,39.8,,
322,1926-01-17,40.1,,
323,1926-01-18,40.3,,
324,1926-01-19,37.8,,
325,1926-01-20,37.8,,
326,1926-01-21,39.2,,
327,1926-01-22,39.2,,
328,1926-01-23,37.8,,
329,1926-01-24,39.2,,
330,1926-01-25,34.4,,
331,1926-01-26,33.9,,
332,1926-01-27,35.5,,
333,1926-01-28,40.1,,
334,1926-01-29,40.3,,
335,1926-01-30,36.8,,
336,1926-01-31,36.3,,
337,1926-02-01,41.1,,
338,1926-02-02,38.9,,
339,1926-02-03,40.9,,
340,1926-02-04,38.9,,
341,1926-02-05,35.7,,
342,1926-02-06,30.4,,
343,1926-02-07,27.3,,
344,1926-02-08,29.1,,
345,1926-02-09,33.6,,
346,1926-02-10,37.7,,
347,1926-02-11,35.7,,
348,1926-02-12,34.3,,
349,1926-02-13,28.2,,
350,1926-02-14,25.9,,
351,1926-02-15,28.2,,
352,1926-02-16,30.4,,
353,1926-02-17,35.7,,
354,1926-02-18,38.9,,
355,1926-02-19,35.7,,
356,1926-02-20,34.8,,
357,1926-02-21,32.9,,
358,1926-02-22,35.3,,
359,1926-02-23,22.0,,
360,1926-02-24,23.7,,
361,1926-02-25,29.8,,
362,1926-02-26,37.4,,
363,1926-02-27,29.1,,
364,1926-02-28,29.1,,
365,1926-03-01,29.6,,
366,1926-03-02,36.8,,
367,1926-03-03,36.8,,
368,1926-03-04,36.0,,
369,1926-03-05,34.2,,
370,1926-03-06,36.0,,
371,1926-03-07,33.0,,
372,1926-03-08,33.0,,
373,1926-03-09,31.2,,
374,1926-03-10,25.6,,
375,1926-03-11,28.6,,
376,1926-03-12,28.6,,
377,1926-03-13,28.6,,
378,1926-03-14,29.3,,
379,1926-03-15,35.0,,
380,1926-03-16,36.9,,
381,1926-03-17,33.0,,
382,1926-03-18,30.1,,
383,1926-03-19,27.8,,
384,1926-03-20,29.3,,
385,1926-03-21,30.1,,
386,1926-03-22,25.9,,
387,1926-03-23,29.0,,
388,1926-03-24,30.1,,
389,1926-03-25,30.1,,
390,1926-03-26,30.1,,
391,1926-03-27,31.9,,
392,1926-03-28,25.6,,
393,1926-03-29,26.9,,
394,1926-03-30,31.9,,
395,1926-03-31,22.5,,
396,1926-04-01,27.2,,
397,1926-04-02,32.3,,
398,1926-04-03,34.4,,
399,1926-04-04,32.9,,
400,1926-04-05,34.4,,
401,1926-04-06,32.3,,
402,1926-04-07,27.2,,
403,1926-04-08,26.1,,
404,1926-04-09,26.1,,
405,1926-04-10,26.4,,
406,1926-04-11,30.1,,
407,1926-04-12,32.7,,
408,1926-04-13,36.0,,
409,1926-04-14,23.3,,
410,1926-04-15,23.3,,
411,1926-04-16,19.1,,
412,1926-04-17,20.3,,
413,1926-04-18,22.4,,
414,1926-04-19,17.4,,
415,1926-04-20,16.9,,
416,1926-04-21,17.4,,
417,1926-04-22,20.3,,
418,1926-04-23,20.3,,
419,1926-04-24,27.8,,
420,1926-04-25,29.3,,
421,1926-04-26,25.0,,
422,1926-04-27,18.0,,
423,1926-04-28,18.5,,
424,1926-04-29,16.9,,
425,1926-04-30,18.5,,
426,1926-05-01,25.8,,
427,1926-05-02,26.0,,
428,1926-05-03,27.6,,
429,1926-05-04,27.8,,
430,1926-05-05,24.5,,
431,1926-05-06,21.0,,
432,1926-05-07,19.3,,
433,1926-05-08,21.0,,
434,1926-05-09,19.3,,
435,1926-05-10,22.6,,
436,1926-05-11,24.5,,
437,1926-05-12,26.0,,
438,1926-05-13,19.3,,
439,1926-05-14,21.9,,
440,1926-05-15,17.5,,
441,1926-05-16,21.9,,
442,1926-05-17,17.5,,
443,1926-05-18,21.0,,
444,1926-05-19,15.4,,
445,1926-05-20,17.5,,
446,1926-05-21,18.3,,
447,1926-05-22,19.3,,
448,1926-05-23,21.0,,
449,1926-05-24,17.5,,
450,1926-05-25,21.9,,
451,1926-05-26,19.3,,
452,1926-05-27,17.5,,
453,1926-05-28,19.3,,
454,1926-05-29,15.4,,
455,1926-05-30,19.3,,
456,1926-05-31,18.3,,
457,1926-06-01,18.4,,
458,1926-06-02,20.2,,
459,1926-06-03,14.4,,
460,1926-06-04,14.4,,
461,1926-06-05,18.4,,
462,1926-06-06,20.2,,
463,1926-06-07,14.4,,
464,1926-06-08,18.4,,
465,1926-06-09,19.6,,
466,1926-06-10,21.8,,
467,1926-06-11,22.3,,
468,1926-06-12,21.4,,
469,1926-06-13,23.3,,
470,1926-06-14,19.6,,
471,1926-06-15,23.0,,
472,1926-06-16,22.3,,
473,1926-06-17,16.4,,
474,1926-06-18,19.0,,
475,1926-06-19,17.7,,
476,1926-06-20,12.1,,
477,1926-06-21,12.1,,
478,1926-06-22,13.0,,
479,1926-06-23,19.0,,
480,1926-06-24,17.7,,
481,1926-06-25,16.4,,
482,1926-06-26,16.0,,
483,1926-06-27,14.4,,
484,1926-06-28,19.0,,
485,1926-06-29,16.0,,
486,1926-06-30,21.1,,
487,1926-07-01,20.0,,
488,1926-07-02,18.1,,
489,1926-07-03,14.3,,
490,1926-07-04,16.5,,
491,1926-07-05,12.1,,
492,1926-07-06,16.5,,
493,1926-07-07,16.9,,
494,1926-07-08,13.2,,
495,1926-07-09,12.1,,
496,1926-07-10,12.1,,
497,1926-07-11,14.3,,
498,1926-07-12,14.3,,
499,1926-07-13,14.6,,
500,1926-07-14,10.3,,
501,1926-07-15,12.1,,
502,1926-07-16,17.7,,
503,1926-07-17,19.0,,
504,1926-07-18,17.7,,
505,1926-07-19,19.0,,
506,1926-07-20,18.1,,
507,1926-07-21,17.7,,
508,1926-07-22,12.1,,
509,1926-07-23,14.6,,
510,1926-07-24,19.0,,
511,1926-07-25,16.5,,
512,1926-07-26,17.7,,
513,1926-07-27,18.1,,
514,1926-07-28,19.0,,
515,1926-07-29,20.0,,
516,1926-07-30,15.7,,
517,1926-07-31,14.6,,
518,1926-08-01,14.9,,
519,1926-08-02,13.2,,
520,1926-08-03,14.2,,
521,1926-08-04,17.7,,
522,1926-08-05,15.8,,
523,1926-08-06,15.4,,
524,1926-08-07,15.4,,
525,1926-08-08,17.1,,
526,1926-08-09,16.2,,
527,1926-08-10,17.1,,
528,1926-08-11,18.2,,
529,1926-08-12,16.2,,
530,1926-08-13,16.2,,
531,1926-08-14,16.2,,
532,1926-08-15,13.8,,
533,1926-08-16,17.7,,
534,1926-08-17,15.4,,
535,1926-08-18,15.8,,
536,1926-08-19,15.4,,
537,1926-08-20,18.2,,
538,1926-08-21,21.5,,
539,1926-08-22,12.7,,
540,1926-08-23,14.9,,
541,1926-08-24,15.4,,
542,1926-08-25,22.7,,
543,1926-08-26,14.9,,
544,1926-08-27,13.8,,
545,1926-08-28,14.2,,
546,1926-08-29,14.9,,
547,1926-08-30,15.8,,
548,1926-08-31,16.2,,
549,1926-09-01,18.4,,
550,1926-09-02,15.5,,
551,1926-09-03,19.0,,
552,1926-09-04,22.6,,
553,1926-09-05,23.7,,
554,1926-09-06,28.3,,
555,1926-09-07,30.6,,
556,1926-09-08,17.4,,
557,1926-09-09,17.4,,
558,1926-09-10,20.3,,
559,1926-09-11,27.1,,
560,1926-09-12,30.6,,
561,1926-09-13,27.1,,
562,1926-09-14,19.0,,
563,1926-09-15,25.5,,
564,1926-09-16,29.1,,
565,1926-09-17,32.3,,
566,1926-09-18,19.8,,
567,1926-09-19,22.6,,
568,1926-09-20,29.1,,
569,1926-09-21,23.2,,
570,1926-09-22,17.0,,
571,1926-09-23,20.9,,
572,1926-09-24,21.6,,
573,1926-09-25,27.1,,
574,1926-09-26,17.4,,
575,1926-09-27,20.3,,
576,1926-09-28,20.9,,
577,1926-09-29,22.6,,
578,1926-09-30,27.3,,
579,1926-10-01,23.2,,
580,1926-10-02,24.0,,
581,1926-10-03,23.2,,
582,1926-10-04,16.9,,
583,1926-10-05,21.6,,
584,1926-10-06,22.9,,
585,1926-10-07,30.4,,
586,1926-10-08,27.5,,
587,1926-10-09,20.1,,
588,1926-10-10,21.6,,
589,1926-10-11,23.2,,
590,1926-10-12,24.0,,
591,1926-10-13,24.5,,
592,1926-10-14,28.1,,
593,1926-10-15,30.7,,
594,1926-10-16,23.5,,
595,1926-10-17,24.5,,
596,1926-10-18,23.2,,
597,1926-10-19,21.2,,
598,1926-10-20,23.5,,
599,1926-10-21,18.5,,
600,1926-10-22,18.5,,
601,1926-10-23,23.2,,
602,1926-10-24,25.8,,
603,1926-10-25,31.7,,
604,1926-10-26,35.5,,
605,1926-10-27,38.3,,
606,1926-10-28,25.8,,
607,1926-10-29,29.8,,
608,1926-10-30,34.0,,
609,1926-10-31,35.5,,
610,1926-11-01,30.4,,
611,1926-11-02,29.7,,
612,1926-11-03,31.2,,
613,1926-11-04,37.6,,
614,1926-11-05,40.5,,
615,1926-11-06,23.0,,
616,1926-11-07,23.0,,
617,1926-11-08,24.4,,
618,1926-11-09,31.8,,
619,1926-11-10,39.2,,
620,1926-11-11,25.6,,
621,1926-11-12,31.2,,
622,1926-11-13,34.6,,
623,1926-11-14,40.0,,
624,1926-11-15,28.8,,
625,1926-11-16,36.9,,
626,1926-11-17,35.4,,
627,1926-11-18,28.5,,
628,1926-11-19,22.1,,
629,1926-11-20,24.4,,
630,1926-11-21,28.8,,
631,1926-11-22,31.8,,
632,1926-11-23,34.6,,
633,1926-11-24,37.6,,
634,1926-11-25,33.1,,
635,1926-11-26,26.0,,
636,1926-11-27,28.4,,
637,1926-11-28,29.7,,
638,1926-11-29,31.2,,
639,1926-11-30,33.1,,
640,1926-12-01,33.2,,
641,1926-12-02,32.6,,
642,1926-12-03,30.9,,
643,1926-12-04,33.2,,
644,1926-12-05,32.6,,
645,1926-12-06,33.8,,
646,1926-12-07,37.6,,
647,1926-12-08,37.5,,
648,1926-12-09,23.2,,
649,1926-12-10,30.2,,
650,1926-12-11,34.5,,
651,1926-12-12,24.2,,
652,1926-12-13,29.1,,
653,1926-12-14,33.2,,
654,1926-12-15,22.1,,
655,1926-12-16,27.0,,
656,1926-12-17,28.1,,
657,1926-12-18,30.9,,
658,1926-12-19,34.5,,
659,1926-12-20,37.5,,
660,1926-12-21,38.1,,
661,1926-12-22,41.5,,
662,1926-12-23,35.8,,
663,1926-12-24,34.5,,
664,1926-12-25,37.7,,
665,1926-12-26,38.1,,
666,1926-12-27,37.5,,
667,1926-12-28,35.8,,
668,1926-12-29,34.5,,
669,1926-12-30,35.8,,
670,1926-12-31,37.0,,
671,1927-01-01,38.4,,
672,1927-01-02,36.3,,
673,1927-01-03,35.5,,
674,1927-01-04,35.1,,
675,1927-01-05,37.8,,
676,1927-01-06,35.1,,
677,1927-01-07,35.1,,
678,1927-01-08,27.8,,
679,1927-01-09,21.3,,
680,1927-01-10,20.2,,
681,1927-01-11,23.0,,
682,1927-01-12,27.8,,
683,1927-01-13,35.5,,
684,1927-01-14,35.8,,
685,1927-01-15,35.1,,
686,1927-01-16,36.8,,
687,1927-01-17,38.4,,
688,1927-01-18,40.3,,
689,1927-01-19,37.8,,
690,1927-01-20,31.8,,
691,1927-01-21,35.5,,
692,1927-01-22,36.8,,
693,1927-01-23,40.3,,
694,1927-01-24,39.8,,
695,1927-01-25,39.8,,
696,1927-01-26,40.1,,
697,1927-01-27,40.1,,
698,1927-01-28,36.8,,
699,1927-01-29,31.8,,
700,1927-01-30,28.6,,
701,1927-01-31,27.8,,
702,1927-02-01,31.3,,
703,1927-02-02,32.9,,
704,1927-02-03,32.9,,
705,1927-02-04,33.6,,
706,1927-02-05,35.7,,
707,1927-02-06,37.7,,
708,1927-02-07,40.6,,
709,1927-02-08,34.3,,
710,1927-02-09,34.3,,
711,1927-02-10,24.8,,
712,1927-02-11,24.3,,
713,1927-02-12,28.2,,
714,1927-02-13,35.3,,
715,1927-02-14,38.9,,
716,1927-02-15,39.5,,
717,1927-02-16,34.8,,
718,1927-02-17,35.3,,
719,1927-02-18,36.5,,
720,1927-02-19,27.3,,
721,1927-02-20,29.1,,
722,1927-02-21,34.3,,
723,1927-02-22,33.6,,
724,1927-02-23,29.1,,
725,1927-02-24,32.5,,
726,1927-02-25,35.1,,
727,1927-02-26,37.7,,
728,1927-02-27,38.9,,
729,1927-02-28,37.4,,
730,1927-03-01,36.8,,
731,1927-03-02,35.9,,
732,1927-03-03,32.5,,
733,1927-03-04,31.2,,
734,1927-03-05,27.8,,
735,1927-03-06,33.0,,
736,1927-03-07,26.9,,
737,1927-03-08,24.2,,
738,1927-03-09,25.9,,
739,1927-03-10,26.9,,
740,1927-03-11,24.8,,
741,1927-03-12,25.9,,
742,1927-03-13,22.3,,
743,1927-03-14,20.9,,
744,1927-03-15,25.3,,
745,1927-03-16,21.4,,
746,1927-03-17,23.6,,
747,1927-03-18,20.3,,
748,1927-03-19,22.5,,
749,1927-03-20,24.8,,
750,1927-03-21,22.0,,
751,1927-03-22,23.1,,
752,1927-03-23,27.8,,
753,1927-03-24,31.9,,
754,1927-03-25,29.0,,
755,1927-03-26,31.9,,
756,1927-03-27,31.2,,
757,1927-03-28,31.2,,
758,1927-03-29,24.8,,
759,1927-03-30,28.6,,
760,1927-03-31,25.9,,
761,1927-04-01,32.4,,
762,1927-04-02,30.3,,
763,1927-04-03,26.4,,
764,1927-04-04,27.8,,
765,1927-04-05,23.9,,
766,1927-04-06,26.1,,
767,1927-04-07,29.3,,
768,1927-04-08,31.6,,
769,1927-04-09,32.9,,
770,1927-04-10,32.7,,
771,1927-04-11,32.9,,
772,1927-04-12,31.6,,
773,1927-04-13,30.3,,
774,1927-04-14,28.4,,
775,1927-04-15,29.3,,
776,1927-04-16,30.5,,
777,1927-04-17,31.3,,
778,1927-04-18,31.6,,
779,1927-04-19,30.5,,
780,1927-04-20,30.1,,
781,1927-04-21,26.4,,
782,1927-04-22,27.2,,
783,1927-04-23,29.3,,
784,1927-04-24,29.3,,
785,1927-04-25,30.3,,
786,1927-04-26,21.2,,
787,1927-04-27,21.2,,
788,1927-04-28,21.2,,
789,1927-04-29,23.3,,
790,1927-04-30,24.6,,
791,1927-05-01,26.7,,
792,1927-05-02,27.6,,
793,1927-05-03,28.0,,
794,1927-05-04,28.8,,
795,1927-05-05,24.5,,
796,1927-05-06,21.9,,
797,1927-05-07,18.3,,
798,1927-05-08,14.6,,
799,1927-05-09,17.5,,
800,1927-05-10,18.3,,
801,1927-05-11,22.6,,
802,1927-05-12,26.0,,
803,1927-05-13,26.7,,
804,1927-05-14,21.0,,
805,1927-05-15,19.3,,
806,1927-05-16,15.4,,
807,1927-05-17,22.6,,
808,1927-05-18,22.8,,
809,1927-05-19,26.2,,
810,1927-05-20,25.8,,
811,1927-05-21,22.6,,
812,1927-05-22,18.3,,
813,1927-05-23,18.3,,
814,1927-05-24,19.3,,
815,1927-05-25,18.3,,
816,1927-05-26,19.3,,
817,1927-05-27,21.0,,
818,1927-05-28,25.5,,
819,1927-05-29,24.5,,
820,1927-05-30,19.3,,
821,1927-05-31,20.1,,
822,1927-06-01,21.1,,
823,1927-06-02,20.2,,
824,1927-06-03,21.1,,
825,1927-06-04,19.6,,
826,1927-06-05,16.4,,
827,1927-06-06,16.0,,
828,1927-06-07,18.4,,
829,1927-06-08,16.0,,
830,1927-06-09,18.4,,
831,1927-06-10,20.2,,
832,1927-06-11,19.6,,
833,1927-06-12,14.4,,
834,1927-06-13,13.0,,
835,1927-06-14,12.1,,
836,1927-06-15,19.0,,
837,1927-06-16,16.4,,
838,1927-06-17,16.4,,
839,1927-06-18,11.5,,
840,1927-06-19,14.4,,
841,1927-06-20,18.4,,
842,1927-06-21,18.4,,
843,1927-06-22,20.2,,
844,1927-06-23,20.2,,
845,1927-06-24,22.3,,
846,1927-06-25,18.4,,
847,1927-06-26,17.7,,
848,1927-06-27,19.6,,
849,1927-06-28,19.6,,
850,1927-06-29,13.1,,
851,1927-06-30,14.4,,
852,1927-07-01,15.7,,
853,1927-07-02,16.5,,
854,1927-07-03,19.0,,
855,1927-07-04,14.3,,
856,1927-07-05,15.7,,
857,1927-07-06,14.6,,
858,1927-07-07,15.7,,
859,1927-07-08,16.5,,
860,1927-07-09,20.7,,
861,1927-07-10,20.7,,
862,1927-07-11,15.7,,
863,1927-07-12,13.2,,
864,1927-07-13,12.1,,
865,1927-07-14,14.3,,
866,1927-07-15,14.3,,
867,1927-07-16,14.3,,
868,1927-07-17,16.5,,
869,1927-07-18,16.5,,
870,1927-07-19,14.6,,
871,1927-07-20,18.1,,
872,1927-07-21,14.3,,
873,1927-07-22,15.7,,
874,1927-07-23,16.9,,
875,1927-07-24,15.7,,
876,1927-07-25,16.9,,
877,1927-07-26,14.3,,
878,1927-07-27,16.5,,
879,1927-07-28,17.7,,
880,1927-07-29,17.7,,
881,1927-07-30,14.3,,
882,1927-07-31,14.3,,
883,1927-08-01,15.4,,
884,1927-08-02,15.8,,
885,1927-08-03,17.7,,
886,1927-08-04,17.1,,
887,1927-08-05,17.7,,
888,1927-08-06,17.1,,
889,1927-08-07,18.2,,
890,1927-08-08,15.4,,
891,1927-08-09,17.1,,
892,1927-08-10,16.2,,
893,1927-08-11,17.1,,
894,1927-08-12,16.2,,
895,1927-08-13,19.4,,
896,1927-08-14,15.4,,
897,1927-08-15,20.1,,
898,1927-08-16,23.7,,
899,1927-08-17,16.2,,
900,1927-08-18,12.2,,
901,1927-08-19,14.2,,
902,1927-08-20,16.2,,
903,1927-08-21,24.1,,
904,1927-08-22,16.2,,
905,1927-08-23,17.1,,
906,1927-08-24,15.8,,
907,1927-08-25,14.9,,
908,1927-08-26,17.1,,
909,1927-08-27,17.7,,
910,1927-08-28,18.2,,
911,1927-08-29,20.1,,
912,1927-08-30,16.2,,
913,1927-08-31,18.2,,
914,1927-09-01,19.8,,
915,1927-09-02,15.9,,
916,1927-09-03,16.8,,
917,1927-09-04,18.4,,
918,1927-09-05,22.6,,
919,1927-09-06,19.8,,
920,1927-09-07,20.9,,
921,1927-09-08,23.7,,
922,1927-09-09,28.3,,
923,1927-09-10,23.2,,
924,1927-09-11,21.3,,
925,1927-09-12,20.9,,
926,1927-09-13,17.4,,
927,1927-09-14,18.4,,
928,1927-09-15,17.0,,
929,1927-09-16,23.7,,
