,date,maximum temperature (degC),site number,site name
188,1962-07-08,23.3,,
189,1962-07-09,23.9,,
190,1962-07-10,20.7,,
191,1962-07-11,18.6,,
192,1962-07-12,24.1,,
193,1962-07-13,22.7,,
194,1962-07-14,17.4,,
195,1962-07-15,22.3,,
196,1962-07-16,24.2,,
197,1962-07-17,23.7,,
198,1962-07-18,23.9,,
199,1962-07-19,22.3,,
200,1962-07-20,25.4,,
201,1962-07-21,26.3,,
202,1962-07-22,27.7,,
203,1962-07-23,27.8,,
204,1962-07-24,29.2,,
205,1962-07-25,20.6,,
206,1962-07-26,18.8,,
207,1962-07-27,18.6,,
208,1962-07-28,20.7,,
209,1962-07-29,20.4,,
210,1962-07-30,23.4,,
211,1962-07-31,24.4,,
212,1962-08-01,23.0,,
213,1962-08-02,20.9,,
214,1962-08-03,22.0,,
215,1962-08-04,22.2,,
216,1962-08-05,23.1,,
217,1962-08-06,26.9,,
218,1962-08-07,27.3,,
219,1962-08-08,22.0,,
220,1962-08-09,25.1,,
221,1962-08-10,22.6,,
222,1962-08-11,27.3,,
223,1962-08-12,28.0,,
224,1962-08-13,28.1,,
225,1962-08-14,26.8,,
226,1962-08-15,23.1,,
227,1962-08-16,24.1,,
228,1962-08-17,26.1,,
229,1962-08-18,27.3,,
230,1962-08-19,26.4,,
231,1962-08-20,20.8,,
232,1962-08-21,19.5,,
233,1962-08-22,20.1,,
234,1962-08-23,21.7,,
235,1962-08-24,25.8,,
236,1962-08-25,25.1,,
237,1962-08-26,28.1,,
238,1962-08-27,29.3,,
239,1962-08-28,31.3,,
240,1962-08-29,31.9,,
241,1962-08-30,32.5,,
242,1962-08-31,30.5,,
243,1962-09-01,29.8,,
244,1962-09-02,26.8,,
245,1962-09-03,25.6,,
246,1962-09-04,28.6,,
247,1962-09-05,32.3,,
248,1962-09-06,30.4,,
249,1962-09-07,27.0,,
250,1962-09-08,27.0,,
251,1962-09-09,27.6,,
252,1962-09-10,18.9,,
253,1962-09-11,27.2,,
254,1962-09-12,31.3,,
255,1962-09-13,29.4,,
256,1962-09-14,33.1,,
257,1962-09-15,29.7,,
258,1962-09-16,25.9,,
259,1962-09-17,26.8,,
260,1962-09-18,27.6,,
261,1962-09-19,28.6,,
262,1962-09-20,32.0,,
263,1962-09-21,31.9,,
264,1962-09-22,30.4,,
265,1962-09-23,28.4,,
266,1962-09-24,30.7,,
267,1962-09-25,27.0,,
268,1962-09-26,28.6,,
269,1962-09-27,32.3,,
270,1962-09-28,29.4,,
271,1962-09-29,25.9,,
272,1962-09-30,26.8,,
273,1962-10-01,32.1,,
274,1962-10-02,38.5,,
275,1962-10-03,38.0,,
276,1962-10-04,39.9,,
277,1962-10-05,38.9,,
278,1962-10-06,38.7,,
279,1962-10-07,32.1,,
280,1962-10-08,33.1,,
281,1962-10-09,35.4,,
282,1962-10-10,34.3,,
283,1962-10-11,35.7,,
284,1962-10-12,33.1,,
285,1962-10-13,34.7,,
286,1962-10-14,31.7,,
287,1962-10-15,33.6,,
288,1962-10-16,33.1,,
289,1962-10-17,33.8,,
290,1962-10-18,34.7,,
291,1962-10-19,31.0,,
292,1962-10-20,35.6,,
293,1962-10-21,36.5,,
294,1962-10-22,36.2,,
295,1962-10-23,33.3,,
296,1962-10-24,25.4,,
297,1962-10-25,29.8,,
298,1962-10-26,32.4,,
299,1962-10-27,36.2,,
300,1962-10-28,34.2,,
301,1962-10-29,34.7,,
302,1962-10-30,31.7,,
303,1962-10-31,33.5,,
304,1962-11-01,36.4,,
305,1962-11-02,32.5,,
306,1962-11-03,29.8,,
307,1962-11-04,33.0,,
308,1962-11-05,35.4,,
309,1962-11-06,37.5,,
310,1962-11-07,36.6,,
311,1962-11-08,37.9,,
312,1962-11-09,39.2,,
313,1962-11-10,39.8,,
314,1962-11-11,39.1,,
315,1962-11-12,35.2,,
316,1962-11-13,36.4,,
317,1962-11-14,38.0,,
318,1962-11-15,40.7,,
319,1962-11-16,42.1,,
320,1962-11-17,40.8,,
321,1962-11-18,39.1,,
322,1962-11-19,37.5,,
323,1962-11-20,32.1,,
324,1962-11-21,34.1,,
325,1962-11-22,35.9,,
326,1962-11-23,34.7,,
327,1962-11-24,35.2,,
328,1962-11-25,37.8,,
329,1962-11-26,36.4,,
330,1962-11-27,35.5,,
331,1962-11-28,36.9,,
332,1962-11-29,37.8,,
333,1962-11-30,37.8,,
334,1962-12-01,35.6,,
335,1962-12-02,34.0,,
336,1962-12-03,35.7,,
337,1962-12-04,36.8,,
338,1962-12-05,35.6,,
339,1962-12-06,34.6,,
340,1962-12-07,33.8,,
341,1962-12-08,35.8,,
342,1962-12-09,37.0,,
343,1962-12-10,39.0,,
344,1962-12-11,38.6,,
345,1962-12-12,36.8,,
346,1962-12-13,38.7,,
347,1962-12-14,36.8,,
348,1962-12-15,36.2,,
349,1962-12-16,35.5,,
350,1962-12-17,28.9,,
351,1962-12-18,34.1,,
352,1962-12-19,33.8,,
353,1962-12-20,30.9,,
354,1962-12-21,24.6,,
355,1962-12-22,19.7,,
356,1962-12-23,29.9,,
357,1962-12-24,33.8,,
358,1962-12-25,33.7,,
359,1962-12-26,32.9,,
360,1962-12-27,30.5,,
361,1962-12-28,31.2,,
362,1962-12-29,28.4,,
363,1962-12-30,32.0,,
364,1962-12-31,31.7,,
365,1963-01-01,32.2,,
366,1963-01-02,35.0,,
367,1963-01-03,38.4,,
368,1963-01-04,36.5,,
369,1963-01-05,35.4,,
370,1963-01-06,36.7,,
371,1963-01-07,37.0,,
372,1963-01-08,36.1,,
373,1963-01-09,32.4,,
374,1963-01-10,32.6,,
375,1963-01-11,34.1,,
376,1963-01-12,32.7,,
377,1963-01-13,32.1,,
378,1963-01-14,30.8,,
379,1963-01-15,28.6,,
380,1963-01-16,30.5,,
381,1963-01-17,26.8,,
382,1963-01-18,32.0,,
383,1963-01-19,34.2,,
384,1963-01-20,33.9,,
385,1963-01-21,32.2,,
386,1963-01-22,32.0,,
387,1963-01-23,32.8,,
388,1963-01-24,32.8,,
389,1963-01-25,31.6,,
390,1963-01-26,28.8,,
391,1963-01-27,27.9,,
392,1963-01-28,32.1,,
393,1963-01-29,32.1,,
394,1963-01-30,32.0,,
395,1963-01-31,31.9,,
396,1963-02-01,33.5,,
397,1963-02-02,35.0,,
398,1963-02-03,35.9,,
399,1963-02-04,33.5,,
400,1963-02-05,35.1,,
401,1963-02-06,36.1,,
402,1963-02-07,36.9,,
403,1963-02-08,37.0,,
404,1963-02-09,36.9,,
405,1963-02-10,36.4,,
406,1963-02-11,36.3,,
407,1963-02-12,36.8,,
408,1963-02-13,39.7,,
409,1963-02-14,39.1,,
410,1963-02-15,35.2,,
411,1963-02-16,36.4,,
412,1963-02-17,35.0,,
413,1963-02-18,35.1,,
414,1963-02-19,35.7,,
415,1963-02-20,36.2,,
416,1963-02-21,33.3,,
417,1963-02-22,35.4,,
418,1963-02-23,36.2,,
419,1963-02-24,36.5,,
420,1963-02-25,36.2,,
421,1963-02-26,34.9,,
422,1963-02-27,36.4,,
423,1963-02-28,35.0,,
424,1963-03-01,35.6,,
425,1963-03-02,35.7,,
426,1963-03-03,34.8,,
427,1963-03-04,35.0,,
428,1963-03-05,34.9,,
429,1963-03-06,35.9,,
430,1963-03-07,38.0,,
431,1963-03-08,35.8,,
432,1963-03-09,34.8,,
433,1963-03-10,32.6,,
434,1963-03-11,34.8,,
435,1963-03-12,34.7,,
436,1963-03-13,32.3,,
437,1963-03-14,33.3,,
438,1963-03-15,32.6,,
439,1963-03-16,32.6,,
440,1963-03-17,33.6,,
441,1963-03-18,33.5,,
442,1963-03-19,34.8,,
443,1963-03-20,32.7,,
444,1963-03-21,32.6,,
445,1963-03-22,34.4,,
446,1963-03-23,34.4,,
447,1963-03-24,32.6,,
448,1963-03-25,29.3,,
449,1963-03-26,28.8,,
450,1963-03-27,28.8,,
451,1963-03-28,23.4,,
452,1963-03-29,29.5,,
453,1963-03-30,29.9,,
454,1963-03-31,26.0,,
455,1963-04-01,26.8,,
456,1963-04-02,26.8,,
457,1963-04-03,24.2,,
458,1963-04-04,21.7,,
459,1963-04-05,24.7,,
460,1963-04-06,26.1,,
461,1963-04-07,25.6,,
462,1963-04-08,28.6,,
463,1963-04-09,29.7,,
464,1963-04-10,30.6,,
465,1963-04-11,30.7,,
466,1963-04-12,29.2,,
467,1963-04-13,29.2,,
468,1963-04-14,29.1,,
469,1963-04-15,29.7,,
470,1963-04-16,29.2,,
471,1963-04-17,27.8,,
472,1963-04-18,26.8,,
473,1963-04-19,27.8,,
474,1963-04-20,27.9,,
475,1963-04-21,27.8,,
476,1963-04-22,27.1,,
477,1963-04-23,27.9,,
478,1963-04-24,27.9,,
479,1963-04-25,28.8,,
480,1963-04-26,29.1,,
481,1963-04-27,30.4,,
482,1963-04-28,28.4,,
483,1963-04-29,26.3,,
484,1963-04-30,24.8,,
485,1963-05-01,25.5,,
486,1963-05-02,25.7,,
487,1963-05-03,26.4,,
488,1963-05-04,26.8,,
489,1963-05-05,26.8,,
490,1963-05-06,25.8,,
491,1963-05-07,19.8,,
492,1963-05-08,24.5,,
493,1963-05-09,26.5,,
494,1963-05-10,30.5,,
495,1963-05-11,29.0,,
496,1963-05-12,28.0,,
497,1963-05-13,28.1,,
498,1963-05-14,27.8,,
499,1963-05-15,26.2,,
500,1963-05-16,24.9,,
501,1963-05-17,26.5,,
502,1963-05-18,27.1,,
503,1963-05-19,27.6,,
504,1963-05-20,21.0,,
505,1963-05-21,21.6,,
506,1963-05-22,23.8,,
507,1963-05-23,19.4,,
508,1963-05-24,19.2,,
509,1963-05-25,22.6,,
510,1963-05-26,26.5,,
511,1963-05-27,26.9,,
512,1963-05-28,29.0,,
513,1963-05-29,31.1,,
514,1963-05-30,30.0,,
515,1963-05-31,30.0,,
516,1963-06-01,29.7,,
517,1963-06-02,26.5,,
518,1963-06-03,20.1,,
519,1963-06-04,23.0,,
520,1963-06-05,19.5,,
521,1963-06-06,21.4,,
522,1963-06-07,24.9,,
523,1963-06-08,21.5,,
524,1963-06-09,22.6,,
525,1963-06-10,24.2,,
526,1963-06-11,25.0,,
527,1963-06-12,25.0,,
528,1963-06-13,24.9,,
529,1963-06-14,25.1,,
530,1963-06-15,26.1,,
531,1963-06-16,25.8,,
532,1963-06-17,25.8,,
533,1963-06-18,19.2,,
534,1963-06-19,18.7,,
535,1963-06-20,17.4,,
536,1963-06-21,18.6,,
537,1963-06-22,21.3,,
538,1963-06-23,19.5,,
539,1963-06-24,17.6,,
540,1963-06-25,17.6,,
541,1963-06-26,17.2,,
542,1963-06-27,19.0,,
543,1963-06-28,21.6,,
544,1963-06-29,23.8,,
545,1963-06-30,23.8,,
546,1963-07-01,24.8,,
547,1963-07-02,22.5,,
548,1963-07-03,22.7,,
549,1963-07-04,27.4,,
550,1963-07-05,23.2,,
551,1963-07-06,27.8,,
552,1963-07-07,20.7,,
553,1963-07-08,19.3,,
554,1963-07-09,20.0,,
555,1963-07-10,17.1,,
556,1963-07-11,18.0,,
557,1963-07-12,20.0,,
558,1963-07-13,18.8,,
559,1963-07-14,16.9,,
560,1963-07-15,19.6,,
561,1963-07-16,21.6,,
562,1963-07-17,22.1,,
563,1963-07-18,22.5,,
564,1963-07-19,24.5,,
565,1963-07-20,27.4,,
566,1963-07-21,30.1,,
567,1963-07-22,21.2,,
568,1963-07-23,18.5,,
569,1963-07-24,20.1,,
570,1963-07-25,22.7,,
571,1963-07-26,24.5,,
572,1963-07-27,26.0,,
573,1963-07-28,26.2,,
574,1963-07-29,23.6,,
575,1963-07-30,21.6,,
576,1963-07-31,21.6,,
577,1963-08-01,22.8,,
578,1963-08-02,21.9,,
579,1963-08-03,26.8,,
580,1963-08-04,28.2,,
581,1963-08-05,27.3,,
582,1963-08-06,26.4,,
583,1963-08-07,24.1,,
584,1963-08-08,24.4,,
585,1963-08-09,22.6,,
586,1963-08-10,17.7,,
587,1963-08-11,15.5,,
588,1963-08-12,22.0,,
589,1963-08-13,22.0,,
590,1963-08-14,23.9,,
591,1963-08-15,27.0,,
592,1963-08-16,22.0,,
593,1963-08-17,26.5,,
594,1963-08-18,26.2,,
595,1963-08-19,27.3,,
596,1963-08-20,27.3,,
597,1963-08-21,26.5,,
598,1963-08-22,27.2,,
599,1963-08-23,29.1,,
600,1963-08-24,28.2,,
601,1963-08-25,30.9,,
602,1963-08-26,27.3,,
603,1963-08-27,31.7,,
604,1963-08-28,29.1,,
605,1963-08-29,21.0,,
606,1963-08-30,21.8,,
607,1963-08-31,21.1,,
608,1963-09-01,22.8,,
609,1963-09-02,25.2,,
610,1963-09-03,26.7,,
611,1963-09-04,28.6,,
612,1963-09-05,27.0,,
613,1963-09-06,28.4,,
614,1963-09-07,26.5,,
615,1963-09-08,23.3,,
616,1963-09-09,25.2,,
617,1963-09-10,27.4,,
618,1963-09-11,29.6,,
619,1963-09-12,32.7,,
620,1963-09-13,31.0,,
621,1963-09-14,33.2,,
622,1963-09-15,35.4,,
623,1963-09-16,36.0,,
624,1963-09-17,28.6,,
625,1963-09-18,28.7,,
626,1963-09-19,30.4,,
627,1963-09-20,31.0,,
628,1963-09-21,31.9,,
629,1963-09-22,29.4,,
630,1963-09-23,32.3,,
631,1963-09-24,29.7,,
632,1963-09-25,31.9,,
633,1963-09-26,29.6,,
634,1963-09-27,30.2,,
635,1963-09-28,30.7,,
636,1963-09-29,31.9,,
637,1963-09-30,31.0,,
638,1963-10-01,32.1,,
639,1963-10-02,30.8,,
640,1963-10-03,30.6,,
641,1963-10-04,30.2,,
642,1963-10-05,29.4,,
643,1963-10-06,29.2,,
644,1963-10-07,29.1,,
645,1963-10-08,29.4,,
646,1963-10-09,28.8,,
647,1963-10-10,28.7,,
648,1963-10-11,29.3,,
649,1963-10-12,29.8,,
650,1963-10-13,30.5,,
651,1963-10-14,31.6,,
652,1963-10-15,28.5,,
653,1963-10-16,27.7,,
654,1963-10-17,27.9,,
655,1963-10-18,28.5,,
656,1963-10-19,30.4,,
657,1963-10-20,31.0,,
658,1963-10-21,32.0,,
659,1963-10-22,33.2,,
660,1963-10-23,33.5,,
661,1963-10-24,32.4,,
662,1963-10-25,32.1,,
663,1963-10-26,33.0,,
664,1963-10-27,26.2,,
665,1963-10-28,26.1,,
666,1963-10-29,31.6,,
667,1963-10-30,33.1,,
668,1963-10-31,33.8,,
669,1963-11-01,34.6,,
670,1963-11-02,37.5,,
671,1963-11-03,35.2,,
672,1963-11-04,34.4,,
673,1963-11-05,34.1,,
674,1963-11-06,36.6,,
675,1963-11-07,35.2,,
676,1963-11-08,34.7,,
677,1963-11-09,34.6,,
678,1963-11-10,33.2,,
679,1963-11-11,33.1,,
680,1963-11-12,33.1,,
681,1963-11-13,34.4,,
682,1963-11-14,35.0,,
683,1963-11-15,35.2,,
684,1963-11-16,30.1,,
685,1963-11-17,31.3,,
686,1963-11-18,31.6,,
687,1963-11-19,32.8,,
688,1963-11-20,32.4,,
689,1963-11-21,33.1,,
690,1963-11-22,33.3,,
691,1963-11-23,36.2,,
692,1963-11-24,39.2,,
693,1963-11-25,39.2,,
694,1963-11-26,37.8,,
695,1963-11-27,37.8,,
696,1963-11-28,35.2,,
697,1963-11-29,36.4,,
698,1963-11-30,31.5,,
699,1963-12-01,33.5,,
700,1963-12-02,31.5,,
701,1963-12-03,31.2,,
702,1963-12-04,29.5,,
703,1963-12-05,33.0,,
704,1963-12-06,33.8,,
705,1963-12-07,34.9,,
706,1963-12-08,31.0,,
707,1963-12-09,32.0,,
708,1963-12-10,34.4,,
709,1963-12-11,34.9,,
710,1963-12-12,37.3,,
711,1963-12-13,37.9,,
712,1963-12-14,36.4,,
713,1963-12-15,36.7,,
714,1963-12-16,38.5,,
715,1963-12-17,39.1,,
716,1963-12-18,36.1,,
717,1963-12-19,35.1,,
718,1963-12-20,33.6,,
719,1963-12-21,32.4,,
720,1963-12-22,33.5,,
721,1963-12-23,34.0,,
722,1963-12-24,36.4,,
723,1963-12-25,36.9,,
724,1963-12-26,37.9,,
725,1963-12-27,38.4,,
726,1963-12-28,38.9,,
727,1963-12-29,39.4,,
728,1963-12-30,39.7,,
729,1963-12-31,40.4,,
730,1964-01-01,36.6,,
731,1964-01-02,36.5,,
732,1964-01-03,36.1,,
733,1964-01-04,36.4,,
734,1964-01-05,36.2,,
735,1964-01-06,36.4,,
736,1964-01-07,37.1,,
737,1964-01-08,38.3,,
738,1964-01-09,38.1,,
739,1964-01-10,37.5,,
740,1964-01-11,37.9,,
741,1964-01-12,37.1,,
742,1964-01-13,32.7,,
743,1964-01-14,30.2,,
744,1964-01-15,28.9,,
745,1964-01-16,33.2,,
746,1964-01-17,35.4,,
747,1964-01-18,36.4,,
748,1964-01-19,38.0,,
749,1964-01-20,37.0,,
750,1964-01-21,31.4,,
751,1964-01-22,36.5,,
752,1964-01-23,35.4,,
753,1964-01-24,37.3,,
754,1964-01-25,37.1,,
755,1964-01-26,33.9,,
756,1964-01-27,37.1,,
757,1964-01-28,35.8,,
758,1964-01-29,36.1,,
759,1964-01-30,36.5,,
760,1964-01-31,37.3,,
761,1964-02-01,39.8,,
762,1964-02-02,37.9,,
763,1964-02-03,36.3,,
764,1964-02-04,35.4,,
765,1964-02-05,32.1,,
766,1964-02-06,33.5,,
767,1964-02-07,34.2,,
768,1964-02-08,33.0,,
769,1964-02-09,27.9,,
770,1964-02-10,34.9,,
771,1964-02-11,36.3,,
772,1964-02-12,36.2,,
773,1964-02-13,37.0,,
774,1964-02-14,39.2,,
775,1964-02-15,39.1,,
776,1964-02-16,41.4,,
777,1964-02-17,36.3,,
778,1964-02-18,36.8,,
779,1964-02-19,36.7,,
780,1964-02-20,35.9,,
781,1964-02-21,36.2,,
782,1964-02-22,36.2,,
783,1964-02-23,36.7,,
784,1964-02-24,36.1,,
785,1964-02-25,36.4,,
786,1964-02-26,36.4,,
787,1964-02-27,36.7,,
788,1964-02-28,35.7,,
789,1964-02-29,34.2,,
790,1964-03-01,35.3,,
791,1964-03-02,36.0,,
792,1964-03-03,35.8,,
793,1964-03-04,35.4,,
794,1964-03-05,35.5,,
795,1964-03-06,36.4,,
796,1964-03-07,35.3,,
797,1964-03-08,34.8,,
798,1964-03-09,33.2,,
799,1964-03-10,34.8,,
800,1964-03-11,34.5,,
801,1964-03-12,35.3,,
802,1964-03-13,35.3,,
803,1964-03-14,35.4,,
804,1964-03-15,34.4,,
805,1964-03-16,32.6,,
806,1964-03-17,35.0,,
807,1964-03-18,35.0,,
808,1964-03-19,34.2,,
809,1964-03-20,35.0,,
810,1964-03-21,34.8,,
811,1964-03-22,33.7,,
812,1964-03-23,33.9,,
813,1964-03-24,37.1,,
814,1964-03-25,33.9,,
815,1964-03-26,33.9,,
816,1964-03-27,32.6,,
817,1964-03-28,31.8,,
818,1964-03-29,30.1,,
819,1964-03-30,31.9,,
820,1964-03-31,28.4,,
821,1964-04-01,28.2,,
822,1964-04-02,31.1,,
823,1964-04-03,31.0,,
824,1964-04-04,32.5,,
825,1964-04-05,33.4,,
826,1964-04-06,33.4,,
827,1964-04-07,32.8,,
828,1964-04-08,35.3,,
829,1964-04-09,27.8,,
830,1964-04-10,28.5,,
831,1964-04-11,32.5,,
832,1964-04-12,32.3,,
833,1964-04-13,31.4,,
834,1964-04-14,31.0,,
835,1964-04-15,31.2,,
836,1964-04-16,32.1,,
837,1964-04-17,32.2,,
838,1964-04-18,32.5,,
839,1964-04-19,30.5,,
840,1964-04-20,29.1,,
841,1964-04-21,30.4,,
842,1964-04-22,33.5,,
843,1964-04-23,33.6,,
844,1964-04-24,32.9,,
845,1964-04-25,35.3,,
846,1964-04-26,35.5,,
847,1964-04-27,32.8,,
848,1964-04-28,32.1,,
849,1964-04-29,34.8,,
850,1964-04-30,34.2,,
851,1964-05-01,34.3,,
852,1964-05-02,33.1,,
853,1964-05-03,33.1,,
854,1964-05-04,25.5,,
855,1964-05-05,27.9,,
856,1964-05-06,28.9,,
857,1964-05-07,28.0,,
858,1964-05-08,30.3,,
859,1964-05-09,30.0,,
860,1964-05-10,28.1,,
861,1964-05-11,27.9,,
862,1964-05-12,19.9,,
863,1964-05-13,21.8,,
864,1964-05-14,26.5,,
865,1964-05-15,26.5,,
866,1964-05-16,27.9,,
867,1964-05-17,26.4,,
868,1964-05-18,26.5,,
869,1964-05-19,26.8,,
870,1964-05-20,26.8,,
871,1964-05-21,28.3,,
872,1964-05-22,29.0,,
873,1964-05-23,29.2,,
874,1964-05-24,26.5,,
875,1964-05-25,26.8,,
876,1964-05-26,26.9,,
877,1964-05-27,16.0,,
878,1964-05-28,21.1,,
879,1964-05-29,25.8,,
880,1964-05-30,17.0,,
881,1964-05-31,14.8,,
882,1964-06-01,21.4,,
883,1964-06-02,19.5,,
884,1964-06-03,22.6,,
885,1964-06-04,23.8,,
886,1964-06-05,22.2,,
887,1964-06-06,22.1,,
888,1964-06-07,22.6,,
889,1964-06-08,25.1,,
890,1964-06-09,23.0,,
891,1964-06-10,18.3,,
892,1964-06-11,18.9,,
893,1964-06-12,20.6,,
894,1964-06-13,22.8,,
895,1964-06-14,24.8,,
896,1964-06-15,21.3,,
897,1964-06-16,24.5,,
898,1964-06-17,25.4,,
899,1964-06-18,27.6,,
900,1964-06-19,29.4,,
901,1964-06-20,22.8,,
902,1964-06-21,22.2,,
903,1964-06-22,23.4,,
904,1964-06-23,26.8,,
905,1964-06-24,25.9,,
906,1964-06-25,27.3,,
907,1964-06-26,27.3,,
908,1964-06-27,26.4,,
909,1964-06-28,25.4,,
910,1964-06-29,25.9,,
911,1964-06-30,27.6,,
912,1964-07-01,29.3,,
913,1964-07-02,27.3,,
914,1964-07-03,18.5,,
915,1964-07-04,18.1,,
916,1964-07-05,20.7,,
917,1964-07-06,23.0,,
918,1964-07-07,24.2,,
919,1964-07-08,24.2,,
920,1964-07-09,25.1,,
921,1964-07-10,20.7,,
922,1964-07-11,24.7,,
923,1964-07-12,30.1,,
924,1964-07-13,29.1,,
925,1964-07-14,29.9,,
926,1964-07-15,22.1,,
927,1964-07-16,27.9,,
928,1964-07-17,26.2,,
929,1964-07-18,28.1,,
