,date,maximum temperature (degC),site number,site name
250,1911-02-06,24.1,,
251,1911-02-07,22.3,,
252,1911-02-08,23.1,,
253,1911-02-09,22.8,,
254,1911-02-10,22.8,,
255,1911-02-11,25.5,,
256,1911-02-12,27.0,,
257,1911-02-13,23.5,,
258,1911-02-14,23.1,,
259,1911-02-15,20.9,,
260,1911-02-16,22.8,,
261,1911-02-17,23.7,,
262,1911-02-18,27.2,,
263,1911-02-19,27.0,,
264,1911-02-20,30.6,,
265,1911-02-21,31.1,,
266,1911-02-22,32.2,,
267,1911-02-23,28.3,,
268,1911-02-24,27.6,,
269,1911-02-25,27.0,,
270,1911-02-26,27.2,,
271,1911-02-27,20.9,,
272,1911-02-28,21.5,,
273,1911-03-01,22.4,,
274,1911-03-02,27.0,,
275,1911-03-03,28.5,,
276,1911-03-04,29.1,,
277,1911-03-05,30.4,,
278,1911-03-06,31.3,,
279,1911-03-07,22.9,,
280,1911-03-08,21.4,,
281,1911-03-09,20.8,,
282,1911-03-10,23.5,,
283,1911-03-11,26.4,,
284,1911-03-12,26.4,,
285,1911-03-13,20.8,,
286,1911-03-14,20.5,,
287,1911-03-15,21.4,,
288,1911-03-16,23.9,,
289,1911-03-17,30.2,,
290,1911-03-18,21.5,,
291,1911-03-19,20.6,,
292,1911-03-20,20.5,,
293,1911-03-21,18.8,,
294,1911-03-22,19.9,,
295,1911-03-23,20.4,,
296,1911-03-24,23.5,,
297,1911-03-25,27.5,,
298,1911-03-26,29.5,,
299,1911-03-27,20.9,,
300,1911-03-28,17.2,,
301,1911-03-29,17.2,,
302,1911-03-30,20.6,,
303,1911-03-31,20.9,,
304,1911-04-01,21.0,,
305,1911-04-02,25.4,,
306,1911-04-03,25.9,,
307,1911-04-04,28.0,,
308,1911-04-05,18.2,,
309,1911-04-06,18.2,,
310,1911-04-07,19.6,,
311,1911-04-08,21.5,,
312,1911-04-09,25.7,,
313,1911-04-10,23.7,,
314,1911-04-11,19.2,,
315,1911-04-12,17.4,,
316,1911-04-13,17.4,,
317,1911-04-14,15.9,,
318,1911-04-15,15.3,,
319,1911-04-16,16.7,,
320,1911-04-17,18.2,,
321,1911-04-18,21.5,,
322,1911-04-19,16.2,,
323,1911-04-20,15.7,,
324,1911-04-21,15.3,,
325,1911-04-22,19.0,,
326,1911-04-23,20.2,,
327,1911-04-24,21.5,,
328,1911-04-25,18.2,,
329,1911-04-26,14.8,,
330,1911-04-27,14.2,,
331,1911-04-28,14.2,,
332,1911-04-29,16.7,,
333,1911-04-30,20.2,,
334,1911-05-01,19.9,,
335,1911-05-02,19.3,,
336,1911-05-03,20.2,,
337,1911-05-04,24.8,,
338,1911-05-05,25.4,,
339,1911-05-06,28.1,,
340,1911-05-07,16.9,,
341,1911-05-08,16.9,,
342,1911-05-09,15.6,,
343,1911-05-10,11.0,,
344,1911-05-11,15.6,,
345,1911-05-12,13.7,,
346,1911-05-13,15.0,,
347,1911-05-14,16.5,,
348,1911-05-15,19.9,,
349,1911-05-16,21.3,,
350,1911-05-17,17.8,,
351,1911-05-18,15.9,,
352,1911-05-19,15.6,,
353,1911-05-20,15.0,,
354,1911-05-21,15.9,,
355,1911-05-22,13.7,,
356,1911-05-23,13.1,,
357,1911-05-24,13.7,,
358,1911-05-25,11.8,,
359,1911-05-26,15.0,,
360,1911-05-27,13.7,,
361,1911-05-28,12.7,,
362,1911-05-29,10.4,,
363,1911-05-30,13.1,,
364,1911-05-31,12.2,,
365,1911-06-01,14.8,,
366,1911-06-02,9.4,,
367,1911-06-03,14.6,,
368,1911-06-04,13.8,,
369,1911-06-05,7.0,,
370,1911-06-06,14.6,,
371,1911-06-07,12.3,,
372,1911-06-08,9.4,,
373,1911-06-09,10.2,,
374,1911-06-10,10.2,,
375,1911-06-11,11.3,,
376,1911-06-12,12.7,,
377,1911-06-13,12.3,,
378,1911-06-14,14.6,,
379,1911-06-15,15.3,,
380,1911-06-16,15.3,,
381,1911-06-17,15.9,,
382,1911-06-18,15.9,,
383,1911-06-19,13.8,,
384,1911-06-20,12.7,,
385,1911-06-21,8.7,,
386,1911-06-22,9.4,,
387,1911-06-23,8.7,,
388,1911-06-24,14.8,,
389,1911-06-25,14.8,,
390,1911-06-26,12.7,,
391,1911-06-27,14.6,,
392,1911-06-28,15.6,,
393,1911-06-29,14.8,,
394,1911-06-30,12.7,,
395,1911-07-01,14.1,,
396,1911-07-02,16.7,,
397,1911-07-03,13.4,,
398,1911-07-04,11.8,,
399,1911-07-05,10.7,,
400,1911-07-06,14.8,,
401,1911-07-07,17.2,,
402,1911-07-08,13.4,,
403,1911-07-09,17.2,,
404,1911-07-10,14.8,,
405,1911-07-11,10.7,,
406,1911-07-12,13.4,,
407,1911-07-13,14.1,,
408,1911-07-14,15.4,,
409,1911-07-15,17.2,,
410,1911-07-16,17.6,,
411,1911-07-17,14.3,,
412,1911-07-18,12.8,,
413,1911-07-19,12.2,,
414,1911-07-20,10.4,,
415,1911-07-21,10.4,,
416,1911-07-22,10.7,,
417,1911-07-23,14.1,,
418,1911-07-24,10.4,,
419,1911-07-25,13.4,,
420,1911-07-26,12.8,,
421,1911-07-27,13.4,,
422,1911-07-28,14.8,,
423,1911-07-29,12.2,,
424,1911-07-30,13.4,,
425,1911-07-31,14.3,,
426,1911-08-01,14.3,,
427,1911-08-02,14.3,,
428,1911-08-03,15.8,,
429,1911-08-04,19.9,,
430,1911-08-05,20.3,,
431,1911-08-06,20.7,,
432,1911-08-07,16.5,,
433,1911-08-08,19.1,,
434,1911-08-09,20.5,,
435,1911-08-10,19.1,,
436,1911-08-11,14.3,,
437,1911-08-12,18.1,,
438,1911-08-13,18.1,,
439,1911-08-14,10.6,,
440,1911-08-15,10.0,,
441,1911-08-16,13.3,,
442,1911-08-17,15.4,,
443,1911-08-18,15.9,,
444,1911-08-19,13.8,,
445,1911-08-20,15.4,,
446,1911-08-21,19.9,,
447,1911-08-22,15.9,,
448,1911-08-23,14.3,,
449,1911-08-24,15.4,,
450,1911-08-25,14.3,,
451,1911-08-26,16.5,,
452,1911-08-27,16.5,,
453,1911-08-28,15.9,,
454,1911-08-29,20.5,,
455,1911-08-30,22.5,,
456,1911-08-31,26.4,,
457,1911-09-01,16.4,,
458,1911-09-02,13.2,,
459,1911-09-03,15.6,,
460,1911-09-04,14.3,,
461,1911-09-05,15.6,,
462,1911-09-06,17.1,,
463,1911-09-07,18.2,,
464,1911-09-08,22.8,,
465,1911-09-09,17.8,,
466,1911-09-10,17.1,,
467,1911-09-11,20.4,,
468,1911-09-12,18.9,,
469,1911-09-13,21.4,,
470,1911-09-14,20.9,,
471,1911-09-15,13.6,,
472,1911-09-16,13.6,,
473,1911-09-17,15.6,,
474,1911-09-18,16.4,,
475,1911-09-19,22.8,,
476,1911-09-20,18.9,,
477,1911-09-21,16.4,,
478,1911-09-22,18.2,,
479,1911-09-23,18.2,,
480,1911-09-24,21.9,,
481,1911-09-25,21.4,,
482,1911-09-26,23.5,,
483,1911-09-27,20.9,,
484,1911-09-28,18.2,,
485,1911-09-29,18.2,,
486,1911-09-30,20.9,,
487,1911-10-01,24.8,,
488,1911-10-02,18.4,,
489,1911-10-03,18.4,,
490,1911-10-04,17.3,,
491,1911-10-05,19.8,,
492,1911-10-06,24.8,,
493,1911-10-07,20.5,,
494,1911-10-08,17.9,,
495,1911-10-09,18.4,,
496,1911-10-10,23.3,,
497,1911-10-11,17.3,,
498,1911-10-12,19.8,,
499,1911-10-13,16.2,,
500,1911-10-14,17.9,,
501,1911-10-15,20.5,,
502,1911-10-16,18.4,,
503,1911-10-17,15.6,,
504,1911-10-18,16.8,,
505,1911-10-19,24.5,,
506,1911-10-20,21.3,,
507,1911-10-21,24.8,,
508,1911-10-22,26.3,,
509,1911-10-23,18.4,,
510,1911-10-24,16.8,,
511,1911-10-25,19.8,,
512,1911-10-26,21.3,,
513,1911-10-27,21.3,,
514,1911-10-28,26.1,,
515,1911-10-29,34.3,,
516,1911-10-30,23.3,,
517,1911-10-31,16.8,,
518,1911-11-01,14.9,,
519,1911-11-02,20.2,,
520,1911-11-03,18.2,,
521,1911-11-04,24.9,,
522,1911-11-05,29.7,,
523,1911-11-06,35.8,,
524,1911-11-07,27.5,,
525,1911-11-08,23.6,,
526,1911-11-09,26.5,,
527,1911-11-10,36.9,,
528,1911-11-11,23.6,,
529,1911-11-12,22.9,,
530,1911-11-13,24.9,,
531,1911-11-14,33.0,,
532,1911-11-15,27.7,,
533,1911-11-16,23.6,,
534,1911-11-17,27.9,,
535,1911-11-18,33.9,,
536,1911-11-19,30.3,,
537,1911-11-20,27.5,,
538,1911-11-21,28.9,,
539,1911-11-22,28.7,,
540,1911-11-23,32.3,,
541,1911-11-24,28.2,,
542,1911-11-25,31.9,,
543,1911-11-26,36.3,,
544,1911-11-27,37.4,,
545,1911-11-28,33.9,,
546,1911-11-29,38.0,,
547,1911-11-30,41.3,,
548,1911-12-01,25.1,,
549,1911-12-02,22.8,,
550,1911-12-03,30.0,,
551,1911-12-04,23.9,,
552,1911-12-05,18.3,,
553,1911-12-06,22.4,,
554,1911-12-07,30.6,,
555,1911-12-08,22.4,,
556,1911-12-09,25.1,,
557,1911-12-10,26.3,,
558,1911-12-11,30.3,,
559,1911-12-12,22.3,,
560,1911-12-13,20.1,,
561,1911-12-14,20.1,,
562,1911-12-15,28.5,,
563,1911-12-16,18.9,,
564,1911-12-17,20.4,,
565,1911-12-18,26.8,,
566,1911-12-19,20.7,,
567,1911-12-20,23.9,,
568,1911-12-21,21.5,,
569,1911-12-22,19.5,,
570,1911-12-23,26.8,,
571,1911-12-24,34.9,,
572,1911-12-25,21.5,,
573,1911-12-26,20.7,,
574,1911-12-27,26.8,,
575,1911-12-28,31.4,,
576,1911-12-29,34.2,,
577,1911-12-30,30.0,,
578,1911-12-31,23.9,,
579,1912-01-01,24.2,,
580,1912-01-02,22.8,,
581,1912-01-03,30.2,,
582,1912-01-04,36.0,,
583,1912-01-05,24.2,,
584,1912-01-06,23.8,,
585,1912-01-07,28.3,,
586,1912-01-08,35.3,,
587,1912-01-09,30.2,,
588,1912-01-10,21.2,,
589,1912-01-11,23.6,,
590,1912-01-12,28.5,,
591,1912-01-13,36.0,,
592,1912-01-14,39.9,,
593,1912-01-15,25.3,,
594,1912-01-16,24.2,,
595,1912-01-17,24.6,,
596,1912-01-18,28.5,,
597,1912-01-19,28.3,,
598,1912-01-20,32.5,,
599,1912-01-21,39.9,,
600,1912-01-22,25.3,,
601,1912-01-23,24.6,,
602,1912-01-24,26.2,,
603,1912-01-25,26.7,,
604,1912-01-26,28.5,,
605,1912-01-27,28.5,,
606,1912-01-28,25.3,,
607,1912-01-29,32.1,,
608,1912-01-30,36.0,,
609,1912-01-31,41.1,,
610,1912-02-01,40.9,,
611,1912-02-02,40.9,,
612,1912-02-03,38.5,,
613,1912-02-04,31.1,,
614,1912-02-05,27.2,,
615,1912-02-06,33.7,,
616,1912-02-07,34.3,,
617,1912-02-08,24.4,,
618,1912-02-09,30.6,,
619,1912-02-10,31.1,,
620,1912-02-11,32.9,,
621,1912-02-12,32.6,,
622,1912-02-13,30.0,,
623,1912-02-14,30.0,,
624,1912-02-15,35.2,,
625,1912-02-16,35.2,,
626,1912-02-17,27.0,,
627,1912-02-18,23.8,,
628,1912-02-19,30.0,,
629,1912-02-20,32.2,,
630,1912-02-21,35.0,,
631,1912-02-22,35.2,,
632,1912-02-23,30.6,,
633,1912-02-24,31.1,,
634,1912-02-25,24.9,,
635,1912-02-26,31.4,,
636,1912-02-27,32.9,,
637,1912-02-28,23.7,,
638,1912-02-29,23.8,,
639,1912-03-01,30.2,,
640,1912-03-02,31.3,,
641,1912-03-03,31.5,,
642,1912-03-04,33.9,,
643,1912-03-05,21.4,,
644,1912-03-06,23.9,,
645,1912-03-07,30.2,,
646,1912-03-08,29.1,,
647,1912-03-09,24.6,,
648,1912-03-10,20.5,,
649,1912-03-11,20.8,,
650,1912-03-12,23.2,,
651,1912-03-13,21.4,,
652,1912-03-14,20.8,,
653,1912-03-15,20.8,,
654,1912-03-16,27.5,,
655,1912-03-17,28.0,,
656,1912-03-18,30.2,,
657,1912-03-19,29.5,,
658,1912-03-20,30.4,,
659,1912-03-21,31.7,,
660,1912-03-22,29.9,,
661,1912-03-23,28.5,,
662,1912-03-24,23.9,,
663,1912-03-25,29.9,,
664,1912-03-26,26.4,,
665,1912-03-27,23.5,,
666,1912-03-28,20.9,,
667,1912-03-29,20.9,,
668,1912-03-30,22.4,,
669,1912-03-31,22.9,,
670,1912-04-01,20.2,,
671,1912-04-02,23.1,,
672,1912-04-03,23.1,,
673,1912-04-04,23.1,,
674,1912-04-05,21.0,,
675,1912-04-06,18.2,,
676,1912-04-07,15.7,,
677,1912-04-08,16.2,,
678,1912-04-09,15.7,,
679,1912-04-10,16.2,,
680,1912-04-11,21.0,,
681,1912-04-12,19.0,,
682,1912-04-13,18.2,,
683,1912-04-14,22.5,,
684,1912-04-15,21.5,,
685,1912-04-16,21.5,,
686,1912-04-17,19.6,,
687,1912-04-18,19.2,,
688,1912-04-19,16.7,,
689,1912-04-20,15.3,,
690,1912-04-21,15.3,,
691,1912-04-22,14.8,,
692,1912-04-23,15.9,,
693,1912-04-24,15.7,,
694,1912-04-25,19.2,,
695,1912-04-26,15.9,,
696,1912-04-27,20.2,,
697,1912-04-28,16.2,,
698,1912-04-29,17.4,,
699,1912-04-30,17.4,,
700,1912-05-01,16.5,,
701,1912-05-02,18.4,,
702,1912-05-03,20.5,,
703,1912-05-04,21.8,,
704,1912-05-05,21.8,,
705,1912-05-06,20.5,,
706,1912-05-07,21.8,,
707,1912-05-08,23.7,,
708,1912-05-09,24.8,,
709,1912-05-10,19.9,,
710,1912-05-11,16.9,,
711,1912-05-12,16.9,,
712,1912-05-13,16.5,,
713,1912-05-14,16.9,,
714,1912-05-15,20.2,,
715,1912-05-16,14.8,,
716,1912-05-17,19.9,,
717,1912-05-18,18.6,,
718,1912-05-19,15.9,,
719,1912-05-20,15.6,,
720,1912-05-21,16.9,,
721,1912-05-22,15.0,,
722,1912-05-23,16.9,,
723,1912-05-24,16.9,,
724,1912-05-25,18.4,,
725,1912-05-26,18.4,,
726,1912-05-27,15.6,,
727,1912-05-28,15.9,,
728,1912-05-29,16.9,,
729,1912-05-30,13.7,,
730,1912-05-31,15.6,,
731,1912-06-01,15.6,,
732,1912-06-02,13.4,,
733,1912-06-03,15.3,,
734,1912-06-04,15.9,,
735,1912-06-05,17.7,,
736,1912-06-06,15.6,,
737,1912-06-07,14.6,,
738,1912-06-08,15.3,,
739,1912-06-09,15.9,,
740,1912-06-10,14.8,,
741,1912-06-11,15.6,,
742,1912-06-12,13.8,,
743,1912-06-13,15.9,,
744,1912-06-14,15.3,,
745,1912-06-15,15.9,,
746,1912-06-16,14.6,,
747,1912-06-17,12.3,,
748,1912-06-18,12.3,,
749,1912-06-19,11.3,,
750,1912-06-20,11.3,,
751,1912-06-21,12.3,,
752,1912-06-22,13.8,,
753,1912-06-23,11.3,,
754,1912-06-24,7.6,,
755,1912-06-25,12.3,,
756,1912-06-26,12.7,,
757,1912-06-27,12.3,,
758,1912-06-28,13.8,,
759,1912-06-29,13.8,,
760,1912-06-30,14.8,,
761,1912-07-01,14.3,,
762,1912-07-02,14.1,,
763,1912-07-03,12.8,,
764,1912-07-04,14.1,,
765,1912-07-05,14.8,,
766,1912-07-06,14.3,,
767,1912-07-07,14.8,,
768,1912-07-08,14.8,,
769,1912-07-09,8.5,,
770,1912-07-10,10.4,,
771,1912-07-11,13.4,,
772,1912-07-12,14.1,,
773,1912-07-13,11.8,,
774,1912-07-14,9.2,,
775,1912-07-15,10.7,,
776,1912-07-16,12.2,,
777,1912-07-17,12.2,,
778,1912-07-18,12.8,,
779,1912-07-19,15.0,,
780,1912-07-20,12.8,,
781,1912-07-21,13.4,,
782,1912-07-22,12.8,,
783,1912-07-23,9.2,,
784,1912-07-24,12.8,,
785,1912-07-25,14.1,,
786,1912-07-26,10.4,,
787,1912-07-27,14.1,,
788,1912-07-28,14.3,,
789,1912-07-29,13.4,,
790,1912-07-30,14.8,,
791,1912-07-31,12.8,,
792,1912-08-01,11.1,,
793,1912-08-02,9.4,,
794,1912-08-03,10.6,,
795,1912-08-04,13.3,,
796,1912-08-05,13.8,,
797,1912-08-06,13.8,,
798,1912-08-07,15.4,,
799,1912-08-08,13.8,,
800,1912-08-09,15.9,,
801,1912-08-10,19.1,,
802,1912-08-11,20.7,,
803,1912-08-12,15.4,,
804,1912-08-13,13.3,,
805,1912-08-14,15.9,,
806,1912-08-15,13.8,,
807,1912-08-16,15.9,,
808,1912-08-17,15.4,,
809,1912-08-18,15.9,,
810,1912-08-19,18.1,,
811,1912-08-20,15.9,,
812,1912-08-21,21.4,,
813,1912-08-22,20.3,,
814,1912-08-23,15.9,,
815,1912-08-24,19.9,,
816,1912-08-25,15.9,,
817,1912-08-26,15.8,,
818,1912-08-27,15.4,,
819,1912-08-28,11.7,,
820,1912-08-29,11.7,,
821,1912-08-30,13.3,,
822,1912-08-31,9.4,,
823,1912-09-01,14.3,,
824,1912-09-02,13.6,,
825,1912-09-03,16.6,,
826,1912-09-04,16.4,,
827,1912-09-05,13.6,,
828,1912-09-06,14.3,,
829,1912-09-07,14.3,,
830,1912-09-08,15.8,,
831,1912-09-09,20.9,,
832,1912-09-10,14.3,,
833,1912-09-11,15.8,,
834,1912-09-12,13.2,,
835,1912-09-13,13.2,,
836,1912-09-14,15.6,,
837,1912-09-15,15.8,,
838,1912-09-16,14.3,,
839,1912-09-17,14.5,,
840,1912-09-18,14.8,,
841,1912-09-19,14.3,,
842,1912-09-20,14.5,,
843,1912-09-21,20.4,,
844,1912-09-22,22.3,,
845,1912-09-23,20.9,,
846,1912-09-24,23.3,,
847,1912-09-25,17.8,,
848,1912-09-26,16.4,,
849,1912-09-27,17.1,,
850,1912-09-28,23.3,,
851,1912-09-29,25.1,,
852,1912-09-30,18.9,,
853,1912-10-01,19.3,,
854,1912-10-02,20.5,,
855,1912-10-03,20.5,,
856,1912-10-04,9.9,,
857,1912-10-05,14.3,,
858,1912-10-06,20.0,,
859,1912-10-07,26.1,,
860,1912-10-08,16.2,,
861,1912-10-09,17.3,,
862,1912-10-10,16.8,,
863,1912-10-11,17.9,,
864,1912-10-12,20.9,,
865,1912-10-13,19.3,,
866,1912-10-14,9.9,,
867,1912-10-15,16.2,,
868,1912-10-16,21.3,,
869,1912-10-17,24.8,,
870,1912-10-18,17.9,,
871,1912-10-19,20.0,,
872,1912-10-20,20.5,,
873,1912-10-21,26.1,,
874,1912-10-22,26.3,,
875,1912-10-23,26.6,,
876,1912-10-24,27.2,,
877,1912-10-25,28.1,,
878,1912-10-26,20.9,,
879,1912-10-27,20.9,,
880,1912-10-28,21.3,,
881,1912-10-29,26.6,,
882,1912-10-30,33.7,,
883,1912-10-31,20.5,,
884,1912-11-01,23.8,,
885,1912-11-02,18.2,,
886,1912-11-03,17.1,,
887,1912-11-04,18.2,,
888,1912-11-05,16.0,,
889,1912-11-06,16.5,,
890,1912-11-07,19.3,,
891,1912-11-08,20.9,,
892,1912-11-09,28.2,,
893,1912-11-10,19.5,,
894,1912-11-11,20.5,,
895,1912-11-12,27.9,,
896,1912-11-13,32.3,,
897,1912-11-14,36.3,,
898,1912-11-15,19.3,,
899,1912-11-16,17.1,,
900,1912-11-17,17.7,,
901,1912-11-18,15.4,,
902,1912-11-19,20.9,,
903,1912-11-20,20.5,,
904,1912-11-21,30.3,,
905,1912-11-22,20.5,,
906,1912-11-23,19.5,,
907,1912-11-24,20.5,,
908,1912-11-25,16.0,,
909,1912-11-26,22.9,,
910,1912-11-27,28.7,,
911,1912-11-28,28.9,,
912,1912-11-29,27.5,,
913,1912-11-30,33.9,,
914,1912-12-01,26.8,,
915,1912-12-02,22.4,,
916,1912-12-03,22.4,,
917,1912-12-04,25.5,,
918,1912-12-05,31.8,,
919,1912-12-06,19.5,,
920,1912-12-07,17.8,,
921,1912-12-08,20.1,,
922,1912-12-09,18.9,,
923,1912-12-10,18.9,,
924,1912-12-11,16.7,,
925,1912-12-12,20.7,,
926,1912-12-13,31.4,,
927,1912-12-14,32.9,,
928,1912-12-15,30.9,,
929,1912-12-16,32.3,,
