,date,maximum temperature (degC)
973,1977-10-29,17.8
974,1977-10-30,18.9
975,1977-10-31,19.5
976,1977-11-01,21.3
977,1977-11-02,28.9
978,1977-11-03,25.9
979,1977-11-04,27.4
980,1977-11-05,27.9
981,1977-11-06,28.7
982,1977-11-07,31.1
983,1977-11-08,25.9
984,1977-11-09,21.7
985,1977-11-10,25.6
986,1977-11-11,30.0
987,1977-11-12,29.1
988,1977-11-13,23.8
989,1977-11-14,28.4
990,1977-11-15,35.7
991,1977-11-16,32.9
992,1977-11-17,26.4
993,1977-11-18,25.9
994,1977-11-19,25.1
995,1977-11-20,29.7
996,1977-11-21,34.3
997,1977-11-22,39.3
998,1977-11-23,35.4
999,1977-11-24,23.5
1000,1977-11-25,24.4
1001,1977-11-26,25.0
1002,1977-11-27,26.3
1003,1977-11-28,30.0
1004,1977-11-29,35.6
1005,1977-11-30,27.7
1006,1977-12-01,26.5
1007,1977-12-02,28.8
1008,1977-12-03,33.9
1009,1977-12-04,37.5
1010,1977-12-05,41.1
1011,1977-12-06,43.0
1012,1977-12-07,40.3
1013,1977-12-08,36.3
1014,1977-12-09,34.2
1015,1977-12-10,41.4
1016,1977-12-11,35.3
1017,1977-12-12,31.6
1018,1977-12-13,32.1
1019,1977-12-14,32.9
1020,1977-12-15,35.3
1021,1977-12-16,38.7
1022,1977-12-17,37.8
1023,1977-12-18,42.2
1024,1977-12-19,33.9
1025,1977-12-20,35.7
1026,1977-12-21,38.8
1027,1977-12-22,37.1
1028,1977-12-23,30.4
1029,1977-12-24,31.8
1030,1977-12-25,34.0
1031,1977-12-26,33.6
1032,1977-12-27,41.0
1033,1977-12-28,35.2
1034,1977-12-29,31.8
1035,1977-12-30,32.0
1036,1977-12-31,35.0
1037,1978-01-01,34.2
1038,1978-01-02,34.2
1039,1978-01-03,34.2
1040,1978-01-04,37.6
1041,1978-01-05,30.9
1042,1978-01-06,34.9
1043,1978-01-07,38.1
1044,1978-01-08,34.4
1045,1978-01-09,39.9
1046,1978-01-10,42.1
1047,1978-01-11,41.8
1048,1978-01-12,42.9
1049,1978-01-13,34.6
1050,1978-01-14,27.6
1051,1978-01-15,19.9
1052,1978-01-16,23.6
1053,1978-01-17,27.3
1054,1978-01-18,32.1
1055,1978-01-19,35.7
1056,1978-01-20,38.4
1057,1978-01-21,30.8
1058,1978-01-22,33.1
1059,1978-01-23,32.0
1060,1978-01-24,33.1
1061,1978-01-25,36.2
1062,1978-01-26,34.2
1063,1978-01-27,33.8
1064,1978-01-28,36.0
1065,1978-01-29,39.2
1066,1978-01-30,37.0
1067,1978-01-31,42.6
1068,1978-02-01,42.0
