,date,maximum temperature (degC),site number,site name
314,1951-05-26,19.6,,
315,1951-05-27,18.5,,
316,1951-05-28,21.3,,
317,1951-05-29,21.6,,
318,1951-05-30,23.5,,
319,1951-05-31,21.7,,
320,1951-06-01,17.4,,
321,1951-06-02,14.7,,
322,1951-06-03,17.1,,
323,1951-06-04,17.9,,
324,1951-06-05,17.4,,
325,1951-06-06,15.0,,
326,1951-06-07,16.1,,
327,1951-06-08,18.0,,
328,1951-06-09,19.5,,
329,1951-06-10,15.0,,
330,1951-06-11,17.3,,
331,1951-06-12,17.0,,
332,1951-06-13,17.0,,
333,1951-06-14,18.8,,
334,1951-06-15,19.5,,
335,1951-06-16,18.1,,
336,1951-06-17,14.8,,
337,1951-06-18,14.9,,
338,1951-06-19,12.3,,
339,1951-06-20,15.2,,
340,1951-06-21,13.3,,
341,1951-06-22,14.4,,
342,1951-06-23,14.9,,
343,1951-06-24,15.0,,
344,1951-06-25,14.9,,
345,1951-06-26,15.5,,
346,1951-06-27,15.5,,
347,1951-06-28,14.4,,
348,1951-06-29,17.1,,
349,1951-06-30,18.0,,
350,1951-07-01,16.3,,
351,1951-07-02,15.9,,
352,1951-07-03,13.0,,
353,1951-07-04,12.0,,
354,1951-07-05,13.9,,
355,1951-07-06,15.2,,
356,1951-07-07,15.1,,
357,1951-07-08,15.2,,
358,1951-07-09,15.5,,
359,1951-07-10,17.7,,
360,1951-07-11,17.7,,
361,1951-07-12,15.9,,
362,1951-07-13,15.2,,
363,1951-07-14,15.5,,
364,1951-07-15,12.3,,
365,1951-07-16,13.5,,
366,1951-07-17,14.6,,
367,1951-07-18,13.4,,
368,1951-07-19,12.9,,
369,1951-07-20,12.9,,
370,1951-07-21,13.5,,
371,1951-07-22,15.7,,
372,1951-07-23,15.1,,
373,1951-07-24,16.5,,
374,1951-07-25,16.6,,
375,1951-07-26,16.6,,
376,1951-07-27,16.7,,
377,1951-07-28,18.3,,
378,1951-07-29,18.3,,
379,1951-07-30,19.7,,
380,1951-07-31,18.5,,
381,1951-08-01,14.4,,
382,1951-08-02,14.3,,
383,1951-08-03,14.5,,
384,1951-08-04,14.3,,
385,1951-08-05,10.3,,
386,1951-08-06,12.6,,
387,1951-08-07,15.3,,
388,1951-08-08,14.4,,
389,1951-08-09,14.6,,
390,1951-08-10,16.0,,
391,1951-08-11,14.4,,
392,1951-08-12,16.8,,
393,1951-08-13,18.8,,
394,1951-08-14,21.3,,
395,1951-08-15,22.0,,
396,1951-08-16,14.4,,
397,1951-08-17,12.4,,
398,1951-08-18,13.5,,
399,1951-08-19,15.4,,
400,1951-08-20,17.3,,
401,1951-08-21,16.1,,
402,1951-08-22,13.9,,
403,1951-08-23,16.0,,
404,1951-08-24,16.9,,
405,1951-08-25,14.4,,
406,1951-08-26,16.8,,
407,1951-08-27,19.8,,
408,1951-08-28,19.4,,
409,1951-08-29,21.5,,
410,1951-08-30,22.0,,
411,1951-08-31,22.0,,
412,1951-09-01,17.5,,
413,1951-09-02,18.6,,
414,1951-09-03,18.6,,
415,1951-09-04,22.1,,
416,1951-09-05,24.7,,
417,1951-09-06,27.5,,
418,1951-09-07,20.2,,
419,1951-09-08,21.1,,
420,1951-09-09,22.1,,
421,1951-09-10,18.3,,
422,1951-09-11,16.9,,
423,1951-09-12,19.5,,
424,1951-09-13,24.2,,
425,1951-09-14,27.0,,
426,1951-09-15,29.0,,
427,1951-09-16,23.5,,
428,1951-09-17,19.8,,
429,1951-09-18,17.6,,
430,1951-09-19,18.6,,
431,1951-09-20,18.3,,
432,1951-09-21,18.6,,
433,1951-09-22,20.9,,
434,1951-09-23,25.0,,
435,1951-09-24,28.6,,
436,1951-09-25,28.6,,
437,1951-09-26,20.6,,
438,1951-09-27,19.5,,
439,1951-09-28,20.5,,
440,1951-09-29,19.3,,
441,1951-09-30,17.7,,
442,1951-10-01,19.1,,
443,1951-10-02,22.9,,
444,1951-10-03,27.3,,
445,1951-10-04,23.3,,
446,1951-10-05,25.2,,
447,1951-10-06,20.8,,
448,1951-10-07,20.2,,
449,1951-10-08,23.3,,
450,1951-10-09,26.3,,
451,1951-10-10,24.2,,
452,1951-10-11,23.1,,
453,1951-10-12,19.4,,
454,1951-10-13,21.2,,
455,1951-10-14,19.4,,
456,1951-10-15,19.1,,
457,1951-10-16,19.4,,
458,1951-10-17,21.9,,
459,1951-10-18,20.2,,
460,1951-10-19,20.2,,
461,1951-10-20,21.3,,
462,1951-10-21,21.3,,
463,1951-10-22,21.3,,
464,1951-10-23,23.7,,
465,1951-10-24,27.2,,
466,1951-10-25,33.1,,
467,1951-10-26,35.5,,
468,1951-10-27,22.0,,
469,1951-10-28,24.2,,
470,1951-10-29,32.1,,
471,1951-10-30,39.1,,
472,1951-10-31,29.1,,
473,1951-11-01,22.4,,
474,1951-11-02,22.9,,
475,1951-11-03,25.8,,
476,1951-11-04,22.2,,
477,1951-11-05,20.6,,
478,1951-11-06,24.6,,
479,1951-11-07,23.9,,
480,1951-11-08,27.1,,
481,1951-11-09,37.1,,
482,1951-11-10,26.3,,
483,1951-11-11,26.0,,
484,1951-11-12,31.6,,
485,1951-11-13,33.1,,
486,1951-11-14,29.5,,
487,1951-11-15,29.3,,
488,1951-11-16,30.0,,
489,1951-11-17,36.7,,
490,1951-11-18,23.3,,
491,1951-11-19,27.5,,
492,1951-11-20,36.7,,
493,1951-11-21,22.4,,
494,1951-11-22,25.9,,
495,1951-11-23,26.5,,
496,1951-11-24,28.4,,
497,1951-11-25,29.3,,
498,1951-11-26,33.3,,
499,1951-11-27,38.8,,
500,1951-11-28,32.4,,
501,1951-11-29,29.4,,
502,1951-11-30,23.5,,
503,1951-12-01,21.9,,
504,1951-12-02,29.6,,
505,1951-12-03,29.1,,
506,1951-12-04,26.2,,
507,1951-12-05,18.3,,
508,1951-12-06,20.3,,
509,1951-12-07,23.8,,
510,1951-12-08,25.9,,
511,1951-12-09,28.7,,
512,1951-12-10,34.4,,
513,1951-12-11,26.7,,
514,1951-12-12,23.8,,
515,1951-12-13,28.1,,
516,1951-12-14,31.9,,
517,1951-12-15,34.7,,
518,1951-12-16,23.4,,
519,1951-12-17,22.9,,
520,1951-12-18,25.1,,
521,1951-12-19,29.6,,
522,1951-12-20,31.2,,
523,1951-12-21,34.0,,
524,1951-12-22,37.5,,
525,1951-12-23,40.2,,
526,1951-12-24,30.1,,
527,1951-12-25,30.8,,
528,1951-12-26,35.9,,
529,1951-12-27,31.4,,
530,1951-12-28,32.0,,
531,1951-12-29,34.5,,
532,1951-12-30,36.1,,
533,1951-12-31,40.2,,
534,1952-01-01,40.0,,
535,1952-01-02,39.2,,
536,1952-01-03,30.7,,
537,1952-01-04,30.7,,
538,1952-01-05,30.8,,
539,1952-01-06,29.7,,
540,1952-01-07,32.1,,
541,1952-01-08,35.4,,
542,1952-01-09,37.8,,
543,1952-01-10,37.1,,
544,1952-01-11,40.8,,
545,1952-01-12,34.0,,
546,1952-01-13,32.4,,
547,1952-01-14,37.8,,
548,1952-01-15,41.9,,
549,1952-01-16,38.3,,
550,1952-01-17,37.0,,
551,1952-01-18,30.9,,
552,1952-01-19,34.2,,
553,1952-01-20,40.3,,
554,1952-01-21,25.5,,
555,1952-01-22,28.2,,
556,1952-01-23,27.4,,
557,1952-01-24,22.7,,
558,1952-01-25,25.6,,
559,1952-01-26,29.6,,
560,1952-01-27,34.3,,
561,1952-01-28,36.3,,
562,1952-01-29,38.3,,
563,1952-01-30,40.8,,
564,1952-01-31,40.4,,
565,1952-02-01,41.3,,
566,1952-02-02,33.4,,
567,1952-02-03,34.6,,
568,1952-02-04,28.2,,
569,1952-02-05,29.4,,
570,1952-02-06,32.8,,
571,1952-02-07,34.3,,
572,1952-02-08,33.9,,
573,1952-02-09,32.2,,
574,1952-02-10,32.2,,
575,1952-02-11,32.1,,
576,1952-02-12,35.7,,
577,1952-02-13,38.6,,
578,1952-02-14,37.1,,
579,1952-02-15,24.0,,
580,1952-02-16,19.2,,
581,1952-02-17,27.5,,
582,1952-02-18,28.3,,
583,1952-02-19,29.5,,
584,1952-02-20,30.0,,
585,1952-02-21,32.0,,
586,1952-02-22,31.6,,
587,1952-02-23,32.9,,
588,1952-02-24,33.1,,
589,1952-02-25,35.8,,
590,1952-02-26,36.7,,
591,1952-02-27,36.7,,
592,1952-02-28,36.4,,
593,1952-02-29,38.0,,
594,1952-03-01,32.4,,
595,1952-03-02,33.3,,
596,1952-03-03,33.2,,
597,1952-03-04,32.0,,
598,1952-03-05,33.6,,
599,1952-03-06,38.1,,
600,1952-03-07,33.3,,
601,1952-03-08,30.6,,
602,1952-03-09,28.5,,
603,1952-03-10,28.0,,
604,1952-03-11,29.2,,
605,1952-03-12,29.3,,
606,1952-03-13,31.3,,
607,1952-03-14,32.4,,
608,1952-03-15,33.9,,
609,1952-03-16,37.3,,
610,1952-03-17,28.7,,
611,1952-03-18,24.4,,
612,1952-03-19,23.3,,
613,1952-03-20,26.9,,
614,1952-03-21,31.5,,
615,1952-03-22,33.3,,
616,1952-03-23,36.9,,
617,1952-03-24,36.6,,
618,1952-03-25,32.7,,
619,1952-03-26,28.4,,
620,1952-03-27,28.9,,
621,1952-03-28,22.1,,
622,1952-03-29,22.2,,
623,1952-03-30,21.8,,
624,1952-03-31,21.8,,
625,1952-04-01,23.2,,
626,1952-04-02,25.7,,
627,1952-04-03,23.1,,
628,1952-04-04,33.4,,
629,1952-04-05,34.5,,
630,1952-04-06,34.4,,
631,1952-04-07,32.6,,
632,1952-04-08,26.0,,
633,1952-04-09,31.1,,
634,1952-04-10,33.6,,
635,1952-04-11,27.3,,
636,1952-04-12,30.3,,
637,1952-04-13,25.3,,
638,1952-04-14,21.2,,
639,1952-04-15,24.2,,
640,1952-04-16,22.3,,
641,1952-04-17,23.7,,
642,1952-04-18,25.1,,
643,1952-04-19,28.1,,
644,1952-04-20,19.8,,
645,1952-04-21,20.4,,
646,1952-04-22,21.1,,
647,1952-04-23,22.9,,
648,1952-04-24,24.4,,
649,1952-04-25,20.8,,
650,1952-04-26,26.2,,
651,1952-04-27,23.5,,
652,1952-04-28,21.8,,
653,1952-04-29,22.9,,
654,1952-04-30,27.5,,
655,1952-05-01,21.3,,
656,1952-05-02,21.4,,
657,1952-05-03,26.2,,
658,1952-05-04,24.4,,
659,1952-05-05,17.7,,
660,1952-05-06,18.0,,
661,1952-05-07,18.6,,
662,1952-05-08,18.9,,
663,1952-05-09,22.8,,
664,1952-05-10,18.0,,
665,1952-05-11,21.8,,
666,1952-05-12,22.9,,
667,1952-05-13,21.6,,
668,1952-05-14,19.4,,
669,1952-05-15,16.6,,
670,1952-05-16,18.4,,
671,1952-05-17,17.7,,
672,1952-05-18,16.5,,
673,1952-05-19,20.1,,
674,1952-05-20,18.4,,
675,1952-05-21,17.7,,
676,1952-05-22,16.6,,
677,1952-05-23,17.3,,
678,1952-05-24,18.6,,
679,1952-05-25,21.6,,
680,1952-05-26,20.9,,
681,1952-05-27,19.4,,
682,1952-05-28,18.4,,
683,1952-05-29,18.5,,
684,1952-05-30,20.7,,
685,1952-05-31,20.7,,
686,1952-06-01,20.0,,
687,1952-06-02,22.1,,
688,1952-06-03,22.0,,
689,1952-06-04,20.2,,
690,1952-06-05,16.4,,
691,1952-06-06,17.9,,
692,1952-06-07,17.5,,
693,1952-06-08,17.9,,
694,1952-06-09,19.9,,
695,1952-06-10,17.0,,
696,1952-06-11,15.1,,
697,1952-06-12,16.1,,
698,1952-06-13,17.0,,
699,1952-06-14,17.9,,
700,1952-06-15,16.9,,
701,1952-06-16,17.5,,
702,1952-06-17,15.5,,
703,1952-06-18,15.2,,
704,1952-06-19,17.3,,
705,1952-06-20,20.0,,
706,1952-06-21,20.4,,
707,1952-06-22,22.1,,
708,1952-06-23,23.1,,
709,1952-06-24,17.3,,
710,1952-06-25,17.3,,
711,1952-06-26,21.0,,
712,1952-06-27,18.6,,
713,1952-06-28,14.8,,
714,1952-06-29,16.7,,
715,1952-06-30,17.5,,
716,1952-07-01,17.8,,
717,1952-07-02,13.5,,
718,1952-07-03,13.7,,
719,1952-07-04,15.2,,
720,1952-07-05,17.5,,
721,1952-07-06,18.4,,
722,1952-07-07,16.9,,
723,1952-07-08,20.4,,
724,1952-07-09,20.2,,
725,1952-07-10,13.6,,
726,1952-07-11,15.1,,
727,1952-07-12,15.1,,
728,1952-07-13,16.6,,
729,1952-07-14,13.4,,
730,1952-07-15,13.6,,
731,1952-07-16,13.9,,
732,1952-07-17,15.4,,
733,1952-07-18,16.2,,
734,1952-07-19,16.5,,
735,1952-07-20,13.5,,
736,1952-07-21,13.6,,
737,1952-07-22,16.6,,
738,1952-07-23,16.6,,
739,1952-07-24,15.2,,
740,1952-07-25,16.5,,
741,1952-07-26,18.3,,
742,1952-07-27,13.9,,
743,1952-07-28,12.9,,
744,1952-07-29,13.4,,
745,1952-07-30,14.7,,
746,1952-07-31,16.1,,
747,1952-08-01,17.6,,
748,1952-08-02,17.6,,
749,1952-08-03,17.5,,
750,1952-08-04,19.6,,
751,1952-08-05,20.2,,
752,1952-08-06,18.6,,
753,1952-08-07,17.3,,
754,1952-08-08,16.1,,
755,1952-08-09,16.1,,
756,1952-08-10,15.8,,
757,1952-08-11,14.2,,
758,1952-08-12,15.1,,
759,1952-08-13,16.6,,
760,1952-08-14,17.6,,
761,1952-08-15,16.4,,
762,1952-08-16,17.4,,
763,1952-08-17,13.6,,
764,1952-08-18,14.6,,
765,1952-08-19,16.1,,
766,1952-08-20,16.1,,
767,1952-08-21,14.7,,
768,1952-08-22,14.0,,
769,1952-08-23,17.4,,
770,1952-08-24,19.8,,
771,1952-08-25,21.4,,
772,1952-08-26,21.3,,
773,1952-08-27,21.6,,
774,1952-08-28,20.2,,
775,1952-08-29,17.5,,
776,1952-08-30,22.8,,
777,1952-08-31,22.1,,
778,1952-09-01,13.5,,
779,1952-09-02,15.6,,
780,1952-09-03,14.6,,
781,1952-09-04,15.7,,
782,1952-09-05,16.7,,
783,1952-09-06,17.9,,
784,1952-09-07,16.9,,
785,1952-09-08,16.9,,
786,1952-09-09,21.9,,
787,1952-09-10,22.2,,
788,1952-09-11,24.1,,
789,1952-09-12,22.9,,
790,1952-09-13,19.5,,
791,1952-09-14,17.6,,
792,1952-09-15,15.3,,
793,1952-09-16,16.9,,
794,1952-09-17,17.0,,
795,1952-09-18,16.8,,
796,1952-09-19,20.1,,
797,1952-09-20,16.1,,
798,1952-09-21,15.8,,
799,1952-09-22,19.0,,
800,1952-09-23,25.3,,
801,1952-09-24,27.0,,
802,1952-09-25,19.0,,
803,1952-09-26,20.7,,
804,1952-09-27,24.5,,
805,1952-09-28,24.4,,
806,1952-09-29,19.5,,
807,1952-09-30,19.9,,
808,1952-10-01,20.2,,
809,1952-10-02,19.3,,
810,1952-10-03,20.4,,
811,1952-10-04,23.6,,
812,1952-10-05,26.1,,
813,1952-10-06,27.3,,
814,1952-10-07,28.4,,
815,1952-10-08,22.1,,
816,1952-10-09,20.4,,
817,1952-10-10,22.4,,
818,1952-10-11,23.3,,
819,1952-10-12,18.2,,
820,1952-10-13,19.3,,
821,1952-10-14,15.7,,
822,1952-10-15,17.0,,
823,1952-10-16,20.5,,
824,1952-10-17,27.2,,
825,1952-10-18,29.6,,
826,1952-10-19,19.1,,
827,1952-10-20,19.3,,
828,1952-10-21,21.1,,
829,1952-10-22,23.1,,
830,1952-10-23,25.6,,
831,1952-10-24,27.2,,
832,1952-10-25,27.0,,
833,1952-10-26,28.0,,
834,1952-10-27,20.1,,
835,1952-10-28,19.4,,
836,1952-10-29,22.6,,
837,1952-10-30,21.7,,
838,1952-10-31,18.4,,
839,1952-11-01,18.9,,
840,1952-11-02,21.8,,
841,1952-11-03,21.2,,
842,1952-11-04,23.6,,
843,1952-11-05,19.6,,
844,1952-11-06,21.8,,
845,1952-11-07,24.1,,
846,1952-11-08,30.3,,
847,1952-11-09,35.8,,
848,1952-11-10,30.0,,
849,1952-11-11,36.7,,
850,1952-11-12,27.0,,
851,1952-11-13,27.5,,
852,1952-11-14,22.4,,
853,1952-11-15,23.9,,
854,1952-11-16,28.4,,
855,1952-11-17,36.8,,
856,1952-11-18,23.5,,
857,1952-11-19,25.5,,
858,1952-11-20,25.8,,
859,1952-11-21,26.0,,
860,1952-11-22,31.0,,
861,1952-11-23,32.5,,
862,1952-11-24,22.7,,
863,1952-11-25,24.5,,
864,1952-11-26,29.9,,
865,1952-11-27,36.4,,
866,1952-11-28,21.8,,
867,1952-11-29,25.6,,
868,1952-11-30,29.3,,
869,1952-12-01,20.2,,
870,1952-12-02,20.6,,
871,1952-12-03,22.3,,
872,1952-12-04,24.3,,
873,1952-12-05,25.9,,
874,1952-12-06,24.8,,
875,1952-12-07,26.7,,
876,1952-12-08,28.7,,
877,1952-12-09,29.3,,
878,1952-12-10,31.8,,
879,1952-12-11,37.3,,
880,1952-12-12,38.6,,
881,1952-12-13,41.5,,
882,1952-12-14,38.2,,
883,1952-12-15,29.3,,
884,1952-12-16,25.8,,
885,1952-12-17,13.9,,
886,1952-12-18,20.7,,
887,1952-12-19,24.3,,
888,1952-12-20,24.8,,
889,1952-12-21,27.2,,
890,1952-12-22,26.3,,
891,1952-12-23,25.2,,
892,1952-12-24,25.1,,
893,1952-12-25,24.9,,
894,1952-12-26,25.5,,
895,1952-12-27,27.0,,
896,1952-12-28,26.0,,
897,1952-12-29,29.5,,
898,1952-12-30,35.8,,
899,1952-12-31,35.8,,
900,1953-01-01,37.8,,
901,1953-01-02,37.1,,
902,1953-01-03,27.3,,
903,1953-01-04,27.5,,
904,1953-01-05,28.4,,
905,1953-01-06,31.8,,
906,1953-01-07,35.3,,
907,1953-01-08,34.5,,
908,1953-01-09,34.6,,
909,1953-01-10,35.9,,
910,1953-01-11,37.6,,
911,1953-01-12,26.4,,
912,1953-01-13,26.4,,
913,1953-01-14,31.7,,
914,1953-01-15,36.8,,
915,1953-01-16,34.0,,
916,1953-01-17,29.3,,
917,1953-01-18,30.7,,
918,1953-01-19,36.3,,
919,1953-01-20,44.6,,
920,1953-01-21,33.4,,
921,1953-01-22,34.0,,
922,1953-01-23,39.5,,
923,1953-01-24,38.6,,
924,1953-01-25,29.7,,
925,1953-01-26,25.7,,
926,1953-01-27,31.5,,
927,1953-01-28,36.3,,
928,1953-01-29,40.4,,
