,date,maximum temperature (degC)
83,1975-05-23,26.0
84,1975-05-24,21.6
85,1975-05-25,26.5
86,1975-05-26,22.8
87,1975-05-27,22.7
88,1975-05-28,25.0
89,1975-05-29,23.3
90,1975-05-30,24.5
91,1975-05-31,25.1
92,1975-06-01,24.8
93,1975-06-02,24.7
94,1975-06-03,23.7
95,1975-06-04,25.0
96,1975-06-05,25.5
97,1975-06-06,20.2
98,1975-06-07,21.8
99,1975-06-08,19.7
100,1975-06-09,24.6
101,1975-06-10,24.3
102,1975-06-11,24.3
103,1975-06-12,22.8
104,1975-06-13,18.7
105,1975-06-14,21.3
106,1975-06-15,22.5
107,1975-06-16,22.0
108,1975-06-17,23.1
109,1975-06-18,23.5
110,1975-06-19,23.1
111,1975-06-20,20.1
112,1975-06-21,18.8
113,1975-06-22,19.8
114,1975-06-23,21.8
115,1975-06-24,23.4
116,1975-06-25,21.3
117,1975-06-26,20.9
118,1975-06-27,21.3
119,1975-06-28,23.1
120,1975-06-29,23.5
121,1975-06-30,23.5
122,1975-07-01,23.5
123,1975-07-02,23.2
124,1975-07-03,24.7
125,1975-07-04,18.3
126,1975-07-05,21.6
127,1975-07-06,19.8
128,1975-07-07,22.7
129,1975-07-08,21.8
130,1975-07-09,22.5
131,1975-07-10,22.7
132,1975-07-11,23.5
133,1975-07-12,24.7
134,1975-07-13,24.8
135,1975-07-14,26.4
136,1975-07-15,22.0
137,1975-07-16,20.6
138,1975-07-17,23.5
139,1975-07-18,24.7
140,1975-07-19,25.2
141,1975-07-20,25.2
142,1975-07-21,23.9
143,1975-07-22,23.9
144,1975-07-23,23.6
145,1975-07-24,19.2
146,1975-07-25,24.7
147,1975-07-26,23.9
148,1975-07-27,23.7
149,1975-07-28,24.5
150,1975-07-29,24.9
151,1975-07-30,24.7
152,1975-07-31,23.5
153,1975-08-01,24.3
154,1975-08-02,23.8
155,1975-08-03,24.9
156,1975-08-04,25.1
157,1975-08-05,19.6
158,1975-08-06,21.7
159,1975-08-07,22.6
160,1975-08-08,22.2
161,1975-08-09,23.2
162,1975-08-10,24.3
163,1975-08-11,24.3
164,1975-08-12,23.8
165,1975-08-13,20.8
166,1975-08-14,21.9
167,1975-08-15,17.7
168,1975-08-16,20.1
169,1975-08-17,21.7
170,1975-08-18,23.2
171,1975-08-19,24.2
172,1975-08-20,25.5
173,1975-08-21,26.2
174,1975-08-22,26.2
175,1975-08-23,22.8
176,1975-08-24,26.1
177,1975-08-25,23.0
178,1975-08-26,23.8
179,1975-08-27,24.3
180,1975-08-28,29.4
181,1975-08-29,26.3
182,1975-08-30,25.1
183,1975-08-31,23.0
184,1975-09-01,24.6
185,1975-09-02,29.7
186,1975-09-03,26.0
187,1975-09-04,23.4
188,1975-09-05,20.9
189,1975-09-06,21.1
190,1975-09-07,20.6
191,1975-09-08,19.7
192,1975-09-09,22.0
193,1975-09-10,24.4
194,1975-09-11,24.9
195,1975-09-12,24.4
196,1975-09-13,24.1
197,1975-09-14,25.1
198,1975-09-15,25.2
199,1975-09-16,25.0
200,1975-09-17,24.9
201,1975-09-18,26.1
202,1975-09-19,28.7
203,1975-09-20,30.4
204,1975-09-21,26.9
205,1975-09-22,27.4
206,1975-09-23,28.9
207,1975-09-24,26.9
208,1975-09-25,25.8
209,1975-09-26,24.0
210,1975-09-27,25.0
211,1975-09-28,24.9
212,1975-09-29,25.4
213,1975-09-30,26.1
214,1975-10-01,27.4
215,1975-10-02,30.0
216,1975-10-03,25.4
217,1975-10-04,25.4
218,1975-10-05,24.9
219,1975-10-06,25.4
220,1975-10-07,25.4
221,1975-10-08,25.4
222,1975-10-09,27.0
223,1975-10-10,26.7
224,1975-10-11,27.4
225,1975-10-12,30.3
226,1975-10-13,27.4
227,1975-10-14,28.8
228,1975-10-15,27.7
229,1975-10-16,28.0
230,1975-10-17,27.6
231,1975-10-18,27.4
232,1975-10-19,26.5
233,1975-10-20,27.4
234,1975-10-21,23.9
235,1975-10-22,25.0
236,1975-10-23,27.7
237,1975-10-24,27.7
238,1975-10-25,32.7
239,1975-10-26,31.0
240,1975-10-27,28.2
241,1975-10-28,25.3
242,1975-10-29,25.4
243,1975-10-30,26.5
244,1975-10-31,26.8
245,1975-11-01,29.1
246,1975-11-02,28.5
247,1975-11-03,27.6
248,1975-11-04,27.8
249,1975-11-05,28.6
250,1975-11-06,29.5
251,1975-11-07,27.8
252,1975-11-08,28.6
253,1975-11-09,25.4
254,1975-11-10,28.3
255,1975-11-11,30.4
256,1975-11-12,27.7
257,1975-11-13,26.8
258,1975-11-14,28.6
259,1975-11-15,27.5
260,1975-11-16,26.1
261,1975-11-17,27.5
262,1975-11-18,26.8
263,1975-11-19,26.8
264,1975-11-20,27.9
265,1975-11-21,29.1
266,1975-11-22,30.4
267,1975-11-23,28.7
268,1975-11-24,27.8
269,1975-11-25,30.1
270,1975-11-26,31.9
271,1975-11-27,28.7
272,1975-11-28,27.8
273,1975-11-29,27.8
274,1975-11-30,28.2
275,1975-12-01,28.0
276,1975-12-02,28.7
277,1975-12-03,30.5
278,1975-12-04,29.4
279,1975-12-05,30.5
280,1975-12-06,29.5
281,1975-12-07,32.0
282,1975-12-08,29.4
283,1975-12-09,29.7
284,1975-12-10,29.2
285,1975-12-11,29.8
286,1975-12-12,29.8
287,1975-12-13,29.8
288,1975-12-14,29.8
289,1975-12-15,29.8
290,1975-12-16,30.8
291,1975-12-17,30.8
292,1975-12-18,32.3
293,1975-12-19,34.5
294,1975-12-20,30.6
295,1975-12-21,29.4
296,1975-12-22,29.1
297,1975-12-23,30.7
298,1975-12-24,33.4
299,1975-12-25,25.5
300,1975-12-26,26.8
301,1975-12-27,28.0
302,1975-12-28,27.0
303,1975-12-29,28.7
304,1975-12-30,29.0
305,1975-12-31,29.0
306,1976-01-01,29.2
307,1976-01-02,29.2
308,1976-01-03,29.2
309,1976-01-04,29.3
310,1976-01-05,29.0
311,1976-01-06,29.9
312,1976-01-07,32.0
313,1976-01-08,31.3
314,1976-01-09,32.2
315,1976-01-10,31.3
316,1976-01-11,28.4
317,1976-01-12,28.6
318,1976-01-13,29.7
319,1976-01-14,30.7
320,1976-01-15,31.4
321,1976-01-16,30.7
322,1976-01-17,29.2
323,1976-01-18,27.3
324,1976-01-19,26.4
325,1976-01-20,29.2
326,1976-01-21,29.3
327,1976-01-22,28.4
328,1976-01-23,29.1
329,1976-01-24,29.3
330,1976-01-25,33.8
331,1976-01-26,29.9
332,1976-01-27,29.0
333,1976-01-28,29.3
334,1976-01-29,29.7
335,1976-01-30,29.5
336,1976-01-31,29.1
337,1976-02-01,28.8
338,1976-02-02,28.8
339,1976-02-03,28.9
340,1976-02-04,29.4
341,1976-02-05,28.5
342,1976-02-06,28.0
343,1976-02-07,28.8
344,1976-02-08,28.9
345,1976-02-09,28.6
346,1976-02-10,27.8
347,1976-02-11,29.9
348,1976-02-12,32.7
349,1976-02-13,30.5
350,1976-02-14,31.6
351,1976-02-15,29.8
352,1976-02-16,29.0
353,1976-02-17,28.5
354,1976-02-18,28.9
355,1976-02-19,30.7
356,1976-02-20,30.0
357,1976-02-21,27.5
358,1976-02-22,27.0
359,1976-02-23,27.6
360,1976-02-24,29.9
361,1976-02-25,30.5
362,1976-02-26,30.6
363,1976-02-27,30.4
364,1976-02-28,28.8
365,1976-02-29,27.8
366,1976-03-01,30.1
367,1976-03-02,27.6
368,1976-03-03,33.5
369,1976-03-04,31.1
370,1976-03-05,27.3
371,1976-03-06,30.6
372,1976-03-07,29.4
373,1976-03-08,30.9
374,1976-03-09,28.7
375,1976-03-10,27.4
376,1976-03-11,30.2
377,1976-03-12,27.5
378,1976-03-13,27.5
379,1976-03-14,27.5
380,1976-03-15,26.5
381,1976-03-16,27.5
382,1976-03-17,27.7
383,1976-03-18,30.2
384,1976-03-19,30.9
385,1976-03-20,30.1
386,1976-03-21,31.4
387,1976-03-22,28.5
388,1976-03-23,27.7
389,1976-03-24,29.4
390,1976-03-25,30.9
391,1976-03-26,29.5
392,1976-03-27,30.9
393,1976-03-28,31.0
394,1976-03-29,30.3
395,1976-03-30,30.3
396,1976-03-31,29.4
397,1976-04-01,29.1
398,1976-04-02,29.2
399,1976-04-03,29.2
400,1976-04-04,28.5
401,1976-04-05,29.5
402,1976-04-06,29.7
403,1976-04-07,28.0
404,1976-04-08,27.5
405,1976-04-09,28.0
406,1976-04-10,26.6
407,1976-04-11,26.5
408,1976-04-12,26.5
409,1976-04-13,26.7
410,1976-04-14,27.2
411,1976-04-15,27.2
412,1976-04-16,25.5
413,1976-04-17,26.5
414,1976-04-18,28.0
415,1976-04-19,27.2
416,1976-04-20,26.5
417,1976-04-21,26.4
418,1976-04-22,26.5
419,1976-04-23,26.4
420,1976-04-24,26.3
421,1976-04-25,26.5
422,1976-04-26,26.8
423,1976-04-27,23.9
424,1976-04-28,19.8
425,1976-04-29,24.7
426,1976-04-30,26.3
427,1976-05-01,24.8
428,1976-05-02,25.5
429,1976-05-03,26.0
430,1976-05-04,24.3
431,1976-05-05,26.5
432,1976-05-06,26.1
433,1976-05-07,25.3
434,1976-05-08,25.9
435,1976-05-09,25.6
436,1976-05-10,26.1
437,1976-05-11,26.1
438,1976-05-12,25.1
439,1976-05-13,25.5
440,1976-05-14,24.3
441,1976-05-15,25.1
442,1976-05-16,25.6
443,1976-05-17,26.4
444,1976-05-18,26.1
445,1976-05-19,24.8
446,1976-05-20,23.1
447,1976-05-21,23.0
448,1976-05-22,25.8
449,1976-05-23,27.3
450,1976-05-24,25.9
451,1976-05-25,22.6
452,1976-05-26,25.6
453,1976-05-27,24.4
454,1976-05-28,23.9
455,1976-05-29,24.0
456,1976-05-30,25.3
457,1976-05-31,25.6
458,1976-06-01,26.0
459,1976-06-02,27.7
460,1976-06-03,24.7
461,1976-06-04,23.7
462,1976-06-05,23.5
463,1976-06-06,23.8
464,1976-06-07,26.0
465,1976-06-08,23.5
466,1976-06-09,23.4
467,1976-06-10,23.8
468,1976-06-11,23.8
469,1976-06-12,23.8
470,1976-06-13,23.8
471,1976-06-14,23.7
472,1976-06-15,19.9
473,1976-06-16,20.6
474,1976-06-17,19.9
475,1976-06-18,20.6
476,1976-06-19,23.1
477,1976-06-20,19.7
478,1976-06-21,19.7
479,1976-06-22,22.0
480,1976-06-23,23.5
481,1976-06-24,23.8
482,1976-06-25,23.8
483,1976-06-26,24.6
484,1976-06-27,24.3
485,1976-06-28,19.9
486,1976-06-29,21.3
487,1976-06-30,21.3
488,1976-07-01,19.4
489,1976-07-02,18.5
490,1976-07-03,22.3
491,1976-07-04,23.7
492,1976-07-05,20.9
493,1976-07-06,20.9
494,1976-07-07,22.5
495,1976-07-08,22.0
496,1976-07-09,22.0
497,1976-07-10,22.3
498,1976-07-11,22.8
499,1976-07-12,23.5
500,1976-07-13,23.5
501,1976-07-14,23.9
502,1976-07-15,17.4
503,1976-07-16,21.1
504,1976-07-17,22.0
505,1976-07-18,22.8
506,1976-07-19,21.6
507,1976-07-20,22.5
508,1976-07-21,22.5
509,1976-07-22,20.9
510,1976-07-23,21.6
511,1976-07-24,22.8
512,1976-07-25,23.9
513,1976-07-26,25.9
514,1976-07-27,26.0
515,1976-07-28,23.7
516,1976-07-29,25.0
517,1976-07-30,20.4
518,1976-07-31,20.9
519,1976-08-01,21.2
520,1976-08-02,21.8
521,1976-08-03,20.7
522,1976-08-04,21.6
523,1976-08-05,23.2
524,1976-08-06,23.7
525,1976-08-07,26.1
526,1976-08-08,19.0
527,1976-08-09,21.6
528,1976-08-10,24.3
529,1976-08-11,20.1
530,1976-08-12,20.7
531,1976-08-13,21.2
532,1976-08-14,20.1
533,1976-08-15,21.2
534,1976-08-16,23.2
535,1976-08-17,24.3
536,1976-08-18,28.1
537,1976-08-19,23.8
538,1976-08-20,23.0
539,1976-08-21,23.0
540,1976-08-22,23.8
541,1976-08-23,24.3
542,1976-08-24,26.4
543,1976-08-25,23.8
544,1976-08-26,21.2
545,1976-08-27,22.1
546,1976-08-28,24.1
547,1976-08-29,23.8
548,1976-08-30,23.8
549,1976-08-31,23.7
550,1976-09-01,24.7
551,1976-09-02,23.4
552,1976-09-03,25.1
553,1976-09-04,25.9
554,1976-09-05,26.4
555,1976-09-06,25.9
556,1976-09-07,25.1
557,1976-09-08,26.1
558,1976-09-09,27.8
559,1976-09-10,22.0
560,1976-09-11,24.9
561,1976-09-12,24.8
562,1976-09-13,25.2
563,1976-09-14,26.0
564,1976-09-15,25.4
565,1976-09-16,25.0
566,1976-09-17,24.4
567,1976-09-18,20.3
568,1976-09-19,23.5
569,1976-09-20,24.7
570,1976-09-21,22.4
571,1976-09-22,25.8
572,1976-09-23,26.9
573,1976-09-24,29.0
574,1976-09-25,24.9
575,1976-09-26,24.1
576,1976-09-27,20.3
577,1976-09-28,24.6
578,1976-09-29,24.6
579,1976-09-30,25.1
580,1976-10-01,25.2
581,1976-10-02,25.8
582,1976-10-03,25.2
583,1976-10-04,25.8
584,1976-10-05,25.8
585,1976-10-06,27.4
586,1976-10-07,23.9
587,1976-10-08,26.5
588,1976-10-09,29.9
589,1976-10-10,26.5
590,1976-10-11,26.3
591,1976-10-12,27.7
592,1976-10-13,25.7
593,1976-10-14,27.4
594,1976-10-15,26.7
595,1976-10-16,27.4
596,1976-10-17,27.6
597,1976-10-18,26.5
598,1976-10-19,29.5
599,1976-10-20,28.2
600,1976-10-21,27.3
601,1976-10-22,29.6
602,1976-10-23,28.5
603,1976-10-24,29.5
604,1976-10-25,32.8
605,1976-10-26,28.2
606,1976-10-27,25.8
607,1976-10-28,28.5
608,1976-10-29,26.6
609,1976-10-30,28.2
610,1976-10-31,26.7
611,1976-11-01,30.1
612,1976-11-02,31.9
613,1976-11-03,31.3
614,1976-11-04,31.9
615,1976-11-05,30.7
616,1976-11-06,29.2
617,1976-11-07,24.9
618,1976-11-08,26.8
619,1976-11-09,28.6
620,1976-11-10,29.2
621,1976-11-11,29.0
622,1976-11-12,29.1
623,1976-11-13,30.1
624,1976-11-14,29.7
625,1976-11-15,26.7
626,1976-11-16,31.9
627,1976-11-17,31.6
628,1976-11-18,30.7
629,1976-11-19,29.0
630,1976-11-20,27.8
631,1976-11-21,28.6
632,1976-11-22,29.9
633,1976-11-23,31.7
634,1976-11-24,31.8
635,1976-11-25,31.7
636,1976-11-26,30.1
637,1976-11-27,28.0
638,1976-11-28,29.1
639,1976-11-29,30.7
640,1976-11-30,31.9
641,1976-12-01,33.3
642,1976-12-02,29.7
643,1976-12-03,30.8
644,1976-12-04,32.1
645,1976-12-05,34.1
646,1976-12-06,32.0
647,1976-12-07,30.8
648,1976-12-08,32.0
649,1976-12-09,31.6
650,1976-12-10,32.3
651,1976-12-11,35.8
652,1976-12-12,32.0
653,1976-12-13,34.7
654,1976-12-14,33.5
655,1976-12-15,33.4
656,1976-12-16,33.5
657,1976-12-17,36.6
658,1976-12-18,31.2
659,1976-12-19,29.2
660,1976-12-20,29.5
661,1976-12-21,26.8
662,1976-12-22,30.0
663,1976-12-23,25.7
664,1976-12-24,29.5
665,1976-12-25,32.0
666,1976-12-26,34.3
667,1976-12-27,34.3
668,1976-12-28,38.3
669,1976-12-29,32.7
670,1976-12-30,34.0
671,1976-12-31,33.4
672,1977-01-01,31.4
673,1977-01-02,32.2
674,1977-01-03,32.2
675,1977-01-04,31.4
676,1977-01-05,29.0
677,1977-01-06,27.3
678,1977-01-07,29.0
679,1977-01-08,29.3
680,1977-01-09,29.9
681,1977-01-10,30.3
682,1977-01-11,29.9
683,1977-01-12,29.0
684,1977-01-13,29.0
685,1977-01-14,29.2
686,1977-01-15,31.5
687,1977-01-16,31.0
688,1977-01-17,31.6
689,1977-01-18,33.8
690,1977-01-19,30.7
691,1977-01-20,29.8
692,1977-01-21,30.7
693,1977-01-22,31.0
694,1977-01-23,32.0
695,1977-01-24,31.7
696,1977-01-25,28.6
697,1977-01-26,29.5
698,1977-01-27,29.8
699,1977-01-28,29.3
700,1977-01-29,29.9
701,1977-01-30,30.9
702,1977-01-31,29.3
703,1977-02-01,27.5
704,1977-02-02,28.9
705,1977-02-03,28.6
706,1977-02-04,30.5
707,1977-02-05,30.4
708,1977-02-06,30.7
709,1977-02-07,29.4
710,1977-02-08,29.9
711,1977-02-09,29.9
712,1977-02-10,29.8
713,1977-02-11,29.8
714,1977-02-12,29.8
715,1977-02-13,29.7
716,1977-02-14,29.4
717,1977-02-15,30.5
718,1977-02-16,29.4
719,1977-02-17,29.8
720,1977-02-18,28.5
721,1977-02-19,28.5
722,1977-02-20,27.6
723,1977-02-21,28.9
724,1977-02-22,33.5
725,1977-02-23,34.4
726,1977-02-24,35.0
727,1977-02-25,32.9
728,1977-02-26,31.8
729,1977-02-27,32.1
730,1977-02-28,32.2
731,1977-03-01,30.9
732,1977-03-02,29.2
733,1977-03-03,30.1
734,1977-03-04,30.9
735,1977-03-05,29.4
736,1977-03-06,30.2
737,1977-03-07,29.9
738,1977-03-08,27.6
739,1977-03-09,26.5
740,1977-03-10,26.7
741,1977-03-11,24.8
742,1977-03-12,27.5
743,1977-03-13,30.3
744,1977-03-14,29.8
745,1977-03-15,29.1
746,1977-03-16,30.9
747,1977-03-17,26.7
748,1977-03-18,29.5
749,1977-03-19,29.9
750,1977-03-20,30.1
751,1977-03-21,29.5
752,1977-03-22,29.1
753,1977-03-23,30.2
754,1977-03-24,29.5
755,1977-03-25,30.1
756,1977-03-26,29.9
757,1977-03-27,30.9
758,1977-03-28,31.4
759,1977-03-29,30.9
760,1977-03-30,30.9
761,1977-03-31,30.9
762,1977-04-01,33.2
763,1977-04-02,31.8
764,1977-04-03,30.1
765,1977-04-04,31.2
766,1977-04-05,30.6
767,1977-04-06,29.2
768,1977-04-07,30.5
769,1977-04-08,29.2
770,1977-04-09,26.3
771,1977-04-10,26.5
772,1977-04-11,27.2
773,1977-04-12,28.0
774,1977-04-13,27.7
775,1977-04-14,23.9
776,1977-04-15,27.9
777,1977-04-16,27.2
778,1977-04-17,26.7
779,1977-04-18,25.1
780,1977-04-19,27.9
781,1977-04-20,27.2
782,1977-04-21,27.9
783,1977-04-22,26.9
784,1977-04-23,26.5
785,1977-04-24,26.6
786,1977-04-25,27.1
787,1977-04-26,27.2
788,1977-04-27,26.8
789,1977-04-28,26.5
790,1977-04-29,27.2
791,1977-04-30,25.2
792,1977-05-01,27.0
793,1977-05-02,24.4
794,1977-05-03,25.9
795,1977-05-04,26.1
796,1977-05-05,25.6
797,1977-05-06,25.6
798,1977-05-07,27.3
799,1977-05-08,27.0
800,1977-05-09,27.9
801,1977-05-10,27.9
802,1977-05-11,26.1
803,1977-05-12,27.6
804,1977-05-13,24.8
805,1977-05-14,26.1
806,1977-05-15,25.1
807,1977-05-16,22.6
808,1977-05-17,24.2
809,1977-05-18,25.6
810,1977-05-19,25.6
811,1977-05-20,25.6
812,1977-05-21,23.7
813,1977-05-22,22.7
814,1977-05-23,21.8
815,1977-05-24,26.1
816,1977-05-25,25.8
817,1977-05-26,24.4
818,1977-05-27,25.6
819,1977-05-28,24.4
820,1977-05-29,19.8
821,1977-05-30,24.8
822,1977-05-31,21.8
823,1977-06-01,17.7
824,1977-06-02,17.7
825,1977-06-03,19.9
826,1977-06-04,23.3
827,1977-06-05,23.3
828,1977-06-06,23.9
829,1977-06-07,23.7
830,1977-06-08,23.3
831,1977-06-09,22.0
832,1977-06-10,17.6
833,1977-06-11,21.6
834,1977-06-12,22.2
835,1977-06-13,23.3
836,1977-06-14,18.9
837,1977-06-15,24.7
838,1977-06-16,24.7
839,1977-06-17,25.4
840,1977-06-18,24.8
841,1977-06-19,22.2
842,1977-06-20,23.1
843,1977-06-21,24.2
844,1977-06-22,24.2
845,1977-06-23,20.6
846,1977-06-24,24.3
847,1977-06-25,20.2
848,1977-06-26,18.9
849,1977-06-27,18.4
850,1977-06-28,19.9
851,1977-06-29,19.7
852,1977-06-30,20.1
853,1977-07-01,17.3
854,1977-07-02,19.8
855,1977-07-03,22.4
856,1977-07-04,23.2
857,1977-07-05,21.9
858,1977-07-06,21.8
859,1977-07-07,21.8
860,1977-07-08,22.3
861,1977-07-09,22.5
862,1977-07-10,22.5
863,1977-07-11,23.4
864,1977-07-12,22.4
865,1977-07-13,23.5
866,1977-07-14,24.5
867,1977-07-15,20.1
868,1977-07-16,18.8
869,1977-07-17,22.4
870,1977-07-18,22.8
871,1977-07-19,22.6
872,1977-07-20,22.8
873,1977-07-21,23.9
874,1977-07-22,24.8
875,1977-07-23,22.4
876,1977-07-24,22.8
877,1977-07-25,20.3
878,1977-07-26,20.9
879,1977-07-27,21.6
880,1977-07-28,20.9
881,1977-07-29,19.0
882,1977-07-30,20.4
883,1977-07-31,21.8
884,1977-08-01,22.8
885,1977-08-02,23.1
886,1977-08-03,23.7
887,1977-08-04,23.8
888,1977-08-05,23.8
889,1977-08-06,24.6
890,1977-08-07,25.2
891,1977-08-08,24.3
892,1977-08-09,24.6
893,1977-08-10,23.8
894,1977-08-11,22.8
895,1977-08-12,26.3
896,1977-08-13,23.8
897,1977-08-14,19.6
898,1977-08-15,23.1
899,1977-08-16,23.8
900,1977-08-17,22.1
901,1977-08-18,23.1
902,1977-08-19,24.6
903,1977-08-20,24.3
904,1977-08-21,25.9
905,1977-08-22,30.5
906,1977-08-23,24.6
907,1977-08-24,24.6
908,1977-08-25,24.3
909,1977-08-26,23.8
910,1977-08-27,24.2
911,1977-08-28,23.8
912,1977-08-29,24.6
913,1977-08-30,24.6
914,1977-08-31,25.5
915,1977-09-01,25.6
916,1977-09-02,26.9
917,1977-09-03,29.4
918,1977-09-04,25.1
919,1977-09-05,22.2
920,1977-09-06,22.5
921,1977-09-07,24.6
922,1977-09-08,24.5
923,1977-09-09,24.9
924,1977-09-10,27.1
925,1977-09-11,27.1
926,1977-09-12,29.4
927,1977-09-13,27.1
928,1977-09-14,26.1
929,1977-09-15,24.0
930,1977-09-16,25.1
931,1977-09-17,25.1
932,1977-09-18,25.1
933,1977-09-19,26.1
934,1977-09-20,24.5
935,1977-09-21,25.1
936,1977-09-22,25.2
937,1977-09-23,25.6
938,1977-09-24,25.2
939,1977-09-25,21.9
940,1977-09-26,24.7
941,1977-09-27,25.0
942,1977-09-28,27.8
943,1977-09-29,29.1
944,1977-09-30,29.4
945,1977-10-01,27.4
946,1977-10-02,27.0
947,1977-10-03,27.4
948,1977-10-04,29.5
949,1977-10-05,28.2
950,1977-10-06,31.9
951,1977-10-07,24.5
952,1977-10-08,24.8
953,1977-10-09,25.2
954,1977-10-10,25.4
955,1977-10-11,26.3
956,1977-10-12,26.7
957,1977-10-13,26.7
958,1977-10-14,26.7
959,1977-10-15,27.0
960,1977-10-16,27.0
961,1977-10-17,29.9
962,1977-10-18,30.5
963,1977-10-19,27.3
964,1977-10-20,34.3
965,1977-10-21,28.2
966,1977-10-22,27.6
967,1977-10-23,27.6
968,1977-10-24,26.8
969,1977-10-25,27.2
970,1977-10-26,27.6
971,1977-10-27,27.0
972,1977-10-28,27.2
973,1977-10-29,27.8
974,1977-10-30,29.5
975,1977-10-31,29.9
976,1977-11-01,29.0
977,1977-11-02,28.9
978,1977-11-03,28.7
979,1977-11-04,29.1
980,1977-11-05,29.2
981,1977-11-06,29.7
982,1977-11-07,29.5
983,1977-11-08,26.8
984,1977-11-09,29.2
985,1977-11-10,29.1
986,1977-11-11,30.7
987,1977-11-12,29.7
988,1977-11-13,29.8
989,1977-11-14,29.2
990,1977-11-15,31.3
991,1977-11-16,28.3
992,1977-11-17,27.8
993,1977-11-18,28.0
994,1977-11-19,31.6
995,1977-11-20,28.7
996,1977-11-21,27.8
997,1977-11-22,29.2
998,1977-11-23,29.4
999,1977-11-24,29.7
1000,1977-11-25,28.6
1001,1977-11-26,28.2
1002,1977-11-27,27.5
1003,1977-11-28,27.8
1004,1977-11-29,28.3
1005,1977-11-30,27.8
1006,1977-12-01,28.1
1007,1977-12-02,29.8
1008,1977-12-03,30.9
1009,1977-12-04,33.6
1010,1977-12-05,32.1
1011,1977-12-06,30.8
1012,1977-12-07,30.8
1013,1977-12-08,29.8
1014,1977-12-09,30.0
1015,1977-12-10,29.5
1016,1977-12-11,31.1
1017,1977-12-12,29.5
1018,1977-12-13,29.5
1019,1977-12-14,29.5
1020,1977-12-15,29.8
1021,1977-12-16,31.1
1022,1977-12-17,33.6
1023,1977-12-18,33.5
1024,1977-12-19,28.1
1025,1977-12-20,27.0
1026,1977-12-21,28.0
1027,1977-12-22,27.0
1028,1977-12-23,29.7
1029,1977-12-24,29.4
1030,1977-12-25,29.4
1031,1977-12-26,29.4
1032,1977-12-27,31.6
1033,1977-12-28,37.5
1034,1977-12-29,28.5
1035,1977-12-30,29.1
1036,1977-12-31,29.0
1037,1978-01-01,29.3
1038,1978-01-02,29.7
1039,1978-01-03,29.9
1040,1978-01-04,29.9
1041,1978-01-05,31.7
1042,1978-01-06,31.7
1043,1978-01-07,32.7
1044,1978-01-08,32.7
1045,1978-01-09,32.9
1046,1978-01-10,31.6
1047,1978-01-11,33.3
1048,1978-01-12,31.4
1049,1978-01-13,29.9
1050,1978-01-14,30.8
1051,1978-01-15,30.9
1052,1978-01-16,28.6
1053,1978-01-17,30.5
1054,1978-01-18,30.9
1055,1978-01-19,32.0
1056,1978-01-20,31.9
1057,1978-01-21,31.2
1058,1978-01-22,31.6
1059,1978-01-23,31.0
1060,1978-01-24,31.5
1061,1978-01-25,32.0
1062,1978-01-26,31.7
1063,1978-01-27,31.5
1064,1978-01-28,30.7
1065,1978-01-29,27.6
1066,1978-01-30,28.5
1067,1978-01-31,29.8
1068,1978-02-01,28.5
