,date,maximum temperature (degC),site number,site name
326,1910-11-22,37.1,,
327,1910-11-23,37.7,,
328,1910-11-24,38.3,,
329,1910-11-25,39.4,,
330,1910-11-26,37.1,,
331,1910-11-27,37.6,,
332,1910-11-28,38.1,,
333,1910-11-29,37.4,,
334,1910-11-30,38.1,,
335,1910-12-01,36.4,,
336,1910-12-02,38.8,,
337,1910-12-03,36.2,,
338,1910-12-04,36.8,,
339,1910-12-05,38.5,,
340,1910-12-06,40.2,,
341,1910-12-07,43.5,,
342,1910-12-08,39.0,,
343,1910-12-09,38.8,,
344,1910-12-10,29.9,,
345,1910-12-11,29.6,,
346,1910-12-12,29.7,,
347,1910-12-13,33.3,,
348,1910-12-14,37.5,,
349,1910-12-15,38.9,,
350,1910-12-16,41.4,,
351,1910-12-17,39.6,,
352,1910-12-18,42.1,,
353,1910-12-19,42.7,,
354,1910-12-20,38.9,,
355,1910-12-21,42.7,,
356,1910-12-22,41.5,,
357,1910-12-23,30.4,,
358,1910-12-24,36.2,,
359,1910-12-25,37.1,,
360,1910-12-26,38.5,,
361,1910-12-27,39.3,,
362,1910-12-28,39.4,,
363,1910-12-29,39.0,,
364,1910-12-30,38.2,,
365,1910-12-31,36.2,,
366,1911-01-01,36.4,,
367,1911-01-02,34.2,,
368,1911-01-03,30.5,,
369,1911-01-04,30.5,,
370,1911-01-05,36.6,,
371,1911-01-06,25.4,,
372,1911-01-07,26.5,,
373,1911-01-08,24.8,,
374,1911-01-09,19.7,,
375,1911-01-10,23.2,,
376,1911-01-11,25.7,,
377,1911-01-12,30.7,,
378,1911-01-13,35.6,,
379,1911-01-14,37.5,,
380,1911-01-15,38.8,,
381,1911-01-16,40.2,,
382,1911-01-17,38.6,,
383,1911-01-18,37.8,,
384,1911-01-19,36.4,,
385,1911-01-20,37.4,,
386,1911-01-21,39.6,,
387,1911-01-22,36.4,,
388,1911-01-23,34.0,,
389,1911-01-24,34.3,,
390,1911-01-25,34.2,,
391,1911-01-26,33.5,,
392,1911-01-27,25.7,,
393,1911-01-28,26.5,,
394,1911-01-29,34.2,,
395,1911-01-30,30.7,,
396,1911-01-31,26.3,,
397,1911-02-01,23.3,,
398,1911-02-02,28.5,,
399,1911-02-03,35.6,,
400,1911-02-04,35.6,,
401,1911-02-05,35.8,,
402,1911-02-06,33.3,,
403,1911-02-07,32.6,,
404,1911-02-08,32.6,,
405,1911-02-09,32.9,,
406,1911-02-10,33.3,,
407,1911-02-11,29.2,,
408,1911-02-12,35.5,,
409,1911-02-13,37.8,,
410,1911-02-14,37.9,,
411,1911-02-15,38.7,,
412,1911-02-16,35.8,,
413,1911-02-17,33.9,,
414,1911-02-18,36.0,,
415,1911-02-19,35.8,,
416,1911-02-20,36.0,,
417,1911-02-21,35.0,,
418,1911-02-22,35.6,,
419,1911-02-23,35.8,,
420,1911-02-24,35.6,,
421,1911-02-25,35.7,,
422,1911-02-26,36.0,,
423,1911-02-27,35.7,,
424,1911-02-28,36.0,,
425,1911-03-01,36.6,,
426,1911-03-02,35.2,,
427,1911-03-03,35.3,,
428,1911-03-04,36.3,,
429,1911-03-05,36.6,,
430,1911-03-06,36.1,,
431,1911-03-07,35.3,,
432,1911-03-08,35.5,,
433,1911-03-09,36.6,,
434,1911-03-10,37.4,,
435,1911-03-11,38.3,,
436,1911-03-12,38.8,,
437,1911-03-13,38.9,,
438,1911-03-14,40.4,,
439,1911-03-15,38.6,,
440,1911-03-16,38.8,,
441,1911-03-17,35.3,,
442,1911-03-18,38.1,,
443,1911-03-19,37.4,,
444,1911-03-20,37.0,,
445,1911-03-21,36.1,,
446,1911-03-22,36.6,,
447,1911-03-23,35.5,,
448,1911-03-24,34.5,,
449,1911-03-25,34.5,,
450,1911-03-26,37.4,,
451,1911-03-27,36.6,,
452,1911-03-28,39.5,,
453,1911-03-29,38.2,,
454,1911-03-30,34.8,,
455,1911-03-31,33.0,,
456,1911-04-01,32.4,,
457,1911-04-02,32.3,,
458,1911-04-03,32.2,,
459,1911-04-04,32.0,,
460,1911-04-05,32.0,,
461,1911-04-06,33.9,,
462,1911-04-07,32.5,,
463,1911-04-08,34.8,,
464,1911-04-09,34.9,,
465,1911-04-10,33.4,,
466,1911-04-11,33.4,,
467,1911-04-12,32.4,,
468,1911-04-13,31.7,,
469,1911-04-14,31.8,,
470,1911-04-15,27.2,,
471,1911-04-16,22.9,,
472,1911-04-17,25.6,,
473,1911-04-18,27.2,,
474,1911-04-19,29.5,,
475,1911-04-20,31.0,,
476,1911-04-21,30.2,,
477,1911-04-22,30.2,,
478,1911-04-23,31.9,,
479,1911-04-24,32.3,,
480,1911-04-25,32.4,,
481,1911-04-26,32.3,,
482,1911-04-27,32.2,,
483,1911-04-28,32.2,,
484,1911-04-29,32.4,,
485,1911-04-30,31.7,,
486,1911-05-01,29.5,,
487,1911-05-02,29.1,,
488,1911-05-03,29.6,,
489,1911-05-04,29.7,,
490,1911-05-05,30.0,,
491,1911-05-06,29.1,,
492,1911-05-07,29.0,,
493,1911-05-08,28.7,,
494,1911-05-09,29.4,,
495,1911-05-10,23.9,,
496,1911-05-11,21.4,,
497,1911-05-12,22.0,,
498,1911-05-13,25.4,,
499,1911-05-14,28.8,,
500,1911-05-15,29.1,,
501,1911-05-16,29.8,,
502,1911-05-17,29.8,,
503,1911-05-18,29.7,,
504,1911-05-19,29.8,,
505,1911-05-20,29.3,,
506,1911-05-21,27.3,,
507,1911-05-22,28.7,,
508,1911-05-23,28.1,,
509,1911-05-24,29.1,,
510,1911-05-25,29.7,,
511,1911-05-26,30.6,,
512,1911-05-27,18.5,,
513,1911-05-28,21.4,,
514,1911-05-29,19.9,,
515,1911-05-30,21.9,,
516,1911-05-31,25.4,,
517,1911-06-01,27.2,,
518,1911-06-02,30.4,,
519,1911-06-03,31.4,,
520,1911-06-04,29.4,,
521,1911-06-05,25.7,,
522,1911-06-06,25.7,,
523,1911-06-07,26.9,,
524,1911-06-08,21.7,,
525,1911-06-09,22.5,,
526,1911-06-10,23.3,,
527,1911-06-11,22.5,,
528,1911-06-12,21.8,,
529,1911-06-13,26.1,,
530,1911-06-14,26.2,,
531,1911-06-15,27.1,,
532,1911-06-16,29.6,,
533,1911-06-17,31.5,,
534,1911-06-18,30.5,,
535,1911-06-19,24.2,,
536,1911-06-20,20.4,,
537,1911-06-21,19.8,,
538,1911-06-22,18.8,,
539,1911-06-23,20.7,,
540,1911-06-24,24.3,,
541,1911-06-25,25.2,,
542,1911-06-26,26.2,,
543,1911-06-27,25.7,,
544,1911-06-28,24.6,,
545,1911-06-29,25.4,,
546,1911-06-30,25.7,,
547,1911-07-01,26.1,,
548,1911-07-02,26.1,,
549,1911-07-03,26.2,,
550,1911-07-04,27.6,,
551,1911-07-05,29.4,,
552,1911-07-06,30.7,,
553,1911-07-07,30.7,,
554,1911-07-08,31.0,,
555,1911-07-09,31.0,,
556,1911-07-10,30.8,,
557,1911-07-11,32.1,,
558,1911-07-12,32.1,,
559,1911-07-13,25.5,,
560,1911-07-14,22.4,,
561,1911-07-15,22.2,,
562,1911-07-16,27.0,,
563,1911-07-17,27.9,,
564,1911-07-18,28.4,,
565,1911-07-19,22.7,,
566,1911-07-20,26.4,,
567,1911-07-21,27.0,,
568,1911-07-22,22.2,,
569,1911-07-23,19.5,,
570,1911-07-24,19.3,,
571,1911-07-25,21.5,,
572,1911-07-26,23.5,,
573,1911-07-27,26.0,,
574,1911-07-28,26.2,,
575,1911-07-29,27.2,,
576,1911-07-30,26.2,,
577,1911-07-31,24.8,,
578,1911-08-01,28.2,,
579,1911-08-02,26.9,,
580,1911-08-03,28.9,,
581,1911-08-04,28.9,,
582,1911-08-05,28.2,,
583,1911-08-06,28.2,,
584,1911-08-07,26.9,,
585,1911-08-08,28.1,,
586,1911-08-09,28.1,,
587,1911-08-10,28.4,,
588,1911-08-11,30.4,,
589,1911-08-12,30.0,,
590,1911-08-13,30.0,,
591,1911-08-14,30.6,,
592,1911-08-15,31.8,,
593,1911-08-16,33.2,,
594,1911-08-17,31.6,,
595,1911-08-18,30.8,,
596,1911-08-19,31.1,,
597,1911-08-20,31.6,,
598,1911-08-21,31.8,,
599,1911-08-22,30.6,,
600,1911-08-23,25.9,,
601,1911-08-24,25.9,,
602,1911-08-25,23.9,,
603,1911-08-26,23.9,,
604,1911-08-27,29.8,,
605,1911-08-28,28.9,,
606,1911-08-29,29.8,,
607,1911-08-30,30.0,,
608,1911-08-31,29.3,,
609,1911-09-01,31.7,,
610,1911-09-02,29.6,,
611,1911-09-03,27.2,,
612,1911-09-04,28.8,,
613,1911-09-05,29.5,,
614,1911-09-06,32.7,,
615,1911-09-07,32.7,,
616,1911-09-08,33.6,,
617,1911-09-09,34.0,,
618,1911-09-10,33.5,,
619,1911-09-11,34.5,,
620,1911-09-12,36.0,,
621,1911-09-13,36.0,,
622,1911-09-14,33.7,,
623,1911-09-15,35.5,,
624,1911-09-16,26.4,,
625,1911-09-17,29.1,,
626,1911-09-18,31.8,,
627,1911-09-19,32.3,,
628,1911-09-20,33.0,,
629,1911-09-21,33.6,,
630,1911-09-22,34.4,,
631,1911-09-23,32.2,,
632,1911-09-24,33.1,,
633,1911-09-25,34.5,,
634,1911-09-26,34.9,,
635,1911-09-27,33.9,,
636,1911-09-28,33.9,,
637,1911-09-29,30.1,,
638,1911-09-30,29.5,,
639,1911-10-01,31.7,,
640,1911-10-02,35.5,,
641,1911-10-03,37.4,,
642,1911-10-04,37.1,,
643,1911-10-05,37.6,,
644,1911-10-06,37.6,,
645,1911-10-07,37.6,,
646,1911-10-08,36.6,,
647,1911-10-09,35.1,,
648,1911-10-10,33.3,,
649,1911-10-11,37.0,,
650,1911-10-12,37.6,,
651,1911-10-13,39.4,,
652,1911-10-14,40.2,,
653,1911-10-15,40.2,,
654,1911-10-16,37.4,,
655,1911-10-17,35.3,,
656,1911-10-18,29.5,,
657,1911-10-19,31.9,,
658,1911-10-20,36.7,,
659,1911-10-21,36.8,,
660,1911-10-22,36.9,,
661,1911-10-23,37.5,,
662,1911-10-24,39.1,,
663,1911-10-25,37.7,,
664,1911-10-26,39.1,,
665,1911-10-27,37.9,,
666,1911-10-28,35.9,,
667,1911-10-29,35.9,,
668,1911-10-30,35.3,,
669,1911-10-31,36.1,,
670,1911-11-01,31.2,,
671,1911-11-02,33.2,,
672,1911-11-03,36.5,,
673,1911-11-04,35.5,,
674,1911-11-05,35.4,,
675,1911-11-06,35.4,,
676,1911-11-07,37.6,,
677,1911-11-08,37.9,,
678,1911-11-09,39.6,,
679,1911-11-10,41.6,,
680,1911-11-11,42.0,,
681,1911-11-12,42.0,,
682,1911-11-13,42.6,,
683,1911-11-14,42.5,,
684,1911-11-15,38.2,,
685,1911-11-16,36.5,,
686,1911-11-17,37.9,,
687,1911-11-18,37.9,,
688,1911-11-19,38.3,,
689,1911-11-20,37.9,,
690,1911-11-21,36.8,,
691,1911-11-22,30.8,,
692,1911-11-23,37.9,,
693,1911-11-24,38.3,,
694,1911-11-25,34.6,,
695,1911-11-26,36.8,,
696,1911-11-27,30.8,,
697,1911-11-28,30.0,,
698,1911-11-29,30.9,,
699,1911-11-30,37.9,,
700,1911-12-01,32.7,,
701,1911-12-02,36.0,,
702,1911-12-03,41.5,,
703,1911-12-04,38.8,,
704,1911-12-05,30.5,,
705,1911-12-06,38.2,,
706,1911-12-07,41.4,,
707,1911-12-08,42.8,,
708,1911-12-09,41.4,,
709,1911-12-10,38.1,,
710,1911-12-11,37.6,,
711,1911-12-12,39.0,,
712,1911-12-13,38.5,,
713,1911-12-14,41.4,,
714,1911-12-15,43.1,,
715,1911-12-16,36.3,,
716,1911-12-17,36.8,,
717,1911-12-18,38.5,,
718,1911-12-19,42.1,,
719,1911-12-20,41.5,,
720,1911-12-21,42.9,,
721,1911-12-22,39.0,,
722,1911-12-23,39.0,,
723,1911-12-24,45.0,,
724,1911-12-25,45.0,,
725,1911-12-26,42.9,,
726,1911-12-27,45.7,,
727,1911-12-28,46.0,,
728,1911-12-29,42.7,,
729,1911-12-30,39.6,,
730,1911-12-31,38.5,,
731,1912-01-01,40.4,,
732,1912-01-02,36.4,,
733,1912-01-03,38.7,,
734,1912-01-04,34.3,,
735,1912-01-05,41.9,,
736,1912-01-06,43.2,,
737,1912-01-07,43.1,,
738,1912-01-08,42.5,,
739,1912-01-09,38.7,,
740,1912-01-10,41.8,,
741,1912-01-11,41.9,,
742,1912-01-12,43.2,,
743,1912-01-13,44.2,,
744,1912-01-14,37.5,,
745,1912-01-15,39.6,,
746,1912-01-16,42.0,,
747,1912-01-17,44.9,,
748,1912-01-18,45.3,,
749,1912-01-19,40.4,,
750,1912-01-20,42.1,,
751,1912-01-21,41.9,,
752,1912-01-22,43.0,,
753,1912-01-23,44.8,,
754,1912-01-24,47.6,,
755,1912-01-25,47.7,,
756,1912-01-26,45.4,,
757,1912-01-27,43.9,,
758,1912-01-28,41.9,,
759,1912-01-29,40.8,,
760,1912-01-30,39.7,,
761,1912-01-31,39.7,,
762,1912-02-01,40.4,,
763,1912-02-02,39.1,,
764,1912-02-03,41.2,,
765,1912-02-04,41.1,,
766,1912-02-05,41.1,,
767,1912-02-06,41.1,,
768,1912-02-07,42.1,,
769,1912-02-08,41.1,,
770,1912-02-09,41.1,,
771,1912-02-10,39.8,,
772,1912-02-11,43.0,,
773,1912-02-12,40.4,,
774,1912-02-13,38.7,,
775,1912-02-14,38.7,,
776,1912-02-15,38.7,,
777,1912-02-16,35.6,,
778,1912-02-17,35.8,,
779,1912-02-18,35.6,,
780,1912-02-19,38.9,,
781,1912-02-20,39.4,,
782,1912-02-21,39.0,,
783,1912-02-22,40.4,,
784,1912-02-23,41.3,,
785,1912-02-24,38.7,,
786,1912-02-25,37.9,,
787,1912-02-26,35.7,,
788,1912-02-27,39.0,,
789,1912-02-28,41.1,,
790,1912-02-29,40.8,,
791,1912-03-01,37.4,,
792,1912-03-02,38.6,,
793,1912-03-03,40.0,,
794,1912-03-04,38.3,,
795,1912-03-05,36.1,,
796,1912-03-06,36.7,,
797,1912-03-07,37.4,,
798,1912-03-08,38.2,,
799,1912-03-09,36.1,,
800,1912-03-10,36.7,,
801,1912-03-11,34.8,,
802,1912-03-12,33.5,,
803,1912-03-13,34.3,,
804,1912-03-14,37.4,,
805,1912-03-15,36.6,,
806,1912-03-16,35.5,,
807,1912-03-17,35.3,,
808,1912-03-18,36.3,,
809,1912-03-19,38.3,,
810,1912-03-20,38.2,,
811,1912-03-21,38.2,,
812,1912-03-22,38.2,,
813,1912-03-23,37.4,,
814,1912-03-24,37.4,,
815,1912-03-25,38.0,,
816,1912-03-26,38.9,,
817,1912-03-27,41.4,,
818,1912-03-28,42.0,,
819,1912-03-29,40.0,,
820,1912-03-30,38.0,,
821,1912-03-31,38.2,,
822,1912-04-01,38.5,,
823,1912-04-02,38.5,,
824,1912-04-03,38.5,,
825,1912-04-04,39.1,,
826,1912-04-05,40.2,,
827,1912-04-06,40.2,,
828,1912-04-07,36.1,,
829,1912-04-08,33.9,,
830,1912-04-09,33.4,,
831,1912-04-10,32.2,,
832,1912-04-11,34.9,,
833,1912-04-12,34.9,,
834,1912-04-13,34.6,,
835,1912-04-14,33.1,,
836,1912-04-15,32.4,,
837,1912-04-16,32.7,,
838,1912-04-17,32.5,,
839,1912-04-18,33.1,,
840,1912-04-19,33.9,,
841,1912-04-20,34.9,,
842,1912-04-21,32.9,,
843,1912-04-22,29.0,,
844,1912-04-23,29.6,,
845,1912-04-24,32.0,,
846,1912-04-25,32.1,,
847,1912-04-26,30.7,,
848,1912-04-27,31.8,,
849,1912-04-28,31.7,,
850,1912-04-29,31.8,,
851,1912-04-30,32.2,,
852,1912-05-01,30.5,,
853,1912-05-02,30.6,,
854,1912-05-03,32.2,,
855,1912-05-04,26.1,,
856,1912-05-05,28.7,,
857,1912-05-06,30.0,,
858,1912-05-07,30.6,,
859,1912-05-08,30.4,,
860,1912-05-09,30.6,,
861,1912-05-10,30.6,,
862,1912-05-11,30.0,,
863,1912-05-12,29.6,,
864,1912-05-13,29.3,,
865,1912-05-14,29.7,,
866,1912-05-15,29.3,,
867,1912-05-16,30.6,,
868,1912-05-17,30.6,,
869,1912-05-18,29.6,,
870,1912-05-19,29.1,,
871,1912-05-20,29.0,,
872,1912-05-21,29.7,,
873,1912-05-22,28.9,,
874,1912-05-23,28.4,,
875,1912-05-24,23.7,,
876,1912-05-25,24.3,,
877,1912-05-26,26.4,,
878,1912-05-27,29.3,,
879,1912-05-28,30.6,,
880,1912-05-29,29.5,,
881,1912-05-30,23.8,,
882,1912-05-31,23.9,,
883,1912-06-01,26.2,,
884,1912-06-02,26.3,,
885,1912-06-03,26.3,,
886,1912-06-04,27.2,,
887,1912-06-05,31.2,,
888,1912-06-06,30.8,,
889,1912-06-07,23.2,,
890,1912-06-08,18.5,,
891,1912-06-09,19.9,,
892,1912-06-10,19.3,,
893,1912-06-11,22.2,,
894,1912-06-12,26.2,,
895,1912-06-13,29.9,,
896,1912-06-14,26.2,,
897,1912-06-15,25.1,,
898,1912-06-16,23.6,,
899,1912-06-17,26.5,,
900,1912-06-18,26.9,,
901,1912-06-19,28.8,,
902,1912-06-20,28.0,,
903,1912-06-21,28.8,,
904,1912-06-22,25.2,,
905,1912-06-23,20.2,,
906,1912-06-24,19.6,,
907,1912-06-25,19.9,,
908,1912-06-26,23.4,,
909,1912-06-27,26.2,,
910,1912-06-28,26.8,,
911,1912-06-29,30.6,,
912,1912-06-30,31.4,,
913,1912-07-01,30.9,,
914,1912-07-02,27.2,,
915,1912-07-03,27.7,,
916,1912-07-04,24.4,,
917,1912-07-05,26.4,,
918,1912-07-06,30.7,,
919,1912-07-07,30.7,,
920,1912-07-08,27.2,,
921,1912-07-09,25.5,,
922,1912-07-10,27.3,,
923,1912-07-11,30.5,,
924,1912-07-12,30.8,,
925,1912-07-13,15.0,,
926,1912-07-14,19.7,,
927,1912-07-15,20.7,,
928,1912-07-16,22.7,,
929,1912-07-17,26.0,,
