,date,maximum temperature (degC),site number,site name
214,1962-08-02,-3.0,,
215,1962-08-03,-0.5,,
216,1962-08-04,-0.1,,
217,1962-08-05,-0.1,,
218,1962-08-06,4.5,,
219,1962-08-07,2.7,,
220,1962-08-08,2.1,,
221,1962-08-09,4.6,,
222,1962-08-10,2.8,,
223,1962-08-11,1.4,,
224,1962-08-12,2.7,,
225,1962-08-13,4.3,,
226,1962-08-14,4.6,,
227,1962-08-15,4.5,,
228,1962-08-16,4.7,,
229,1962-08-17,6.8,,
230,1962-08-18,7.2,,
231,1962-08-19,3.7,,
232,1962-08-20,-0.1,,
233,1962-08-21,-2.5,,
234,1962-08-22,-0.4,,
235,1962-08-23,0.9,,
236,1962-08-24,2.1,,
237,1962-08-25,3.1,,
238,1962-08-26,3.7,,
239,1962-08-27,8.1,,
240,1962-08-28,5.0,,
241,1962-08-29,4.5,,
242,1962-08-30,3.7,,
243,1962-08-31,5.2,,
244,1962-09-01,7.6,,
245,1962-09-02,8.3,,
246,1962-09-03,10.1,,
247,1962-09-04,13.2,,
248,1962-09-05,3.9,,
249,1962-09-06,0.3,,
250,1962-09-07,1.6,,
251,1962-09-08,2.8,,
252,1962-09-09,8.5,,
253,1962-09-10,10.5,,
254,1962-09-11,8.6,,
255,1962-09-12,3.3,,
256,1962-09-13,3.4,,
257,1962-09-14,8.6,,
258,1962-09-15,3.7,,
259,1962-09-16,4.4,,
260,1962-09-17,11.3,,
261,1962-09-18,10.6,,
262,1962-09-19,9.2,,
263,1962-09-20,4.0,,
264,1962-09-21,7.1,,
265,1962-09-22,9.2,,
266,1962-09-23,13.2,,
267,1962-09-24,8.0,,
268,1962-09-25,7.6,,
269,1962-09-26,7.6,,
270,1962-09-27,8.0,,
271,1962-09-28,-2.7,,
272,1962-09-29,-0.5,,
273,1962-09-30,2.8,,
274,1962-10-01,5.0,,
275,1962-10-02,7.6,,
276,1962-10-03,8.8,,
277,1962-10-04,8.5,,
278,1962-10-05,6.0,,
279,1962-10-06,1.9,,
280,1962-10-07,2.5,,
281,1962-10-08,5.0,,
282,1962-10-09,4.1,,
283,1962-10-10,2.1,,
284,1962-10-11,11.9,,
285,1962-10-12,12.6,,
286,1962-10-13,9.9,,
287,1962-10-14,9.7,,
288,1962-10-15,8.4,,
289,1962-10-16,11.1,,
290,1962-10-17,9.7,,
291,1962-10-18,13.5,,
292,1962-10-19,9.6,,
293,1962-10-20,9.7,,
294,1962-10-21,10.0,,
295,1962-10-22,7.3,,
296,1962-10-23,6.0,,
297,1962-10-24,-1.0,,
298,1962-10-25,-0.3,,
299,1962-10-26,9.9,,
300,1962-10-27,14.8,,
301,1962-10-28,12.5,,
302,1962-10-29,7.6,,
303,1962-10-30,11.8,,
304,1962-10-31,11.8,,
305,1962-11-01,7.1,,
306,1962-11-02,5.9,,
307,1962-11-03,6.2,,
308,1962-11-04,6.8,,
309,1962-11-05,8.9,,
310,1962-11-06,13.3,,
311,1962-11-07,12.2,,
312,1962-11-08,12.2,,
313,1962-11-09,15.8,,
314,1962-11-10,16.2,,
315,1962-11-11,13.8,,
316,1962-11-12,13.3,,
317,1962-11-13,12.2,,
318,1962-11-14,15.7,,
319,1962-11-15,20.3,,
320,1962-11-16,19.1,,
321,1962-11-17,20.0,,
322,1962-11-18,18.2,,
323,1962-11-19,20.2,,
324,1962-11-20,18.2,,
325,1962-11-21,3.9,,
326,1962-11-22,10.9,,
327,1962-11-23,12.9,,
328,1962-11-24,8.4,,
329,1962-11-25,13.3,,
330,1962-11-26,16.6,,
331,1962-11-27,20.9,,
332,1962-11-28,19.1,,
333,1962-11-29,19.0,,
334,1962-11-30,21.4,,
335,1962-12-01,23.4,,
336,1962-12-02,24.3,,
337,1962-12-03,16.3,,
338,1962-12-04,13.0,,
339,1962-12-05,9.3,,
340,1962-12-06,4.8,,
341,1962-12-07,14.5,,
342,1962-12-08,10.8,,
343,1962-12-09,12.8,,
344,1962-12-10,15.5,,
345,1962-12-11,7.0,,
346,1962-12-12,8.1,,
347,1962-12-13,13.5,,
348,1962-12-14,13.0,,
349,1962-12-15,16.2,,
350,1962-12-16,18.8,,
351,1962-12-17,21.9,,
352,1962-12-18,16.6,,
353,1962-12-19,16.7,,
354,1962-12-20,19.0,,
355,1962-12-21,18.9,,
356,1962-12-22,16.7,,
357,1962-12-23,19.6,,
358,1962-12-24,17.9,,
359,1962-12-25,10.8,,
360,1962-12-26,12.0,,
361,1962-12-27,18.5,,
362,1962-12-28,18.6,,
363,1962-12-29,18.5,,
364,1962-12-30,18.5,,
365,1962-12-31,20.1,,
366,1963-01-01,20.1,,
367,1963-01-02,14.4,,
368,1963-01-03,16.4,,
369,1963-01-04,16.1,,
370,1963-01-05,13.9,,
371,1963-01-06,13.9,,
372,1963-01-07,17.4,,
373,1963-01-08,19.9,,
374,1963-01-09,20.2,,
375,1963-01-10,21.6,,
376,1963-01-11,18.7,,
377,1963-01-12,19.4,,
378,1963-01-13,19.0,,
379,1963-01-14,12.7,,
380,1963-01-15,13.1,,
381,1963-01-16,13.6,,
382,1963-01-17,12.7,,
383,1963-01-18,12.6,,
384,1963-01-19,17.4,,
385,1963-01-20,20.1,,
386,1963-01-21,21.9,,
387,1963-01-22,21.9,,
388,1963-01-23,21.5,,
389,1963-01-24,22.3,,
390,1963-01-25,22.7,,
391,1963-01-26,21.6,,
392,1963-01-27,20.9,,
393,1963-01-28,17.4,,
394,1963-01-29,16.4,,
395,1963-01-30,14.2,,
396,1963-01-31,14.3,,
397,1963-02-01,20.2,,
398,1963-02-02,17.6,,
399,1963-02-03,16.9,,
400,1963-02-04,10.8,,
401,1963-02-05,14.1,,
402,1963-02-06,16.0,,
403,1963-02-07,19.7,,
404,1963-02-08,22.7,,
405,1963-02-09,20.6,,
406,1963-02-10,21.2,,
407,1963-02-11,14.6,,
408,1963-02-12,17.6,,
409,1963-02-13,18.6,,
410,1963-02-14,16.5,,
411,1963-02-15,9.7,,
412,1963-02-16,13.0,,
413,1963-02-17,15.9,,
414,1963-02-18,10.8,,
415,1963-02-19,14.3,,
416,1963-02-20,15.9,,
417,1963-02-21,20.2,,
418,1963-02-22,24.1,,
419,1963-02-23,21.2,,
420,1963-02-24,20.6,,
421,1963-02-25,19.7,,
422,1963-02-26,20.6,,
423,1963-02-27,25.2,,
424,1963-02-28,25.2,,
425,1963-03-01,23.2,,
426,1963-03-02,21.8,,
427,1963-03-03,21.3,,
428,1963-03-04,19.8,,
429,1963-03-05,21.3,,
430,1963-03-06,17.5,,
431,1963-03-07,17.5,,
432,1963-03-08,15.8,,
433,1963-03-09,16.9,,
434,1963-03-10,15.8,,
435,1963-03-11,17.5,,
436,1963-03-12,18.8,,
437,1963-03-13,16.4,,
438,1963-03-14,17.5,,
439,1963-03-15,16.9,,
440,1963-03-16,20.6,,
441,1963-03-17,20.6,,
442,1963-03-18,18.8,,
443,1963-03-19,15.2,,
444,1963-03-20,15.8,,
445,1963-03-21,21.8,,
446,1963-03-22,17.5,,
447,1963-03-23,13.7,,
448,1963-03-24,15.6,,
449,1963-03-25,13.7,,
450,1963-03-26,8.5,,
451,1963-03-27,15.2,,
452,1963-03-28,15.6,,
453,1963-03-29,18.1,,
454,1963-03-30,13.7,,
455,1963-03-31,11.2,,
456,1963-04-01,12.3,,
457,1963-04-02,12.3,,
458,1963-04-03,13.5,,
459,1963-04-04,11.2,,
460,1963-04-05,12.8,,
461,1963-04-06,14.2,,
462,1963-04-07,13.5,,
463,1963-04-08,14.2,,
464,1963-04-09,12.3,,
465,1963-04-10,11.7,,
466,1963-04-11,12.3,,
467,1963-04-12,12.8,,
468,1963-04-13,7.0,,
469,1963-04-14,7.0,,
470,1963-04-15,8.1,,
471,1963-04-16,11.7,,
472,1963-04-17,11.7,,
473,1963-04-18,13.5,,
474,1963-04-19,12.3,,
475,1963-04-20,13.5,,
476,1963-04-21,11.2,,
477,1963-04-22,12.8,,
478,1963-04-23,12.8,,
479,1963-04-24,16.2,,
480,1963-04-25,12.8,,
481,1963-04-26,17.3,,
482,1963-04-27,14.2,,
483,1963-04-28,9.4,,
484,1963-04-29,6.7,,
485,1963-04-30,8.1,,
486,1963-05-01,6.1,,
487,1963-05-02,8.1,,
488,1963-05-03,7.3,,
489,1963-05-04,7.3,,
490,1963-05-05,10.0,,
491,1963-05-06,11.0,,
492,1963-05-07,11.0,,
493,1963-05-08,15.2,,
494,1963-05-09,16.3,,
495,1963-05-10,14.6,,
496,1963-05-11,12.9,,
497,1963-05-12,10.0,,
498,1963-05-13,10.0,,
499,1963-05-14,8.6,,
500,1963-05-15,13.2,,
501,1963-05-16,9.4,,
502,1963-05-17,11.0,,
503,1963-05-18,6.3,,
504,1963-05-19,4.7,,
505,1963-05-20,4.7,,
506,1963-05-21,2.8,,
507,1963-05-22,1.2,,
508,1963-05-23,2.8,,
509,1963-05-24,5.1,,
510,1963-05-25,5.1,,
511,1963-05-26,3.8,,
512,1963-05-27,3.8,,
513,1963-05-28,3.1,,
514,1963-05-29,7.3,,
515,1963-05-30,6.1,,
516,1963-05-31,5.8,,
517,1963-06-01,9.6,,
518,1963-06-02,7.5,,
519,1963-06-03,7.7,,
520,1963-06-04,4.7,,
521,1963-06-05,5.8,,
522,1963-06-06,2.8,,
523,1963-06-07,8.9,,
524,1963-06-08,4.7,,
525,1963-06-09,5.1,,
526,1963-06-10,2.8,,
527,1963-06-11,6.5,,
528,1963-06-12,7.5,,
529,1963-06-13,6.5,,
530,1963-06-14,8.9,,
531,1963-06-15,3.9,,
532,1963-06-16,3.5,,
533,1963-06-17,-2.4,,
534,1963-06-18,-0.8,,
535,1963-06-19,-2.4,,
536,1963-06-20,-1.8,,
537,1963-06-21,-0.8,,
538,1963-06-22,0.6,,
539,1963-06-23,3.0,,
540,1963-06-24,3.0,,
541,1963-06-25,3.5,,
542,1963-06-26,3.7,,
543,1963-06-27,5.8,,
544,1963-06-28,8.4,,
545,1963-06-29,5.8,,
546,1963-06-30,1.0,,
547,1963-07-01,1.0,,
548,1963-07-02,1.0,,
549,1963-07-03,-2.3,,
550,1963-07-04,3.5,,
551,1963-07-05,4.4,,
552,1963-07-06,2.4,,
553,1963-07-07,0.5,,
554,1963-07-08,0.1,,
555,1963-07-09,-3.1,,
556,1963-07-10,0.5,,
557,1963-07-11,0.5,,
558,1963-07-12,-0.9,,
559,1963-07-13,-1.8,,
560,1963-07-14,0.9,,
561,1963-07-15,1.8,,
562,1963-07-16,2.9,,
563,1963-07-17,3.5,,
564,1963-07-18,4.4,,
565,1963-07-19,0.5,,
566,1963-07-20,0.5,,
567,1963-07-21,0.1,,
568,1963-07-22,-2.3,,
569,1963-07-23,-0.9,,
570,1963-07-24,3.2,,
571,1963-07-25,1.8,,
572,1963-07-26,2.4,,
573,1963-07-27,4.3,,
574,1963-07-28,0.9,,
575,1963-07-29,-1.7,,
576,1963-07-30,-2.2,,
577,1963-07-31,-0.9,,
578,1963-08-01,-0.7,,
579,1963-08-02,-0.6,,
580,1963-08-03,1.4,,
581,1963-08-04,4.3,,
582,1963-08-05,1.4,,
583,1963-08-06,-0.1,,
584,1963-08-07,3.8,,
585,1963-08-08,3.7,,
586,1963-08-09,5.0,,
587,1963-08-10,5.3,,
588,1963-08-11,8.4,,
589,1963-08-12,8.7,,
590,1963-08-13,4.5,,
591,1963-08-14,4.3,,
592,1963-08-15,4.1,,
593,1963-08-16,-2.5,,
594,1963-08-17,-0.7,,
595,1963-08-18,4.1,,
596,1963-08-19,7.2,,
597,1963-08-20,8.2,,
598,1963-08-21,7.4,,
599,1963-08-22,4.7,,
600,1963-08-23,6.8,,
601,1963-08-24,8.4,,
602,1963-08-25,-0.1,,
603,1963-08-26,-0.1,,
604,1963-08-27,-0.1,,
605,1963-08-28,4.9,,
606,1963-08-29,1.4,,
607,1963-08-30,4.3,,
608,1963-08-31,3.7,,
609,1963-09-01,3.7,,
610,1963-09-02,3.7,,
611,1963-09-03,5.5,,
612,1963-09-04,6.7,,
613,1963-09-05,0.2,,
614,1963-09-06,1.2,,
615,1963-09-07,1.6,,
616,1963-09-08,1.9,,
617,1963-09-09,2.9,,
618,1963-09-10,7.1,,
619,1963-09-11,7.1,,
620,1963-09-12,0.8,,
621,1963-09-13,0.8,,
622,1963-09-14,7.1,,
623,1963-09-15,8.5,,
624,1963-09-16,7.4,,
625,1963-09-17,3.7,,
626,1963-09-18,11.5,,
627,1963-09-19,12.5,,
628,1963-09-20,12.5,,
629,1963-09-21,13.0,,
630,1963-09-22,14.2,,
631,1963-09-23,3.4,,
632,1963-09-24,4.9,,
633,1963-09-25,7.8,,
634,1963-09-26,13.0,,
635,1963-09-27,8.6,,
636,1963-09-28,10.5,,
637,1963-09-29,8.3,,
638,1963-09-30,11.6,,
639,1963-10-01,11.6,,
640,1963-10-02,9.9,,
641,1963-10-03,14.2,,
642,1963-10-04,12.5,,
643,1963-10-05,12.8,,
644,1963-10-06,13.5,,
645,1963-10-07,16.6,,
646,1963-10-08,17.5,,
647,1963-10-09,18.9,,
648,1963-10-10,17.8,,
649,1963-10-11,12.8,,
650,1963-10-12,7.6,,
651,1963-10-13,7.6,,
652,1963-10-14,7.6,,
653,1963-10-15,9.6,,
654,1963-10-16,11.1,,
655,1963-10-17,13.6,,
656,1963-10-18,14.8,,
657,1963-10-19,16.0,,
658,1963-10-20,17.5,,
659,1963-10-21,18.5,,
660,1963-10-22,19.5,,
661,1963-10-23,19.7,,
662,1963-10-24,19.7,,
663,1963-10-25,17.5,,
664,1963-10-26,15.3,,
665,1963-10-27,12.5,,
666,1963-10-28,13.5,,
667,1963-10-29,12.5,,
668,1963-10-30,12.5,,
669,1963-10-31,11.6,,
670,1963-11-01,12.2,,
671,1963-11-02,13.3,,
672,1963-11-03,8.6,,
673,1963-11-04,7.0,,
674,1963-11-05,9.9,,
675,1963-11-06,10.7,,
676,1963-11-07,4.5,,
677,1963-11-08,7.4,,
678,1963-11-09,9.9,,
679,1963-11-10,13.8,,
680,1963-11-11,14.9,,
681,1963-11-12,15.8,,
682,1963-11-13,17.2,,
683,1963-11-14,9.9,,
684,1963-11-15,10.7,,
685,1963-11-16,10.6,,
686,1963-11-17,13.3,,
687,1963-11-18,13.8,,
688,1963-11-19,15.8,,
689,1963-11-20,17.2,,
690,1963-11-21,18.9,,
691,1963-11-22,18.7,,
692,1963-11-23,15.8,,
693,1963-11-24,15.7,,
694,1963-11-25,13.8,,
695,1963-11-26,16.6,,
696,1963-11-27,18.2,,
697,1963-11-28,17.2,,
698,1963-11-29,8.6,,
699,1963-11-30,16.6,,
700,1963-12-01,16.6,,
701,1963-12-02,16.6,,
702,1963-12-03,19.4,,
703,1963-12-04,19.9,,
704,1963-12-05,17.9,,
705,1963-12-06,13.4,,
706,1963-12-07,12.8,,
707,1963-12-08,7.6,,
708,1963-12-09,12.8,,
709,1963-12-10,14.0,,
710,1963-12-11,13.5,,
711,1963-12-12,13.4,,
712,1963-12-13,14.5,,
713,1963-12-14,16.2,,
714,1963-12-15,15.7,,
715,1963-12-16,18.5,,
716,1963-12-17,11.9,,
717,1963-12-18,11.9,,
718,1963-12-19,17.4,,
719,1963-12-20,21.9,,
720,1963-12-21,22.6,,
721,1963-12-22,23.3,,
722,1963-12-23,23.3,,
723,1963-12-24,21.9,,
724,1963-12-25,21.9,,
725,1963-12-26,19.4,,
726,1963-12-27,21.4,,
727,1963-12-28,24.6,,
728,1963-12-29,21.9,,
729,1963-12-30,12.8,,
730,1963-12-31,12.8,,
731,1964-01-01,13.4,,
732,1964-01-02,16.3,,
733,1964-01-03,19.0,,
734,1964-01-04,19.8,,
735,1964-01-05,21.6,,
736,1964-01-06,25.5,,
737,1964-01-07,25.0,,
738,1964-01-08,13.6,,
739,1964-01-09,13.9,,
740,1964-01-10,13.2,,
741,1964-01-11,17.4,,
742,1964-01-12,16.4,,
743,1964-01-13,13.7,,
744,1964-01-14,11.1,,
745,1964-01-15,8.8,,
746,1964-01-16,13.9,,
747,1964-01-17,17.4,,
748,1964-01-18,13.7,,
749,1964-01-19,16.4,,
750,1964-01-20,14.5,,
751,1964-01-21,19.3,,
752,1964-01-22,21.4,,
753,1964-01-23,19.0,,
754,1964-01-24,18.6,,
755,1964-01-25,14.9,,
756,1964-01-26,18.6,,
757,1964-01-27,20.9,,
758,1964-01-28,22.3,,
759,1964-01-29,24.6,,
760,1964-01-30,25.2,,
761,1964-01-31,25.0,,
762,1964-02-01,24.4,,
763,1964-02-02,24.9,,
764,1964-02-03,23.3,,
765,1964-02-04,25.8,,
766,1964-02-05,25.8,,
767,1964-02-06,24.8,,
768,1964-02-07,17.5,,
769,1964-02-08,14.5,,
770,1964-02-09,16.8,,
771,1964-02-10,10.3,,
772,1964-02-11,10.7,,
773,1964-02-12,14.7,,
774,1964-02-13,18.1,,
775,1964-02-14,24.9,,
776,1964-02-15,18.9,,
777,1964-02-16,16.5,,
778,1964-02-17,17.9,,
779,1964-02-18,19.6,,
780,1964-02-19,20.6,,
781,1964-02-20,21.2,,
782,1964-02-21,22.2,,
783,1964-02-22,20.2,,
784,1964-02-23,7.0,,
785,1964-02-24,5.2,,
786,1964-02-25,11.4,,
787,1964-02-26,14.6,,
788,1964-02-27,16.8,,
789,1964-02-28,19.7,,
790,1964-02-29,20.7,,
791,1964-03-01,11.4,,
792,1964-03-02,12.6,,
793,1964-03-03,15.1,,
794,1964-03-04,18.3,,
795,1964-03-05,18.0,,
796,1964-03-06,17.7,,
797,1964-03-07,12.1,,
798,1964-03-08,15.3,,
799,1964-03-09,15.8,,
800,1964-03-10,15.1,,
801,1964-03-11,15.0,,
802,1964-03-12,16.9,,
803,1964-03-13,17.1,,
804,1964-03-14,19.2,,
805,1964-03-15,18.6,,
806,1964-03-16,21.3,,
807,1964-03-17,23.2,,
808,1964-03-18,22.8,,
809,1964-03-19,23.9,,
810,1964-03-20,18.3,,
811,1964-03-21,20.7,,
812,1964-03-22,21.8,,
813,1964-03-23,20.7,,
814,1964-03-24,8.3,,
815,1964-03-25,13.7,,
816,1964-03-26,19.9,,
817,1964-03-27,21.3,,
818,1964-03-28,19.2,,
819,1964-03-29,18.3,,
820,1964-03-30,19.2,,
821,1964-03-31,19.2,,
822,1964-04-01,18.3,,
823,1964-04-02,19.2,,
824,1964-04-03,19.2,,
825,1964-04-04,18.9,,
826,1964-04-05,16.8,,
827,1964-04-06,18.1,,
828,1964-04-07,19.0,,
829,1964-04-08,10.3,,
830,1964-04-09,6.8,,
831,1964-04-10,10.1,,
832,1964-04-11,12.7,,
833,1964-04-12,16.7,,
834,1964-04-13,14.9,,
835,1964-04-14,13.5,,
836,1964-04-15,15.6,,
837,1964-04-16,14.8,,
838,1964-04-17,14.8,,
839,1964-04-18,14.8,,
840,1964-04-19,14.9,,
841,1964-04-20,12.6,,
842,1964-04-21,11.9,,
843,1964-04-22,10.1,,
844,1964-04-23,8.7,,
845,1964-04-24,8.5,,
846,1964-04-25,6.8,,
847,1964-04-26,4.2,,
848,1964-04-27,4.1,,
849,1964-04-28,5.0,,
850,1964-04-29,8.3,,
851,1964-04-30,10.6,,
852,1964-05-01,8.3,,
853,1964-05-02,11.7,,
854,1964-05-03,8.4,,
855,1964-05-04,5.8,,
856,1964-05-05,7.2,,
857,1964-05-06,8.1,,
858,1964-05-07,7.3,,
859,1964-05-08,7.4,,
860,1964-05-09,8.1,,
861,1964-05-10,9.5,,
862,1964-05-11,5.5,,
863,1964-05-12,6.7,,
864,1964-05-13,6.1,,
865,1964-05-14,3.1,,
866,1964-05-15,7.1,,
867,1964-05-16,8.3,,
868,1964-05-17,8.0,,
869,1964-05-18,11.3,,
870,1964-05-19,11.7,,
871,1964-05-20,9.4,,
872,1964-05-21,7.4,,
873,1964-05-22,8.6,,
874,1964-05-23,5.1,,
875,1964-05-24,4.7,,
876,1964-05-25,5.3,,
877,1964-05-26,-0.4,,
878,1964-05-27,-0.2,,
879,1964-05-28,0.1,,
880,1964-05-29,4.7,,
881,1964-05-30,4.7,,
882,1964-05-31,0.5,,
883,1964-06-01,-0.3,,
884,1964-06-02,2.1,,
885,1964-06-03,0.3,,
886,1964-06-04,0.3,,
887,1964-06-05,2.5,,
888,1964-06-06,2.8,,
889,1964-06-07,3.0,,
890,1964-06-08,3.2,,
891,1964-06-09,2.0,,
892,1964-06-10,2.7,,
893,1964-06-11,2.6,,
894,1964-06-12,3.0,,
895,1964-06-13,8.1,,
896,1964-06-14,5.1,,
897,1964-06-15,2.8,,
898,1964-06-16,2.1,,
899,1964-06-17,2.8,,
900,1964-06-18,5.7,,
901,1964-06-19,4.7,,
902,1964-06-20,1.1,,
903,1964-06-21,0.6,,
904,1964-06-22,2.8,,
905,1964-06-23,2.4,,
906,1964-06-24,2.5,,
907,1964-06-25,3.1,,
908,1964-06-26,2.1,,
909,1964-06-27,3.0,,
910,1964-06-28,2.4,,
911,1964-06-29,0.9,,
912,1964-06-30,2.1,,
913,1964-07-01,3.6,,
914,1964-07-02,4.3,,
915,1964-07-03,-0.1,,
916,1964-07-04,-0.9,,
917,1964-07-05,-2.8,,
918,1964-07-06,-0.9,,
919,1964-07-07,0.3,,
920,1964-07-08,3.2,,
921,1964-07-09,3.5,,
922,1964-07-10,2.9,,
923,1964-07-11,0.8,,
924,1964-07-12,-0.8,,
925,1964-07-13,-1.1,,
