,date,maximum temperature (degC)
445,1976-05-19,19.0
446,1976-05-20,23.6
447,1976-05-21,26.8
448,1976-05-22,26.7
449,1976-05-23,25.6
450,1976-05-24,20.1
451,1976-05-25,18.9
452,1976-05-26,20.1
453,1976-05-27,20.5
454,1976-05-28,25.2
455,1976-05-29,25.2
456,1976-05-30,25.2
457,1976-05-31,28.7
458,1976-06-01,21.2
459,1976-06-02,21.2
460,1976-06-03,21.2
461,1976-06-04,21.2
462,1976-06-05,21.2
463,1976-06-06,21.2
464,1976-06-07,21.2
465,1976-06-08,21.2
466,1976-06-09,21.2
467,1976-06-10,21.2
468,1976-06-11,21.2
469,1976-06-12,21.2
470,1976-06-13,21.2
471,1976-06-14,21.2
472,1976-06-15,21.2
473,1976-06-16,21.2
474,1976-06-17,21.2
475,1976-06-18,21.2
476,1976-06-19,21.2
477,1976-06-20,21.2
478,1976-06-21,21.2
479,1976-06-22,21.2
480,1976-06-23,21.2
481,1976-06-24,21.2
482,1976-06-25,21.2
483,1976-06-26,21.2
484,1976-06-27,21.2
485,1976-06-28,21.2
486,1976-06-29,21.2
487,1976-06-30,21.2
488,1976-07-01,21.2
489,1976-07-02,21.2
490,1976-07-03,21.2
491,1976-07-04,21.2
492,1976-07-05,21.2
493,1976-07-06,21.2
494,1976-07-07,21.2
495,1976-07-08,21.2
496,1976-07-09,21.2
497,1976-07-10,21.2
498,1976-07-11,21.2
499,1976-07-12,21.2
500,1976-07-13,21.2
501,1976-07-14,21.2
502,1976-07-15,21.2
503,1976-07-16,21.2
504,1976-07-17,21.2
505,1976-07-18,21.2
506,1976-07-19,21.2
507,1976-07-20,21.2
508,1976-07-21,21.2
509,1976-07-22,21.2
510,1976-07-23,21.2
511,1976-07-24,21.2
512,1976-07-25,21.2
513,1976-07-26,21.2
514,1976-07-27,21.2
515,1976-07-28,21.2
516,1976-07-29,21.2
517,1976-07-30,21.2
518,1976-07-31,21.2
519,1976-08-01,21.2
520,1976-08-02,16.7
521,1976-08-03,18.8
522,1976-08-04,21.7
523,1976-08-05,21.7
524,1976-08-06,22.3
525,1976-08-07,17.7
526,1976-08-08,17.7
527,1976-08-09,20.9
528,1976-08-10,18.9
529,1976-08-11,16.6
530,1976-08-12,17.3
531,1976-08-13,19.3
532,1976-08-14,17.1
533,1976-08-15,19.9
534,1976-08-16,23.8
535,1976-08-17,26.3
536,1976-08-18,22.5
537,1976-08-19,24.9
538,1976-08-20,27.0
539,1976-08-21,28.9
540,1976-08-22,29.8
541,1976-08-23,22.2
542,1976-08-24,18.9
543,1976-08-25,17.1
544,1976-08-26,18.7
545,1976-08-27,20.9
546,1976-08-28,28.9
547,1976-08-29,28.9
548,1976-08-30,23.2
549,1976-08-31,23.2
550,1976-09-01,24.5
551,1976-09-02,23.6
552,1976-09-03,24.5
553,1976-09-04,25.1
554,1976-09-05,21.1
555,1976-09-06,24.4
556,1976-09-07,27.2
557,1976-09-08,26.6
558,1976-09-09,17.3
559,1976-09-10,19.6
560,1976-09-11,21.1
561,1976-09-12,23.8
562,1976-09-13,25.3
563,1976-09-14,27.0
564,1976-09-15,25.9
565,1976-09-16,27.2
566,1976-09-17,21.3
567,1976-09-18,23.0
568,1976-09-19,26.0
569,1976-09-20,30.7
570,1976-09-21,24.3
571,1976-09-22,23.2
572,1976-09-23,23.0
573,1976-09-24,23.1
574,1976-09-25,24.8
575,1976-09-26,26.0
576,1976-09-27,25.1
577,1976-09-28,27.4
578,1976-09-29,30.7
579,1976-09-30,31.8
580,1976-10-01,29.6
581,1976-10-02,29.1
582,1976-10-03,29.1
583,1976-10-04,21.6
584,1976-10-05,22.0
585,1976-10-06,23.3
586,1976-10-07,21.2
587,1976-10-08,22.2
588,1976-10-09,20.9
589,1976-10-10,22.8
590,1976-10-11,23.6
591,1976-10-12,23.6
592,1976-10-13,26.7
593,1976-10-14,19.5
594,1976-10-15,21.2
595,1976-10-16,21.9
596,1976-10-17,18.8
597,1976-10-18,21.2
598,1976-10-19,23.1
599,1976-10-20,21.6
600,1976-10-21,26.1
601,1976-10-22,30.3
602,1976-10-23,30.3
603,1976-10-24,30.3
604,1976-10-25,33.9
605,1976-10-26,35.4
606,1976-10-27,28.8
607,1976-10-28,28.4
608,1976-10-29,30.3
609,1976-10-30,36.0
610,1976-10-31,36.0
611,1976-11-01,31.3
612,1976-11-02,24.5
613,1976-11-03,27.1
614,1976-11-04,26.1
615,1976-11-05,27.6
616,1976-11-06,32.0
617,1976-11-07,32.0
618,1976-11-08,35.6
619,1976-11-09,37.9
620,1976-11-10,38.2
621,1976-11-11,36.0
622,1976-11-12,38.8
623,1976-11-13,38.8
624,1976-11-14,38.8
625,1976-11-15,29.6
626,1976-11-16,29.6
627,1976-11-17,28.4
628,1976-11-18,28.7
629,1976-11-19,20.2
630,1976-11-20,27.9
631,1976-11-21,27.9
632,1976-11-22,28.1
633,1976-11-23,30.7
634,1976-11-24,35.9
635,1976-11-25,33.8
636,1976-11-26,35.2
637,1976-11-27,35.2
638,1976-11-28,35.2
639,1976-11-29,39.2
640,1976-11-30,31.4
641,1976-12-01,42.5
642,1976-12-02,42.5
643,1976-12-03,42.5
644,1976-12-04,42.5
645,1976-12-05,42.5
646,1976-12-06,42.5
647,1976-12-07,42.5
648,1976-12-08,42.5
649,1976-12-09,42.5
650,1976-12-10,42.5
651,1976-12-11,42.5
652,1976-12-12,42.5
653,1976-12-13,42.5
654,1976-12-14,42.5
655,1976-12-15,42.5
656,1976-12-16,42.5
657,1976-12-17,42.5
658,1976-12-18,42.5
659,1976-12-19,42.5
660,1976-12-20,42.5
661,1976-12-21,42.5
662,1976-12-22,42.5
663,1976-12-23,42.5
664,1976-12-24,42.5
665,1976-12-25,42.5
666,1976-12-26,42.5
667,1976-12-27,42.5
668,1976-12-28,42.5
669,1976-12-29,42.5
670,1976-12-30,42.5
671,1976-12-31,42.5
672,1977-01-01,42.5
673,1977-01-02,42.5
674,1977-01-03,42.5
675,1977-01-04,42.5
676,1977-01-05,42.5
677,1977-01-06,42.5
678,1977-01-07,42.5
679,1977-01-08,42.5
680,1977-01-09,42.5
681,1977-01-10,42.5
682,1977-01-11,42.5
683,1977-01-12,42.5
684,1977-01-13,42.5
685,1977-01-14,42.5
686,1977-01-15,42.5
687,1977-01-16,42.5
688,1977-01-17,42.5
689,1977-01-18,42.5
690,1977-01-19,42.5
691,1977-01-20,42.5
692,1977-01-21,42.5
693,1977-01-22,42.5
694,1977-01-23,42.5
695,1977-01-24,42.5
696,1977-01-25,42.5
697,1977-01-26,42.5
698,1977-01-27,42.5
699,1977-01-28,42.5
700,1977-01-29,42.5
701,1977-01-30,42.5
702,1977-01-31,42.5
703,1977-02-01,42.5
704,1977-02-02,42.4
705,1977-02-03,39.3
706,1977-02-04,40.9
707,1977-02-05,40.9
708,1977-02-06,40.9
709,1977-02-07,40.9
710,1977-02-08,40.9
711,1977-02-09,37.5
712,1977-02-10,38.8
713,1977-02-11,38.5
714,1977-02-12,38.5
715,1977-02-13,38.5
716,1977-02-14,38.2
717,1977-02-15,38.4
718,1977-02-16,39.3
719,1977-02-17,35.2
720,1977-02-18,33.0
721,1977-02-19,31.2
722,1977-02-20,25.4
723,1977-02-21,27.2
724,1977-02-22,32.9
725,1977-02-23,35.4
726,1977-02-24,34.9
727,1977-02-25,37.0
728,1977-02-26,37.0
729,1977-02-27,34.0
730,1977-02-28,33.2
731,1977-03-01,29.9
732,1977-03-02,30.8
733,1977-03-03,28.2
734,1977-03-04,33.3
735,1977-03-05,32.7
736,1977-03-06,32.7
737,1977-03-07,33.3
738,1977-03-08,33.2
739,1977-03-09,33.6
740,1977-03-10,28.6
741,1977-03-11,30.8
742,1977-03-12,30.8
743,1977-03-13,30.8
744,1977-03-14,33.2
745,1977-03-15,25.9
746,1977-03-16,24.3
747,1977-03-17,27.3
748,1977-03-18,28.5
749,1977-03-19,30.5
750,1977-03-20,30.5
751,1977-03-21,31.3
752,1977-03-22,32.5
753,1977-03-23,34.2
754,1977-03-24,32.5
755,1977-03-25,37.6
756,1977-03-26,30.0
757,1977-03-27,28.2
758,1977-03-28,28.5
759,1977-03-29,31.3
760,1977-03-30,26.3
761,1977-03-31,30.6
762,1977-04-01,32.5
763,1977-04-02,31.7
764,1977-04-03,32.2
765,1977-04-04,34.1
766,1977-04-05,34.6
767,1977-04-06,34.9
768,1977-04-07,30.5
769,1977-04-08,30.5
770,1977-04-09,30.5
771,1977-04-10,30.5
772,1977-04-11,30.5
773,1977-04-12,31.2
774,1977-04-13,29.6
775,1977-04-14,30.6
776,1977-04-15,28.7
777,1977-04-16,28.7
778,1977-04-17,28.7
779,1977-04-18,29.2
780,1977-04-19,27.9
781,1977-04-20,30.1
782,1977-04-21,30.5
783,1977-04-22,30.6
784,1977-04-23,30.6
785,1977-04-24,30.6
786,1977-04-25,30.6
787,1977-04-26,24.0
788,1977-04-27,26.1
789,1977-04-28,27.1
790,1977-04-29,25.5
791,1977-04-30,25.5
792,1977-05-01,23.6
793,1977-05-02,23.6
794,1977-05-03,26.6
795,1977-05-04,29.1
796,1977-05-05,29.1
797,1977-05-06,22.8
798,1977-05-07,23.7
799,1977-05-08,24.4
800,1977-05-09,25.6
801,1977-05-10,25.5
802,1977-05-11,25.5
803,1977-05-12,26.6
804,1977-05-13,16.5
805,1977-05-14,18.8
806,1977-05-15,18.7
807,1977-05-16,20.8
808,1977-05-17,19.5
809,1977-05-18,19.9
810,1977-05-19,20.7
811,1977-05-20,23.2
812,1977-05-21,23.2
813,1977-05-22,19.8
814,1977-05-23,22.2
815,1977-05-24,20.8
816,1977-05-25,22.0
817,1977-05-26,20.3
818,1977-05-27,18.8
819,1977-05-28,18.0
820,1977-05-29,18.7
821,1977-05-30,17.9
822,1977-05-31,15.2
823,1977-06-01,15.2
824,1977-06-02,16.6
825,1977-06-03,16.6
826,1977-06-04,18.4
827,1977-06-05,18.4
828,1977-06-06,22.4
829,1977-06-07,23.6
830,1977-06-08,21.3
831,1977-06-09,14.9
832,1977-06-10,16.9
833,1977-06-11,16.9
834,1977-06-12,16.9
835,1977-06-13,16.9
836,1977-06-14,20.6
837,1977-06-15,24.1
838,1977-06-16,26.9
839,1977-06-17,27.9
840,1977-06-18,27.9
841,1977-06-19,16.7
842,1977-06-20,17.4
843,1977-06-21,21.7
844,1977-06-22,21.7
845,1977-06-23,20.4
846,1977-06-24,18.2
847,1977-06-25,15.6
848,1977-06-26,17.4
849,1977-06-27,17.4
850,1977-06-28,16.3
851,1977-06-29,17.6
852,1977-06-30,16.0
853,1977-07-01,14.6
854,1977-07-02,15.2
855,1977-07-03,19.9
856,1977-07-04,21.4
857,1977-07-05,17.7
858,1977-07-06,20.4
859,1977-07-07,20.6
860,1977-07-08,21.9
861,1977-07-09,23.3
862,1977-07-10,24.1
863,1977-07-11,22.5
864,1977-07-12,24.3
865,1977-07-13,23.8
866,1977-07-14,19.7
867,1977-07-15,15.2
868,1977-07-16,15.2
869,1977-07-17,17.1
870,1977-07-18,19.4
871,1977-07-19,21.3
872,1977-07-20,23.3
873,1977-07-21,24.7
874,1977-07-22,24.7
875,1977-07-23,24.5
876,1977-07-24,16.0
877,1977-07-25,18.2
878,1977-07-26,18.0
879,1977-07-27,18.7
880,1977-07-28,19.0
881,1977-07-29,15.7
882,1977-07-30,16.5
883,1977-07-31,17.8
884,1977-08-01,21.0
885,1977-08-02,22.7
886,1977-08-03,25.4
887,1977-08-04,26.5
888,1977-08-05,25.9
889,1977-08-06,23.6
890,1977-08-07,22.5
891,1977-08-08,21.4
892,1977-08-09,23.6
893,1977-08-10,27.3
894,1977-08-11,27.4
895,1977-08-12,24.9
896,1977-08-13,18.9
897,1977-08-14,18.3
898,1977-08-15,19.7
899,1977-08-16,19.9
900,1977-08-17,21.8
901,1977-08-18,24.4
902,1977-08-19,25.9
903,1977-08-20,31.1
904,1977-08-21,25.2
905,1977-08-22,24.4
906,1977-08-23,25.6
907,1977-08-24,27.4
908,1977-08-25,29.0
909,1977-08-26,30.8
910,1977-08-27,30.8
911,1977-08-28,30.6
912,1977-08-29,29.9
913,1977-08-30,30.0
914,1977-08-31,30.8
915,1977-09-01,30.4
916,1977-09-02,21.1
917,1977-09-03,20.7
918,1977-09-04,19.7
919,1977-09-05,17.9
920,1977-09-06,18.4
921,1977-09-07,20.7
922,1977-09-08,22.3
923,1977-09-09,23.2
924,1977-09-10,21.6
925,1977-09-11,23.6
926,1977-09-12,21.3
927,1977-09-13,20.2
928,1977-09-14,20.5
929,1977-09-15,19.7
930,1977-09-16,21.5
931,1977-09-17,23.5
932,1977-09-18,27.2
933,1977-09-19,28.0
934,1977-09-20,25.3
935,1977-09-21,28.6
936,1977-09-22,31.8
937,1977-09-23,34.0
938,1977-09-24,30.3
939,1977-09-25,34.5
940,1977-09-26,35.2
941,1977-09-27,36.4
942,1977-09-28,36.6
943,1977-09-29,38.5
944,1977-09-30,36.2
945,1977-10-01,36.0
946,1977-10-02,39.9
947,1977-10-03,38.6
948,1977-10-04,33.7
949,1977-10-05,29.4
950,1977-10-06,25.4
951,1977-10-07,26.6
952,1977-10-08,29.5
953,1977-10-09,33.5
954,1977-10-10,36.0
955,1977-10-11,36.8
956,1977-10-12,35.8
957,1977-10-13,34.6
958,1977-10-14,33.9
959,1977-10-15,28.8
960,1977-10-16,19.6
961,1977-10-17,26.7
962,1977-10-18,28.5
963,1977-10-19,29.4
964,1977-10-20,26.9
965,1977-10-21,29.7
966,1977-10-22,30.5
967,1977-10-23,31.0
968,1977-10-24,29.8
969,1977-10-25,29.4
970,1977-10-26,31.3
971,1977-10-27,32.8
972,1977-10-28,34.6
973,1977-10-29,37.0
974,1977-10-30,39.5
975,1977-10-31,40.5
976,1977-11-01,41.7
977,1977-11-02,38.6
978,1977-11-03,33.6
979,1977-11-04,35.5
980,1977-11-05,34.4
981,1977-11-06,32.1
982,1977-11-07,33.4
983,1977-11-08,35.5
984,1977-11-09,38.8
985,1977-11-10,29.6
986,1977-11-11,30.6
987,1977-11-12,31.0
988,1977-11-13,36.5
989,1977-11-14,35.9
990,1977-11-15,28.7
991,1977-11-16,29.6
992,1977-11-17,33.8
993,1977-11-18,36.0
994,1977-11-19,36.9
995,1977-11-20,38.0
996,1977-11-21,35.9
997,1977-11-22,37.7
998,1977-11-23,38.6
999,1977-11-24,37.3
1000,1977-11-25,32.2
1001,1977-11-26,36.2
1002,1977-11-27,37.7
1003,1977-11-28,37.0
1004,1977-11-29,36.9
1005,1977-11-30,37.3
1006,1977-12-01,40.8
1007,1977-12-02,35.1
1008,1977-12-03,35.5
1009,1977-12-04,35.2
1010,1977-12-05,34.6
1011,1977-12-06,35.8
1012,1977-12-07,37.9
1013,1977-12-08,41.0
1014,1977-12-09,38.6
1015,1977-12-10,35.2
1016,1977-12-11,40.8
1017,1977-12-12,40.5
1018,1977-12-13,42.5
1019,1977-12-14,41.7
1020,1977-12-15,41.2
1021,1977-12-16,39.5
1022,1977-12-17,36.1
1023,1977-12-18,30.8
1024,1977-12-19,35.0
1025,1977-12-20,35.5
1026,1977-12-21,38.3
1027,1977-12-22,41.0
1028,1977-12-23,40.0
1029,1977-12-24,42.8
1030,1977-12-25,43.5
1031,1977-12-26,36.3
1032,1977-12-27,36.3
1033,1977-12-28,29.1
1034,1977-12-29,34.4
1035,1977-12-30,38.2
1036,1977-12-31,40.3
1037,1978-01-01,38.9
1038,1978-01-02,42.0
1039,1978-01-03,40.0
1040,1978-01-04,28.1
1041,1978-01-05,35.2
1042,1978-01-06,38.6
1043,1978-01-07,38.3
1044,1978-01-08,37.9
1045,1978-01-09,38.7
1046,1978-01-10,41.8
1047,1978-01-11,40.7
1048,1978-01-12,39.2
1049,1978-01-13,41.1
1050,1978-01-14,41.1
1051,1978-01-15,41.4
1052,1978-01-16,38.2
1053,1978-01-17,42.0
1054,1978-01-18,40.7
1055,1978-01-19,39.5
1056,1978-01-20,38.2
1057,1978-01-21,36.5
1058,1978-01-22,40.3
1059,1978-01-23,40.3
1060,1978-01-24,32.7
1061,1978-01-25,36.5
1062,1978-01-26,36.4
1063,1978-01-27,31.1
1064,1978-01-28,29.1
1065,1978-01-29,29.3
1066,1978-01-30,33.3
1067,1978-01-31,38.5
1068,1978-02-01,32.5
