,date,maximum temperature (degC),site number,site name
339,1957-12-05,36.6,,
340,1957-12-06,43.4,,
341,1957-12-07,43.4,,
342,1957-12-08,34.2,,
343,1957-12-09,36.6,,
344,1957-12-10,35.1,,
345,1957-12-11,35.3,,
346,1957-12-12,36.2,,
347,1957-12-13,35.9,,
348,1957-12-14,36.2,,
349,1957-12-15,37.7,,
350,1957-12-16,40.7,,
351,1957-12-17,41.7,,
352,1957-12-18,43.0,,
353,1957-12-19,42.0,,
354,1957-12-20,41.7,,
355,1957-12-21,43.9,,
356,1957-12-22,45.2,,
357,1957-12-23,43.4,,
358,1957-12-24,43.0,,
359,1957-12-25,45.2,,
360,1957-12-26,35.9,,
361,1957-12-27,40.4,,
362,1957-12-28,43.4,,
363,1957-12-29,43.4,,
364,1957-12-30,21.6,,
365,1957-12-31,23.3,,
366,1958-01-01,31.2,,
367,1958-01-02,33.8,,
368,1958-01-03,35.7,,
369,1958-01-04,36.6,,
370,1958-01-05,38.0,,
371,1958-01-06,40.1,,
372,1958-01-07,38.0,,
373,1958-01-08,40.1,,
374,1958-01-09,42.4,,
375,1958-01-10,42.9,,
376,1958-01-11,42.4,,
377,1958-01-12,37.3,,
378,1958-01-13,41.1,,
379,1958-01-14,42.9,,
380,1958-01-15,43.4,,
381,1958-01-16,38.0,,
382,1958-01-17,36.6,,
383,1958-01-18,41.1,,
384,1958-01-19,42.4,,
385,1958-01-20,40.1,,
386,1958-01-21,35.3,,
387,1958-01-22,33.8,,
388,1958-01-23,33.3,,
389,1958-01-24,36.6,,
390,1958-01-25,41.1,,
391,1958-01-26,42.3,,
392,1958-01-27,42.4,,
393,1958-01-28,40.1,,
394,1958-01-29,35.3,,
395,1958-01-30,39.6,,
396,1958-01-31,32.4,,
397,1958-02-01,34.3,,
398,1958-02-02,33.5,,
399,1958-02-03,36.6,,
400,1958-02-04,40.9,,
401,1958-02-05,43.9,,
402,1958-02-06,41.4,,
403,1958-02-07,42.8,,
404,1958-02-08,42.2,,
405,1958-02-09,37.0,,
406,1958-02-10,38.4,,
407,1958-02-11,39.4,,
408,1958-02-12,33.9,,
409,1958-02-13,35.5,,
410,1958-02-14,41.4,,
411,1958-02-15,38.0,,
412,1958-02-16,35.0,,
413,1958-02-17,38.0,,
414,1958-02-18,38.0,,
415,1958-02-19,38.0,,
416,1958-02-20,30.4,,
417,1958-02-21,31.0,,
418,1958-02-22,34.6,,
419,1958-02-23,33.9,,
420,1958-02-24,34.6,,
421,1958-02-25,38.0,,
422,1958-02-26,38.4,,
423,1958-02-27,38.4,,
424,1958-02-28,40.9,,
425,1958-03-01,41.8,,
426,1958-03-02,41.8,,
427,1958-03-03,37.0,,
428,1958-03-04,37.0,,
429,1958-03-05,26.9,,
430,1958-03-06,33.4,,
431,1958-03-07,37.7,,
432,1958-03-08,31.2,,
433,1958-03-09,31.2,,
434,1958-03-10,32.2,,
435,1958-03-11,32.7,,
436,1958-03-12,31.2,,
437,1958-03-13,32.7,,
438,1958-03-14,32.0,,
439,1958-03-15,33.4,,
440,1958-03-16,33.8,,
441,1958-03-17,32.0,,
442,1958-03-18,32.0,,
443,1958-03-19,33.4,,
444,1958-03-20,33.4,,
445,1958-03-21,35.5,,
446,1958-03-22,37.7,,
447,1958-03-23,31.2,,
448,1958-03-24,32.0,,
449,1958-03-25,32.2,,
450,1958-03-26,37.0,,
451,1958-03-27,37.7,,
452,1958-03-28,29.2,,
453,1958-03-29,29.9,,
454,1958-03-30,32.0,,
455,1958-03-31,30.5,,
456,1958-04-01,32.9,,
457,1958-04-02,33.3,,
458,1958-04-03,27.7,,
459,1958-04-04,32.4,,
460,1958-04-05,32.9,,
461,1958-04-06,35.2,,
462,1958-04-07,36.9,,
463,1958-04-08,26.9,,
464,1958-04-09,32.4,,
465,1958-04-10,30.2,,
466,1958-04-11,27.3,,
467,1958-04-12,30.1,,
468,1958-04-13,30.2,,
469,1958-04-14,33.3,,
470,1958-04-15,23.8,,
471,1958-04-16,24.6,,
472,1958-04-17,26.9,,
473,1958-04-18,30.2,,
474,1958-04-19,29.6,,
475,1958-04-20,27.7,,
476,1958-04-21,29.6,,
477,1958-04-22,30.2,,
478,1958-04-23,30.1,,
479,1958-04-24,26.9,,
480,1958-04-25,28.8,,
481,1958-04-26,26.3,,
482,1958-04-27,25.5,,
483,1958-04-28,26.9,,
484,1958-04-29,27.7,,
485,1958-04-30,26.9,,
486,1958-05-01,28.0,,
487,1958-05-02,30.5,,
488,1958-05-03,31.0,,
489,1958-05-04,25.2,,
490,1958-05-05,25.2,,
491,1958-05-06,24.1,,
492,1958-05-07,25.0,,
493,1958-05-08,28.0,,
494,1958-05-09,28.8,,
495,1958-05-10,29.9,,
496,1958-05-11,28.8,,
497,1958-05-12,28.8,,
498,1958-05-13,28.0,,
499,1958-05-14,33.2,,
500,1958-05-15,24.1,,
501,1958-05-16,23.7,,
502,1958-05-17,25.0,,
503,1958-05-18,24.1,,
504,1958-05-19,24.1,,
505,1958-05-20,24.9,,
506,1958-05-21,24.9,,
507,1958-05-22,28.8,,
508,1958-05-23,29.3,,
509,1958-05-24,29.9,,
510,1958-05-25,19.8,,
511,1958-05-26,19.8,,
512,1958-05-27,20.9,,
513,1958-05-28,20.9,,
514,1958-05-29,20.6,,
515,1958-05-30,20.6,,
516,1958-05-31,25.9,,
517,1958-06-01,25.9,,
518,1958-06-02,27.4,,
519,1958-06-03,23.1,,
520,1958-06-04,25.1,,
521,1958-06-05,26.9,,
522,1958-06-06,23.1,,
523,1958-06-07,19.5,,
524,1958-06-08,15.9,,
525,1958-06-09,15.9,,
526,1958-06-10,17.1,,
527,1958-06-11,20.9,,
528,1958-06-12,20.4,,
529,1958-06-13,18.6,,
530,1958-06-14,19.5,,
531,1958-06-15,13.6,,
532,1958-06-16,16.5,,
533,1958-06-17,15.2,,
534,1958-06-18,16.5,,
535,1958-06-19,17.1,,
536,1958-06-20,19.8,,
537,1958-06-21,20.9,,
538,1958-06-22,23.7,,
539,1958-06-23,26.3,,
540,1958-06-24,21.8,,
541,1958-06-25,15.9,,
542,1958-06-26,15.9,,
543,1958-06-27,17.5,,
544,1958-06-28,16.8,,
545,1958-06-29,17.1,,
546,1958-06-30,16.8,,
547,1958-07-01,18.0,,
548,1958-07-02,18.0,,
549,1958-07-03,21.5,,
550,1958-07-04,20.8,,
551,1958-07-05,21.3,,
552,1958-07-06,15.0,,
553,1958-07-07,15.7,,
554,1958-07-08,15.0,,
555,1958-07-09,14.5,,
556,1958-07-10,16.0,,
557,1958-07-11,16.0,,
558,1958-07-12,15.7,,
559,1958-07-13,16.4,,
560,1958-07-14,22.9,,
561,1958-07-15,27.9,,
562,1958-07-16,18.7,,
563,1958-07-17,17.3,,
564,1958-07-18,17.3,,
565,1958-07-19,18.7,,
566,1958-07-20,21.3,,
567,1958-07-21,20.8,,
568,1958-07-22,18.0,,
569,1958-07-23,19.5,,
570,1958-07-24,24.1,,
571,1958-07-25,25.7,,
572,1958-07-26,26.2,,
573,1958-07-27,27.9,,
574,1958-07-28,29.0,,
575,1958-07-29,24.1,,
576,1958-07-30,17.3,,
577,1958-07-31,20.1,,
578,1958-08-01,23.1,,
579,1958-08-02,18.1,,
580,1958-08-03,14.3,,
581,1958-08-04,17.7,,
582,1958-08-05,18.1,,
583,1958-08-06,25.0,,
584,1958-08-07,21.3,,
585,1958-08-08,20.1,,
586,1958-08-09,20.9,,
587,1958-08-10,22.6,,
588,1958-08-11,27.0,,
589,1958-08-12,32.1,,
590,1958-08-13,32.7,,
591,1958-08-14,30.3,,
592,1958-08-15,27.5,,
593,1958-08-16,20.9,,
594,1958-08-17,18.9,,
595,1958-08-18,17.7,,
596,1958-08-19,18.1,,
597,1958-08-20,18.9,,
598,1958-08-21,18.1,,
599,1958-08-22,21.5,,
600,1958-08-23,25.4,,
601,1958-08-24,25.4,,
602,1958-08-25,18.1,,
603,1958-08-26,16.6,,
604,1958-08-27,18.8,,
605,1958-08-28,18.9,,
606,1958-08-29,18.1,,
607,1958-08-30,15.9,,
608,1958-08-31,18.9,,
609,1958-09-01,24.7,,
610,1958-09-02,27.9,,
611,1958-09-03,19.6,,
612,1958-09-04,15.4,,
613,1958-09-05,19.3,,
614,1958-09-06,21.2,,
615,1958-09-07,21.7,,
616,1958-09-08,22.1,,
617,1958-09-09,25.2,,
618,1958-09-10,30.1,,
619,1958-09-11,19.6,,
620,1958-09-12,17.7,,
621,1958-09-13,20.4,,
622,1958-09-14,21.2,,
623,1958-09-15,23.9,,
624,1958-09-16,26.6,,
625,1958-09-17,24.7,,
626,1958-09-18,19.5,,
627,1958-09-19,20.4,,
628,1958-09-20,23.0,,
629,1958-09-21,18.2,,
630,1958-09-22,21.0,,
631,1958-09-23,24.7,,
632,1958-09-24,27.9,,
633,1958-09-25,31.7,,
634,1958-09-26,31.0,,
635,1958-09-27,33.9,,
636,1958-09-28,33.9,,
637,1958-09-29,33.9,,
638,1958-09-30,33.9,,
639,1958-10-01,33.9,,
640,1958-10-02,33.9,,
641,1958-10-03,27.4,,
642,1958-10-04,35.6,,
643,1958-10-05,36.2,,
644,1958-10-06,22.5,,
645,1958-10-07,22.5,,
646,1958-10-08,25.7,,
647,1958-10-09,28.5,,
648,1958-10-10,20.3,,
649,1958-10-11,24.4,,
650,1958-10-12,24.4,,
651,1958-10-13,27.0,,
652,1958-10-14,29.2,,
653,1958-10-15,36.7,,
654,1958-10-16,24.4,,
655,1958-10-17,24.4,,
656,1958-10-18,25.7,,
657,1958-10-19,25.2,,
658,1958-10-20,28.0,,
659,1958-10-21,28.0,,
660,1958-10-22,32.0,,
661,1958-10-23,28.8,,
662,1958-10-24,29.2,,
663,1958-10-25,23.0,,
664,1958-10-26,29.2,,
665,1958-10-27,38.4,,
666,1958-10-28,42.6,,
667,1958-10-29,43.2,,
668,1958-10-30,42.6,,
669,1958-10-31,24.3,,
670,1958-11-01,24.3,,
671,1958-11-02,29.4,,
672,1958-11-03,32.0,,
673,1958-11-04,35.4,,
674,1958-11-05,33.4,,
675,1958-11-06,36.2,,
676,1958-11-07,40.5,,
677,1958-11-08,42.4,,
678,1958-11-09,40.5,,
679,1958-11-10,42.4,,
680,1958-11-11,36.2,,
681,1958-11-12,43.0,,
682,1958-11-13,24.9,,
683,1958-11-14,25.4,,
684,1958-11-15,29.9,,
685,1958-11-16,29.9,,
686,1958-11-17,33.1,,
687,1958-11-18,32.4,,
688,1958-11-19,31.3,,
689,1958-11-20,33.8,,
690,1958-11-21,33.8,,
691,1958-11-22,31.3,,
692,1958-11-23,25.4,,
693,1958-11-24,25.4,,
694,1958-11-25,27.5,,
695,1958-11-26,31.0,,
696,1958-11-27,33.4,,
697,1958-11-28,34.6,,
698,1958-11-29,35.4,,
699,1958-11-30,29.9,,
700,1958-12-01,31.2,,
701,1958-12-02,29.0,,
702,1958-12-03,30.0,,
703,1958-12-04,31.7,,
704,1958-12-05,34.7,,
705,1958-12-06,40.4,,
706,1958-12-07,36.2,,
707,1958-12-08,38.1,,
708,1958-12-09,43.0,,
709,1958-12-10,30.0,,
710,1958-12-11,29.6,,
711,1958-12-12,31.2,,
712,1958-12-13,29.6,,
713,1958-12-14,32.9,,
714,1958-12-15,38.4,,
715,1958-12-16,35.3,,
716,1958-12-17,27.2,,
717,1958-12-18,32.9,,
718,1958-12-19,34.2,,
719,1958-12-20,36.2,,
720,1958-12-21,38.1,,
721,1958-12-22,38.4,,
722,1958-12-23,38.4,,
723,1958-12-24,42.0,,
724,1958-12-25,35.1,,
725,1958-12-26,34.2,,
726,1958-12-27,36.2,,
727,1958-12-28,42.0,,
728,1958-12-29,40.4,,
729,1958-12-30,38.4,,
730,1958-12-31,35.9,,
731,1959-01-01,35.7,,
732,1959-01-02,37.3,,
733,1959-01-03,35.7,,
734,1959-01-04,33.3,,
735,1959-01-05,33.8,,
736,1959-01-06,38.0,,
737,1959-01-07,41.1,,
738,1959-01-08,38.6,,
739,1959-01-09,36.6,,
740,1959-01-10,33.3,,
741,1959-01-11,35.7,,
742,1959-01-12,34.9,,
743,1959-01-13,38.0,,
744,1959-01-14,40.1,,
745,1959-01-15,40.1,,
746,1959-01-16,40.1,,
747,1959-01-17,38.6,,
748,1959-01-18,38.0,,
749,1959-01-19,38.0,,
750,1959-01-20,38.0,,
751,1959-01-21,38.0,,
752,1959-01-22,28.6,,
753,1959-01-23,31.2,,
754,1959-01-24,33.8,,
755,1959-01-25,32.8,,
756,1959-01-26,32.4,,
757,1959-01-27,32.0,,
758,1959-01-28,32.8,,
759,1959-01-29,33.8,,
760,1959-01-30,36.6,,
761,1959-01-31,34.9,,
762,1959-02-01,34.6,,
763,1959-02-02,34.3,,
764,1959-02-03,35.0,,
765,1959-02-04,35.5,,
766,1959-02-05,38.0,,
767,1959-02-06,38.4,,
768,1959-02-07,40.2,,
769,1959-02-08,41.4,,
770,1959-02-09,36.6,,
771,1959-02-10,36.6,,
772,1959-02-11,38.0,,
773,1959-02-12,36.6,,
774,1959-02-13,42.2,,
775,1959-02-14,38.0,,
776,1959-02-15,31.6,,
777,1959-02-16,32.7,,
778,1959-02-17,28.9,,
779,1959-02-18,29.6,,
780,1959-02-19,33.9,,
781,1959-02-20,33.9,,
782,1959-02-21,35.0,,
783,1959-02-22,36.6,,
784,1959-02-23,37.0,,
785,1959-02-24,36.6,,
786,1959-02-25,36.6,,
787,1959-02-26,37.0,,
788,1959-02-27,38.0,,
789,1959-02-28,37.0,,
790,1959-03-01,35.5,,
791,1959-03-02,37.3,,
792,1959-03-03,39.0,,
793,1959-03-04,37.0,,
794,1959-03-05,37.0,,
795,1959-03-06,38.1,,
796,1959-03-07,40.7,,
797,1959-03-08,37.3,,
798,1959-03-09,32.7,,
799,1959-03-10,32.0,,
800,1959-03-11,30.5,,
801,1959-03-12,32.0,,
802,1959-03-13,30.5,,
803,1959-03-14,32.0,,
804,1959-03-15,32.7,,
805,1959-03-16,34.7,,
806,1959-03-17,35.5,,
807,1959-03-18,30.5,,
808,1959-03-19,29.2,,
809,1959-03-20,29.9,,
810,1959-03-21,31.2,,
811,1959-03-22,35.5,,
812,1959-03-23,35.5,,
813,1959-03-24,32.2,,
814,1959-03-25,32.0,,
815,1959-03-26,25.8,,
816,1959-03-27,28.3,,
817,1959-03-28,28.3,,
818,1959-03-29,32.0,,
819,1959-03-30,33.4,,
820,1959-03-31,23.3,,
821,1959-04-01,25.2,,
822,1959-04-02,30.2,,
823,1959-04-03,28.8,,
824,1959-04-04,29.6,,
825,1959-04-05,30.2,,
826,1959-04-06,30.2,,
827,1959-04-07,26.9,,
828,1959-04-08,25.2,,
829,1959-04-09,27.7,,
830,1959-04-10,27.3,,
831,1959-04-11,30.1,,
832,1959-04-12,26.9,,
833,1959-04-13,30.1,,
834,1959-04-14,32.4,,
835,1959-04-15,29.6,,
836,1959-04-16,23.8,,
837,1959-04-17,22.9,,
838,1959-04-18,25.9,,
839,1959-04-19,26.9,,
840,1959-04-20,32.9,,
841,1959-04-21,32.4,,
842,1959-04-22,31.7,,
843,1959-04-23,32.4,,
844,1959-04-24,33.3,,
845,1959-04-25,27.3,,
846,1959-04-26,21.2,,
847,1959-04-27,23.8,,
848,1959-04-28,26.3,,
849,1959-04-29,26.3,,
850,1959-04-30,23.8,,
851,1959-05-01,26.8,,
852,1959-05-02,26.8,,
853,1959-05-03,26.8,,
854,1959-05-04,26.8,,
855,1959-05-05,28.4,,
856,1959-05-06,26.8,,
857,1959-05-07,25.0,,
858,1959-05-08,22.0,,
859,1959-05-09,25.0,,
860,1959-05-10,23.1,,
861,1959-05-11,24.9,,
862,1959-05-12,25.2,,
863,1959-05-13,25.2,,
864,1959-05-14,25.2,,
865,1959-05-15,25.2,,
866,1959-05-16,25.7,,
867,1959-05-17,25.7,,
868,1959-05-18,25.0,,
869,1959-05-19,18.6,,
870,1959-05-20,18.6,,
871,1959-05-21,14.3,,
872,1959-05-22,15.5,,
873,1959-05-23,16.0,,
874,1959-05-24,16.9,,
875,1959-05-25,17.6,,
876,1959-05-26,18.8,,
877,1959-05-27,20.9,,
878,1959-05-28,21.4,,
879,1959-05-29,18.6,,
880,1959-05-30,18.2,,
881,1959-05-31,20.9,,
882,1959-06-01,21.8,,
883,1959-06-02,20.9,,
884,1959-06-03,19.5,,
885,1959-06-04,19.5,,
886,1959-06-05,22.5,,
887,1959-06-06,22.5,,
888,1959-06-07,22.5,,
889,1959-06-08,21.8,,
890,1959-06-09,21.2,,
891,1959-06-10,20.4,,
892,1959-06-11,17.9,,
893,1959-06-12,17.9,,
894,1959-06-13,17.5,,
895,1959-06-14,15.9,,
896,1959-06-15,15.9,,
897,1959-06-16,21.2,,
898,1959-06-17,23.1,,
899,1959-06-18,23.7,,
900,1959-06-19,23.1,,
901,1959-06-20,24.2,,
902,1959-06-21,26.3,,
903,1959-06-22,26.3,,
904,1959-06-23,25.1,,
905,1959-06-24,26.3,,
906,1959-06-25,18.6,,
907,1959-06-26,15.2,,
908,1959-06-27,10.3,,
909,1959-06-28,19.8,,
910,1959-06-29,21.2,,
911,1959-06-30,22.5,,
912,1959-07-01,21.5,,
913,1959-07-02,18.7,,
914,1959-07-03,22.3,,
915,1959-07-04,24.9,,
916,1959-07-05,24.1,,
917,1959-07-06,19.5,,
918,1959-07-07,18.7,,
919,1959-07-08,16.0,,
920,1959-07-09,16.4,,
921,1959-07-10,24.1,,
922,1959-07-11,22.9,,
923,1959-07-12,20.8,,
924,1959-07-13,24.3,,
925,1959-07-14,20.8,,
926,1959-07-15,18.7,,
927,1959-07-16,18.7,,
928,1959-07-17,21.9,,
