,date,maximum temperature (degC)
197,1975-09-14,23.7
198,1975-09-15,28.9
199,1975-09-16,32.9
200,1975-09-17,35.6
201,1975-09-18,28.0
202,1975-09-19,28.3
203,1975-09-20,35.7
204,1975-09-21,36.6
205,1975-09-22,30.7
206,1975-09-23,23.3
207,1975-09-24,23.3
208,1975-09-25,25.7
209,1975-09-26,30.7
210,1975-09-27,34.3
211,1975-09-28,22.6
212,1975-09-29,27.1
213,1975-09-30,21.5
214,1975-10-01,23.5
215,1975-10-02,19.0
216,1975-10-03,22.3
217,1975-10-04,26.2
218,1975-10-05,28.9
219,1975-10-06,32.9
220,1975-10-07,31.4
221,1975-10-08,28.5
222,1975-10-09,30.6
223,1975-10-10,35.0
224,1975-10-11,28.5
225,1975-10-12,25.8
226,1975-10-13,26.5
227,1975-10-14,27.5
228,1975-10-15,29.5
229,1975-10-16,31.5
230,1975-10-17,33.2
231,1975-10-18,30.6
232,1975-10-19,30.7
233,1975-10-20,29.0
234,1975-10-21,31.4
235,1975-10-22,29.8
236,1975-10-23,16.6
237,1975-10-24,22.6
238,1975-10-25,26.2
239,1975-10-26,28.7
240,1975-10-27,31.8
241,1975-10-28,35.0
242,1975-10-29,25.5
243,1975-10-30,28.5
244,1975-10-31,29.9
245,1975-11-01,33.4
246,1975-11-02,34.6
247,1975-11-03,30.2
248,1975-11-04,23.7
249,1975-11-05,17.5
250,1975-11-06,23.5
251,1975-11-07,29.4
252,1975-11-08,31.9
253,1975-11-09,31.8
254,1975-11-10,30.0
255,1975-11-11,30.8
256,1975-11-12,32.3
257,1975-11-13,35.1
258,1975-11-14,37.1
259,1975-11-15,38.6
260,1975-11-16,39.8
261,1975-11-17,40.7
262,1975-11-18,39.1
263,1975-11-19,37.4
264,1975-11-20,34.7
265,1975-11-21,37.5
266,1975-11-22,40.3
267,1975-11-23,31.7
268,1975-11-24,32.3
269,1975-11-25,31.9
270,1975-11-26,33.7
271,1975-11-27,34.3
272,1975-11-28,36.4
273,1975-11-29,38.2
274,1975-11-30,35.1
275,1975-12-01,37.2
276,1975-12-02,38.5
277,1975-12-03,37.8
278,1975-12-04,29.3
279,1975-12-05,35.3
280,1975-12-06,34.7
281,1975-12-07,33.4
282,1975-12-08,36.7
283,1975-12-09,38.6
284,1975-12-10,37.5
285,1975-12-11,36.5
286,1975-12-12,38.5
287,1975-12-13,35.6
288,1975-12-14,31.9
289,1975-12-15,25.9
290,1975-12-16,28.5
291,1975-12-17,19.5
292,1975-12-18,23.7
293,1975-12-19,25.6
294,1975-12-20,26.7
295,1975-12-21,28.9
296,1975-12-22,32.4
297,1975-12-23,33.4
298,1975-12-24,32.4
299,1975-12-25,31.8
300,1975-12-26,33.5
301,1975-12-27,34.3
302,1975-12-28,37.9
303,1975-12-29,37.8
304,1975-12-30,36.7
305,1975-12-31,36.5
306,1976-01-01,34.5
307,1976-01-02,32.3
308,1976-01-03,27.9
309,1976-01-04,27.4
310,1976-01-05,24.2
311,1976-01-06,29.2
312,1976-01-07,32.5
313,1976-01-08,34.3
314,1976-01-09,34.6
315,1976-01-10,28.2
316,1976-01-11,31.9
317,1976-01-12,24.3
318,1976-01-13,30.0
319,1976-01-14,31.3
320,1976-01-15,31.8
321,1976-01-16,30.4
322,1976-01-17,31.4
323,1976-01-18,33.9
324,1976-01-19,34.5
325,1976-01-20,32.7
326,1976-01-21,30.0
327,1976-01-22,28.6
328,1976-01-23,29.0
329,1976-01-24,28.8
330,1976-01-25,28.5
331,1976-01-26,28.3
332,1976-01-27,28.2
333,1976-01-28,29.5
334,1976-01-29,31.4
335,1976-01-30,33.4
336,1976-01-31,36.9
337,1976-02-01,36.2
338,1976-02-02,33.1
339,1976-02-03,31.8
340,1976-02-04,31.6
341,1976-02-05,28.6
342,1976-02-06,26.2
343,1976-02-07,25.8
344,1976-02-08,23.7
345,1976-02-09,25.2
346,1976-02-10,26.4
347,1976-02-11,27.5
348,1976-02-12,29.4
349,1976-02-13,31.6
350,1976-02-14,32.9
351,1976-02-15,32.9
352,1976-02-16,34.2
353,1976-02-17,34.2
354,1976-02-18,34.8
355,1976-02-19,31.6
356,1976-02-20,31.8
357,1976-02-21,32.1
358,1976-02-22,32.8
359,1976-02-23,32.7
360,1976-02-24,33.4
361,1976-02-25,34.8
362,1976-02-26,36.3
363,1976-02-27,35.1
364,1976-02-28,35.8
365,1976-02-29,37.2
366,1976-03-01,35.1
367,1976-03-02,33.8
368,1976-03-03,32.3
369,1976-03-04,31.6
370,1976-03-05,32.9
371,1976-03-06,34.6
372,1976-03-07,33.8
373,1976-03-08,33.6
374,1976-03-09,33.5
375,1976-03-10,33.2
376,1976-03-11,31.2
377,1976-03-12,33.5
378,1976-03-13,33.0
379,1976-03-14,33.3
380,1976-03-15,33.0
381,1976-03-16,33.8
382,1976-03-17,34.9
383,1976-03-18,23.3
384,1976-03-19,19.7
385,1976-03-20,18.9
386,1976-03-21,21.3
387,1976-03-22,24.0
388,1976-03-23,24.1
389,1976-03-24,26.0
390,1976-03-25,27.4
391,1976-03-26,29.9
392,1976-03-27,33.3
393,1976-03-28,33.3
394,1976-03-29,30.2
395,1976-03-30,31.1
396,1976-03-31,31.2
397,1976-04-01,34.1
398,1976-04-02,34.2
399,1976-04-03,34.3
400,1976-04-04,33.7
401,1976-04-05,29.8
402,1976-04-06,26.3
403,1976-04-07,24.9
404,1976-04-08,25.2
405,1976-04-09,25.1
406,1976-04-10,26.2
407,1976-04-11,28.3
408,1976-04-12,30.7
409,1976-04-13,32.1
410,1976-04-14,31.3
411,1976-04-15,31.6
412,1976-04-16,34.0
413,1976-04-17,28.4
414,1976-04-18,26.4
415,1976-04-19,25.4
416,1976-04-20,24.6
417,1976-04-21,24.5
418,1976-04-22,24.8
419,1976-04-23,24.4
420,1976-04-24,23.9
421,1976-04-25,27.5
422,1976-04-26,28.2
423,1976-04-27,25.2
424,1976-04-28,23.1
425,1976-04-29,22.1
426,1976-04-30,22.5
427,1976-05-01,23.4
428,1976-05-02,26.9
429,1976-05-03,26.8
430,1976-05-04,25.2
431,1976-05-05,26.2
432,1976-05-06,25.0
433,1976-05-07,23.5
434,1976-05-08,22.2
435,1976-05-09,19.8
436,1976-05-10,19.8
437,1976-05-11,19.5
438,1976-05-12,21.4
439,1976-05-13,21.1
440,1976-05-14,21.7
441,1976-05-15,25.2
442,1976-05-16,27.9
443,1976-05-17,21.3
444,1976-05-18,19.2
445,1976-05-19,19.2
446,1976-05-20,21.0
447,1976-05-21,24.9
448,1976-05-22,27.5
449,1976-05-23,21.8
450,1976-05-24,19.8
451,1976-05-25,17.8
452,1976-05-26,18.8
453,1976-05-27,19.1
454,1976-05-28,19.8
455,1976-05-29,22.7
456,1976-05-30,23.4
457,1976-05-31,24.8
458,1976-06-01,25.6
459,1976-06-02,18.5
460,1976-06-03,17.4
461,1976-06-04,19.1
462,1976-06-05,22.0
463,1976-06-06,23.7
464,1976-06-07,20.6
465,1976-06-08,17.0
466,1976-06-09,18.2
467,1976-06-10,19.4
468,1976-06-11,20.1
469,1976-06-12,21.3
470,1976-06-13,20.0
471,1976-06-14,19.2
472,1976-06-15,17.0
473,1976-06-16,15.5
474,1976-06-17,15.5
475,1976-06-18,15.5
476,1976-06-19,17.0
477,1976-06-20,17.5
478,1976-06-21,16.7
479,1976-06-22,18.9
480,1976-06-23,21.2
481,1976-06-24,23.2
482,1976-06-25,24.5
483,1976-06-26,25.0
484,1976-06-27,21.7
485,1976-06-28,19.8
486,1976-06-29,20.6
487,1976-06-30,24.7
488,1976-07-01,23.8
489,1976-07-02,26.1
490,1976-07-03,20.0
491,1976-07-04,19.8
492,1976-07-05,23.6
493,1976-07-06,25.5
494,1976-07-07,23.0
495,1976-07-08,19.6
496,1976-07-09,18.8
497,1976-07-10,19.0
498,1976-07-11,20.3
499,1976-07-12,19.8
500,1976-07-13,18.0
501,1976-07-14,15.8
502,1976-07-15,15.7
503,1976-07-16,15.1
504,1976-07-17,17.1
505,1976-07-18,17.6
506,1976-07-19,15.7
507,1976-07-20,16.7
508,1976-07-21,21.4
509,1976-07-22,23.3
510,1976-07-23,23.1
511,1976-07-24,24.5
512,1976-07-25,26.6
513,1976-07-26,24.5
514,1976-07-27,27.9
515,1976-07-28,19.2
516,1976-07-29,11.2
517,1976-07-30,18.8
518,1976-07-31,20.1
519,1976-08-01,20.9
520,1976-08-02,19.7
521,1976-08-03,18.9
522,1976-08-04,21.8
523,1976-08-05,23.1
524,1976-08-06,21.8
525,1976-08-07,21.2
526,1976-08-08,24.5
527,1976-08-09,28.5
528,1976-08-10,20.9
529,1976-08-11,18.9
530,1976-08-12,18.3
531,1976-08-13,20.3
532,1976-08-14,22.6
533,1976-08-15,24.8
534,1976-08-16,28.3
535,1976-08-17,26.3
536,1976-08-18,23.7
537,1976-08-19,27.0
538,1976-08-20,27.4
539,1976-08-21,29.2
540,1976-08-22,22.1
541,1976-08-23,20.8
542,1976-08-24,19.7
543,1976-08-25,18.2
544,1976-08-26,19.0
545,1976-08-27,21.1
546,1976-08-28,22.4
547,1976-08-29,28.2
548,1976-08-30,29.7
549,1976-08-31,26.9
550,1976-09-01,26.6
551,1976-09-02,29.1
552,1976-09-03,31.4
553,1976-09-04,34.1
554,1976-09-05,34.2
555,1976-09-06,29.0
556,1976-09-07,29.3
557,1976-09-08,31.4
558,1976-09-09,19.1
559,1976-09-10,22.5
560,1976-09-11,23.1
561,1976-09-12,25.3
562,1976-09-13,29.0
563,1976-09-14,25.9
564,1976-09-15,27.9
565,1976-09-16,25.2
566,1976-09-17,23.6
567,1976-09-18,25.0
568,1976-09-19,31.5
569,1976-09-20,26.7
570,1976-09-21,23.9
571,1976-09-22,25.5
572,1976-09-23,25.5
573,1976-09-24,28.8
574,1976-09-25,30.9
575,1976-09-26,31.6
576,1976-09-27,26.9
577,1976-09-28,31.6
578,1976-09-29,28.6
579,1976-09-30,31.4
580,1976-10-01,22.0
581,1976-10-02,31.0
582,1976-10-03,33.1
583,1976-10-04,28.0
584,1976-10-05,26.0
585,1976-10-06,27.6
586,1976-10-07,26.7
587,1976-10-08,27.9
588,1976-10-09,26.7
589,1976-10-10,28.6
590,1976-10-11,31.8
591,1976-10-12,27.8
592,1976-10-13,24.6
593,1976-10-14,24.6
594,1976-10-15,27.2
595,1976-10-16,24.2
596,1976-10-17,23.8
597,1976-10-18,29.2
598,1976-10-19,33.0
599,1976-10-20,19.6
600,1976-10-21,19.1
601,1976-10-22,26.5
602,1976-10-23,30.1
603,1976-10-24,32.4
604,1976-10-25,36.1
605,1976-10-26,35.0
606,1976-10-27,34.2
607,1976-10-28,29.6
608,1976-10-29,34.2
609,1976-10-30,34.4
610,1976-10-31,31.9
611,1976-11-01,34.6
612,1976-11-02,22.5
613,1976-11-03,25.2
614,1976-11-04,24.9
615,1976-11-05,27.2
616,1976-11-06,29.1
617,1976-11-07,31.9
618,1976-11-08,34.2
619,1976-11-09,36.6
620,1976-11-10,37.1
621,1976-11-11,37.6
622,1976-11-12,38.9
623,1976-11-13,35.7
624,1976-11-14,35.8
625,1976-11-15,27.8
626,1976-11-16,30.5
627,1976-11-17,35.7
628,1976-11-18,34.5
629,1976-11-19,31.5
630,1976-11-20,26.8
631,1976-11-21,27.6
632,1976-11-22,31.0
633,1976-11-23,35.3
634,1976-11-24,36.8
635,1976-11-25,34.4
636,1976-11-26,26.9
637,1976-11-27,34.7
638,1976-11-28,38.3
639,1976-11-29,34.1
640,1976-11-30,32.5
641,1976-12-01,34.9
642,1976-12-02,38.5
643,1976-12-03,39.9
644,1976-12-04,35.4
645,1976-12-05,34.9
646,1976-12-06,37.8
647,1976-12-07,40.5
648,1976-12-08,40.7
649,1976-12-09,37.5
650,1976-12-10,38.7
651,1976-12-11,39.2
652,1976-12-12,34.3
653,1976-12-13,36.8
654,1976-12-14,40.5
655,1976-12-15,36.4
656,1976-12-16,32.9
657,1976-12-17,32.8
658,1976-12-18,33.5
659,1976-12-19,34.8
660,1976-12-20,36.2
661,1976-12-21,35.6
662,1976-12-22,37.0
663,1976-12-23,39.9
664,1976-12-24,36.6
665,1976-12-25,36.6
666,1976-12-26,37.0
667,1976-12-27,36.8
668,1976-12-28,38.6
669,1976-12-29,40.7
670,1976-12-30,40.9
671,1976-12-31,39.0
672,1977-01-01,34.2
673,1977-01-02,34.3
674,1977-01-03,35.2
675,1977-01-04,36.6
676,1977-01-05,36.3
677,1977-01-06,35.6
678,1977-01-07,33.2
679,1977-01-08,31.2
680,1977-01-09,36.3
681,1977-01-10,39.6
682,1977-01-11,39.6
683,1977-01-12,40.5
684,1977-01-13,40.1
685,1977-01-14,31.3
686,1977-01-15,31.1
687,1977-01-16,36.5
688,1977-01-17,38.0
689,1977-01-18,38.0
690,1977-01-19,41.2
691,1977-01-20,41.2
692,1977-01-21,38.0
693,1977-01-22,37.4
694,1977-01-23,31.9
695,1977-01-24,32.7
696,1977-01-25,31.9
697,1977-01-26,36.8
698,1977-01-27,38.6
699,1977-01-28,38.5
700,1977-01-29,39.5
701,1977-01-30,39.4
702,1977-01-31,39.8
703,1977-02-01,40.8
704,1977-02-02,40.2
705,1977-02-03,39.6
706,1977-02-04,40.4
707,1977-02-05,42.1
708,1977-02-06,40.2
709,1977-02-07,41.1
710,1977-02-08,41.0
711,1977-02-09,38.7
712,1977-02-10,38.5
713,1977-02-11,33.4
714,1977-02-12,39.3
715,1977-02-13,38.1
716,1977-02-14,36.8
717,1977-02-15,34.0
718,1977-02-16,23.0
719,1977-02-17,24.8
720,1977-02-18,29.4
721,1977-02-19,26.9
722,1977-02-20,29.4
723,1977-02-21,33.2
724,1977-02-22,33.1
725,1977-02-23,35.4
726,1977-02-24,29.1
727,1977-02-25,27.8
728,1977-02-26,28.5
729,1977-02-27,31.2
730,1977-02-28,31.9
731,1977-03-01,31.4
732,1977-03-02,29.9
733,1977-03-03,30.7
734,1977-03-04,31.9
735,1977-03-05,33.5
736,1977-03-06,33.5
737,1977-03-07,33.2
738,1977-03-08,31.9
739,1977-03-09,33.2
740,1977-03-10,34.6
741,1977-03-11,34.5
742,1977-03-12,32.8
743,1977-03-13,32.4
744,1977-03-14,33.6
745,1977-03-15,25.1
746,1977-03-16,24.5
747,1977-03-17,26.0
748,1977-03-18,27.1
749,1977-03-19,29.6
750,1977-03-20,30.8
751,1977-03-21,31.4
752,1977-03-22,33.5
753,1977-03-23,34.3
754,1977-03-24,35.7
755,1977-03-25,35.2
756,1977-03-26,31.4
757,1977-03-27,32.0
758,1977-03-28,34.3
759,1977-03-29,34.1
760,1977-03-30,21.1
761,1977-03-31,28.8
762,1977-04-01,29.7
763,1977-04-02,31.2
764,1977-04-03,31.3
765,1977-04-04,31.0
766,1977-04-05,33.8
767,1977-04-06,33.8
768,1977-04-07,24.9
769,1977-04-08,23.0
770,1977-04-09,24.7
771,1977-04-10,25.2
772,1977-04-11,26.3
773,1977-04-12,28.4
774,1977-04-13,29.0
775,1977-04-14,30.6
776,1977-04-15,29.7
777,1977-04-16,30.0
778,1977-04-17,26.3
779,1977-04-18,25.8
780,1977-04-19,25.8
781,1977-04-20,28.7
782,1977-04-21,28.4
783,1977-04-22,28.3
784,1977-04-23,28.3
785,1977-04-24,28.0
786,1977-04-25,26.2
787,1977-04-26,24.6
788,1977-04-27,24.4
789,1977-04-28,25.8
790,1977-04-29,26.8
791,1977-04-30,26.8
792,1977-05-01,26.6
793,1977-05-02,24.1
794,1977-05-03,27.2
795,1977-05-04,28.5
796,1977-05-05,24.5
797,1977-05-06,23.3
798,1977-05-07,28.7
799,1977-05-08,26.4
800,1977-05-09,20.9
801,1977-05-10,27.4
802,1977-05-11,21.9
803,1977-05-12,21.4
804,1977-05-13,20.4
805,1977-05-14,19.6
806,1977-05-15,23.7
807,1977-05-16,23.8
808,1977-05-17,26.8
809,1977-05-18,25.4
810,1977-05-19,27.6
811,1977-05-20,24.8
812,1977-05-21,21.4
813,1977-05-22,27.5
814,1977-05-23,24.8
815,1977-05-24,22.6
816,1977-05-25,27.9
817,1977-05-26,26.8
818,1977-05-27,17.9
819,1977-05-28,21.2
820,1977-05-29,21.0
821,1977-05-30,21.2
822,1977-05-31,17.8
823,1977-06-01,16.0
824,1977-06-02,17.0
825,1977-06-03,19.4
826,1977-06-04,19.3
827,1977-06-05,21.0
828,1977-06-06,22.8
829,1977-06-07,22.8
830,1977-06-08,19.3
831,1977-06-09,17.0
832,1977-06-10,15.8
833,1977-06-11,17.0
834,1977-06-12,18.5
835,1977-06-13,21.5
836,1977-06-14,25.8
837,1977-06-15,27.6
838,1977-06-16,29.1
839,1977-06-17,29.2
840,1977-06-18,21.0
841,1977-06-19,17.3
842,1977-06-20,17.7
843,1977-06-21,20.1
844,1977-06-22,22.3
845,1977-06-23,22.6
846,1977-06-24,18.2
847,1977-06-25,16.2
848,1977-06-26,18.0
849,1977-06-27,22.3
850,1977-06-28,16.2
851,1977-06-29,18.3
852,1977-06-30,16.8
853,1977-07-01,15.7
854,1977-07-02,17.4
855,1977-07-03,17.8
856,1977-07-04,18.5
857,1977-07-05,19.0
858,1977-07-06,18.0
859,1977-07-07,19.2
860,1977-07-08,20.6
861,1977-07-09,23.2
862,1977-07-10,24.0
863,1977-07-11,23.6
864,1977-07-12,23.3
865,1977-07-13,23.0
866,1977-07-14,20.8
867,1977-07-15,16.2
868,1977-07-16,15.0
869,1977-07-17,15.8
870,1977-07-18,19.1
871,1977-07-19,21.6
872,1977-07-20,23.4
873,1977-07-21,25.0
874,1977-07-22,26.0
875,1977-07-23,19.8
876,1977-07-24,18.5
877,1977-07-25,18.1
878,1977-07-26,18.0
879,1977-07-27,17.8
880,1977-07-28,17.4
881,1977-07-29,18.1
882,1977-07-30,18.1
883,1977-07-31,18.1
884,1977-08-01,21.5
885,1977-08-02,23.7
886,1977-08-03,22.5
887,1977-08-04,25.2
888,1977-08-05,19.7
889,1977-08-06,20.9
890,1977-08-07,22.0
891,1977-08-08,24.0
892,1977-08-09,26.7
893,1977-08-10,27.6
894,1977-08-11,29.1
895,1977-08-12,22.4
896,1977-08-13,23.0
897,1977-08-14,28.3
898,1977-08-15,27.3
899,1977-08-16,24.9
900,1977-08-17,26.1
901,1977-08-18,28.6
902,1977-08-19,30.3
903,1977-08-20,31.5
904,1977-08-21,26.4
905,1977-08-22,27.6
906,1977-08-23,29.8
907,1977-08-24,31.2
908,1977-08-25,31.0
909,1977-08-26,30.4
910,1977-08-27,29.0
911,1977-08-28,28.0
912,1977-08-29,29.6
913,1977-08-30,30.0
914,1977-08-31,31.1
915,1977-09-01,25.5
916,1977-09-02,18.2
917,1977-09-03,20.2
918,1977-09-04,13.8
919,1977-09-05,19.0
920,1977-09-06,17.4
921,1977-09-07,19.4
922,1977-09-08,23.4
923,1977-09-09,23.3
924,1977-09-10,26.7
925,1977-09-11,30.9
926,1977-09-12,22.3
927,1977-09-13,20.7
928,1977-09-14,18.7
929,1977-09-15,19.7
930,1977-09-16,22.9
931,1977-09-17,25.9
932,1977-09-18,27.9
933,1977-09-19,27.9
934,1977-09-20,27.3
935,1977-09-21,26.8
936,1977-09-22,31.2
937,1977-09-23,31.0
938,1977-09-24,31.6
939,1977-09-25,32.3
940,1977-09-26,32.9
941,1977-09-27,32.7
942,1977-09-28,34.5
943,1977-09-29,35.0
944,1977-09-30,35.5
945,1977-10-01,36.6
946,1977-10-02,36.4
947,1977-10-03,36.5
948,1977-10-04,38.1
949,1977-10-05,24.0
950,1977-10-06,28.1
951,1977-10-07,29.5
952,1977-10-08,31.9
953,1977-10-09,35.6
954,1977-10-10,38.2
955,1977-10-11,38.4
956,1977-10-12,37.6
957,1977-10-13,35.6
958,1977-10-14,15.7
959,1977-10-15,17.2
960,1977-10-16,20.2
961,1977-10-17,27.2
962,1977-10-18,30.8
963,1977-10-19,30.7
964,1977-10-20,29.0
965,1977-10-21,30.7
966,1977-10-22,31.6
967,1977-10-23,30.8
968,1977-10-24,30.3
969,1977-10-25,31.5
970,1977-10-26,33.1
971,1977-10-27,36.4
972,1977-10-28,39.7
973,1977-10-29,39.3
974,1977-10-30,39.1
975,1977-10-31,39.3
976,1977-11-01,23.8
977,1977-11-02,31.3
978,1977-11-03,34.3
979,1977-11-04,36.5
980,1977-11-05,32.1
981,1977-11-06,32.7
982,1977-11-07,37.2
983,1977-11-08,39.2
984,1977-11-09,41.6
985,1977-11-10,30.1
986,1977-11-11,30.9
987,1977-11-12,34.0
988,1977-11-13,39.5
989,1977-11-14,32.1
990,1977-11-15,30.9
991,1977-11-16,29.9
992,1977-11-17,30.4
993,1977-11-18,36.2
994,1977-11-19,35.0
995,1977-11-20,27.7
996,1977-11-21,29.2
997,1977-11-22,32.5
998,1977-11-23,30.4
999,1977-11-24,33.0
1000,1977-11-25,35.3
1001,1977-11-26,31.9
1002,1977-11-27,34.8
1003,1977-11-28,33.4
1004,1977-11-29,33.7
1005,1977-11-30,34.3
1006,1977-12-01,37.2
1007,1977-12-02,34.9
1008,1977-12-03,34.7
1009,1977-12-04,33.3
1010,1977-12-05,31.9
1011,1977-12-06,32.6
1012,1977-12-07,33.4
1013,1977-12-08,36.2
1014,1977-12-09,36.2
1015,1977-12-10,35.7
1016,1977-12-11,31.8
1017,1977-12-12,33.2
1018,1977-12-13,34.9
1019,1977-12-14,35.9
1020,1977-12-15,33.6
1021,1977-12-16,32.8
1022,1977-12-17,30.8
1023,1977-12-18,33.5
1024,1977-12-19,34.3
1025,1977-12-20,35.6
1026,1977-12-21,36.5
1027,1977-12-22,36.9
1028,1977-12-23,38.3
1029,1977-12-24,37.8
1030,1977-12-25,38.8
1031,1977-12-26,38.0
1032,1977-12-27,39.1
1033,1977-12-28,34.0
1034,1977-12-29,33.9
1035,1977-12-30,36.9
1036,1977-12-31,39.8
1037,1978-01-01,41.2
1038,1978-01-02,41.1
1039,1978-01-03,40.9
1040,1978-01-04,35.9
1041,1978-01-05,36.6
1042,1978-01-06,36.8
1043,1978-01-07,35.3
1044,1978-01-08,36.6
1045,1978-01-09,38.4
1046,1978-01-10,40.4
1047,1978-01-11,39.6
1048,1978-01-12,38.8
1049,1978-01-13,39.2
1050,1978-01-14,40.4
1051,1978-01-15,39.4
1052,1978-01-16,37.7
1053,1978-01-17,31.6
1054,1978-01-18,32.7
1055,1978-01-19,34.9
1056,1978-01-20,33.9
1057,1978-01-21,34.4
1058,1978-01-22,32.7
1059,1978-01-23,36.9
1060,1978-01-24,34.3
1061,1978-01-25,33.0
1062,1978-01-26,34.9
1063,1978-01-27,33.7
1064,1978-01-28,29.8
1065,1978-01-29,30.2
1066,1978-01-30,33.4
1067,1978-01-31,34.9
1068,1978-02-01,36.4
