station_id,date
008296,1943-10-11
008296,1943-10-29
008296,1944-06-07
008296,1944-09-03
008296,1945-05-01
008296,1945-05-15
008296,1945-06-10
008296,1945-06-15
008296,1945-06-20
008296,1945-07-05
008296,1945-07-07
008296,1945-07-24
008296,1945-07-26
008296,1945-08-04
008296,1945-08-10
008296,1945-09-01
008296,1945-09-04
008296,1945-09-24
008296,1945-09-30
008296,1945-10-14
008296,1945-10-18
008296,1945-11-07
008296,1945-11-11
008296,1946-03-07
008296,1946-03-20
008296,1946-03-27
008296,1946-04-23
008296,1946-04-25
008296,1946-05-15
008296,1946-05-27
008296,1946-05-31
008296,1946-06-25
008296,1946-06-27
008296,1946-07-14
008296,1946-08-12
008296,1946-08-24
008296,1946-09-14
008296,1946-09-16
008296,1946-10-17
008296,1946-11-02
008296,1946-11-22
008296,1946-12-10
008296,1947-04-16
008296,1947-05-22
008296,1947-06-13
008296,1947-06-21
008296,1947-07-02
008296,1947-07-05
008296,1947-07-31
008296,1947-09-12
008296,1947-09-14
008296,1947-09-26
008296,1947-12-10
008296,1947-12-12
008296,1948-02-21
008296,1948-03-11
008296,1948-03-30
008296,1948-05-11
008296,1948-08-07
008296,1948-09-07
008296,1948-09-14
008296,1948-10-27
008296,1948-10-29
008296,1948-11-04
008296,1948-11-17
008296,1948-12-14
008296,1949-03-09
008296,1949-07-03
008296,1949-07-27
008296,1949-10-21
008296,1950-05-26
008296,1950-06-29
008296,1950-08-25
008296,1950-09-12
008296,1950-10-03
008296,1950-10-14
008296,1951-01-01
008296,1951-03-11
008296,1951-08-01
008296,1951-08-16
008296,1951-10-04
008296,1951-10-10
008296,1951-11-21
008296,1951-12-14
008296,1951-12-17
008296,1951-12-24
008296,1952-03-07
008296,1952-07-02
008296,1952-07-28
008296,1952-11-12
008296,1953-02-20
008296,1953-02-24
008296,1953-05-18
008296,1953-05-31
008296,1953-06-30
008296,1954-12-28
008296,1955-03-11
008296,1955-03-30
008296,1955-04-02
008296,1955-05-08
008296,1955-08-12
008296,1955-08-17
008296,1955-09-24
008296,1955-10-04
008296,1955-12-24
008296,1956-03-05
008296,1956-04-16
008296,1956-05-13
008296,1957-01-01
008296,1957-02-15
008296,1957-11-10
008296,1958-01-13
008296,1958-01-21
008296,1958-01-24
008296,1958-03-03
008296,1958-03-05
008296,1958-03-09
008296,1958-05-08
008296,1958-05-13
008296,1958-05-22
008296,1958-07-03
008296,1958-08-04
008296,1958-09-01
008296,1958-09-08
008296,1958-10-15
008296,1958-10-18
008296,1958-10-27
008296,1958-11-02
008296,1958-12-04
008296,1958-12-07
008296,1958-12-09
008296,1958-12-20
008296,1959-01-20
008296,1959-02-23
008296,1959-03-02
008296,1959-03-21
008296,1959-04-07
008296,1959-04-09
008296,1959-04-11
008296,1959-04-27
008296,1959-04-29
008296,1959-11-24
008296,1960-01-21
008296,1960-01-23
008296,1960-04-26
008296,1960-09-11
008296,1960-10-25
008296,1961-02-12
008296,1961-04-20
008296,1961-09-30
008296,1961-12-15
008296,1962-01-29
008296,1962-03-16
008296,1962-07-10
008296,1962-09-05
008296,1962-09-14
008296,1964-06-05
008296,1964-09-24
008296,1965-08-01
008296,1966-12-04
008296,1966-12-11
008296,1966-12-18
008296,1966-12-31
008296,1967-06-04
008296,1967-06-30
008296,1967-08-12
008296,1967-11-18
008296,1967-12-04
008296,1967-12-16
008296,1968-02-09
008296,1968-02-17
008296,1968-02-21
008296,1968-03-06
008296,1968-03-08
008296,1968-03-11
008296,1968-03-17
008296,1968-03-19
008296,1968-03-31
008296,1968-04-17
008296,1968-06-11
008296,1968-07-06
008296,1968-08-10
008296,1968-09-07
008296,1968-12-10
008296,1968-12-12
008296,1968-12-14
008296,1968-12-16
008296,1968-12-18
008296,1969-03-19
008296,1969-05-07
008296,1969-06-28
008296,1969-08-02
008296,1969-08-05
008296,1969-08-16
008296,1969-10-11
008296,1969-11-22
008296,1969-12-13
008296,1969-12-27
008296,1970-01-17
008296,1970-02-07
008296,1970-02-14
008296,1970-03-26
008296,1970-04-18
008296,1970-04-24
008296,1970-04-28
008296,1970-05-09
008296,1970-06-06
008296,1970-06-20
008296,1970-07-01
008296,1970-09-05
008296,1971-01-16
008296,1971-01-23
008296,1971-04-09
008296,1971-05-21
008296,1971-06-05
008296,1971-06-11
008296,1971-06-26
008296,1971-07-03
008296,1971-07-17
008296,1971-08-13
008296,1971-08-21
008296,1971-08-28
008296,1971-08-31
008296,1971-09-04
008296,1971-11-19
008296,1971-11-23
008296,1971-12-01
008296,1971-12-03
008296,1972-06-12
008296,1972-06-17
008296,1972-09-30
008296,1972-10-07
008296,1972-12-26
008296,1973-03-17
008296,1973-09-28
008296,1974-06-18
008296,1974-06-29
008296,1974-07-20
008296,1974-07-23
008296,1974-12-28
008296,1975-03-08
008296,1975-10-03
008296,1976-01-13
008296,1976-02-08
008296,1976-04-23
008296,1976-05-02
008296,1976-06-19
008296,1976-07-22
008296,1976-07-24
008296,1976-10-15
008296,1976-10-17
008296,1976-11-19
008296,1976-12-04
008296,1977-03-06
008296,1977-03-27
008296,1977-06-11
008296,1977-07-02
008296,1977-07-15
008296,1977-10-09
008296,1977-12-16
008296,1978-01-19
008296,1978-02-05
008296,1978-02-18
008296,1978-04-08
008296,1978-04-29
008296,1978-05-06
008296,1978-06-10
008296,1978-06-17
008296,1978-07-08
008296,1978-11-18
008296,1979-03-02
008296,1979-05-18
008296,1979-08-11
008296,1979-09-08
008296,1979-10-27
008296,1980-01-05
008296,1980-01-12
008296,1980-01-19
008296,1980-05-17
008296,1981-01-10
008296,1981-02-17
008296,1982-04-11
008296,1982-05-22
008296,1983-11-05
008296,1983-12-10
008296,1984-01-30
008296,1984-07-26
008296,1984-08-10
008296,1984-08-25
008296,1984-09-01
008296,1984-10-13
008296,1984-11-10
008296,1985-02-12
008296,1985-03-22
008296,1985-04-13
008296,1985-04-17
008296,1985-10-19
008296,1985-10-26
008296,1985-11-08
008296,1985-11-23
008296,1985-12-14
008296,1986-02-01
008296,1986-06-21
008296,1986-08-02
008296,1986-08-30
008296,1986-10-18
008296,1986-11-21
008296,1986-12-19
008296,1987-02-07
008296,1987-03-01
008296,1987-03-07
008296,1987-03-13
008296,1987-04-19
008296,1988-01-28
008296,1988-07-09
008296,1988-11-18
008296,1989-01-20
008296,1989-01-27
008296,1989-03-11
008296,1989-05-13
008296,1989-08-05
008296,1989-08-26
008296,1990-03-04
008296,1990-03-27
008296,1990-04-03
008296,1990-05-25
008296,1990-08-11
008296,1990-08-25
008296,1990-09-30
008296,1990-10-05
008296,1990-10-12
008296,1990-10-26
008296,1990-12-21
008296,1991-03-15
008296,1991-04-26
008296,1991-07-10
008296,1991-07-27
008296,1991-08-10
008296,1991-08-31
008296,1991-09-15
008296,1991-10-11
008296,1991-10-18
008296,1992-06-22
008296,1992-08-18
008296,1992-11-20
008296,1992-12-19
008296,1993-08-21
008296,1993-10-03
008296,1994-02-12
008296,1994-04-01
008296,1994-04-15
008296,1994-04-23
008296,1994-05-21
008296,1994-05-28
008296,1994-06-04
008296,1994-07-30
008296,1994-08-06
008296,1994-08-12
008296,1994-08-27
008296,1994-09-17
008296,1994-10-02
008296,1994-10-08
008296,1994-10-22
008296,1994-10-28
008296,1994-11-11
008296,1994-11-25
008296,1994-12-09
008296,1994-12-11
008296,1994-12-17
008296,1995-01-06
008296,1995-01-25
008296,1995-02-18
008296,1995-02-25
008296,1995-03-11
008296,1995-04-01
008296,1995-04-08
008296,1995-04-22
008296,1995-04-24
008296,1995-08-12
008296,1995-08-26
008296,1995-09-16
008296,1995-09-29
008296,1995-10-29
008296,1995-12-01
008296,1995-12-24
008296,1996-09-06
008296,1996-10-25
008296,2009-04-07
008296,2010-02-24
008296,2010-07-26
008296,2013-02-28
008296,2014-01-14
008296,2014-01-22
008296,2014-04-08
008296,2014-04-19
008296,2015-11-18
008296,2017-01-23
008296,2017-02-02
008296,2017-02-26
008296,2017-03-01
008296,2017-05-15
008296,2017-06-10
008296,2017-06-26
008296,2017-07-02
008296,2017-10-13
008296,2017-11-09
008296,2017-11-18
008296,2017-12-06
008296,2017-12-18
008296,2018-02-06
008296,2018-08-21
008296,2018-10-15
008296,2018-10-17
008296,2018-10-19
008296,2018-10-24
008296,2018-11-22
008296,2018-12-01
008296,2018-12-16
008296,2018-12-19
008296,2020-08-31
008296,2020-09-05
008296,2020-09-15
008296,2020-10-13
008296,2020-11-16
008296,2021-08-03
008296,2021-08-06
008296,2021-08-13
008296,2021-09-25
008296,2021-10-15
008296,2021-10-20
008296,2021-10-28
008296,2022-01-03
008296,2022-01-08
008296,2022-08-25
008296,2022-09-01
008296,2022-10-06
008296,2022-11-08
008296,2023-02-21
008297,1956-09-04
008297,1957-09-03
008297,1957-10-14
008297,1957-12-06
008297,1960-02-29
008297,1963-08-11
008297,1965-12-26
008297,1966-11-10
008297,1967-04-08
008297,1971-02-05
008297,1972-05-28
008297,1979-01-31
008297,1986-09-04
008297,1986-10-24
008297,1988-08-31
008297,1988-10-08
008297,1990-05-13
008297,1992-02-16
008297,1992-09-30
008297,1995-09-04
008297,1995-11-15
008297,1999-11-09
008297,2013-07-08
008297,2019-08-20
008297,2022-10-31
009021,2023-09-29
009518,1910-09-08
009518,1911-02-01
009518,1911-08-19
009518,1911-10-20
009518,1911-11-09
009518,1911-11-13
009518,1912-05-21
009518,1918-06-14
009518,1922-05-17
009518,1922-05-23
009518,1923-03-13
009518,1924-08-11
009518,1928-09-10
009518,1928-12-07
009518,1929-11-05
009518,1931-08-15
009518,1933-04-05
009518,1937-09-11
009518,1941-04-15
009518,1942-04-18
009518,1943-06-12
009518,1945-03-15
009518,1947-11-17
009518,1948-04-19
009518,1948-05-23
009518,1948-05-26
009518,1948-12-09
009518,1949-06-14
009518,1950-07-27
009518,1951-04-16
009518,1951-05-27
009518,1959-01-19
009518,1959-01-28
009518,1959-06-14
009518,1959-07-15
009518,1959-07-18
009518,1959-08-05
009518,1959-08-12
009518,1959-12-15
009518,1960-05-02
009518,1961-01-19
009518,1961-01-30
009518,1961-08-03
009518,1963-03-14
009518,1963-11-14
009518,1965-06-30
009518,1966-07-13
009518,1966-10-29
009518,1967-01-31
009518,1967-02-09
009518,1967-05-28
009518,1967-06-13
009518,1967-07-11
009518,1967-07-27
009518,1967-07-29
009518,1968-05-24
009518,1968-12-07
009518,1968-12-13
009518,1969-08-05
009518,1969-12-31
009518,1971-04-02
009518,1972-04-26
009518,1973-02-27
009518,1973-11-26
009518,1974-08-30
009518,1975-01-24
009518,1975-05-30
009518,1975-06-30
009518,1975-07-12
009518,1976-05-16
009518,1976-05-21
009518,1977-10-27
009518,1980-10-18
009518,1981-03-12
009518,1981-10-03
009518,1983-04-21
009518,1993-05-28
009518,1993-07-08
009518,1993-07-23
009518,1994-07-01
009518,1994-10-13
009518,1994-11-30
009518,1995-01-31
009518,1995-09-02
009518,1996-03-24
009518,1996-06-26
009518,1996-10-26
009518,1997-01-21
009518,1997-07-28
009518,1997-08-20
009518,1997-09-10
009518,2000-11-21
009518,2000-12-21
009518,2001-05-16
009518,2001-05-25
009518,2009-08-05
009518,2009-08-25
009518,2010-09-15
009518,2011-11-09
009518,2015-11-04
009518,2017-11-08
009518,2018-08-15
009518,2019-10-24
009518,2020-12-02
009518,2021-05-04
009518,2022-05-07
009518,2022-08-24
009518,2022-10-09
009518,2023-04-15
009617,1911-07-11
009617,1911-11-21
009617,1912-02-28
009617,1912-04-22
009617,1912-07-13
009617,1912-12-25
009617,1913-05-03
009617,1913-08-11
009617,1913-09-04
009617,1913-10-15
009617,1913-11-23
009617,1913-12-31
009617,1914-01-12
009617,1914-02-06
009617,1914-02-12
009617,1915-02-05
009617,1915-02-13
009617,1915-02-19
009617,1915-02-22
009617,1915-03-04
009617,1917-09-15
009617,1920-01-25
009617,1920-10-29
009617,1921-07-26
009617,1922-04-17
009617,1923-02-17
009617,1923-03-01
009617,1923-05-28
009617,1923-06-22
009617,1924-06-06
009617,1926-05-29
009617,1926-11-20
009617,1928-01-04
009617,1928-02-13
009617,1930-03-08
009617,1930-12-25
009617,1931-04-11
009617,1931-11-18
009617,1931-11-28
009617,1932-02-18
009617,1932-04-02
009617,1933-02-01
009617,1934-05-27
009617,1934-11-30
009617,1935-03-17
009617,1935-08-27
009617,1935-10-26
009617,1936-01-25
009617,1936-09-29
009617,1936-12-20
009617,1938-01-29
009617,1939-07-13
009617,1940-12-03
009617,1940-12-11
009617,1940-12-19
009617,1940-12-31
009617,1941-01-13
009617,1941-01-20
009617,1941-02-14
009617,1941-03-08
009617,1941-04-15
009617,1941-04-27
009617,1943-10-06
009617,1944-06-12
009617,1944-06-22
009617,1944-06-24
009617,1944-07-25
009617,1944-08-18
009617,1944-10-30
009617,1944-11-08
009617,1944-11-18
009617,1945-01-04
009617,1946-11-21
009617,1947-07-20
009617,1948-01-17
009617,1948-01-25
009617,1950-02-04
009617,1950-04-15
009617,1950-07-17
009617,1950-08-13
009617,1950-12-10
009617,1950-12-17
009617,1950-12-31
009617,1951-01-06
009617,1951-01-13
009617,1951-01-20
009617,1951-02-10
009617,1951-02-17
009617,1951-02-24
009617,1951-03-03
009617,1951-03-05
009617,1951-03-10
009617,1951-03-24
009617,1951-04-01
009617,1951-07-07
009617,1951-07-15
009617,1951-08-16
009617,1951-10-06
009617,1952-02-09
009617,1952-02-16
009617,1952-03-02
009617,1952-11-18
009617,1952-12-24
009617,1953-02-28
009617,1953-05-30
009617,1953-06-01
009617,1953-09-27
009617,1954-04-19
009617,1954-08-05
009617,1957-03-18
009617,1957-09-04
009617,1958-12-08
009617,1959-04-12
009617,1959-12-07
009617,1959-12-09
009617,1959-12-13
009617,1960-01-10
009617,1960-05-18
009617,1960-11-30
009617,1960-12-11
009617,1961-02-09
009617,1961-07-18
009617,1961-07-23
009617,1962-04-16
009617,1962-08-26
009617,1962-10-15
009617,1964-04-08
009617,1965-04-01
009617,1965-11-04
009617,1967-01-07
009617,1976-01-08
009617,1980-06-19
009617,1982-01-04
009617,1995-04-27
009617,1999-12-28
009617,2003-08-19
009617,2013-12-17
009617,2015-03-16
009617,2016-01-21
009617,2017-11-01
009617,2018-10-03
009617,2018-11-09
009617,2018-11-13
009617,2019-03-26
009617,2019-03-29
009617,2019-04-10
009617,2019-07-15
009617,2019-09-05
009617,2019-10-23
009617,2019-11-04
009617,2019-11-08
009617,2019-11-27
009617,2019-11-30
009617,2019-12-12
009617,2019-12-26
009617,2020-02-08
009617,2020-04-01
009617,2020-04-07
009617,2020-05-03
009617,2020-05-23
009617,2020-07-15
009617,2020-07-20
009617,2020-07-25
009617,2020-08-15
009617,2020-08-21
009617,2020-08-24
009617,2020-10-06
009617,2020-11-17
009617,2021-01-31
009617,2021-03-26
009617,2021-05-11
009617,2021-10-27
009617,2022-01-19
009617,2022-05-10
009617,2023-01-09
009617,2023-01-12
009617,2023-01-19
009617,2023-01-29
009617,2023-10-08
009617,2023-10-17
009617,2023-11-08
009617,2023-11-19
009617,2023-11-21
009617,2023-11-24
009617,2023-12-03
009617,2023-12-09
009617,2023-12-13
009617,2023-12-19
009617,2023-12-27
009789,1910-04-25
009789,1912-05-16
009789,1912-06-20
009789,1914-10-05
009789,1915-01-11
009789,1915-01-13
009789,1915-07-03
009789,1919-11-20
009789,1919-12-05
009789,1920-12-02
009789,1922-06-02
009789,1922-11-02
009789,1922-11-04
009789,1923-02-05
009789,1924-03-11
009789,1925-05-21
009789,1927-05-12
009789,1928-12-31
009789,1930-12-21
009789,1934-11-11
009789,1935-10-19
009789,1936-02-06
009789,1936-03-20
009789,1941-10-22
009789,1941-11-01
009789,1941-11-04
009789,1941-11-08
009789,1941-11-29
009789,1942-02-14
009789,1943-06-22
009789,1943-07-10
009789,1943-09-09
009789,1944-03-30
009789,1946-07-13
009789,1948-09-06
009789,1949-10-16
009789,1950-08-06
009789,1951-07-31
009789,1960-11-06
009789,1961-09-16
009789,1962-12-21
009789,1963-12-23
009789,1965-10-01
009789,1965-10-10
009789,1965-10-15
009789,1965-10-26
009789,1966-02-15
009789,1966-02-17
009789,1966-03-01
009789,1966-09-05
009789,1966-11-12
009789,1966-11-27
009789,1968-03-21
009789,1968-10-24
009789,1968-11-07
009789,1968-11-13
009789,1968-12-04
009789,1968-12-09
009789,1968-12-13
009789,1968-12-30
009789,1969-01-04
009789,1969-01-11
009789,1969-01-13
009789,1969-01-15
009789,1969-02-06
009789,1969-05-11
009789,1970-11-05
009789,1988-11-04
009789,1997-01-30
009789,2001-03-08
009789,2017-11-28
009789,2018-07-10
009789,2018-10-09
009789,2018-10-30
009789,2018-11-05
009789,2018-11-17
009789,2018-11-29
009789,2019-02-08
009789,2019-04-30
009789,2019-05-30
009789,2019-06-10
009789,2019-09-22
009789,2019-10-01
009789,2019-11-21
009789,2019-11-28
009789,2020-01-13
009789,2020-02-28
009789,2020-05-19
009789,2021-01-12
009789,2021-08-17
009789,2022-01-25
009789,2023-06-14
009789,2023-12-06
010092,1913-07-14
010092,1913-07-24
010092,1913-09-14
010092,1914-02-06
010092,1914-02-28
010092,1914-03-31
010092,1914-06-22
010092,1914-12-28
010092,1915-01-20
010092,1915-03-20
010092,1915-05-30
010092,1916-10-19
010092,1917-01-08
010092,1917-01-11
010092,1917-03-18
010092,1917-03-31
010092,1917-05-09
010092,1917-05-13
010092,1917-05-25
010092,1917-06-04
010092,1917-08-10
010092,1918-04-22
010092,1918-10-07
010092,1918-10-25
010092,1918-11-25
010092,1918-12-26
010092,1920-08-14
010092,1922-04-18
010092,1923-06-26
010092,1923-07-28
010092,1924-03-09
010092,1924-04-15
010092,1925-01-04
010092,1925-03-06
010092,1925-04-18
010092,1925-04-26
010092,1925-07-01
010092,1925-07-14
010092,1926-01-04
010092,1926-11-26
010092,1928-03-03
010092,1929-02-28
010092,1929-09-30
010092,1929-10-31
