station_id,date
001019,2012-08-09
001019,2012-08-28
001019,2012-10-08
001019,2012-10-20
001019,2012-10-31
001019,2012-11-08
001019,2012-11-27
001019,2013-03-04
001019,2013-03-18
001019,2013-04-27
001019,2013-06-11
001019,2013-07-09
001019,2013-09-21
001019,2013-10-12
001019,2016-01-08
001019,2016-01-21
001019,2016-05-25
001019,2017-01-10
001019,2017-01-14
001019,2017-08-04
001019,2017-10-05
001019,2018-01-28
001019,2018-02-05
001019,2018-02-17
001019,2018-02-28
001019,2018-04-23
001019,2018-08-08
001019,2018-10-31
001019,2018-11-18
001019,2019-05-26
001019,2020-01-20
001019,2020-08-16
001019,2021-12-06
001019,2022-09-22
001019,2023-06-27
001019,2023-07-02
001019,2023-07-05
001019,2023-07-08
001019,2023-07-13
001019,2023-07-15
001019,2023-11-22
001019,2023-12-12
003003,1911-01-01
003003,1911-01-03
003003,1913-01-03
003003,1913-09-08
003003,1915-07-29
003003,1915-12-09
003003,1916-01-22
003003,1916-01-30
003003,1919-10-29
003003,1923-02-06
003003,1925-12-24
003003,1926-01-05
003003,1926-01-13
003003,1930-12-18
003003,1935-03-28
003003,1936-01-25
003003,1936-01-27
003003,1936-09-10
003003,1937-06-08
003003,1938-07-01
003003,1939-01-09
003003,1941-05-24
003003,1941-12-06
003003,1943-08-20
003003,1944-08-29
003003,1944-09-30
003003,1945-04-23
003003,1945-11-20
003003,1946-07-23
003003,1946-09-25
003003,1946-11-04
003003,1946-11-10
003003,1947-01-08
003003,1947-04-10
003003,1947-06-03
003003,1948-02-14
003003,1949-01-24
003003,1949-02-28
003003,1949-08-14
003003,1949-12-19
003003,1950-01-15
003003,1950-01-22
003003,1950-09-12
003003,1950-12-17
003003,1951-07-04
003003,1951-08-19
003003,1952-01-17
003003,1952-02-17
003003,1952-03-14
003003,1953-08-05
003003,1956-01-26
003003,1961-01-25
003003,1961-02-27
003003,1964-08-15
003003,1964-12-19
003003,1969-05-26
003003,1970-06-04
003003,1974-03-01
003003,1975-05-01
003003,1980-04-23
003003,1995-01-03
003003,1995-03-08
003003,1996-09-02
003003,2000-01-14
003003,2017-09-09
003003,2019-02-17
003003,2019-08-01
003003,2020-06-04
003003,2021-01-31
003003,2021-12-04
004032,1912-12-08
004032,1913-05-11
004032,1914-05-17
004032,1916-07-16
004032,1917-03-17
004032,1921-11-30
004032,1929-05-11
004032,1930-05-01
004032,1930-08-04
004032,1931-04-28
004032,1931-06-14
004032,1933-03-05
004032,1934-06-14
004032,1938-02-03
004032,1942-03-07
004032,1942-03-18
004032,1946-07-22
004032,1946-11-28
004032,1946-12-12
004032,1947-08-15
004032,1947-10-19
004032,1947-12-30
004032,1952-04-19
004032,1952-05-25
004032,1958-11-30
004032,1962-02-05
004032,1963-11-13
004032,1967-03-11
004032,1969-02-21
004032,1969-07-22
004032,1969-12-27
004032,1971-06-01
004032,1971-06-24
004032,1972-11-07
004032,1973-01-22
004032,1973-11-23
004032,1974-10-14
004032,1974-11-04
004032,1975-01-22
004032,1975-06-01
004032,1990-11-28
004032,2006-01-17
004032,2013-05-17
004032,2016-01-08
004032,2016-04-01
004032,2016-04-24
004032,2016-05-01
004032,2016-05-03
004032,2016-05-16
004032,2016-06-29
004032,2018-09-15
004032,2018-10-26
004032,2019-11-06
004032,2020-07-02
004032,2020-12-15
004032,2021-03-08
004032,2021-05-10
004032,2023-04-03
004106,1925-05-27
004106,1947-05-10
004106,1959-06-07
004106,1960-09-28
004106,1960-11-30
004106,1965-02-21
004106,1967-01-07
004106,1971-06-01
004106,1976-04-19
004106,1988-01-24
004106,1988-02-01
004106,1988-02-07
004106,1988-03-10
004106,1988-03-12
004106,1990-10-20
004106,1990-12-05
004106,1991-02-12
004106,1992-02-22
004106,1994-02-15
004106,1994-12-06
004106,1997-12-16
004106,1998-02-27
004106,1998-07-23
004106,1998-08-08
004106,1998-09-09
004106,1998-12-02
004106,1998-12-29
004106,1999-01-12
004106,1999-03-03
004106,1999-05-02
004106,1999-05-27
004106,1999-08-11
004106,2000-06-21
004106,2000-06-28
004106,2000-07-26
004106,2000-11-09
004106,2001-02-05
004106,2001-04-29
004106,2001-06-12
004106,2001-10-31
004106,2005-03-14
004106,2005-06-30
004106,2005-10-08
004106,2006-04-03
004106,2006-06-02
004106,2008-03-14
004106,2009-03-29
004106,2009-10-18
004106,2010-04-22
004106,2010-10-24
004106,2013-04-22
004106,2015-09-04
004106,2019-09-02
004106,2019-12-17
004106,2020-01-02
004106,2021-03-29
004106,2023-01-19
004106,2023-01-21
005007,2000-01-22
005007,2000-05-03
005007,2015-05-02
005007,2015-11-15
005007,2016-05-22
005007,2016-07-08
005007,2016-07-14
005007,2017-06-09
005007,2020-07-22
006011,1912-09-08
006011,1912-12-26
006011,1913-01-02
006011,1920-11-26
006011,1923-01-31
006011,1924-12-06
006011,1925-02-16
006011,1925-04-18
006011,1933-09-27
006011,1937-10-31
006011,1944-05-07
006011,1944-12-29
006011,1946-08-04
006011,1946-09-22
006011,1950-12-20
006011,1968-06-16
006011,1977-11-01
006011,1992-12-06
006011,1997-04-02
006011,1997-09-15
006011,1997-09-23
006011,2000-06-15
006011,2000-10-29
006011,2014-05-23
006011,2015-03-14
006011,2015-03-16
006011,2016-06-23
006011,2018-03-07
006011,2018-04-30
006011,2022-03-29
006011,2022-11-16
006011,2023-12-22
007045,1950-09-21
007045,1950-10-08
007045,1951-01-16
007045,1951-06-07
007045,1952-03-01
007045,1952-04-07
007045,1952-11-25
007045,1953-09-25
007045,1954-02-21
007045,1961-01-21
007045,1962-03-08
007045,1965-03-14
007045,1965-07-23
007045,1966-01-02
007045,1967-07-23
007045,1968-06-03
007045,1968-06-24
007045,1969-12-30
007045,1972-07-08
007045,1972-08-13
007045,1974-08-16
007045,1974-11-07
007045,1975-12-04
007045,1981-02-17
007045,1990-01-01
007045,1990-08-01
007045,1991-02-06
007045,1996-04-02
007045,1996-12-14
007045,1997-08-28
007045,1999-03-24
007045,1999-08-09
007045,2001-02-18
007045,2013-12-29
007045,2015-02-24
007045,2015-07-04
007045,2017-08-08
007045,2017-08-14
007045,2019-11-15
007045,2020-09-03
008296,1925-06-11
008296,1925-08-12
008296,1925-09-03
008296,1925-12-20
008296,1926-01-13
008296,1926-04-27
008296,1927-04-20
008296,1927-10-01
008296,1927-10-14
008296,1928-01-02
008296,1928-02-19
008296,1928-02-23
008296,1928-05-14
008296,1928-11-11
008296,1929-05-08
008296,1929-10-25
008296,1929-11-04
008296,1929-12-01
008296,1929-12-12
008296,1929-12-24
008296,1930-10-05
008296,1931-04-14
008296,1931-09-28
008296,1932-11-30
008296,1933-03-24
008296,1933-03-31
008296,1933-04-28
008296,1933-05-29
008296,1933-08-01
008296,1933-10-01
008296,1934-12-10
008296,1936-09-16
008296,1936-09-26
008296,1936-09-29
008296,1936-10-26
008296,1937-06-04
008296,1938-01-08
008296,1938-05-08
008296,1938-06-03
008296,1939-11-28
008296,1940-04-16
008296,1940-06-23
008296,1941-08-23
008296,1941-12-12
008296,1942-08-29
008296,1942-10-07
008296,1942-12-13
008296,1943-09-15
008296,1944-06-19
008296,1944-07-22
008296,1944-08-27
008296,1945-04-09
008296,1945-05-25
008296,1945-09-08
008296,1945-10-10
008296,1945-11-02
008296,1945-11-17
008296,1945-12-27
008296,1946-01-14
008296,1946-09-06
008296,1947-04-18
008296,1947-05-16
008296,1947-12-11
008296,1948-04-17
008296,1948-07-24
008296,1949-04-23
008296,1949-06-01
008296,1949-06-03
008296,1949-07-27
008296,1949-10-21
008296,1949-11-03
008296,1950-03-15
008296,1950-04-14
008296,1950-06-03
008296,1950-12-25
008296,1950-12-28
008296,1950-12-31
008296,1951-08-08
008296,1951-08-14
008296,1951-09-13
008296,1951-11-11
008296,1952-02-16
008296,1952-03-22
008296,1952-11-13
008296,1952-12-12
008296,1952-12-31
008296,1953-07-26
008296,1954-04-19
008296,1954-04-22
008296,1954-05-07
008296,1954-05-09
008296,1954-05-20
008296,1954-07-05
008296,1954-09-06
008296,1954-12-28
008296,1955-03-30
008296,1955-05-08
008296,1955-08-12
008296,1955-09-17
008296,1955-12-12
008296,1956-03-06
008296,1958-05-11
008296,1958-09-21
008296,1959-03-16
008296,1959-08-24
008296,1959-11-05
008296,1959-11-14
008296,1959-11-21
008296,1959-11-25
008296,1960-02-27
008296,1960-09-07
008296,1960-10-28
008296,1961-11-24
008296,1965-03-10
008296,1965-04-04
008296,1965-05-24
008296,1965-07-29
008296,1966-11-22
008296,1966-12-04
008296,1966-12-11
008296,1966-12-18
008296,1967-01-08
008296,1967-08-13
008296,1967-08-20
008296,1967-08-29
008296,1967-10-08
008296,1967-10-20
008296,1967-11-19
008296,1967-12-05
008296,1967-12-17
008296,1968-02-10
008296,1968-02-18
008296,1968-02-22
008296,1968-03-07
008296,1968-03-12
008296,1968-03-18
008296,1968-03-20
008296,1968-04-18
008296,1968-06-12
008296,1968-07-07
008296,1968-08-11
008296,1968-09-08
008296,1968-12-08
008296,1968-12-15
008296,1968-12-19
008296,1969-03-20
008296,1969-05-22
008296,1969-06-01
008296,1969-06-29
008296,1969-08-17
008296,1969-09-13
008296,1969-10-12
008296,1969-10-26
008296,1969-11-13
008296,1969-12-04
008296,1969-12-14
008296,1969-12-20
008296,1969-12-28
008296,1970-01-18
008296,1970-02-01
008296,1970-02-08
008296,1970-02-15
008296,1970-03-27
008296,1970-04-19
008296,1970-04-25
008296,1970-05-10
008296,1970-06-07
008296,1970-06-21
008296,1970-08-25
008296,1970-09-06
008296,1971-01-17
008296,1971-01-24
008296,1971-03-01
008296,1971-04-10
008296,1971-05-22
008296,1971-06-06
008296,1971-06-08
008296,1971-06-12
008296,1971-06-27
008296,1971-07-04
008296,1971-07-12
008296,1971-07-18
008296,1971-08-14
008296,1971-08-22
008296,1971-08-29
008296,1971-09-01
008296,1971-09-05
008296,1971-10-02
008296,1971-10-17
008296,1971-11-15
008296,1972-05-18
008296,1972-06-13
008296,1972-06-18
008296,1972-06-30
008296,1972-10-01
008296,1972-10-08
008296,1972-10-24
008296,1972-10-29
008296,1972-12-08
008296,1972-12-27
008296,1973-01-11
008296,1973-02-26
008296,1973-03-05
008296,1973-03-18
008296,1973-03-25
008296,1973-04-15
008296,1973-11-17
008296,1973-12-26
008296,1974-02-19
008296,1974-05-27
008296,1974-06-19
008296,1974-06-30
008296,1974-07-21
008296,1974-08-06
008296,1974-10-09
008296,1974-11-10
008296,1974-11-28
008296,1974-11-30
008296,1974-12-13
008296,1974-12-29
008296,1975-01-29
008296,1975-02-09
008296,1975-05-03
008296,1975-05-14
008296,1975-06-16
008296,1975-08-23
008296,1975-09-07
008296,1975-09-09
008296,1975-09-12
008296,1975-11-09
008296,1975-12-11
008296,1976-01-01
008296,1976-02-10
008296,1976-04-24
008296,1976-05-29
008296,1976-06-03
008296,1976-06-20
008296,1976-07-23
008296,1976-07-25
008296,1976-10-16
008296,1976-10-18
008296,1976-11-20
008296,1976-11-30
008296,1977-03-07
008296,1977-03-28
008296,1977-06-12
008296,1977-07-03
008296,1977-07-16
008296,1977-08-12
008296,1977-10-10
008296,1977-11-11
008296,1977-12-17
008296,1978-01-20
008296,1978-02-06
008296,1978-02-16
008296,1978-02-19
008296,1978-03-26
008296,1978-04-09
008296,1978-04-30
008296,1978-05-07
008296,1978-06-11
008296,1978-06-18
008296,1978-07-09
008296,1978-11-05
008296,1979-03-03
008296,1979-05-19
008296,1979-08-12
008296,1979-09-09
008296,1979-10-28
008296,1980-01-13
008296,1980-01-20
008296,1980-03-23
008296,1980-04-05
008296,1980-05-18
008296,1981-01-11
008296,1982-04-12
008296,1982-05-23
008296,1983-10-08
008296,1983-10-24
008296,1983-11-06
008296,1983-12-11
008296,1984-06-17
008296,1984-07-27
008296,1984-08-11
008296,1984-08-26
008296,1984-10-14
008296,1984-11-11
008296,1985-02-13
008296,1985-02-23
008296,1985-03-23
008296,1985-04-14
008296,1985-04-18
008296,1985-09-15
008296,1985-10-20
008296,1985-10-27
008296,1985-11-09
008296,1985-11-24
008296,1985-12-15
008296,1986-01-01
008296,1986-02-02
008296,1986-04-25
008296,1986-06-22
008296,1986-08-03
008296,1986-08-31
008296,1986-10-19
008296,1986-11-01
008296,1986-11-22
008296,1986-12-20
008296,1987-02-08
008296,1987-03-08
008296,1987-03-14
008296,1987-04-20
008296,1987-08-16
008296,1988-07-10
008296,1988-09-24
008296,1988-11-17
008296,1988-11-19
008296,1989-01-21
008296,1989-01-28
008296,1989-03-12
008296,1989-05-14
008296,1989-08-06
008296,1989-08-27
008296,1990-03-05
008296,1990-04-04
008296,1990-05-26
008296,1990-08-12
008296,1990-08-26
008296,1990-09-26
008296,1990-10-01
008296,1990-10-06
008296,1990-10-13
008296,1990-10-27
008296,1990-12-22
008296,1991-03-16
008296,1991-04-27
008296,1991-07-11
008296,1991-07-28
008296,1991-08-11
008296,1991-09-01
008296,1991-10-12
008296,1991-10-19
008296,1992-08-19
008296,1992-11-21
008296,1992-12-20
008296,1993-06-19
008296,1993-08-22
008296,1993-10-04
008296,1994-01-23
008296,1994-02-13
008296,1994-02-17
008296,1994-03-01
008296,1994-04-02
008296,1994-04-16
008296,1994-04-24
008296,1994-05-15
008296,1994-05-22
008296,1994-05-29
008296,1994-06-05
008296,1994-07-03
008296,1994-07-24
008296,1994-07-31
008296,1994-08-07
008296,1994-08-13
008296,1994-09-18
008296,1994-10-09
008296,1994-10-23
008296,1994-10-29
008296,1994-11-12
008296,1994-11-26
008296,1994-12-17
008296,1995-01-07
008296,1995-01-26
008296,1995-02-01
008296,1995-02-19
008296,1995-02-26
008296,1995-03-12
008296,1995-04-23
008296,1995-04-25
008296,1995-08-13
008296,1995-08-27
008296,1995-09-30
008296,1995-12-02
008296,1995-12-25
008296,1996-09-07
008296,1996-10-05
008296,1996-10-26
008296,1997-02-12
008296,2000-02-08
008296,2006-07-08
008296,2008-12-12
008296,2009-03-23
008296,2009-04-08
008296,2010-02-25
008296,2012-02-27
008296,2014-01-28
008296,2017-02-04
008296,2017-05-16
008296,2017-06-19
008296,2017-06-29
008296,2017-07-03
008296,2017-12-07
008296,2017-12-14
008296,2018-11-15
008296,2018-12-02
008296,2018-12-04
008296,2018-12-27
008296,2019-10-23
008296,2019-11-07
008296,2020-09-03
008296,2020-09-09
008296,2020-09-29
008296,2021-04-13
008296,2021-08-04
008296,2021-08-07
008296,2021-08-13
008296,2021-08-21
008296,2021-10-29
008296,2022-08-19
008296,2022-08-29
008296,2022-09-02
008296,2022-11-07
008296,2022-12-09
008296,2022-12-11
008296,2023-09-07
008296,2023-09-29
008297,1961-04-10
008297,1964-03-24
008297,1966-11-17
008297,1967-02-17
008297,1970-07-09
008297,1971-07-24
008297,1975-05-26
008297,1980-01-19
008297,1984-01-27
008297,1986-08-01
008297,1986-09-10
008297,1986-12-15
008297,1987-01-20
008297,1987-02-05
008297,1987-02-19
008297,1987-02-23
008297,1987-02-28
008297,1987-03-06
008297,1987-04-09
008297,1987-04-18
008297,1987-06-10
008297,1988-01-04
008297,1988-01-21
008297,1988-02-06
008297,1988-02-24
008297,1988-03-29
008297,1988-08-20
008297,1988-11-04
008297,1989-03-31
008297,1989-07-10
008297,1991-10-10
008297,1992-06-13
008297,1994-04-11
008297,1994-11-29
008297,1996-12-10
008297,1997-02-25
008297,1998-02-17
008297,1998-03-25
008297,2013-07-09
008297,2015-02-05
008297,2017-01-21
008297,2019-03-01
009021,1964-02-23
009021,1997-01-01
009021,1999-08-11
009021,2018-05-26
009518,1913-05-27
009518,1915-07-19
009518,1920-08-19
009518,1924-06-20
009518,1925-05-15
009518,1926-12-11
009518,1927-04-28
009518,1928-10-17
009518,1928-11-19
009518,1929-05-17
009518,1929-05-20
009518,1930-01-24
009518,1930-06-03
009518,1930-07-14
009518,1931-07-28
009518,1932-05-30
009518,1933-06-22
009518,1933-07-25
009518,1933-08-12
009518,1934-05-06
009518,1935-07-24
009518,1935-07-26
009518,1945-06-14
009518,1947-03-27
009518,1947-10-09
009518,1947-10-26
009518,1947-10-31
009518,1948-02-19
009518,1948-05-09
009518,1948-05-15
009518,1948-09-20
009518,1948-10-09
009518,1949-01-03
009518,1949-08-08
009518,1949-09-01
009518,1950-09-15
009518,1952-04-03
009518,1959-03-23
009518,1959-04-07
009518,1959-04-15
009518,1960-05-17
009518,1964-04-09
009518,1964-04-20
009518,1965-05-08
009518,1965-07-03
009518,1966-04-26
009518,1966-07-05
009518,1966-07-20
009518,1966-10-25
009518,1967-03-31
009518,1967-04-15
009518,1967-06-21
009518,1967-06-25
009518,1967-07-28
009518,1967-08-01
009518,1968-03-18
009518,1968-12-25
009518,1969-01-06
009518,1969-01-25
009518,1969-05-05
009518,1969-05-22
009518,1969-07-06
009518,1969-10-07
009518,1970-02-01
009518,1970-04-22
009518,1970-06-06
009518,1970-06-17
009518,1971-02-23
009518,1971-05-28
009518,1971-09-01
009518,1971-11-04
009518,1971-11-07
009518,1973-03-20
009518,1973-05-08
009518,1975-01-26
009518,1975-06-20
009518,1976-08-24
009518,1977-07-16
009518,1977-07-27
009518,1986-04-03
009518,1987-12-01
009518,1988-12-18
009518,1989-12-10
009518,1991-08-28
009518,1993-05-02
009518,1993-07-24
009518,1993-08-04
009518,1993-08-06
009518,1993-10-28
009518,1994-11-30
009518,1995-01-28
009518,1995-01-31
009518,1995-06-08
009518,1995-06-10
009518,1995-09-03
009518,1995-10-01
009518,1995-10-05
009518,1995-11-06
009518,1996-03-25
009518,1996-06-27
009518,1996-10-27
009518,1997-08-09
009518,1997-08-20
009518,1997-09-11
009518,1998-01-24
009518,2000-12-22
009518,2001-05-17
009518,2001-05-26
009518,2005-11-16
009518,2009-08-06
009518,2009-08-26
009518,2010-09-16
009518,2013-09-24
009518,2014-11-14
009518,2016-01-08
009518,2018-08-16
009518,2022-08-04
009617,1911-03-24
009617,1911-11-22
009617,1911-11-24
009617,1912-02-20
009617,1912-06-27
009617,1912-12-11
009617,1912-12-14
009617,1913-01-09
009617,1913-02-23
009617,1914-02-26
009617,1914-03-02
009617,1914-06-02
009617,1914-06-22
009617,1914-09-15
009617,1914-10-26
009617,1914-12-30
009617,1915-06-11
009617,1915-12-16
009617,1917-11-04
009617,1922-01-10
009617,1922-02-09
009617,1922-04-14
009617,1923-04-16
009617,1923-05-13
009617,1924-03-20
009617,1930-01-25
009617,1930-06-06
009617,1930-08-30
009617,1931-05-07
009617,1933-09-26
009617,1933-11-20
009617,1935-08-28
009617,1935-10-27
009617,1936-01-17
009617,1936-01-26
009617,1936-03-16
009617,1936-12-21
009617,1938-01-30
009617,1938-07-04
009617,1940-01-19
009617,1940-11-20
009617,1941-05-04
009617,1941-05-12
009617,1943-07-11
009617,1943-12-21
009617,1946-07-08
009617,1947-03-14
009617,1947-09-09
009617,1948-01-18
009617,1948-04-14
009617,1948-04-28
009617,1949-12-28
009617,1950-02-05
009617,1950-04-16
009617,1950-08-13
009617,1951-01-07
009617,1951-01-14
009617,1951-01-21
009617,1951-02-11
009617,1951-02-18
009617,1951-02-25
009617,1951-03-11
009617,1951-03-23
009617,1951-03-25
009617,1951-04-01
009617,1951-04-09
009617,1951-06-06
009617,1951-07-05
009617,1951-07-08
009617,1951-07-12
009617,1951-07-15
009617,1952-01-26
009617,1952-02-10
009617,1952-02-17
009617,1952-03-03
009617,1952-04-01
009617,1953-03-12
009617,1953-03-22
009617,1955-03-20
009617,1955-06-08
009617,1957-02-17
009617,1957-03-23
009617,1957-04-26
009617,1959-05-14
009617,1959-05-31
009617,1959-10-01
009617,1961-03-28
009617,1962-04-15
009617,1963-07-24
009617,1964-06-03
009617,1965-08-20
009617,1966-06-21
009617,1966-08-08
009617,1968-09-14
009617,1969-07-12
009617,1969-07-26
009617,1969-09-03
009617,1970-05-18
009617,1970-07-21
009617,1970-08-07
009617,1970-08-11
009617,1970-08-13
009617,1970-08-25
009617,1972-02-19
009617,1973-03-04
009617,1973-04-28
009617,1978-04-04
009617,1979-01-02
009617,1979-08-07
009617,1992-06-21
009617,1995-12-25
009617,1997-04-23
009617,1998-12-12
009617,1999-12-29
009617,2014-05-13
009617,2016-01-08
009617,2016-01-22
009617,2017-10-20
009617,2017-11-03
009617,2018-12-21
009617,2019-04-01
009617,2019-05-26
009617,2019-11-09
009617,2019-12-07
009617,2020-01-12
009617,2020-04-30
009617,2020-05-09
009617,2020-07-15
009617,2020-07-17
009617,2020-07-24
009617,2020-08-07
009617,2020-08-28
009617,2020-09-15
009617,2020-10-21
009617,2020-12-03
009617,2020-12-07
009617,2021-01-23
009617,2021-05-16
009617,2021-12-11
009617,2022-02-22
009617,2022-08-11
009617,2023-01-13
009617,2023-01-30
009617,2023-10-08
009617,2023-10-10
009617,2023-11-19
009617,2023-11-22
009617,2023-12-24
009617,2023-12-26
009789,1910-01-25
009789,1910-08-08
009789,1913-10-27
009789,1913-11-27
009789,1914-01-30
009789,1914-12-30
009789,1915-08-05
009789,1919-10-19
009789,1920-03-12
009789,1920-08-20
009789,1922-10-10
009789,1922-12-21
009789,1923-05-18
009789,1925-01-19
009789,1928-12-10
009789,1928-12-30
009789,1930-01-21
009789,1930-03-29
009789,1930-06-09
009789,1930-08-20
009789,1932-02-18
009789,1933-08-25
009789,1933-08-31
009789,1934-02-27
009789,1939-01-13
009789,1941-05-05
009789,1941-05-29
009789,1941-12-26
009789,1942-09-07
009789,1943-02-15
009789,1943-02-25
009789,1944-03-20
009789,1944-11-09
009789,1949-12-21
009789,1959-12-02
009789,1960-05-20
009789,1961-05-21
009789,1968-04-15
009789,1968-05-15
009789,1968-09-22
009789,1969-07-14
009789,1969-07-21
009789,1971-04-18
009789,1971-08-02
009789,1972-07-18
009789,1972-08-03
009789,1974-04-15
009789,1974-11-03
009789,1976-08-04
009789,1977-06-12
009789,1977-08-17
009789,1977-12-16
009789,1979-03-07
009789,1980-06-22
009789,1988-07-06
009789,2001-03-10
009789,2010-03-13
009789,2010-04-09
009789,2010-12-09
009789,2017-05-22
009789,2017-06-22
009789,2018-10-09
009789,2018-10-31
009789,2019-01-11
009789,2019-02-27
009789,2019-04-11
009789,2019-09-16
009789,2019-09-23
009789,2023-06-23
010092,1915-01-21
010092,1915-02-21
010092,1915-04-04
010092,1915-04-23
010092,1915-05-31
010092,1915-11-23
010092,1916-02-13
010092,1916-02-24
010092,1916-10-18
010092,1917-06-28
010092,1917-07-19
010092,1917-08-11
010092,1918-04-23
010092,1918-05-07
010092,1918-06-29
010092,1918-08-29
010092,1918-10-26
010092,1918-12-27
010092,1920-07-02
010092,1920-07-08
010092,1921-07-18
010092,1922-06-02
010092,1922-09-19
010092,1922-11-15
010092,1923-02-10
010092,1923-11-05
010092,1924-02-05
010092,1924-03-08
010092,1924-12-24
010092,1925-02-11
010092,1925-02-19
010092,1925-04-19
010092,1926-02-13
010092,1927-02-15
010092,1927-12-02
010092,1928-12-23
010092,1929-03-06
010092,1929-04-01
010092,1930-10-04
010092,1933-07-24
010092,1934-05-05
010092,1934-05-21
010092,1934-06-29
010092,1934-12-27
010092,1936-02-21
010092,1936-08-18
010092,1937-05-09
010092,1937-07-16
010092,1937-11-18
010092,1938-03-03
010092,1938-04-04
010092,1938-06-22
010092,1938-08-28
010092,1939-06-29
010092,1940-07-14
010092,1941-05-03
010092,1941-10-22
010092,1942-06-28
010092,1942-07-03
010092,1942-11-21
010092,1942-11-23
010092,1943-05-23
010092,1943-06-14
010092,1944-04-04
010092,1944-04-07
010092,1946-11-24
010092,1947-05-07
010092,1947-06-29
010092,1947-07-17
010092,1947-08-04
010092,1947-10-20
010092,1947-11-09
010092,1948-02-19
010092,1948-04-26
010092,1948-07-25
010092,1948-07-27
010092,1948-11-07
010092,1949-09-21
010092,1950-04-13
010092,1950-05-14
010092,1950-06-26
010092,1954-02-26
010092,1954-07-02
010092,1954-07-24
010092,1956-10-20
010092,1958-03-08
010092,1958-04-24
010092,1958-05-07
010092,1958-06-16
010092,1958-06-25
010092,1958-07-14
010092,1958-09-30
010092,1958-10-31
010092,1959-03-16
010092,1959-04-13
010092,1959-04-15
010092,1959-06-30
010092,1959-07-03
010092,1959-07-10
010092,1959-11-27
010092,1960-03-12
010092,1960-03-27
010092,1960-04-06
010092,1960-05-24
010092,1960-08-10
010092,1960-11-13
010092,1960-11-27
010092,1961-01-27
010092,1961-02-11
010092,1961-09-11
010092,1962-01-27
010092,1962-04-01
010092,1962-05-11
010092,1962-06-11
010092,1962-06-18
010092,1962-07-03
010092,1962-07-10
010092,1962-08-30
010092,1962-09-11
010092,1962-11-27
010092,1963-01-29
010092,1963-02-16
010092,1963-07-13
010092,1963-07-30
010092,1963-08-31
010092,1963-09-02
010092,1963-11-04
010092,1963-11-06
010092,1963-11-30
010092,1964-03-03
010092,1964-03-21
010092,1964-05-10
010092,1964-07-12
010092,1964-09-19
010092,1964-09-22
010092,1964-09-24
010092,1964-09-27
010092,1964-11-23
010092,1964-12-11
010092,1964-12-31
010092,1965-01-16
010092,1965-02-27
010092,1965-03-06
010092,1965-05-10
010092,1965-09-27
010092,1965-10-31
010092,1965-11-06
010092,1965-11-21
010092,1968-01-07
010092,1971-05-12
010092,1985-08-01
010092,1986-05-14
010092,1986-10-29
010092,1990-08-12
010092,1997-02-01
010092,1997-04-08
010092,2001-01-08
010092,2005-11-27
010092,2005-12-25
010092,2006-01-23
010092,2006-02-24
010092,2006-04-28
010092,2006-05-05
010092,2006-12-17
010092,2007-04-05
010092,2007-10-28
010092,2008-03-07
010092,2008-04-06
010092,2008-04-20
010092,2008-04-24
010092,2008-09-12
010092,2008-09-28
010092,2008-10-05
010092,2008-12-14
010092,2010-03-20
010092,2010-08-02
010092,2011-04-10
010092,2012-06-06
010092,2012-06-17
