,date,minimum temperature (degC)
481,1976-06-24,1.9
482,1976-06-25,3.2
483,1976-06-26,6.5
484,1976-06-27,9.9
485,1976-06-28,1.1
486,1976-06-29,5.7
487,1976-06-30,0.6
488,1976-07-01,-0.6
489,1976-07-02,2.6
490,1976-07-03,-2.8
491,1976-07-04,3.7
492,1976-07-05,-0.4
493,1976-07-06,-2.4
494,1976-07-07,-0.4
495,1976-07-08,1.2
496,1976-07-09,-2.4
497,1976-07-10,-2.3
498,1976-07-11,2.8
499,1976-07-12,5.6
500,1976-07-13,9.2
501,1976-07-14,11.9
502,1976-07-15,3.6
503,1976-07-16,-3.7
504,1976-07-17,-0.3
505,1976-07-18,-1.6
506,1976-07-19,-4.0
507,1976-07-20,-3.7
508,1976-07-21,-0.4
509,1976-07-22,3.3
510,1976-07-23,5.6
511,1976-07-24,3.8
512,1976-07-25,10.9
513,1976-07-26,12.1
514,1976-07-27,3.0
515,1976-07-28,3.9
516,1976-07-29,9.0
517,1976-07-30,4.5
518,1976-07-31,1.1
519,1976-08-01,5.8
520,1976-08-02,0.8
521,1976-08-03,-2.4
522,1976-08-04,-1.1
523,1976-08-05,-3.1
524,1976-08-06,2.9
525,1976-08-07,1.3
526,1976-08-08,0.6
527,1976-08-09,1.0
528,1976-08-10,6.0
529,1976-08-11,4.9
530,1976-08-12,1.3
531,1976-08-13,0.6
532,1976-08-14,-2.0
533,1976-08-15,-3.2
534,1976-08-16,-3.2
535,1976-08-17,3.1
536,1976-08-18,6.1
537,1976-08-19,0.6
538,1976-08-20,4.7
539,1976-08-21,5.5
540,1976-08-22,8.2
541,1976-08-23,14.0
542,1976-08-24,7.7
543,1976-08-25,2.2
544,1976-08-26,6.5
545,1976-08-27,5.1
546,1976-08-28,2.1
547,1976-08-29,2.2
548,1976-08-30,2.4
549,1976-08-31,13.0
550,1976-09-01,12.0
551,1976-09-02,5.8
552,1976-09-03,4.4
553,1976-09-04,3.2
554,1976-09-05,1.2
555,1976-09-06,4.0
556,1976-09-07,0.2
557,1976-09-08,2.9
558,1976-09-09,8.9
559,1976-09-10,2.6
560,1976-09-11,4.6
561,1976-09-12,1.2
562,1976-09-13,-0.7
563,1976-09-14,-0.7
564,1976-09-15,2.3
565,1976-09-16,1.4
566,1976-09-17,6.1
567,1976-09-18,7.1
568,1976-09-19,6.4
569,1976-09-20,9.2
570,1976-09-21,11.6
571,1976-09-22,3.2
572,1976-09-23,5.4
573,1976-09-24,1.2
574,1976-09-25,2.6
575,1976-09-26,6.1
576,1976-09-27,5.9
577,1976-09-28,3.7
578,1976-09-29,5.9
579,1976-09-30,10.2
580,1976-10-01,9.4
581,1976-10-02,10.5
582,1976-10-03,17.6
583,1976-10-04,18.1
584,1976-10-05,15.2
585,1976-10-06,10.2
586,1976-10-07,6.3
587,1976-10-08,5.3
588,1976-10-09,8.5
589,1976-10-10,2.9
590,1976-10-11,3.6
591,1976-10-12,5.4
592,1976-10-13,12.8
593,1976-10-14,8.9
594,1976-10-15,8.7
595,1976-10-16,1.9
596,1976-10-17,9.1
597,1976-10-18,9.8
598,1976-10-19,3.5
599,1976-10-20,3.0
600,1976-10-21,11.1
601,1976-10-22,12.4
602,1976-10-23,10.7
603,1976-10-24,8.3
604,1976-10-25,9.8
605,1976-10-26,13.0
606,1976-10-27,11.8
607,1976-10-28,8.7
608,1976-10-29,9.0
609,1976-10-30,11.1
610,1976-10-31,15.8
611,1976-11-01,13.4
612,1976-11-02,14.5
613,1976-11-03,10.0
614,1976-11-04,6.9
615,1976-11-05,7.4
616,1976-11-06,8.0
617,1976-11-07,8.0
618,1976-11-08,9.1
619,1976-11-09,19.1
620,1976-11-10,14.4
621,1976-11-11,19.4
622,1976-11-12,20.9
623,1976-11-13,19.7
624,1976-11-14,18.4
625,1976-11-15,16.9
626,1976-11-16,7.4
627,1976-11-17,6.0
628,1976-11-18,7.6
629,1976-11-19,4.8
630,1976-11-20,12.2
631,1976-11-21,6.4
632,1976-11-22,8.4
633,1976-11-23,7.4
634,1976-11-24,8.1
635,1976-11-25,13.9
636,1976-11-26,14.5
637,1976-11-27,15.9
638,1976-11-28,12.7
639,1976-11-29,11.8
640,1976-11-30,15.9
641,1976-12-01,9.6
642,1976-12-02,14.1
643,1976-12-03,20.2
644,1976-12-04,17.8
645,1976-12-05,10.9
646,1976-12-06,9.7
647,1976-12-07,16.9
648,1976-12-08,18.9
649,1976-12-09,17.8
650,1976-12-10,24.9
651,1976-12-11,14.1
652,1976-12-12,14.1
653,1976-12-13,14.1
654,1976-12-14,11.5
655,1976-12-15,19.3
656,1976-12-16,18.6
657,1976-12-17,10.6
658,1976-12-18,9.4
659,1976-12-19,11.7
660,1976-12-20,11.9
661,1976-12-21,20.9
662,1976-12-22,19.3
663,1976-12-23,16.9
664,1976-12-24,17.7
665,1976-12-25,13.5
666,1976-12-26,17.8
667,1976-12-27,17.9
668,1976-12-28,14.5
669,1976-12-29,16.7
670,1976-12-30,17.6
671,1976-12-31,24.0
672,1977-01-01,27.6
673,1977-01-02,19.2
674,1977-01-03,10.5
675,1977-01-04,11.9
676,1977-01-05,17.0
677,1977-01-06,14.4
678,1977-01-07,14.4
679,1977-01-08,18.6
680,1977-01-09,18.9
681,1977-01-10,24.0
682,1977-01-11,27.1
683,1977-01-12,17.7
684,1977-01-13,18.5
685,1977-01-14,21.5
686,1977-01-15,19.1
687,1977-01-16,24.1
688,1977-01-17,20.5
689,1977-01-18,17.7
690,1977-01-19,17.2
691,1977-01-20,17.4
692,1977-01-21,22.7
693,1977-01-22,21.8
694,1977-01-23,20.0
695,1977-01-24,15.5
696,1977-01-25,12.2
697,1977-01-26,13.6
698,1977-01-27,17.9
699,1977-01-28,18.5
700,1977-01-29,20.2
701,1977-01-30,20.8
702,1977-01-31,18.9
703,1977-02-01,25.0
704,1977-02-02,25.0
705,1977-02-03,18.3
706,1977-02-04,18.7
707,1977-02-05,18.9
708,1977-02-06,21.2
709,1977-02-07,21.3
710,1977-02-08,19.8
711,1977-02-09,19.5
712,1977-02-10,19.5
713,1977-02-11,21.1
714,1977-02-12,20.5
715,1977-02-13,22.2
716,1977-02-14,21.1
717,1977-02-15,21.1
718,1977-02-16,24.1
719,1977-02-17,20.8
720,1977-02-18,22.0
721,1977-02-19,21.7
722,1977-02-20,21.5
723,1977-02-21,16.3
724,1977-02-22,15.8
725,1977-02-23,15.7
726,1977-02-24,16.1
727,1977-02-25,18.3
728,1977-02-26,19.8
729,1977-02-27,15.8
730,1977-02-28,16.6
731,1977-03-01,14.5
732,1977-03-02,14.5
733,1977-03-03,13.6
734,1977-03-04,14.0
735,1977-03-05,18.2
736,1977-03-06,20.9
737,1977-03-07,20.2
738,1977-03-08,19.0
739,1977-03-09,18.1
740,1977-03-10,18.4
741,1977-03-11,20.1
742,1977-03-12,18.5
743,1977-03-13,18.0
744,1977-03-14,21.2
745,1977-03-15,21.2
746,1977-03-16,13.0
747,1977-03-17,16.0
748,1977-03-18,14.3
749,1977-03-19,13.6
750,1977-03-20,16.0
751,1977-03-21,14.0
752,1977-03-22,14.3
753,1977-03-23,18.7
754,1977-03-24,18.7
755,1977-03-25,13.8
756,1977-03-26,21.2
757,1977-03-27,11.1
758,1977-03-28,10.9
759,1977-03-29,10.6
760,1977-03-30,15.6
761,1977-03-31,17.4
762,1977-04-01,16.4
763,1977-04-02,11.4
764,1977-04-03,18.7
765,1977-04-04,16.3
766,1977-04-05,16.5
767,1977-04-06,16.8
768,1977-04-07,16.7
769,1977-04-08,7.5
770,1977-04-09,7.7
771,1977-04-10,7.7
772,1977-04-11,8.9
773,1977-04-12,10.3
774,1977-04-13,9.6
775,1977-04-14,11.4
776,1977-04-15,13.4
777,1977-04-16,10.2
778,1977-04-17,8.0
779,1977-04-18,7.6
780,1977-04-19,6.8
781,1977-04-20,7.7
782,1977-04-21,11.2
783,1977-04-22,10.6
784,1977-04-23,8.9
785,1977-04-24,8.1
786,1977-04-25,9.8
787,1977-04-26,7.5
788,1977-04-27,8.0
789,1977-04-28,7.9
790,1977-04-29,8.0
791,1977-04-30,3.2
792,1977-05-01,3.8
793,1977-05-02,3.6
794,1977-05-03,4.5
795,1977-05-04,9.3
796,1977-05-05,12.6
797,1977-05-06,13.2
798,1977-05-07,7.2
799,1977-05-08,6.5
800,1977-05-09,6.4
801,1977-05-10,6.4
802,1977-05-11,7.2
803,1977-05-12,6.7
804,1977-05-13,13.2
805,1977-05-14,13.9
806,1977-05-15,13.5
807,1977-05-16,13.8
808,1977-05-17,13.5
809,1977-05-18,13.3
810,1977-05-19,7.4
811,1977-05-20,9.4
812,1977-05-21,9.8
813,1977-05-22,3.2
814,1977-05-23,3.8
815,1977-05-24,9.0
816,1977-05-25,5.1
817,1977-05-26,3.8
818,1977-05-27,7.4
819,1977-05-28,6.9
820,1977-05-29,5.1
821,1977-05-30,1.6
822,1977-05-31,6.2
823,1977-06-01,0.1
824,1977-06-02,2.2
825,1977-06-03,5.4
826,1977-06-04,6.5
827,1977-06-05,2.6
828,1977-06-06,6.2
829,1977-06-07,5.9
830,1977-06-08,6.5
831,1977-06-09,2.9
832,1977-06-10,1.5
833,1977-06-11,2.8
834,1977-06-12,0.8
835,1977-06-13,-0.8
836,1977-06-14,0.0
837,1977-06-15,-0.4
838,1977-06-16,4.5
839,1977-06-17,4.5
840,1977-06-18,12.7
841,1977-06-19,8.4
842,1977-06-20,5.4
843,1977-06-21,4.1
844,1977-06-22,4.8
845,1977-06-23,7.6
846,1977-06-24,11.7
847,1977-06-25,4.5
848,1977-06-26,3.8
849,1977-06-27,-0.1
850,1977-06-28,4.2
851,1977-06-29,2.0
852,1977-06-30,5.8
853,1977-07-01,1.2
854,1977-07-02,-4.0
855,1977-07-03,-1.5
856,1977-07-04,-1.8
857,1977-07-05,-1.6
858,1977-07-06,4.0
859,1977-07-07,4.2
860,1977-07-08,5.4
861,1977-07-09,4.0
862,1977-07-10,3.6
863,1977-07-11,3.9
864,1977-07-12,3.8
865,1977-07-13,3.7
866,1977-07-14,3.6
867,1977-07-15,3.8
868,1977-07-16,3.8
869,1977-07-17,3.8
870,1977-07-18,3.8
871,1977-07-19,3.8
872,1977-07-20,3.8
873,1977-07-21,3.8
874,1977-07-22,3.8
875,1977-07-23,4.3
876,1977-07-24,2.4
877,1977-07-25,1.4
878,1977-07-26,-0.7
879,1977-07-27,-2.0
880,1977-07-28,0.1
881,1977-07-29,-3.6
882,1977-07-30,-3.7
883,1977-07-31,-3.9
884,1977-08-01,-4.2
885,1977-08-02,-0.5
886,1977-08-03,-0.1
887,1977-08-04,-0.7
888,1977-08-05,1.9
889,1977-08-06,-0.5
890,1977-08-07,-0.5
891,1977-08-08,-0.5
892,1977-08-09,-3.2
893,1977-08-10,-3.4
894,1977-08-11,3.1
895,1977-08-12,14.9
896,1977-08-13,4.9
897,1977-08-14,-2.4
898,1977-08-15,-3.4
899,1977-08-16,-3.2
900,1977-08-17,-1.4
901,1977-08-18,-1.4
902,1977-08-19,0.7
903,1977-08-20,5.5
904,1977-08-21,12.4
905,1977-08-22,2.2
906,1977-08-23,0.6
907,1977-08-24,1.1
908,1977-08-25,2.5
909,1977-08-26,-1.1
910,1977-08-27,-2.4
911,1977-08-28,1.8
912,1977-08-29,6.3
913,1977-08-30,10.5
914,1977-08-31,13.3
915,1977-09-01,11.0
916,1977-09-02,13.5
917,1977-09-03,8.4
918,1977-09-04,1.5
919,1977-09-05,-0.7
920,1977-09-06,6.1
921,1977-09-07,8.7
922,1977-09-08,-0.3
923,1977-09-09,0.0
924,1977-09-10,1.4
925,1977-09-11,-1.2
926,1977-09-12,6.1
927,1977-09-13,4.4
928,1977-09-14,-0.4
929,1977-09-15,1.4
930,1977-09-16,-0.3
931,1977-09-17,0.2
932,1977-09-18,1.1
933,1977-09-19,5.1
934,1977-09-20,4.3
935,1977-09-21,5.9
936,1977-09-22,6.5
937,1977-09-23,6.4
938,1977-09-24,8.7
939,1977-09-25,9.0
940,1977-09-26,11.3
941,1977-09-27,13.5
942,1977-09-28,7.1
943,1977-09-29,8.9
944,1977-09-30,17.8
945,1977-10-01,10.7
946,1977-10-02,14.6
947,1977-10-03,17.1
948,1977-10-04,12.7
949,1977-10-05,15.2
950,1977-10-06,9.4
951,1977-10-07,2.4
952,1977-10-08,6.0
953,1977-10-09,8.2
954,1977-10-10,10.5
955,1977-10-11,11.5
956,1977-10-12,12.7
957,1977-10-13,13.0
958,1977-10-14,15.0
959,1977-10-15,15.2
960,1977-10-16,11.5
961,1977-10-17,5.2
962,1977-10-18,3.3
963,1977-10-19,8.5
964,1977-10-20,5.4
965,1977-10-21,3.2
966,1977-10-22,9.1
967,1977-10-23,11.1
968,1977-10-24,12.3
969,1977-10-25,13.1
970,1977-10-26,13.2
971,1977-10-27,12.9
972,1977-10-28,15.0
973,1977-10-29,17.1
974,1977-10-30,16.7
975,1977-10-31,16.4
976,1977-11-01,18.6
977,1977-11-02,19.8
978,1977-11-03,17.1
979,1977-11-04,14.5
980,1977-11-05,17.0
981,1977-11-06,11.0
982,1977-11-07,11.5
983,1977-11-08,8.9
984,1977-11-09,8.9
985,1977-11-10,20.1
986,1977-11-11,7.7
987,1977-11-12,9.4
988,1977-11-13,12.4
989,1977-11-14,19.8
990,1977-11-15,11.5
991,1977-11-16,7.6
992,1977-11-17,12.7
993,1977-11-18,14.5
994,1977-11-19,12.7
995,1977-11-20,16.9
996,1977-11-21,14.4
997,1977-11-22,12.1
998,1977-11-23,14.4
999,1977-11-24,17.3
1000,1977-11-25,18.2
1001,1977-11-26,18.8
1002,1977-11-27,18.2
1003,1977-11-28,16.5
1004,1977-11-29,20.0
1005,1977-11-30,15.9
1006,1977-12-01,18.0
1007,1977-12-02,19.1
1008,1977-12-03,17.7
1009,1977-12-04,16.9
1010,1977-12-05,11.2
1011,1977-12-06,13.5
1012,1977-12-07,14.9
1013,1977-12-08,22.5
1014,1977-12-09,22.8
1015,1977-12-10,22.8
1016,1977-12-11,20.2
1017,1977-12-12,19.8
1018,1977-12-13,21.1
1019,1977-12-14,23.7
1020,1977-12-15,24.8
1021,1977-12-16,22.6
1022,1977-12-17,17.6
1023,1977-12-18,19.8
1024,1977-12-19,16.5
1025,1977-12-20,11.1
1026,1977-12-21,17.6
1027,1977-12-22,18.1
1028,1977-12-23,20.6
1029,1977-12-24,21.6
1030,1977-12-25,23.5
1031,1977-12-26,25.2
1032,1977-12-27,18.1
1033,1977-12-28,15.0
1034,1977-12-29,11.0
1035,1977-12-30,12.2
1036,1977-12-31,20.9
1037,1978-01-01,24.8
1038,1978-01-02,20.0
1039,1978-01-03,20.0
1040,1978-01-04,20.0
1041,1978-01-05,18.5
1042,1978-01-06,17.1
1043,1978-01-07,17.4
1044,1978-01-08,18.8
1045,1978-01-09,18.6
1046,1978-01-10,17.1
1047,1978-01-11,24.4
1048,1978-01-12,15.9
1049,1978-01-13,21.8
1050,1978-01-14,23.0
1051,1978-01-15,21.9
1052,1978-01-16,19.1
1053,1978-01-17,20.2
1054,1978-01-18,25.3
1055,1978-01-19,20.6
1056,1978-01-20,20.2
1057,1978-01-21,21.5
1058,1978-01-22,21.9
1059,1978-01-23,24.8
1060,1978-01-24,20.7
1061,1978-01-25,18.4
1062,1978-01-26,21.5
